ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20170314,7.7,7.72,7.62,7.64,7.65,-0.01,-0.13,30131.62,23064.855
000571.SZ,20170313,7.65,7.69,7.59,7.65,7.67,-0.02,-0.26,44935.21,34370.815
000571.SZ,20170310,7.73,7.73,7.63,7.67,7.7,-0.03,-0.39,34120.15,26155.92
000571.SZ,20170309,7.68,7.73,7.63,7.7,7.7,0.0,0.0,42189.39,32409.485
000571.SZ,20170308,7.77,7.79,7.67,7.7,7.79,-0.09,-1.16,45956.77,35464.986
000571.SZ,20170307,7.88,7.88,7.75,7.79,7.9,-0.11,-1.39,54180.01,42232.373
000571.SZ,20170306,7.72,7.92,7.65,7.9,7.72,0.18,2.33,90278.4,70129.456
000571.SZ,20170303,7.8,7.86,7.68,7.72,7.86,-0.14,-1.78,74382.96,57456.608
000571.SZ,20170302,7.9,7.92,7.83,7.86,7.89,-0.03,-0.38,45832.55,36068.437
000571.SZ,20170301,7.9,7.95,7.86,7.89,7.92,-0.03,-0.38,43678.54,34479.847
000571.SZ,20170228,7.93,7.93,7.87,7.92,7.94,-0.02,-0.25,40735.5,32171.401
000571.SZ,20170227,7.97,8.03,7.89,7.94,7.97,-0.03,-0.38,63044.28,50233.544
000571.SZ,20170224,7.93,7.99,7.88,7.97,7.92,0.05,0.63,54812.87,43556.983
000571.SZ,20170223,7.99,7.99,7.85,7.92,8.01,-0.09,-1.12,84673.23,67079.583
000571.SZ,20170222,7.9,8.05,7.86,8.01,7.89,0.12,1.52,91581.93,72737.974
000571.SZ,20170221,7.83,7.9,7.79,7.89,7.83,0.06,0.77,48430.7,38087.132
000571.SZ,20170220,7.74,7.83,7.72,7.83,7.77,0.06,0.77,47739.94,37121.223
000571.SZ,20170217,7.9,7.9,7.74,7.77,7.9,-0.13,-1.65,62284.98,48613.316
000571.SZ,20170216,7.81,7.95,7.75,7.9,7.76,0.14,1.8,62782.73,49470.67
000571.SZ,20170215,7.96,7.99,7.76,7.76,7.96,-0.2,-2.51,56731.75,44662.199
000571.SZ,20170214,8.0,8.0,7.89,7.96,7.98,-0.02,-0.25,64931.5,51577.387
000571.SZ,20170213,7.84,8.1,7.81,7.98,7.88,0.1,1.27,101977.0,81492.013
000571.SZ,20170210,7.76,7.95,7.74,7.88,7.78,0.1,1.29,82895.67,65267.207
000571.SZ,20170209,7.74,7.8,7.71,7.78,7.74,0.04,0.52,55520.93,43078.416
000571.SZ,20170208,7.73,7.76,7.64,7.74,7.74,0.0,0.0,38497.24,29621.624
000571.SZ,20170207,7.78,7.78,7.66,7.74,7.73,0.01,0.13,41666.66,32092.097
000571.SZ,20170206,7.68,7.78,7.65,7.73,7.68,0.05,0.65,47147.94,36454.806
000571.SZ,20170203,7.74,7.77,7.66,7.68,7.78,-0.1,-1.29,25287.71,19447.754
000571.SZ,20170126,7.71,7.78,7.64,7.78,7.67,0.11,1.43,30685.22,23674.288
000571.SZ,20170125,7.73,7.73,7.65,7.67,7.72,-0.05,-0.65,25877.01,19899.237
000571.SZ,20170124,7.68,7.74,7.65,7.72,7.68,0.04,0.52,37626.61,28993.378
000571.SZ,20170123,7.61,7.75,7.61,7.68,7.61,0.07,0.92,40436.9,31099.908
000571.SZ,20170120,7.46,7.66,7.46,7.61,7.45,0.16,2.15,35315.78,26799.486
000571.SZ,20170119,7.46,7.55,7.39,7.45,7.47,-0.02,-0.27,36435.64,27275.057
000571.SZ,20170118,7.46,7.55,7.44,7.47,7.51,-0.04,-0.53,35419.6,26527.824
000571.SZ,20170117,7.38,7.55,7.3,7.51,7.45,0.06,0.81,47829.61,35523.346
000571.SZ,20170116,7.54,7.59,6.88,7.45,7.54,-0.09,-1.19,82552.56,60886.281
000571.SZ,20170113,7.54,7.68,7.52,7.54,7.56,-0.02,-0.26,61309.2,46555.037
000571.SZ,20170112,7.72,7.72,7.51,7.56,7.68,-0.12,-1.56,73705.16,55960.089
000571.SZ,20170111,7.84,7.89,7.67,7.68,7.84,-0.16,-2.04,85685.98,66781.96
000571.SZ,20170110,7.81,7.94,7.75,7.84,7.99,-0.15,-1.88,105927.19,83076.332
000571.SZ,20170109,7.93,8.04,7.79,7.99,7.92,0.07,0.88,83712.84,66564.848
000571.SZ,20170106,8.06,8.1,7.85,7.92,8.04,-0.12,-1.49,77171.52,61141.361
000571.SZ,20170105,7.83,8.1,7.82,8.04,7.83,0.21,2.68,109579.7,87737.285
000571.SZ,20170104,7.78,7.89,7.77,7.83,7.78,0.05,0.64,76933.55,60359.507
000571.SZ,20170103,7.63,7.8,7.63,7.78,7.62,0.16,2.1,66903.9,51823.956
000571.SZ,20161230,7.58,7.73,7.54,7.62,7.53,0.09,1.2,62891.04,48191.648
000571.SZ,20161229,7.6,7.68,7.53,7.53,7.62,-0.09,-1.18,60442.3,46016.082
000571.SZ,20161228,7.61,7.78,7.56,7.62,7.62,0.0,0.0,67992.8,52192.25
000571.SZ,20161227,7.5,7.72,7.46,7.62,7.5,0.12,1.6,77377.22,59101.413
000571.SZ,20161226,7.5,7.5,7.34,7.5,7.5,0.0,0.0,92314.44,68531.268
000571.SZ,20161223,7.85,7.88,7.35,7.5,7.88,-0.38,-4.82,171127.07,130289.461
000571.SZ,20161222,8.01,8.04,7.84,7.88,8.05,-0.17,-2.11,120759.78,95683.909
000571.SZ,20161221,8.05,8.08,7.97,8.05,8.04,0.01,0.12,84711.87,67983.279
000571.SZ,20161220,8.11,8.15,8.01,8.04,8.07,-0.03,-0.37,85621.6,69177.812
000571.SZ,20161219,8.3,8.3,8.06,8.07,8.29,-0.22,-2.65,96789.49,78607.92
000571.SZ,20161216,8.08,8.4,7.95,8.29,8.03,0.26,3.24,198663.27,162850.266
000571.SZ,20161215,8.02,8.11,7.97,8.03,8.04,-0.01,-0.12,111640.86,89769.255
000571.SZ,20161214,8.0,8.2,7.92,8.04,8.08,-0.04,-0.5,157064.96,126498.238
000571.SZ,20161213,8.2,8.36,7.93,8.08,8.52,-0.44,-5.16,318660.86,259167.416
000571.SZ,20161212,9.11,9.17,8.52,8.52,9.47,-0.95,-10.03,569635.87,495579.809
000571.SZ,20161209,9.3,9.92,9.02,9.47,9.02,0.45,4.99,790355.39,764356.64
000571.SZ,20161031,9.01,9.03,8.84,9.02,8.99,0.03,0.33,55244.19,49319.565
000571.SZ,20161028,9.16,9.16,8.98,8.99,9.11,-0.12,-1.32,79061.71,71504.5339
000571.SZ,20161027,9.13,9.28,9.09,9.11,9.18,-0.07,-0.76,102200.64,93714.2285
000571.SZ,20161026,9.08,9.2,8.89,9.18,9.09,0.09,0.99,159863.05,144719.5701
000571.SZ,20161025,8.94,9.09,8.93,9.09,8.99,0.1,1.11,100125.89,90161.102
000571.SZ,20161024,8.91,9.15,8.83,8.99,8.92,0.07,0.78,109331.9,98484.5631
000571.SZ,20161021,9.09,9.1,8.85,8.92,9.1,-0.18,-1.98,109268.72,97779.0759
000571.SZ,20161020,9.2,9.21,9.05,9.1,9.17,-0.07,-0.76,67746.77,61549.0365
000571.SZ,20161019,8.99,9.19,8.99,9.17,8.97,0.2,2.23,151665.0,138515.0399
000571.SZ,20161018,8.83,9.01,8.8,8.97,8.83,0.14,1.59,83057.93,73986.59
000571.SZ,20161017,8.97,9.06,8.8,8.83,9.01,-0.18,-2.0,101172.4,90270.3513
000571.SZ,20161014,9.09,9.15,8.92,9.01,9.15,-0.14,-1.53,107852.83,97062.7133
000571.SZ,20161013,9.19,9.28,9.08,9.15,9.19,-0.04,-0.44,79931.85,73186.8963
000571.SZ,20161012,9.37,9.37,9.11,9.19,9.4,-0.21,-2.23,118761.02,109558.2785
000571.SZ,20161011,9.46,9.46,9.31,9.4,9.4,0.0,0.0,102598.25,96349.9403
000571.SZ,20161010,9.17,9.42,9.17,9.4,9.17,0.23,2.51,116957.75,109017.4679
000571.SZ,20160930,9.15,9.18,9.03,9.17,9.1,0.07,0.77,85582.47,77831.4958
000571.SZ,20160929,9.06,9.23,9.02,9.1,9.06,0.04,0.44,79260.26,72558.1524
000571.SZ,20160928,9.05,9.19,9.03,9.06,9.04,0.02,0.22,89668.33,81644.2761
000571.SZ,20160927,9.12,9.19,8.83,9.04,9.1,-0.06,-0.66,161845.16,145357.5637
000571.SZ,20160926,9.23,9.34,9.07,9.1,9.22,-0.12,-1.3,151081.53,138994.463
000571.SZ,20160923,9.49,9.6,9.21,9.22,9.53,-0.31,-3.25,250990.43,234891.0051
000571.SZ,20160922,9.69,9.94,9.49,9.53,9.62,-0.09,-0.94,239901.0,233576.5541
000571.SZ,20160921,9.56,9.78,9.4,9.62,9.56,0.06,0.63,137671.54,132342.8321
000571.SZ,20160920,9.66,9.66,9.36,9.56,9.66,-0.1,-1.04,182176.75,173068.1834
000571.SZ,20160919,9.66,9.85,9.5,9.66,9.56,0.1,1.05,324763.88,314789.8742
000571.SZ,20160914,9.14,9.58,9.06,9.56,9.17,0.39,4.25,326725.08,307028.2576
000571.SZ,20160913,9.22,9.52,9.05,9.17,9.18,-0.01,-0.11,258542.96,239857.827
000571.SZ,20160912,9.32,9.49,9.17,9.18,9.54,-0.36,-3.77,338553.42,314740.2347
000571.SZ,20160909,9.28,9.87,9.11,9.54,9.29,0.25,2.69,492878.31,469309.8632
000571.SZ,20160908,8.8,9.35,8.76,9.29,8.82,0.47,5.33,347296.53,314775.484
000571.SZ,20160907,8.93,9.05,8.82,8.82,8.96,-0.14,-1.56,225593.7,201390.1711
000571.SZ,20160906,8.67,8.96,8.4,8.96,8.67,0.29,3.34,265035.28,230193.2544
000571.SZ,20160905,8.75,8.85,8.66,8.67,8.77,-0.1,-1.14,183485.88,160466.0793
000571.SZ,20160902,8.73,8.95,8.57,8.77,8.8,-0.03,-0.34,282136.17,246595.0715
000571.SZ,20160901,8.49,8.9,8.43,8.8,8.53,0.27,3.17,387781.5,337147.0792
000571.SZ,20160831,8.32,8.65,8.28,8.53,8.34,0.19,2.28,262773.25,223109.3887
000571.SZ,20160830,8.11,8.35,8.11,8.34,8.28,0.06,0.72,142746.35,117868.5291
000571.SZ,20160829,8.27,8.34,8.22,8.28,8.23,0.05,0.61,107777.37,89296.379
000571.SZ,20160826,8.26,8.38,8.21,8.23,8.29,-0.06,-0.72,151029.54,125248.1464
000571.SZ,20160825,8.16,8.3,8.01,8.29,8.22,0.07,0.85,176747.75,144576.2746
000571.SZ,20160824,8.23,8.36,8.18,8.22,8.2,0.02,0.24,147556.56,121830.5455
000571.SZ,20160823,8.45,8.55,8.18,8.2,8.5,-0.3,-3.53,272184.19,226093.2295
000571.SZ,20160822,8.5,8.7,8.32,8.5,8.45,0.05,0.59,407364.64,347344.0844
000571.SZ,20160819,8.38,8.52,8.22,8.45,8.43,0.02,0.24,340018.21,284138.0685
000571.SZ,20160818,8.0,8.68,7.99,8.43,8.08,0.35,4.33,641006.2,540142.486
000571.SZ,20160817,8.15,8.3,8.02,8.08,8.15,-0.07,-0.86,245470.21,199204.8945
000571.SZ,20160816,7.87,8.16,7.86,8.15,7.89,0.26,3.3,321277.73,258727.5202
000571.SZ,20160815,7.87,8.05,7.82,7.89,7.79,0.1,1.28,191085.0,151739.6174
000571.SZ,20160812,7.74,7.84,7.52,7.79,7.8,-0.01,-0.13,216436.76,166730.5564
000571.SZ,20160811,8.03,8.07,7.8,7.8,8.1,-0.3,-3.7,234660.82,185293.1867
000571.SZ,20160810,8.2,8.32,8.1,8.1,8.18,-0.08,-0.98,234936.12,192256.7334
000571.SZ,20160809,8.13,8.22,8.05,8.18,8.29,-0.11,-1.33,311219.36,252896.5491
000571.SZ,20160808,7.85,8.33,7.85,8.29,7.93,0.36,4.54,497627.99,407733.2009
000571.SZ,20160805,7.85,8.24,7.82,7.93,7.88,0.05,0.63,374699.72,301619.5606
000571.SZ,20160804,8.11,8.19,7.85,7.88,8.11,-0.23,-2.84,504704.43,402180.6408
000571.SZ,20160803,7.46,8.11,7.3,8.11,7.37,0.74,10.04,621453.16,493758.2315
000571.SZ,20160802,7.2,7.39,7.18,7.37,7.17,0.2,2.79,109899.54,80242.3954
000571.SZ,20160801,7.44,7.56,7.16,7.17,7.46,-0.29,-3.89,165103.83,120564.1017
000571.SZ,20160729,7.45,7.54,7.3,7.46,7.46,0.0,0.0,144826.99,107753.7593
000571.SZ,20160728,7.4,7.53,7.29,7.46,7.37,0.09,1.22,182968.82,135804.6247
000571.SZ,20160727,7.87,7.89,7.24,7.37,7.86,-0.49,-6.23,338253.28,254638.4774
000571.SZ,20160726,7.82,7.96,7.68,7.86,7.99,-0.13,-1.63,303412.51,236954.0598
000571.SZ,20160725,8.02,8.23,7.79,7.99,7.87,0.12,1.52,395637.58,317854.0675
000571.SZ,20160722,7.75,8.23,7.65,7.87,7.57,0.3,3.96,731545.24,582124.7366
000571.SZ,20160721,7.57,7.57,7.18,7.57,6.88,0.69,10.03,574716.58,429475.3174
000571.SZ,20160720,6.91,6.91,6.91,6.91,6.28,0.63,10.03,3561.11,2460.727
000571.SZ,20160719,6.28,6.28,6.28,6.28,5.71,0.57,9.98,11014.43,6917.062
000571.SZ,20160115,6.03,6.13,5.69,5.71,6.12,-0.41,-6.7,151007.33,89410.4791
000571.SZ,20160114,5.7,6.18,5.61,6.12,5.95,0.17,2.86,203483.04,119723.2051
000571.SZ,20160113,6.27,6.39,5.95,5.95,6.23,-0.28,-4.49,165397.78,102633.1486
000571.SZ,20160112,6.23,6.39,6.04,6.23,6.21,0.02,0.32,135551.49,84274.4936
000571.SZ,20160111,6.58,6.75,6.21,6.21,6.9,-0.69,-10.0,250931.35,163331.3609
000571.SZ,20160108,6.9,7.11,6.3,6.9,6.74,0.16,2.37,265561.5,183362.3619
000571.SZ,20160107,7.3,7.3,6.74,6.74,7.49,-0.75,-10.01,87051.09,60217.2324
000571.SZ,20160106,7.17,7.53,7.11,7.49,7.1,0.39,5.49,300016.31,220796.1863
000571.SZ,20160105,7.1,7.41,6.73,7.1,7.47,-0.37,-4.95,270964.41,193627.461
000571.SZ,20160104,8.31,8.39,7.47,7.47,8.3,-0.83,-10.0,239965.44,186356.5273
000571.SZ,20151231,8.29,8.6,8.26,8.3,8.28,0.02,0.24,235698.72,198428.7547
000571.SZ,20151230,8.2,8.36,8.17,8.28,8.2,0.08,0.98,168775.32,139602.5741
000571.SZ,20151229,8.14,8.22,8.04,8.2,8.17,0.03,0.37,152989.51,124475.9154
000571.SZ,20151228,8.38,8.56,8.17,8.17,8.36,-0.19,-2.27,289434.14,243588.8319
000571.SZ,20151225,8.37,8.42,8.3,8.36,8.39,-0.03,-0.36,146187.9,122232.2706
000571.SZ,20151224,8.25,8.4,8.17,8.39,8.25,0.14,1.7,181567.48,150569.9202
000571.SZ,20151223,8.5,8.53,8.2,8.25,8.55,-0.3,-3.51,291133.83,243002.38
000571.SZ,20151222,8.59,8.62,8.4,8.55,8.55,0.0,0.0,225239.15,191198.9551
000571.SZ,20151221,8.35,8.55,8.24,8.55,8.46,0.09,1.06,402249.7,338211.1112
000571.SZ,20151218,8.17,8.66,8.14,8.46,8.23,0.23,2.79,503495.86,426943.5308
000571.SZ,20151217,8.09,8.34,8.07,8.23,8.05,0.18,2.24,293618.95,240885.7291
000571.SZ,20151216,8.1,8.22,8.01,8.05,8.18,-0.13,-1.59,224623.83,182022.9407
000571.SZ,20151215,7.92,8.2,7.88,8.18,8.01,0.17,2.12,311746.14,251301.7262
000571.SZ,20151214,7.95,8.17,7.85,8.01,7.65,0.36,4.71,311116.6,249259.467
000571.SZ,20151211,7.67,7.75,7.51,7.65,7.71,-0.06,-0.78,154777.42,118020.8341
000571.SZ,20151210,7.87,7.99,7.71,7.71,7.84,-0.13,-1.66,217933.55,170873.2141
000571.SZ,20151209,7.98,8.1,7.79,7.84,8.07,-0.23,-2.85,244571.14,194240.0424
000571.SZ,20151208,8.38,8.38,8.01,8.07,8.45,-0.38,-4.5,337105.52,274366.644
000571.SZ,20151207,8.4,8.5,8.21,8.45,8.36,0.09,1.08,332854.32,278466.6247
000571.SZ,20151204,8.0,8.47,7.95,8.36,8.06,0.3,3.72,503265.37,417684.5724
000571.SZ,20151203,8.01,8.19,7.97,8.06,7.94,0.12,1.51,256649.82,207087.4493
000571.SZ,20151202,8.28,8.28,7.73,7.94,8.28,-0.34,-4.11,349314.69,279443.4428
000571.SZ,20151201,7.9,8.39,7.76,8.28,7.88,0.4,5.08,507736.24,415265.0699
000571.SZ,20151130,7.46,7.88,7.1,7.88,7.36,0.52,7.07,323114.63,241743.4082
000571.SZ,20151127,7.77,8.05,7.2,7.36,7.81,-0.45,-5.76,368222.12,283932.4445
000571.SZ,20151126,7.86,8.08,7.8,7.81,7.92,-0.11,-1.39,362932.26,286965.8084
000571.SZ,20151125,7.48,7.97,7.47,7.92,7.47,0.45,6.02,533926.05,418095.4586
000571.SZ,20151124,7.46,7.47,7.28,7.47,7.46,0.01,0.13,155440.66,114508.4462
000571.SZ,20151123,7.38,7.63,7.37,7.46,7.39,0.07,0.95,271060.55,203738.3547
000571.SZ,20151120,7.35,7.49,7.31,7.39,7.35,0.04,0.54,205728.78,152270.0572
000571.SZ,20151119,7.21,7.36,7.18,7.35,7.19,0.16,2.23,154333.28,112406.6991
000571.SZ,20151118,7.44,7.48,7.16,7.19,7.43,-0.24,-3.23,199753.1,146467.6576
000571.SZ,20151117,7.46,7.6,7.36,7.43,7.39,0.04,0.54,338293.77,253173.7388
000571.SZ,20151116,7.15,7.39,7.12,7.39,7.33,0.06,0.82,201047.94,145996.4646
000571.SZ,20151113,7.5,7.55,7.28,7.33,7.6,-0.27,-3.55,318626.33,236857.4022
000571.SZ,20151112,7.4,7.75,7.33,7.6,7.33,0.27,3.68,495039.99,372214.1785
000571.SZ,20151111,7.31,7.38,7.24,7.33,7.32,0.01,0.14,226978.19,165760.3487
000571.SZ,20151110,7.34,7.47,7.21,7.32,7.4,-0.08,-1.08,291241.92,213961.5725
000571.SZ,20151109,7.36,7.52,7.21,7.4,7.51,-0.11,-1.46,371671.05,274192.0627
000571.SZ,20151106,7.2,7.63,7.16,7.51,7.24,0.27,3.73,601974.14,449775.0584
000571.SZ,20151105,7.17,7.27,6.98,7.24,7.19,0.05,0.7,432457.38,308034.8505
000571.SZ,20151104,6.75,7.36,6.74,7.19,6.75,0.44,6.52,481847.12,338894.9567
000571.SZ,20151103,6.81,6.92,6.7,6.75,6.81,-0.06,-0.88,277963.36,189595.701
000571.SZ,20151102,6.68,6.99,6.52,6.81,6.74,0.07,1.04,371681.55,251868.0337
000571.SZ,20151030,6.45,6.85,6.41,6.74,6.49,0.25,3.85,401083.15,268261.4621
000571.SZ,20151029,6.49,6.59,6.42,6.49,6.44,0.05,0.78,139966.01,91155.5437
000571.SZ,20151028,6.6,6.64,6.4,6.44,6.64,-0.2,-3.01,190734.69,124713.4113
000571.SZ,20151027,6.57,6.7,6.35,6.64,6.63,0.01,0.15,275362.51,179597.3427
000571.SZ,20151026,6.73,6.77,6.56,6.63,6.73,-0.1,-1.49,385030.82,255989.3092
000571.SZ,20151023,6.6,6.86,6.48,6.73,6.29,0.44,7.0,519892.65,347734.6809
000571.SZ,20151022,6.01,6.38,5.96,6.29,6.0,0.29,4.83,250346.2,153843.7175
000571.SZ,20151021,6.62,6.66,5.99,6.0,6.65,-0.65,-9.77,421715.91,266474.3994
000571.SZ,20151020,6.65,6.68,6.45,6.65,6.62,0.03,0.45,339507.08,223515.7395
000571.SZ,20151019,6.5,6.78,6.42,6.62,6.47,0.15,2.32,491216.76,324175.6568
000571.SZ,20151016,6.55,6.59,6.34,6.47,6.48,-0.01,-0.15,458442.0,296505.329
000571.SZ,20151015,6.25,6.5,6.22,6.48,6.44,0.04,0.62,527954.28,336755.674
000571.SZ,20151014,6.69,6.69,6.32,6.44,6.08,0.36,5.92,893128.54,581677.782
000571.SZ,20151013,6.08,6.08,6.08,6.08,5.53,0.55,9.95,38152.26,23196.5741
000571.SZ,20151012,5.53,5.53,5.53,5.53,5.03,0.5,9.94,37058.36,20493.2731
000571.SZ,20150902,5.0,5.35,4.92,5.03,5.18,-0.15,-2.9,156804.71,80439.2299
000571.SZ,20150901,5.35,5.46,5.06,5.18,5.37,-0.19,-3.54,183950.19,97089.9514
000571.SZ,20150831,5.7,5.74,5.31,5.37,5.8,-0.43,-7.41,188868.85,105192.6988
000571.SZ,20150828,5.4,5.8,5.32,5.8,5.32,0.48,9.02,286720.92,159253.8261
000571.SZ,20150827,5.33,5.37,4.89,5.32,5.11,0.21,4.11,225607.55,117420.147
000571.SZ,20150826,5.54,5.69,5.06,5.11,5.41,-0.3,-5.55,255902.44,138001.4127
000571.SZ,20150825,5.43,5.65,5.41,5.41,6.01,-0.6,-9.98,220761.78,120679.6487
000571.SZ,20150824,6.4,6.5,6.01,6.01,6.68,-0.67,-10.03,217767.48,132618.7137
000571.SZ,20150821,6.8,7.01,6.68,6.68,7.0,-0.32,-4.57,259403.78,176739.6827
000571.SZ,20150820,7.24,7.34,6.91,7.0,7.24,-0.24,-3.31,260048.92,186031.0781
000571.SZ,20150819,6.78,7.33,6.54,7.24,7.05,0.19,2.7,335875.49,233957.87
000571.SZ,20150818,7.82,7.94,7.05,7.05,7.83,-0.78,-9.96,493496.29,373443.0741
000571.SZ,20150817,7.6,7.86,7.5,7.83,7.69,0.14,1.82,372115.09,285455.3798
000571.SZ,20150814,7.85,7.89,7.51,7.69,7.65,0.04,0.52,381755.34,296165.3471
000571.SZ,20150813,7.4,7.65,7.27,7.65,7.46,0.19,2.55,320199.49,240033.9371
000571.SZ,20150812,7.5,7.69,7.43,7.46,7.6,-0.14,-1.84,297262.16,224781.7986
000571.SZ,20150811,7.55,7.74,7.45,7.6,7.52,0.08,1.06,394118.78,299569.5315
000571.SZ,20150810,7.25,7.6,7.17,7.52,7.15,0.37,5.17,387037.49,286980.0326
000571.SZ,20150807,6.95,7.21,6.95,7.15,6.94,0.21,3.03,284650.22,202260.7036
000571.SZ,20150806,6.62,7.09,6.53,6.94,6.78,0.16,2.36,290449.16,200795.1968
000571.SZ,20150805,6.9,7.13,6.66,6.78,6.95,-0.17,-2.45,297556.23,206241.9193
000571.SZ,20150804,6.43,6.96,6.41,6.95,6.36,0.59,9.28,286722.38,192208.7123
000571.SZ,20150803,6.67,6.81,6.21,6.36,6.78,-0.42,-6.19,242014.79,156909.7096
000571.SZ,20150731,6.86,7.05,6.61,6.78,7.02,-0.24,-3.42,277677.89,190296.0565
000571.SZ,20150730,7.24,7.48,6.99,7.02,7.24,-0.22,-3.04,392880.92,284962.5644
000571.SZ,20150729,6.9,7.24,6.71,7.24,6.77,0.47,6.94,314313.17,218432.338
000571.SZ,20150728,6.61,7.27,6.53,6.77,7.17,-0.4,-5.58,399704.3,271685.5517
000571.SZ,20150727,7.75,8.09,7.17,7.17,7.97,-0.8,-10.04,385460.03,296100.3878
000571.SZ,20150724,8.14,8.45,7.88,7.97,8.13,-0.16,-1.97,495158.58,406423.8509
000571.SZ,20150723,7.95,8.16,7.81,8.13,7.94,0.19,2.39,424908.65,341054.8849
000571.SZ,20150722,7.83,8.1,7.68,7.94,7.85,0.09,1.15,399947.83,316014.481
000571.SZ,20150721,7.7,7.96,7.51,7.85,7.87,-0.02,-0.25,425830.3,331822.5261
000571.SZ,20150720,7.65,8.14,7.45,7.87,7.64,0.23,3.01,614554.26,480442.4504
000571.SZ,20150717,6.97,7.66,6.8,7.64,6.96,0.68,9.77,672538.4,494183.508
000571.SZ,20150716,6.23,6.97,5.81,6.96,6.39,0.57,8.92,812574.26,534800.3676
000571.SZ,20150715,6.39,6.39,6.39,6.39,5.81,0.58,9.98,117726.72,75227.3741
000571.SZ,20150714,5.81,5.81,5.81,5.81,5.28,0.53,10.04,6106.11,3547.6499
000571.SZ,20150707,5.71,5.71,5.28,5.28,5.87,-0.59,-10.05,239190.66,127970.4628
000571.SZ,20150706,7.08,7.08,5.8,5.87,6.44,-0.57,-8.85,562998.06,350679.1954
000571.SZ,20150703,6.75,7.16,6.44,6.44,7.15,-0.71,-9.93,363300.05,239237.7376
000571.SZ,20150702,7.97,8.17,7.15,7.15,7.94,-0.79,-9.95,343402.73,257750.2099
000571.SZ,20150701,8.6,9.08,7.93,7.94,8.81,-0.87,-9.88,366665.82,317639.0706
000571.SZ,20150630,8.01,8.82,7.58,8.81,8.42,0.39,4.63,458504.89,373817.2354
000571.SZ,20150629,9.41,9.6,8.42,8.42,9.36,-0.94,-10.04,432943.37,378635.5787
000571.SZ,20150626,10.0,10.0,9.36,9.36,10.4,-1.04,-10.0,326753.9,312377.0153
000571.SZ,20150625,11.23,11.23,10.3,10.4,11.26,-0.86,-7.64,419026.07,454050.3259
000571.SZ,20150624,11.08,11.39,10.6,11.26,11.09,0.17,1.53,452775.73,503770.4639
000571.SZ,20150623,11.33,11.66,10.32,11.09,11.47,-0.38,-3.31,576936.87,617354.3933
000571.SZ,20150619,11.5,12.5,11.25,11.47,11.87,-0.4,-3.37,691750.74,816785.4225
000571.SZ,20150618,11.32,12.38,11.15,11.87,11.25,0.62,5.51,713068.08,858917.5398
000571.SZ,20150617,11.13,11.38,10.49,11.25,11.26,-0.01,-0.09,377409.55,413338.976
000571.SZ,20150616,12.0,12.15,11.11,11.26,12.25,-0.99,-8.08,437929.77,512015.4475
000571.SZ,20150615,12.1,12.69,12.05,12.25,12.15,0.1,0.82,499390.6,618627.9764
000571.SZ,20150612,11.99,12.4,11.85,12.15,11.99,0.16,1.33,456938.38,556115.1496
000571.SZ,20150611,12.01,12.25,11.69,11.99,12.16,-0.17,-1.4,483777.18,575868.7956
000571.SZ,20150610,11.59,12.58,11.29,12.16,11.7,0.46,3.93,771311.49,936746.0782
000571.SZ,20150609,11.26,11.8,10.88,11.7,11.28,0.42,3.72,647723.75,746996.5102
000571.SZ,20150608,11.37,11.39,11.0,11.28,11.4,-0.12,-1.05,491341.19,546715.4243
000571.SZ,20150605,11.65,11.88,11.11,11.4,11.47,-0.07,-0.61,563673.22,649238.3455
000571.SZ,20150604,11.09,11.54,10.64,11.47,11.11,0.36,3.24,548095.96,612252.6841
000571.SZ,20150603,11.53,11.55,10.88,11.11,11.53,-0.42,-3.64,484888.22,543422.7787
000571.SZ,20150602,11.6,11.67,11.11,11.53,11.6,-0.07,-0.6,625431.46,711644.1319
000571.SZ,20150601,11.5,11.97,11.29,11.6,11.28,0.32,2.84,666454.59,769952.3466
000571.SZ,20150529,10.39,11.34,9.8,11.28,10.4,0.88,8.46,755079.36,810402.0346
000571.SZ,20150528,11.17,12.1,10.13,10.4,11.08,-0.68,-6.14,934246.48,1053702.6559
000571.SZ,20150527,10.09,11.08,9.7,11.08,10.07,1.01,10.03,761440.85,801619.7049
000571.SZ,20150526,9.4,10.28,9.4,10.07,9.39,0.68,7.24,639053.28,631168.0468
000571.SZ,20150525,8.58,9.52,8.5,9.39,8.65,0.74,8.55,682091.78,623675.1976
000571.SZ,20150522,8.43,8.66,8.23,8.65,8.32,0.33,3.97,452589.25,381840.2742
000571.SZ,20150521,8.1,8.44,8.08,8.32,8.14,0.18,2.21,369397.57,305308.4451
000571.SZ,20150520,8.1,8.5,8.03,8.14,8.1,0.04,0.49,500807.16,413035.2446
000571.SZ,20150519,7.95,8.14,7.92,8.1,8.02,0.08,1.0,358831.22,288310.2151
000571.SZ,20150518,7.6,8.05,7.56,8.02,7.68,0.34,4.43,454858.71,357224.3023
000571.SZ,20150515,7.84,7.84,7.55,7.68,7.9,-0.22,-2.78,329244.55,253745.574
000571.SZ,20150514,7.55,7.98,7.48,7.9,7.56,0.34,4.5,521187.13,403996.7244
000571.SZ,20150513,7.68,7.75,7.52,7.56,7.8,-0.24,-3.08,426109.28,325788.1794
