ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20170614,8.33,8.5,8.31,8.45,8.34,0.11,1.32,61001.21,51285.108
600851.SH,20170613,8.29,8.41,8.28,8.34,8.34,0.0,0.0,83408.77,69549.212
600851.SH,20170612,8.21,8.37,8.2,8.34,8.19,0.15,1.83,128453.19,106504.933
600851.SH,20170609,8.13,8.25,8.06,8.19,8.13,0.06,0.74,80914.04,65926.273
600851.SH,20170608,8.25,8.25,8.12,8.13,8.24,-0.11,-1.34,64992.31,53039.691
600851.SH,20170607,8.03,8.25,8.03,8.24,8.06,0.18,2.23,105454.0,86336.791
600851.SH,20170606,7.92,8.06,7.81,8.06,7.95,0.11,1.38,90008.22,71425.979
600851.SH,20170605,8.0,8.06,7.84,7.95,7.99,-0.04,-0.5,99863.35,79181.212
600851.SH,20170602,7.99,8.07,7.85,7.99,8.03,-0.04,-0.5,76750.96,61112.602
600851.SH,20170601,8.08,8.08,7.93,8.03,8.06,-0.03,-0.37,45177.19,36231.027
600851.SH,20170531,8.32,8.38,8.05,8.06,8.27,-0.21,-2.54,43482.39,35693.87
600851.SH,20170526,8.36,8.46,8.2,8.27,8.37,-0.1,-1.19,75740.04,63164.901
600851.SH,20170525,8.4,8.4,8.24,8.37,8.32,0.05,0.6,42169.36,35119.943
600851.SH,20170524,8.29,8.5,8.15,8.32,8.25,0.07,0.85,19742.01,16340.015
600851.SH,20170523,8.63,8.63,8.18,8.25,8.57,-0.32,-3.73,64786.47,54069.117
600851.SH,20170522,9.08,9.1,8.5,8.57,9.08,-0.51,-5.62,50025.0,43810.493
600851.SH,20170519,9.05,9.1,8.99,9.08,9.04,0.04,0.44,14737.76,13341.439
600851.SH,20170518,9.05,9.17,8.93,9.04,9.15,-0.11,-1.2,22316.96,20251.403
600851.SH,20170517,9.13,9.28,9.12,9.15,9.22,-0.07,-0.76,25359.38,23315.748
600851.SH,20170516,9.07,9.26,8.91,9.22,9.05,0.17,1.88,29630.47,27030.896
600851.SH,20170515,9.13,9.19,9.04,9.05,9.11,-0.06,-0.66,17115.57,15592.424
600851.SH,20170512,9.28,9.3,8.97,9.11,9.26,-0.15,-1.62,26193.02,23870.14
600851.SH,20170511,9.5,9.57,9.05,9.26,9.56,-0.3,-3.14,41459.84,38415.61
600851.SH,20170510,10.02,10.08,9.55,9.56,10.02,-0.46,-4.59,39204.44,38489.274
600851.SH,20170509,9.93,10.04,9.77,10.02,9.94,0.08,0.8,20526.34,20289.939
600851.SH,20170508,10.05,10.07,9.54,9.94,10.05,-0.11,-1.09,30508.91,30230.876
600851.SH,20170505,10.31,10.37,10.0,10.05,10.31,-0.26,-2.52,20413.28,20718.719
600851.SH,20170504,10.21,10.37,10.14,10.31,10.18,0.13,1.28,17380.31,17867.868
600851.SH,20170503,10.18,10.27,10.16,10.18,10.18,0.0,0.0,22716.21,23170.759
600851.SH,20170502,10.1,10.2,10.06,10.18,10.14,0.04,0.39,16115.42,16368.485
600851.SH,20170428,10.03,10.17,9.96,10.14,10.0,0.14,1.4,23896.85,24107.265
600851.SH,20170427,10.02,10.14,9.85,10.0,10.02,-0.02,-0.2,32337.64,32217.642
600851.SH,20170426,10.23,10.27,9.98,10.02,10.23,-0.21,-2.05,45932.88,46136.695
600851.SH,20170425,10.19,10.5,10.17,10.23,10.17,0.06,0.59,76688.97,79005.569
600851.SH,20170424,10.7,10.83,10.11,10.17,10.6,-0.43,-4.06,64482.72,66613.385
600851.SH,20170421,10.74,10.92,10.55,10.6,10.74,-0.14,-1.3,25372.15,27109.091
600851.SH,20170420,11.05,11.15,10.48,10.74,11.03,-0.29,-2.63,73706.86,78905.203
600851.SH,20170419,11.34,11.37,11.01,11.03,11.34,-0.31,-2.73,42018.13,47028.521
600851.SH,20170418,11.23,11.39,11.18,11.34,11.18,0.16,1.43,24570.69,27615.499
600851.SH,20170417,11.27,11.39,11.14,11.18,11.28,-0.1,-0.89,31182.72,35193.429
600851.SH,20170414,11.41,11.43,11.21,11.28,11.41,-0.13,-1.14,45338.38,51333.609
600851.SH,20170413,11.43,11.46,11.39,11.41,11.44,-0.03,-0.26,24560.94,28041.155
600851.SH,20170412,11.43,11.52,11.4,11.44,11.47,-0.03,-0.26,35916.54,41134.298
600851.SH,20170411,11.44,11.49,11.39,11.47,11.44,0.03,0.26,29989.04,34255.967
600851.SH,20170410,11.55,11.62,11.42,11.44,11.55,-0.11,-0.95,25696.49,29543.74
600851.SH,20170407,11.6,11.65,11.52,11.55,11.61,-0.06,-0.52,21660.57,25093.628
600851.SH,20170406,11.8,11.8,11.58,11.61,11.72,-0.11,-0.94,39799.0,46322.458
600851.SH,20170405,11.33,11.98,11.33,11.72,11.43,0.29,2.54,54109.1,63034.919
600851.SH,20170331,11.35,11.45,11.33,11.43,11.34,0.09,0.79,22086.98,25118.042
600851.SH,20170330,11.6,11.62,11.32,11.34,11.56,-0.22,-1.9,47850.84,54716.573
600851.SH,20170329,11.59,11.65,11.5,11.56,11.58,-0.02,-0.17,26821.58,31018.489
600851.SH,20170328,11.66,11.66,11.55,11.58,11.65,-0.07,-0.6,21939.62,25445.398
600851.SH,20170327,11.64,11.77,11.54,11.65,11.64,0.01,0.09,18285.98,21298.819
600851.SH,20170324,11.59,11.66,11.51,11.64,11.62,0.02,0.17,24188.59,27989.916
600851.SH,20170323,11.72,11.74,11.52,11.62,11.72,-0.1,-0.85,34283.46,39809.779
600851.SH,20170322,11.71,11.72,11.58,11.72,11.71,0.01,0.09,32740.58,38157.671
600851.SH,20170321,11.66,11.77,11.59,11.71,11.63,0.08,0.69,37744.19,44097.123
600851.SH,20170320,11.49,11.74,11.48,11.63,11.49,0.14,1.22,49078.04,57114.767
600851.SH,20170317,11.56,11.57,11.44,11.49,11.51,-0.02,-0.17,24285.23,27911.867
600851.SH,20170316,11.46,11.67,11.45,11.51,11.48,0.03,0.26,35080.91,40463.691
600851.SH,20170315,11.44,11.49,11.32,11.48,11.44,0.04,0.35,27048.65,30794.833
600851.SH,20170314,11.51,11.55,11.43,11.44,11.48,-0.04,-0.35,23429.01,26925.962
600851.SH,20170313,11.6,11.6,11.43,11.48,11.55,-0.07,-0.61,26022.75,29887.423
600851.SH,20170310,11.52,11.57,11.46,11.55,11.52,0.03,0.26,21535.88,24809.359
600851.SH,20170309,11.67,11.72,11.51,11.52,11.66,-0.14,-1.2,22143.91,25691.727
600851.SH,20170308,11.77,11.77,11.6,11.66,11.74,-0.08,-0.68,19256.27,22452.047
600851.SH,20170307,11.61,11.82,11.55,11.74,11.6,0.14,1.21,29484.31,34511.659
600851.SH,20170306,11.46,11.63,11.46,11.6,11.45,0.15,1.31,27941.23,32268.467
600851.SH,20170303,11.6,11.6,11.4,11.45,11.62,-0.17,-1.46,32334.69,37063.862
600851.SH,20170302,11.69,11.77,11.61,11.62,11.69,-0.07,-0.6,38408.29,44799.086
600851.SH,20170301,11.84,11.91,11.68,11.69,11.91,-0.22,-1.85,43091.7,50618.64
600851.SH,20170228,11.96,12.05,11.82,11.91,12.0,-0.09,-0.75,29732.89,35331.055
600851.SH,20170227,11.97,12.11,11.94,12.0,11.97,0.03,0.25,36255.91,43613.617
600851.SH,20170224,11.92,11.98,11.92,11.97,11.93,0.04,0.34,22165.47,26500.485
600851.SH,20170223,11.9,11.96,11.81,11.93,11.93,0.0,0.0,23835.58,28324.443
600851.SH,20170222,11.96,11.99,11.83,11.93,11.97,-0.04,-0.33,24480.47,29174.189
600851.SH,20170221,11.81,11.98,11.81,11.97,11.87,0.1,0.84,18609.07,22193.284
600851.SH,20170220,11.82,11.9,11.8,11.87,11.84,0.03,0.25,18851.85,22358.883
600851.SH,20170217,12.02,12.05,11.78,11.84,11.96,-0.12,-1.0,29218.13,34789.389
600851.SH,20170216,12.03,12.04,11.86,11.96,12.02,-0.06,-0.5,31236.7,37303.153
600851.SH,20170215,11.99,12.09,11.9,12.02,11.98,0.04,0.33,24779.36,29815.181
600851.SH,20170214,12.08,12.17,11.96,11.98,12.12,-0.14,-1.16,22264.0,26787.689
600851.SH,20170213,12.05,12.23,12.0,12.12,12.1,0.02,0.17,23622.51,28621.006
600851.SH,20170210,12.1,12.13,12.01,12.1,12.1,0.0,0.0,16909.81,20396.983
600851.SH,20170209,12.07,12.16,12.01,12.1,12.03,0.07,0.58,22016.85,26590.893
600851.SH,20170208,11.89,12.05,11.87,12.03,11.88,0.15,1.26,31887.95,38251.077
600851.SH,20170207,11.87,11.99,11.8,11.88,11.96,-0.08,-0.67,28133.66,33360.543
600851.SH,20170206,11.95,12.06,11.9,11.96,11.97,-0.01,-0.08,28576.07,34227.198
600851.SH,20170203,11.93,12.05,11.82,11.97,11.83,0.14,1.18,23042.16,27572.836
600851.SH,20170126,11.85,11.96,11.82,11.83,11.79,0.04,0.34,21141.02,25174.487
600851.SH,20170125,11.87,11.87,11.73,11.79,11.86,-0.07,-0.59,11123.04,13122.678
600851.SH,20170124,11.85,11.91,11.7,11.86,11.85,0.01,0.08,17841.57,21091.124
600851.SH,20170123,11.62,11.9,11.58,11.85,11.57,0.28,2.42,35545.0,41979.762
600851.SH,20170120,11.48,11.62,11.42,11.57,11.43,0.14,1.22,14791.66,17121.919
600851.SH,20170119,11.56,11.58,11.41,11.43,11.55,-0.12,-1.04,14497.81,16659.435
600851.SH,20170118,11.33,11.63,11.33,11.55,11.32,0.23,2.03,32016.67,36765.894
600851.SH,20170117,11.22,11.38,10.97,11.32,11.18,0.14,1.25,33326.53,37423.595
600851.SH,20170116,12.2,12.24,10.97,11.18,12.19,-1.01,-8.29,60906.99,70213.488
600851.SH,20170113,12.35,12.45,12.18,12.19,12.35,-0.16,-1.3,24283.57,29837.221
600851.SH,20170112,12.38,12.48,12.3,12.35,12.4,-0.05,-0.4,28241.92,34971.345
600851.SH,20170111,12.67,12.71,12.38,12.4,12.69,-0.29,-2.29,29991.66,37633.275
600851.SH,20170110,12.66,12.72,12.6,12.69,12.68,0.01,0.08,29360.24,37203.583
600851.SH,20170109,12.63,12.76,12.6,12.68,12.63,0.05,0.4,31104.73,39435.971
600851.SH,20170106,12.74,12.76,12.61,12.63,12.77,-0.14,-1.1,38756.57,49170.28
600851.SH,20170105,12.9,12.9,12.74,12.77,12.91,-0.14,-1.08,47748.09,61108.278
600851.SH,20170104,12.8,12.93,12.77,12.91,12.84,0.07,0.55,41705.43,53495.789
600851.SH,20170103,12.96,13.0,12.75,12.84,12.93,-0.09,-0.7,50650.67,65067.377
600851.SH,20161230,13.14,13.18,12.91,12.93,13.11,-0.18,-1.37,21511.0,28056.363
600851.SH,20161229,13.13,13.17,13.01,13.11,13.01,0.1,0.77,21002.75,27485.336
600851.SH,20161228,13.13,13.14,12.96,13.01,13.09,-0.08,-0.61,18526.75,24134.704
600851.SH,20161227,12.93,13.14,12.93,13.09,12.93,0.16,1.24,37623.22,49134.233
600851.SH,20161226,12.73,12.98,12.73,12.93,12.84,0.09,0.7,20086.86,25881.577
600851.SH,20161223,13.16,13.16,12.78,12.84,13.07,-0.23,-1.76,21941.29,28330.816
600851.SH,20161222,13.05,13.19,12.98,13.07,13.05,0.02,0.15,29253.16,38223.414
600851.SH,20161221,13.1,13.14,12.94,13.05,13.1,-0.05,-0.38,34304.3,44675.498
600851.SH,20161220,12.82,13.14,12.75,13.1,12.71,0.39,3.07,58801.88,76298.121
600851.SH,20161219,12.79,12.82,12.68,12.71,12.82,-0.11,-0.86,37562.6,47846.831
600851.SH,20161216,12.75,12.9,12.68,12.82,12.77,0.05,0.39,54495.92,69615.501
600851.SH,20161215,12.84,12.86,12.7,12.77,12.69,0.08,0.63,25671.01,32785.663
600851.SH,20161214,12.87,12.95,12.68,12.69,12.89,-0.2,-1.55,30001.96,38453.619
600851.SH,20161213,12.87,12.96,12.81,12.89,12.87,0.02,0.16,23469.01,30240.304
600851.SH,20161212,13.3,13.3,12.86,12.87,13.29,-0.42,-3.16,54104.81,70687.935
600851.SH,20161209,13.29,13.34,13.2,13.29,13.31,-0.02,-0.15,29587.4,39269.35
600851.SH,20161208,13.3,13.43,13.22,13.31,13.25,0.06,0.45,33692.18,44966.232
600851.SH,20161207,13.19,13.31,13.19,13.25,13.22,0.03,0.23,24805.71,32906.146
600851.SH,20161206,13.32,13.36,13.18,13.22,13.21,0.01,0.08,24177.88,32050.576
600851.SH,20161205,13.44,13.53,13.2,13.21,13.53,-0.32,-2.37,64373.25,86066.423
600851.SH,20161202,13.57,13.65,13.35,13.53,13.62,-0.09,-0.66,60286.21,81484.745
600851.SH,20161201,13.6,13.65,13.56,13.62,13.6,0.02,0.15,38344.07,52156.841
600851.SH,20161130,13.65,13.73,13.51,13.6,13.71,-0.11,-0.8,44716.12,60821.536
600851.SH,20161129,13.91,13.92,13.61,13.71,13.86,-0.15,-1.08,55358.41,76282.764
600851.SH,20161128,13.72,13.98,13.7,13.86,13.69,0.17,1.24,97797.82,135547.76
600851.SH,20161125,13.79,13.8,13.51,13.69,13.75,-0.06,-0.44,48012.26,65460.086
600851.SH,20161124,13.56,13.88,13.53,13.75,13.54,0.21,1.55,104172.7,143293.461
600851.SH,20161123,13.57,13.61,13.51,13.54,13.57,-0.03,-0.22,32542.84,44146.35
600851.SH,20161122,13.52,13.58,13.48,13.57,13.53,0.04,0.3,39665.38,53665.936
600851.SH,20161121,13.59,13.61,13.47,13.53,13.66,-0.13,-0.95,53896.83,72891.61
600851.SH,20161118,13.75,13.84,13.65,13.66,13.72,-0.06,-0.44,46832.0,64243.262
600851.SH,20161117,13.64,13.75,13.61,13.72,13.63,0.09,0.66,59743.08,81875.873
600851.SH,20161116,13.61,13.68,13.54,13.63,13.6,0.03,0.22,46153.5,62760.419
600851.SH,20161115,13.65,13.66,13.49,13.6,13.65,-0.05,-0.37,45435.73,61605.964
600851.SH,20161114,13.57,13.7,13.46,13.65,13.54,0.11,0.81,59394.68,80796.647
600851.SH,20161111,13.6,13.62,13.5,13.54,13.51,0.03,0.22,41446.86,56094.829
600851.SH,20161110,13.53,13.63,13.5,13.51,13.46,0.05,0.37,44317.33,60068.144
600851.SH,20161109,13.65,13.66,13.37,13.46,13.63,-0.17,-1.25,64221.05,86606.395
600851.SH,20161108,13.6,13.66,13.58,13.63,13.6,0.03,0.22,33831.68,46072.033
600851.SH,20161107,13.53,13.69,13.53,13.6,13.57,0.03,0.22,39603.5,53940.206
600851.SH,20161104,13.69,13.75,13.55,13.57,13.62,-0.05,-0.37,54455.05,74219.44
600851.SH,20161103,13.7,13.8,13.58,13.62,13.73,-0.11,-0.8,75763.3,103617.763
600851.SH,20161102,13.89,13.93,13.71,13.73,13.96,-0.23,-1.65,59427.9,82063.933
600851.SH,20161101,13.84,14.07,13.78,13.96,13.84,0.12,0.87,54845.29,76313.133
600851.SH,20161031,13.86,13.98,13.76,13.84,13.9,-0.06,-0.43,52258.4,72359.271
600851.SH,20161028,14.01,14.19,13.88,13.9,14.28,-0.38,-2.66,114262.05,160428.376
600851.SH,20161027,13.75,14.34,13.66,14.28,13.74,0.54,3.93,209995.99,295961.77
600851.SH,20161026,13.67,13.75,13.48,13.74,13.58,0.16,1.18,58416.19,79554.08
600851.SH,20161025,13.6,13.66,13.55,13.58,13.6,-0.02,-0.15,24812.42,33739.07
600851.SH,20161024,13.38,13.64,13.38,13.6,13.5,0.1,0.74,51310.02,69368.46
600851.SH,20161021,13.6,13.64,13.43,13.5,13.61,-0.11,-0.81,35026.11,47359.548
600851.SH,20161020,13.67,13.72,13.6,13.61,13.67,-0.06,-0.44,25802.06,35202.866
600851.SH,20161019,13.8,13.84,13.62,13.67,13.79,-0.12,-0.87,33927.14,46451.561
600851.SH,20161018,13.72,13.8,13.53,13.79,13.68,0.11,0.8,37916.36,51862.354
600851.SH,20161017,13.68,13.83,13.61,13.68,13.68,0.0,0.0,42471.94,58375.978
600851.SH,20161014,13.74,13.85,13.59,13.68,13.78,-0.1,-0.73,33577.08,45914.62
600851.SH,20161013,13.87,13.92,13.76,13.78,13.85,-0.07,-0.51,32639.91,45097.047
600851.SH,20161012,13.73,14.0,13.7,13.85,13.76,0.09,0.65,57874.13,80432.78
600851.SH,20161011,13.75,13.85,13.72,13.76,13.79,-0.03,-0.22,38578.02,53116.995
600851.SH,20161010,13.7,13.8,13.67,13.79,13.48,0.31,2.3,52262.32,71833.469
600851.SH,20160930,13.61,13.61,13.46,13.48,13.55,-0.07,-0.52,19357.81,26218.578
600851.SH,20160929,13.55,13.66,13.55,13.55,13.6,-0.05,-0.37,18661.01,25385.788
600851.SH,20160928,13.62,13.65,13.46,13.6,13.49,0.11,0.82,22445.11,30461.828
600851.SH,20160927,13.46,13.53,13.4,13.49,13.48,0.01,0.07,20299.47,27331.745
600851.SH,20160926,13.54,13.63,13.45,13.48,13.54,-0.06,-0.44,32058.55,43368.28
600851.SH,20160923,13.7,13.71,13.52,13.54,13.67,-0.13,-0.95,24406.42,33147.033
600851.SH,20160922,13.72,13.81,13.61,13.67,13.65,0.02,0.15,18672.5,25579.313
600851.SH,20160921,13.6,13.71,13.55,13.65,13.56,0.09,0.66,27859.54,38082.848
600851.SH,20160920,13.53,13.65,13.5,13.56,13.53,0.03,0.22,21902.49,29709.44
600851.SH,20160919,13.51,13.68,13.47,13.53,13.51,0.02,0.15,34700.16,47035.937
600851.SH,20160914,13.42,13.59,13.38,13.51,13.47,0.04,0.3,29973.81,40520.959
600851.SH,20160913,13.57,13.62,13.47,13.47,13.45,0.02,0.15,29513.06,39951.011
600851.SH,20160912,13.71,13.78,13.45,13.45,13.99,-0.54,-3.86,83107.9,113347.086
600851.SH,20160909,14.24,14.24,13.97,13.99,14.17,-0.18,-1.27,52910.0,74478.101
600851.SH,20160908,14.1,14.19,14.02,14.17,14.07,0.1,0.71,64731.17,91395.83
600851.SH,20160907,13.98,14.14,13.9,14.07,13.9,0.17,1.22,79881.04,112319.283
600851.SH,20160906,13.8,13.94,13.77,13.9,13.79,0.11,0.8,53541.59,74120.889
600851.SH,20160905,13.83,13.95,13.78,13.79,13.82,-0.03,-0.22,48682.36,67521.627
600851.SH,20160902,13.98,13.98,13.76,13.82,13.93,-0.11,-0.79,58132.52,80568.572
600851.SH,20160901,14.08,14.14,13.86,13.93,14.08,-0.15,-1.07,76794.64,107085.904
600851.SH,20160831,14.05,14.15,13.91,14.08,14.02,0.06,0.43,46898.08,65791.105
600851.SH,20160830,14.18,14.18,13.92,14.02,14.12,-0.1,-0.71,74060.42,103876.067
600851.SH,20160829,14.25,14.47,14.08,14.12,14.37,-0.25,-1.74,104295.2,148416.356
600851.SH,20160826,13.88,15.0,13.85,14.37,13.87,0.5,3.6,183372.18,266327.973
600851.SH,20160825,13.89,13.99,13.78,13.87,13.89,-0.02,-0.14,51854.35,71954.846
600851.SH,20160824,14.25,14.25,13.88,13.89,14.17,-0.28,-1.98,68014.64,95463.429
600851.SH,20160823,14.23,14.33,14.0,14.17,14.08,0.09,0.64,72775.02,102939.09
600851.SH,20160822,14.22,14.22,14.04,14.08,14.19,-0.11,-0.78,39917.54,56287.638
600851.SH,20160819,14.44,14.46,14.07,14.19,14.44,-0.25,-1.73,106660.03,151454.256
600851.SH,20160818,14.41,14.62,14.32,14.44,14.37,0.07,0.49,118808.9,172074.673
600851.SH,20160817,14.4,14.51,14.23,14.37,14.4,-0.03,-0.21,75487.37,108239.943
600851.SH,20160816,14.15,14.48,14.1,14.4,14.19,0.21,1.48,125669.85,179705.059
600851.SH,20160815,13.98,14.26,13.92,14.19,13.95,0.24,1.72,109934.68,155485.537
600851.SH,20160812,13.91,14.06,13.79,13.95,13.91,0.04,0.29,60987.53,84697.208
600851.SH,20160811,14.03,14.12,13.8,13.91,14.03,-0.12,-0.86,67491.0,93944.82
600851.SH,20160810,14.1,14.18,13.93,14.03,14.1,-0.07,-0.5,59966.87,84250.326
600851.SH,20160809,14.06,14.23,14.0,14.1,14.06,0.04,0.28,71751.02,101308.303
600851.SH,20160808,14.03,14.16,13.92,14.06,14.11,-0.05,-0.35,76266.64,106992.31
600851.SH,20160805,14.01,14.19,14.01,14.11,14.08,0.03,0.21,52491.02,73879.639
600851.SH,20160804,14.15,14.15,13.95,14.08,14.15,-0.07,-0.49,60612.27,85069.034
600851.SH,20160803,13.85,14.2,13.78,14.15,13.83,0.32,2.31,106083.38,149276.042
600851.SH,20160802,13.76,13.84,13.61,13.83,13.76,0.07,0.51,33269.85,45801.829
600851.SH,20160801,13.5,13.8,13.11,13.76,13.59,0.17,1.25,87103.22,117469.427
600851.SH,20160729,13.73,13.79,13.56,13.59,13.75,-0.16,-1.16,34943.36,47690.187
600851.SH,20160728,13.56,13.75,13.5,13.75,13.68,0.07,0.51,47328.52,64494.991
600851.SH,20160727,13.9,14.02,13.38,13.68,13.89,-0.21,-1.51,92602.27,127118.393
600851.SH,20160726,13.55,13.98,13.5,13.89,13.55,0.34,2.51,69478.29,96399.489
600851.SH,20160725,13.64,13.68,13.51,13.55,13.65,-0.1,-0.73,32747.38,44441.951
600851.SH,20160722,13.8,13.8,13.51,13.65,13.8,-0.15,-1.09,48683.75,66425.47
600851.SH,20160721,13.86,13.94,13.78,13.87,13.86,0.01,0.07,41346.9,57343.604
600851.SH,20160720,13.98,13.99,13.81,13.86,13.98,-0.12,-0.86,28725.26,39926.77
600851.SH,20160719,13.9,13.99,13.8,13.98,13.9,0.08,0.58,35980.55,50016.604
600851.SH,20160718,14.08,14.14,13.86,13.9,14.1,-0.2,-1.42,48936.25,68192.059
600851.SH,20160715,14.27,14.28,14.05,14.1,14.23,-0.13,-0.91,62702.15,88716.395
600851.SH,20160714,14.07,14.24,13.98,14.23,14.04,0.19,1.35,54401.19,76730.737
600851.SH,20160713,14.08,14.17,13.96,14.04,13.97,0.07,0.5,47345.87,66634.297
600851.SH,20160712,13.98,14.09,13.78,13.97,13.98,-0.01,-0.07,57642.32,80189.061
600851.SH,20160711,13.98,14.25,13.95,13.98,13.98,0.0,0.0,54349.0,76594.665
600851.SH,20160708,14.03,14.16,13.97,13.98,14.06,-0.08,-0.57,48062.81,67473.323
600851.SH,20160707,14.16,14.26,13.99,14.06,14.16,-0.1,-0.71,61034.74,85944.603
600851.SH,20160706,14.2,14.3,14.02,14.16,14.15,0.01,0.07,65479.23,92848.968
600851.SH,20160705,14.1,14.28,14.0,14.15,14.19,-0.04,-0.28,74232.52,104942.972
600851.SH,20160704,13.95,14.3,13.95,14.19,13.63,0.56,4.11,134605.91,191037.393
600851.SH,20160701,13.42,13.84,13.42,13.63,13.31,0.32,2.4,92966.34,127098.387
600851.SH,20160630,13.29,13.47,13.27,13.31,13.28,0.03,0.23,35177.13,46885.922
600851.SH,20160629,13.42,13.49,13.26,13.28,13.41,-0.13,-0.97,44459.02,59291.416
600851.SH,20160628,13.27,13.6,13.02,13.41,13.28,0.13,0.98,66324.11,88835.142
600851.SH,20160627,12.5,13.34,12.44,13.28,12.71,0.57,4.48,69173.64,89729.336
600851.SH,20160624,12.9,13.1,12.39,12.71,12.96,-0.25,-1.93,77161.91,98419.464
600851.SH,20160623,13.24,13.24,12.93,12.96,13.22,-0.26,-1.97,64809.01,84546.039
600851.SH,20160622,13.09,13.29,13.09,13.22,13.09,0.13,0.99,52406.11,69094.238
600851.SH,20160621,13.52,13.59,13.0,13.09,13.4,-0.31,-2.31,84753.03,112491.077
600851.SH,20160620,13.55,13.65,13.11,13.4,13.7,-0.3,-2.19,115513.0,154448.985
600851.SH,20160617,14.11,14.18,13.68,13.7,14.01,-0.31,-2.21,75177.0,104563.78
600851.SH,20160616,14.21,14.34,13.91,14.01,14.29,-0.28,-1.96,77053.69,108577.666
600851.SH,20160615,14.0,14.35,13.88,14.29,14.08,0.21,1.49,76730.79,108992.502
600851.SH,20160614,13.9,14.1,13.7,14.08,13.82,0.26,1.88,91835.05,127269.002
600851.SH,20160613,14.13,14.35,13.8,13.82,14.34,-0.52,-3.63,90911.68,128251.442
600851.SH,20160608,14.64,14.64,14.3,14.34,14.51,-0.17,-1.17,62825.93,90299.481
600851.SH,20160607,14.81,14.85,14.44,14.51,14.79,-0.28,-1.89,103441.99,150940.659
600851.SH,20160606,14.41,14.88,14.37,14.79,14.41,0.38,2.64,129163.82,190192.557
600851.SH,20160603,14.46,14.5,14.2,14.41,14.35,0.06,0.42,105776.61,151788.616
600851.SH,20160602,14.45,14.48,14.15,14.35,14.49,-0.14,-0.97,100154.27,143321.575
600851.SH,20160601,14.65,14.74,14.3,14.49,14.62,-0.13,-0.89,125085.63,181585.696
600851.SH,20160531,14.21,14.64,14.21,14.62,14.25,0.37,2.6,135336.3,196385.705
600851.SH,20160530,14.08,14.36,13.91,14.25,14.19,0.06,0.42,65182.92,92479.781
600851.SH,20160527,13.97,14.29,13.97,14.19,14.07,0.12,0.85,91547.18,129935.931
600851.SH,20160526,13.98,14.13,13.7,14.07,14.04,0.03,0.21,74302.53,103578.534
600851.SH,20160525,13.81,14.09,13.64,14.04,13.84,0.2,1.45,96182.08,133847.55
600851.SH,20160524,13.75,13.9,13.6,13.84,13.75,0.09,0.65,68848.65,94841.803
600851.SH,20160523,13.6,13.79,13.6,13.75,13.5,0.25,1.85,43186.0,59145.299
600851.SH,20160520,13.33,13.66,13.08,13.5,13.39,0.11,0.82,62767.75,84725.961
600851.SH,20160519,13.65,13.97,13.34,13.39,13.64,-0.25,-1.83,61830.52,84367.504
600851.SH,20160518,14.0,14.08,13.33,13.64,14.15,-0.51,-3.6,86972.6,118808.116
600851.SH,20160517,13.99,14.49,13.84,14.15,13.93,0.22,1.58,99317.07,141288.356
600851.SH,20160516,13.9,13.95,13.71,13.93,13.91,0.02,0.14,53019.62,73387.289
600851.SH,20160513,13.84,14.03,13.65,13.91,13.87,0.04,0.29,75810.17,105361.347
600851.SH,20160512,13.56,13.89,13.2,13.87,13.7,0.17,1.24,87445.97,118392.051
600851.SH,20160511,13.5,13.99,12.98,13.7,13.47,0.23,1.71,151002.05,204251.092
600851.SH,20160510,14.28,14.28,13.21,13.47,14.41,-0.94,-6.52,172900.72,237590.756
600851.SH,20160509,14.4,14.72,14.06,14.41,14.4,0.01,0.07,254016.87,367281.991
600851.SH,20160506,14.38,14.8,14.21,14.4,14.27,0.13,0.91,252480.78,367553.605
600851.SH,20160505,14.51,14.62,14.02,14.27,14.63,-0.36,-2.46,189768.4,269473.304
600851.SH,20160504,14.51,14.86,14.51,14.63,14.62,0.01,0.07,97289.5,143287.992
600851.SH,20160503,14.17,14.69,14.03,14.62,14.15,0.47,3.32,104892.65,151557.234
600851.SH,20160429,14.19,14.3,14.1,14.15,14.19,-0.04,-0.28,75876.02,107780.959
600851.SH,20160428,13.99,14.2,13.74,14.19,14.05,0.14,1.0,132314.46,185124.809
600851.SH,20160427,14.12,14.38,14.0,14.05,14.13,-0.08,-0.57,64610.26,91371.963
600851.SH,20160426,14.06,14.26,13.88,14.13,14.07,0.06,0.43,83591.33,117706.205
600851.SH,20160425,14.0,14.22,13.8,14.07,13.97,0.1,0.72,78587.29,110120.913
600851.SH,20160422,13.8,13.99,13.68,13.97,13.85,0.12,0.87,75030.08,104161.423
600851.SH,20160421,14.1,14.32,13.82,13.85,14.01,-0.16,-1.14,144550.94,203900.153
600851.SH,20160420,14.99,15.15,13.7,14.01,14.94,-0.93,-6.22,274860.4,393832.734
600851.SH,20160419,14.72,15.18,14.52,14.94,14.61,0.33,2.26,169673.76,252909.921
600851.SH,20160418,14.65,14.97,14.46,14.61,14.72,-0.11,-0.75,124152.96,183022.68
600851.SH,20160415,14.95,15.11,14.58,14.72,15.0,-0.28,-1.87,200945.85,297765.374
600851.SH,20160414,13.89,15.29,13.88,15.0,13.9,1.1,7.91,433301.19,642280.522
600851.SH,20160413,13.55,14.03,13.55,13.9,13.5,0.4,2.96,171943.93,239034.661
