ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20151019,10.3,10.3,9.66,9.89,10.3,-0.41,-3.98,232114.09,231222.25
000570.SZ,20151016,9.99,10.44,9.73,10.3,9.91,0.39,3.94,314502.83,316495.1516
000570.SZ,20151015,9.43,10.08,9.35,9.91,9.56,0.35,3.66,247184.15,242490.6795
000570.SZ,20151014,9.52,10.16,9.5,9.56,9.5,0.06,0.63,373755.04,366364.303
000570.SZ,20151013,9.45,9.6,9.32,9.5,9.65,-0.15,-1.55,214432.48,202657.4052
000570.SZ,20151012,9.14,9.85,9.1,9.65,9.16,0.49,5.35,344778.13,324747.2701
000570.SZ,20151009,9.35,9.4,9.11,9.16,9.55,-0.39,-4.08,259664.27,239599.0518
000570.SZ,20151008,9.51,9.9,9.0,9.55,9.45,0.1,1.06,417769.57,390905.5109
000570.SZ,20150930,8.9,9.8,8.9,9.45,9.18,0.27,2.94,440358.03,411713.9404
000570.SZ,20150929,8.87,9.35,8.68,9.18,9.1,0.08,0.88,455152.5,409701.7661
000570.SZ,20150928,8.15,9.1,7.99,9.1,8.27,0.83,10.04,439333.46,380961.1084
000570.SZ,20150925,8.1,8.43,8.08,8.27,8.37,-0.1,-1.19,294615.67,245283.9353
000570.SZ,20150924,7.61,8.37,7.54,8.37,7.61,0.76,9.99,329293.99,264023.7392
000570.SZ,20150923,7.2,7.7,7.1,7.61,7.38,0.23,3.12,166123.53,122858.1785
000570.SZ,20150922,7.35,7.46,7.27,7.38,7.31,0.07,0.96,111022.41,81737.1445
000570.SZ,20150921,7.01,7.31,6.85,7.31,7.06,0.25,3.54,90023.23,64493.5011
000570.SZ,20150918,6.98,7.19,6.91,7.06,6.94,0.12,1.73,66021.24,46468.346
000570.SZ,20150917,7.2,7.37,6.9,6.94,7.2,-0.26,-3.61,108715.91,77934.0311
000570.SZ,20150916,6.7,7.23,6.53,7.2,6.57,0.63,9.59,92774.34,63735.4057
000570.SZ,20150915,7.0,7.2,6.55,6.57,7.28,-0.71,-9.75,89947.44,61531.2681
000570.SZ,20150914,8.2,8.24,7.28,7.28,8.09,-0.81,-10.01,121145.0,92936.3305
000570.SZ,20150911,8.08,8.21,7.9,8.09,8.02,0.07,0.87,69927.6,56356.195
000570.SZ,20150910,8.2,8.28,8.0,8.02,8.36,-0.34,-4.07,95523.45,77987.1547
000570.SZ,20150909,8.05,8.36,7.95,8.36,8.01,0.35,4.37,145181.84,119463.8001
000570.SZ,20150908,7.6,8.06,7.5,8.01,7.6,0.41,5.39,90766.88,70656.0025
000570.SZ,20150907,7.71,8.09,7.56,7.6,7.56,0.04,0.53,117502.26,91622.8744
000570.SZ,20150902,7.61,8.39,7.49,7.56,8.06,-0.5,-6.2,107746.51,84854.3562
000570.SZ,20150901,8.85,8.89,7.98,8.06,8.87,-0.81,-9.13,110135.79,92395.8669
000570.SZ,20150831,8.73,9.43,8.36,8.87,8.88,-0.01,-0.11,194718.19,171715.777
000570.SZ,20150828,8.22,8.88,8.22,8.88,8.18,0.7,8.56,195207.66,167915.434
000570.SZ,20150827,8.0,8.39,7.46,8.18,7.7,0.48,6.23,169138.42,135418.4718
000570.SZ,20150826,8.17,8.75,7.54,7.7,8.09,-0.39,-4.82,187618.1,151650.4016
000570.SZ,20150825,8.09,8.98,8.09,8.09,8.99,-0.9,-10.01,145457.15,118357.296
000570.SZ,20150824,9.2,9.5,8.99,8.99,9.99,-1.0,-10.01,84964.43,76883.6685
000570.SZ,20150821,10.74,10.89,9.96,9.99,11.01,-1.02,-9.26,162780.57,169328.5066
000570.SZ,20150820,11.35,11.78,11.0,11.01,11.28,-0.27,-2.39,231086.83,263812.6729
000570.SZ,20150819,10.51,11.77,9.9,11.28,10.95,0.33,3.01,263079.86,285157.4437
000570.SZ,20150818,12.29,12.3,10.95,10.95,12.17,-1.22,-10.02,227696.47,263909.9111
000570.SZ,20150817,11.68,12.66,11.38,12.17,11.66,0.51,4.37,304757.11,366291.997
000570.SZ,20150814,11.55,11.82,11.42,11.66,11.5,0.16,1.39,240196.77,280124.3209
000570.SZ,20150813,10.87,11.52,10.71,11.5,11.05,0.45,4.07,221790.87,248151.6879
000570.SZ,20150812,11.37,11.56,10.98,11.05,11.54,-0.49,-4.25,217737.66,245334.163
000570.SZ,20150811,11.25,11.89,11.11,11.54,11.28,0.26,2.31,369482.94,423823.1189
000570.SZ,20150810,10.82,11.5,10.55,11.28,10.87,0.41,3.77,406912.28,448322.8197
000570.SZ,20150807,11.09,11.27,10.52,10.87,10.93,-0.06,-0.55,408590.4,444341.9122
000570.SZ,20150806,10.31,11.21,10.2,10.93,10.66,0.27,2.53,234612.21,252375.8186
000570.SZ,20150805,10.89,11.32,10.01,10.66,11.0,-0.34,-3.09,294764.59,318123.5249
000570.SZ,20150804,10.08,11.05,9.98,11.0,10.12,0.88,8.7,259353.29,272787.7379
000570.SZ,20150803,10.15,10.39,9.6,10.12,10.03,0.09,0.9,196574.0,197350.5598
000570.SZ,20150731,9.4,10.1,9.4,10.03,9.62,0.41,4.26,223647.1,220960.1138
000570.SZ,20150730,9.5,10.12,9.28,9.62,9.61,0.01,0.1,246776.39,240604.5483
000570.SZ,20150729,9.1,9.66,8.45,9.61,8.98,0.63,7.02,177978.28,160587.219
000570.SZ,20150728,8.71,9.76,8.7,8.98,9.67,-0.69,-7.14,204216.23,184644.2692
000570.SZ,20150727,10.43,10.98,9.67,9.67,10.74,-1.07,-9.96,200855.59,207937.1995
000570.SZ,20150724,11.43,11.54,10.49,10.74,11.42,-0.68,-5.95,284797.99,318143.1293
000570.SZ,20150723,11.01,11.65,10.88,11.42,11.31,0.11,0.97,334352.75,375910.8275
000570.SZ,20150722,10.5,11.37,10.35,11.31,10.5,0.81,7.71,332745.38,360369.5042
000570.SZ,20150721,10.02,10.52,9.71,10.5,10.06,0.44,4.37,203329.03,207559.0187
000570.SZ,20150720,10.1,10.46,9.86,10.06,10.05,0.01,0.1,199460.35,201794.6707
000570.SZ,20150717,9.51,10.27,9.48,10.05,9.5,0.55,5.79,189770.51,187750.8105
000570.SZ,20150716,8.89,10.08,8.71,9.5,9.68,-0.18,-1.86,220865.39,208719.514
000570.SZ,20150715,10.5,10.5,9.68,9.68,10.75,-1.07,-9.95,181109.04,180725.2724
000570.SZ,20150714,10.88,11.95,10.5,10.75,11.32,-0.57,-5.04,405660.0,451744.5676
000570.SZ,20150713,10.68,11.32,10.23,11.32,10.29,1.03,10.01,458418.72,501760.8702
000570.SZ,20150710,9.46,10.29,9.42,10.29,9.35,0.94,10.05,319168.82,322436.9099
000570.SZ,20150709,7.65,9.35,7.65,9.35,8.5,0.85,10.0,405114.01,346099.113
000570.SZ,20150708,8.5,8.5,8.5,8.5,9.44,-0.94,-9.96,2227.0,1892.95
000570.SZ,20150707,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,15151.0,14302.544
000570.SZ,20150706,12.7,12.7,10.49,10.49,11.66,-1.17,-10.03,210060.54,234148.8197
000570.SZ,20150703,11.67,12.8,11.66,11.66,12.96,-1.3,-10.03,160555.5,189258.9151
000570.SZ,20150702,13.9,14.4,12.96,12.96,14.4,-1.44,-10.0,161784.17,214320.3622
000570.SZ,20150701,15.89,16.45,14.4,14.4,16.0,-1.6,-10.0,206926.66,320105.751
000570.SZ,20150630,14.99,16.15,13.6,16.0,15.11,0.89,5.89,240509.5,353014.1844
000570.SZ,20150629,17.3,17.5,14.99,15.11,16.65,-1.54,-9.25,278728.62,442136.1483
000570.SZ,20150626,18.19,18.19,16.65,16.65,18.5,-1.85,-10.0,252441.53,434611.523
000570.SZ,20150625,18.0,19.25,17.57,18.5,17.79,0.71,3.99,387440.48,719658.3652
000570.SZ,20150624,16.21,17.81,16.21,17.81,16.19,1.62,10.01,281304.34,476069.1129
000570.SZ,20150623,17.6,18.6,15.84,16.19,17.6,-1.41,-8.01,278649.74,468720.6086
000570.SZ,20150619,17.75,19.11,17.27,17.6,18.1,-0.5,-2.76,337435.39,618992.3435
000570.SZ,20150618,17.26,18.99,16.72,18.1,17.26,0.84,4.87,357918.3,657040.0557
000570.SZ,20150617,16.4,17.55,15.8,17.26,16.72,0.54,3.23,222550.64,368803.3282
000570.SZ,20150616,17.21,17.28,16.57,16.72,17.59,-0.87,-4.95,193141.57,325973.8825
000570.SZ,20150615,16.7,18.16,16.34,17.59,16.75,0.84,5.01,332249.41,582767.1215
000570.SZ,20150612,15.92,17.35,15.8,16.75,15.83,0.92,5.81,368459.6,608981.7195
000570.SZ,20150611,14.36,15.83,14.28,15.83,14.39,1.44,10.01,248355.42,370266.3296
000570.SZ,20150610,13.98,14.59,13.8,14.39,14.12,0.27,1.91,172509.46,246145.8546
000570.SZ,20150609,14.21,14.5,13.9,14.12,14.23,-0.11,-0.77,175730.63,249514.4256
000570.SZ,20150608,14.61,14.65,13.96,14.23,14.61,-0.38,-2.6,181334.48,258140.0523
000570.SZ,20150605,14.8,15.0,14.28,14.61,14.65,-0.04,-0.27,211978.67,310872.7478
000570.SZ,20150604,14.24,14.74,12.84,14.65,14.27,0.38,2.66,210884.53,298334.1736
000570.SZ,20150603,14.76,14.79,13.82,14.27,14.7,-0.43,-2.93,215589.47,309075.5888
000570.SZ,20150602,13.76,14.8,13.7,14.7,13.7,1.0,7.3,282576.6,403568.1509
000570.SZ,20150601,12.46,13.7,12.46,13.7,12.45,1.25,10.04,283039.7,373545.8743
000570.SZ,20150529,12.42,12.76,11.61,12.45,12.31,0.14,1.14,187017.55,231966.8475
000570.SZ,20150528,13.13,13.79,12.25,12.31,13.13,-0.82,-6.25,278005.19,366714.5606
000570.SZ,20150527,13.3,13.3,12.95,13.13,13.3,-0.17,-1.28,192548.14,252493.1697
000570.SZ,20150526,13.15,13.37,12.78,13.3,13.14,0.16,1.22,274429.38,360674.0155
000570.SZ,20150525,13.02,13.34,12.82,13.14,13.0,0.14,1.08,247736.83,324494.1964
000570.SZ,20150522,12.46,13.38,12.31,13.0,12.46,0.54,4.33,298545.76,380829.6957
000570.SZ,20150521,12.33,12.55,12.2,12.46,12.33,0.13,1.05,206342.74,255701.1113
000570.SZ,20150520,12.25,12.85,12.11,12.33,12.34,-0.01,-0.08,358368.1,449848.6485
000570.SZ,20150519,11.5,12.5,11.42,12.34,11.63,0.71,6.1,482851.88,584032.0175
000570.SZ,20150518,10.89,11.77,10.78,11.63,11.03,0.6,5.44,336176.98,382059.8764
000570.SZ,20150515,11.26,11.33,10.81,11.03,11.0,0.03,0.27,197522.59,218154.0241
000570.SZ,20150514,10.9,11.15,10.8,11.0,10.9,0.1,0.92,200486.13,218871.4088
000570.SZ,20150513,10.8,11.02,10.66,10.9,10.8,0.1,0.93,151108.81,164341.8483
000570.SZ,20150512,10.6,10.8,10.38,10.8,10.54,0.26,2.47,113066.59,119721.8285
000570.SZ,20150511,10.28,10.66,10.24,10.54,10.2,0.34,3.33,94574.61,98802.3613
000570.SZ,20150508,10.18,10.24,10.03,10.2,10.0,0.2,2.0,83933.65,85225.8269
000570.SZ,20150507,10.5,10.51,9.98,10.0,10.57,-0.57,-5.39,97384.24,98951.2766
000570.SZ,20150506,11.0,11.17,10.46,10.57,11.04,-0.47,-4.26,112349.18,121599.1128
000570.SZ,20150505,11.1,11.46,10.96,11.04,11.16,-0.12,-1.08,157587.68,177463.8012
000570.SZ,20150504,10.95,11.2,10.8,11.16,10.99,0.17,1.55,112668.92,124177.7629
000570.SZ,20150430,11.11,11.21,10.99,10.99,11.1,-0.11,-0.99,94223.04,104720.0846
000570.SZ,20150429,10.87,11.19,10.75,11.1,10.89,0.21,1.93,108512.28,120231.8506
000570.SZ,20150428,11.36,11.5,10.8,10.89,11.42,-0.53,-4.64,144598.58,159271.8464
000570.SZ,20150427,11.45,11.65,11.25,11.42,11.45,-0.03,-0.26,162154.96,184751.0509
000570.SZ,20150424,11.2,11.53,11.1,11.45,11.41,0.04,0.35,187333.87,212586.6301
000570.SZ,20150423,10.89,11.87,10.85,11.41,10.89,0.52,4.78,322099.27,365578.9144
000570.SZ,20150422,10.8,11.09,10.71,10.89,10.64,0.25,2.35,205503.29,224328.7406
000570.SZ,20150421,10.25,10.65,10.25,10.64,10.3,0.34,3.3,114748.37,120461.6479
000570.SZ,20150420,10.69,10.75,10.0,10.3,10.68,-0.38,-3.56,136752.14,141492.1298
000570.SZ,20150417,10.46,10.96,10.41,10.68,10.38,0.3,2.89,151684.4,162820.314
000570.SZ,20150416,10.27,10.53,10.03,10.38,10.33,0.05,0.48,99064.12,101963.1421
000570.SZ,20150415,10.9,10.9,10.33,10.33,10.93,-0.6,-5.49,135644.28,143453.6423
000570.SZ,20150414,11.05,11.23,10.85,10.93,11.0,-0.07,-0.64,140099.23,154387.6334
000570.SZ,20150413,10.81,11.0,10.74,11.0,10.78,0.22,2.04,138644.06,151415.2037
000570.SZ,20150410,10.6,10.89,10.4,10.78,10.65,0.13,1.22,132218.36,141769.1859
000570.SZ,20150409,11.13,11.17,10.28,10.65,11.12,-0.47,-4.23,178894.42,191315.5425
000570.SZ,20150408,11.19,11.33,10.99,11.12,11.25,-0.13,-1.16,169264.1,188577.3347
000570.SZ,20150407,11.4,11.5,10.91,11.25,11.4,-0.15,-1.32,242542.39,271404.4647
000570.SZ,20150403,10.9,11.64,10.83,11.4,10.99,0.41,3.73,211185.44,239593.9936
000570.SZ,20150402,10.52,10.99,10.49,10.99,10.52,0.47,4.47,191466.73,205734.7026
000570.SZ,20150401,10.35,10.77,10.28,10.52,10.26,0.26,2.53,139306.6,147061.0972
000570.SZ,20150331,10.54,10.58,10.25,10.26,10.5,-0.24,-2.29,111658.91,116072.3086
000570.SZ,20150330,10.31,10.59,10.26,10.5,10.28,0.22,2.14,151109.89,158172.0589
000570.SZ,20150327,10.06,10.48,10.06,10.28,10.14,0.14,1.38,168282.79,173727.0518
000570.SZ,20150326,9.9,10.39,9.85,10.14,9.88,0.26,2.63,188174.14,191860.0278
000570.SZ,20150325,9.75,9.96,9.63,9.88,9.75,0.13,1.33,138730.55,135914.7217
000570.SZ,20150324,10.07,10.07,9.62,9.75,9.96,-0.21,-2.11,142594.87,139790.0784
000570.SZ,20150323,9.8,10.1,9.8,9.96,9.79,0.17,1.74,140791.06,140371.5845
000570.SZ,20150320,9.8,9.89,9.74,9.79,9.84,-0.05,-0.51,80935.77,79255.1081
000570.SZ,20150319,9.86,9.88,9.68,9.84,9.84,0.0,0.0,140966.34,137795.7041
000570.SZ,20150318,9.52,9.98,9.51,9.84,9.56,0.28,2.93,170423.3,166309.0715
000570.SZ,20150317,9.51,9.65,9.44,9.56,9.48,0.08,0.84,104593.87,99547.8371
000570.SZ,20150316,9.25,9.57,9.25,9.48,9.23,0.25,2.71,121026.64,114450.3174
000570.SZ,20150313,9.2,9.28,9.13,9.23,9.17,0.06,0.65,45969.88,42249.1291
000570.SZ,20150312,9.25,9.35,9.07,9.17,9.23,-0.06,-0.65,80849.27,74464.6334
000570.SZ,20150311,9.31,9.36,9.2,9.23,9.31,-0.08,-0.86,52316.36,48382.9748
000570.SZ,20150310,9.3,9.38,9.27,9.31,9.29,0.02,0.22,60408.78,56354.8742
000570.SZ,20150309,9.16,9.32,9.06,9.29,9.17,0.12,1.31,66359.05,61163.7552
000570.SZ,20150306,9.2,9.24,9.01,9.17,9.19,-0.02,-0.22,69397.11,63357.9947
000570.SZ,20150305,9.3,9.36,9.14,9.19,9.32,-0.13,-1.39,75923.05,70036.8625
000570.SZ,20150304,9.21,9.35,9.15,9.32,9.3,0.02,0.22,98048.69,90654.6747
000570.SZ,20150303,9.27,9.6,9.2,9.3,9.13,0.17,1.86,192662.74,181296.3239
000570.SZ,20150302,9.16,9.2,9.03,9.13,9.03,0.1,1.11,88333.8,80578.2361
000570.SZ,20150227,9.08,9.17,8.98,9.03,9.14,-0.11,-1.2,89619.4,81068.1891
000570.SZ,20150226,8.64,9.21,8.58,9.14,8.64,0.5,5.79,135470.15,120872.6533
000570.SZ,20150225,8.78,8.78,8.6,8.64,8.65,-0.01,-0.12,24980.17,21694.2985
000570.SZ,20150217,8.65,8.65,8.56,8.65,8.59,0.06,0.7,27452.09,23653.9269
000570.SZ,20150216,8.55,8.65,8.55,8.59,8.55,0.04,0.47,29872.49,25666.8477
000570.SZ,20150213,8.37,8.57,8.37,8.55,8.37,0.18,2.15,26956.44,22993.3833
000570.SZ,20150212,8.24,8.4,8.24,8.37,8.27,0.1,1.21,23527.39,19633.2831
000570.SZ,20150211,8.23,8.3,8.21,8.27,8.23,0.04,0.49,17811.42,14699.9728
000570.SZ,20150210,8.17,8.28,8.17,8.23,8.19,0.04,0.49,17230.25,14157.9772
000570.SZ,20150209,8.28,8.32,8.19,8.19,8.27,-0.08,-0.97,18092.69,14953.801
000570.SZ,20150206,8.45,8.46,8.26,8.27,8.46,-0.19,-2.25,26893.98,22474.6891
000570.SZ,20150205,8.69,8.71,8.45,8.46,8.55,-0.09,-1.05,35096.91,30053.6351
000570.SZ,20150204,8.55,8.75,8.52,8.55,8.56,-0.01,-0.12,37092.16,32014.5391
000570.SZ,20150203,8.5,8.59,8.47,8.56,8.51,0.05,0.59,28386.27,24262.3354
000570.SZ,20150202,8.8,8.84,8.5,8.51,8.76,-0.25,-2.85,55586.15,47868.5094
000570.SZ,20150130,8.69,8.94,8.68,8.76,8.56,0.2,2.34,103432.42,91420.7626
000570.SZ,20150129,8.56,8.64,8.51,8.56,8.64,-0.08,-0.93,32809.8,28141.4023
000570.SZ,20150128,8.65,8.73,8.55,8.64,8.67,-0.03,-0.35,43603.49,37763.1345
000570.SZ,20150127,8.56,8.75,8.5,8.67,8.53,0.14,1.64,65436.91,56529.0325
000570.SZ,20150126,8.44,8.56,8.36,8.53,8.44,0.09,1.07,43443.02,36918.0242
000570.SZ,20150123,8.52,8.52,8.3,8.44,8.47,-0.03,-0.35,51328.75,43089.6941
000570.SZ,20150122,8.27,8.54,8.27,8.47,8.3,0.17,2.05,63518.68,53596.9759
000570.SZ,20150121,8.2,8.35,8.11,8.3,8.14,0.16,1.97,62224.24,51459.7659
000570.SZ,20150120,7.99,8.16,7.99,8.14,7.98,0.16,2.01,39065.26,31633.0178
000570.SZ,20150119,8.07,8.24,7.86,7.98,8.17,-0.19,-2.33,53911.64,43436.5602
000570.SZ,20150116,8.14,8.18,8.08,8.17,8.12,0.05,0.62,32509.43,26449.0359
000570.SZ,20150115,7.98,8.16,7.95,8.12,7.97,0.15,1.88,30432.21,24528.5235
000570.SZ,20150114,8.2,8.2,7.89,7.97,8.21,-0.24,-2.92,50316.81,40437.7339
000570.SZ,20150113,8.03,8.28,8.0,8.21,8.08,0.13,1.61,43404.8,35284.3498
000570.SZ,20150112,8.7,8.71,7.85,8.08,8.71,-0.63,-7.23,102315.13,84316.4516
000570.SZ,20150109,8.81,8.83,8.7,8.71,8.83,-0.12,-1.36,33862.85,29683.9864
000570.SZ,20150108,8.87,8.97,8.83,8.83,8.86,-0.03,-0.34,40079.1,35618.7689
000570.SZ,20150107,8.9,8.9,8.81,8.86,8.9,-0.04,-0.45,32052.47,28348.62
000570.SZ,20150106,8.75,8.94,8.69,8.9,8.81,0.09,1.02,48519.02,42663.2445
000570.SZ,20150105,8.65,8.82,8.65,8.81,8.64,0.17,1.97,39078.16,34202.6378
000570.SZ,20141231,8.62,8.69,8.53,8.64,8.62,0.02,0.23,35915.95,30939.487
000570.SZ,20141230,8.61,8.76,8.6,8.62,8.64,-0.02,-0.23,38976.35,33811.4372
000570.SZ,20141229,8.95,8.95,8.62,8.64,8.97,-0.33,-3.68,61944.87,54249.915
000570.SZ,20141226,8.97,9.03,8.8,8.97,8.97,0.0,0.0,52545.93,46890.1435
000570.SZ,20141225,8.83,9.02,8.8,8.97,8.83,0.14,1.59,46108.6,41143.7647
000570.SZ,20141224,8.99,9.09,8.68,8.83,8.85,-0.02,-0.23,84768.99,74684.9625
000570.SZ,20141223,9.02,9.21,8.85,8.85,9.11,-0.26,-2.85,68489.7,61749.5953
000570.SZ,20141222,9.67,9.7,8.93,9.11,9.62,-0.51,-5.3,117298.57,107696.9631
000570.SZ,20141219,9.7,9.79,9.3,9.62,9.78,-0.16,-1.64,91886.11,87701.7027
000570.SZ,20141218,9.49,10.03,9.46,9.78,9.51,0.27,2.84,117747.23,115727.7419
000570.SZ,20141217,9.8,9.8,9.47,9.51,9.84,-0.33,-3.35,85872.03,82661.9673
000570.SZ,20141216,9.82,9.96,9.77,9.84,9.86,-0.02,-0.2,71898.31,70707.2414
000570.SZ,20141215,9.95,10.03,9.75,9.86,9.95,-0.09,-0.9,109686.86,108369.245
000570.SZ,20141212,9.83,10.23,9.63,9.95,9.74,0.21,2.16,199680.71,199055.7712
000570.SZ,20141211,9.28,9.85,9.28,9.74,9.3,0.44,4.73,138905.3,133448.3621
000570.SZ,20141210,9.0,9.33,8.93,9.3,9.06,0.24,2.65,61644.97,56563.5168
000570.SZ,20141209,9.41,9.59,8.91,9.06,9.46,-0.4,-4.23,117709.73,110035.473
000570.SZ,20141208,9.33,9.56,9.23,9.46,9.39,0.07,0.75,103620.17,97844.8108
000570.SZ,20141205,9.92,9.92,9.3,9.39,9.89,-0.5,-5.06,176360.71,168134.6077
000570.SZ,20141204,10.18,10.18,9.81,9.89,10.08,-0.19,-1.88,197993.93,197723.8633
000570.SZ,20141203,9.35,10.2,9.22,10.08,9.34,0.74,7.92,271718.09,263956.3276
000570.SZ,20141202,9.17,9.38,9.17,9.34,9.19,0.15,1.63,55936.67,51886.4444
000570.SZ,20141201,9.29,9.3,9.18,9.19,9.32,-0.13,-1.39,52381.79,48285.62
000570.SZ,20141128,9.36,9.39,9.2,9.32,9.4,-0.08,-0.85,79546.79,73820.2642
000570.SZ,20141127,9.35,9.5,9.32,9.4,9.33,0.07,0.75,83057.5,78225.3405
000570.SZ,20141126,9.32,9.4,9.22,9.33,9.33,0.0,0.0,50071.45,46524.1945
000570.SZ,20141125,9.2,9.36,9.17,9.33,9.21,0.12,1.3,65233.45,60556.0798
000570.SZ,20141124,9.2,9.3,9.16,9.21,9.21,0.0,0.0,63306.84,58410.9161
000570.SZ,20141121,9.0,9.32,8.98,9.21,8.92,0.29,3.25,71959.56,66200.1116
000570.SZ,20141120,8.91,8.93,8.86,8.92,8.93,-0.01,-0.11,22598.19,20107.4817
000570.SZ,20141119,8.9,8.98,8.89,8.93,8.91,0.02,0.22,22884.31,20454.0809
000570.SZ,20141118,8.89,9.04,8.88,8.91,8.96,-0.05,-0.56,34916.38,31185.3688
000570.SZ,20141117,8.83,9.03,8.83,8.96,8.84,0.12,1.36,24428.54,21866.1686
000570.SZ,20141114,8.86,8.89,8.72,8.84,8.88,-0.04,-0.45,28590.74,25187.0965
000570.SZ,20141113,9.05,9.05,8.85,8.88,9.04,-0.16,-1.77,34719.35,30984.9866
000570.SZ,20141112,8.91,9.04,8.86,9.04,8.92,0.12,1.35,41232.35,36834.4804
000570.SZ,20141111,9.24,9.36,8.86,8.92,9.24,-0.32,-3.46,69687.27,63204.1903
000570.SZ,20141110,9.26,9.37,9.18,9.24,9.29,-0.05,-0.54,52042.37,48173.4373
000570.SZ,20141107,9.38,9.49,9.27,9.29,9.43,-0.14,-1.48,73804.33,69257.118
000570.SZ,20141106,9.35,9.53,9.24,9.43,9.34,0.09,0.96,84748.38,79578.0046
000570.SZ,20141105,9.6,9.6,9.31,9.34,9.49,-0.15,-1.58,72310.98,67770.7934
000570.SZ,20141104,9.1,9.57,9.1,9.49,9.05,0.44,4.86,173402.03,163174.7848
000570.SZ,20141103,8.93,9.1,8.85,9.05,8.94,0.11,1.23,55334.17,49848.3949
000570.SZ,20141031,8.9,8.97,8.78,8.94,8.89,0.05,0.56,82000.79,72788.8534
000570.SZ,20141030,9.03,9.06,8.86,8.89,9.04,-0.15,-1.66,57849.55,51827.4032
000570.SZ,20141029,9.1,9.11,8.95,9.04,8.97,0.07,0.78,62042.19,55999.9722
000570.SZ,20141028,8.76,9.07,8.74,8.97,8.73,0.24,2.75,45477.82,40608.9864
000570.SZ,20141027,8.65,8.78,8.63,8.73,8.7,0.03,0.34,27204.19,23676.9888
000570.SZ,20141024,8.78,8.81,8.68,8.7,8.77,-0.07,-0.8,31595.11,27592.3764
000570.SZ,20141023,8.98,9.02,8.73,8.77,8.98,-0.21,-2.34,45905.41,40590.2383
000570.SZ,20141022,9.11,9.15,8.93,8.98,9.11,-0.13,-1.43,38047.09,34416.2941
000570.SZ,20141021,9.1,9.23,9.08,9.11,9.09,0.02,0.22,52197.48,47723.5113
000570.SZ,20141020,9.1,9.19,9.05,9.09,9.1,-0.01,-0.11,56839.07,51752.2006
000570.SZ,20141017,9.22,9.33,8.96,9.1,9.26,-0.16,-1.73,90870.06,82519.5523
000570.SZ,20141016,9.36,9.44,9.25,9.26,9.47,-0.21,-2.22,60299.85,56339.0006
000570.SZ,20141015,9.18,9.48,9.16,9.47,9.19,0.28,3.05,83363.29,77968.2736
000570.SZ,20141014,9.28,9.36,9.14,9.19,9.29,-0.1,-1.08,58815.65,54370.5895
000570.SZ,20141013,9.45,9.46,9.25,9.29,9.47,-0.18,-1.9,84743.45,78931.9637
000570.SZ,20141010,9.68,9.69,9.42,9.47,9.67,-0.2,-2.07,118582.43,112917.7106
000570.SZ,20141009,9.55,9.73,9.4,9.67,9.55,0.12,1.26,107299.97,102616.5711
000570.SZ,20141008,9.66,9.69,9.4,9.55,9.66,-0.11,-1.14,97518.16,92694.193
000570.SZ,20140930,9.65,9.68,9.53,9.66,9.63,0.03,0.31,57470.4,55224.5735
000570.SZ,20140929,9.55,9.68,9.49,9.63,9.55,0.08,0.84,73545.07,70345.9819
000570.SZ,20140926,9.6,9.68,9.44,9.55,9.59,-0.04,-0.42,69468.71,66367.6917
000570.SZ,20140925,9.4,9.95,9.4,9.59,9.43,0.16,1.7,167381.12,163087.9003
000570.SZ,20140924,9.22,9.46,9.22,9.43,9.21,0.22,2.39,88908.14,83525.719
000570.SZ,20140923,9.0,9.27,9.0,9.21,9.07,0.14,1.54,73219.48,66948.72
000570.SZ,20140922,9.04,9.26,8.97,9.07,9.03,0.04,0.44,82217.75,74920.0937
000570.SZ,20140919,9.09,9.14,8.96,9.03,9.1,-0.07,-0.77,63870.15,57629.3369
000570.SZ,20140918,9.13,9.27,8.96,9.1,9.14,-0.04,-0.44,65903.59,60179.7023
000570.SZ,20140917,9.0,9.17,8.82,9.14,9.0,0.14,1.56,78798.25,71206.9266
000570.SZ,20140916,9.65,9.68,8.96,9.0,9.69,-0.69,-7.12,105627.52,98738.3249
000570.SZ,20140915,9.28,9.8,9.26,9.69,9.32,0.37,3.97,120019.65,114158.8877
000570.SZ,20140912,9.22,9.35,9.18,9.32,9.26,0.06,0.65,71090.77,65909.2494
000570.SZ,20140911,9.4,9.49,9.12,9.26,9.36,-0.1,-1.07,118761.21,110425.8276
000570.SZ,20140910,9.35,9.65,9.26,9.36,9.35,0.01,0.11,143167.03,134942.8488
000570.SZ,20140909,8.84,9.52,8.81,9.35,8.84,0.51,5.77,279126.74,256768.4251
000570.SZ,20140905,8.59,8.89,8.56,8.84,8.57,0.27,3.15,180819.56,157736.3302
000570.SZ,20140904,8.51,8.67,8.51,8.57,8.55,0.02,0.23,118820.96,102249.5211
000570.SZ,20140903,8.62,8.62,8.44,8.55,8.63,-0.08,-0.93,134032.47,114529.1492
000570.SZ,20140902,8.57,8.71,8.52,8.63,8.59,0.04,0.47,169883.66,146158.9838
000570.SZ,20140901,8.43,8.93,8.43,8.59,8.42,0.17,2.02,280272.37,241744.3829
000570.SZ,20140829,8.32,8.48,8.32,8.42,8.33,0.09,1.08,48787.85,40952.8805
000570.SZ,20140828,8.34,8.48,8.27,8.33,8.41,-0.08,-0.95,69650.44,58354.8131
