ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20170419,8.89,8.91,8.52,8.76,8.87,-0.11,-1.24,195059.77,171083.178
000528.SZ,20170418,8.77,9.04,8.77,8.87,8.79,0.08,0.91,173058.48,153908.21
000528.SZ,20170417,8.95,9.01,8.77,8.79,8.85,-0.06,-0.68,191638.49,169291.562
000528.SZ,20170414,8.96,9.03,8.83,8.85,8.98,-0.13,-1.45,116369.21,103625.566
000528.SZ,20170413,8.95,9.04,8.85,8.98,8.97,0.01,0.11,157129.62,140534.215
000528.SZ,20170412,9.17,9.17,8.95,8.97,9.21,-0.24,-2.61,242316.46,218830.057
000528.SZ,20170411,9.08,9.44,9.04,9.21,9.05,0.16,1.77,384910.99,354547.779
000528.SZ,20170410,9.09,9.18,8.98,9.05,9.12,-0.07,-0.77,181951.6,164996.448
000528.SZ,20170407,9.34,9.35,9.1,9.12,9.35,-0.23,-2.46,205748.53,188810.035
000528.SZ,20170406,9.19,9.45,9.17,9.35,9.17,0.18,1.96,249235.79,231912.304
000528.SZ,20170405,9.48,9.51,9.05,9.17,8.89,0.28,3.15,322965.66,297591.614
000528.SZ,20170331,9.1,9.18,8.81,8.89,9.15,-0.26,-2.84,307895.51,275447.289
000528.SZ,20170330,9.29,9.54,9.14,9.15,9.3,-0.15,-1.61,414946.3,386413.539
000528.SZ,20170329,9.16,9.53,9.06,9.3,9.16,0.14,1.53,407230.36,379738.265
000528.SZ,20170328,9.33,9.33,9.1,9.16,9.38,-0.22,-2.35,300394.71,275765.211
000528.SZ,20170327,9.48,9.58,9.27,9.38,9.44,-0.06,-0.64,333731.64,313479.96
000528.SZ,20170324,9.13,9.51,9.1,9.44,9.2,0.24,2.61,519699.4,485337.474
000528.SZ,20170323,8.95,9.2,8.78,9.2,8.98,0.22,2.45,412484.95,373881.797
000528.SZ,20170322,8.74,9.25,8.69,8.98,8.78,0.2,2.28,414040.88,374676.23
000528.SZ,20170321,8.74,8.85,8.69,8.78,8.8,-0.02,-0.23,107475.16,94204.331
000528.SZ,20170320,8.94,8.99,8.61,8.8,8.94,-0.14,-1.57,263454.43,231045.346
000528.SZ,20170317,9.01,9.15,8.93,8.94,9.02,-0.08,-0.89,185719.8,167860.547
000528.SZ,20170316,9.0,9.06,8.9,9.02,8.96,0.06,0.67,137764.73,123810.586
000528.SZ,20170315,8.9,9.13,8.82,8.96,8.94,0.02,0.22,172445.62,154773.654
000528.SZ,20170314,9.1,9.14,8.89,8.94,9.1,-0.16,-1.76,213412.37,192470.667
000528.SZ,20170313,9.09,9.23,9.02,9.1,9.07,0.03,0.33,254665.11,232960.644
000528.SZ,20170310,8.86,9.17,8.84,9.07,8.87,0.2,2.25,298758.61,270173.126
000528.SZ,20170309,8.85,8.88,8.69,8.87,8.84,0.03,0.34,154189.46,135238.082
000528.SZ,20170308,9.04,9.12,8.73,8.84,9.03,-0.19,-2.1,226156.06,201581.16
000528.SZ,20170307,9.12,9.21,8.98,9.03,9.21,-0.18,-1.95,210712.7,191264.191
000528.SZ,20170306,8.95,9.24,8.9,9.21,8.9,0.31,3.48,268309.62,243888.302
000528.SZ,20170303,8.93,9.14,8.81,8.9,9.04,-0.14,-1.55,231306.65,206109.44
000528.SZ,20170302,9.1,9.52,8.88,9.04,9.08,-0.04,-0.44,297493.77,272009.393
000528.SZ,20170301,9.28,9.29,9.04,9.08,9.24,-0.16,-1.73,182848.1,167874.722
000528.SZ,20170228,9.16,9.34,8.99,9.24,9.17,0.07,0.76,178094.34,162758.813
000528.SZ,20170227,9.17,9.4,9.02,9.17,9.2,-0.03,-0.33,176901.8,163234.968
000528.SZ,20170224,9.3,9.37,9.13,9.2,9.4,-0.2,-2.13,216481.14,199180.322
000528.SZ,20170223,9.3,9.44,9.18,9.4,9.36,0.04,0.43,338726.76,315602.072
000528.SZ,20170222,9.1,9.46,9.01,9.36,9.07,0.29,3.2,412328.94,383353.605
000528.SZ,20170221,8.99,9.18,8.94,9.07,9.0,0.07,0.78,294550.51,266012.505
000528.SZ,20170220,8.44,9.18,8.43,9.0,8.42,0.58,6.89,481497.49,426663.226
000528.SZ,20170217,8.69,8.77,8.3,8.42,8.68,-0.26,-3.0,318026.72,269347.345
000528.SZ,20170216,8.53,8.75,8.47,8.68,8.51,0.17,2.0,214574.59,185007.588
000528.SZ,20170215,8.77,8.87,8.41,8.51,8.84,-0.33,-3.73,242064.46,208509.949
000528.SZ,20170214,8.73,8.84,8.64,8.84,8.74,0.1,1.14,164598.22,144145.301
000528.SZ,20170213,8.88,9.07,8.64,8.74,8.8,-0.06,-0.68,371204.1,327048.901
000528.SZ,20170210,8.44,9.08,8.36,8.8,8.49,0.31,3.65,349971.07,306236.805
000528.SZ,20170209,8.25,8.56,8.22,8.49,8.25,0.24,2.91,270602.92,227609.926
000528.SZ,20170208,8.01,8.28,8.01,8.25,8.1,0.15,1.85,184837.82,151481.173
000528.SZ,20170207,8.0,8.25,7.97,8.1,7.99,0.11,1.38,193642.12,157874.384
000528.SZ,20170206,7.95,8.02,7.9,7.99,7.93,0.06,0.76,91243.78,72664.982
000528.SZ,20170203,8.08,8.08,7.87,7.93,8.1,-0.17,-2.1,90494.07,71918.916
000528.SZ,20170126,7.99,8.1,7.92,8.1,7.92,0.18,2.27,122115.65,97753.104
000528.SZ,20170125,7.97,8.05,7.92,7.92,8.0,-0.08,-1.0,70605.72,56314.279
000528.SZ,20170124,8.05,8.16,7.86,8.0,7.99,0.01,0.13,207475.76,166702.219
000528.SZ,20170123,7.75,8.03,7.75,7.99,7.8,0.19,2.44,190233.08,151392.332
000528.SZ,20170120,7.69,7.81,7.66,7.8,7.74,0.06,0.78,101547.52,78529.911
000528.SZ,20170119,7.63,7.85,7.57,7.74,7.67,0.07,0.91,115993.93,89708.348
000528.SZ,20170118,7.61,7.79,7.6,7.67,7.62,0.05,0.66,107959.58,82988.973
000528.SZ,20170117,7.37,7.64,7.31,7.62,7.39,0.23,3.11,142999.72,107935.056
000528.SZ,20170116,7.48,7.53,7.21,7.39,7.48,-0.09,-1.2,118745.28,87910.444
000528.SZ,20170113,7.63,7.69,7.45,7.48,7.63,-0.15,-1.97,81734.01,61729.527
000528.SZ,20170112,7.7,7.78,7.59,7.63,7.69,-0.06,-0.78,67069.36,51475.318
000528.SZ,20170111,7.78,7.92,7.65,7.69,7.79,-0.1,-1.28,107161.68,83315.867
000528.SZ,20170110,7.91,7.91,7.77,7.79,7.87,-0.08,-1.02,101695.93,79756.059
000528.SZ,20170109,7.59,8.05,7.59,7.87,7.6,0.27,3.55,291832.12,230246.685
000528.SZ,20170106,7.56,7.69,7.49,7.6,7.6,0.0,0.0,93010.33,70461.598
000528.SZ,20170105,7.47,7.67,7.43,7.6,7.47,0.13,1.74,170682.29,129690.027
000528.SZ,20170104,7.39,7.48,7.36,7.47,7.4,0.07,0.95,107859.42,80211.938
000528.SZ,20170103,7.34,7.41,7.32,7.4,7.31,0.09,1.23,111409.86,82112.26
000528.SZ,20161230,7.28,7.32,7.23,7.31,7.31,0.0,0.0,67817.31,49334.936
000528.SZ,20161229,7.28,7.36,7.21,7.31,7.27,0.04,0.55,77097.7,56159.455
000528.SZ,20161228,7.3,7.35,7.25,7.27,7.32,-0.05,-0.68,59250.94,43137.324
000528.SZ,20161227,7.3,7.38,7.3,7.32,7.32,0.0,0.0,54978.41,40322.257
000528.SZ,20161226,7.3,7.32,7.19,7.32,7.31,0.01,0.14,71207.98,51609.992
000528.SZ,20161223,7.38,7.41,7.27,7.31,7.39,-0.08,-1.08,71924.51,52644.236
000528.SZ,20161222,7.33,7.45,7.32,7.39,7.35,0.04,0.54,87184.7,64301.392
000528.SZ,20161221,7.26,7.35,7.26,7.35,7.25,0.1,1.38,89652.61,65498.479
000528.SZ,20161220,7.29,7.29,7.21,7.25,7.26,-0.01,-0.14,59439.83,43020.336
000528.SZ,20161219,7.31,7.31,7.24,7.26,7.32,-0.06,-0.82,92564.92,67296.58
000528.SZ,20161216,7.28,7.36,7.24,7.32,7.27,0.05,0.69,68449.02,50021.475
000528.SZ,20161215,7.2,7.4,7.2,7.27,7.22,0.05,0.69,102797.48,74946.296
000528.SZ,20161214,7.29,7.35,7.21,7.22,7.31,-0.09,-1.23,93864.29,68322.614
000528.SZ,20161213,7.33,7.37,7.2,7.31,7.33,-0.02,-0.27,135671.63,98592.335
000528.SZ,20161212,7.81,7.85,7.3,7.33,7.85,-0.52,-6.62,148191.01,111777.886
000528.SZ,20161209,7.84,7.91,7.75,7.85,7.86,-0.01,-0.13,100573.08,78774.19
000528.SZ,20161208,7.79,7.86,7.71,7.86,7.76,0.1,1.29,134959.68,105199.327
000528.SZ,20161207,7.63,7.76,7.59,7.76,7.6,0.16,2.11,60335.95,46360.489
000528.SZ,20161206,7.58,7.67,7.56,7.6,7.59,0.01,0.13,77482.91,58924.016
000528.SZ,20161205,7.65,7.77,7.58,7.59,7.73,-0.14,-1.81,122042.94,93167.215
000528.SZ,20161202,7.88,7.93,7.71,7.73,7.86,-0.13,-1.65,92458.94,72117.58
000528.SZ,20161201,7.85,7.94,7.83,7.86,7.85,0.01,0.13,82826.81,65222.032
000528.SZ,20161130,8.05,8.06,7.8,7.85,8.09,-0.24,-2.97,196026.11,154783.86
000528.SZ,20161129,8.0,8.25,7.96,8.09,8.04,0.05,0.62,173987.72,140983.666
000528.SZ,20161128,7.93,8.16,7.89,8.04,7.93,0.11,1.39,140815.43,113321.309
000528.SZ,20161125,8.02,8.02,7.73,7.93,8.02,-0.09,-1.12,169336.78,133000.449
000528.SZ,20161124,8.03,8.13,8.0,8.02,8.07,-0.05,-0.62,110928.58,89380.421
000528.SZ,20161123,8.15,8.36,8.03,8.07,8.15,-0.08,-0.98,202484.71,166246.768
000528.SZ,20161122,8.03,8.19,8.01,8.15,8.01,0.14,1.75,157891.31,127617.724
000528.SZ,20161121,8.01,8.22,7.95,8.01,8.05,-0.04,-0.5,188650.1,152765.413
000528.SZ,20161118,8.08,8.25,8.04,8.05,8.14,-0.09,-1.11,198889.69,162014.75
000528.SZ,20161117,8.08,8.18,7.9,8.14,8.07,0.07,0.87,213555.33,171842.176
000528.SZ,20161116,8.07,8.12,7.96,8.07,8.03,0.04,0.5,191300.28,153681.35
000528.SZ,20161115,8.21,8.23,7.99,8.03,8.28,-0.25,-3.02,347750.65,281893.919
000528.SZ,20161114,7.73,8.47,7.68,8.28,7.74,0.54,6.98,661173.76,534339.075
000528.SZ,20161111,7.45,7.95,7.42,7.74,7.45,0.29,3.89,471686.4,364859.808
000528.SZ,20161110,7.32,7.49,7.32,7.45,7.23,0.22,3.04,303687.61,225903.536
000528.SZ,20161109,7.27,7.31,7.12,7.23,7.27,-0.04,-0.55,118884.96,86247.112
000528.SZ,20161108,7.26,7.27,7.21,7.27,7.2,0.07,0.97,98594.07,71434.797
000528.SZ,20161107,7.2,7.25,7.16,7.2,7.19,0.01,0.14,106463.43,76788.513
000528.SZ,20161104,7.19,7.27,7.17,7.19,7.18,0.01,0.14,86989.49,62771.542
000528.SZ,20161103,7.11,7.26,7.11,7.18,7.13,0.05,0.7,110668.15,79544.207
000528.SZ,20161102,7.22,7.23,7.12,7.13,7.22,-0.09,-1.25,87852.01,62968.294
000528.SZ,20161101,7.2,7.24,7.18,7.22,7.2,0.02,0.28,83072.75,59874.895
000528.SZ,20161031,7.21,7.22,7.1,7.2,7.21,-0.01,-0.14,113830.49,81546.914
000528.SZ,20161028,7.35,7.37,7.21,7.21,7.35,-0.14,-1.9,112268.71,82015.1472
000528.SZ,20161027,7.36,7.43,7.33,7.35,7.36,-0.01,-0.14,106039.67,78165.9903
000528.SZ,20161026,7.37,7.43,7.29,7.36,7.39,-0.03,-0.41,164559.12,121083.9978
000528.SZ,20161025,7.44,7.47,7.35,7.39,7.45,-0.06,-0.81,135784.97,100295.4847
000528.SZ,20161024,7.35,7.5,7.34,7.45,7.39,0.06,0.81,262352.37,195085.081
000528.SZ,20161021,7.25,7.5,7.24,7.39,7.23,0.16,2.21,270203.22,199935.752
000528.SZ,20161020,7.23,7.28,7.2,7.23,7.25,-0.02,-0.28,59952.02,43375.8661
000528.SZ,20161019,7.36,7.39,7.23,7.25,7.37,-0.12,-1.63,108895.12,79519.342
000528.SZ,20161018,7.12,7.38,7.11,7.37,7.13,0.24,3.37,159025.14,115455.172
000528.SZ,20161017,7.28,7.28,7.11,7.13,7.27,-0.14,-1.93,91091.65,65640.0063
000528.SZ,20161014,7.33,7.37,7.21,7.27,7.34,-0.07,-0.95,85803.28,62451.5758
000528.SZ,20161013,7.3,7.4,7.3,7.34,7.33,0.01,0.14,79884.26,58728.6034
000528.SZ,20161012,7.38,7.43,7.32,7.33,7.39,-0.06,-0.81,96749.5,71343.0856
000528.SZ,20161011,7.38,7.42,7.36,7.39,7.41,-0.02,-0.27,102731.38,75911.5218
000528.SZ,20161010,7.33,7.41,7.31,7.41,7.33,0.08,1.09,113956.11,83968.051
000528.SZ,20160930,7.3,7.34,7.25,7.33,7.33,0.0,0.0,68575.43,50029.3034
000528.SZ,20160929,7.27,7.35,7.26,7.33,7.27,0.06,0.83,78450.7,57367.429
000528.SZ,20160928,7.27,7.29,7.21,7.27,7.27,0.0,0.0,64367.34,46722.0131
000528.SZ,20160927,7.16,7.28,7.13,7.27,7.19,0.08,1.11,106179.38,76533.4506
000528.SZ,20160926,7.42,7.43,7.16,7.19,7.42,-0.23,-3.1,141391.42,103047.5797
000528.SZ,20160923,7.42,7.48,7.34,7.42,7.44,-0.02,-0.27,122104.9,90308.8724
000528.SZ,20160922,7.5,7.53,7.39,7.44,7.46,-0.02,-0.27,115586.89,86081.8722
000528.SZ,20160921,7.41,7.54,7.38,7.46,7.41,0.05,0.67,151517.98,112938.781
000528.SZ,20160920,7.45,7.5,7.35,7.41,7.51,-0.1,-1.33,153655.83,113943.1041
000528.SZ,20160919,7.2,7.55,7.16,7.51,7.22,0.29,4.02,379851.41,281986.8226
000528.SZ,20160914,7.03,7.23,6.99,7.22,7.06,0.16,2.27,182265.62,130279.5528
000528.SZ,20160913,7.01,7.09,6.96,7.06,6.96,0.1,1.44,97267.47,68417.1822
000528.SZ,20160912,7.08,7.17,6.95,6.96,7.22,-0.26,-3.6,180702.65,127645.4118
000528.SZ,20160909,7.2,7.42,7.2,7.22,7.24,-0.02,-0.28,201454.67,147610.9316
000528.SZ,20160908,7.26,7.3,7.18,7.24,7.31,-0.07,-0.96,162454.08,117633.2603
000528.SZ,20160907,7.01,7.49,7.0,7.31,7.03,0.28,3.98,475487.6,346785.1312
000528.SZ,20160906,6.93,7.03,6.9,7.03,6.93,0.1,1.44,114697.53,80077.7657
000528.SZ,20160905,6.88,6.93,6.85,6.93,6.86,0.07,1.02,63763.01,44008.8614
000528.SZ,20160902,6.87,6.9,6.81,6.86,6.86,0.0,0.0,72244.65,49538.626
000528.SZ,20160901,6.95,6.95,6.85,6.86,6.93,-0.07,-1.01,67479.89,46568.3578
000528.SZ,20160831,6.95,6.98,6.89,6.93,6.95,-0.02,-0.29,66801.14,46292.9243
000528.SZ,20160830,6.99,7.02,6.95,6.95,7.01,-0.06,-0.86,49207.33,34331.153
000528.SZ,20160829,6.86,7.05,6.85,7.01,6.88,0.13,1.89,120257.28,84003.1203
000528.SZ,20160826,6.84,6.92,6.84,6.88,6.82,0.06,0.88,84335.28,58060.3804
000528.SZ,20160825,6.93,6.94,6.77,6.82,6.96,-0.14,-2.01,138099.6,94460.199
000528.SZ,20160824,6.98,7.04,6.94,6.96,6.99,-0.03,-0.43,69302.48,48383.3589
000528.SZ,20160823,7.04,7.12,6.94,6.99,7.04,-0.05,-0.71,109545.75,76981.7382
000528.SZ,20160822,7.14,7.17,7.02,7.04,7.13,-0.09,-1.26,96217.72,68239.5601
000528.SZ,20160819,7.11,7.16,7.02,7.13,7.13,0.0,0.0,166582.58,118361.488
000528.SZ,20160818,7.07,7.15,7.04,7.13,7.04,0.09,1.28,171344.37,121577.809
000528.SZ,20160817,7.09,7.09,6.99,7.04,7.09,-0.05,-0.71,145421.31,102204.2245
000528.SZ,20160816,6.9,7.29,6.9,7.09,6.93,0.16,2.31,357856.92,254167.725
000528.SZ,20160815,6.74,6.96,6.73,6.93,6.74,0.19,2.82,265590.96,182458.9613
000528.SZ,20160812,6.62,6.77,6.6,6.74,6.62,0.12,1.81,92339.22,61677.9152
000528.SZ,20160811,6.71,6.75,6.62,6.62,6.72,-0.1,-1.49,90700.56,60716.9074
000528.SZ,20160810,6.76,6.78,6.71,6.72,6.75,-0.03,-0.44,89801.52,60484.2578
000528.SZ,20160809,6.74,6.77,6.71,6.75,6.74,0.01,0.15,76536.58,51567.6201
000528.SZ,20160808,6.61,6.78,6.55,6.74,6.61,0.13,1.97,134351.81,89753.6883
000528.SZ,20160805,6.57,6.66,6.57,6.61,6.62,-0.01,-0.15,86921.57,57555.6419
000528.SZ,20160804,6.65,6.68,6.57,6.62,6.65,-0.03,-0.45,109147.05,72290.5402
000528.SZ,20160803,6.51,6.65,6.51,6.65,6.54,0.11,1.68,103746.03,68039.4261
000528.SZ,20160802,6.5,6.54,6.47,6.54,6.5,0.04,0.62,70663.31,45995.5749
000528.SZ,20160801,6.56,6.58,6.47,6.5,6.56,-0.06,-0.91,80231.99,52142.6162
000528.SZ,20160729,6.6,6.62,6.54,6.56,6.61,-0.05,-0.76,69617.12,45812.757
000528.SZ,20160728,6.59,6.63,6.54,6.61,6.58,0.03,0.46,85822.88,56525.0528
000528.SZ,20160727,6.84,6.85,6.5,6.58,6.85,-0.27,-3.94,184168.86,122908.0652
000528.SZ,20160726,6.76,6.85,6.76,6.85,6.78,0.07,1.03,112922.56,76993.1209
000528.SZ,20160725,6.73,6.81,6.71,6.78,6.71,0.07,1.04,81142.32,54888.2077
000528.SZ,20160722,6.74,6.77,6.69,6.71,6.75,-0.04,-0.59,56877.55,38244.8217
000528.SZ,20160721,6.72,6.79,6.71,6.75,6.71,0.04,0.6,79637.49,53797.2356
000528.SZ,20160720,6.75,6.77,6.69,6.71,6.75,-0.04,-0.59,77100.9,51903.7273
000528.SZ,20160719,6.72,6.75,6.68,6.75,6.71,0.04,0.6,76809.75,51576.8536
000528.SZ,20160718,6.81,6.82,6.69,6.71,6.83,-0.12,-1.76,130610.66,87967.164
000528.SZ,20160715,6.85,6.88,6.79,6.83,6.85,-0.02,-0.29,100434.73,68684.8591
000528.SZ,20160714,6.86,6.88,6.81,6.85,6.86,-0.01,-0.15,78394.24,53695.4985
000528.SZ,20160713,6.92,6.97,6.82,6.86,6.9,-0.04,-0.58,144280.78,99228.5745
000528.SZ,20160712,6.72,6.91,6.7,6.9,6.71,0.19,2.83,201368.56,136781.9372
000528.SZ,20160711,6.68,6.78,6.66,6.71,6.66,0.05,0.75,135652.95,91328.1929
000528.SZ,20160708,6.73,6.73,6.65,6.66,6.74,-0.08,-1.19,118264.67,78926.6704
000528.SZ,20160707,6.73,6.76,6.67,6.74,6.72,0.02,0.3,123210.96,82704.9424
000528.SZ,20160706,6.7,6.76,6.66,6.72,6.73,-0.01,-0.15,124110.31,83197.8921
000528.SZ,20160705,6.61,6.87,6.61,6.73,6.63,0.1,1.51,204295.55,137957.4761
000528.SZ,20160704,6.45,6.66,6.44,6.63,6.47,0.16,2.47,155727.65,102447.7561
000528.SZ,20160701,6.48,6.53,6.46,6.47,6.48,-0.01,-0.15,71246.85,46218.2396
000528.SZ,20160630,6.48,6.53,6.44,6.48,6.47,0.01,0.15,86546.69,56066.658
000528.SZ,20160629,6.45,6.53,6.42,6.47,6.43,0.04,0.62,142927.32,92656.3891
000528.SZ,20160628,6.38,6.44,6.33,6.43,6.4,0.03,0.47,86977.47,55607.2269
000528.SZ,20160627,6.29,6.41,6.26,6.4,6.31,0.09,1.43,74766.02,47672.5006
000528.SZ,20160624,6.41,6.43,6.23,6.31,6.4,-0.09,-1.41,81500.15,51557.219
000528.SZ,20160623,6.41,6.43,6.36,6.4,6.42,-0.02,-0.31,58966.05,37767.3229
000528.SZ,20160622,6.3,6.43,6.3,6.42,6.33,0.09,1.42,59664.14,37991.7986
000528.SZ,20160621,6.38,6.44,6.3,6.33,6.35,-0.02,-0.32,61318.08,39091.9818
000528.SZ,20160620,6.36,6.41,6.29,6.35,6.38,-0.03,-0.47,53085.11,33618.5351
000528.SZ,20160617,6.37,6.44,6.35,6.38,6.34,0.04,0.63,78024.97,49829.882
000528.SZ,20160616,6.47,6.5,6.41,6.44,6.5,-0.06,-0.92,65422.98,42222.9593
000528.SZ,20160615,6.29,6.51,6.28,6.5,6.35,0.15,2.36,78129.69,50268.2314
000528.SZ,20160614,6.3,6.39,6.29,6.35,6.29,0.06,0.95,57473.04,36373.6978
000528.SZ,20160613,6.5,6.53,6.28,6.29,6.56,-0.27,-4.12,89228.76,57402.5427
000528.SZ,20160608,6.58,6.6,6.52,6.56,6.61,-0.05,-0.76,51316.41,33624.8941
000528.SZ,20160607,6.65,6.66,6.54,6.61,6.64,-0.03,-0.45,62396.99,41160.7034
000528.SZ,20160606,6.63,6.68,6.6,6.64,6.64,0.0,0.0,82225.36,54531.0902
000528.SZ,20160603,6.64,6.67,6.59,6.64,6.64,0.0,0.0,71583.1,47457.3547
000528.SZ,20160602,6.63,6.67,6.57,6.64,6.61,0.03,0.45,90101.53,59708.0916
000528.SZ,20160601,6.62,6.65,6.58,6.61,6.62,-0.01,-0.15,103925.2,68795.1634
000528.SZ,20160531,6.38,6.63,6.36,6.62,6.39,0.23,3.6,158943.07,104079.4892
000528.SZ,20160530,6.32,6.43,6.28,6.39,6.37,0.02,0.31,58757.89,37428.2455
000528.SZ,20160527,6.39,6.41,6.34,6.37,6.39,-0.02,-0.31,55945.37,35672.727
000528.SZ,20160526,6.4,6.42,6.25,6.39,6.38,0.01,0.16,72602.39,45893.3944
000528.SZ,20160525,6.43,6.45,6.36,6.38,6.37,0.01,0.16,52115.71,33373.465
000528.SZ,20160524,6.42,6.42,6.31,6.37,6.43,-0.06,-0.93,74883.17,47581.9561
000528.SZ,20160523,6.38,6.47,6.37,6.43,6.39,0.04,0.63,59439.45,38243.2026
000528.SZ,20160520,6.28,6.4,6.24,6.39,6.32,0.07,1.11,51130.44,32537.6841
000528.SZ,20160519,6.31,6.41,6.3,6.32,6.31,0.01,0.16,50489.01,32097.7168
000528.SZ,20160518,6.44,6.44,6.25,6.31,6.46,-0.15,-2.32,88026.78,55640.4794
000528.SZ,20160517,6.44,6.52,6.41,6.46,6.48,-0.02,-0.31,77057.94,49757.1266
000528.SZ,20160516,6.38,6.51,6.26,6.48,6.38,0.1,1.57,141815.44,90349.7908
000528.SZ,20160513,6.39,6.57,6.35,6.38,6.41,-0.03,-0.47,85651.9,55190.262
000528.SZ,20160512,6.31,6.41,6.26,6.41,6.39,0.02,0.31,66441.27,42072.701
000528.SZ,20160511,6.47,6.49,6.34,6.39,6.42,-0.03,-0.47,72675.54,46639.1588
000528.SZ,20160510,6.38,6.46,6.38,6.42,6.39,0.03,0.47,56080.72,36020.5643
000528.SZ,20160509,6.66,6.68,6.35,6.39,6.7,-0.31,-4.63,161169.31,104414.8133
000528.SZ,20160506,7.08,7.15,6.7,6.7,7.06,-0.36,-5.1,184980.05,127751.2385
000528.SZ,20160505,7.02,7.1,7.0,7.06,7.02,0.04,0.57,113587.07,80121.8478
000528.SZ,20160504,7.03,7.08,6.97,7.02,7.05,-0.03,-0.43,111403.81,78282.4029
000528.SZ,20160503,6.88,7.05,6.86,7.05,6.88,0.17,2.47,113611.24,79555.4798
000528.SZ,20160429,6.86,6.96,6.83,6.88,6.9,-0.02,-0.29,76971.85,52943.9419
000528.SZ,20160428,7.02,7.04,6.81,6.9,7.01,-0.11,-1.57,96342.81,66349.9735
000528.SZ,20160427,7.11,7.14,6.98,7.01,7.12,-0.11,-1.54,72245.29,51087.4692
000528.SZ,20160426,7.0,7.13,6.97,7.12,7.0,0.12,1.71,76088.61,53661.6337
000528.SZ,20160425,7.03,7.05,6.84,7.0,7.05,-0.05,-0.71,82904.03,57494.0719
000528.SZ,20160422,6.97,7.09,6.91,7.05,7.0,0.05,0.71,85719.16,60066.0352
000528.SZ,20160421,6.92,7.12,6.92,7.0,6.97,0.03,0.43,126901.99,89368.1954
000528.SZ,20160420,7.27,7.3,6.83,6.97,7.22,-0.25,-3.46,284465.56,200914.4884
000528.SZ,20160419,7.36,7.37,7.22,7.22,7.29,-0.07,-0.96,145103.72,105940.9101
000528.SZ,20160418,7.49,7.49,7.17,7.29,7.57,-0.28,-3.7,199252.24,145810.7253
000528.SZ,20160415,7.69,7.76,7.5,7.57,7.77,-0.2,-2.57,169934.35,128764.8043
000528.SZ,20160414,7.68,7.77,7.53,7.77,7.6,0.17,2.24,162085.73,124006.3752
000528.SZ,20160413,7.5,7.96,7.46,7.6,7.51,0.09,1.2,357312.81,276948.0078
000528.SZ,20160412,7.3,7.57,7.2,7.51,7.32,0.19,2.6,413483.34,306980.656
000528.SZ,20160411,6.95,7.41,6.95,7.32,6.88,0.44,6.4,457612.91,331547.3642
000528.SZ,20160408,6.94,6.96,6.76,6.88,7.01,-0.13,-1.85,158278.27,108595.7121
000528.SZ,20160407,7.14,7.28,7.0,7.01,7.06,-0.05,-0.71,221572.22,158300.676
000528.SZ,20160406,7.04,7.1,7.0,7.06,7.11,-0.05,-0.7,148598.91,104835.3356
000528.SZ,20160405,6.86,7.16,6.85,7.11,6.82,0.29,4.25,299614.57,211204.9442
000528.SZ,20160401,6.86,6.93,6.69,6.82,6.88,-0.06,-0.87,170520.85,116002.5268
000528.SZ,20160331,6.81,6.92,6.75,6.88,6.79,0.09,1.33,184843.4,126451.287
000528.SZ,20160330,6.6,6.8,6.6,6.79,6.57,0.22,3.35,135899.09,91302.862
000528.SZ,20160329,6.8,6.83,6.51,6.57,6.81,-0.24,-3.52,181718.98,120627.1749
000528.SZ,20160328,6.91,6.98,6.8,6.81,6.87,-0.06,-0.87,99717.84,68819.4048
000528.SZ,20160325,6.79,6.9,6.79,6.87,6.81,0.06,0.88,82198.96,56323.96
000528.SZ,20160324,6.95,6.97,6.8,6.81,7.02,-0.21,-2.99,123873.98,85377.8312
000528.SZ,20160323,6.97,7.09,6.9,7.02,6.99,0.03,0.43,218860.68,152868.9422
000528.SZ,20160322,6.99,7.08,6.92,6.99,7.08,-0.09,-1.27,180396.52,126109.6654
000528.SZ,20160321,6.9,7.19,6.83,7.08,6.89,0.19,2.76,284804.82,199176.1188
000528.SZ,20160318,6.62,6.93,6.62,6.89,6.63,0.26,3.92,197398.79,133837.665
000528.SZ,20160317,6.51,6.68,6.49,6.63,6.48,0.15,2.31,125970.24,83083.8196
000528.SZ,20160316,6.57,6.62,6.46,6.48,6.54,-0.06,-0.92,71937.58,46948.4966
000528.SZ,20160315,6.59,6.67,6.46,6.54,6.59,-0.05,-0.76,96966.51,63681.5494
000528.SZ,20160314,6.43,6.67,6.42,6.59,6.37,0.22,3.45,99551.8,65446.6309
000528.SZ,20160311,6.36,6.44,6.29,6.37,6.45,-0.08,-1.24,91594.53,58170.2289
000528.SZ,20160310,6.57,6.66,6.44,6.45,6.57,-0.12,-1.83,75511.87,49422.5772
000528.SZ,20160309,6.71,6.71,6.5,6.57,6.83,-0.26,-3.81,115882.85,76498.8699
000528.SZ,20160308,6.84,6.88,6.53,6.83,6.88,-0.05,-0.73,146208.93,98260.3937
000528.SZ,20160307,6.83,7.06,6.76,6.88,6.79,0.09,1.33,203106.11,139985.2925
000528.SZ,20160304,6.53,7.07,6.53,6.79,6.59,0.2,3.03,476805.72,327322.7473
000528.SZ,20160303,6.48,6.93,6.42,6.59,6.52,0.07,1.07,307526.31,204531.5945
