ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20171227,20.82,21.38,20.45,20.45,21.11,-0.66,-3.13,34930.21,73101.316
000023.SZ,20171226,21.92,21.92,21.03,21.11,22.45,-1.34,-5.97,45744.42,97517.143
000023.SZ,20171225,23.55,23.88,22.43,22.45,23.75,-1.3,-5.47,46465.54,106453.733
000023.SZ,20171222,24.48,24.7,23.36,23.75,24.84,-1.09,-4.39,59583.97,143163.623
000023.SZ,20171221,24.9,26.49,24.54,24.84,24.7,0.14,0.57,86950.01,220194.518
000023.SZ,20171220,22.45,24.7,22.4,24.7,22.45,2.25,10.02,42701.16,104322.726
000023.SZ,20171219,22.44,22.85,22.4,22.45,22.51,-0.06,-0.27,6009.54,13563.947
000023.SZ,20171218,23.16,23.46,22.43,22.51,23.25,-0.74,-3.18,8918.0,20343.707
000023.SZ,20171215,22.69,24.7,22.68,23.25,22.61,0.64,2.83,12358.01,29292.646
000023.SZ,20171214,22.7,22.72,22.4,22.61,22.72,-0.11,-0.48,2353.0,5310.052
000023.SZ,20171213,22.71,22.8,22.6,22.72,22.71,0.01,0.04,2816.57,6387.291
000023.SZ,20171212,22.61,22.84,22.61,22.71,22.72,-0.01,-0.04,3374.01,7665.691
000023.SZ,20171211,22.58,22.74,22.35,22.72,22.58,0.14,0.62,2413.0,5470.111
000023.SZ,20171208,22.38,22.64,22.34,22.58,22.45,0.13,0.58,2496.55,5623.133
000023.SZ,20171207,22.49,22.8,22.09,22.45,22.46,-0.01,-0.04,3582.01,8073.652
000023.SZ,20171206,21.8,22.97,21.48,22.46,21.61,0.85,3.93,7357.21,16602.223
000023.SZ,20171205,22.48,22.7,21.56,21.61,22.54,-0.93,-4.13,4280.22,9451.739
000023.SZ,20171204,22.6,22.99,22.42,22.54,22.62,-0.08,-0.35,3237.0,7319.852
000023.SZ,20171201,22.41,22.82,22.41,22.62,22.57,0.05,0.22,3187.25,7222.683
000023.SZ,20171130,22.86,23.0,22.55,22.57,23.01,-0.44,-1.91,5327.0,12078.375
000023.SZ,20171129,23.06,23.18,22.75,23.01,22.99,0.02,0.09,6426.0,14762.122
000023.SZ,20171128,22.9,23.08,22.72,22.99,22.9,0.09,0.39,2295.0,5251.245
000023.SZ,20171127,23.2,23.35,22.88,22.9,23.11,-0.21,-0.91,3552.11,8191.263
000023.SZ,20171124,22.32,23.28,22.32,23.11,22.61,0.5,2.21,7316.93,16794.72
000023.SZ,20171123,23.42,23.42,22.31,22.61,22.73,-0.12,-0.53,7416.24,16899.373
000023.SZ,20171122,22.67,22.85,22.5,22.73,22.66,0.07,0.31,4310.8,9777.941
000023.SZ,20171121,21.95,22.99,21.95,22.66,22.15,0.51,2.3,8511.76,19223.216
000023.SZ,20171120,22.66,22.67,21.41,22.15,22.66,-0.51,-2.25,7615.24,16601.448
000023.SZ,20171117,22.78,23.15,22.56,22.66,22.77,-0.11,-0.48,6993.01,15963.601
000023.SZ,20171116,22.89,23.0,22.62,22.77,22.84,-0.07,-0.31,5008.36,11407.627
000023.SZ,20171115,22.82,23.09,22.55,22.84,22.82,0.02,0.09,4220.0,9640.88
000023.SZ,20171114,22.86,23.28,22.72,22.82,22.86,-0.04,-0.18,7435.12,17037.519
000023.SZ,20171113,23.11,23.27,22.55,22.86,23.28,-0.42,-1.8,7257.35,16583.07
000023.SZ,20171110,23.49,23.58,22.88,23.28,23.5,-0.22,-0.94,9159.73,21207.388
000023.SZ,20171109,23.78,23.96,23.42,23.5,24.04,-0.54,-2.25,9052.93,21384.607
000023.SZ,20171108,22.9,24.68,22.5,24.04,22.86,1.18,5.16,20514.15,49233.09
000023.SZ,20171107,23.1,23.1,22.3,22.86,23.12,-0.26,-1.12,7467.36,16980.793
000023.SZ,20171106,22.86,23.22,22.6,23.12,22.85,0.27,1.18,3691.5,8458.768
000023.SZ,20171103,22.94,22.98,22.3,22.85,22.96,-0.11,-0.48,11845.0,26898.73
000023.SZ,20171102,23.85,23.85,22.61,22.96,23.61,-0.65,-2.75,12151.66,27931.033
000023.SZ,20171101,23.97,24.25,23.61,23.61,23.97,-0.36,-1.5,5218.23,12481.926
000023.SZ,20171031,23.71,24.41,23.61,23.97,24.13,-0.16,-0.66,5331.0,12793.199
000023.SZ,20171030,24.75,24.75,24.0,24.13,24.58,-0.45,-1.83,7352.31,17887.018
000023.SZ,20171027,24.75,24.95,24.56,24.58,24.68,-0.1,-0.41,5980.33,14784.796
000023.SZ,20171026,24.55,24.84,24.45,24.68,24.55,0.13,0.53,9718.0,24009.548
000023.SZ,20171025,24.71,24.99,24.2,24.55,24.61,-0.06,-0.24,10434.0,25737.946
000023.SZ,20171024,24.42,24.89,24.0,24.61,24.63,-0.02,-0.08,11372.01,27925.764
000023.SZ,20171023,23.6,25.35,23.58,24.63,23.62,1.01,4.28,19166.0,47188.695
000023.SZ,20171020,23.56,23.75,23.2,23.62,23.36,0.26,1.11,3876.0,9135.129
000023.SZ,20171019,23.82,23.9,23.25,23.36,23.95,-0.59,-2.46,5452.0,12782.074
000023.SZ,20171018,24.23,24.34,23.8,23.95,24.23,-0.28,-1.16,7312.0,17660.875
000023.SZ,20171017,24.2,24.48,23.86,24.23,24.22,0.01,0.04,5183.0,12542.837
000023.SZ,20171016,24.56,24.79,24.05,24.22,24.56,-0.34,-1.38,7897.23,19333.668
000023.SZ,20171013,24.55,24.88,24.42,24.56,24.52,0.04,0.16,5045.34,12387.667
000023.SZ,20171012,24.7,24.7,24.4,24.52,24.7,-0.18,-0.73,5177.43,12697.569
000023.SZ,20171011,24.67,25.1,24.51,24.7,24.59,0.11,0.45,8728.01,21638.365
000023.SZ,20171010,24.48,24.65,24.27,24.59,24.47,0.12,0.49,6974.03,17118.99
000023.SZ,20171009,24.25,24.7,24.25,24.47,24.2,0.27,1.12,7389.12,18093.57
000023.SZ,20170929,24.03,24.28,24.02,24.2,24.02,0.18,0.75,4402.76,10631.397
000023.SZ,20170928,24.13,24.28,24.02,24.02,24.06,-0.04,-0.17,6660.47,16111.311
000023.SZ,20170927,24.1,24.22,24.0,24.06,24.0,0.06,0.25,6152.0,14821.531
000023.SZ,20170926,23.7,24.15,23.7,24.0,23.9,0.1,0.42,5115.0,12266.633
000023.SZ,20170925,24.2,24.35,23.8,23.9,24.4,-0.5,-2.05,8197.42,19754.742
000023.SZ,20170922,24.69,24.7,24.3,24.4,24.52,-0.12,-0.49,6045.43,14733.445
000023.SZ,20170921,24.43,24.73,24.31,24.52,24.43,0.09,0.37,7939.33,19452.662
000023.SZ,20170920,24.24,24.7,24.24,24.43,24.45,-0.02,-0.08,8239.03,20123.384
000023.SZ,20170919,24.72,24.72,24.18,24.45,24.88,-0.43,-1.73,11853.11,29047.981
000023.SZ,20170918,24.64,24.98,24.61,24.88,24.64,0.24,0.97,8742.61,21690.752
000023.SZ,20170915,24.71,24.82,24.6,24.64,24.79,-0.15,-0.61,9859.45,24334.708
000023.SZ,20170914,24.8,25.2,24.56,24.79,24.8,-0.01,-0.04,14166.45,35211.191
000023.SZ,20170913,24.7,24.83,24.4,24.8,24.75,0.05,0.2,13554.17,33416.899
000023.SZ,20170912,25.5,25.5,24.51,24.75,25.55,-0.8,-3.13,26756.97,66843.06
000023.SZ,20170911,26.0,26.0,25.02,25.55,26.21,-0.66,-2.52,28147.98,71809.566
000023.SZ,20170908,24.21,26.36,24.2,26.21,24.23,1.98,8.17,58870.31,151280.762
000023.SZ,20170907,24.52,24.56,24.23,24.23,24.44,-0.21,-0.86,12247.33,29916.114
000023.SZ,20170906,24.54,24.54,24.13,24.44,24.56,-0.12,-0.49,14786.11,35981.018
000023.SZ,20170905,24.36,24.75,24.21,24.56,24.35,0.21,0.86,22483.47,55207.427
000023.SZ,20170904,24.9,25.02,24.12,24.35,24.95,-0.6,-2.4,21004.87,51435.109
000023.SZ,20170901,25.13,25.24,24.9,24.95,24.95,0.0,0.0,11842.0,29634.823
000023.SZ,20170831,25.03,25.37,24.9,24.95,25.23,-0.28,-1.11,16703.0,41729.717
000023.SZ,20170830,25.07,25.88,24.81,25.23,25.03,0.2,0.8,19089.27,48411.993
000023.SZ,20170829,26.3,26.53,25.02,25.03,26.41,-1.38,-5.23,38994.06,99719.864
000023.SZ,20170828,26.37,26.69,26.06,26.41,26.67,-0.26,-0.97,30284.01,80106.356
000023.SZ,20170825,26.43,26.93,26.06,26.67,26.49,0.18,0.68,30082.14,79983.192
000023.SZ,20170824,26.58,26.79,26.26,26.49,26.69,-0.2,-0.75,22093.84,58510.533
000023.SZ,20170823,26.2,26.84,26.01,26.69,26.62,0.07,0.26,20047.75,52790.522
000023.SZ,20170822,28.0,28.0,26.5,26.62,27.99,-1.37,-4.89,41913.17,113368.861
000023.SZ,20170821,27.1,28.56,27.1,27.99,27.5,0.49,1.78,50923.6,141695.563
000023.SZ,20170818,27.06,27.92,26.8,27.5,27.45,0.05,0.18,55238.07,151976.998
000023.SZ,20170817,27.0,28.18,26.85,27.45,27.45,0.0,0.0,57522.5,158488.375
000023.SZ,20170816,27.0,27.47,25.5,27.45,27.17,0.28,1.03,57658.57,153691.772
000023.SZ,20170815,30.02,30.02,27.07,27.17,27.44,-0.27,-0.98,79143.06,222397.421
000023.SZ,20170814,27.48,27.48,27.48,27.48,24.98,2.5,10.01,2955.07,8120.532
000023.SZ,20170728,25.5,25.5,24.82,24.98,25.52,-0.54,-2.12,6930.34,17420.455
000023.SZ,20170727,25.05,25.53,24.61,25.52,25.1,0.42,1.67,7713.98,19482.069
000023.SZ,20170726,24.69,25.19,24.6,25.1,24.88,0.22,0.88,7508.34,18690.897
000023.SZ,20170725,25.38,25.43,24.67,24.88,25.38,-0.5,-1.97,6704.0,16734.686
000023.SZ,20170724,25.61,25.67,25.23,25.38,25.6,-0.22,-0.86,6909.87,17523.731
000023.SZ,20170721,26.02,26.75,25.18,25.6,26.34,-0.74,-2.81,10712.87,27623.546
000023.SZ,20170720,25.9,27.1,25.62,26.34,25.62,0.72,2.81,15926.55,42427.763
000023.SZ,20170719,24.72,25.92,24.72,25.62,25.05,0.57,2.28,7220.5,18392.702
000023.SZ,20170718,24.52,25.18,24.23,25.05,25.18,-0.13,-0.52,8607.54,21344.552
000023.SZ,20170717,26.03,26.3,23.69,25.18,26.32,-1.14,-4.33,13395.48,33491.798
000023.SZ,20170714,26.0,26.58,26.0,26.32,26.35,-0.03,-0.11,7800.43,20499.679
000023.SZ,20170713,26.58,27.05,26.31,26.35,26.84,-0.49,-1.83,12312.26,32800.558
000023.SZ,20170712,27.4,27.8,26.3,26.84,27.52,-0.68,-2.47,17258.96,46245.538
000023.SZ,20170711,26.3,27.76,26.3,27.52,26.44,1.08,4.08,28251.54,77449.072
000023.SZ,20170710,26.43,26.8,26.3,26.44,26.42,0.02,0.08,6952.0,18439.999
000023.SZ,20170707,26.73,26.73,26.21,26.42,26.56,-0.14,-0.53,10079.47,26623.816
000023.SZ,20170706,26.61,27.3,26.5,26.56,26.8,-0.24,-0.9,11486.92,30892.089
000023.SZ,20170705,26.19,26.8,26.19,26.8,26.32,0.48,1.82,11885.86,31509.467
000023.SZ,20170704,26.8,26.94,26.0,26.32,26.79,-0.47,-1.75,16873.49,44675.91
000023.SZ,20170703,26.73,27.29,26.58,26.79,27.06,-0.27,-1.0,10306.97,27598.789
000023.SZ,20170630,27.4,27.6,26.72,27.06,27.4,-0.34,-1.24,16749.1,45276.076
000023.SZ,20170629,28.08,28.09,27.32,27.4,28.09,-0.69,-2.46,19767.78,54495.25
000023.SZ,20170628,27.5,28.4,27.06,28.09,27.45,0.64,2.33,29454.34,81894.444
000023.SZ,20170627,27.63,28.09,27.0,27.45,27.79,-0.34,-1.22,29101.67,80322.96
000023.SZ,20170626,25.92,28.28,25.4,27.79,25.75,2.04,7.92,38350.02,103600.93
000023.SZ,20170623,26.17,26.4,25.11,25.75,25.92,-0.17,-0.66,19881.47,51202.684
000023.SZ,20170622,27.04,27.04,25.92,25.92,26.51,-0.59,-2.23,27551.12,73508.379
000023.SZ,20170621,27.8,27.9,26.46,26.51,27.29,-0.78,-2.86,42030.26,113731.579
000023.SZ,20170620,24.82,27.29,24.61,27.29,24.81,2.48,10.0,52562.61,137971.451
000023.SZ,20170619,23.73,24.97,23.68,24.81,23.84,0.97,4.07,22416.3,54566.841
000023.SZ,20170616,23.67,24.0,23.34,23.84,23.77,0.07,0.29,16862.86,39961.077
000023.SZ,20170615,23.48,24.06,23.48,23.77,23.85,-0.08,-0.34,18616.11,44248.678
000023.SZ,20170614,23.8,23.85,23.26,23.85,23.86,-0.01,-0.04,17691.35,41764.033
000023.SZ,20170613,24.19,24.25,23.48,23.86,23.91,-0.05,-0.21,20436.41,48714.425
000023.SZ,20170612,24.5,25.0,23.88,23.91,25.33,-1.42,-5.61,31399.83,76330.21
000023.SZ,20170609,23.96,26.58,23.96,25.33,24.2,1.13,4.67,53759.42,136639.291
000023.SZ,20170608,21.99,24.2,21.85,24.2,22.0,2.2,10.0,32518.99,76258.075
000023.SZ,20170607,21.38,22.11,21.11,22.0,21.43,0.57,2.66,14632.49,31725.233
000023.SZ,20170606,21.53,22.17,21.1,21.43,21.53,-0.1,-0.46,8877.27,19075.574
000023.SZ,20170605,21.29,21.9,21.2,21.53,21.6,-0.07,-0.32,7214.66,15557.96
000023.SZ,20170602,20.7,21.9,19.51,21.6,20.78,0.82,3.95,17146.8,35510.44
000023.SZ,20170601,21.81,21.85,20.22,20.78,22.1,-1.32,-5.97,17424.0,36236.608
000023.SZ,20170531,22.89,23.24,21.84,22.1,22.87,-0.77,-3.37,9039.57,20326.783
000023.SZ,20170526,22.82,23.17,22.57,22.87,23.48,-0.61,-2.6,8041.55,18362.195
000023.SZ,20170525,23.4,23.5,22.57,23.48,23.4,0.08,0.34,8111.7,18637.51
000023.SZ,20170524,23.54,23.54,22.56,23.4,23.78,-0.38,-1.6,9459.8,21773.971
000023.SZ,20170523,24.5,24.5,23.31,23.78,24.49,-0.71,-2.9,8194.27,19416.253
000023.SZ,20170522,24.49,24.7,24.26,24.49,24.48,0.01,0.04,10587.72,25944.621
000023.SZ,20170519,24.26,24.68,24.05,24.48,24.26,0.22,0.91,7615.07,18648.419
000023.SZ,20170518,24.5,24.57,24.01,24.26,24.59,-0.33,-1.34,5451.0,13229.661
000023.SZ,20170517,24.66,24.8,24.3,24.59,24.66,-0.07,-0.28,6518.89,15983.242
000023.SZ,20170516,23.81,24.8,23.61,24.66,23.85,0.81,3.4,8762.55,21255.515
000023.SZ,20170515,23.89,24.26,23.32,23.85,23.95,-0.1,-0.42,4226.88,10075.046
000023.SZ,20170512,24.0,24.26,23.2,23.95,24.1,-0.15,-0.62,7219.54,17142.326
000023.SZ,20170511,24.28,24.49,23.11,24.1,24.3,-0.2,-0.82,5823.56,13941.999
000023.SZ,20170510,24.8,25.22,24.3,24.3,25.0,-0.7,-2.8,5085.94,12595.055
000023.SZ,20170509,24.44,25.93,24.02,25.0,24.3,0.7,2.88,10072.32,25311.901
000023.SZ,20170508,24.86,25.19,24.3,24.3,24.86,-0.56,-2.25,6427.0,15858.021
000023.SZ,20170505,25.25,25.6,24.61,24.86,25.58,-0.72,-2.81,5403.35,13602.195
000023.SZ,20170504,25.87,25.87,25.34,25.58,25.9,-0.32,-1.24,6995.35,17877.298
000023.SZ,20170503,25.48,26.28,25.19,25.9,25.42,0.48,1.89,10497.48,27073.998
000023.SZ,20170502,25.16,26.08,24.9,25.42,25.0,0.42,1.68,11168.55,28440.404
000023.SZ,20170428,25.52,27.1,24.8,25.0,25.47,-0.47,-1.85,14338.23,36285.761
000023.SZ,20170427,24.88,25.95,23.73,25.47,24.75,0.72,2.91,10920.11,27026.571
000023.SZ,20170426,25.35,25.35,24.58,24.75,25.0,-0.25,-1.0,4138.22,10286.124
000023.SZ,20170425,24.98,25.32,24.72,25.0,24.96,0.04,0.16,6384.14,15938.214
000023.SZ,20170424,26.21,26.38,24.04,24.96,26.21,-1.25,-4.77,8887.01,22394.133
000023.SZ,20170421,26.08,26.5,26.08,26.21,26.19,0.02,0.08,5187.05,13620.965
000023.SZ,20170420,26.54,26.92,26.03,26.19,26.44,-0.25,-0.95,9121.37,24034.621
000023.SZ,20170419,26.72,27.1,26.22,26.44,26.71,-0.27,-1.01,9830.69,26086.681
000023.SZ,20170418,27.05,27.65,26.62,26.71,27.01,-0.3,-1.11,13909.94,37590.318
000023.SZ,20170417,28.4,28.54,26.0,27.01,28.75,-1.74,-6.05,19293.3,52643.718
000023.SZ,20170414,30.4,30.4,28.7,28.75,30.61,-1.86,-6.08,24216.2,70969.949
000023.SZ,20170413,30.6,30.92,29.1,30.61,31.3,-0.69,-2.2,35210.98,105867.322
000023.SZ,20170412,30.98,33.04,30.48,31.3,30.04,1.26,4.19,64385.6,202109.659
000023.SZ,20170411,28.49,30.3,28.0,30.04,28.58,1.46,5.11,28387.82,82865.266
000023.SZ,20170410,28.64,29.06,28.18,28.58,29.02,-0.44,-1.52,9210.57,26414.778
000023.SZ,20170407,29.22,29.44,28.6,29.02,29.32,-0.3,-1.02,11450.97,33135.649
000023.SZ,20170406,28.49,29.6,28.04,29.32,28.48,0.84,2.95,12498.5,36254.575
000023.SZ,20170405,28.28,28.49,27.73,28.48,28.13,0.35,1.24,9152.04,25800.818
000023.SZ,20170331,28.06,28.75,28.0,28.13,28.0,0.13,0.46,10878.39,30860.369
000023.SZ,20170330,28.9,29.16,27.88,28.0,28.9,-0.9,-3.11,10168.5,28834.028
000023.SZ,20170329,29.53,29.53,28.89,28.9,29.36,-0.46,-1.57,6195.68,18039.813
000023.SZ,20170328,29.55,29.69,29.28,29.36,29.55,-0.19,-0.64,9668.93,28384.543
000023.SZ,20170327,29.98,30.08,29.38,29.55,29.79,-0.24,-0.81,7825.52,23236.543
000023.SZ,20170324,30.13,30.25,29.7,29.79,30.11,-0.32,-1.06,10288.89,30690.367
000023.SZ,20170323,30.96,30.96,29.7,30.11,30.7,-0.59,-1.92,10072.59,30489.373
000023.SZ,20170322,30.02,30.9,30.02,30.7,30.06,0.64,2.13,14815.41,45237.042
000023.SZ,20170321,30.19,30.4,29.86,30.06,30.13,-0.07,-0.23,7537.1,22667.526
000023.SZ,20170320,29.91,30.18,29.32,30.13,29.81,0.32,1.07,12026.12,36052.749
000023.SZ,20170317,29.52,31.95,29.42,29.81,29.5,0.31,1.05,21468.98,64585.605
000023.SZ,20170316,29.71,29.86,29.27,29.5,29.45,0.05,0.17,13584.26,40127.169
000023.SZ,20170315,29.93,29.93,29.42,29.45,29.93,-0.48,-1.6,10820.5,32054.067
000023.SZ,20170314,30.56,30.56,29.64,29.93,30.4,-0.47,-1.55,5785.57,17409.062
000023.SZ,20170313,30.5,30.79,30.22,30.4,30.7,-0.3,-0.98,7210.21,21952.055
000023.SZ,20170310,30.41,30.85,30.11,30.7,30.6,0.1,0.33,6074.6,18462.349
000023.SZ,20170309,30.76,31.14,30.25,30.6,30.55,0.05,0.16,8993.74,27667.705
000023.SZ,20170308,30.62,30.62,30.25,30.55,30.65,-0.1,-0.33,5407.19,16465.102
000023.SZ,20170307,30.21,30.69,29.5,30.65,30.2,0.45,1.49,12191.55,36955.4
000023.SZ,20170306,29.99,30.32,29.65,30.2,29.99,0.21,0.7,10858.49,32577.008
000023.SZ,20170303,29.75,30.01,29.41,29.99,29.63,0.36,1.22,11892.01,35322.013
000023.SZ,20170302,30.27,30.54,29.6,29.63,30.24,-0.61,-2.02,18340.86,54807.697
000023.SZ,20170301,30.24,30.33,29.57,30.24,29.86,0.38,1.27,14873.16,44706.98
000023.SZ,20170228,29.58,29.93,29.28,29.86,29.57,0.29,0.98,8641.73,25685.178
000023.SZ,20170227,30.18,30.18,29.11,29.57,30.18,-0.61,-2.02,9097.0,26904.629
000023.SZ,20170224,30.17,30.42,29.9,30.18,30.29,-0.11,-0.36,8932.77,26867.066
000023.SZ,20170223,30.38,30.6,29.95,30.29,30.38,-0.09,-0.3,8380.04,25292.371
000023.SZ,20170222,30.18,30.48,29.73,30.38,30.18,0.2,0.66,17133.8,51741.279
000023.SZ,20170221,30.5,30.5,29.91,30.18,30.01,0.17,0.57,14244.95,42899.606
000023.SZ,20170220,31.4,31.5,27.73,30.01,30.81,-0.8,-2.6,12728.67,38597.422
000023.SZ,20170217,30.65,31.79,30.41,30.81,30.92,-0.11,-0.36,6166.6,19146.308
000023.SZ,20170216,30.5,31.9,30.49,30.92,30.62,0.3,0.98,9103.34,28506.29
000023.SZ,20170215,30.98,31.17,30.62,30.62,30.9,-0.28,-0.91,7901.62,24446.992
000023.SZ,20170214,31.63,31.63,30.8,30.9,31.35,-0.45,-1.44,5743.5,17836.99
000023.SZ,20170213,31.65,31.85,31.08,31.35,31.65,-0.3,-0.95,8894.6,27961.033
000023.SZ,20170210,31.67,31.9,31.35,31.65,31.68,-0.03,-0.09,9338.0,29567.265
000023.SZ,20170209,31.3,31.76,31.1,31.68,31.3,0.38,1.21,9367.38,29434.555
000023.SZ,20170208,31.4,31.79,30.9,31.3,31.4,-0.1,-0.32,6443.83,20141.353
000023.SZ,20170207,30.88,31.44,30.69,31.4,30.81,0.59,1.92,8307.22,25719.151
000023.SZ,20170206,30.82,30.97,30.41,30.81,30.94,-0.13,-0.42,8978.22,27564.679
000023.SZ,20170203,30.8,31.09,30.41,30.94,30.8,0.14,0.45,7958.99,24511.347
000023.SZ,20170126,30.31,31.15,30.25,30.8,30.41,0.39,1.28,11223.22,34511.904
000023.SZ,20170125,30.37,30.94,29.96,30.41,30.71,-0.3,-0.98,16198.83,48971.708
000023.SZ,20170124,29.3,30.84,29.3,30.71,29.37,1.34,4.56,22053.85,67011.33
000023.SZ,20170123,28.38,29.84,28.09,29.37,28.18,1.19,4.22,13033.86,37933.37
000023.SZ,20170120,27.7,28.4,27.7,28.18,28.01,0.17,0.61,7471.9,20990.521
000023.SZ,20170119,28.01,28.43,27.66,28.01,28.21,-0.2,-0.71,7729.61,21747.386
000023.SZ,20170118,28.0,28.5,27.32,28.21,27.85,0.36,1.29,11717.88,32886.792
000023.SZ,20170117,26.37,27.99,26.01,27.85,26.42,1.43,5.41,14791.71,40128.317
000023.SZ,20170116,28.53,29.18,26.15,26.42,29.05,-2.63,-9.05,39773.86,107550.863
000023.SZ,20170113,29.46,29.87,29.04,29.05,29.64,-0.59,-1.99,20263.47,59271.071
000023.SZ,20170112,30.16,30.64,29.42,29.64,30.17,-0.53,-1.76,19780.99,59043.304
000023.SZ,20170111,30.97,30.98,30.16,30.17,30.74,-0.57,-1.85,11083.01,33757.301
000023.SZ,20170110,31.13,31.38,30.7,30.74,31.1,-0.36,-1.16,6770.74,20991.225
000023.SZ,20170109,32.03,32.03,31.07,31.1,32.05,-0.95,-2.96,7903.33,24729.204
000023.SZ,20170106,31.82,32.56,31.5,32.05,31.72,0.33,1.04,12235.45,39171.593
000023.SZ,20170105,31.6,32.0,31.44,31.72,31.67,0.05,0.16,8923.59,28348.554
000023.SZ,20170104,31.15,32.39,31.15,31.67,31.69,-0.02,-0.06,12219.67,38695.169
000023.SZ,20170103,31.7,32.15,31.4,31.69,31.77,-0.08,-0.25,9968.49,31614.828
000023.SZ,20161230,32.0,32.44,31.35,31.77,31.99,-0.22,-0.69,12715.91,40630.778
000023.SZ,20161229,31.13,32.47,31.13,31.99,31.7,0.29,0.91,17828.41,57058.026
000023.SZ,20161228,30.51,31.85,30.13,31.7,30.51,1.19,3.9,22418.83,70233.745
000023.SZ,20161227,30.4,30.88,29.79,30.51,30.22,0.29,0.96,13185.6,40031.732
000023.SZ,20161226,30.57,30.88,29.32,30.22,30.57,-0.35,-1.14,12235.46,36539.032
000023.SZ,20161223,30.93,31.32,30.57,30.57,31.2,-0.63,-2.02,9152.02,28264.325
000023.SZ,20161222,30.9,31.48,30.75,31.2,31.15,0.05,0.16,8993.48,28052.24
000023.SZ,20161221,31.3,31.4,30.7,31.15,31.0,0.15,0.48,12229.59,38028.631
000023.SZ,20161220,31.6,31.6,30.8,31.0,31.66,-0.66,-2.08,11327.82,35175.945
000023.SZ,20161219,31.77,32.3,31.5,31.66,31.6,0.06,0.19,11587.0,36904.491
000023.SZ,20161216,30.71,31.98,30.71,31.6,31.15,0.45,1.44,13864.63,43627.083
000023.SZ,20161215,31.9,32.21,30.8,31.15,32.05,-0.9,-2.81,23640.56,73908.616
000023.SZ,20161214,31.95,33.31,31.61,32.05,31.72,0.33,1.04,17378.41,56341.473
000023.SZ,20161213,32.68,32.68,31.52,31.72,31.55,0.17,0.54,10885.98,34790.192
000023.SZ,20161212,33.77,34.19,31.5,31.55,33.78,-2.23,-6.6,18461.68,60082.49
000023.SZ,20161209,33.45,34.35,33.0,33.78,32.98,0.8,2.43,14257.0,48210.331
000023.SZ,20161208,33.43,33.98,31.3,32.98,33.66,-0.68,-2.02,9388.05,31496.84
000023.SZ,20161207,32.87,33.77,32.87,33.66,32.87,0.79,2.4,9700.91,32467.798
000023.SZ,20161206,32.11,32.98,32.11,32.87,32.1,0.77,2.4,14458.88,47329.085
000023.SZ,20161205,30.8,32.98,30.8,32.1,32.09,0.01,0.03,22847.8,74005.233
000023.SZ,20161202,34.27,34.75,32.01,32.09,34.24,-2.15,-6.28,21049.47,69855.956
000023.SZ,20161201,34.42,34.9,34.01,34.24,34.42,-0.18,-0.52,10734.56,36881.898
000023.SZ,20161130,35.0,36.0,34.3,34.42,35.02,-0.6,-1.71,15343.77,53640.568
000023.SZ,20161129,35.56,36.46,35.0,35.02,36.0,-0.98,-2.72,16505.11,58711.378
000023.SZ,20161128,35.0,36.96,35.0,36.0,35.31,0.69,1.95,23122.34,83625.955
000023.SZ,20161125,34.3,35.86,33.5,35.31,34.5,0.81,2.35,35076.21,122180.048
000023.SZ,20161124,35.03,35.36,34.28,34.5,35.2,-0.7,-1.99,13291.51,46100.772
000023.SZ,20161123,34.82,36.26,34.58,35.2,34.82,0.38,1.09,20969.68,74379.249
000023.SZ,20161122,34.62,34.95,34.25,34.82,34.62,0.2,0.58,13563.3,46841.626
000023.SZ,20161121,34.78,35.4,34.58,34.62,34.9,-0.28,-0.8,14999.06,52286.915
000023.SZ,20161118,34.78,35.49,34.78,34.9,35.1,-0.2,-0.57,14723.0,51683.563
000023.SZ,20161117,35.7,35.78,34.9,35.1,35.6,-0.5,-1.4,17229.59,60683.14
000023.SZ,20161116,35.93,36.2,35.42,35.6,35.93,-0.33,-0.92,13316.33,47595.127
000023.SZ,20161115,35.73,36.21,35.61,35.93,35.97,-0.04,-0.11,19245.21,69313.354
000023.SZ,20161114,35.28,36.07,34.44,35.97,35.7,0.27,0.76,49680.62,175760.18
000023.SZ,20161111,36.8,36.8,35.7,35.7,36.4,-0.7,-1.92,28331.02,101892.146
000023.SZ,20161110,35.32,36.78,35.32,36.4,34.89,1.51,4.33,38272.07,137658.623
000023.SZ,20161109,34.88,35.4,33.78,34.89,34.9,-0.01,-0.03,30317.37,105344.097
000023.SZ,20161108,34.64,35.86,34.3,34.9,34.59,0.31,0.9,32548.85,113643.759
000023.SZ,20161107,35.01,36.24,34.5,34.59,35.0,-0.41,-1.17,30983.57,108387.916
000023.SZ,20161104,33.85,37.22,33.85,35.0,33.84,1.16,3.43,56947.09,203731.017
000023.SZ,20161103,32.9,34.16,32.85,33.84,33.38,0.46,1.38,30862.29,103580.587
000023.SZ,20161102,32.56,33.88,32.3,33.38,32.75,0.63,1.92,30904.71,101878.065
000023.SZ,20161101,31.25,33.0,31.17,32.75,31.18,1.57,5.04,40567.1,131199.411
000023.SZ,20161031,30.88,31.36,30.7,31.18,30.88,0.3,0.97,18096.61,56157.692
000023.SZ,20161028,31.1,31.45,30.81,30.88,31.03,-0.15,-0.48,17261.41,53601.4443
