ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20161018,17.18,17.36,17.1,17.34,17.18,0.16,0.93,33097.69,57217.7098
000544.SZ,20161017,17.19,17.44,16.98,17.18,16.96,0.22,1.3,44878.45,77514.0923
000544.SZ,20161014,17.27,17.27,16.87,16.96,17.27,-0.31,-1.8,31942.75,54339.4268
000544.SZ,20161013,17.31,17.4,17.17,17.27,17.25,0.02,0.12,19003.05,32833.7231
000544.SZ,20161012,17.24,17.34,17.0,17.25,17.17,0.08,0.47,22198.87,38210.5635
000544.SZ,20161011,17.32,17.77,17.14,17.17,17.3,-0.13,-0.75,29154.0,50437.2467
000544.SZ,20161010,17.06,17.49,16.91,17.3,16.85,0.45,2.67,38652.26,66449.9747
000544.SZ,20160930,16.63,16.9,16.56,16.85,16.59,0.26,1.57,24647.57,41360.3576
000544.SZ,20160929,16.31,16.62,16.31,16.59,16.3,0.29,1.78,25532.07,42090.0331
000544.SZ,20160928,16.32,16.41,16.15,16.3,16.3,0.0,0.0,21049.28,34281.931
000544.SZ,20160927,16.05,16.3,15.92,16.3,15.94,0.36,2.26,26739.99,43052.2839
000544.SZ,20160926,16.4,16.4,15.93,15.94,16.45,-0.51,-3.1,31658.77,51291.2304
000544.SZ,20160923,16.37,16.57,16.28,16.45,16.23,0.22,1.36,35189.52,57806.1269
000544.SZ,20160922,16.22,16.37,16.16,16.23,16.12,0.11,0.68,28274.95,45995.4891
000544.SZ,20160921,16.01,16.2,16.0,16.12,16.05,0.07,0.44,26474.95,42612.6175
000544.SZ,20160920,16.12,16.4,15.99,16.05,16.1,-0.05,-0.31,30632.08,49540.7446
000544.SZ,20160919,15.93,16.14,15.93,16.1,15.88,0.22,1.39,27944.35,44797.4668
000544.SZ,20160914,16.0,16.11,15.8,15.88,16.08,-0.2,-1.24,35763.14,57020.6516
000544.SZ,20160913,16.36,16.56,15.94,16.08,16.32,-0.24,-1.47,45821.71,74033.2817
000544.SZ,20160912,16.5,16.77,16.29,16.32,17.0,-0.68,-4.0,49643.92,81970.4057
000544.SZ,20160909,17.5,17.5,17.0,17.0,17.5,-0.5,-2.86,57169.2,98206.4355
000544.SZ,20160908,17.47,17.66,17.22,17.5,17.66,-0.16,-0.91,59458.49,103361.999
000544.SZ,20160907,17.8,18.42,17.53,17.66,17.64,0.02,0.11,128973.19,231306.2166
000544.SZ,20160906,17.1,17.77,16.65,17.64,17.09,0.55,3.22,95082.58,164451.7454
000544.SZ,20160905,17.34,17.5,17.06,17.09,17.25,-0.16,-0.93,40152.5,69460.6928
000544.SZ,20160902,17.22,17.36,17.02,17.25,17.21,0.04,0.23,37986.67,65269.3043
000544.SZ,20160901,17.47,17.7,17.21,17.21,17.53,-0.32,-1.83,49027.86,85458.6722
000544.SZ,20160831,17.32,17.75,17.14,17.53,17.32,0.21,1.21,54742.98,95797.1001
000544.SZ,20160830,17.47,17.51,17.11,17.32,17.45,-0.13,-0.75,52687.9,91087.4143
000544.SZ,20160829,16.91,17.95,16.91,17.45,16.88,0.57,3.38,117271.42,205207.5171
000544.SZ,20160826,16.76,16.89,16.6,16.88,16.65,0.23,1.38,45190.19,75713.0665
000544.SZ,20160825,16.6,16.66,16.27,16.65,16.59,0.06,0.36,33956.53,55811.4179
000544.SZ,20160824,16.45,16.77,16.45,16.59,16.45,0.14,0.85,36302.58,60325.3959
000544.SZ,20160823,16.49,16.65,16.3,16.45,16.45,0.0,0.0,30167.44,49685.3026
000544.SZ,20160822,16.55,17.07,16.32,16.45,16.26,0.19,1.17,66487.69,110533.0856
000544.SZ,20160819,16.08,16.3,15.98,16.26,16.13,0.13,0.81,32007.7,51696.7803
000544.SZ,20160818,16.2,16.32,16.08,16.13,16.14,-0.01,-0.06,22700.65,36724.4373
000544.SZ,20160817,16.03,16.18,15.93,16.14,16.14,0.0,0.0,21783.51,34985.8727
000544.SZ,20160816,16.22,16.25,16.1,16.14,16.16,-0.02,-0.12,30218.46,48826.7755
000544.SZ,20160815,15.9,16.36,15.84,16.16,15.82,0.34,2.15,62571.98,100830.1783
000544.SZ,20160812,15.63,15.87,15.6,15.82,15.63,0.19,1.22,20912.31,32906.6693
000544.SZ,20160811,15.85,15.93,15.58,15.63,15.87,-0.24,-1.51,23413.87,36778.4932
000544.SZ,20160810,15.78,15.98,15.78,15.87,15.85,0.02,0.13,24190.34,38400.011
000544.SZ,20160809,15.96,16.06,15.64,15.85,15.96,-0.11,-0.69,30446.99,48208.5305
000544.SZ,20160808,15.66,16.1,15.42,15.96,15.7,0.26,1.66,42672.96,67474.7854
000544.SZ,20160805,15.49,15.85,15.38,15.7,15.49,0.21,1.36,29385.18,46098.9973
000544.SZ,20160804,15.37,15.53,15.27,15.49,15.49,0.0,0.0,22952.59,35336.1517
000544.SZ,20160803,15.1,15.58,15.05,15.49,15.13,0.36,2.38,32531.99,49955.6643
000544.SZ,20160802,14.99,15.15,14.95,15.13,14.99,0.14,0.93,17111.6,25758.8089
000544.SZ,20160801,15.09,15.17,14.83,14.99,15.13,-0.14,-0.93,16660.61,24916.9529
000544.SZ,20160729,15.2,15.23,15.0,15.13,15.2,-0.07,-0.46,19193.41,28974.7385
000544.SZ,20160728,14.9,15.24,14.9,15.2,14.95,0.25,1.67,36032.59,54348.5216
000544.SZ,20160727,15.73,15.87,14.82,14.95,15.73,-0.78,-4.96,60758.65,92480.1083
000544.SZ,20160726,16.09,16.2,15.48,15.73,15.36,0.37,2.41,46468.8,73248.9796
000544.SZ,20160725,15.13,15.43,15.13,15.36,15.13,0.23,1.52,21588.69,33094.2848
000544.SZ,20160722,15.32,15.47,15.12,15.13,15.36,-0.23,-1.5,22759.34,34777.2955
000544.SZ,20160721,15.26,15.55,15.23,15.36,15.27,0.09,0.59,26939.62,41547.9448
000544.SZ,20160720,15.18,15.44,15.17,15.27,15.3,-0.03,-0.2,25924.04,39628.9562
000544.SZ,20160719,15.23,15.46,15.15,15.3,15.44,-0.14,-0.91,25553.59,39122.0697
000544.SZ,20160718,15.3,15.61,15.21,15.44,15.41,0.03,0.19,45446.58,70208.633
000544.SZ,20160715,15.98,15.98,15.3,15.41,14.67,0.74,5.04,98928.32,153445.4929
000544.SZ,20160714,14.8,14.8,14.53,14.67,14.75,-0.08,-0.54,17571.22,25743.2309
000544.SZ,20160713,14.65,15.0,14.62,14.75,14.68,0.07,0.48,26758.98,39555.6594
000544.SZ,20160712,14.74,14.8,14.39,14.68,14.76,-0.08,-0.54,33961.55,49545.1135
000544.SZ,20160711,14.25,14.92,14.25,14.76,14.19,0.57,4.02,68034.09,99637.6579
000544.SZ,20160708,14.21,14.3,14.08,14.19,14.24,-0.05,-0.35,20217.77,28621.849
000544.SZ,20160707,14.25,14.35,14.05,14.24,14.23,0.01,0.07,25879.86,36717.9667
000544.SZ,20160706,14.2,14.29,14.11,14.23,14.21,0.02,0.14,24307.02,34561.0876
000544.SZ,20160705,14.31,14.35,14.18,14.21,14.26,-0.05,-0.35,26621.42,37869.0216
000544.SZ,20160704,14.02,14.35,14.02,14.26,14.13,0.13,0.92,24713.42,35221.1961
000544.SZ,20160701,14.29,14.41,14.06,14.13,14.29,-0.16,-1.12,33063.3,46839.4559
000544.SZ,20160630,13.95,14.4,13.9,14.29,13.87,0.42,3.03,57951.36,82146.1958
000544.SZ,20160629,13.8,14.16,13.8,13.87,13.85,0.02,0.14,32329.32,45030.71
000544.SZ,20160628,13.6,13.97,13.6,13.85,13.71,0.14,1.02,34135.97,47204.8879
000544.SZ,20160627,13.3,13.8,13.22,13.71,13.4,0.31,2.31,36878.92,50256.2586
000544.SZ,20160624,13.77,13.8,13.03,13.4,13.97,-0.57,-4.08,61656.85,83262.9123
000544.SZ,20160623,13.19,14.55,13.19,13.97,13.23,0.74,5.59,80370.13,111629.2422
000544.SZ,20160622,13.03,13.27,13.01,13.23,12.99,0.24,1.85,16772.65,22066.2155
000544.SZ,20160621,13.1,13.3,13.01,13.03,13.08,-0.05,-0.38,15482.16,20319.5297
000544.SZ,20160620,13.17,13.17,12.92,13.08,13.25,-0.17,-1.28,14714.51,19178.0226
000544.SZ,20160617,13.09,13.37,12.96,13.25,13.04,0.21,1.61,24345.51,32115.3304
000544.SZ,20160616,13.1,13.24,12.93,13.04,13.12,-0.08,-0.61,17179.51,22400.8577
000544.SZ,20160615,12.51,13.2,12.51,13.12,12.7,0.42,3.31,17609.48,22920.0556
000544.SZ,20160614,12.64,12.77,12.56,12.7,12.65,0.05,0.4,15018.76,19060.4773
000544.SZ,20160613,13.36,13.4,12.51,12.65,13.49,-0.84,-6.23,27193.69,35587.5429
000544.SZ,20160608,13.5,13.68,13.29,13.49,13.49,0.0,0.0,21236.12,28570.83
000544.SZ,20160607,13.5,13.51,13.36,13.49,13.44,0.05,0.37,23062.54,31011.8052
000544.SZ,20160606,13.6,13.65,13.38,13.44,13.56,-0.12,-0.89,18955.08,25549.9982
000544.SZ,20160603,13.37,13.65,13.3,13.56,13.37,0.19,1.42,29660.97,39975.7909
000544.SZ,20160602,13.43,13.43,13.28,13.37,13.34,0.03,0.22,18800.42,25086.7197
000544.SZ,20160601,13.3,13.75,13.29,13.34,13.29,0.05,0.38,31918.83,42862.2454
000544.SZ,20160531,12.73,13.39,12.7,13.29,12.77,0.52,4.07,40197.22,52877.354
000544.SZ,20160530,12.88,12.95,12.6,12.77,12.96,-0.19,-1.47,16307.31,20878.0321
000544.SZ,20160527,12.78,12.99,12.7,12.96,12.79,0.17,1.33,26591.72,34191.6904
000544.SZ,20160526,12.7,12.83,12.51,12.79,12.73,0.06,0.47,17992.67,22791.338
000544.SZ,20160525,12.87,12.92,12.67,12.73,12.75,-0.02,-0.16,17085.14,21868.673
000544.SZ,20160524,12.9,12.9,12.61,12.75,12.94,-0.19,-1.47,19017.84,24218.4403
000544.SZ,20160523,12.87,13.18,12.82,12.94,12.84,0.1,0.78,22984.82,29719.3248
000544.SZ,20160520,12.53,12.84,12.53,12.84,12.69,0.15,1.18,14128.03,17957.399
000544.SZ,20160519,12.8,13.04,12.69,12.69,12.69,0.0,0.0,16042.07,20578.2152
000544.SZ,20160518,13.13,13.13,12.61,12.69,13.22,-0.53,-4.01,19494.01,25059.904
000544.SZ,20160517,13.28,13.44,13.15,13.22,13.23,-0.01,-0.08,19247.81,25492.2401
000544.SZ,20160516,12.94,13.4,12.88,13.23,13.05,0.18,1.38,28167.13,37127.2132
000544.SZ,20160513,13.18,13.33,13.02,13.05,13.17,-0.12,-0.91,14426.85,18962.9502
000544.SZ,20160512,13.2,13.22,12.86,13.17,13.4,-0.23,-1.72,18785.66,24563.2334
000544.SZ,20160511,13.85,13.87,13.39,13.4,13.76,-0.36,-2.62,31712.72,42903.2358
000544.SZ,20160510,13.7,13.95,13.61,13.76,13.8,-0.04,-0.29,24349.51,33421.2308
000544.SZ,20160509,14.48,14.48,13.61,13.8,14.49,-0.69,-4.76,39320.24,54634.0471
000544.SZ,20160506,14.92,15.12,14.48,14.49,14.91,-0.42,-2.82,40150.71,59360.2714
000544.SZ,20160505,14.9,14.98,14.73,14.91,14.98,-0.07,-0.47,27758.4,41200.6463
000544.SZ,20160504,14.72,15.08,14.56,14.98,14.66,0.32,2.18,51269.91,76349.1611
000544.SZ,20160503,14.45,14.68,14.21,14.66,14.36,0.3,2.09,33162.98,48216.8717
000544.SZ,20160429,14.38,14.6,14.28,14.36,14.48,-0.12,-0.83,23655.99,34082.155
000544.SZ,20160428,14.24,14.53,14.21,14.48,14.34,0.14,0.98,24097.09,34714.5025
000544.SZ,20160427,14.37,14.61,14.3,14.34,14.39,-0.05,-0.35,27729.75,40085.3397
000544.SZ,20160426,14.25,14.45,14.12,14.39,14.3,0.09,0.63,29348.1,41883.5005
000544.SZ,20160425,14.29,14.35,13.86,14.3,14.23,0.07,0.49,24090.53,34068.0648
000544.SZ,20160422,14.09,14.25,13.9,14.23,14.18,0.05,0.35,21889.09,30947.963
000544.SZ,20160421,14.2,14.49,14.03,14.18,14.25,-0.07,-0.49,24319.03,34741.4431
000544.SZ,20160420,15.17,15.24,13.98,14.25,15.17,-0.92,-6.06,58953.35,85728.5643
000544.SZ,20160419,15.14,15.3,14.85,15.17,15.13,0.04,0.26,44976.3,67607.6878
000544.SZ,20160418,15.59,15.59,15.11,15.13,15.54,-0.41,-2.64,39297.45,59852.5852
000544.SZ,20160415,15.42,15.6,15.35,15.54,15.39,0.15,0.97,54383.6,84189.1013
000544.SZ,20160414,15.32,15.46,15.16,15.39,15.22,0.17,1.12,45466.14,69764.9873
000544.SZ,20160413,15.03,15.5,15.03,15.22,15.11,0.11,0.73,65969.62,101133.7367
000544.SZ,20160412,15.22,15.22,14.83,15.11,15.24,-0.13,-0.85,48177.13,72272.5117
000544.SZ,20160411,14.73,15.28,14.73,15.24,14.67,0.57,3.89,60646.19,91142.9759
000544.SZ,20160408,14.59,14.7,14.43,14.67,14.7,-0.03,-0.2,31152.04,45355.9138
000544.SZ,20160407,15.19,15.25,14.7,14.7,15.07,-0.37,-2.46,41653.76,62153.3019
000544.SZ,20160406,14.9,15.12,14.8,15.07,15.01,0.06,0.4,48971.26,73338.8865
000544.SZ,20160405,14.7,15.08,14.64,15.01,14.66,0.35,2.39,58695.16,87351.7278
000544.SZ,20160401,14.58,14.69,14.4,14.66,14.57,0.09,0.62,37788.42,55115.4805
000544.SZ,20160331,14.56,14.74,14.5,14.57,14.5,0.07,0.48,36108.46,52728.3168
000544.SZ,20160330,14.17,14.52,14.12,14.5,14.04,0.46,3.28,37073.96,53122.5157
000544.SZ,20160329,14.5,14.57,13.93,14.04,14.54,-0.5,-3.44,38073.33,54324.3462
000544.SZ,20160328,14.59,14.79,14.5,14.54,14.52,0.02,0.14,60783.42,89218.9093
000544.SZ,20160325,14.45,14.58,14.37,14.52,14.51,0.01,0.07,34668.47,50197.9677
000544.SZ,20160324,14.7,14.8,14.46,14.51,14.81,-0.3,-2.03,54309.15,79239.3488
000544.SZ,20160323,14.7,14.85,14.57,14.81,14.88,-0.07,-0.47,56315.14,82709.0279
000544.SZ,20160322,14.61,14.99,14.41,14.88,14.71,0.17,1.16,73230.34,108123.9199
000544.SZ,20160321,14.41,14.78,14.36,14.71,14.24,0.47,3.3,89058.17,129862.8411
000544.SZ,20160318,13.85,14.29,13.77,14.24,13.76,0.48,3.49,73100.74,103129.2194
000544.SZ,20160317,13.44,13.9,13.44,13.76,13.43,0.33,2.46,43886.43,59998.007
000544.SZ,20160316,13.95,14.02,13.32,13.43,13.88,-0.45,-3.24,48514.48,66089.2568
000544.SZ,20160315,14.16,14.41,13.81,13.88,14.15,-0.27,-1.91,51706.13,72740.7002
000544.SZ,20160314,13.83,14.46,13.83,14.15,13.95,0.2,1.43,87638.55,124526.2953
000544.SZ,20160311,13.95,14.68,13.68,13.95,15.2,-1.25,-8.22,93421.17,130540.5446
000544.SZ,20160302,14.2,15.36,14.05,15.2,14.5,0.7,4.83,92488.17,136691.4899
000544.SZ,20160301,13.98,14.56,13.2,14.5,14.2,0.3,2.11,78657.81,108500.6781
000544.SZ,20160229,15.55,15.58,14.09,14.2,15.66,-1.46,-9.32,96027.62,138943.6016
000544.SZ,20160226,14.82,15.76,14.2,15.66,14.52,1.14,7.85,110226.98,166762.5584
000544.SZ,20160225,14.86,15.74,14.11,14.52,14.83,-0.31,-2.09,107757.17,162971.3523
000544.SZ,20160224,14.7,14.87,14.43,14.83,14.69,0.14,0.95,28477.62,41803.6927
000544.SZ,20160223,14.99,15.03,14.53,14.69,15.04,-0.35,-2.33,31288.41,46252.1329
000544.SZ,20160222,14.74,15.04,14.56,15.04,14.56,0.48,3.3,44221.46,65464.9324
000544.SZ,20160219,14.5,14.61,14.43,14.56,14.46,0.1,0.69,22327.99,32431.9123
000544.SZ,20160218,14.71,14.85,14.43,14.46,14.79,-0.33,-2.23,40871.17,59766.726
000544.SZ,20160217,14.48,14.8,14.25,14.79,14.6,0.19,1.3,46700.62,67795.052
000544.SZ,20160216,14.18,14.75,14.18,14.6,14.07,0.53,3.77,36752.04,53220.1818
000544.SZ,20160215,13.52,14.13,13.2,14.07,13.91,0.16,1.15,22829.71,31445.5455
000544.SZ,20160205,13.85,14.25,13.85,13.91,13.86,0.05,0.36,24608.18,34625.9825
000544.SZ,20160204,13.77,14.04,13.71,13.86,13.7,0.16,1.17,22290.28,30956.4854
000544.SZ,20160203,13.37,13.8,13.37,13.7,13.67,0.03,0.22,19690.23,26679.9118
000544.SZ,20160202,13.28,13.75,13.27,13.67,13.28,0.39,2.94,22755.7,30942.6742
000544.SZ,20160201,13.25,13.44,13.1,13.28,13.31,-0.03,-0.23,25778.78,34204.5681
000544.SZ,20160129,12.86,13.41,12.84,13.31,12.77,0.54,4.23,30769.09,40753.824
000544.SZ,20160128,13.15,13.28,12.54,12.77,13.21,-0.44,-3.33,16930.16,22043.4071
000544.SZ,20160127,13.42,13.78,12.42,13.21,13.4,-0.19,-1.42,28633.44,37489.5614
000544.SZ,20160126,14.08,14.4,13.22,13.4,14.4,-1.0,-6.94,34987.5,48941.9135
000544.SZ,20160125,14.26,14.54,14.12,14.4,14.14,0.26,1.84,35006.9,50234.2487
000544.SZ,20160122,14.2,14.23,13.68,14.14,13.92,0.22,1.58,25157.39,35350.4096
000544.SZ,20160121,14.3,14.6,13.91,13.92,14.48,-0.56,-3.87,33765.57,48281.1141
000544.SZ,20160120,14.38,14.72,14.25,14.48,14.45,0.03,0.21,40457.18,58571.1763
000544.SZ,20160119,13.9,14.5,13.81,14.45,13.9,0.55,3.96,42158.76,59795.6988
000544.SZ,20160118,13.66,14.15,13.36,13.9,13.85,0.05,0.36,40435.88,56213.8855
000544.SZ,20160115,14.38,14.69,13.78,13.85,14.5,-0.65,-4.48,27943.31,39696.211
000544.SZ,20160114,13.6,14.64,13.5,14.5,14.02,0.48,3.42,31487.75,44525.8397
000544.SZ,20160113,14.89,15.08,14.02,14.02,14.76,-0.74,-5.01,25588.24,37524.6506
000544.SZ,20160112,14.65,14.97,14.38,14.76,14.54,0.22,1.51,31327.05,46072.7804
000544.SZ,20160111,15.91,16.38,14.54,14.54,16.16,-1.62,-10.02,46772.58,72283.8967
000544.SZ,20160108,16.79,16.85,15.35,16.16,16.03,0.13,0.81,39193.44,63854.9707
000544.SZ,20160107,17.31,17.5,15.98,16.03,17.72,-1.69,-9.54,9658.0,16252.502
000544.SZ,20160106,17.5,17.8,17.4,17.72,17.39,0.33,1.9,34852.19,61443.6747
000544.SZ,20160105,16.68,17.75,16.42,17.39,17.38,0.01,0.06,54381.55,93685.54
000544.SZ,20160104,19.3,19.35,17.35,17.38,19.25,-1.87,-9.71,33009.52,60807.5928
000544.SZ,20151231,19.63,19.75,19.2,19.25,19.65,-0.4,-2.04,29913.23,58209.8423
000544.SZ,20151230,19.7,19.79,19.47,19.65,19.75,-0.1,-0.51,38309.1,75155.0029
000544.SZ,20151229,19.3,19.75,19.0,19.75,19.13,0.62,3.24,37920.65,73423.9032
000544.SZ,20151228,20.2,20.4,19.1,19.13,20.09,-0.96,-4.78,73474.92,144740.7286
000544.SZ,20151225,19.49,20.1,19.49,20.09,19.48,0.61,3.13,64143.84,127841.1886
000544.SZ,20151224,19.68,19.8,19.17,19.48,19.84,-0.36,-1.81,40031.95,77724.9417
000544.SZ,20151223,19.99,19.99,19.63,19.84,19.9,-0.06,-0.3,48957.18,96887.3697
000544.SZ,20151222,20.0,20.15,19.71,19.9,19.75,0.15,0.76,58817.05,116743.8348
000544.SZ,20151221,19.39,20.06,19.39,19.75,20.04,-0.29,-1.45,84691.82,167522.7777
000544.SZ,20151218,19.8,20.2,19.7,20.04,19.35,0.69,3.57,138879.28,277602.0542
000544.SZ,20151217,19.0,19.38,18.96,19.35,18.87,0.48,2.54,68212.28,130906.6693
000544.SZ,20151216,18.85,19.13,18.76,18.87,18.68,0.19,1.02,48417.85,91922.2471
000544.SZ,20151215,18.66,18.89,18.48,18.68,18.6,0.08,0.43,38283.28,71355.4708
000544.SZ,20151214,17.85,18.65,17.7,18.6,17.94,0.66,3.68,35796.68,65496.813
000544.SZ,20151211,17.85,18.0,17.61,17.94,17.94,0.0,0.0,27030.39,48333.7373
000544.SZ,20151210,18.07,18.25,17.89,17.94,18.14,-0.2,-1.1,29526.28,53488.8454
000544.SZ,20151209,18.12,18.48,17.88,18.14,18.47,-0.33,-1.79,41681.32,75431.1885
000544.SZ,20151208,18.98,19.33,18.4,18.47,19.02,-0.55,-2.89,52173.06,98788.4513
000544.SZ,20151207,18.72,19.2,18.63,19.02,18.7,0.32,1.71,52996.19,100428.3605
000544.SZ,20151204,18.63,18.84,18.35,18.7,18.59,0.11,0.59,40009.0,74441.7627
000544.SZ,20151203,18.31,18.73,18.23,18.59,18.3,0.29,1.58,43165.75,80014.5698
000544.SZ,20151202,18.7,18.79,17.51,18.3,18.8,-0.5,-2.66,53002.39,96502.5219
000544.SZ,20151201,18.19,19.47,18.04,18.8,18.32,0.48,2.62,78994.99,148387.325
000544.SZ,20151130,18.19,18.38,16.97,18.32,17.92,0.4,2.23,83020.87,148251.9711
000544.SZ,20151127,19.55,19.94,17.75,17.92,19.72,-1.8,-9.13,76081.91,144241.5444
000544.SZ,20151126,20.32,20.54,19.71,19.72,20.2,-0.48,-2.38,76689.41,153381.1761
000544.SZ,20151125,20.12,20.4,19.88,20.2,20.08,0.12,0.6,84994.71,171197.1903
000544.SZ,20151124,19.66,20.09,19.51,20.08,19.64,0.44,2.24,67073.67,133203.4093
000544.SZ,20151123,19.68,20.2,19.4,19.64,19.62,0.02,0.1,74473.84,147754.115
000544.SZ,20151120,19.6,19.83,19.48,19.62,19.59,0.03,0.15,67657.57,133128.9616
000544.SZ,20151119,19.19,19.63,19.0,19.59,19.07,0.52,2.73,53706.01,103702.1457
000544.SZ,20151118,19.81,19.99,19.0,19.07,19.84,-0.77,-3.88,84498.95,163882.3232
000544.SZ,20151117,20.08,20.93,19.71,19.84,19.92,-0.08,-0.4,158953.39,321405.4975
000544.SZ,20151116,18.8,19.95,18.51,19.92,19.13,0.79,4.13,104816.76,203555.7208
000544.SZ,20151113,19.52,19.79,18.91,19.13,19.88,-0.75,-3.77,97310.28,187831.2209
000544.SZ,20151112,20.29,20.74,19.65,19.88,20.38,-0.5,-2.45,140500.89,281353.4927
000544.SZ,20151111,21.0,21.14,19.96,20.38,20.8,-0.42,-2.02,150378.15,305135.6356
000544.SZ,20151110,19.28,20.97,19.09,20.8,19.38,1.42,7.33,215161.16,434022.2282
000544.SZ,20151109,19.45,19.89,19.01,19.38,19.77,-0.39,-1.97,140455.0,272752.8781
000544.SZ,20151106,19.15,20.28,19.02,19.77,19.53,0.24,1.23,168057.0,328858.0196
000544.SZ,20151105,19.28,19.7,18.4,19.53,18.8,0.73,3.88,248804.56,471556.3324
000544.SZ,20151104,17.49,18.8,17.27,18.8,17.09,1.71,10.01,253443.46,460176.0021
000544.SZ,20151103,16.44,17.15,16.44,17.09,16.57,0.52,3.14,120116.54,203065.3493
000544.SZ,20151102,16.3,17.08,16.19,16.57,16.8,-0.23,-1.37,95419.68,160506.532
000544.SZ,20151030,16.8,17.1,16.0,16.8,16.9,-0.1,-0.59,108114.04,180287.7279
000544.SZ,20151029,16.8,17.18,16.32,16.9,16.64,0.26,1.56,93869.3,158073.406
000544.SZ,20151028,16.76,17.59,16.45,16.64,16.93,-0.29,-1.71,131943.69,226047.0262
000544.SZ,20151027,17.13,17.13,15.8,16.93,17.19,-0.26,-1.51,115337.87,190684.5712
000544.SZ,20151026,18.03,18.04,16.88,17.19,17.35,-0.16,-0.92,189364.26,331230.8448
000544.SZ,20151023,16.59,17.7,16.17,17.35,16.55,0.8,4.83,199232.84,335926.6404
000544.SZ,20151022,15.72,16.65,15.38,16.55,15.78,0.77,4.88,142274.97,226643.7036
000544.SZ,20151021,17.54,17.88,15.77,15.78,17.52,-1.74,-9.93,119086.58,200723.894
000544.SZ,20151020,17.48,17.6,17.25,17.52,17.67,-0.15,-0.85,86101.15,149790.4614
000544.SZ,20151019,18.06,18.39,17.6,17.67,18.02,-0.35,-1.94,115154.27,206345.3083
000544.SZ,20151016,17.4,18.6,17.01,18.02,17.05,0.97,5.69,127708.35,228117.2401
000544.SZ,20151015,16.81,17.2,16.74,17.05,16.81,0.24,1.43,61512.54,104684.4791
000544.SZ,20151014,16.82,17.15,16.73,16.81,17.03,-0.22,-1.29,51212.17,86684.0967
000544.SZ,20151013,16.82,17.6,16.6,17.03,17.2,-0.17,-0.99,84804.67,145073.406
000544.SZ,20151012,16.05,17.49,15.9,17.2,16.03,1.17,7.3,106319.33,177294.7448
000544.SZ,20151009,15.21,16.16,15.01,16.03,15.2,0.83,5.46,82351.5,129310.3318
000544.SZ,20151008,14.9,15.31,14.66,15.2,14.33,0.87,6.07,58847.75,88728.2577
000544.SZ,20150930,14.37,14.57,14.2,14.33,14.33,0.0,0.0,25348.48,36471.2101
000544.SZ,20150929,14.6,14.8,14.3,14.33,15.07,-0.74,-4.91,51596.43,74880.2111
000544.SZ,20150928,15.0,15.26,14.19,15.07,15.06,0.01,0.07,80945.22,120196.5378
000544.SZ,20150925,14.19,15.47,14.1,15.06,14.3,0.76,5.31,109418.52,162237.3235
000544.SZ,20150924,14.33,14.47,14.11,14.3,14.14,0.16,1.13,34798.92,49587.6467
000544.SZ,20150923,14.31,14.54,14.06,14.14,14.63,-0.49,-3.35,35387.06,50513.1815
000544.SZ,20150922,14.5,14.67,14.13,14.63,14.58,0.05,0.34,56118.48,80959.6072
000544.SZ,20150921,13.86,14.75,13.39,14.58,14.03,0.55,3.92,56479.77,80143.3709
000544.SZ,20150918,13.82,14.12,13.7,14.03,13.65,0.38,2.78,38832.48,54116.0061
000544.SZ,20150917,14.0,14.6,13.65,13.65,13.82,-0.17,-1.23,71720.92,101128.5344
000544.SZ,20150916,12.7,13.82,12.56,13.82,12.56,1.26,10.03,73441.28,96758.087
000544.SZ,20150915,13.41,13.75,12.56,12.56,13.96,-1.4,-10.03,52588.33,69122.1927
000544.SZ,20150914,15.51,15.51,13.51,13.96,14.85,-0.89,-5.99,83208.74,122904.9858
000544.SZ,20150911,14.88,15.3,14.6,14.85,14.12,0.73,5.17,65311.53,97539.2738
000544.SZ,20150910,14.25,14.5,14.08,14.12,14.62,-0.5,-3.42,37472.58,53561.7971
000544.SZ,20150909,14.54,14.84,14.21,14.62,14.32,0.3,2.1,65637.41,95579.9824
000544.SZ,20150908,13.22,14.42,13.05,14.32,13.22,1.1,8.32,50557.57,68932.3441
000544.SZ,20150907,13.0,13.65,12.88,13.22,12.56,0.66,5.25,48373.16,64160.7087
000544.SZ,20150902,12.07,13.28,12.0,12.56,12.63,-0.07,-0.55,44293.97,56378.1783
000544.SZ,20150901,13.98,13.98,12.63,12.63,14.0,-1.37,-9.79,47980.71,63024.8075
000544.SZ,20150831,13.73,14.42,13.73,14.0,13.97,0.03,0.21,71787.45,101295.5585
000544.SZ,20150828,13.48,14.05,13.09,13.97,13.0,0.97,7.46,63238.84,85223.2469
000544.SZ,20150827,12.52,13.0,12.11,13.0,12.1,0.9,7.44,54719.65,68908.7544
000544.SZ,20150826,12.51,13.52,11.71,12.1,12.29,-0.19,-1.55,66441.87,83358.5033
000544.SZ,20150825,12.3,12.99,12.29,12.29,13.65,-1.36,-9.96,55531.63,69131.573
000544.SZ,20150824,14.1,14.61,13.65,13.65,15.17,-1.52,-10.02,46292.48,64041.7856
000544.SZ,20150821,15.9,16.3,15.08,15.17,16.4,-1.23,-7.5,54908.34,86311.8632
000544.SZ,20150820,17.06,17.45,16.39,16.4,17.41,-1.01,-5.8,49096.78,83415.1542
000544.SZ,20150819,16.5,17.78,15.58,17.41,17.14,0.27,1.58,75651.56,125253.5137
