ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20140828,8.3,8.65,8.28,8.28,8.19,0.09,1.1,56774.28,47815.469
600603.SH,20140827,8.21,8.3,8.14,8.19,8.21,-0.02,-0.24,37830.75,31055.931
600603.SH,20140826,8.42,8.5,8.12,8.21,8.43,-0.22,-2.61,55121.06,46092.463
600603.SH,20140825,8.35,8.63,8.35,8.43,8.39,0.04,0.48,58647.76,49816.827
600603.SH,20140822,8.45,8.49,8.37,8.39,8.42,-0.03,-0.36,44894.31,37752.953
600603.SH,20140821,8.33,8.46,8.3,8.42,8.37,0.05,0.6,45939.02,38534.06
600603.SH,20140820,8.52,8.57,8.32,8.37,8.6,-0.23,-2.67,92164.94,77745.594
600603.SH,20140819,8.34,8.75,8.32,8.6,8.34,0.26,3.12,125150.51,107019.096
600603.SH,20140818,8.25,8.39,8.2,8.34,8.24,0.1,1.21,71660.2,59532.716
600603.SH,20140815,8.21,8.29,8.18,8.24,8.22,0.02,0.24,50933.42,41922.847
600603.SH,20140814,8.04,8.32,7.93,8.22,8.06,0.16,1.99,95798.36,78350.595
600603.SH,20140813,8.16,8.18,7.9,8.06,8.16,-0.1,-1.23,89856.14,72046.542
600603.SH,20140812,8.33,8.33,8.15,8.16,8.27,-0.11,-1.33,64380.49,52758.938
600603.SH,20140811,8.15,8.29,8.13,8.27,8.19,0.08,0.98,70563.03,57949.424
600603.SH,20140808,8.11,8.29,8.11,8.19,8.17,0.02,0.24,70348.26,57656.274
600603.SH,20140807,8.42,8.53,8.14,8.17,8.45,-0.28,-3.31,108090.05,89698.329
600603.SH,20140806,8.42,8.52,8.3,8.45,8.58,-0.13,-1.52,108469.42,91134.188
600603.SH,20140805,8.69,8.98,8.45,8.58,8.85,-0.27,-3.05,214220.44,185078.0
600603.SH,20140804,9.48,9.48,8.45,8.85,8.62,0.23,2.67,357963.35,319287.419
600603.SH,20140801,8.62,8.62,8.62,8.62,7.84,0.78,9.95,3345.17,2883.537
600603.SH,20140731,7.84,7.84,7.84,7.84,7.13,0.71,9.96,7261.29,5692.851
600603.SH,20140611,7.11,7.25,7.03,7.13,7.17,-0.04,-0.56,40412.07,28806.112
600603.SH,20140610,7.09,7.22,7.01,7.17,7.09,0.08,1.13,54507.41,38840.543
600603.SH,20140609,6.91,7.18,6.83,7.09,6.92,0.17,2.46,55637.53,39458.584
600603.SH,20140606,6.95,7.02,6.83,6.92,6.95,-0.03,-0.43,37732.23,26036.498
600603.SH,20140605,6.7,6.99,6.68,6.95,6.7,0.25,3.73,52292.93,36075.25
600603.SH,20140604,6.63,6.76,6.6,6.7,6.63,0.07,1.06,44400.58,29700.223
600603.SH,20140603,6.45,6.75,6.35,6.63,6.44,0.19,2.95,38149.7,25217.216
600603.SH,20140530,6.38,6.49,6.37,6.44,6.4,0.04,0.63,13093.85,8421.067
600603.SH,20140529,6.51,6.55,6.36,6.4,6.57,-0.17,-2.59,26142.42,16855.655
600603.SH,20140528,6.57,6.59,6.45,6.57,6.57,0.0,0.0,31574.73,20596.915
600603.SH,20140527,6.42,6.57,6.38,6.57,6.4,0.17,2.66,33421.89,21740.963
600603.SH,20140526,6.33,6.55,6.33,6.4,6.31,0.09,1.43,31550.18,20314.733
600603.SH,20140523,6.3,6.39,6.26,6.31,6.3,0.01,0.16,17026.0,10781.177
600603.SH,20140522,6.22,6.36,6.22,6.3,6.26,0.04,0.64,29270.16,18460.629
600603.SH,20140521,6.18,6.28,6.18,6.26,6.22,0.04,0.64,17499.69,10908.631
600603.SH,20140520,6.18,6.27,6.13,6.22,6.17,0.05,0.81,19415.68,12091.539
600603.SH,20140519,6.13,6.18,6.0,6.17,6.19,-0.02,-0.32,14669.71,8987.103
600603.SH,20140516,6.13,6.2,6.08,6.19,6.15,0.04,0.65,18729.2,11498.052
600603.SH,20140515,6.21,6.29,6.13,6.15,6.27,-0.12,-1.91,24903.52,15445.133
600603.SH,20140514,6.28,6.29,6.17,6.27,6.25,0.02,0.32,27186.12,16952.108
600603.SH,20140513,6.43,6.43,6.2,6.25,6.38,-0.13,-2.04,43856.47,27728.103
600603.SH,20140512,6.2,6.5,6.16,6.38,6.18,0.2,3.24,46111.56,29094.667
600603.SH,20140509,6.2,6.28,6.08,6.18,6.2,-0.02,-0.32,18612.1,11476.118
600603.SH,20140508,6.17,6.31,6.09,6.2,6.19,0.01,0.16,18445.11,11454.948
600603.SH,20140507,6.21,6.36,6.17,6.19,6.24,-0.05,-0.8,20334.47,12694.977
600603.SH,20140506,6.31,6.34,6.21,6.24,6.33,-0.09,-1.42,21261.5,13361.404
600603.SH,20140505,6.19,6.42,6.15,6.33,6.24,0.09,1.44,33300.27,20884.696
600603.SH,20140430,6.13,6.5,5.94,6.24,6.15,0.09,1.46,39103.94,23924.816
600603.SH,20140429,6.06,6.22,6.03,6.15,6.03,0.12,1.99,31729.06,19502.697
600603.SH,20140428,6.5,6.58,5.99,6.03,6.66,-0.63,-9.46,55197.94,34252.95
600603.SH,20140425,6.76,6.98,6.64,6.66,6.85,-0.19,-2.77,54105.18,36855.692
600603.SH,20140424,6.54,7.06,6.54,6.85,6.54,0.31,4.74,96869.45,66643.314
600603.SH,20140423,6.61,6.66,6.53,6.54,6.62,-0.08,-1.21,17218.72,11345.333
600603.SH,20140422,6.56,6.74,6.56,6.62,6.59,0.03,0.46,24693.92,16352.237
600603.SH,20140421,6.76,6.8,6.57,6.59,6.77,-0.18,-2.66,38052.04,25422.369
600603.SH,20140418,6.8,6.85,6.71,6.77,6.84,-0.07,-1.02,23883.81,16133.873
600603.SH,20140417,6.94,7.02,6.82,6.84,6.99,-0.15,-2.15,38271.5,26427.432
600603.SH,20140416,6.86,7.04,6.82,6.99,6.92,0.07,1.01,49690.74,34532.781
600603.SH,20140415,6.77,6.95,6.72,6.92,6.77,0.15,2.22,60781.95,41540.963
600603.SH,20140414,6.79,6.83,6.66,6.77,6.84,-0.07,-1.02,40957.77,27592.047
600603.SH,20140411,6.86,6.86,6.72,6.84,6.92,-0.08,-1.16,56245.37,38201.526
600603.SH,20140410,6.88,6.97,6.8,6.92,6.9,0.02,0.29,75489.44,51856.461
600603.SH,20140409,6.7,6.98,6.65,6.9,6.72,0.18,2.68,86064.89,58930.815
600603.SH,20140408,6.59,6.78,6.53,6.72,6.65,0.07,1.05,52199.04,34916.259
600603.SH,20140404,6.51,6.72,6.44,6.65,6.6,0.05,0.76,47661.85,31534.653
600603.SH,20140403,6.68,6.74,6.47,6.6,6.67,-0.07,-1.05,58297.79,38250.091
600603.SH,20140402,6.78,6.79,6.62,6.67,6.76,-0.09,-1.33,49115.58,32749.675
600603.SH,20140401,6.59,6.78,6.57,6.76,6.64,0.12,1.81,45672.11,30541.173
600603.SH,20140331,6.5,6.79,6.45,6.64,6.53,0.11,1.68,58281.0,38670.507
600603.SH,20140328,7.06,7.06,6.5,6.53,7.05,-0.52,-7.38,119923.61,81176.516
600603.SH,20140327,7.08,7.16,7.01,7.05,7.15,-0.1,-1.4,88790.69,62910.618
600603.SH,20140326,6.96,7.18,6.88,7.15,7.02,0.13,1.85,120450.16,84605.468
600603.SH,20140325,7.31,7.38,7.0,7.02,7.44,-0.42,-5.65,169022.06,120981.913
600603.SH,20140324,7.34,7.63,7.13,7.44,7.36,0.08,1.09,184741.39,135826.472
600603.SH,20140321,7.3,7.41,7.11,7.36,7.51,-0.15,-2.0,180067.44,130393.186
600603.SH,20140320,7.38,8.25,7.36,7.51,7.55,-0.04,-0.53,314869.34,245136.213
600603.SH,20140319,7.25,7.71,7.08,7.55,7.35,0.2,2.72,250657.5,184667.333
600603.SH,20140318,7.45,7.65,7.26,7.35,7.59,-0.24,-3.16,204326.95,151099.882
600603.SH,20140317,7.2,7.87,7.12,7.59,7.45,0.14,1.88,263842.93,198766.303
600603.SH,20140314,7.05,7.83,6.93,7.45,7.32,0.13,1.78,337599.33,247798.419
600603.SH,20140313,7.77,8.15,7.28,7.32,7.55,-0.23,-3.05,381734.91,289841.172
600603.SH,20140312,6.68,7.55,6.51,7.55,6.86,0.69,10.06,431098.86,309543.477
600603.SH,20140311,6.33,6.86,6.25,6.86,6.24,0.62,9.94,438261.6,292792.97
600603.SH,20140310,6.1,6.24,6.0,6.24,5.67,0.57,10.05,104582.67,64131.2
600603.SH,20140227,5.7,5.84,5.65,5.67,5.69,-0.02,-0.35,34022.62,19624.894
600603.SH,20140226,5.59,5.71,5.56,5.69,5.59,0.1,1.79,28939.43,16283.168
600603.SH,20140225,5.76,5.85,5.49,5.59,5.76,-0.17,-2.95,40482.17,22970.337
600603.SH,20140224,5.92,5.92,5.62,5.76,5.92,-0.16,-2.7,55424.97,31611.562
600603.SH,20140221,5.93,6.05,5.83,5.92,5.93,-0.01,-0.17,31948.17,18992.086
600603.SH,20140220,5.96,6.06,5.88,5.93,5.97,-0.04,-0.67,42781.26,25492.313
600603.SH,20140219,5.96,6.03,5.95,5.97,5.98,-0.01,-0.17,29147.26,17455.6
600603.SH,20140218,5.89,6.06,5.87,5.98,5.87,0.11,1.87,39637.59,23761.791
600603.SH,20140217,5.71,5.9,5.71,5.87,5.7,0.17,2.98,28200.34,16469.648
600603.SH,20140214,5.57,5.72,5.57,5.7,5.58,0.12,2.15,20134.73,11424.637
600603.SH,20140213,5.62,5.67,5.58,5.58,5.62,-0.04,-0.71,18946.0,10622.22
600603.SH,20140212,5.67,5.71,5.59,5.62,5.63,-0.01,-0.18,25838.23,14573.693
600603.SH,20140211,5.49,5.69,5.48,5.63,5.48,0.15,2.74,50856.0,28425.764
600603.SH,20140210,5.33,5.53,5.3,5.48,5.27,0.21,3.98,32304.96,17587.305
600603.SH,20140207,5.15,5.38,5.13,5.27,5.17,0.1,1.93,25365.57,13271.89
600603.SH,20140130,5.14,5.4,5.06,5.17,5.14,0.03,0.58,28279.9,14606.884
600603.SH,20140129,5.08,5.19,5.08,5.14,5.09,0.05,0.98,20859.83,10722.702
600603.SH,20140128,5.04,5.09,5.02,5.09,5.03,0.06,1.19,22254.95,11246.601
600603.SH,20140127,5.1,5.13,5.03,5.03,5.1,-0.07,-1.37,23631.98,12019.145
600603.SH,20140124,5.11,5.16,5.09,5.1,5.13,-0.03,-0.58,26039.82,13344.324
600603.SH,20140123,5.09,5.17,5.09,5.13,5.08,0.05,0.98,32658.77,16739.42
600603.SH,20140122,5.13,5.21,5.06,5.08,5.04,0.04,0.79,41760.22,21343.431
600603.SH,20140121,5.02,5.07,4.99,5.04,5.04,0.0,0.0,20193.19,10152.371
600603.SH,20140120,5.0,5.09,4.97,5.04,5.02,0.02,0.4,26944.8,13512.266
600603.SH,20140117,5.0,5.06,4.91,5.02,5.0,0.02,0.4,52107.54,26024.004
600603.SH,20140116,5.0,5.07,5.0,5.0,5.26,-0.26,-4.94,78153.0,39083.424
600603.SH,20131108,5.34,5.34,5.16,5.26,5.35,-0.09,-1.68,13142.81,6882.726
600603.SH,20131107,5.4,5.44,5.32,5.35,5.4,-0.05,-0.93,12372.97,6661.138
600603.SH,20131106,5.33,5.44,5.3,5.4,5.38,0.02,0.37,19163.6,10315.314
600603.SH,20131105,5.35,5.4,5.28,5.38,5.35,0.03,0.56,9879.12,5278.026
600603.SH,20131104,5.34,5.36,5.3,5.35,5.34,0.01,0.19,10755.58,5711.817
600603.SH,20131101,5.26,5.35,5.22,5.34,5.3,0.04,0.75,7099.86,3758.207
600603.SH,20131031,5.29,5.34,5.14,5.3,5.28,0.02,0.38,11849.13,6253.63
600603.SH,20131030,5.19,5.33,5.15,5.28,5.19,0.09,1.73,13330.52,7007.097
600603.SH,20131029,5.38,5.4,5.11,5.19,5.38,-0.19,-3.53,22390.6,11712.596
600603.SH,20131028,5.38,5.43,5.34,5.38,5.38,0.0,0.0,10920.05,5885.363
600603.SH,20131025,5.33,5.43,5.32,5.38,5.34,0.04,0.75,12217.17,6556.603
600603.SH,20131024,5.41,5.44,5.33,5.34,5.4,-0.06,-1.11,15369.9,8271.28
600603.SH,20131023,5.56,5.59,5.38,5.4,5.55,-0.15,-2.7,21207.2,11578.803
600603.SH,20131022,5.65,5.65,5.52,5.55,5.62,-0.07,-1.25,17286.74,9635.042
600603.SH,20131021,5.61,5.68,5.58,5.62,5.62,0.0,0.0,19303.24,10847.249
600603.SH,20131018,5.53,5.75,5.49,5.62,5.52,0.1,1.81,22940.8,12935.1
600603.SH,20131017,5.61,5.63,5.49,5.52,5.59,-0.07,-1.25,21619.92,11989.004
600603.SH,20131016,5.62,5.69,5.59,5.59,5.62,-0.03,-0.53,18713.71,10537.695
600603.SH,20131015,5.63,5.68,5.58,5.62,5.63,-0.01,-0.18,18285.82,10289.316
600603.SH,20131014,5.7,5.7,5.62,5.63,5.71,-0.08,-1.4,24272.5,13711.901
600603.SH,20131011,5.64,5.82,5.61,5.71,5.68,0.03,0.53,34504.4,19782.981
600603.SH,20131010,5.48,5.71,5.43,5.68,5.47,0.21,3.84,36437.28,20213.645
600603.SH,20131009,5.5,5.53,5.41,5.47,5.46,0.01,0.18,17081.79,9344.844
600603.SH,20131008,5.43,5.54,5.38,5.46,5.42,0.04,0.74,19624.64,10741.141
600603.SH,20130930,5.33,5.42,5.27,5.42,5.34,0.08,1.5,11892.98,6363.997
600603.SH,20130927,5.37,5.43,5.28,5.34,5.36,-0.02,-0.37,12042.21,6417.218
600603.SH,20130926,5.43,5.43,5.32,5.36,5.42,-0.06,-1.11,11881.3,6385.617
600603.SH,20130925,5.45,5.48,5.39,5.42,5.5,-0.08,-1.45,17213.84,9331.529
600603.SH,20130924,5.53,5.53,5.4,5.5,5.53,-0.03,-0.54,20856.84,11372.753
600603.SH,20130923,5.53,5.55,5.46,5.53,5.52,0.01,0.18,12776.46,7031.181
600603.SH,20130918,5.38,5.53,5.31,5.52,5.41,0.11,2.03,18996.53,10386.682
600603.SH,20130917,5.51,5.54,5.39,5.41,5.51,-0.1,-1.81,19136.52,10423.091
600603.SH,20130916,5.42,5.59,5.42,5.51,5.41,0.1,1.85,18935.96,10448.341
600603.SH,20130913,5.35,5.42,5.3,5.41,5.38,0.03,0.56,16635.01,8949.946
600603.SH,20130912,5.3,5.42,5.27,5.38,5.32,0.06,1.13,28258.58,15155.846
600603.SH,20130911,5.52,5.53,5.26,5.32,5.54,-0.22,-3.97,50335.61,27009.769
600603.SH,20130910,5.58,5.59,5.45,5.54,5.58,-0.04,-0.72,34280.61,18935.433
600603.SH,20130909,5.55,5.59,5.53,5.58,5.56,0.02,0.36,16024.86,8913.563
600603.SH,20130906,5.56,5.6,5.52,5.56,5.56,0.0,0.0,16545.14,9195.726
600603.SH,20130905,5.58,5.62,5.52,5.56,5.56,0.0,0.0,12666.32,7050.015
600603.SH,20130904,5.61,5.66,5.52,5.56,5.61,-0.05,-0.89,11345.59,6326.586
600603.SH,20130903,5.5,5.64,5.47,5.61,5.47,0.14,2.56,14422.12,8039.268
600603.SH,20130902,5.46,5.52,5.45,5.47,5.47,0.0,0.0,11940.15,6551.757
600603.SH,20130830,5.52,5.58,5.45,5.47,5.55,-0.08,-1.44,22887.23,12618.087
600603.SH,20130829,5.6,5.6,5.5,5.55,5.6,-0.05,-0.89,15711.32,8738.696
600603.SH,20130828,5.73,5.73,5.56,5.6,5.73,-0.13,-2.27,26051.87,14621.482
600603.SH,20130827,5.7,5.83,5.68,5.73,5.7,0.03,0.53,16079.37,9253.553
600603.SH,20130826,5.56,5.77,5.56,5.7,5.6,0.1,1.79,18473.21,10528.643
600603.SH,20130823,5.53,5.65,5.43,5.6,5.62,-0.02,-0.36,29376.27,16307.811
600603.SH,20130822,5.55,5.81,5.51,5.62,5.55,0.07,1.26,39161.29,22387.149
600603.SH,20130821,5.37,5.65,5.34,5.55,5.39,0.16,2.97,27280.65,14965.1
600603.SH,20130820,5.4,5.43,5.34,5.39,5.42,-0.03,-0.55,24460.56,13156.959
600603.SH,20130819,5.45,5.47,5.36,5.42,5.42,0.0,0.0,20170.26,10918.152
600603.SH,20130816,5.44,5.5,5.39,5.42,5.48,-0.06,-1.09,16860.49,9183.167
600603.SH,20130815,5.37,5.49,5.36,5.48,5.38,0.1,1.86,18215.38,9878.348
600603.SH,20130814,5.45,5.5,5.32,5.38,5.43,-0.05,-0.92,17882.32,9667.924
600603.SH,20130813,5.33,5.46,5.29,5.43,5.33,0.1,1.88,15564.51,8387.758
600603.SH,20130812,5.28,5.37,5.27,5.33,5.3,0.03,0.57,19473.74,10359.369
600603.SH,20130809,5.3,5.33,5.2,5.3,5.29,0.01,0.19,14028.55,7386.853
600603.SH,20130808,5.29,5.36,5.26,5.29,5.28,0.01,0.19,11380.5,6033.224
600603.SH,20130807,5.3,5.32,5.24,5.28,5.31,-0.03,-0.57,9357.07,4935.732
600603.SH,20130806,5.3,5.4,5.26,5.31,5.3,0.01,0.19,18941.84,10118.631
600603.SH,20130805,5.22,5.33,5.18,5.3,5.29,0.01,0.19,25551.42,13452.051
600603.SH,20130802,5.07,5.29,5.04,5.29,5.04,0.25,4.96,46807.55,24467.768
600603.SH,20130801,5.06,5.1,4.99,5.04,5.06,-0.02,-0.4,23523.13,11837.737
600603.SH,20130731,4.95,5.1,4.93,5.06,4.93,0.13,2.64,31390.13,15790.794
600603.SH,20130730,4.91,4.93,4.79,4.93,4.86,0.07,1.44,14525.5,7076.223
600603.SH,20130729,4.79,4.98,4.78,4.86,4.79,0.07,1.46,27567.68,13515.086
600603.SH,20130726,4.71,4.82,4.67,4.79,4.69,0.1,2.13,21198.19,10120.638
600603.SH,20130725,4.81,4.81,4.63,4.69,4.81,-0.12,-2.49,24638.82,11576.393
600603.SH,20130724,4.82,4.86,4.75,4.81,4.86,-0.05,-1.03,17572.59,8420.428
600603.SH,20130723,4.8,4.86,4.76,4.86,4.77,0.09,1.89,21753.09,10475.595
600603.SH,20130722,4.87,4.87,4.7,4.77,4.87,-0.1,-2.05,27215.94,12984.284
600603.SH,20130719,4.9,4.94,4.86,4.87,4.9,-0.03,-0.61,17677.37,8676.952
600603.SH,20130718,4.88,4.99,4.84,4.9,4.91,-0.01,-0.2,17213.8,8455.823
600603.SH,20130717,4.94,5.01,4.9,4.91,4.96,-0.05,-1.01,15828.4,7853.709
600603.SH,20130716,4.91,4.98,4.86,4.96,4.89,0.07,1.43,19620.85,9625.961
600603.SH,20130715,4.88,4.93,4.86,4.89,4.88,0.01,0.2,11250.59,5507.915
600603.SH,20130712,4.95,4.96,4.85,4.88,4.94,-0.06,-1.21,12947.0,6353.311
600603.SH,20130711,4.85,4.98,4.85,4.94,4.89,0.05,1.02,20217.76,9952.543
600603.SH,20130710,4.79,4.91,4.71,4.89,4.78,0.11,2.3,9146.23,4422.168
600603.SH,20130709,4.75,4.8,4.57,4.78,4.72,0.06,1.27,8002.73,3775.556
600603.SH,20130708,4.93,4.93,4.72,4.72,4.93,-0.21,-4.26,13555.54,6481.718
600603.SH,20130705,4.92,5.0,4.85,4.93,4.92,0.01,0.2,18889.0,9273.864
600603.SH,20130704,4.9,4.95,4.86,4.92,4.91,0.01,0.2,27124.9,13324.587
600603.SH,20130703,4.88,4.94,4.82,4.91,4.9,0.01,0.2,12043.52,5893.739
600603.SH,20130702,4.85,4.95,4.82,4.9,4.85,0.05,1.03,12272.01,5987.248
600603.SH,20130701,4.65,4.86,4.65,4.85,4.89,-0.04,-0.82,15674.54,7494.598
600603.SH,20130628,4.78,4.91,4.64,4.89,4.68,0.21,4.49,43363.3,20974.385
600603.SH,20130627,4.91,5.05,4.68,4.68,4.93,-0.25,-5.07,27605.59,13439.017
600603.SH,20130626,4.91,4.93,4.82,4.93,4.87,0.06,1.23,15745.76,7669.382
600603.SH,20130625,5.02,5.12,4.86,4.87,5.12,-0.25,-4.88,36223.03,17838.089
600603.SH,20130624,5.39,5.45,5.12,5.12,5.39,-0.27,-5.01,27752.4,14461.001
600603.SH,20130621,5.4,5.44,5.25,5.39,5.45,-0.06,-1.1,17183.74,9206.791
600603.SH,20130620,5.43,5.65,5.42,5.45,5.46,-0.01,-0.18,23303.21,12926.94
600603.SH,20130619,5.57,5.57,5.39,5.46,5.56,-0.1,-1.8,18950.74,10325.336
600603.SH,20130618,5.43,5.59,5.43,5.56,5.45,0.11,2.02,14556.6,8077.165
600603.SH,20130617,5.42,5.51,5.37,5.45,5.43,0.02,0.37,15167.69,8261.674
600603.SH,20130614,5.23,5.48,5.23,5.43,5.22,0.21,4.02,32480.96,17570.354
600603.SH,20130613,5.3,5.38,5.22,5.22,5.49,-0.27,-4.92,17958.5,9440.974
600603.SH,20130607,5.55,5.6,5.4,5.49,5.59,-0.1,-1.79,19228.51,10559.847
600603.SH,20130606,5.61,5.7,5.55,5.59,5.61,-0.02,-0.36,19274.07,10847.165
600603.SH,20130605,5.5,5.7,5.47,5.61,5.52,0.09,1.63,25257.6,14039.352
600603.SH,20130604,5.72,5.74,5.45,5.52,5.74,-0.22,-3.83,29939.45,16721.59
600603.SH,20130603,5.62,5.8,5.58,5.74,5.62,0.12,2.14,40173.66,22966.25
600603.SH,20130531,5.59,5.65,5.57,5.62,5.61,0.01,0.18,24601.89,13799.427
600603.SH,20130530,5.53,5.62,5.53,5.61,5.59,0.02,0.36,25856.45,14438.364
600603.SH,20130529,5.56,5.64,5.5,5.59,5.58,0.01,0.18,31449.56,17496.214
600603.SH,20130528,5.78,5.78,5.53,5.58,5.7,-0.12,-2.11,51754.85,29047.009
600603.SH,20130527,5.55,5.78,5.46,5.7,5.5,0.2,3.64,38931.45,22079.768
600603.SH,20130524,5.45,5.53,5.42,5.5,5.46,0.04,0.73,10508.91,5755.942
600603.SH,20130523,5.57,5.57,5.45,5.46,5.57,-0.11,-1.97,19689.86,10864.535
600603.SH,20130522,5.56,5.59,5.5,5.57,5.57,0.0,0.0,16852.52,9347.934
600603.SH,20130521,5.55,5.61,5.51,5.57,5.52,0.05,0.91,16654.45,9264.444
600603.SH,20130520,5.43,5.56,5.4,5.52,5.45,0.07,1.28,19915.19,10941.598
600603.SH,20130517,5.42,5.48,5.4,5.45,5.45,0.0,0.0,18095.39,9847.385
600603.SH,20130516,5.39,5.5,5.37,5.45,5.39,0.06,1.11,15648.24,8520.346
600603.SH,20130515,5.31,5.43,5.27,5.39,5.3,0.09,1.7,17547.51,9446.385
600603.SH,20130514,5.35,5.36,5.25,5.3,5.35,-0.05,-0.93,14340.16,7588.268
600603.SH,20130513,5.33,5.38,5.28,5.35,5.38,-0.03,-0.56,17819.9,9463.608
600603.SH,20130510,5.41,5.41,5.29,5.38,5.37,0.01,0.19,14683.36,7860.206
600603.SH,20130509,5.23,5.45,5.2,5.37,5.23,0.14,2.68,29408.64,15718.688
600603.SH,20130508,5.26,5.32,5.19,5.23,5.26,-0.03,-0.57,17486.73,9146.177
600603.SH,20130507,5.26,5.28,5.2,5.26,5.26,0.0,0.0,17884.7,9357.412
600603.SH,20130506,5.11,5.33,5.11,5.26,5.13,0.13,2.53,16696.01,8728.828
600603.SH,20130503,5.0,5.2,5.0,5.13,5.05,0.08,1.58,19187.93,9861.885
600603.SH,20130502,5.07,5.11,5.0,5.05,5.08,-0.03,-0.59,20241.46,10237.519
600603.SH,20130426,5.12,5.21,5.05,5.08,5.21,-0.13,-2.5,22815.99,11733.813
600603.SH,20130425,5.46,5.49,5.21,5.21,5.48,-0.27,-4.93,51149.84,27095.674
600603.SH,20130424,5.47,5.5,5.36,5.48,5.43,0.05,0.92,26191.48,14221.718
600603.SH,20130423,5.58,5.63,5.42,5.43,5.6,-0.17,-3.04,23951.69,13221.076
600603.SH,20130422,5.62,5.62,5.37,5.6,5.64,-0.04,-0.71,31816.02,17512.065
600603.SH,20130419,5.62,5.72,5.58,5.64,5.62,0.02,0.36,20308.8,11481.416
600603.SH,20130418,5.53,5.71,5.5,5.62,5.55,0.07,1.26,17791.89,9994.514
600603.SH,20130417,5.45,5.63,5.44,5.55,5.56,-0.01,-0.18,15862.97,8773.183
600603.SH,20130416,5.5,5.59,5.32,5.56,5.6,-0.04,-0.71,28569.47,15468.336
600603.SH,20130415,5.86,5.86,5.6,5.6,5.89,-0.29,-4.92,41300.66,23224.045
600603.SH,20130412,5.84,6.0,5.84,5.89,5.87,0.02,0.34,17279.6,10204.319
600603.SH,20130411,5.89,6.07,5.81,5.87,5.93,-0.06,-1.01,20253.69,11939.851
600603.SH,20130410,5.76,6.08,5.75,5.93,5.79,0.14,2.42,35872.3,21335.206
600603.SH,20130409,5.65,5.81,5.61,5.79,5.63,0.16,2.84,22722.59,13012.437
600603.SH,20130408,5.69,5.74,5.49,5.63,5.78,-0.15,-2.6,51497.85,28657.412
600603.SH,20130403,6.04,6.22,5.78,5.78,6.08,-0.3,-4.93,73879.9,43901.238
600603.SH,20130402,5.85,6.13,5.79,6.08,5.84,0.24,4.11,73552.79,44616.94
600603.SH,20130401,5.8,5.92,5.8,5.84,5.84,0.0,0.0,49029.81,28767.175
600603.SH,20130329,5.56,5.84,5.54,5.84,5.56,0.28,5.04,67412.99,38948.688
600603.SH,20130328,5.56,5.72,5.45,5.56,5.59,-0.03,-0.54,43871.29,24476.807
600603.SH,20130327,5.63,5.66,5.55,5.59,5.63,-0.04,-0.71,33542.82,18817.165
600603.SH,20130326,5.47,5.67,5.44,5.63,5.47,0.16,2.93,43723.03,24351.358
600603.SH,20130325,5.38,5.55,5.36,5.47,5.43,0.04,0.74,43915.12,24014.024
600603.SH,20130322,5.54,5.58,5.41,5.43,5.54,-0.11,-1.99,41719.57,22799.731
600603.SH,20130321,5.46,5.59,5.42,5.54,5.49,0.05,0.91,44368.94,24469.513
600603.SH,20130320,5.49,5.51,5.35,5.49,5.59,-0.1,-1.79,77704.28,42148.59
600603.SH,20130319,5.64,5.73,5.49,5.59,5.71,-0.12,-2.1,40943.35,22860.221
600603.SH,20130318,5.62,5.84,5.54,5.71,5.69,0.02,0.35,54817.4,31190.384
600603.SH,20130315,5.45,5.7,5.4,5.69,5.44,0.25,4.6,59610.69,33287.803
600603.SH,20130314,5.45,5.66,5.43,5.44,5.5,-0.06,-1.09,41102.54,22744.687
600603.SH,20130313,5.38,5.57,5.3,5.5,5.44,0.06,1.1,65226.07,35386.232
600603.SH,20130312,5.21,5.46,5.18,5.44,5.2,0.24,4.62,109495.03,59550.811
600603.SH,20130311,5.15,5.25,5.12,5.2,5.16,0.04,0.78,30830.83,15994.338
600603.SH,20130308,5.09,5.21,5.06,5.16,5.09,0.07,1.38,51200.03,26355.533
600603.SH,20130307,5.19,5.19,5.03,5.09,5.19,-0.1,-1.93,35526.81,18121.751
600603.SH,20130306,5.15,5.24,5.13,5.19,5.12,0.07,1.37,35730.54,18495.257
600603.SH,20130305,4.98,5.22,4.97,5.12,5.01,0.11,2.2,26862.22,13718.479
600603.SH,20130304,5.18,5.22,4.96,5.01,5.22,-0.21,-4.02,50891.1,25697.607
600603.SH,20130301,5.05,5.24,5.02,5.22,5.08,0.14,2.76,44637.24,23024.048
600603.SH,20130228,5.07,5.1,4.95,5.08,5.05,0.03,0.59,36387.96,18284.869
600603.SH,20130227,5.05,5.12,4.98,5.05,5.08,-0.03,-0.59,35190.85,17743.235
600603.SH,20130226,5.15,5.19,5.05,5.08,5.16,-0.08,-1.55,26552.7,13613.483
600603.SH,20130225,5.11,5.17,5.1,5.16,5.11,0.05,0.98,17676.42,9080.939
600603.SH,20130222,5.05,5.18,5.05,5.11,5.07,0.04,0.79,19920.16,10194.001
600603.SH,20130221,5.25,5.26,5.05,5.07,5.3,-0.23,-4.34,44676.78,22964.584
600603.SH,20130220,5.23,5.32,5.15,5.3,5.23,0.07,1.34,28292.42,14750.518
600603.SH,20130219,5.29,5.36,5.17,5.23,5.32,-0.09,-1.69,43434.03,22726.745
