ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20171206,13.3,13.95,13.03,13.88,13.69,0.19,1.39,222328.3,298895.395
600621.SH,20171205,13.65,14.35,13.31,13.69,13.76,-0.07,-0.51,288695.88,402079.984
600621.SH,20171204,13.94,14.48,13.56,13.76,14.13,-0.37,-2.62,250464.89,351383.439
600621.SH,20171201,13.91,14.41,13.85,14.13,14.0,0.13,0.93,284073.04,401107.012
600621.SH,20171130,14.05,14.44,13.76,14.0,14.38,-0.38,-2.64,375288.18,529611.222
600621.SH,20171129,12.98,14.38,12.65,14.38,13.07,1.31,10.02,410591.26,560916.974
600621.SH,20171128,12.91,13.08,12.57,13.07,12.89,0.18,1.4,150812.11,193554.358
600621.SH,20171127,13.15,13.35,12.65,12.89,13.38,-0.49,-3.66,211957.46,275854.916
600621.SH,20171124,12.73,13.65,12.61,13.38,12.62,0.76,6.02,317990.69,418637.863
600621.SH,20171123,13.2,13.45,12.51,12.62,13.27,-0.65,-4.9,242508.44,317766.639
600621.SH,20171122,12.83,13.63,12.8,13.27,12.82,0.45,3.51,362133.76,478871.157
600621.SH,20171121,11.56,12.82,11.55,12.82,11.65,1.17,10.04,267642.18,332927.577
600621.SH,20171120,12.08,12.27,11.43,11.65,12.7,-1.05,-8.27,206398.3,242131.279
600621.SH,20171117,12.98,13.44,12.48,12.7,12.91,-0.21,-1.63,203304.82,263432.441
600621.SH,20171116,13.0,13.48,12.81,12.91,13.07,-0.16,-1.22,173607.08,227621.383
600621.SH,20171115,13.06,13.58,13.01,13.07,13.43,-0.36,-2.68,222219.06,293550.46
600621.SH,20171114,12.76,13.69,12.48,13.43,12.91,0.52,4.03,358477.83,467403.447
600621.SH,20171113,12.79,13.25,12.7,12.91,12.61,0.3,2.38,358312.52,463327.646
600621.SH,20171110,11.54,12.61,11.52,12.61,11.46,1.15,10.03,252263.69,313147.898
600621.SH,20171109,11.43,11.53,11.31,11.46,11.51,-0.05,-0.43,44013.46,50270.998
600621.SH,20171108,11.15,11.83,11.04,11.51,11.15,0.36,3.23,87732.39,100632.325
600621.SH,20171107,11.0,11.18,10.98,11.15,11.04,0.11,1.0,36852.9,40909.507
600621.SH,20171106,11.13,11.13,10.88,11.04,11.06,-0.02,-0.18,22585.11,24869.94
600621.SH,20171103,11.04,11.14,10.99,11.06,11.04,0.02,0.18,26896.45,29761.407
600621.SH,20171102,11.2,11.27,10.83,11.04,11.57,-0.53,-4.58,83130.94,92156.464
600621.SH,20171101,11.58,11.79,11.49,11.57,11.52,0.05,0.43,33442.67,38830.415
600621.SH,20171031,11.4,11.61,11.4,11.52,11.39,0.13,1.14,28429.88,32687.074
600621.SH,20171030,11.94,11.94,11.36,11.39,11.9,-0.51,-4.29,56751.75,65377.548
600621.SH,20171027,12.06,12.23,11.87,11.9,12.1,-0.2,-1.65,43934.77,52792.556
600621.SH,20171026,11.88,12.38,11.81,12.1,11.93,0.17,1.43,67526.13,81842.84
600621.SH,20171025,11.96,12.02,11.75,11.93,11.9,0.03,0.25,54892.87,65026.229
600621.SH,20171024,11.61,12.06,11.56,11.9,11.69,0.21,1.8,72454.48,85610.435
600621.SH,20171023,11.65,11.74,11.51,11.69,11.66,0.03,0.26,39099.22,45425.118
600621.SH,20171020,11.41,11.74,11.41,11.66,11.4,0.26,2.28,45963.31,53447.185
600621.SH,20171019,11.77,11.84,11.38,11.4,11.83,-0.43,-3.63,58463.45,67703.544
600621.SH,20171018,12.15,12.21,11.81,11.83,12.22,-0.39,-3.19,51276.77,61698.26
600621.SH,20171017,11.9,12.33,11.82,12.22,11.91,0.31,2.6,65984.2,80169.566
600621.SH,20171016,12.18,12.26,11.89,11.91,12.18,-0.27,-2.22,49425.07,59801.499
600621.SH,20171013,12.16,12.22,12.05,12.18,12.13,0.05,0.41,28326.3,34360.187
600621.SH,20171012,12.32,12.33,12.08,12.13,12.27,-0.14,-1.14,36895.05,45010.203
600621.SH,20171011,12.3,12.4,12.23,12.27,12.29,-0.02,-0.16,28943.01,35557.004
600621.SH,20171010,12.18,12.36,12.17,12.29,12.2,0.09,0.74,40491.04,49671.301
600621.SH,20171009,12.46,12.54,12.16,12.2,12.15,0.05,0.41,49259.04,60540.806
600621.SH,20170929,12.17,12.38,12.01,12.15,12.0,0.15,1.25,42762.44,52206.903
600621.SH,20170928,12.18,12.23,11.98,12.0,12.21,-0.21,-1.72,40129.45,48507.936
600621.SH,20170927,12.18,12.29,12.12,12.21,12.19,0.02,0.16,32203.14,39265.397
600621.SH,20170926,12.1,12.25,12.08,12.19,12.08,0.11,0.91,30633.02,37228.245
600621.SH,20170925,12.48,12.48,12.02,12.08,12.38,-0.3,-2.42,49132.02,60104.574
600621.SH,20170922,12.88,12.88,12.34,12.38,12.92,-0.54,-4.18,109055.44,137195.694
600621.SH,20170921,12.89,13.18,12.81,12.92,12.87,0.05,0.39,96752.63,125910.545
600621.SH,20170920,12.84,12.96,12.78,12.87,12.84,0.03,0.23,66555.17,85478.793
600621.SH,20170919,13.14,13.15,12.8,12.84,13.1,-0.26,-1.98,78151.69,100978.677
600621.SH,20170918,12.95,13.17,12.9,13.1,12.96,0.14,1.08,115286.95,150534.95
600621.SH,20170915,12.99,13.12,12.71,12.96,12.9,0.06,0.47,109181.93,141215.41
600621.SH,20170914,13.01,13.18,12.83,12.9,13.03,-0.13,-1.0,113617.33,147874.075
600621.SH,20170913,12.96,13.2,12.73,13.03,13.04,-0.01,-0.08,100499.16,130083.236
600621.SH,20170912,13.08,13.33,12.86,13.04,12.87,0.17,1.32,164288.09,215623.885
600621.SH,20170911,12.91,13.18,12.76,12.87,12.92,-0.05,-0.39,91377.9,118199.445
600621.SH,20170908,12.78,13.25,12.78,12.92,12.78,0.14,1.1,129442.85,168593.352
600621.SH,20170907,13.08,13.24,12.75,12.78,13.02,-0.24,-1.84,115713.7,150490.32
600621.SH,20170906,13.09,13.3,12.93,13.02,13.25,-0.23,-1.74,124968.7,163437.287
600621.SH,20170905,13.2,13.72,13.07,13.25,13.33,-0.08,-0.6,183554.72,244764.156
600621.SH,20170904,12.93,13.8,12.9,13.33,12.99,0.34,2.62,254749.6,340825.998
600621.SH,20170901,12.95,13.24,12.81,12.99,13.01,-0.02,-0.15,197488.69,256510.678
600621.SH,20170831,13.0,13.08,12.65,13.01,12.98,0.03,0.23,337973.19,434899.598
600621.SH,20170830,11.8,12.98,11.8,12.98,11.8,1.18,10.0,286486.9,364593.608
600621.SH,20170829,11.86,12.24,11.73,11.8,11.91,-0.11,-0.92,113488.62,135470.533
600621.SH,20170828,11.51,12.09,11.42,11.91,11.43,0.48,4.2,167468.9,198468.338
600621.SH,20170825,11.14,11.65,11.1,11.43,11.15,0.28,2.51,104399.17,119427.718
600621.SH,20170824,11.11,11.66,11.1,11.15,11.19,-0.04,-0.36,97989.18,111512.068
600621.SH,20170823,11.1,11.31,11.0,11.19,11.11,0.08,0.72,45695.48,51013.3
600621.SH,20170822,11.12,11.27,11.04,11.11,11.13,-0.02,-0.18,49014.64,54681.65
600621.SH,20170821,11.15,11.19,11.04,11.13,11.09,0.04,0.36,34534.0,38342.493
600621.SH,20170818,10.93,11.17,10.85,11.09,10.96,0.13,1.19,46328.81,51121.316
600621.SH,20170817,10.92,10.98,10.8,10.96,10.91,0.05,0.46,39802.02,43287.802
600621.SH,20170816,10.8,10.92,10.66,10.91,10.8,0.11,1.02,38838.07,41985.835
600621.SH,20170815,10.84,10.87,10.74,10.8,10.82,-0.02,-0.18,25000.07,26997.685
600621.SH,20170814,10.62,10.85,10.62,10.82,10.63,0.19,1.79,28220.13,30372.329
600621.SH,20170811,10.87,11.0,10.53,10.63,10.95,-0.32,-2.92,56407.5,60511.052
600621.SH,20170810,11.08,11.25,10.85,10.95,11.12,-0.17,-1.53,47134.02,52047.0
600621.SH,20170809,11.28,11.28,11.06,11.12,11.19,-0.07,-0.63,23883.06,26600.174
600621.SH,20170808,11.08,11.24,10.97,11.19,11.11,0.08,0.72,50386.36,55960.984
600621.SH,20170807,11.02,11.22,10.99,11.11,11.04,0.07,0.63,30612.28,33927.969
600621.SH,20170804,11.36,11.44,11.02,11.04,11.34,-0.3,-2.65,64397.41,72461.714
600621.SH,20170803,11.53,11.54,11.28,11.34,11.53,-0.19,-1.65,65534.0,74619.09
600621.SH,20170802,11.51,11.82,11.41,11.53,11.54,-0.01,-0.09,82711.4,95882.902
600621.SH,20170801,11.25,11.83,11.25,11.54,11.24,0.3,2.67,100885.38,116588.294
600621.SH,20170731,11.1,11.3,11.06,11.24,11.12,0.12,1.08,51868.43,58105.033
600621.SH,20170728,11.28,11.32,11.05,11.12,11.3,-0.18,-1.59,42728.08,47689.106
600621.SH,20170727,11.1,11.43,11.05,11.3,11.11,0.19,1.71,52644.79,59079.436
600621.SH,20170726,11.1,11.27,11.02,11.11,11.13,-0.02,-0.18,34579.0,38554.726
600621.SH,20170725,11.24,11.38,11.0,11.13,11.27,-0.14,-1.24,48613.8,54341.66
600621.SH,20170724,11.15,11.44,11.11,11.27,11.18,0.09,0.81,54299.48,61464.028
600621.SH,20170721,11.05,11.29,11.03,11.18,11.09,0.09,0.81,48819.39,54520.332
600621.SH,20170720,11.16,11.33,11.02,11.09,11.17,-0.08,-0.72,59602.27,66511.727
600621.SH,20170719,10.6,11.19,10.53,11.17,10.59,0.58,5.48,102631.87,112502.013
600621.SH,20170718,10.39,10.68,10.3,10.59,10.48,0.11,1.05,46152.32,48751.486
600621.SH,20170717,11.38,11.54,10.47,10.48,11.48,-1.0,-8.71,91852.58,99617.192
600621.SH,20170714,11.58,11.72,11.4,11.48,11.65,-0.17,-1.46,40587.93,46913.726
600621.SH,20170713,11.55,11.7,11.4,11.65,11.58,0.07,0.6,60696.93,70198.187
600621.SH,20170712,11.42,11.67,11.2,11.58,11.41,0.17,1.49,72713.1,83295.282
600621.SH,20170711,11.89,11.96,11.36,11.41,11.89,-0.48,-4.04,93047.14,108508.401
600621.SH,20170710,11.83,12.08,11.8,11.89,11.9,-0.01,-0.08,100515.92,120296.079
600621.SH,20170707,11.83,11.97,11.58,11.9,11.86,0.04,0.34,104321.9,122933.185
600621.SH,20170706,11.9,11.95,11.7,11.86,11.95,-0.09,-0.75,80139.79,94617.905
600621.SH,20170705,11.8,11.97,11.8,11.95,11.84,0.11,0.93,68764.53,81857.64
600621.SH,20170704,12.09,12.16,11.81,11.84,12.08,-0.24,-1.99,101456.0,121164.148
600621.SH,20170703,12.17,12.17,12.02,12.08,12.13,-0.05,-0.41,70735.42,85485.296
600621.SH,20170630,12.28,12.29,12.03,12.13,12.28,-0.15,-1.22,102057.08,123774.931
600621.SH,20170629,12.31,12.38,12.17,12.28,12.36,-0.08,-0.65,107434.71,131481.512
600621.SH,20170628,12.34,12.4,12.13,12.36,12.42,-0.06,-0.48,137256.13,168310.448
600621.SH,20170627,12.86,12.92,12.29,12.42,12.99,-0.57,-4.39,279636.35,351068.086
600621.SH,20170626,13.0,13.36,12.6,12.99,12.6,0.39,3.1,332825.32,432337.931
600621.SH,20170623,12.98,13.36,12.31,12.6,12.83,-0.23,-1.79,359443.57,461801.164
600621.SH,20170622,12.28,13.28,12.21,12.83,12.07,0.76,6.3,502458.71,652844.348
600621.SH,20170621,11.08,12.07,10.98,12.07,10.97,1.1,10.03,173046.85,204920.039
600621.SH,20170620,11.11,11.12,10.91,10.97,11.01,-0.04,-0.36,26677.21,29341.286
600621.SH,20170619,10.84,11.1,10.84,11.01,10.85,0.16,1.47,34524.0,37973.812
600621.SH,20170616,10.87,10.98,10.83,10.85,10.9,-0.05,-0.46,20212.87,22026.357
600621.SH,20170615,10.73,10.96,10.73,10.9,10.72,0.18,1.68,28560.07,30980.339
600621.SH,20170614,10.86,10.86,10.69,10.72,10.85,-0.13,-1.2,30174.01,32494.156
600621.SH,20170613,10.78,10.95,10.76,10.85,10.78,0.07,0.65,19379.36,21031.71
600621.SH,20170612,11.04,11.05,10.74,10.78,11.12,-0.34,-3.06,33439.68,36468.479
600621.SH,20170609,10.75,11.14,10.75,11.12,10.79,0.33,3.06,55172.47,60508.468
600621.SH,20170608,10.76,10.85,10.73,10.79,10.8,-0.01,-0.09,30945.19,33383.433
600621.SH,20170607,10.8,10.82,10.63,10.8,10.63,0.17,1.6,39278.71,42180.928
600621.SH,20170606,10.6,10.67,10.53,10.63,10.58,0.05,0.47,17499.11,18544.155
600621.SH,20170605,10.8,10.8,10.51,10.58,10.58,0.0,0.0,19512.59,20689.0
600621.SH,20170602,10.36,10.71,10.18,10.58,10.36,0.22,2.12,33049.84,34627.295
600621.SH,20170601,10.72,10.86,10.34,10.36,10.81,-0.45,-4.16,40844.96,43096.273
600621.SH,20170531,11.0,11.49,10.8,10.81,10.81,0.0,0.0,37769.5,41904.89
600621.SH,20170526,10.76,11.05,10.76,10.81,10.84,-0.03,-0.28,30491.0,33255.506
600621.SH,20170525,10.22,11.13,10.22,10.84,10.37,0.47,4.53,67239.0,72011.544
600621.SH,20170524,10.3,10.58,10.1,10.37,10.24,0.13,1.27,36620.0,37845.169
600621.SH,20170523,10.92,11.06,10.23,10.24,10.95,-0.71,-6.48,54654.0,57790.192
600621.SH,20170522,11.06,11.26,10.8,10.95,11.16,-0.21,-1.88,26769.0,29702.213
600621.SH,20170519,11.27,11.36,11.13,11.16,11.25,-0.09,-0.8,22720.81,25468.663
600621.SH,20170518,11.42,11.53,11.12,11.25,11.53,-0.28,-2.43,32223.19,36505.338
600621.SH,20170517,11.3,11.79,11.3,11.53,11.34,0.19,1.68,51979.24,60341.608
600621.SH,20170516,11.1,11.35,11.06,11.34,11.1,0.24,2.16,32225.23,36105.258
600621.SH,20170515,11.1,11.22,11.01,11.1,11.11,-0.01,-0.09,25482.83,28333.445
600621.SH,20170512,11.06,11.34,10.97,11.11,11.14,-0.03,-0.27,36880.63,41224.662
600621.SH,20170511,11.64,11.64,10.68,11.14,11.75,-0.61,-5.19,77863.84,86670.307
600621.SH,20170510,12.15,12.26,11.73,11.75,12.15,-0.4,-3.29,35421.29,42609.329
600621.SH,20170509,12.03,12.25,11.95,12.15,12.07,0.08,0.66,22488.44,27184.618
600621.SH,20170508,12.2,12.46,12.06,12.07,12.48,-0.41,-3.29,36508.26,44653.635
600621.SH,20170505,12.45,13.19,12.4,12.48,12.32,0.16,1.3,67552.82,86190.457
600621.SH,20170504,12.33,12.55,12.16,12.32,12.39,-0.07,-0.57,28018.97,34621.355
600621.SH,20170503,12.49,12.59,12.38,12.39,12.48,-0.09,-0.72,19120.74,23856.156
600621.SH,20170502,12.6,12.74,12.43,12.48,12.56,-0.08,-0.64,29124.0,36603.336
600621.SH,20170428,12.36,12.57,12.32,12.56,12.45,0.11,0.88,25071.56,31269.784
600621.SH,20170427,12.38,12.49,12.01,12.45,12.43,0.02,0.16,38295.4,46908.065
600621.SH,20170426,12.26,12.62,12.21,12.43,12.25,0.18,1.47,32248.5,40127.108
600621.SH,20170425,12.5,12.64,12.21,12.25,12.48,-0.23,-1.84,38586.5,48018.863
600621.SH,20170424,13.16,13.16,12.46,12.48,13.18,-0.7,-5.31,49809.56,63457.581
600621.SH,20170421,13.2,13.3,13.07,13.18,13.2,-0.02,-0.15,22140.22,29192.949
600621.SH,20170420,13.6,13.6,13.12,13.2,13.36,-0.16,-1.2,30897.48,41008.778
600621.SH,20170419,13.65,13.75,13.15,13.36,13.71,-0.35,-2.55,47482.3,63911.272
600621.SH,20170418,13.9,14.08,13.68,13.71,13.75,-0.04,-0.29,37962.78,52533.031
600621.SH,20170417,13.72,13.87,13.67,13.75,13.83,-0.08,-0.58,33339.89,45911.36
600621.SH,20170414,14.11,14.15,13.73,13.83,14.11,-0.28,-1.98,47730.3,66339.853
600621.SH,20170413,14.11,14.22,14.06,14.11,14.19,-0.08,-0.56,26765.45,37803.816
600621.SH,20170412,14.14,14.35,14.01,14.19,14.18,0.01,0.07,59738.94,85032.396
600621.SH,20170411,14.11,14.37,13.93,14.18,14.17,0.01,0.07,46297.53,65105.172
600621.SH,20170410,14.34,14.39,14.09,14.17,14.4,-0.23,-1.6,42632.61,60666.707
600621.SH,20170407,14.11,14.47,14.1,14.4,13.97,0.43,3.08,69605.28,99911.238
600621.SH,20170406,14.03,14.06,13.93,13.97,14.05,-0.08,-0.57,28848.04,40345.605
600621.SH,20170405,13.6,14.1,13.58,14.05,13.8,0.25,1.81,46160.58,64208.988
600621.SH,20170331,13.75,13.89,13.64,13.8,13.65,0.15,1.1,27793.85,38224.524
600621.SH,20170330,14.03,14.04,13.57,13.65,14.02,-0.37,-2.64,47141.91,65064.349
600621.SH,20170329,14.29,14.32,14.0,14.02,14.2,-0.18,-1.27,33066.52,46666.53
600621.SH,20170328,14.17,14.3,14.12,14.2,14.21,-0.01,-0.07,32268.55,45852.149
600621.SH,20170327,14.2,14.37,14.14,14.21,14.26,-0.05,-0.35,48765.01,69389.445
600621.SH,20170324,13.96,14.31,13.96,14.26,14.06,0.2,1.42,52207.47,73675.498
600621.SH,20170323,14.2,14.29,13.97,14.06,14.11,-0.05,-0.35,42855.41,60509.941
600621.SH,20170322,14.37,14.37,14.0,14.11,14.43,-0.32,-2.22,67736.1,95698.856
600621.SH,20170321,14.5,14.52,14.3,14.43,14.47,-0.04,-0.28,38461.55,55339.462
600621.SH,20170320,14.4,14.5,14.31,14.47,14.39,0.08,0.56,41456.82,59640.05
600621.SH,20170317,14.46,14.66,14.32,14.39,14.48,-0.09,-0.62,91549.66,132708.862
600621.SH,20170316,13.98,14.68,13.98,14.48,13.92,0.56,4.02,117825.38,170279.43
600621.SH,20170315,13.96,13.96,13.84,13.92,13.99,-0.07,-0.5,43105.04,59896.07
600621.SH,20170314,14.05,14.18,13.95,13.99,14.02,-0.03,-0.21,44229.64,62257.359
600621.SH,20170313,13.82,14.14,13.68,14.02,13.92,0.1,0.72,56736.09,78947.906
600621.SH,20170310,14.23,14.28,13.9,13.92,14.19,-0.27,-1.9,80915.32,113488.296
600621.SH,20170309,14.27,14.48,14.18,14.19,14.32,-0.13,-0.91,60128.91,86158.257
600621.SH,20170308,14.64,14.71,14.3,14.32,14.67,-0.35,-2.39,108060.07,156011.443
600621.SH,20170307,14.91,14.98,14.6,14.67,14.99,-0.32,-2.13,108650.88,160193.718
600621.SH,20170306,14.88,15.08,14.71,14.99,15.13,-0.14,-0.93,144508.69,215333.203
600621.SH,20170303,14.9,15.77,14.68,15.13,14.44,0.69,4.78,359106.33,544167.567
600621.SH,20170222,14.46,14.49,14.27,14.44,14.46,-0.02,-0.14,43323.57,62203.934
600621.SH,20170221,14.36,14.52,14.3,14.46,14.3,0.16,1.12,74404.42,107154.849
600621.SH,20170220,14.63,14.63,14.14,14.3,14.65,-0.35,-2.39,117036.25,167442.705
600621.SH,20170217,14.87,15.19,14.64,14.65,14.91,-0.26,-1.74,107072.77,160169.074
600621.SH,20170216,14.67,15.08,14.66,14.91,14.78,0.13,0.88,81574.51,121447.467
600621.SH,20170215,14.69,14.9,14.57,14.78,14.66,0.12,0.82,66621.24,98207.866
600621.SH,20170214,14.75,14.82,14.56,14.66,14.75,-0.09,-0.61,38826.0,56968.317
600621.SH,20170213,14.54,14.85,14.54,14.75,14.6,0.15,1.03,44242.27,64997.714
600621.SH,20170210,14.66,14.75,14.58,14.6,14.69,-0.09,-0.61,44628.99,65386.992
600621.SH,20170209,14.72,14.77,14.58,14.69,14.8,-0.11,-0.74,55881.22,81928.37
600621.SH,20170208,14.27,14.85,14.22,14.8,14.32,0.48,3.35,90670.83,132512.745
600621.SH,20170207,14.22,14.34,14.15,14.32,14.37,-0.05,-0.35,37222.7,53001.926
600621.SH,20170206,14.08,14.49,14.07,14.37,13.8,0.57,4.13,68773.0,98407.589
600621.SH,20170203,14.0,14.06,13.75,13.8,14.03,-0.23,-1.64,26374.0,36578.346
600621.SH,20170126,14.08,14.25,14.02,14.03,14.03,0.0,0.0,28899.8,40847.475
600621.SH,20170125,13.64,14.1,13.64,14.03,13.68,0.35,2.56,43735.83,60968.394
600621.SH,20170124,13.87,13.87,13.68,13.68,13.78,-0.1,-0.73,21489.01,29529.496
600621.SH,20170123,13.52,13.92,13.51,13.78,13.51,0.27,2.0,45388.01,62497.141
600621.SH,20170120,13.23,13.54,13.23,13.51,13.3,0.21,1.58,33748.13,45331.955
600621.SH,20170119,13.18,13.44,13.15,13.3,13.29,0.01,0.08,29359.81,39053.133
600621.SH,20170118,13.35,13.46,13.25,13.29,13.48,-0.19,-1.41,28545.6,38127.813
600621.SH,20170117,13.35,13.49,12.8,13.48,13.31,0.17,1.28,53513.61,70980.076
600621.SH,20170116,14.12,14.17,12.72,13.31,14.03,-0.72,-5.13,104073.89,140866.08
600621.SH,20170113,14.26,14.34,13.97,14.03,14.2,-0.17,-1.2,46518.39,65622.748
600621.SH,20170112,14.38,14.56,14.15,14.2,14.38,-0.18,-1.25,52236.94,74802.337
600621.SH,20170111,14.7,14.84,14.37,14.38,14.72,-0.34,-2.31,72718.01,106304.998
600621.SH,20170110,14.91,14.98,14.68,14.72,14.87,-0.15,-1.01,49321.11,73199.088
600621.SH,20170109,15.0,15.0,14.71,14.87,14.99,-0.12,-0.8,62607.34,92919.972
600621.SH,20170106,15.18,15.55,14.98,14.99,15.31,-0.32,-2.09,108482.21,165572.469
600621.SH,20170105,14.91,15.35,14.75,15.31,14.9,0.41,2.75,131471.25,198047.165
600621.SH,20170104,14.61,15.01,14.61,14.9,14.7,0.2,1.36,81194.72,120507.012
600621.SH,20170103,14.65,14.83,14.55,14.7,14.68,0.02,0.14,80121.0,117893.368
600621.SH,20161230,14.44,14.84,14.35,14.68,14.36,0.32,2.23,106850.67,156368.319
600621.SH,20161229,14.23,14.5,14.2,14.36,14.23,0.13,0.91,56622.01,81488.628
600621.SH,20161228,14.26,14.42,14.2,14.23,14.3,-0.07,-0.49,46949.46,67162.778
600621.SH,20161227,14.28,14.48,14.19,14.3,14.28,0.02,0.14,54339.61,77947.763
600621.SH,20161226,13.95,14.3,13.81,14.28,14.06,0.22,1.56,59725.34,84303.355
600621.SH,20161223,14.55,14.62,14.01,14.06,14.65,-0.59,-4.03,95820.86,137069.457
600621.SH,20161222,14.65,14.69,14.44,14.65,14.63,0.02,0.14,80085.57,116796.932
600621.SH,20161221,14.57,14.71,14.4,14.63,14.57,0.06,0.41,91639.92,133703.246
600621.SH,20161220,14.75,14.75,14.4,14.57,14.75,-0.18,-1.22,72322.31,105300.986
600621.SH,20161219,14.91,15.01,14.71,14.75,15.05,-0.3,-1.99,101302.8,150304.598
600621.SH,20161216,14.43,15.15,14.41,15.05,14.46,0.59,4.08,174974.5,259104.396
600621.SH,20161215,14.29,14.74,14.29,14.46,14.44,0.02,0.14,117419.37,170539.93
600621.SH,20161214,14.57,14.7,14.1,14.44,14.41,0.03,0.21,165149.27,238127.62
600621.SH,20161213,14.04,14.55,13.91,14.41,14.1,0.31,2.2,155382.6,222420.9
600621.SH,20161212,15.22,15.24,13.91,14.1,15.37,-1.27,-8.26,260793.56,381135.224
600621.SH,20161209,15.5,15.65,15.26,15.37,15.5,-0.13,-0.84,180854.82,279745.999
600621.SH,20161208,15.47,15.69,15.25,15.5,15.52,-0.02,-0.13,185696.47,286539.347
600621.SH,20161207,15.35,15.54,15.05,15.52,15.36,0.16,1.04,190084.06,291507.466
600621.SH,20161206,15.22,15.67,15.03,15.36,15.24,0.12,0.79,218387.64,336032.076
600621.SH,20161205,14.75,15.58,14.52,15.24,14.92,0.32,2.14,286078.65,431223.425
600621.SH,20161202,15.26,15.35,14.76,14.92,15.36,-0.44,-2.86,258086.6,387624.186
600621.SH,20161201,15.2,15.69,15.09,15.36,15.28,0.08,0.52,314494.92,484508.999
600621.SH,20161130,15.16,15.58,15.0,15.28,15.14,0.14,0.92,370679.63,565805.494
600621.SH,20161129,16.3,16.52,15.07,15.14,16.52,-1.38,-8.35,591891.52,934531.167
600621.SH,20161128,18.17,18.18,16.15,16.52,17.46,-0.94,-5.38,903008.65,1545572.278
600621.SH,20161125,17.46,17.46,17.46,17.46,15.87,1.59,10.02,26504.78,46277.346
600621.SH,20161124,15.87,15.87,15.87,15.87,14.43,1.44,9.98,13996.31,22212.144
600621.SH,20161123,14.43,14.43,14.43,14.43,13.12,1.31,9.98,3813.21,5502.462
600621.SH,20161122,13.12,13.12,13.12,13.12,11.93,1.19,9.97,3408.04,4471.348
600621.SH,20160824,12.05,12.15,11.9,11.93,12.1,-0.17,-1.41,73359.18,87935.462
600621.SH,20160823,12.05,12.18,11.91,12.1,12.05,0.05,0.41,85395.25,102828.075
600621.SH,20160822,12.35,12.46,11.98,12.05,12.39,-0.34,-2.74,118437.75,143838.43
600621.SH,20160819,12.31,12.63,12.25,12.39,12.39,0.0,0.0,148895.61,184525.258
600621.SH,20160818,12.3,12.82,12.16,12.39,12.37,0.02,0.16,290555.6,362289.528
600621.SH,20160817,11.9,12.59,11.8,12.37,11.99,0.38,3.17,278356.31,342337.092
600621.SH,20160816,12.04,12.45,11.95,11.99,12.1,-0.11,-0.91,199182.0,242632.121
600621.SH,20160815,11.91,12.34,11.76,12.1,11.9,0.2,1.68,324196.83,391057.784
600621.SH,20160812,11.26,11.92,11.25,11.9,11.28,0.62,5.5,197175.59,229538.656
600621.SH,20160811,11.53,11.65,11.26,11.28,11.52,-0.24,-2.08,101090.03,116155.064
600621.SH,20160810,11.74,11.8,11.49,11.52,11.82,-0.3,-2.54,118506.66,137516.378
600621.SH,20160809,11.74,11.88,11.45,11.82,11.85,-0.03,-0.25,186720.54,218139.551
600621.SH,20160808,11.55,12.13,11.5,11.85,11.67,0.18,1.54,218755.57,259528.986
600621.SH,20160805,11.55,12.3,11.53,11.67,11.52,0.15,1.3,291619.73,347233.571
600621.SH,20160804,11.52,11.62,11.31,11.52,11.59,-0.07,-0.6,170425.49,195110.023
600621.SH,20160803,11.1,11.89,11.01,11.59,11.09,0.5,4.51,352051.65,406042.676
600621.SH,20160802,10.63,11.1,10.53,11.09,10.52,0.57,5.42,142343.82,154334.922
600621.SH,20160801,10.95,10.95,10.41,10.52,11.05,-0.53,-4.8,125270.5,132768.336
600621.SH,20160729,11.43,11.58,11.0,11.05,11.58,-0.53,-4.58,175713.82,197742.218
600621.SH,20160728,10.95,11.6,10.75,11.58,11.0,0.58,5.27,238727.77,266738.514
600621.SH,20160727,11.11,11.44,10.55,11.0,11.11,-0.11,-0.99,237485.66,262814.342
600621.SH,20160726,11.17,11.24,10.93,11.11,11.16,-0.05,-0.45,113733.71,125652.673
600621.SH,20160725,10.69,11.18,10.63,11.16,10.76,0.4,3.72,168207.52,185832.065
600621.SH,20160722,10.7,11.05,10.59,10.76,10.65,0.11,1.03,174299.61,188508.988
600621.SH,20160721,10.31,10.76,10.31,10.65,10.31,0.34,3.3,131798.74,139132.322
600621.SH,20160720,10.42,10.49,10.29,10.31,10.49,-0.18,-1.72,53728.24,55771.038
600621.SH,20160719,10.44,10.53,10.34,10.49,10.4,0.09,0.87,43424.55,45276.22
600621.SH,20160718,10.5,10.56,10.31,10.4,10.53,-0.13,-1.23,43240.76,45055.358
600621.SH,20160715,10.61,10.66,10.5,10.53,10.6,-0.07,-0.66,49223.18,51975.534
600621.SH,20160714,10.49,10.68,10.45,10.6,10.48,0.12,1.15,67477.13,71377.852
600621.SH,20160713,10.33,10.77,10.3,10.48,10.36,0.12,1.16,98008.48,103723.274
600621.SH,20160712,10.22,10.37,10.04,10.36,10.22,0.14,1.37,81461.13,83351.088
600621.SH,20160711,10.23,10.33,10.2,10.22,10.22,0.0,0.0,65871.69,67539.626
600621.SH,20160708,10.22,10.34,10.2,10.22,10.24,-0.02,-0.2,59746.01,61379.156
