ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20080812,4.22,4.33,4.06,4.11,4.33,-0.22,-5.08,39826.99,16649.414
600637.SH,20080811,4.7,4.79,4.33,4.33,4.81,-0.48,-9.98,71696.41,31820.137
600637.SH,20080808,5.26,5.34,4.81,4.81,5.34,-0.53,-9.93,95168.77,47997.219
600637.SH,20080807,5.06,5.39,5.02,5.34,5.02,0.32,6.37,125402.97,66000.293
600637.SH,20080806,5.07,5.07,4.87,5.02,4.97,0.05,1.01,40009.17,19888.587
600637.SH,20080805,5.0,5.21,4.9,4.97,5.04,-0.07,-1.39,44755.83,22739.569
600637.SH,20080804,5.11,5.22,5.02,5.04,5.15,-0.11,-2.14,32676.32,16780.726
600637.SH,20080801,5.03,5.21,4.93,5.15,5.02,0.13,2.59,46968.99,23827.258
600637.SH,20080731,5.28,5.3,4.99,5.02,5.24,-0.22,-4.2,47661.88,24347.546
600637.SH,20080730,5.28,5.34,5.16,5.24,5.2,0.04,0.77,38845.34,20414.854
600637.SH,20080729,5.33,5.39,5.19,5.2,5.42,-0.22,-4.06,59061.79,31117.129
600637.SH,20080728,5.45,5.58,5.36,5.42,5.45,-0.03,-0.55,76808.52,41868.637
600637.SH,20080725,5.43,5.6,5.3,5.45,5.49,-0.04,-0.73,96054.34,52385.635
600637.SH,20080724,5.39,5.8,5.33,5.49,5.33,0.16,3.0,127863.86,70713.938
600637.SH,20080723,5.35,5.48,5.27,5.33,5.42,-0.09,-1.66,106014.53,56867.512
600637.SH,20080722,5.49,5.74,5.39,5.42,5.42,0.0,0.0,273270.43,151286.806
600637.SH,20080721,4.89,5.42,4.79,5.42,4.93,0.49,9.94,179525.92,94375.358
600637.SH,20080718,4.85,5.01,4.6,4.93,4.83,0.1,2.07,60874.74,29266.228
600637.SH,20080717,5.01,5.11,4.73,4.83,4.91,-0.08,-1.63,65145.44,32225.349
600637.SH,20080716,5.03,5.2,4.62,4.91,5.06,-0.15,-2.96,85482.97,42586.807
600637.SH,20080715,5.2,5.28,4.99,5.06,5.21,-0.15,-2.88,87748.71,44988.502
600637.SH,20080714,4.99,5.22,4.91,5.21,5.01,0.2,3.99,72393.04,36914.694
600637.SH,20080711,5.03,5.14,4.9,5.01,5.08,-0.07,-1.38,75089.03,37669.469
600637.SH,20080710,5.07,5.36,5.02,5.08,5.15,-0.07,-1.36,107595.46,55341.346
600637.SH,20080709,5.06,5.23,4.96,5.15,5.06,0.09,1.78,104389.49,53194.153
600637.SH,20080708,5.0,5.12,4.91,5.06,4.97,0.09,1.81,84827.52,42426.077
600637.SH,20080707,4.79,5.04,4.72,4.97,4.71,0.26,5.52,91785.76,45384.693
600637.SH,20080704,4.6,4.77,4.55,4.71,4.62,0.09,1.95,56769.18,26515.364
600637.SH,20080703,4.38,4.72,4.32,4.62,4.45,0.17,3.82,58008.71,26536.73
600637.SH,20080702,4.35,4.54,4.35,4.45,4.35,0.1,2.3,30729.65,13689.437
600637.SH,20080701,4.49,4.57,4.32,4.35,4.51,-0.16,-3.55,28700.66,12678.055
600637.SH,20080630,4.44,4.61,4.3,4.51,4.48,0.03,0.67,37121.0,16694.578
600637.SH,20080627,4.7,4.79,4.44,4.48,4.93,-0.45,-9.13,69773.07,32032.13
600637.SH,20080626,4.9,5.17,4.88,4.93,4.94,-0.01,-0.2,96399.4,48446.011
600637.SH,20080625,4.6,5.03,4.57,4.94,4.64,0.3,6.47,97309.22,47301.338
600637.SH,20080624,4.44,4.75,4.41,4.64,4.61,0.03,0.65,64868.39,29884.108
600637.SH,20080620,4.7,4.96,4.35,4.61,4.72,-0.11,-2.33,83911.22,39079.872
600637.SH,20080619,5.2,5.2,4.72,4.72,5.24,-0.52,-9.92,81606.6,39833.831
600637.SH,20080618,5.02,5.35,4.6,5.24,5.1,0.14,2.75,109821.4,55127.592
600637.SH,20080617,5.63,5.77,5.1,5.1,5.67,-0.57,-10.05,53552.28,28818.077
600637.SH,20080616,5.78,6.0,5.59,5.67,5.9,-0.23,-3.9,46390.47,26741.26
600637.SH,20080613,5.93,6.06,5.78,5.9,5.99,-0.09,-1.5,67796.53,40175.01
600637.SH,20080612,5.74,6.04,5.56,5.99,5.72,0.27,4.72,106441.1,62272.986
600637.SH,20080611,5.82,6.01,5.59,5.72,6.08,-0.36,-5.92,67126.23,38634.207
600637.SH,20080610,6.59,6.59,6.08,6.08,6.76,-0.68,-10.06,61193.49,37915.147
600637.SH,20080606,6.68,6.8,6.61,6.76,6.68,0.08,1.2,43729.18,29416.489
600637.SH,20080605,6.62,6.79,6.62,6.68,6.71,-0.03,-0.45,41277.93,27734.217
600637.SH,20080604,6.66,6.87,6.56,6.71,6.7,0.01,0.15,46855.16,31448.469
600637.SH,20080603,6.73,6.99,6.64,6.7,6.64,0.06,0.9,83266.19,56646.772
600637.SH,20080602,6.55,6.72,6.45,6.64,6.62,0.02,0.3,52369.09,34417.232
600637.SH,20080530,6.74,6.79,6.55,6.62,6.73,-0.11,-1.63,64220.85,42609.617
600637.SH,20080529,6.8,7.04,6.73,6.73,6.88,-0.15,-2.18,80502.36,55287.171
600637.SH,20080528,6.85,6.94,6.64,6.88,6.83,0.05,0.73,82916.25,56316.073
600637.SH,20080527,7.02,7.15,6.6,6.83,7.15,-0.32,-4.48,109964.05,74541.311
600637.SH,20080526,7.45,7.74,7.08,7.15,7.39,-0.24,-3.25,264774.41,197613.85
600637.SH,20080523,6.72,7.39,6.66,7.39,6.72,0.67,9.97,265709.59,191648.823
600637.SH,20080522,6.79,6.93,6.6,6.72,6.93,-0.21,-3.03,77706.42,52549.679
600637.SH,20080521,6.66,6.96,6.37,6.93,6.84,0.09,1.32,119401.45,79564.26
600637.SH,20080520,7.46,7.46,6.71,6.84,7.46,-0.62,-8.31,115544.78,82777.417
600637.SH,20080519,7.36,7.5,7.1,7.46,7.4,0.06,0.81,94487.27,69129.979
600637.SH,20080516,7.65,7.78,7.25,7.4,7.71,-0.31,-4.02,162782.46,120965.705
600637.SH,20080515,7.68,7.98,7.55,7.71,7.82,-0.11,-1.41,235739.66,183674.541
600637.SH,20080514,7.49,7.99,7.49,7.82,8.32,-0.5,-6.01,416772.93,320480.191
600637.SH,20080513,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,7141.0,5941.312
600637.SH,20080512,9.24,9.24,9.24,9.24,10.27,-1.03,-10.03,7544.0,6970.656
600637.SH,20080111,10.43,10.58,10.06,10.27,10.42,-0.15,-1.44,115999.4,118567.505
600637.SH,20080110,10.7,10.79,10.35,10.42,10.65,-0.23,-2.16,152559.76,161115.043
600637.SH,20080109,10.29,10.74,10.18,10.65,10.31,0.34,3.3,141374.69,148992.213
600637.SH,20080108,10.7,10.88,10.22,10.31,10.59,-0.28,-2.64,306275.07,326516.506
600637.SH,20080107,10.2,10.64,10.05,10.59,10.26,0.33,3.22,216516.07,225649.992
600637.SH,20080104,10.3,10.38,10.02,10.26,10.3,-0.04,-0.39,149194.46,152579.301
600637.SH,20080103,9.95,10.4,9.81,10.3,10.02,0.28,2.79,197557.86,200945.724
600637.SH,20080102,9.8,10.12,9.4,10.02,9.98,0.04,0.4,200493.84,196499.285
600637.SH,20071228,10.2,10.24,9.91,9.98,10.19,-0.21,-2.06,127711.56,128517.824
600637.SH,20071227,10.35,10.69,10.18,10.19,10.28,-0.09,-0.88,179118.31,186598.605
600637.SH,20071226,10.24,10.33,9.97,10.28,10.24,0.04,0.39,174827.79,177487.743
600637.SH,20071225,10.13,10.33,9.99,10.24,10.08,0.16,1.59,130991.07,133702.446
600637.SH,20071224,10.1,10.28,9.9,10.08,10.06,0.02,0.2,185116.93,186286.724
600637.SH,20071221,9.9,10.34,9.8,10.06,9.96,0.1,1.0,199691.0,201402.356
600637.SH,20071220,9.95,10.08,9.77,9.96,9.97,-0.01,-0.1,150228.46,149099.352
600637.SH,20071219,9.4,10.24,9.4,9.97,9.31,0.66,7.09,334591.33,336245.834
600637.SH,20071218,9.57,9.67,9.22,9.31,9.57,-0.26,-2.72,67680.57,63600.378
600637.SH,20071217,9.59,9.93,9.5,9.57,9.59,-0.02,-0.21,145836.87,142366.653
600637.SH,20071214,9.05,9.75,8.88,9.59,9.14,0.45,4.92,154608.95,145069.196
600637.SH,20071213,9.43,9.82,9.1,9.14,9.57,-0.43,-4.49,173627.18,164480.987
600637.SH,20071212,9.28,9.87,9.2,9.57,9.43,0.14,1.48,455920.07,435997.289
600637.SH,20071211,8.5,9.43,8.45,9.43,8.57,0.86,10.04,458683.06,421620.943
600637.SH,20071210,8.27,8.6,8.2,8.57,8.4,0.17,2.02,94537.95,80072.613
600637.SH,20071207,8.28,8.45,8.21,8.4,8.27,0.13,1.57,55321.49,46300.054
600637.SH,20071206,8.25,8.44,8.13,8.27,8.24,0.03,0.36,57085.48,47343.03
600637.SH,20071205,8.05,8.28,7.96,8.24,8.01,0.23,2.87,53105.94,43313.647
600637.SH,20071204,8.16,8.18,7.98,8.01,8.1,-0.09,-1.11,49083.66,39549.96
600637.SH,20071203,8.03,8.25,8.03,8.1,8.22,-0.12,-1.46,43006.55,34893.267
600637.SH,20071130,8.46,8.55,8.09,8.22,8.44,-0.22,-2.61,64514.19,53319.373
600637.SH,20071129,8.4,8.55,8.22,8.44,8.37,0.07,0.84,66796.59,56041.62
600637.SH,20071128,8.25,8.57,8.25,8.37,8.26,0.11,1.33,50352.21,42477.888
600637.SH,20071127,8.3,8.55,8.2,8.26,8.37,-0.11,-1.31,52829.25,44176.342
600637.SH,20071126,8.97,8.97,8.31,8.37,8.55,-0.18,-2.11,187136.91,160615.301
600637.SH,20071123,7.63,8.55,7.63,8.55,7.77,0.78,10.04,166611.62,139113.475
600637.SH,20071122,8.21,8.39,7.61,7.77,8.27,-0.5,-6.05,76747.16,62218.201
600637.SH,20071121,8.68,8.69,8.25,8.27,8.58,-0.31,-3.61,69817.4,58842.542
600637.SH,20071120,8.6,8.88,8.49,8.58,8.48,0.1,1.18,99834.02,86732.437
600637.SH,20071119,8.31,8.55,8.21,8.48,8.29,0.19,2.29,65866.25,55439.251
600637.SH,20071116,8.38,8.49,8.16,8.29,8.52,-0.23,-2.7,60872.11,50581.944
600637.SH,20071115,8.36,8.6,8.2,8.52,8.32,0.2,2.4,122253.73,102934.797
600637.SH,20071114,8.27,8.49,8.14,8.32,8.22,0.1,1.22,105431.58,88062.417
600637.SH,20071113,8.15,8.42,8.03,8.22,8.23,-0.01,-0.12,119466.05,98446.757
600637.SH,20071112,7.7,8.39,7.55,8.23,7.79,0.44,5.65,112842.84,90336.993
600637.SH,20071109,7.63,7.98,7.56,7.79,7.64,0.15,1.96,59853.25,46754.035
600637.SH,20071108,7.79,7.98,7.6,7.64,7.81,-0.17,-2.18,43799.64,34145.931
600637.SH,20071107,8.1,8.29,7.65,7.81,8.01,-0.2,-2.5,45771.5,35898.864
600637.SH,20071106,8.2,8.27,8.0,8.01,8.07,-0.06,-0.74,44698.11,36228.129
600637.SH,20071105,7.85,8.28,7.71,8.07,8.01,0.06,0.75,67141.55,54348.522
600637.SH,20071102,7.65,8.17,7.49,8.01,7.86,0.15,1.91,91849.76,70784.261
600637.SH,20071101,8.38,8.38,7.84,7.86,8.39,-0.53,-6.32,99351.89,79731.826
600637.SH,20071031,8.28,8.5,8.17,8.39,8.08,0.31,3.84,157308.86,131138.782
600637.SH,20071030,7.7,8.15,7.52,8.08,7.76,0.32,4.12,111683.92,88195.19
600637.SH,20071029,7.66,7.82,7.32,7.76,7.66,0.1,1.31,69964.98,52833.474
600637.SH,20071026,7.51,7.86,7.3,7.66,7.75,-0.09,-1.16,89940.65,67917.016
600637.SH,20071025,8.6,8.6,7.75,7.75,8.61,-0.86,-9.99,153007.24,121078.923
600637.SH,20071024,9.3,9.32,8.55,8.61,9.22,-0.61,-6.62,135026.62,119832.17
600637.SH,20071023,9.32,9.45,8.98,9.22,9.26,-0.04,-0.43,62374.51,57337.608
600637.SH,20071022,9.3,9.65,9.2,9.26,9.42,-0.16,-1.7,76623.32,71848.509
600637.SH,20071019,9.7,9.88,9.25,9.42,9.7,-0.28,-2.89,123296.65,117404.995
600637.SH,20071018,10.25,10.44,9.69,9.7,10.25,-0.55,-5.37,176369.56,176567.79
600637.SH,20071017,10.24,10.31,9.91,10.25,10.18,0.07,0.69,139651.91,141463.462
600637.SH,20071016,10.43,10.43,9.9,10.18,10.15,0.03,0.3,146363.41,148910.062
600637.SH,20071015,9.87,10.2,9.43,10.15,10.04,0.11,1.1,175262.48,173306.411
600637.SH,20071012,9.73,10.26,8.98,10.04,9.76,0.28,2.87,252606.18,247047.043
600637.SH,20071011,10.27,10.32,9.61,9.76,10.27,-0.51,-4.97,208198.1,205580.711
600637.SH,20071010,10.63,10.75,10.12,10.27,10.64,-0.37,-3.48,154637.3,160384.394
600637.SH,20071009,10.6,10.92,10.18,10.64,10.59,0.05,0.47,140205.42,147449.961
600637.SH,20071008,11.06,11.1,10.38,10.59,10.94,-0.35,-3.2,185036.0,197448.27
600637.SH,20070928,10.97,11.51,10.48,10.94,11.1,-0.16,-1.44,284765.15,312478.174
600637.SH,20070927,10.25,11.24,10.08,11.1,10.24,0.86,8.4,302670.45,327185.687
600637.SH,20070926,10.99,11.13,10.06,10.24,11.03,-0.79,-7.16,305971.78,321423.999
600637.SH,20070925,11.92,12.1,10.83,11.03,12.03,-1.0,-8.31,313284.22,354994.81
600637.SH,20070924,12.4,12.72,11.72,12.03,12.35,-0.32,-2.59,434573.89,529306.351
600637.SH,20070921,11.19,12.35,11.02,12.35,11.23,1.12,9.97,561747.95,666610.859
600637.SH,20070920,11.45,11.5,10.82,11.23,11.3,-0.07,-0.62,270107.08,301190.942
600637.SH,20070919,11.24,11.9,11.03,11.3,11.22,0.08,0.71,374636.11,430072.262
600637.SH,20070918,11.5,11.5,10.9,11.22,11.49,-0.27,-2.35,324973.27,363003.875
600637.SH,20070917,11.17,11.83,11.0,11.49,10.75,0.74,6.88,675887.68,773991.032
600637.SH,20070914,9.78,10.75,9.63,10.75,9.77,0.98,10.03,357235.01,371037.543
600637.SH,20070913,9.63,10.3,9.55,9.77,9.47,0.3,3.17,801395.63,789032.27
600637.SH,20070912,8.68,9.47,8.48,9.47,8.61,0.86,9.99,523688.48,482637.464
600637.SH,20070911,8.91,9.28,8.5,8.61,8.9,-0.29,-3.26,458457.61,416304.834
600637.SH,20070910,8.31,8.96,8.08,8.9,8.4,0.5,5.95,205901.1,175505.92
600637.SH,20070907,8.78,8.79,8.36,8.4,8.85,-0.45,-5.08,183448.94,156688.891
600637.SH,20070906,8.78,9.05,8.7,8.85,8.74,0.11,1.26,178637.62,158422.678
600637.SH,20070905,8.81,8.93,8.49,8.74,8.81,-0.07,-0.79,140421.53,121873.685
600637.SH,20070904,9.01,9.15,8.65,8.81,8.96,-0.15,-1.67,193297.02,171691.68
600637.SH,20070903,8.98,9.3,8.92,8.96,8.85,0.11,1.24,225831.88,204870.656
600637.SH,20070831,8.83,9.07,8.76,8.85,8.83,0.02,0.23,216172.65,192505.341
600637.SH,20070830,8.4,9.05,8.29,8.83,8.38,0.45,5.37,304832.5,267297.325
600637.SH,20070829,8.3,8.6,8.12,8.38,8.41,-0.03,-0.36,158834.95,132529.348
600637.SH,20070828,8.58,8.6,8.35,8.41,8.73,-0.32,-3.67,153850.18,129632.114
600637.SH,20070827,8.5,8.79,8.29,8.73,8.48,0.25,2.95,194522.35,165107.628
600637.SH,20070824,8.7,8.72,8.4,8.48,8.7,-0.22,-2.53,217812.32,186260.625
600637.SH,20070823,8.79,8.88,8.56,8.7,8.85,-0.15,-1.69,220248.16,191298.915
600637.SH,20070822,8.4,9.04,8.28,8.85,8.54,0.31,3.63,602753.1,526511.103
600637.SH,20070821,8.29,8.6,8.11,8.54,8.28,0.26,3.14,361819.57,305260.182
600637.SH,20070820,8.15,8.34,7.95,8.28,7.94,0.34,4.28,230949.95,188683.829
600637.SH,20070817,7.78,8.15,7.63,7.94,7.78,0.16,2.06,268530.66,213158.548
600637.SH,20070816,7.49,7.89,7.22,7.78,7.49,0.29,3.87,178245.36,136842.315
600637.SH,20070815,7.65,7.65,7.25,7.49,7.63,-0.14,-1.83,113235.26,84348.331
600637.SH,20070814,7.35,7.67,7.35,7.63,7.44,0.19,2.55,109804.46,83073.996
600637.SH,20070813,7.27,7.47,7.02,7.44,7.27,0.17,2.34,134098.85,96767.904
600637.SH,20070810,7.59,7.71,7.17,7.27,7.58,-0.31,-4.09,127057.67,93834.904
600637.SH,20070809,7.58,7.72,7.51,7.58,7.6,-0.02,-0.26,100901.47,76873.852
600637.SH,20070808,7.75,7.78,7.35,7.6,7.78,-0.18,-2.31,125676.96,94957.915
600637.SH,20070807,8.02,8.02,7.75,7.78,8.05,-0.27,-3.35,143600.41,112459.849
600637.SH,20070806,7.79,8.08,7.7,8.05,7.78,0.27,3.47,160567.46,125756.886
600637.SH,20070803,8.0,8.0,7.61,7.78,7.91,-0.13,-1.64,148538.73,115268.325
600637.SH,20070802,7.68,7.99,7.5,7.91,7.71,0.2,2.59,151428.92,118084.471
600637.SH,20070801,8.46,8.69,7.67,7.71,8.41,-0.7,-8.32,229316.32,188023.369
600637.SH,20070731,8.28,8.64,8.28,8.41,8.28,0.13,1.57,181794.3,153250.468
600637.SH,20070730,8.27,8.4,8.15,8.28,8.27,0.01,0.12,202170.32,167299.988
600637.SH,20070727,8.05,8.28,7.8,8.27,7.9,0.37,4.68,236275.06,191065.454
600637.SH,20070726,7.62,7.95,7.57,7.9,7.54,0.36,4.77,204856.74,159545.735
600637.SH,20070725,7.35,7.56,7.35,7.54,7.34,0.2,2.72,162019.15,121122.461
600637.SH,20070724,7.32,7.65,7.28,7.34,7.25,0.09,1.24,230354.28,171615.173
600637.SH,20070723,6.86,7.27,6.86,7.25,6.84,0.41,5.99,210205.65,149613.156
600637.SH,20070720,6.7,6.9,6.63,6.84,6.7,0.14,2.09,110770.86,75595.117
600637.SH,20070719,6.65,6.78,6.56,6.7,6.63,0.07,1.06,46399.31,31122.914
600637.SH,20070718,7.19,7.33,7.02,7.29,7.23,0.06,0.83,66987.97,48224.052
600637.SH,20070717,6.92,7.35,6.92,7.23,6.98,0.25,3.58,65466.18,46919.755
600637.SH,20070716,7.44,7.48,6.97,6.98,7.44,-0.46,-6.18,77914.14,55625.838
600637.SH,20070713,7.46,7.6,7.36,7.44,7.39,0.05,0.68,66747.18,49811.482
600637.SH,20070712,7.48,7.56,7.31,7.39,7.54,-0.15,-1.99,55769.86,41390.423
600637.SH,20070711,7.29,7.58,7.2,7.54,7.37,0.17,2.31,67711.37,50241.796
600637.SH,20070710,7.72,7.78,7.27,7.37,7.83,-0.46,-5.87,138783.19,103579.345
600637.SH,20070709,7.7,7.98,7.45,7.83,7.68,0.15,1.95,220715.96,170529.417
600637.SH,20070706,7.15,7.72,7.1,7.68,7.09,0.59,8.32,239072.38,177816.647
600637.SH,20070705,7.15,7.39,6.92,7.09,7.21,-0.12,-1.66,111321.7,79239.768
600637.SH,20070704,7.72,7.79,7.2,7.21,7.68,-0.47,-6.12,151256.62,112665.103
600637.SH,20070703,7.32,7.7,7.08,7.68,7.15,0.53,7.41,199441.15,146612.545
600637.SH,20070702,6.96,7.18,6.8,7.15,6.79,0.36,5.3,136437.29,95585.628
600637.SH,20070629,6.85,7.4,6.72,6.79,7.42,-0.63,-8.49,181017.92,125930.677
600637.SH,20070628,7.78,8.29,7.4,7.42,7.76,-0.34,-4.38,241629.24,192422.843
600637.SH,20070627,7.8,7.87,7.35,7.76,7.81,-0.05,-0.64,181118.03,138108.365
600637.SH,20070626,7.3,7.86,7.01,7.81,7.7,0.11,1.43,178802.3,131197.55
600637.SH,20070625,8.55,8.58,7.7,7.7,8.55,-0.85,-9.94,210437.38,165858.052
600637.SH,20070622,9.42,9.45,8.48,8.55,9.42,-0.87,-9.24,222428.97,195914.335
600637.SH,20070621,9.75,9.85,9.15,9.42,9.71,-0.29,-2.99,194711.46,184515.018
600637.SH,20070620,10.41,10.5,9.65,9.71,10.35,-0.64,-6.18,239647.84,243168.945
600637.SH,20070619,10.0,10.5,9.85,10.35,10.04,0.31,3.09,266809.58,271616.94
600637.SH,20070618,9.97,10.27,9.77,10.04,9.71,0.33,3.4,236608.75,236151.865
600637.SH,20070615,9.98,10.15,9.58,9.71,10.11,-0.4,-3.96,205898.31,202503.484
600637.SH,20070614,10.4,10.65,10.0,10.11,10.65,-0.54,-5.07,330355.13,340012.759
600637.SH,20070613,10.0,10.67,9.85,10.65,9.79,0.86,8.78,415392.7,428721.493
600637.SH,20070612,9.57,9.96,9.12,9.79,9.54,0.25,2.62,278416.31,268742.465
600637.SH,20070611,9.85,10.0,9.41,9.54,9.82,-0.28,-2.85,310452.84,299925.912
600637.SH,20070608,9.8,10.0,9.55,9.82,9.76,0.06,0.61,347600.91,341154.995
600637.SH,20070607,9.01,9.78,8.91,9.76,9.07,0.69,7.61,330426.55,310340.03
600637.SH,20070606,9.46,9.68,8.7,9.07,9.46,-0.39,-4.12,380015.23,349719.826
600637.SH,20070605,8.85,9.6,8.85,9.46,9.83,-0.37,-3.76,452989.8,405115.381
600637.SH,20070604,10.3,10.77,9.83,9.83,10.92,-1.09,-9.98,61508.65,62021.384
600637.SH,20070601,12.13,12.2,10.92,10.92,12.13,-1.21,-9.98,245614.76,277118.893
600637.SH,20070531,12.81,13.35,11.63,12.13,12.92,-0.79,-6.11,396016.0,479992.803
600637.SH,20070530,13.0,14.88,12.92,12.92,14.35,-1.43,-9.97,449903.83,612584.831
600637.SH,20070528,14.1,15.13,14.1,14.35,13.98,0.37,2.65,371342.7,546119.446
600637.SH,20070525,12.97,14.0,12.8,13.98,12.96,1.02,7.87,421900.48,567674.003
600637.SH,20070524,13.37,13.39,12.5,12.96,13.34,-0.38,-2.85,361221.91,465947.998
600637.SH,20070523,12.5,13.49,12.38,13.34,12.42,0.92,7.41,337707.34,441881.717
600637.SH,20070522,12.22,13.16,12.21,12.42,11.96,0.46,3.85,585166.37,748586.297
600637.SH,20070521,10.3,11.96,10.3,11.96,10.87,1.09,10.03,448697.21,503266.877
600637.SH,20070518,10.81,11.18,10.58,10.87,10.78,0.09,0.83,290344.34,316802.319
600637.SH,20070517,10.32,10.92,10.15,10.78,10.3,0.48,4.66,286185.61,302755.151
600637.SH,20070516,10.0,10.35,9.3,10.3,10.01,0.29,2.9,265390.48,264412.362
600637.SH,20070515,10.72,11.05,9.98,10.01,10.78,-0.77,-7.14,315189.81,329151.197
600637.SH,20070514,10.68,11.69,10.51,10.78,10.9,-0.12,-1.1,373273.92,415255.216
600637.SH,20070511,9.9,11.08,9.65,10.9,10.11,0.79,7.81,427927.32,452029.513
600637.SH,20070510,9.53,10.45,9.3,10.11,9.53,0.58,6.09,337434.27,337019.258
600637.SH,20070509,9.67,9.7,9.06,9.53,9.72,-0.19,-1.95,361530.51,339710.61
600637.SH,20070508,9.5,9.94,9.35,9.72,9.04,0.68,7.52,531114.5,512820.039
600637.SH,20070430,8.38,9.04,8.37,9.04,8.22,0.82,9.98,472344.11,420603.067
600637.SH,20070427,8.31,8.38,8.06,8.22,8.34,-0.12,-1.44,193654.24,159156.609
600637.SH,20070426,8.11,8.47,8.11,8.34,8.09,0.25,3.09,240038.77,200134.396
600637.SH,20070425,8.2,8.27,7.9,8.09,8.19,-0.1,-1.22,215421.64,173991.396
600637.SH,20070424,8.2,8.33,8.0,8.19,8.18,0.01,0.12,281918.52,230439.415
600637.SH,20070423,7.88,8.22,7.88,8.18,7.81,0.37,4.74,326860.88,264236.333
600637.SH,20070420,7.5,7.84,7.5,7.81,7.41,0.4,5.4,210605.37,162414.14
600637.SH,20070419,8.0,8.03,7.29,7.41,8.1,-0.69,-8.52,305415.69,235101.463
600637.SH,20070418,7.75,8.15,7.65,8.1,7.73,0.37,4.79,389174.91,307963.48
600637.SH,20070417,7.48,7.78,7.3,7.73,7.49,0.24,3.2,324837.22,244765.361
600637.SH,20070416,7.66,7.78,7.35,7.49,7.28,0.21,2.88,211230.25,158272.258
600637.SH,20070413,7.36,7.52,7.23,7.28,7.39,-0.11,-1.49,272943.9,202018.942
600637.SH,20070412,7.3,7.49,7.2,7.39,7.3,0.09,1.23,178729.19,131322.499
600637.SH,20070411,7.34,7.42,7.11,7.3,7.42,-0.12,-1.62,167136.73,121630.427
600637.SH,20070410,7.39,7.55,7.0,7.42,7.34,0.08,1.09,257125.95,187938.609
600637.SH,20070409,7.21,7.49,7.21,7.34,7.19,0.15,2.09,290684.59,213763.791
600637.SH,20070406,6.97,7.25,6.9,7.19,7.04,0.15,2.13,269789.73,192293.094
600637.SH,20070405,7.05,7.1,6.87,7.04,7.05,-0.01,-0.14,148414.37,104148.136
600637.SH,20070404,6.93,7.1,6.85,7.05,6.95,0.1,1.44,205613.42,143747.909
600637.SH,20070403,6.95,7.0,6.78,6.95,6.9,0.05,0.72,130837.6,89978.275
600637.SH,20070402,6.84,6.99,6.77,6.9,6.87,0.03,0.44,125458.95,86379.747
600637.SH,20070330,6.68,6.88,6.57,6.87,6.7,0.17,2.54,124427.11,84226.983
600637.SH,20070329,7.01,7.15,6.68,6.7,7.01,-0.31,-4.42,199916.65,138857.485
600637.SH,20070328,7.19,7.26,6.71,7.01,7.18,-0.17,-2.37,403813.13,284310.069
600637.SH,20070327,6.74,7.29,6.62,7.18,6.73,0.45,6.69,323379.56,223824.172
600637.SH,20070326,6.45,6.73,6.45,6.73,6.43,0.3,4.67,202320.37,134402.175
600637.SH,20070323,6.44,6.55,6.27,6.43,6.47,-0.04,-0.62,147269.05,94164.512
600637.SH,20070322,6.57,6.66,6.45,6.47,6.57,-0.1,-1.52,169236.95,111265.917
600637.SH,20070321,6.54,6.62,6.36,6.57,6.51,0.06,0.92,136240.63,88513.734
600637.SH,20070320,6.4,6.53,6.32,6.51,6.38,0.13,2.04,123984.86,79761.508
600637.SH,20070319,6.12,6.45,6.08,6.38,6.4,-0.02,-0.31,134771.2,85310.842
600637.SH,20070316,6.78,6.81,6.3,6.4,6.76,-0.36,-5.33,279552.72,183908.588
600637.SH,20070315,6.53,6.84,6.5,6.76,6.57,0.19,2.89,287615.62,192464.812
600637.SH,20070314,6.37,6.58,6.1,6.57,6.4,0.17,2.66,242265.48,154265.533
600637.SH,20070313,6.44,6.45,6.3,6.4,6.47,-0.07,-1.08,167229.87,106764.603
600637.SH,20070312,6.5,6.54,6.26,6.47,6.33,0.14,2.21,360325.69,231342.364
600637.SH,20070309,6.01,6.37,5.96,6.33,6.01,0.32,5.32,309413.78,191881.632
600637.SH,20070308,5.88,6.09,5.77,6.01,5.9,0.11,1.86,168436.72,100148.083
600637.SH,20070307,5.75,5.96,5.72,5.9,5.86,0.04,0.68,152024.27,88845.351
600637.SH,20070306,5.78,5.94,5.63,5.86,5.83,0.03,0.51,105146.1,60879.442
600637.SH,20070305,6.02,6.04,5.63,5.83,6.05,-0.22,-3.64,159012.42,92875.546
600637.SH,20070302,6.11,6.16,5.92,6.05,6.22,-0.17,-2.73,174619.36,105141.435
600637.SH,20070301,6.23,6.32,5.9,6.22,6.12,0.1,1.63,247362.35,151424.064
600637.SH,20070228,5.6,6.12,5.6,6.12,5.56,0.56,10.07,260508.23,155823.636
600637.SH,20070227,5.94,6.49,5.4,5.56,5.93,-0.37,-6.24,319516.89,192877.82
600637.SH,20070226,5.7,5.99,5.59,5.93,5.66,0.27,4.77,155018.39,90187.463
600637.SH,20070216,5.55,5.95,5.52,5.66,5.52,0.14,2.54,161229.43,92679.364
600637.SH,20070215,5.45,5.56,5.37,5.52,5.44,0.08,1.47,133129.92,72759.242
600637.SH,20070214,5.38,5.5,5.34,5.44,5.4,0.04,0.74,110940.97,60331.86
