ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20150304,9.15,9.38,9.05,9.32,9.14,0.18,1.97,63386.61,58242.859
600610.SH,20150303,8.75,9.15,8.68,9.14,8.71,0.43,4.94,88528.89,80243.44
600610.SH,20150302,8.66,8.73,8.56,8.71,8.62,0.09,1.04,32926.48,28448.289
600610.SH,20150227,8.63,8.67,8.58,8.62,8.66,-0.04,-0.46,31838.04,27440.709
600610.SH,20150226,8.65,8.69,8.56,8.66,8.62,0.04,0.46,16516.74,14268.073
600610.SH,20150225,8.68,8.78,8.6,8.62,8.73,-0.11,-1.26,15404.8,13319.247
600610.SH,20150217,8.69,8.74,8.63,8.73,8.68,0.05,0.58,16366.0,14235.787
600610.SH,20150216,8.6,8.75,8.55,8.68,8.65,0.03,0.35,23817.87,20628.848
600610.SH,20150213,8.5,8.71,8.5,8.65,8.49,0.16,1.88,25894.0,22224.263
600610.SH,20150212,8.52,8.69,8.43,8.49,8.48,0.01,0.12,22553.87,19259.267
600610.SH,20150211,8.43,8.53,8.35,8.48,8.49,-0.01,-0.12,18062.97,15196.898
600610.SH,20150210,8.79,8.79,8.42,8.49,8.65,-0.16,-1.85,30227.4,26017.82
600610.SH,20150209,8.24,8.65,8.24,8.65,8.24,0.41,4.98,29856.16,25503.246
600610.SH,20150206,8.45,8.45,8.23,8.24,8.44,-0.2,-2.37,16058.8,13343.276
600610.SH,20150205,8.5,8.55,8.4,8.44,8.44,0.0,0.0,16492.11,13944.835
600610.SH,20150204,8.45,8.55,8.41,8.44,8.49,-0.05,-0.59,14361.5,12158.02
600610.SH,20150203,8.39,8.59,8.34,8.49,8.35,0.14,1.68,15939.53,13496.339
600610.SH,20150202,8.49,8.49,8.31,8.35,8.54,-0.19,-2.22,21819.62,18348.472
600610.SH,20150130,8.61,8.66,8.47,8.54,8.65,-0.11,-1.27,26726.72,22832.647
600610.SH,20150129,8.7,8.76,8.53,8.65,8.55,0.1,1.17,46998.75,40675.641
600610.SH,20150128,8.63,8.63,8.51,8.55,8.65,-0.1,-1.16,17361.4,14870.094
600610.SH,20150127,8.74,8.74,8.4,8.65,8.7,-0.05,-0.57,35379.81,30278.945
600610.SH,20150126,8.71,8.8,8.57,8.7,8.59,0.11,1.28,39863.85,34492.083
600610.SH,20150123,8.51,8.71,8.51,8.59,8.52,0.07,0.82,45250.55,39000.558
600610.SH,20150122,8.31,8.66,8.21,8.52,8.3,0.22,2.65,39930.14,33804.946
600610.SH,20150121,8.14,8.33,8.1,8.3,8.14,0.16,1.97,21459.4,17684.966
600610.SH,20150120,7.94,8.26,7.94,8.14,7.94,0.2,2.52,18439.44,14937.018
600610.SH,20150119,8.04,8.05,7.85,7.94,8.1,-0.16,-1.98,28592.74,22812.728
600610.SH,20150116,8.12,8.12,7.99,8.1,8.12,-0.02,-0.25,19971.46,16047.794
600610.SH,20150115,8.1,8.29,8.03,8.12,8.13,-0.01,-0.12,21227.44,17261.75
600610.SH,20150114,8.48,8.48,8.03,8.13,8.34,-0.21,-2.52,22410.56,18238.379
600610.SH,20150113,8.2,8.6,8.18,8.34,8.2,0.14,1.71,27282.0,22881.374
600610.SH,20150112,8.48,8.52,7.99,8.2,8.4,-0.2,-2.38,28323.51,23106.442
600610.SH,20150109,8.62,8.76,8.37,8.4,8.45,-0.05,-0.59,51884.74,44699.122
600610.SH,20150108,8.11,8.45,8.01,8.45,8.05,0.4,4.97,27764.97,22944.14
600610.SH,20150107,8.0,8.09,7.99,8.05,8.02,0.03,0.37,17348.9,13960.601
600610.SH,20150106,7.89,8.13,7.88,8.02,7.98,0.04,0.5,15398.68,12329.986
600610.SH,20150105,7.93,7.99,7.76,7.98,7.92,0.06,0.76,21557.81,16974.488
600610.SH,20141231,7.95,8.01,7.85,7.92,7.94,-0.02,-0.25,14665.89,11609.784
600610.SH,20141230,7.95,8.01,7.73,7.94,7.95,-0.01,-0.13,18729.92,14743.552
600610.SH,20141229,8.28,8.28,7.93,7.95,8.35,-0.4,-4.79,39156.77,31347.222
600610.SH,20141226,8.27,8.43,8.2,8.35,8.31,0.04,0.48,20721.97,17358.329
600610.SH,20141225,8.2,8.35,8.18,8.31,8.08,0.23,2.85,21858.94,18132.675
600610.SH,20141224,7.83,8.18,7.83,8.08,7.83,0.25,3.19,25134.27,20274.966
600610.SH,20141223,7.78,7.99,7.63,7.83,7.85,-0.02,-0.25,17439.08,13654.978
600610.SH,20141222,8.22,8.22,7.85,7.85,8.26,-0.41,-4.96,40518.47,31973.45
600610.SH,20141219,8.49,8.56,8.19,8.26,8.49,-0.23,-2.71,31059.53,25929.983
600610.SH,20141218,8.49,8.68,8.4,8.49,8.56,-0.07,-0.82,27236.84,23304.886
600610.SH,20141217,8.84,8.84,8.45,8.56,8.84,-0.28,-3.17,49359.42,42572.843
600610.SH,20141216,8.77,8.96,8.71,8.84,8.78,0.06,0.68,57754.48,51194.477
600610.SH,20141215,8.73,8.98,8.66,8.78,8.81,-0.03,-0.34,66399.25,58439.323
600610.SH,20141212,8.61,8.81,8.4,8.81,8.39,0.42,5.01,123179.73,107823.712
600610.SH,20141211,8.05,8.39,7.95,8.39,7.99,0.4,5.01,46618.74,38328.748
600610.SH,20141210,7.83,8.1,7.61,7.99,7.9,0.09,1.14,57337.3,45159.183
600610.SH,20141209,8.25,8.3,7.9,7.9,8.32,-0.42,-5.05,75499.87,61107.673
600610.SH,20141208,8.2,8.45,8.07,8.32,8.27,0.05,0.6,66376.07,54963.418
600610.SH,20141205,8.68,8.7,8.27,8.27,8.7,-0.43,-4.94,124779.29,104953.253
600610.SH,20141204,8.7,8.84,8.61,8.7,8.69,0.01,0.12,93935.52,81877.96
600610.SH,20141203,8.79,8.8,8.58,8.69,8.8,-0.11,-1.25,124174.21,107539.382
600610.SH,20141202,8.73,8.99,8.68,8.8,8.67,0.13,1.5,121516.56,107400.717
600610.SH,20141201,8.79,8.88,8.58,8.67,8.78,-0.11,-1.25,97461.97,85162.74
600610.SH,20141128,8.8,8.97,8.71,8.78,8.81,-0.03,-0.34,145052.44,128247.725
600610.SH,20141127,8.99,9.15,8.81,8.81,9.27,-0.46,-4.96,285713.63,253451.36
600610.SH,20141126,9.27,9.37,9.27,9.27,9.76,-0.49,-5.02,160971.04,149238.86
600610.SH,20141125,10.0,10.87,9.33,9.76,8.66,1.1,12.7,572419.76,573635.58
600610.SH,20140626,27.23,27.23,25.81,25.97,27.17,-1.2,-4.42,42537.51,111160.605
600610.SH,20140625,27.78,27.78,26.51,27.17,26.46,0.71,2.68,39284.42,108100.135
600610.SH,20140624,26.46,26.46,26.46,26.46,25.2,1.26,5.0,1600.78,4235.664
600610.SH,20140121,25.16,26.0,24.82,25.2,25.16,0.04,0.16,4960.6,12669.869
600610.SH,20140120,26.6,26.6,25.12,25.16,26.44,-1.28,-4.84,6830.56,17342.173
600610.SH,20140117,25.24,26.44,25.18,26.44,25.18,1.26,5.0,10060.42,26461.99
600610.SH,20140116,23.86,25.18,23.8,25.18,23.98,1.2,5.0,9167.14,22897.457
600610.SH,20140115,23.33,23.98,23.33,23.98,23.31,0.67,2.87,5517.79,13139.016
600610.SH,20140114,22.21,23.31,22.21,23.31,22.2,1.11,5.0,5558.22,12863.789
600610.SH,20140113,23.0,23.0,21.91,22.2,23.06,-0.86,-3.73,4050.67,9055.639
600610.SH,20140110,23.29,23.31,22.8,23.06,23.19,-0.13,-0.56,2206.89,5087.908
600610.SH,20140109,23.01,23.67,22.8,23.19,23.26,-0.07,-0.3,1734.0,4044.872
600610.SH,20140108,23.99,23.99,22.85,23.26,23.9,-0.64,-2.68,3629.82,8511.941
600610.SH,20140107,23.75,23.99,23.42,23.9,23.82,0.08,0.34,996.8,2374.294
600610.SH,20140106,24.34,24.55,23.47,23.82,24.39,-0.57,-2.34,2562.87,6123.207
600610.SH,20140103,25.08,25.08,24.14,24.39,24.83,-0.44,-1.77,2238.1,5518.053
600610.SH,20140102,24.99,24.99,24.73,24.83,24.77,0.06,0.24,1435.99,3574.544
600610.SH,20131231,24.7,24.95,24.63,24.77,24.76,0.01,0.04,1760.43,4362.803
600610.SH,20131230,25.21,25.21,24.5,24.76,25.06,-0.3,-1.2,3297.02,8170.992
600610.SH,20131227,24.74,25.09,24.45,25.06,24.74,0.32,1.29,1718.05,4260.889
600610.SH,20131226,24.68,24.98,24.6,24.74,24.63,0.11,0.45,2423.81,5997.111
600610.SH,20131225,25.0,25.5,24.6,24.63,25.15,-0.52,-2.07,5569.71,13852.178
600610.SH,20131224,24.77,25.17,24.54,25.15,24.6,0.55,2.24,2965.66,7392.1
600610.SH,20131223,23.75,24.77,23.65,24.6,23.8,0.8,3.36,3315.63,8119.26
600610.SH,20131220,24.1,24.54,23.7,23.8,24.19,-0.39,-1.61,2926.8,7085.986
600610.SH,20131219,24.6,24.82,24.12,24.19,24.6,-0.41,-1.67,1539.71,3769.414
600610.SH,20131218,23.82,25.08,23.35,24.6,23.89,0.71,2.97,3461.6,8473.785
600610.SH,20131217,23.89,24.36,23.19,23.89,24.41,-0.52,-2.13,6327.71,15037.823
600610.SH,20131216,25.18,25.68,24.41,24.41,25.69,-1.28,-4.98,8809.01,21757.452
600610.SH,20131213,25.05,26.33,25.05,25.69,25.38,0.31,1.22,7105.91,18256.137
600610.SH,20131212,24.99,25.41,24.21,25.38,24.34,1.04,4.27,7507.06,18619.38
600610.SH,20131211,23.04,24.34,23.04,24.34,23.18,1.16,5.0,6568.62,15863.672
600610.SH,20131210,23.31,23.44,23.0,23.18,23.29,-0.11,-0.47,3353.04,7757.382
600610.SH,20131209,23.77,23.78,23.03,23.29,23.76,-0.47,-1.98,2614.28,6103.129
600610.SH,20131206,23.22,23.89,23.22,23.76,23.35,0.41,1.76,3869.1,9153.462
600610.SH,20131205,23.27,23.49,22.8,23.35,23.03,0.32,1.39,4565.9,10617.509
600610.SH,20131204,22.38,23.16,22.2,23.03,22.31,0.72,3.23,5497.42,12549.973
600610.SH,20131203,22.3,22.65,22.07,22.31,22.51,-0.2,-0.89,3716.55,8307.306
600610.SH,20131202,21.5,22.77,21.1,22.51,21.92,0.59,2.69,9196.19,20396.365
600610.SH,20131129,22.1,22.36,21.75,21.92,22.1,-0.18,-0.81,2646.22,5797.367
600610.SH,20131128,22.1,22.38,21.83,22.1,22.11,-0.01,-0.05,2850.28,6308.888
600610.SH,20131127,21.8,22.24,21.78,22.11,21.72,0.39,1.8,2918.17,6442.595
600610.SH,20131126,21.97,21.98,21.52,21.72,21.33,0.39,1.83,3104.5,6752.564
600610.SH,20131125,21.3,21.4,21.11,21.33,21.3,0.03,0.14,2216.76,4711.289
600610.SH,20131122,21.09,21.45,21.01,21.3,21.1,0.2,0.95,3046.77,6480.633
600610.SH,20131121,20.99,21.28,20.82,21.1,20.96,0.14,0.67,2675.91,5648.236
600610.SH,20131120,20.35,21.3,20.2,20.96,20.3,0.66,3.25,4021.71,8384.401
600610.SH,20131119,20.42,20.45,19.64,20.3,20.49,-0.19,-0.93,3888.58,7829.626
600610.SH,20131118,21.25,21.47,20.33,20.49,21.4,-0.91,-4.25,9838.08,20216.7
600610.SH,20131115,21.25,21.58,21.11,21.4,21.27,0.13,0.61,3528.65,7545.992
600610.SH,20131114,21.31,21.5,21.14,21.27,21.42,-0.15,-0.7003,2573.84,5475.64
600610.SH,20131113,21.18,21.78,21.11,21.42,21.26,0.16,0.75,2551.69,5469.192
600610.SH,20131112,21.51,21.64,21.21,21.26,21.52,-0.26,-1.21,2284.18,4881.73
600610.SH,20131111,21.76,21.76,21.02,21.52,21.4,0.12,0.56,3184.59,6762.884
600610.SH,20131108,21.61,21.99,21.1,21.4,21.56,-0.16,-0.74,3022.22,6515.84
600610.SH,20131107,21.46,21.99,21.33,21.56,21.52,0.04,0.19,2838.25,6165.021
600610.SH,20131106,21.24,21.65,21.09,21.52,21.23,0.29,1.37,3918.72,8380.326
600610.SH,20131105,20.8,21.37,20.33,21.23,20.87,0.36,1.73,6128.49,12866.193
600610.SH,20131104,22.04,22.04,20.87,20.87,21.97,-1.1,-5.01,8604.94,18117.509
600610.SH,20131101,22.77,22.98,21.71,21.97,22.65,-0.68,-3.0,6958.2,15455.439
600610.SH,20131031,22.65,23.55,22.42,22.65,22.56,0.09,0.4,12637.89,28920.277
600610.SH,20131030,22.71,23.51,22.32,22.56,22.66,-0.1,-0.44,7287.42,16623.357
600610.SH,20131029,22.81,23.81,21.66,22.66,22.8,-0.14,-0.61,16966.02,38396.896
600610.SH,20131028,21.66,22.8,21.66,22.8,21.71,1.09,5.02,6280.49,14118.916
600610.SH,20131025,21.48,22.28,20.99,21.71,21.36,0.35,1.64,8024.64,17366.953
600610.SH,20131024,21.51,22.41,20.46,21.36,21.34,0.02,0.09,16679.89,35763.659
600610.SH,20131023,20.51,21.34,20.3,21.34,20.32,1.02,5.02,10807.08,22984.78
600610.SH,20131022,21.19,21.19,19.8,20.32,20.33,-0.01,-0.05,12451.85,25589.859
600610.SH,20131021,20.32,20.33,20.03,20.33,19.36,0.97,5.01,1910.35,3882.185
600610.SH,20131018,18.55,19.36,18.5,19.36,18.44,0.92,4.99,4260.36,8172.982
600610.SH,20131017,17.8,18.6,17.8,18.44,17.71,0.73,4.12,7575.29,13889.486
600610.SH,20131016,18.1,18.49,17.7,17.71,18.18,-0.47,-2.59,6506.29,11731.57
600610.SH,20131015,18.39,18.68,18.05,18.18,18.36,-0.18,-0.98,5790.49,10603.671
600610.SH,20131014,18.19,18.65,17.76,18.36,17.76,0.6,3.38,11100.54,20207.609
600610.SH,20131011,17.2,17.76,17.2,17.76,16.91,0.85,5.03,7478.87,13224.194
600610.SH,20131010,17.0,17.1,16.81,16.91,16.9,0.01,0.06,3012.83,5104.594
600610.SH,20131009,16.65,16.98,16.61,16.9,16.61,0.29,1.75,5021.1,8428.259
600610.SH,20131008,16.6,16.67,16.5,16.61,16.63,-0.02,-0.12,3479.53,5773.055
600610.SH,20130930,16.37,16.88,15.95,16.63,16.31,0.32,1.96,5541.72,9091.093
600610.SH,20130927,16.3,16.52,16.2,16.31,16.34,-0.03,-0.18,4154.25,6785.097
600610.SH,20130926,16.55,16.79,16.03,16.34,16.8,-0.46,-2.74,7986.59,13087.509
600610.SH,20130925,15.99,17.27,15.85,16.8,16.65,0.15,0.9,18599.23,30599.115
600610.SH,20130924,17.0,17.0,16.65,16.65,17.53,-0.88,-5.02,6304.0,10561.932
600610.SH,20130923,17.53,18.3,17.53,17.53,18.45,-0.92,-4.99,11689.2,20588.842
600610.SH,20130531,18.25,18.46,18.0,18.45,17.58,0.87,4.95,6741.93,12414.744
600610.SH,20130530,16.75,17.58,16.75,17.58,16.74,0.84,5.02,10579.97,18432.882
600610.SH,20130529,16.7,16.83,16.59,16.74,16.7,0.04,0.24,3690.25,6166.901
600610.SH,20130528,16.51,16.86,16.51,16.7,16.51,0.19,1.15,5814.1,9719.655
600610.SH,20130527,16.96,16.99,16.43,16.51,16.99,-0.48,-2.83,6554.36,10882.144
600610.SH,20130524,16.89,17.09,16.82,16.99,16.98,0.01,0.06,3740.43,6347.795
600610.SH,20130523,16.89,17.31,16.81,16.98,16.96,0.02,0.12,4565.62,7787.471
600610.SH,20130522,17.0,17.13,16.95,16.96,17.14,-0.18,-1.05,2860.5,4861.843
600610.SH,20130521,17.08,17.2,16.9,17.14,17.06,0.08,0.47,4973.87,8476.371
600610.SH,20130520,16.88,17.06,16.78,17.06,16.85,0.21,1.25,5423.92,9203.003
600610.SH,20130517,16.8,17.08,16.51,16.85,16.83,0.02,0.12,3266.25,5499.83
600610.SH,20130516,17.07,17.19,16.79,16.83,16.93,-0.1,-0.59,4664.83,7913.69
600610.SH,20130515,16.96,17.28,16.69,16.93,16.88,0.05,0.3,3523.56,5992.863
600610.SH,20130514,16.9,16.9,16.58,16.88,16.86,0.02,0.12,1850.49,3098.768
600610.SH,20130513,16.88,17.06,16.55,16.86,16.72,0.14,0.84,2467.3,4157.251
600610.SH,20130510,17.01,17.18,16.65,16.72,17.04,-0.32,-1.88,4871.7,8193.914
600610.SH,20130509,17.28,17.28,16.96,17.04,17.09,-0.05,-0.29,2321.04,3958.661
600610.SH,20130508,17.05,17.82,17.0,17.09,16.98,0.11,0.65,4644.21,7997.026
600610.SH,20130507,17.01,17.18,16.83,16.98,17.01,-0.03,-0.18,3250.16,5522.688
600610.SH,20130506,17.28,17.35,16.72,17.01,17.28,-0.27,-1.56,5160.11,8728.259
600610.SH,20130503,16.56,17.4,16.51,17.28,16.57,0.71,4.28,10938.72,18853.386
600610.SH,20130502,15.9,16.74,15.9,16.57,15.96,0.61,3.82,7465.98,12308.874
600610.SH,20130426,15.78,16.26,15.78,15.96,15.92,0.04,0.25,4875.38,7791.191
600610.SH,20130425,15.88,16.45,15.81,15.92,15.9,0.02,0.13,7991.04,12827.647
600610.SH,20130424,15.2,15.9,15.09,15.9,15.14,0.76,5.02,9561.89,15117.382
600610.SH,20130423,15.35,15.37,15.05,15.14,15.22,-0.08,-0.53,2826.73,4294.957
600610.SH,20130422,15.25,15.4,15.02,15.22,15.33,-0.11,-0.72,5157.01,7826.38
600610.SH,20130419,15.3,15.47,15.21,15.33,15.2,0.13,0.86,1863.33,2861.137
600610.SH,20130418,15.2,15.58,15.06,15.2,15.19,0.01,0.07,3471.13,5304.488
600610.SH,20130417,15.12,15.29,14.9,15.19,15.12,0.07,0.46,1730.37,2614.139
600610.SH,20130416,14.8,15.25,14.8,15.12,15.18,-0.06,-0.4,1491.81,2240.799
600610.SH,20130415,15.61,15.69,15.15,15.18,15.56,-0.38,-2.44,2606.99,3993.675
600610.SH,20130412,15.51,15.85,15.5,15.56,15.74,-0.18,-1.14,1536.53,2396.184
600610.SH,20130411,15.56,15.86,15.56,15.74,15.74,0.0,0.0,934.01,1470.783
600610.SH,20130410,15.52,15.98,15.52,15.74,15.89,-0.15,-0.94,1502.0,2364.023
600610.SH,20130409,15.58,15.99,15.58,15.89,15.62,0.27,1.73,2103.0,3336.211
600610.SH,20130408,15.7,15.75,15.33,15.62,16.07,-0.45,-2.8,4035.6,6278.238
600610.SH,20130403,15.94,16.48,15.9,16.07,15.95,0.12,0.75,2569.18,4155.169
600610.SH,20130402,15.39,16.12,15.23,15.95,15.35,0.6,3.91,5597.54,8890.886
600610.SH,20130401,15.14,15.49,15.14,15.35,15.34,0.01,0.07,2202.95,3373.196
600610.SH,20130329,15.3,15.6,15.1,15.34,15.3,0.04,0.26,3944.82,6064.858
600610.SH,20130328,15.88,16.02,15.3,15.3,16.11,-0.81,-5.03,7531.62,11597.907
600610.SH,20130327,16.0,16.72,16.0,16.11,15.95,0.16,1.0,4615.56,7553.87
600610.SH,20130326,15.66,16.09,15.5,15.95,15.77,0.18,1.14,4278.02,6763.306
600610.SH,20130325,15.93,16.15,15.59,15.77,15.89,-0.12,-0.76,4844.53,7663.499
600610.SH,20130322,16.0,16.2,15.79,15.89,16.03,-0.14,-0.87,7049.22,11259.654
600610.SH,20130321,15.4,16.03,15.29,16.03,15.27,0.76,4.98,14551.13,23162.651
600610.SH,20130320,15.1,15.46,15.02,15.27,15.0,0.27,1.8,3877.81,5908.269
600610.SH,20130319,15.2,15.2,14.95,15.0,15.2,-0.2,-1.32,2988.64,4513.258
600610.SH,20130318,15.1,15.22,14.97,15.2,15.12,0.08,0.53,3065.56,4618.113
600610.SH,20130315,15.0,15.35,14.64,15.12,15.13,-0.01,-0.07,3739.02,5617.071
600610.SH,20130314,14.82,15.24,14.59,15.13,14.99,0.14,0.93,4250.6,6369.549
600610.SH,20130313,15.36,15.4,14.57,14.99,15.34,-0.35,-2.28,7407.45,11009.443
600610.SH,20130312,15.77,15.77,15.12,15.34,15.02,0.32,2.13,14101.99,21949.345
600610.SH,20130311,14.37,15.02,14.35,15.02,14.3,0.72,5.04,2394.88,3575.636
600610.SH,20130308,14.6,14.6,14.06,14.3,14.51,-0.21,-1.45,7820.02,11194.286
600610.SH,20130307,14.69,15.13,14.43,14.51,14.51,0.0,0.0,9252.27,13604.906
600610.SH,20130306,13.91,14.51,13.68,14.51,13.82,0.69,4.99,9375.16,13413.225
600610.SH,20130305,13.36,13.82,13.15,13.82,13.16,0.66,5.02,7993.77,10859.965
600610.SH,20130304,13.14,13.54,13.08,13.16,13.37,-0.21,-1.57,7678.56,10263.139
600610.SH,20130301,12.8,13.4,12.8,13.37,12.93,0.44,3.4,9376.96,12268.357
600610.SH,20130228,12.59,13.05,12.38,12.93,12.43,0.5,4.02,9692.32,12438.623
600610.SH,20130227,12.17,12.62,12.17,12.43,12.12,0.31,2.56,4463.45,5500.25
600610.SH,20130226,12.11,12.27,12.09,12.12,12.23,-0.11,-0.9,2238.51,2724.642
600610.SH,20130225,12.2,12.31,12.11,12.23,12.24,-0.01,-0.08,2168.89,2641.049
600610.SH,20130222,12.3,12.34,12.12,12.24,12.21,0.03,0.25,2126.25,2606.909
600610.SH,20130221,12.4,12.4,12.12,12.21,12.43,-0.22,-1.77,3117.8,3802.665
600610.SH,20130220,12.34,12.5,12.33,12.43,12.36,0.07,0.57,2990.77,3706.058
600610.SH,20130219,12.43,12.51,12.3,12.36,12.42,-0.06,-0.48,3032.0,3759.172
600610.SH,20130218,12.48,12.6,12.25,12.42,12.49,-0.07,-0.56,4297.49,5306.632
600610.SH,20130208,12.7,12.9,12.29,12.49,12.71,-0.22,-1.73,6058.57,7541.568
600610.SH,20130207,12.51,12.85,12.5,12.71,12.54,0.17,1.36,4336.47,5522.645
600610.SH,20130206,12.28,12.72,12.28,12.54,12.28,0.26,2.12,3307.43,4159.632
600610.SH,20130205,12.0,12.31,11.98,12.28,12.11,0.17,1.4,3418.84,4173.744
600610.SH,20130204,12.47,12.62,12.1,12.11,12.51,-0.4,-3.2,5631.63,6925.204
600610.SH,20130201,12.31,12.57,12.31,12.51,12.42,0.09,0.72,3164.2,3947.398
600610.SH,20130131,12.35,12.52,12.27,12.42,12.45,-0.03,-0.24,3973.6,4913.067
600610.SH,20130130,12.47,12.72,12.35,12.45,12.47,-0.02,-0.16,4829.5,6036.406
600610.SH,20130129,12.83,12.84,12.45,12.47,13.11,-0.64,-4.88,9127.89,11457.976
600610.SH,20130128,13.07,13.21,12.8,13.11,13.19,-0.08,-0.61,3207.11,4179.155
600610.SH,20130125,12.93,13.24,12.84,13.19,12.93,0.26,2.01,2567.41,3360.419
600610.SH,20130124,13.0,13.31,12.78,12.93,13.1,-0.17,-1.3,3353.01,4384.727
600610.SH,20130123,13.15,13.38,13.0,13.1,13.22,-0.12,-0.91,2577.75,3390.165
600610.SH,20130122,13.31,13.65,13.2,13.22,13.37,-0.15,-1.12,4152.05,5558.35
600610.SH,20130121,12.87,13.48,12.87,13.37,12.88,0.49,3.8,6720.5,8890.975
600610.SH,20130118,12.78,12.99,12.72,12.88,12.77,0.11,0.86,2326.63,2983.611
600610.SH,20130117,13.04,13.04,12.71,12.77,12.85,-0.08,-0.62,3192.5,4102.875
600610.SH,20130116,12.92,13.12,12.8,12.85,13.0,-0.15,-1.15,3162.9,4089.413
600610.SH,20130115,12.85,13.22,12.81,13.0,12.81,0.19,1.48,4600.7,6002.526
600610.SH,20130114,12.47,12.83,12.46,12.81,12.55,0.26,2.07,3587.96,4546.925
600610.SH,20130111,12.73,12.93,12.44,12.55,12.81,-0.26,-2.03,3665.65,4647.171
600610.SH,20130110,12.59,12.96,12.59,12.81,12.7,0.11,0.87,4354.54,5583.564
600610.SH,20130109,12.88,13.0,12.63,12.7,12.93,-0.23,-1.78,4153.3,5327.222
600610.SH,20130108,12.61,13.24,12.61,12.93,12.61,0.32,2.54,6026.09,7874.056
600610.SH,20130107,12.38,12.74,12.38,12.61,12.76,-0.15,-1.18,4180.31,5255.264
600610.SH,20130104,13.4,13.44,12.64,12.76,13.31,-0.55,-4.13,7597.66,9726.218
600610.SH,20121231,12.79,13.31,12.7,13.31,12.68,0.63,4.97,8944.31,11865.966
600610.SH,20121228,12.68,12.85,12.57,12.68,12.67,0.01,0.08,2800.12,3553.208
600610.SH,20121227,12.35,12.91,12.29,12.67,12.3,0.37,3.01,6842.48,8711.252
600610.SH,20121226,12.55,12.55,12.25,12.3,12.44,-0.14,-1.13,2791.82,3449.827
600610.SH,20121225,12.21,12.48,12.21,12.44,12.29,0.15,1.22,2839.02,3518.994
600610.SH,20121224,12.22,12.38,12.19,12.29,12.25,0.04,0.33,1761.47,2161.396
600610.SH,20121221,12.17,12.45,12.15,12.25,12.2,0.05,0.41,3279.4,4033.275
600610.SH,20121220,11.83,12.3,11.83,12.2,12.01,0.19,1.58,3686.0,4481.367
600610.SH,20121219,12.18,12.38,11.89,12.01,12.21,-0.2,-1.64,3864.77,4672.217
600610.SH,20121218,12.46,12.46,12.13,12.21,12.49,-0.28,-2.24,4009.99,4927.631
600610.SH,20121217,12.25,12.85,12.1,12.49,12.24,0.25,2.04,6582.98,8227.028
600610.SH,20121214,11.83,12.26,11.82,12.24,11.98,0.26,2.17,6048.98,7354.469
600610.SH,20121213,11.8,12.15,11.67,11.98,11.79,0.19,1.61,3742.97,4470.157
600610.SH,20121212,11.68,11.89,11.62,11.79,11.7,0.09,0.77,1979.88,2322.946
600610.SH,20121211,11.97,12.07,11.69,11.7,11.79,-0.09,-0.76,3655.34,4324.417
600610.SH,20121210,11.33,11.79,11.3,11.79,11.23,0.56,4.99,4661.05,5456.616
600610.SH,20121207,11.28,11.35,11.05,11.23,10.96,0.27,2.46,3248.39,3638.705
600610.SH,20121206,10.44,10.96,10.37,10.96,10.44,0.52,4.98,3949.03,4270.002
600610.SH,20121205,10.08,10.55,10.08,10.44,10.12,0.32,3.16,2379.96,2474.11
600610.SH,20121204,10.18,10.18,9.91,10.12,9.94,0.18,1.81,1075.79,1078.192
600610.SH,20121203,9.96,10.28,9.91,9.94,9.96,-0.02,-0.2,2040.49,2061.761
600610.SH,20121130,9.67,10.0,9.67,9.96,9.8,0.16,1.63,1574.9,1560.899
600610.SH,20121129,9.88,9.98,9.73,9.8,9.9,-0.1,-1.01,1380.0,1360.578
600610.SH,20121128,9.98,10.14,9.78,9.9,9.98,-0.08,-0.8,1285.1,1270.561
600610.SH,20121127,10.31,10.46,9.98,9.98,10.39,-0.41,-3.95,1965.4,1992.842
600610.SH,20121126,10.26,10.56,10.26,10.39,10.34,0.05,0.48,2513.01,2621.592
600610.SH,20121123,10.25,10.37,10.18,10.34,10.25,0.09,0.88,1995.5,2053.756
600610.SH,20121122,10.23,10.34,10.21,10.25,10.24,0.01,0.1,1035.68,1063.521
600610.SH,20121121,10.23,10.38,10.07,10.24,10.23,0.01,0.1,1449.11,1475.279
600610.SH,20121120,10.22,10.44,10.21,10.23,10.14,0.09,0.89,1216.7,1252.466
600610.SH,20121119,10.19,10.19,9.97,10.14,10.17,-0.03,-0.3,1173.59,1183.842
600610.SH,20121116,10.68,10.68,10.15,10.17,10.68,-0.51,-4.78,2172.79,2230.451
600610.SH,20121115,11.06,11.18,10.6,10.68,11.11,-0.43,-3.87,1359.0,1494.695
600610.SH,20121114,11.1,11.16,11.01,11.11,11.1,0.01,0.09,556.0,615.839
600610.SH,20121113,11.24,11.27,11.1,11.1,11.21,-0.11,-0.98,998.0,1114.322
600610.SH,20121112,11.16,11.23,11.1,11.21,11.16,0.05,0.45,1050.48,1172.97
600610.SH,20121109,11.21,11.28,11.04,11.16,11.18,-0.02,-0.18,1157.88,1293.913
600610.SH,20121108,11.4,11.4,11.17,11.18,11.46,-0.28,-2.44,1800.0,2026.548
600610.SH,20121107,11.45,11.52,11.42,11.46,11.46,0.0,0.0,2523.2,2896.466
600610.SH,20121106,11.31,11.53,11.26,11.46,11.4,0.06,0.53,2214.3,2524.37
