ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,20171016,6.28,6.31,6.14,6.18,6.29,-0.11,-1.75,111149.63,68919.402
600657.SH,20171013,6.19,6.33,6.15,6.29,6.22,0.07,1.13,128209.3,79907.451
600657.SH,20171012,6.35,6.38,6.16,6.22,6.37,-0.15,-2.35,105958.44,66479.589
600657.SH,20171011,6.35,6.4,6.32,6.37,6.36,0.01,0.16,113334.27,72110.549
600657.SH,20171010,6.29,6.38,6.23,6.36,6.33,0.03,0.47,122336.48,77107.238
600657.SH,20171009,6.4,6.45,6.29,6.33,6.26,0.07,1.12,202618.89,128925.738
600657.SH,20170929,6.19,6.33,6.18,6.26,6.2,0.06,0.97,154863.51,97294.205
600657.SH,20170928,6.26,6.27,6.12,6.2,6.24,-0.04,-0.64,180287.93,112142.649
600657.SH,20170927,6.11,6.29,6.09,6.24,6.13,0.11,1.79,215203.36,133335.09
600657.SH,20170926,6.1,6.17,6.03,6.13,6.1,0.03,0.49,207504.14,126611.836
600657.SH,20170925,6.43,6.48,6.04,6.1,6.57,-0.47,-7.15,401100.65,250074.725
600657.SH,20170922,6.67,6.76,6.48,6.57,6.68,-0.11,-1.65,332733.87,219235.933
600657.SH,20170921,6.98,6.99,6.63,6.68,7.11,-0.43,-6.05,521140.7,354117.803
600657.SH,20170920,6.94,7.17,6.86,7.11,6.86,0.25,3.64,946156.85,662855.56
600657.SH,20170919,6.27,6.86,6.26,6.86,6.24,0.62,9.94,419245.22,283644.656
600657.SH,20170918,6.22,6.39,6.2,6.24,6.21,0.03,0.48,172967.63,108401.311
600657.SH,20170915,6.13,6.38,6.1,6.21,6.13,0.08,1.31,344498.02,215967.153
600657.SH,20170914,5.97,6.16,5.97,6.13,5.97,0.16,2.68,273679.24,166432.777
600657.SH,20170913,5.94,5.97,5.9,5.97,5.94,0.03,0.51,69193.67,41098.216
600657.SH,20170912,5.98,6.03,5.93,5.94,5.97,-0.03,-0.5,110879.0,66375.612
600657.SH,20170911,5.9,6.03,5.88,5.97,5.91,0.06,1.02,134412.59,80299.969
600657.SH,20170908,5.95,5.97,5.88,5.91,5.97,-0.06,-1.01,140546.8,83193.771
600657.SH,20170907,5.9,6.12,5.88,5.97,5.91,0.06,1.02,208256.95,125121.194
600657.SH,20170906,5.89,5.92,5.86,5.91,5.91,0.0,0.0,83777.87,49347.631
600657.SH,20170905,5.93,5.96,5.87,5.91,5.93,-0.02,-0.34,109711.86,64900.283
600657.SH,20170904,5.91,5.95,5.84,5.93,5.91,0.02,0.34,163269.62,96423.668
600657.SH,20170901,5.77,5.92,5.77,5.91,5.76,0.15,2.6,226112.33,132846.781
600657.SH,20170831,5.7,5.77,5.69,5.76,5.7,0.06,1.05,162569.28,93286.465
600657.SH,20170830,5.71,5.75,5.67,5.7,5.71,-0.01,-0.18,111989.84,63968.752
600657.SH,20170829,5.67,5.75,5.65,5.71,5.68,0.03,0.53,98620.86,56299.257
600657.SH,20170828,5.64,5.68,5.62,5.68,5.62,0.06,1.07,110109.84,62317.155
600657.SH,20170825,5.55,5.63,5.55,5.62,5.56,0.06,1.08,99361.21,55635.099
600657.SH,20170824,5.63,5.65,5.55,5.56,5.63,-0.07,-1.24,107846.0,60285.612
600657.SH,20170823,5.63,5.68,5.61,5.63,5.63,0.0,0.0,96508.64,54409.793
600657.SH,20170822,5.63,5.64,5.6,5.63,5.62,0.01,0.18,96796.29,54367.251
600657.SH,20170821,5.59,5.68,5.57,5.62,5.61,0.01,0.18,103081.81,57905.164
600657.SH,20170818,5.49,5.63,5.47,5.61,5.52,0.09,1.63,159268.19,88486.743
600657.SH,20170817,5.47,5.52,5.46,5.52,5.47,0.05,0.91,115794.49,63535.584
600657.SH,20170816,5.45,5.55,5.42,5.47,5.46,0.01,0.18,153623.32,84044.983
600657.SH,20170815,5.46,5.48,5.42,5.46,5.47,-0.01,-0.18,126705.47,69098.467
600657.SH,20170814,5.48,5.52,5.43,5.47,5.48,-0.01,-0.18,167539.2,91626.283
600657.SH,20170811,5.65,5.71,5.43,5.48,5.78,-0.3,-5.19,312249.84,173367.478
600657.SH,20170810,6.19,6.19,5.73,5.78,5.76,0.02,0.35,589306.75,350906.793
600657.SH,20170217,5.93,5.97,5.84,5.88,5.94,-0.06,-1.01,116882.33,69108.087
600657.SH,20170216,5.9,6.0,5.88,5.94,5.91,0.03,0.51,144436.93,85700.503
600657.SH,20170215,5.91,5.98,5.87,5.91,5.9,0.01,0.17,165161.09,97893.774
600657.SH,20170214,5.93,5.93,5.87,5.9,5.94,-0.04,-0.67,101606.43,59831.598
600657.SH,20170213,5.9,5.96,5.85,5.94,5.93,0.01,0.17,140282.08,83181.313
600657.SH,20170210,5.94,5.97,5.9,5.93,5.93,0.0,0.0,134716.42,79876.532
600657.SH,20170209,5.98,5.98,5.9,5.93,5.92,0.01,0.17,122713.77,72780.976
600657.SH,20170208,5.82,5.93,5.76,5.92,5.84,0.08,1.37,126993.52,74249.206
600657.SH,20170207,5.85,5.87,5.79,5.84,5.84,0.0,0.0,78064.98,45503.79
600657.SH,20170206,5.74,5.87,5.72,5.84,5.74,0.1,1.74,134872.19,78535.603
600657.SH,20170203,5.82,5.82,5.7,5.74,5.81,-0.07,-1.2,74976.34,43070.161
600657.SH,20170126,5.78,5.84,5.76,5.81,5.77,0.04,0.69,83715.04,48600.237
600657.SH,20170125,5.7,5.78,5.68,5.77,5.7,0.07,1.23,106322.86,61185.669
600657.SH,20170124,5.71,5.73,5.68,5.7,5.72,-0.02,-0.35,86127.79,49176.619
600657.SH,20170123,5.7,5.78,5.67,5.72,5.69,0.03,0.53,98102.63,56118.435
600657.SH,20170120,5.6,5.76,5.6,5.69,5.62,0.07,1.25,121326.91,69171.223
600657.SH,20170119,5.63,5.67,5.6,5.62,5.63,-0.01,-0.18,76197.11,42922.407
600657.SH,20170118,5.61,5.65,5.56,5.63,5.61,0.02,0.36,79398.11,44581.324
600657.SH,20170117,5.57,5.62,5.5,5.61,5.59,0.02,0.36,128994.55,71604.659
600657.SH,20170116,5.84,5.86,5.27,5.59,5.85,-0.26,-4.44,218254.48,122824.064
600657.SH,20170113,6.0,6.03,5.83,5.85,5.99,-0.14,-2.34,167412.82,99011.846
600657.SH,20170112,6.16,6.21,5.98,5.99,6.21,-0.22,-3.54,276048.66,167091.57
600657.SH,20170111,6.3,6.41,6.19,6.21,6.27,-0.06,-0.96,233445.01,147363.187
600657.SH,20170110,6.3,6.36,6.26,6.27,6.33,-0.06,-0.95,144188.51,90804.375
600657.SH,20170109,6.33,6.39,6.26,6.33,6.33,0.0,0.0,167399.98,105718.364
600657.SH,20170106,6.31,6.44,6.19,6.33,6.33,0.0,0.0,310730.07,196690.302
600657.SH,20170105,6.22,6.53,6.18,6.33,6.21,0.12,1.93,462744.44,293599.78
600657.SH,20170104,6.17,6.23,6.15,6.21,6.19,0.02,0.32,193415.02,119820.319
600657.SH,20170103,6.1,6.22,6.08,6.19,6.1,0.09,1.48,167317.37,102928.241
600657.SH,20161230,6.09,6.16,6.07,6.1,6.1,0.0,0.0,114378.44,69987.865
600657.SH,20161229,6.06,6.15,6.05,6.1,6.09,0.01,0.16,102004.32,62275.62
600657.SH,20161228,6.18,6.2,6.06,6.09,6.19,-0.1,-1.62,155854.87,95353.296
600657.SH,20161227,6.14,6.21,6.11,6.19,6.15,0.04,0.65,166330.28,102553.087
600657.SH,20161226,6.02,6.17,6.01,6.15,6.01,0.14,2.33,175020.32,106718.105
600657.SH,20161223,6.13,6.14,6.0,6.01,6.13,-0.12,-1.96,142009.12,86299.722
600657.SH,20161222,6.18,6.2,6.08,6.13,6.21,-0.08,-1.29,155313.97,95134.092
600657.SH,20161221,6.1,6.22,6.06,6.21,6.09,0.12,1.97,218795.77,134311.267
600657.SH,20161220,6.09,6.13,6.03,6.09,6.11,-0.02,-0.33,139458.41,84642.058
600657.SH,20161219,6.14,6.18,6.03,6.11,6.21,-0.1,-1.61,195784.79,119457.474
600657.SH,20161216,6.06,6.3,6.05,6.21,6.1,0.11,1.8,310691.24,192586.203
600657.SH,20161215,6.0,6.16,5.96,6.1,6.01,0.09,1.5,173870.17,105676.228
600657.SH,20161214,6.1,6.17,5.99,6.01,6.1,-0.09,-1.48,196855.06,119480.502
600657.SH,20161213,6.0,6.2,5.85,6.1,6.01,0.09,1.5,238082.06,142814.363
600657.SH,20161212,6.39,6.48,6.0,6.01,6.39,-0.38,-5.95,279504.43,173182.812
600657.SH,20161209,6.31,6.46,6.3,6.39,6.33,0.06,0.95,222830.37,142211.721
600657.SH,20161208,6.4,6.48,6.33,6.33,6.39,-0.06,-0.94,162917.78,104251.554
600657.SH,20161207,6.31,6.4,6.29,6.39,6.34,0.05,0.79,139306.74,88531.791
600657.SH,20161206,6.28,6.44,6.25,6.34,6.28,0.06,0.96,204206.84,129442.688
600657.SH,20161205,6.4,6.41,6.25,6.28,6.51,-0.23,-3.53,278254.03,175598.522
600657.SH,20161202,6.62,6.7,6.48,6.51,6.63,-0.12,-1.81,315884.59,208322.104
600657.SH,20161201,6.56,6.64,6.5,6.63,6.53,0.1,1.53,302321.41,199112.789
600657.SH,20161130,6.46,6.63,6.44,6.53,6.49,0.04,0.62,256210.44,167490.574
600657.SH,20161129,6.53,6.59,6.45,6.49,6.59,-0.1,-1.52,334063.41,217228.574
600657.SH,20161128,6.73,6.73,6.57,6.59,6.73,-0.14,-2.08,362101.44,239734.086
600657.SH,20161125,6.61,6.82,6.53,6.73,6.61,0.12,1.82,622316.98,417830.296
600657.SH,20161124,6.57,6.64,6.52,6.61,6.61,0.0,0.0,318309.87,208951.393
600657.SH,20161123,6.73,6.83,6.6,6.61,6.68,-0.07,-1.05,501929.83,336845.143
600657.SH,20161122,6.55,6.69,6.52,6.68,6.56,0.12,1.83,334749.33,220891.041
600657.SH,20161121,6.53,6.58,6.47,6.56,6.5,0.06,0.92,277850.27,181457.768
600657.SH,20161118,6.64,6.67,6.44,6.5,6.63,-0.13,-1.96,385430.39,251795.652
600657.SH,20161117,6.7,6.76,6.54,6.63,6.72,-0.09,-1.34,386166.52,255172.38
600657.SH,20161116,6.77,6.81,6.71,6.72,6.81,-0.09,-1.32,282140.19,190255.837
600657.SH,20161115,6.79,6.91,6.73,6.81,6.8,0.01,0.15,437072.65,298106.2
600657.SH,20161114,6.77,6.81,6.66,6.8,6.8,0.0,0.0,425022.84,286584.096
600657.SH,20161111,6.88,6.91,6.75,6.8,6.88,-0.08,-1.16,526861.32,358654.694
600657.SH,20161110,6.85,6.93,6.75,6.88,6.79,0.09,1.33,609522.62,417060.596
600657.SH,20161109,6.82,6.95,6.65,6.79,6.8,-0.01,-0.15,537909.28,366687.695
600657.SH,20161108,6.89,6.92,6.74,6.8,6.8,0.0,0.0,417460.48,284125.17
600657.SH,20161107,6.79,6.86,6.67,6.8,6.96,-0.16,-2.3,610458.88,413568.985
600657.SH,20161104,7.53,7.58,6.96,6.96,7.73,-0.77,-9.96,1558473.71,1120409.802
600657.SH,20161103,7.19,8.03,7.18,7.73,7.3,0.43,5.89,1997327.97,1544213.123
600657.SH,20161102,7.14,7.6,7.1,7.3,7.28,0.02,0.27,1103280.65,816888.959
600657.SH,20161101,7.25,7.42,7.18,7.28,7.22,0.06,0.83,949669.42,693283.558
600657.SH,20161031,7.15,7.29,7.03,7.22,7.23,-0.01,-0.14,451337.8,323437.465
600657.SH,20161028,7.6,7.68,7.17,7.23,7.62,-0.39,-5.12,885190.79,657634.347
600657.SH,20161027,7.68,7.8,7.43,7.62,7.68,-0.06,-0.78,596301.32,452885.172
600657.SH,20161026,7.71,7.87,7.55,7.68,7.8,-0.12,-1.54,765485.46,587388.818
600657.SH,20161025,8.04,8.08,7.73,7.8,8.27,-0.47,-5.68,1249275.74,983003.852
600657.SH,20161024,7.43,8.27,7.37,8.27,7.52,0.75,9.97,1847386.25,1471015.81
600657.SH,20161021,7.29,7.79,7.29,7.52,7.36,0.16,2.17,1423281.16,1070225.685
600657.SH,20161020,7.42,7.69,7.23,7.36,7.6,-0.24,-3.16,1156568.65,858663.799
600657.SH,20161019,7.36,7.74,7.3,7.6,7.42,0.18,2.43,1560257.65,1168811.385
600657.SH,20161018,7.41,7.5,7.19,7.42,7.52,-0.1,-1.33,1351235.21,989184.223
600657.SH,20161017,7.16,7.52,7.16,7.52,6.84,0.68,9.94,1528487.68,1142153.887
600657.SH,20161014,6.43,6.84,6.4,6.84,6.22,0.62,9.97,1399078.03,940909.018
600657.SH,20161013,5.67,6.22,5.67,6.22,5.65,0.57,10.09,410979.47,248439.153
600657.SH,20161012,5.62,5.86,5.6,5.65,5.58,0.07,1.25,282541.79,161516.805
600657.SH,20161011,5.41,5.63,5.39,5.58,5.41,0.17,3.14,226356.42,125446.628
600657.SH,20161010,5.5,5.5,5.31,5.41,5.63,-0.22,-3.91,233883.29,126044.552
600657.SH,20160930,5.55,5.67,5.55,5.63,5.57,0.06,1.08,91139.29,51306.498
600657.SH,20160929,5.61,5.64,5.56,5.57,5.6,-0.03,-0.54,103391.83,57907.445
600657.SH,20160928,5.7,5.74,5.58,5.6,5.76,-0.16,-2.78,204117.88,114954.01
600657.SH,20160927,5.4,5.8,5.36,5.76,5.43,0.33,6.08,362303.78,205113.63
600657.SH,20160926,5.5,5.54,5.42,5.43,5.49,-0.06,-1.09,81222.07,44598.386
600657.SH,20160923,5.54,5.56,5.47,5.49,5.55,-0.06,-1.08,75428.6,41590.283
600657.SH,20160922,5.5,5.61,5.49,5.55,5.48,0.07,1.28,148702.62,82784.587
600657.SH,20160921,5.38,5.52,5.36,5.48,5.37,0.11,2.05,112416.36,61517.311
600657.SH,20160920,5.35,5.41,5.33,5.37,5.35,0.02,0.37,64212.41,34516.941
600657.SH,20160919,5.26,5.38,5.26,5.35,5.25,0.1,1.9,69412.01,36980.545
600657.SH,20160914,5.27,5.31,5.22,5.25,5.28,-0.03,-0.57,51964.34,27382.927
600657.SH,20160913,5.23,5.29,5.22,5.28,5.22,0.06,1.15,52476.48,27540.939
600657.SH,20160912,5.33,5.36,5.19,5.22,5.39,-0.17,-3.15,102205.25,53868.144
600657.SH,20160909,5.43,5.44,5.38,5.39,5.41,-0.02,-0.37,44967.54,24368.349
600657.SH,20160908,5.44,5.48,5.4,5.41,5.44,-0.03,-0.55,62278.17,33836.754
600657.SH,20160907,5.43,5.46,5.39,5.44,5.45,-0.01,-0.18,93436.87,50706.223
600657.SH,20160906,5.39,5.47,5.36,5.45,5.39,0.06,1.11,70553.0,38203.781
600657.SH,20160905,5.38,5.43,5.37,5.39,5.38,0.01,0.19,57756.43,31200.31
600657.SH,20160902,5.42,5.46,5.35,5.38,5.42,-0.04,-0.74,68771.82,37215.351
600657.SH,20160901,5.53,5.55,5.4,5.42,5.53,-0.11,-1.99,70563.57,38563.436
600657.SH,20160831,5.47,5.64,5.45,5.53,5.47,0.06,1.1,124312.21,68900.999
600657.SH,20160830,5.52,5.53,5.44,5.47,5.51,-0.04,-0.73,57771.24,31712.4
600657.SH,20160829,5.45,5.51,5.44,5.51,5.44,0.07,1.29,95950.19,52573.767
600657.SH,20160826,5.41,5.47,5.39,5.44,5.4,0.04,0.74,93096.71,50613.029
600657.SH,20160825,5.41,5.42,5.31,5.4,5.47,-0.07,-1.28,158970.57,85389.841
600657.SH,20160824,5.58,5.61,5.43,5.47,5.58,-0.11,-1.97,135708.44,74851.141
600657.SH,20160823,5.62,5.72,5.53,5.58,5.69,-0.11,-1.93,190583.54,106803.985
600657.SH,20160822,5.53,5.79,5.48,5.69,5.54,0.15,2.71,183694.33,103698.177
600657.SH,20160819,5.65,5.71,5.5,5.54,5.68,-0.14,-2.46,163130.7,91077.465
600657.SH,20160818,5.47,5.91,5.46,5.68,5.48,0.2,3.65,333154.98,190397.466
600657.SH,20160817,5.5,5.57,5.41,5.48,5.54,-0.06,-1.08,101787.21,55810.088
600657.SH,20160816,5.58,5.68,5.49,5.54,5.58,-0.04,-0.72,228944.51,127295.008
600657.SH,20160815,5.43,5.65,5.42,5.58,5.41,0.17,3.14,373173.03,206701.588
600657.SH,20160812,5.13,5.46,5.1,5.41,5.13,0.28,5.46,241271.42,128220.854
600657.SH,20160811,5.2,5.24,5.12,5.13,5.2,-0.07,-1.35,63107.14,32659.156
600657.SH,20160810,5.23,5.26,5.17,5.2,5.23,-0.03,-0.57,63047.17,32871.148
600657.SH,20160809,5.23,5.27,5.2,5.23,5.26,-0.03,-0.57,83563.3,43688.528
600657.SH,20160808,5.18,5.3,5.15,5.26,5.17,0.09,1.74,121242.53,63619.977
600657.SH,20160805,5.15,5.22,5.11,5.17,5.13,0.04,0.78,81770.46,42236.49
600657.SH,20160804,5.08,5.16,5.02,5.13,5.1,0.03,0.59,100784.59,51372.283
600657.SH,20160803,4.97,5.14,4.95,5.1,4.97,0.13,2.62,96564.43,49004.687
600657.SH,20160802,4.93,4.98,4.92,4.97,4.93,0.04,0.81,50020.37,24767.782
600657.SH,20160801,4.97,4.97,4.8,4.93,5.0,-0.07,-1.4,108485.29,53187.766
600657.SH,20160729,5.03,5.05,4.99,5.0,5.06,-0.06,-1.19,53870.24,27038.805
600657.SH,20160728,5.03,5.07,5.0,5.06,5.02,0.04,0.8,73069.13,36785.773
600657.SH,20160727,5.2,5.25,4.96,5.02,5.2,-0.18,-3.46,132354.57,67484.281
600657.SH,20160726,5.11,5.22,5.11,5.2,5.12,0.08,1.56,72727.72,37620.13
600657.SH,20160725,5.1,5.19,5.07,5.12,5.12,0.0,0.0,74227.11,38164.041
600657.SH,20160722,5.2,5.2,5.11,5.12,5.19,-0.07,-1.35,49745.21,25583.97
600657.SH,20160721,5.19,5.21,5.15,5.19,5.19,0.0,0.0,46100.57,23921.02
600657.SH,20160720,5.16,5.23,5.15,5.19,5.16,0.03,0.58,50575.96,26280.833
600657.SH,20160719,5.16,5.2,5.12,5.16,5.17,-0.01,-0.19,48080.8,24816.878
600657.SH,20160718,5.25,5.25,5.17,5.17,5.24,-0.07,-1.34,56773.31,29605.488
600657.SH,20160715,5.27,5.29,5.19,5.24,5.27,-0.03,-0.57,84694.96,44567.602
600657.SH,20160714,5.22,5.27,5.2,5.27,5.22,0.05,0.96,81000.21,42446.068
600657.SH,20160713,5.15,5.26,5.15,5.22,5.15,0.07,1.36,138093.66,71993.16
600657.SH,20160712,5.1,5.16,5.05,5.15,5.11,0.04,0.78,95834.32,49046.946
600657.SH,20160711,5.1,5.15,5.07,5.11,5.11,0.0,0.0,97838.13,50050.016
600657.SH,20160708,5.11,5.14,5.06,5.11,5.13,-0.02,-0.39,82094.38,41879.146
600657.SH,20160707,5.15,5.15,5.08,5.13,5.14,-0.01,-0.19,93722.97,47928.672
600657.SH,20160706,5.18,5.21,5.13,5.14,5.16,-0.02,-0.39,88308.88,45604.767
600657.SH,20160705,5.13,5.18,5.1,5.16,5.11,0.05,0.98,115816.32,59533.188
600657.SH,20160704,5.01,5.14,4.99,5.11,5.02,0.09,1.79,107023.99,54525.914
600657.SH,20160701,4.99,5.05,4.98,5.02,4.98,0.04,0.8,73997.51,37144.089
600657.SH,20160630,5.04,5.04,4.96,4.98,4.99,-0.01,-0.2,59201.52,29503.665
600657.SH,20160629,4.92,5.06,4.9,4.99,4.89,0.1,2.05,131567.11,65752.203
600657.SH,20160628,4.83,4.9,4.78,4.89,4.84,0.05,1.03,76154.97,36861.711
600657.SH,20160627,4.76,4.85,4.73,4.84,4.76,0.08,1.68,57386.65,27629.87
600657.SH,20160624,4.89,4.95,4.75,4.76,4.88,-0.12,-2.46,101256.87,48825.282
600657.SH,20160623,4.91,4.93,4.85,4.88,4.92,-0.04,-0.81,48795.77,23881.126
600657.SH,20160622,4.86,4.93,4.86,4.92,4.88,0.04,0.82,38310.5,18761.401
600657.SH,20160621,4.92,4.99,4.87,4.88,4.91,-0.03,-0.61,65267.86,32168.97
600657.SH,20160620,4.85,4.95,4.82,4.91,4.86,0.05,1.03,75381.96,36860.48
600657.SH,20160617,4.84,4.93,4.82,4.86,4.82,0.04,0.83,55656.81,27181.769
600657.SH,20160616,4.9,4.91,4.79,4.82,4.92,-0.1,-2.03,120565.35,58421.274
600657.SH,20160615,4.75,4.94,4.74,4.92,4.8,0.12,2.5,78838.8,38412.191
600657.SH,20160614,4.75,4.82,4.74,4.8,4.8,0.0,0.0,62564.34,29886.929
600657.SH,20160613,4.95,4.97,4.78,4.8,4.99,-0.19,-3.81,76953.37,37668.198
600657.SH,20160608,5.02,5.02,4.95,4.99,5.01,-0.02,-0.4,64640.0,32221.783
600657.SH,20160607,5.05,5.06,4.98,5.01,5.05,-0.04,-0.79,69908.81,35011.79
600657.SH,20160606,5.17,5.17,5.09,5.15,5.15,0.0,0.0,93516.22,47968.336
600657.SH,20160603,5.19,5.19,5.09,5.15,5.18,-0.03,-0.58,106789.81,54781.356
600657.SH,20160602,5.1,5.23,5.07,5.18,5.05,0.13,2.57,156368.74,80820.462
600657.SH,20160601,5.02,5.09,5.02,5.05,5.02,0.03,0.6,108612.99,55038.861
600657.SH,20160531,4.87,5.05,4.84,5.02,4.84,0.18,3.72,119487.67,59664.358
600657.SH,20160530,4.88,4.91,4.82,4.84,4.88,-0.04,-0.82,43896.54,21330.238
600657.SH,20160527,4.82,4.91,4.82,4.88,4.84,0.04,0.83,62311.49,30294.223
600657.SH,20160526,4.85,4.88,4.75,4.84,4.85,-0.01,-0.21,55587.8,26661.124
600657.SH,20160525,4.89,4.93,4.83,4.85,4.86,-0.01,-0.21,56272.7,27475.081
600657.SH,20160524,4.9,4.93,4.84,4.86,4.91,-0.05,-1.02,42752.05,20832.778
600657.SH,20160523,4.88,4.95,4.86,4.91,4.88,0.03,0.61,56894.22,27925.498
600657.SH,20160520,4.8,4.88,4.78,4.88,4.82,0.06,1.24,46053.25,22258.283
600657.SH,20160519,4.84,4.92,4.81,4.82,4.84,-0.02,-0.41,62789.49,30503.438
600657.SH,20160518,4.97,4.97,4.8,4.84,4.98,-0.14,-2.81,73245.85,35571.931
600657.SH,20160517,4.98,5.06,4.9,4.98,4.99,-0.01,-0.2,70503.93,35143.034
600657.SH,20160516,4.88,5.0,4.88,4.99,4.91,0.08,1.63,80914.29,39960.227
600657.SH,20160513,4.99,5.02,4.88,4.91,4.97,-0.06,-1.21,81638.53,40316.979
600657.SH,20160512,4.98,4.99,4.81,4.97,5.02,-0.05,-1.0,77131.7,37968.847
600657.SH,20160511,5.05,5.12,4.95,5.02,5.03,-0.01,-0.2,136467.68,68863.679
600657.SH,20160510,5.0,5.07,5.0,5.03,5.03,0.0,0.0,69799.47,35112.762
600657.SH,20160509,5.23,5.23,4.98,5.03,5.26,-0.23,-4.37,142480.63,72407.428
600657.SH,20160506,5.47,5.48,5.23,5.26,5.47,-0.21,-3.84,174565.89,93435.82
600657.SH,20160505,5.46,5.49,5.42,5.47,5.47,0.0,0.0,108640.22,59280.097
600657.SH,20160504,5.48,5.52,5.42,5.47,5.55,-0.08,-1.44,174666.67,95572.639
600657.SH,20160503,5.47,5.56,5.35,5.55,5.57,-0.02,-0.36,285650.81,156083.968
600657.SH,20160429,5.65,5.65,5.53,5.57,5.63,-0.06,-1.07,109961.96,61404.064
600657.SH,20160428,5.69,5.71,5.58,5.63,5.67,-0.04,-0.71,61548.13,34702.128
600657.SH,20160427,5.66,5.74,5.64,5.67,5.68,-0.01,-0.18,70939.49,40345.508
600657.SH,20160426,5.62,5.69,5.58,5.68,5.65,0.03,0.53,68135.66,38381.787
600657.SH,20160425,5.68,5.68,5.57,5.65,5.68,-0.03,-0.53,68254.96,38340.778
600657.SH,20160422,5.62,5.69,5.57,5.68,5.62,0.06,1.07,69316.94,39054.667
600657.SH,20160421,5.64,5.76,5.59,5.62,5.67,-0.05,-0.88,78208.73,44515.146
600657.SH,20160420,5.93,5.95,5.53,5.67,5.92,-0.25,-4.22,171030.42,97997.512
600657.SH,20160419,5.88,5.95,5.85,5.92,5.84,0.08,1.37,102580.28,60592.813
600657.SH,20160418,5.94,5.95,5.83,5.84,5.95,-0.11,-1.85,133643.71,78799.215
600657.SH,20160415,5.95,5.96,5.9,5.95,5.93,0.02,0.34,108686.22,64476.592
600657.SH,20160414,5.9,5.95,5.87,5.93,5.85,0.08,1.37,124674.95,73737.81
600657.SH,20160413,5.78,5.93,5.77,5.85,5.76,0.09,1.56,184302.96,108489.167
600657.SH,20160412,5.85,5.85,5.7,5.76,5.82,-0.06,-1.03,108872.02,62603.046
600657.SH,20160411,5.77,5.87,5.76,5.82,5.74,0.08,1.39,154502.53,90050.299
600657.SH,20160408,5.7,5.77,5.66,5.74,5.72,0.02,0.35,109320.97,62499.773
600657.SH,20160407,5.86,5.88,5.69,5.72,5.83,-0.11,-1.89,110803.91,63971.282
600657.SH,20160406,5.8,5.86,5.74,5.83,5.78,0.05,0.87,152763.09,88692.556
600657.SH,20160405,5.66,5.82,5.63,5.78,5.66,0.12,2.12,185948.19,106992.41
600657.SH,20160401,5.66,5.71,5.54,5.66,5.71,-0.05,-0.88,115629.15,65021.845
600657.SH,20160331,5.72,5.74,5.65,5.71,5.69,0.02,0.35,154868.04,88131.183
600657.SH,20160330,5.57,5.7,5.53,5.69,5.53,0.16,2.89,114510.7,64434.038
600657.SH,20160329,5.61,5.67,5.48,5.53,5.64,-0.11,-1.95,113270.45,63002.666
600657.SH,20160328,5.8,5.82,5.61,5.64,5.85,-0.21,-3.59,222570.68,127678.55
600657.SH,20160325,5.75,5.87,5.74,5.85,5.76,0.09,1.56,153428.79,89145.228
600657.SH,20160324,5.75,5.88,5.65,5.76,5.78,-0.02,-0.35,180180.89,104193.938
600657.SH,20160323,5.75,5.82,5.7,5.78,5.76,0.02,0.35,122253.38,70530.845
600657.SH,20160322,5.91,5.91,5.72,5.76,5.95,-0.19,-3.19,217032.68,125581.187
600657.SH,20160321,5.85,6.04,5.85,5.95,5.91,0.04,0.68,255364.66,151478.315
600657.SH,20160318,5.54,5.99,5.51,5.91,5.53,0.38,6.87,345391.08,199427.818
600657.SH,20160317,5.44,5.56,5.41,5.53,5.4,0.13,2.41,144546.7,79589.194
600657.SH,20160316,5.41,5.5,5.35,5.4,5.48,-0.08,-1.46,98105.1,53132.703
600657.SH,20160315,5.53,5.55,5.36,5.48,5.53,-0.05,-0.9,117202.96,63938.145
600657.SH,20160314,5.41,5.62,5.41,5.53,5.37,0.16,2.98,160465.25,88927.388
600657.SH,20160311,5.38,5.43,5.29,5.37,5.45,-0.08,-1.47,134430.59,72070.177
600657.SH,20160310,5.54,5.58,5.36,5.45,5.53,-0.08,-1.45,160782.42,87837.001
600657.SH,20160309,5.55,5.59,5.45,5.53,5.7,-0.17,-2.98,169919.67,93797.96
600657.SH,20160308,5.89,5.89,5.5,5.7,5.88,-0.18,-3.06,326242.91,183339.552
600657.SH,20160307,6.03,6.08,5.75,5.88,5.91,-0.03,-0.51,292800.87,172933.163
600657.SH,20160304,5.93,6.24,5.78,5.91,5.99,-0.08,-1.34,412511.85,248937.605
600657.SH,20160303,6.12,6.4,5.89,5.99,5.92,0.07,1.18,710005.56,436867.691
600657.SH,20160302,5.32,5.92,5.28,5.92,5.38,0.54,10.04,447013.31,253246.662
600657.SH,20160301,5.03,5.47,4.97,5.38,4.97,0.41,8.25,345364.54,182352.052
600657.SH,20160229,5.18,5.28,4.86,4.97,5.15,-0.18,-3.5,178489.94,89245.786
600657.SH,20160226,5.14,5.23,5.03,5.15,5.08,0.07,1.38,117489.41,60259.031
600657.SH,20160225,5.58,5.58,5.04,5.08,5.57,-0.49,-8.8,133997.7,71515.789
600657.SH,20160224,5.4,5.6,5.38,5.57,5.42,0.15,2.77,136193.13,74810.255
600657.SH,20160223,5.49,5.49,5.36,5.42,5.51,-0.09,-1.63,124172.35,67520.349
