ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20160525,13.94,14.29,13.94,14.21,13.9,0.31,2.23,145668.41,205881.601
600660.SH,20160524,13.88,13.97,13.73,13.9,13.86,0.04,0.29,108952.84,151442.846
600660.SH,20160523,13.69,13.89,13.68,13.86,13.67,0.19,1.39,70226.91,97174.06
600660.SH,20160520,13.7,13.72,13.58,13.67,13.77,-0.1,-0.73,81842.05,111659.396
600660.SH,20160519,13.79,13.85,13.71,13.77,13.8,-0.03,-0.22,45246.23,62348.127
600660.SH,20160518,13.81,13.89,13.65,13.8,13.92,-0.12,-0.86,82814.3,113790.099
600660.SH,20160517,14.0,14.05,13.82,13.92,14.01,-0.09,-0.64,63827.18,88724.334
600660.SH,20160516,13.97,14.04,13.92,14.01,14.01,0.0,0.0,45306.43,63366.467
600660.SH,20160513,14.05,14.14,13.93,14.01,14.09,-0.08,-0.57,50732.6,71106.732
600660.SH,20160512,14.0,14.11,13.88,14.09,14.12,-0.03,-0.21,55080.41,77065.278
600660.SH,20160511,13.97,14.22,13.73,14.12,13.92,0.2,1.44,122465.72,172398.826
600660.SH,20160510,13.87,13.94,13.83,13.92,13.87,0.05,0.36,36325.24,50468.669
600660.SH,20160509,14.13,14.13,13.83,13.87,14.12,-0.25,-1.77,75782.08,105379.714
600660.SH,20160506,14.38,14.42,14.1,14.12,14.38,-0.26,-1.81,88120.34,125571.34
600660.SH,20160505,14.35,14.41,14.32,14.38,14.34,0.04,0.28,63138.57,90736.564
600660.SH,20160504,14.44,14.48,14.28,14.34,14.47,-0.13,-0.9,98700.46,141641.349
600660.SH,20160503,14.36,14.57,14.27,14.47,14.35,0.12,0.84,135632.01,196085.875
600660.SH,20160429,14.25,14.36,14.2,14.35,14.26,0.09,0.63,65971.99,94295.602
600660.SH,20160428,14.3,14.35,14.18,14.26,14.32,-0.06,-0.42,47635.06,67920.825
600660.SH,20160427,14.36,14.45,14.3,14.32,14.38,-0.06,-0.42,68457.08,98360.685
600660.SH,20160426,14.45,14.49,14.25,14.38,14.44,-0.06,-0.42,65792.95,94352.86
600660.SH,20160425,14.35,14.49,14.35,14.44,14.36,0.08,0.56,63127.77,91102.431
600660.SH,20160422,14.4,14.43,14.28,14.36,14.41,-0.05,-0.35,68631.08,98473.416
600660.SH,20160421,14.48,14.53,14.38,14.41,14.58,-0.17,-1.17,51945.28,75067.739
600660.SH,20160420,14.68,14.71,14.22,14.58,14.67,-0.09,-0.61,124352.25,179877.657
600660.SH,20160419,14.65,14.75,14.6,14.67,14.74,-0.07,-0.47,93328.59,136905.968
600660.SH,20160418,14.83,14.83,14.68,14.74,14.82,-0.08,-0.54,60812.84,89617.292
600660.SH,20160415,14.8,14.86,14.77,14.82,14.84,-0.02,-0.13,67123.92,99441.725
600660.SH,20160414,14.9,14.92,14.68,14.84,14.86,-0.02,-0.13,164361.7,242786.007
600660.SH,20160413,14.89,15.04,14.8,14.86,14.87,-0.01,-0.07,274170.65,408933.674
600660.SH,20160412,14.83,14.88,14.72,14.87,14.91,-0.04,-0.27,109674.29,162396.743
600660.SH,20160411,14.99,15.06,14.73,14.91,14.9,0.01,0.07,296994.45,440850.912
600660.SH,20160408,14.97,15.06,14.87,14.9,15.07,-0.17,-1.13,67419.89,100792.917
600660.SH,20160407,15.15,15.25,15.05,15.07,15.1,-0.03,-0.2,134646.8,203870.497
600660.SH,20160406,15.0,15.17,14.92,15.1,15.05,0.05,0.33,105353.03,158725.168
600660.SH,20160405,14.91,15.08,14.86,15.05,14.97,0.08,0.53,100680.97,151054.059
600660.SH,20160401,14.93,14.98,14.73,14.97,14.89,0.08,0.54,92040.81,136897.767
600660.SH,20160331,14.95,15.13,14.87,14.89,14.88,0.01,0.07,151405.15,226770.066
600660.SH,20160330,14.55,14.9,14.55,14.88,14.47,0.41,2.83,126651.45,187439.462
600660.SH,20160329,14.6,14.65,14.32,14.47,14.6,-0.13,-0.89,103164.43,149270.83
600660.SH,20160328,14.83,14.84,14.48,14.6,14.78,-0.18,-1.22,94880.49,139504.252
600660.SH,20160325,14.7,14.79,14.64,14.78,14.74,0.04,0.27,80581.1,118613.805
600660.SH,20160324,14.67,14.92,14.61,14.74,14.77,-0.03,-0.2,126412.27,186774.223
600660.SH,20160323,14.85,14.92,14.67,14.77,14.92,-0.15,-1.01,153433.39,226623.878
600660.SH,20160322,14.35,14.95,14.22,14.92,14.4,0.52,3.61,300573.51,438180.963
600660.SH,20160321,14.59,14.59,14.3,14.4,14.29,0.11,0.77,285932.85,412269.331
600660.SH,20160318,14.5,14.64,14.21,14.29,14.46,-0.17,-1.18,291960.99,419884.985
600660.SH,20160317,14.39,14.65,14.3,14.46,14.42,0.04,0.28,151472.27,219070.831
600660.SH,20160316,14.04,14.5,13.98,14.42,14.08,0.34,2.41,203406.13,292377.064
600660.SH,20160315,14.01,14.12,13.88,14.08,14.09,-0.01,-0.07,65317.67,91393.372
600660.SH,20160314,13.93,14.28,13.92,14.09,13.91,0.18,1.29,129311.26,182891.671
600660.SH,20160311,13.84,13.92,13.62,13.91,13.84,0.07,0.51,55359.15,76138.82
600660.SH,20160310,13.95,14.0,13.79,13.84,14.05,-0.21,-1.49,42493.72,59051.854
600660.SH,20160309,14.0,14.06,13.7,14.05,14.22,-0.17,-1.2,112685.86,155995.844
600660.SH,20160308,14.19,14.35,13.81,14.22,14.05,0.17,1.21,114315.73,161193.793
600660.SH,20160307,14.12,14.33,13.94,14.05,14.12,-0.07,-0.5,67545.61,95269.345
600660.SH,20160304,13.8,14.22,13.66,14.12,13.84,0.28,2.02,178668.97,249871.774
600660.SH,20160303,13.88,13.95,13.61,13.84,13.92,-0.08,-0.57,121637.73,167090.661
600660.SH,20160302,13.28,13.94,13.2,13.92,13.22,0.7,5.3,131912.19,180342.148
600660.SH,20160301,13.11,13.3,12.86,13.22,13.11,0.11,0.84,63721.38,83666.348
600660.SH,20160229,13.4,13.42,12.71,13.11,13.33,-0.22,-1.65,115835.04,149536.233
600660.SH,20160226,13.35,13.45,13.16,13.33,13.21,0.12,0.91,52957.27,70577.933
600660.SH,20160225,13.77,13.77,13.13,13.21,13.8,-0.59,-4.28,77579.94,104399.97
600660.SH,20160224,13.82,13.95,13.5,13.8,13.91,-0.11,-0.79,68096.23,93321.997
600660.SH,20160223,14.13,14.15,13.71,13.91,14.11,-0.2,-1.42,71480.22,99120.107
600660.SH,20160222,14.06,14.21,13.88,14.11,13.93,0.18,1.29,86835.62,122033.082
600660.SH,20160219,13.87,14.11,13.81,13.93,13.95,-0.02,-0.14,56129.98,78466.178
600660.SH,20160218,13.82,14.04,13.82,13.95,13.76,0.19,1.38,86182.39,120072.836
600660.SH,20160217,13.61,13.95,13.6,13.76,13.68,0.08,0.58,68661.87,94773.865
600660.SH,20160216,13.26,13.69,13.26,13.68,13.2,0.48,3.64,74478.23,100894.425
600660.SH,20160215,13.02,13.27,13.01,13.2,13.38,-0.18,-1.35,53775.31,70693.496
600660.SH,20160205,13.5,13.5,13.32,13.38,13.4,-0.02,-0.15,31104.83,41679.599
600660.SH,20160204,13.22,13.44,13.22,13.4,13.26,0.14,1.06,54429.46,72662.895
600660.SH,20160203,13.08,13.4,12.99,13.26,13.26,0.0,0.0,49428.85,64842.041
600660.SH,20160202,12.99,13.4,12.89,13.26,13.06,0.2,1.53,95552.48,126214.761
600660.SH,20160201,13.0,13.28,12.9,13.06,12.9,0.16,1.24,97155.14,126929.29
600660.SH,20160129,12.58,12.95,12.53,12.9,12.53,0.37,2.95,85734.13,109705.99
600660.SH,20160128,13.06,13.27,12.48,12.53,13.07,-0.54,-4.13,104955.93,135063.864
600660.SH,20160127,13.3,13.42,12.8,13.07,13.34,-0.27,-2.02,82412.57,107377.131
600660.SH,20160126,13.88,13.88,13.11,13.34,13.92,-0.58,-4.17,102790.63,138175.062
600660.SH,20160125,14.05,14.08,13.88,13.92,14.0,-0.08,-0.57,57937.17,80824.74
600660.SH,20160122,13.95,14.13,13.89,14.0,13.9,0.1,0.72,47990.74,67058.247
600660.SH,20160121,13.91,14.23,13.83,13.9,14.11,-0.21,-1.49,85342.81,119680.104
600660.SH,20160120,14.3,14.31,13.91,14.11,14.4,-0.29,-2.01,87970.16,123948.961
600660.SH,20160119,14.02,14.45,13.91,14.4,14.02,0.38,2.71,106520.07,150496.974
600660.SH,20160118,13.7,14.19,13.68,14.02,13.94,0.08,0.57,60377.14,84746.19
600660.SH,20160115,14.3,14.33,13.83,13.94,14.23,-0.29,-2.04,81111.74,113889.119
600660.SH,20160114,13.7,14.37,13.65,14.23,13.98,0.25,1.79,97468.48,137311.494
600660.SH,20160113,14.47,14.54,13.92,13.98,14.26,-0.28,-1.96,73839.48,105468.677
600660.SH,20160112,14.2,14.5,14.11,14.26,14.13,0.13,0.92,76328.38,109389.661
600660.SH,20160111,14.49,14.62,13.99,14.13,14.62,-0.49,-3.35,119206.24,170843.733
600660.SH,20160108,14.3,14.86,13.88,14.62,13.86,0.76,5.48,167709.11,242975.55
600660.SH,20160107,14.51,14.55,13.71,13.86,14.73,-0.87,-5.91,30317.0,42782.088
600660.SH,20160106,14.51,14.8,14.37,14.73,14.37,0.36,2.51,116906.41,171079.092
600660.SH,20160105,14.2,14.84,13.95,14.37,14.41,-0.04,-0.28,195222.11,281593.126
600660.SH,20160104,15.24,15.25,14.3,14.41,15.19,-0.78,-5.14,97712.57,145614.57
600660.SH,20151231,15.34,15.37,15.1,15.19,15.28,-0.09,-0.59,55308.6,84029.567
600660.SH,20151230,15.28,15.34,15.11,15.28,15.24,0.04,0.26,59704.37,90914.646
600660.SH,20151229,15.2,15.35,15.09,15.24,15.14,0.1,0.66,86540.87,131385.256
600660.SH,20151228,15.85,15.87,15.1,15.14,15.71,-0.57,-3.63,131537.77,202891.149
600660.SH,20151225,15.88,15.96,15.48,15.71,15.79,-0.08,-0.51,95305.4,149357.007
600660.SH,20151224,15.85,16.15,15.63,15.79,15.88,-0.09,-0.57,112029.62,177484.931
600660.SH,20151223,15.85,16.3,15.82,15.88,15.85,0.03,0.19,138015.9,221821.854
600660.SH,20151222,15.85,16.15,15.71,15.85,15.89,-0.04,-0.25,121170.25,192467.061
600660.SH,20151221,15.16,16.09,15.15,15.89,15.13,0.76,5.02,235568.54,373174.012
600660.SH,20151218,15.3,15.33,15.08,15.13,15.38,-0.25,-1.63,89603.5,135804.285
600660.SH,20151217,14.99,15.45,14.99,15.38,14.93,0.45,3.01,141098.98,215111.1
600660.SH,20151216,15.08,15.13,14.92,14.93,15.07,-0.14,-0.93,65927.74,98964.717
600660.SH,20151215,14.95,15.08,14.94,15.07,15.01,0.06,0.4,84524.62,126923.959
600660.SH,20151214,14.9,15.11,14.65,15.01,15.01,0.0,0.0,106967.46,159576.138
600660.SH,20151211,15.07,15.17,14.99,15.01,15.18,-0.17,-1.12,111577.7,167583.76
600660.SH,20151210,15.01,15.5,15.0,15.18,15.04,0.14,0.93,120559.25,184235.913
600660.SH,20151209,14.8,15.36,14.78,15.04,14.66,0.38,2.59,152416.29,230564.984
600660.SH,20151208,15.0,15.0,14.65,14.66,15.01,-0.35,-2.33,86921.01,128288.047
600660.SH,20151207,15.03,15.31,14.88,15.01,15.1,-0.09,-0.6,94116.1,141998.743
600660.SH,20151204,14.98,15.35,14.71,15.1,14.99,0.11,0.73,187670.09,283892.145
600660.SH,20151203,15.01,15.07,14.71,14.99,14.98,0.01,0.07,121670.54,181016.399
600660.SH,20151202,14.6,15.39,14.41,14.98,14.65,0.33,2.25,274090.21,411330.101
600660.SH,20151201,13.94,14.74,13.8,14.65,14.01,0.64,4.57,179955.11,258782.217
600660.SH,20151130,13.81,14.07,13.72,14.01,13.83,0.18,1.3,115316.79,160206.132
600660.SH,20151127,14.31,14.31,13.7,13.83,14.32,-0.49,-3.42,139686.86,195360.574
600660.SH,20151126,14.23,14.34,14.14,14.32,14.2,0.12,0.85,98485.47,140306.042
600660.SH,20151125,14.13,14.2,14.06,14.2,14.14,0.06,0.42,65646.94,92780.615
600660.SH,20151124,14.16,14.31,14.01,14.14,14.22,-0.08,-0.56,99124.62,139830.518
600660.SH,20151123,14.38,14.46,14.21,14.22,14.39,-0.17,-1.18,89402.04,128249.075
600660.SH,20151120,14.48,14.7,14.29,14.39,14.57,-0.18,-1.24,141916.6,204360.714
600660.SH,20151119,14.2,14.59,14.19,14.57,14.04,0.53,3.77,237601.26,343024.347
600660.SH,20151118,14.18,14.2,13.99,14.04,14.18,-0.14,-0.99,73939.51,104255.243
600660.SH,20151117,14.35,14.41,14.16,14.18,14.29,-0.11,-0.77,120197.96,171693.146
600660.SH,20151116,14.13,14.34,13.98,14.29,14.14,0.15,1.06,105350.38,149769.938
600660.SH,20151113,14.14,14.23,13.95,14.14,14.17,-0.03,-0.21,86144.33,121312.962
600660.SH,20151112,14.2,14.21,14.0,14.17,14.15,0.02,0.14,74608.46,105096.527
600660.SH,20151111,14.26,14.28,14.03,14.15,14.29,-0.14,-0.98,115107.1,162410.956
600660.SH,20151110,14.53,14.85,14.15,14.29,14.57,-0.28,-1.92,228167.02,329195.772
600660.SH,20151109,14.03,14.85,14.03,14.57,14.08,0.49,3.48,297818.27,432822.656
600660.SH,20151106,13.9,14.18,13.9,14.08,13.91,0.17,1.22,107236.81,150873.187
600660.SH,20151105,13.87,14.46,13.71,13.91,13.87,0.04,0.29,282368.11,397612.846
600660.SH,20151104,13.45,13.97,13.43,13.87,13.4,0.47,3.51,199144.29,274064.0
600660.SH,20151103,13.3,13.52,13.3,13.4,13.3,0.1,0.75,68243.39,91448.206
600660.SH,20151102,13.3,13.53,13.19,13.3,13.43,-0.13,-0.97,62068.08,83074.793
600660.SH,20151030,13.48,13.55,13.28,13.43,13.47,-0.04,-0.3,97032.56,130346.161
600660.SH,20151029,13.52,13.64,13.4,13.47,13.53,-0.06,-0.44,80456.41,108488.058
600660.SH,20151028,13.39,13.8,13.29,13.53,13.43,0.1,0.74,296170.13,403522.701
600660.SH,20151027,13.13,13.5,13.0,13.43,13.13,0.3,2.28,189808.74,251447.969
600660.SH,20151026,13.2,13.3,13.06,13.13,13.08,0.05,0.38,142588.75,187930.864
600660.SH,20151023,12.97,13.14,12.93,13.08,12.95,0.13,1.0,116271.39,151486.383
600660.SH,20151022,12.8,13.0,12.64,12.95,12.62,0.33,2.61,108176.38,138475.198
600660.SH,20151021,13.0,13.09,12.58,12.62,13.02,-0.4,-3.07,161948.16,208259.155
600660.SH,20151020,13.1,13.1,12.8,13.02,13.0,0.02,0.15,96596.3,125062.819
600660.SH,20151019,13.28,13.33,12.93,13.0,13.21,-0.21,-1.59,129872.16,170005.508
600660.SH,20151016,12.97,13.35,12.95,13.21,12.91,0.3,2.32,209427.41,275257.563
600660.SH,20151015,12.6,12.95,12.55,12.91,12.71,0.2,1.57,112270.26,144271.986
600660.SH,20151014,12.83,13.0,12.7,12.71,12.92,-0.21,-1.63,109837.22,140955.842
600660.SH,20151013,12.81,12.95,12.71,12.92,12.93,-0.01,-0.08,162246.22,207744.468
600660.SH,20151012,12.55,13.05,12.5,12.93,12.54,0.39,3.11,217593.64,279742.23
600660.SH,20151009,12.67,12.67,12.46,12.54,12.51,0.03,0.24,93472.73,117152.977
600660.SH,20151008,12.69,12.74,12.45,12.51,11.85,0.66,5.57,222601.38,279739.069
600660.SH,20150930,11.78,11.98,11.78,11.85,11.67,0.18,1.54,92860.82,110656.424
600660.SH,20150929,11.65,11.77,11.61,11.67,11.78,-0.11,-0.93,58032.35,67775.398
600660.SH,20150928,11.7,11.84,11.63,11.78,11.7,0.08,0.68,44894.96,52724.713
600660.SH,20150925,11.95,12.02,11.65,11.7,11.95,-0.25,-2.09,56911.25,67277.153
600660.SH,20150924,11.88,12.06,11.86,11.95,11.91,0.04,0.34,50834.32,60861.969
600660.SH,20150923,12.06,12.12,11.87,11.91,12.2,-0.29,-2.38,106117.25,127179.091
600660.SH,20150922,12.25,12.36,12.16,12.2,12.24,-0.04,-0.33,84603.49,103699.261
600660.SH,20150921,12.01,12.3,12.0,12.24,12.09,0.15,1.24,83186.76,101196.718
600660.SH,20150918,12.14,12.33,12.0,12.09,12.05,0.04,0.33,76746.54,93073.636
600660.SH,20150917,12.28,12.48,12.02,12.05,12.43,-0.38,-3.06,173354.08,212501.608
600660.SH,20150916,11.82,12.75,11.73,12.43,11.84,0.59,4.98,165842.75,201924.342
600660.SH,20150915,12.06,12.14,11.72,11.84,12.2,-0.36,-2.95,102272.2,121602.385
600660.SH,20150914,12.19,12.27,11.61,12.2,12.18,0.02,0.16,203030.73,242954.26
600660.SH,20150911,12.26,12.39,12.13,12.18,12.32,-0.14,-1.14,59685.89,73124.926
600660.SH,20150910,12.3,12.45,12.18,12.32,12.48,-0.16,-1.28,99911.17,123312.112
600660.SH,20150909,12.28,12.59,12.28,12.48,12.31,0.17,1.38,170992.61,212920.567
600660.SH,20150908,11.9,12.41,11.86,12.31,12.02,0.29,2.41,156602.3,190804.33
600660.SH,20150907,12.48,12.93,11.91,12.02,12.56,-0.54,-4.3,261379.23,323637.083
600660.SH,20150902,11.84,12.76,11.71,12.56,12.25,0.31,2.53,430599.67,532053.667
600660.SH,20150901,11.93,12.33,11.59,12.25,12.15,0.1,0.82,378956.87,456841.529
600660.SH,20150831,11.88,12.17,11.46,12.15,12.02,0.13,1.08,290129.14,343151.145
600660.SH,20150828,12.0,12.22,11.65,12.02,11.67,0.35,3.0,325217.67,386458.091
600660.SH,20150827,11.4,11.69,11.1,11.67,11.17,0.5,4.48,246134.18,280482.801
600660.SH,20150826,11.01,11.57,10.65,11.17,10.7,0.47,4.39,358073.12,398533.36
600660.SH,20150825,11.24,11.82,10.58,10.7,11.52,-0.82,-7.12,405283.57,452102.239
600660.SH,20150824,12.43,12.43,11.52,11.52,12.8,-1.28,-10.0,459447.02,536573.443
600660.SH,20150821,13.36,13.36,12.65,12.8,13.61,-0.81,-5.95,288348.1,375582.042
600660.SH,20150820,13.81,14.19,13.59,13.61,13.76,-0.15,-1.09,440897.68,613190.039
600660.SH,20150819,12.82,13.92,12.66,13.76,13.02,0.74,5.68,308550.06,407244.222
600660.SH,20150818,13.73,13.87,12.91,13.02,13.73,-0.71,-5.17,309471.27,416615.259
600660.SH,20150817,13.63,13.79,13.53,13.73,13.73,0.0,0.0,214587.8,293266.607
600660.SH,20150814,13.69,14.03,13.6,13.73,13.64,0.09,0.66,332253.18,458975.567
600660.SH,20150813,13.53,13.72,13.35,13.64,13.52,0.12,0.89,216025.55,292148.146
600660.SH,20150812,13.7,13.88,13.51,13.52,13.81,-0.29,-2.1,179812.13,245818.382
600660.SH,20150811,13.72,14.16,13.6,13.81,13.77,0.04,0.29,325054.51,449868.185
600660.SH,20150810,13.36,13.88,13.35,13.77,13.35,0.42,3.15,334289.62,456566.32
600660.SH,20150807,13.22,13.5,13.19,13.35,13.18,0.17,1.29,189601.11,252856.539
600660.SH,20150806,13.34,13.4,13.1,13.18,13.38,-0.2,-1.49,106740.72,141304.576
600660.SH,20150805,13.9,13.9,13.36,13.38,13.94,-0.56,-4.02,221399.58,301051.653
600660.SH,20150804,13.65,13.97,13.4,13.94,13.72,0.22,1.6,228091.12,314207.831
600660.SH,20150803,13.1,13.73,13.04,13.72,13.27,0.45,3.39,220667.91,294184.768
600660.SH,20150731,12.94,13.29,12.83,13.27,13.04,0.23,1.76,151367.6,197737.711
600660.SH,20150730,13.21,13.45,13.01,13.04,13.37,-0.33,-2.47,202618.14,269384.858
600660.SH,20150729,13.11,13.44,12.84,13.37,13.11,0.26,1.98,223661.87,292136.32
600660.SH,20150728,12.44,13.2,12.44,13.11,12.7,0.41,3.23,402302.67,514684.085
600660.SH,20150727,13.91,13.99,12.7,12.7,14.11,-1.41,-9.99,369924.2,497083.984
600660.SH,20150724,14.41,14.51,14.05,14.11,14.39,-0.28,-1.95,291077.12,416297.0
600660.SH,20150723,14.05,14.47,14.03,14.39,14.09,0.3,2.13,317567.52,453412.028
600660.SH,20150722,14.32,14.32,13.89,14.09,14.34,-0.25,-1.74,234219.39,330088.123
600660.SH,20150721,14.3,14.5,14.2,14.34,14.39,-0.05,-0.35,193853.28,278192.34
600660.SH,20150720,14.48,14.76,14.26,14.39,14.68,-0.29,-1.98,328586.11,475462.602
600660.SH,20150717,14.27,14.87,14.27,14.68,14.27,0.41,2.87,317551.99,463517.622
600660.SH,20150716,14.13,14.68,14.13,14.27,14.13,0.14,0.99,252992.07,363240.809
600660.SH,20150715,14.6,14.6,14.01,14.13,14.8,-0.67,-4.53,377675.12,538814.219
600660.SH,20150714,15.0,15.15,14.65,14.8,15.49,-0.69,-4.45,547493.08,814751.871
600660.SH,20150713,15.0,15.97,14.61,15.49,14.95,0.54,3.61,874609.46,1341143.097
600660.SH,20150710,14.02,14.95,13.81,14.95,13.59,1.36,10.01,750019.75,1107031.209
600660.SH,20150709,12.35,13.59,11.7,13.59,12.35,1.24,10.04,625869.23,815856.718
600660.SH,20150708,12.8,13.46,12.35,12.35,13.72,-1.37,-9.99,772491.57,971693.155
600660.SH,20150707,13.34,13.84,12.9,13.72,13.63,0.09,0.66,813510.69,1096635.584
600660.SH,20150706,14.35,14.36,12.68,13.63,13.07,0.56,4.28,585622.63,792132.359
600660.SH,20150703,13.5,13.83,12.4,13.07,13.35,-0.28,-2.1,548481.53,723933.165
600660.SH,20150702,13.9,13.99,13.05,13.35,13.7,-0.35,-2.55,445046.76,603615.913
600660.SH,20150701,14.12,14.55,13.66,13.7,14.28,-0.58,-4.06,438521.55,622935.664
600660.SH,20150630,13.19,14.33,13.17,14.28,13.24,1.04,7.86,580758.81,801198.005
600660.SH,20150629,14.05,14.15,12.56,13.24,13.59,-0.35,-2.58,646577.03,863099.414
600660.SH,20150626,14.75,14.84,13.54,13.59,15.04,-1.45,-9.64,684885.91,966020.623
600660.SH,20150625,15.61,15.71,14.97,15.04,15.72,-0.68,-4.33,496298.98,760100.675
600660.SH,20150624,15.55,15.81,15.32,15.72,15.48,0.24,1.55,485118.47,756068.525
600660.SH,20150623,15.53,15.54,14.5,15.48,15.33,0.15,0.98,507913.26,768272.12
600660.SH,20150619,15.68,16.12,15.3,15.33,15.8,-0.47,-2.97,489280.32,766341.415
600660.SH,20150618,16.42,16.5,15.8,15.8,16.53,-0.73,-4.42,463414.36,747994.279
600660.SH,20150617,16.35,16.6,15.9,16.53,16.35,0.18,1.1,444106.39,720814.023
600660.SH,20150616,17.0,17.0,16.28,16.35,17.19,-0.84,-4.89,576941.59,957335.516
600660.SH,20150615,17.11,17.63,17.05,17.19,17.06,0.13,0.76,976500.69,1692545.874
600660.SH,20150612,16.9,17.1,16.82,17.06,16.89,0.17,1.01,594809.22,1007957.743
600660.SH,20150611,17.0,17.11,16.72,16.89,16.98,-0.09,-0.53,431927.77,727566.04
600660.SH,20150610,17.02,17.2,16.71,16.98,17.2,-0.22,-1.28,518091.21,879786.742
600660.SH,20150609,17.7,17.7,16.97,17.2,17.72,-0.52,-2.93,626403.58,1083636.842
600660.SH,20150608,17.11,17.8,16.96,17.72,17.11,0.61,3.57,915685.43,1594605.897
600660.SH,20150605,16.85,17.28,16.72,17.11,16.65,0.46,2.76,721051.24,1226127.078
600660.SH,20150604,16.91,16.96,15.4,16.65,16.91,-0.26,-1.54,546499.95,891399.576
600660.SH,20150603,17.27,17.27,16.65,16.91,17.28,-0.37,-2.14,474153.36,802435.621
600660.SH,20150602,17.27,17.31,16.82,17.28,17.25,0.03,0.17,586038.33,1001540.212
600660.SH,20150601,16.43,17.27,16.29,17.25,16.43,0.82,4.99,642544.47,1087788.9
600660.SH,20150529,16.37,16.89,15.8,16.43,16.37,0.06,0.37,605097.73,991811.586
600660.SH,20150528,17.9,17.9,16.31,16.37,17.9,-1.53,-8.55,866554.15,1488807.898
600660.SH,20150527,17.41,18.06,16.98,17.9,17.04,0.86,5.05,1102809.8,1921900.636
600660.SH,20150526,16.86,17.09,16.5,17.04,16.82,0.22,1.31,858677.4,1445260.869
600660.SH,20150525,16.58,16.95,16.58,16.82,16.54,0.28,1.69,737322.07,1236850.338
600660.SH,20150522,16.31,16.65,16.31,16.54,16.18,0.36,2.23,620488.42,1023781.965
600660.SH,20150521,15.98,16.19,15.81,16.18,15.91,0.27,1.7,484649.97,776474.726
600660.SH,20150520,15.98,16.25,15.82,15.91,15.91,0.0,0.0,546182.25,874822.558
600660.SH,20150519,15.4,15.92,15.32,15.91,15.34,0.57,3.72,423756.23,665887.033
600660.SH,20150518,15.42,15.5,15.25,15.34,15.55,-0.21,-1.35,283825.92,435937.403
600660.SH,20150515,16.01,16.01,15.42,15.55,16.01,-0.46,-2.87,331926.0,518785.531
600660.SH,20150514,16.26,16.34,15.85,16.01,16.25,-0.24,-1.48,390129.63,624232.184
600660.SH,20150513,15.85,16.44,15.8,16.25,15.8,0.45,2.85,743818.21,1208211.187
600660.SH,20150512,15.84,15.89,15.69,15.8,15.85,-0.05,-0.32,372193.44,586997.185
600660.SH,20150511,15.6,15.85,15.38,15.85,15.55,0.3,1.93,472542.58,737716.996
600660.SH,20150508,15.41,15.65,15.25,15.55,15.32,0.23,1.5,303503.22,468354.967
600660.SH,20150507,15.2,15.59,15.13,15.32,15.24,0.08,0.52,306497.74,468350.987
600660.SH,20150506,15.63,15.95,15.2,15.24,15.53,-0.29,-1.87,404700.35,630912.8
600660.SH,20150505,15.86,15.95,15.5,15.53,15.83,-0.3,-1.9,390252.22,614563.263
600660.SH,20150504,15.69,15.91,15.46,15.83,15.64,0.19,1.21,364535.23,572253.283
600660.SH,20150430,15.89,16.03,15.61,15.64,15.88,-0.24,-1.51,298719.75,472630.761
600660.SH,20150429,15.7,16.04,15.5,15.88,15.74,0.14,0.89,344495.85,545814.416
600660.SH,20150428,16.16,16.2,15.6,15.74,16.18,-0.44,-2.72,516673.84,818847.485
600660.SH,20150427,16.19,16.66,16.07,16.18,16.2,-0.02,-0.12,638969.25,1040414.879
600660.SH,20150424,16.2,16.4,15.7,16.2,16.48,-0.28,-1.7,586569.96,940598.41
600660.SH,20150423,16.69,16.78,16.25,16.48,16.62,-0.14,-0.84,542268.1,893240.922
600660.SH,20150422,16.1,16.65,16.1,16.62,15.98,0.64,4.01,633123.94,1038115.391
600660.SH,20150421,15.47,16.06,15.46,15.98,15.47,0.51,3.3,467752.9,740947.448
600660.SH,20150420,16.09,16.09,15.4,15.47,16.16,-0.69,-4.27,636277.12,998513.11
600660.SH,20150417,16.26,16.3,16.05,16.16,16.22,-0.06,-0.37,515090.5,833625.318
600660.SH,20150416,16.0,16.35,15.2,16.22,16.11,0.11,0.68,439912.19,706086.616
600660.SH,20150415,17.2,17.2,16.06,16.11,17.4,-1.29,-7.41,746645.63,1230480.775
600660.SH,20150414,17.18,18.35,17.05,18.15,17.11,1.04,6.08,864155.79,1517567.26
600660.SH,20150413,17.21,17.3,16.8,17.11,16.82,0.29,1.72,679363.48,1159922.059
600660.SH,20150410,16.46,16.89,16.41,16.82,16.53,0.29,1.75,424379.64,710088.249
600660.SH,20150409,17.0,17.12,16.18,16.53,16.99,-0.46,-2.71,579540.14,957412.649
600660.SH,20150408,17.08,17.35,16.82,16.99,16.91,0.08,0.47,666243.01,1136582.124
600660.SH,20150407,16.78,16.93,16.7,16.91,16.77,0.14,0.83,683089.58,1148435.006
600660.SH,20150403,16.77,16.81,16.55,16.77,16.82,-0.05,-0.3,385273.56,642655.827
600660.SH,20150402,16.76,17.05,16.65,16.82,16.75,0.07,0.42,512048.79,859966.186
600660.SH,20150401,16.75,16.88,16.54,16.75,16.73,0.02,0.12,437760.74,732023.448
600660.SH,20150331,17.6,17.84,16.5,16.73,17.44,-0.71,-4.07,821586.36,1389082.643
