ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20160728,10.14,10.2,9.85,9.96,10.1,-0.14,-1.39,84807.63,84964.408
600620.SH,20160727,10.59,10.71,9.88,10.1,10.59,-0.49,-4.63,119961.63,124016.093
600620.SH,20160726,10.51,10.61,10.46,10.59,10.47,0.12,1.15,51405.65,54180.673
600620.SH,20160725,10.62,10.62,10.4,10.47,10.52,-0.05,-0.48,50304.62,52769.16
600620.SH,20160722,10.54,10.64,10.35,10.52,10.54,-0.02,-0.19,74784.21,78698.477
600620.SH,20160721,10.46,10.64,10.38,10.54,10.53,0.01,0.1,76871.74,80922.665
600620.SH,20160720,10.35,10.65,10.29,10.53,10.35,0.18,1.74,95745.48,100793.841
600620.SH,20160719,10.26,10.42,10.2,10.35,10.26,0.09,0.88,59150.9,60998.564
600620.SH,20160718,10.45,10.45,10.24,10.26,10.45,-0.19,-1.82,69860.66,72136.954
600620.SH,20160715,10.65,10.8,10.38,10.45,10.65,-0.2,-1.88,139877.92,146410.272
600620.SH,20160701,10.46,10.79,10.33,10.65,10.43,0.22,2.11,98340.85,103507.002
600620.SH,20160630,10.58,10.6,10.33,10.43,10.72,-0.29,-2.71,84009.76,87575.058
600620.SH,20160629,10.29,11.24,10.29,10.72,10.22,0.5,4.89,103686.76,113096.458
600620.SH,20160628,15.38,15.5,15.11,15.37,15.33,0.04,0.26,41319.32,63244.603
600620.SH,20160627,14.77,15.39,14.72,15.33,14.81,0.52,3.51,38835.03,59171.788
600620.SH,20160624,15.14,15.19,14.47,14.81,15.15,-0.34,-2.24,47887.06,71284.437
600620.SH,20160623,15.32,15.44,15.01,15.15,15.31,-0.16,-1.05,34535.02,52342.571
600620.SH,20160622,14.72,15.38,14.71,15.31,14.55,0.76,5.22,63600.36,96215.888
600620.SH,20160621,14.81,14.89,14.35,14.55,14.71,-0.16,-1.09,23286.92,34289.256
600620.SH,20160620,14.8,15.0,14.6,14.71,14.91,-0.2,-1.34,23903.67,35243.629
600620.SH,20160617,14.96,15.05,14.74,14.91,14.87,0.04,0.27,25475.08,37957.42
600620.SH,20160616,14.96,15.03,14.8,14.87,14.96,-0.09,-0.6,19878.62,29599.673
600620.SH,20160615,14.3,15.06,14.3,14.96,14.56,0.4,2.75,37431.56,55436.105
600620.SH,20160614,14.59,14.74,14.35,14.56,14.59,-0.03,-0.21,23415.11,34096.626
600620.SH,20160613,15.43,15.43,14.55,14.59,15.59,-1.0,-6.41,46595.12,70374.965
600620.SH,20160608,15.7,15.7,15.48,15.59,15.67,-0.08,-0.51,30774.22,47928.819
600620.SH,20160607,15.64,15.78,15.45,15.67,15.61,0.06,0.38,38333.48,59591.851
600620.SH,20160606,15.36,15.99,15.3,15.61,15.26,0.35,2.29,69129.14,108723.213
600620.SH,20160603,15.41,15.43,15.18,15.26,15.4,-0.14,-0.91,40072.65,61339.593
600620.SH,20160602,15.17,15.48,15.14,15.4,15.12,0.28,1.85,38625.31,59058.358
600620.SH,20160601,15.1,15.45,15.05,15.12,15.17,-0.05,-0.33,42081.41,64040.3
600620.SH,20160531,14.65,15.2,14.61,15.17,14.62,0.55,3.76,49414.45,74000.802
600620.SH,20160530,14.79,14.79,14.52,14.62,14.7,-0.08,-0.54,20723.15,30375.13
600620.SH,20160527,14.6,14.88,14.5,14.7,14.54,0.16,1.1,27892.4,40898.467
600620.SH,20160526,14.36,14.63,14.28,14.54,14.36,0.18,1.25,31891.0,46222.555
600620.SH,20160525,14.66,14.73,14.34,14.36,14.51,-0.15,-1.03,23808.28,34667.589
600620.SH,20160524,14.52,14.63,14.35,14.51,14.48,0.03,0.21,25189.59,36537.289
600620.SH,20160523,14.38,14.66,14.3,14.48,14.31,0.17,1.19,24286.62,35250.802
600620.SH,20160520,14.0,14.35,13.88,14.31,14.14,0.17,1.2,24597.09,34766.733
600620.SH,20160519,14.15,14.35,13.99,14.14,14.13,0.01,0.07,24640.92,35056.552
600620.SH,20160518,14.51,14.58,13.86,14.13,14.65,-0.52,-3.55,41979.84,59733.878
600620.SH,20160517,14.77,14.86,14.47,14.65,14.73,-0.08,-0.54,28993.85,42499.287
600620.SH,20160516,14.41,14.74,14.41,14.73,14.57,0.16,1.1,28297.43,41363.328
600620.SH,20160513,14.35,14.64,14.32,14.57,14.35,0.22,1.53,31802.37,46117.656
600620.SH,20160512,14.51,14.51,14.11,14.35,14.66,-0.31,-2.11,50905.05,72587.6
600620.SH,20160511,15.19,15.22,14.5,14.66,15.0,-0.34,-2.27,87251.2,128625.498
600620.SH,20160510,15.0,15.28,14.89,15.0,14.97,0.03,0.2,44565.0,67078.233
600620.SH,20160509,15.45,15.52,14.83,14.97,15.68,-0.71,-4.53,68867.71,104245.225
600620.SH,20160506,16.63,16.67,15.65,15.68,16.56,-0.88,-5.31,84079.37,135643.441
600620.SH,20160505,16.67,16.74,16.46,16.56,16.71,-0.15,-0.9,58283.22,96446.705
600620.SH,20160504,16.58,17.0,16.43,16.71,16.59,0.12,0.72,84479.14,141663.637
600620.SH,20160503,16.15,16.65,16.01,16.59,16.15,0.44,2.72,109948.24,180673.067
600620.SH,20160429,16.17,16.42,16.03,16.15,16.37,-0.22,-1.34,86503.41,140218.333
600620.SH,20160428,15.8,16.86,15.8,16.37,15.49,0.88,5.68,162718.72,265090.336
600620.SH,20160427,15.33,15.63,15.27,15.49,15.24,0.25,1.64,62247.73,96252.368
600620.SH,20160426,15.24,15.28,15.11,15.24,15.15,0.09,0.59,42958.25,65226.851
600620.SH,20160425,14.95,15.18,14.87,15.15,15.14,0.01,0.07,28012.35,42136.464
600620.SH,20160422,15.11,15.22,14.89,15.14,15.09,0.05,0.33,48042.01,72423.906
600620.SH,20160421,15.31,15.7,15.0,15.09,15.57,-0.48,-3.08,78739.86,121265.98
600620.SH,20160420,16.23,16.49,14.93,15.57,16.1,-0.53,-3.29,114128.74,179067.29
600620.SH,20160419,16.18,16.28,15.93,16.1,16.07,0.03,0.19,54027.91,86794.097
600620.SH,20160418,16.23,16.33,15.88,16.07,16.43,-0.36,-2.19,64067.64,102640.981
600620.SH,20160415,16.19,16.78,16.08,16.43,16.24,0.19,1.17,103547.9,169905.092
600620.SH,20160414,15.95,16.3,15.81,16.24,15.89,0.35,2.2,96242.86,154887.501
600620.SH,20160413,15.8,16.29,15.76,15.89,15.73,0.16,1.02,115819.83,186264.259
600620.SH,20160412,15.8,15.82,15.4,15.73,15.95,-0.22,-1.38,79788.56,124883.441
600620.SH,20160411,15.36,16.2,15.36,15.95,15.2,0.75,4.93,101676.33,160494.14
600620.SH,20160408,15.36,15.44,15.05,15.2,15.5,-0.3,-1.94,60878.58,92649.793
600620.SH,20160407,16.13,16.15,15.48,15.5,16.15,-0.65,-4.02,105433.94,166340.478
600620.SH,20160406,15.6,16.36,15.55,16.15,15.67,0.48,3.06,142248.73,227276.692
600620.SH,20160405,15.41,15.74,15.25,15.67,15.29,0.38,2.49,74698.49,116162.55
600620.SH,20160401,15.49,15.59,15.12,15.29,15.61,-0.32,-2.05,60712.68,92996.649
600620.SH,20160331,15.75,15.99,15.55,15.61,15.74,-0.13,-0.83,73215.13,115421.38
600620.SH,20160330,15.37,15.76,15.31,15.74,15.24,0.5,3.28,68589.76,106725.482
600620.SH,20160329,15.62,15.67,15.0,15.24,15.61,-0.37,-2.37,58144.81,88726.514
600620.SH,20160328,16.21,16.26,15.6,15.61,15.9,-0.29,-1.82,99351.59,158281.797
600620.SH,20160325,15.35,15.98,15.25,15.9,15.35,0.55,3.58,79190.9,124266.846
600620.SH,20160324,15.7,15.73,15.28,15.35,15.83,-0.48,-3.03,92335.95,143315.135
600620.SH,20160323,15.71,15.95,15.63,15.83,15.85,-0.02,-0.13,74096.7,116959.594
600620.SH,20160322,16.1,16.56,15.75,15.85,15.98,-0.13,-0.81,137832.77,222563.574
600620.SH,20160321,15.7,16.16,15.54,15.98,15.45,0.53,3.43,124353.06,197129.236
600620.SH,20160318,14.95,15.78,14.87,15.45,14.83,0.62,4.18,110497.4,169081.289
600620.SH,20160317,14.43,15.0,14.3,14.83,14.37,0.46,3.2,77645.56,114479.816
600620.SH,20160316,14.77,14.97,14.22,14.37,14.66,-0.29,-1.98,47638.41,69286.164
600620.SH,20160315,14.69,14.8,14.51,14.66,14.77,-0.11,-0.74,49527.47,72589.967
600620.SH,20160314,14.45,15.26,14.44,14.77,14.25,0.52,3.65,90170.49,133596.277
600620.SH,20160311,14.1,14.45,13.99,14.25,14.19,0.06,0.42,47488.67,67419.164
600620.SH,20160310,14.26,14.68,14.06,14.19,14.19,0.0,0.0,75772.58,108915.981
600620.SH,20160309,14.25,14.7,14.01,14.19,14.65,-0.46,-3.14,64462.55,92496.727
600620.SH,20160308,14.66,14.74,13.8,14.65,14.82,-0.17,-1.15,78514.81,112113.095
600620.SH,20160307,14.67,15.17,14.46,14.82,14.51,0.31,2.14,74296.84,109974.443
600620.SH,20160304,15.42,15.77,14.36,14.51,15.6,-1.09,-6.99,103227.3,154705.947
600620.SH,20160303,15.3,16.29,15.21,15.6,15.62,-0.02,-0.13,131135.25,207924.829
600620.SH,20160302,14.6,15.88,14.46,15.62,14.63,0.99,6.77,122972.08,186603.935
600620.SH,20160301,14.3,14.75,13.65,14.63,14.22,0.41,2.88,92510.94,133498.411
600620.SH,20160229,15.73,16.01,14.1,14.22,15.58,-1.36,-8.73,106375.9,155142.781
600620.SH,20160226,15.55,16.19,15.25,15.58,15.62,-0.04,-0.26,111456.2,175979.3
600620.SH,20160225,17.0,17.2,15.62,15.62,17.36,-1.74,-10.02,171508.26,281976.651
600620.SH,20160224,15.7,17.36,15.63,17.36,15.78,1.58,10.01,179792.68,297724.286
600620.SH,20160223,16.18,16.28,15.57,15.78,16.16,-0.38,-2.35,85231.47,134654.553
600620.SH,20160222,16.32,16.5,15.9,16.16,15.89,0.27,1.7,109743.87,177930.492
600620.SH,20160219,15.8,15.93,15.46,15.89,16.02,-0.13,-0.81,90482.76,142403.723
600620.SH,20160218,15.86,16.19,15.65,16.02,15.64,0.38,2.43,119136.43,189459.718
600620.SH,20160217,15.85,16.29,15.24,15.64,15.39,0.25,1.62,132741.71,208701.953
600620.SH,20160216,14.19,15.39,14.13,15.39,13.99,1.4,10.01,66584.86,98940.632
600620.SH,20160215,13.69,14.18,13.53,13.99,14.39,-0.4,-2.78,56537.28,78081.679
600620.SH,20160205,14.8,14.88,14.3,14.39,14.78,-0.39,-2.64,69678.07,101373.35
600620.SH,20160204,14.7,14.95,14.51,14.78,14.53,0.25,1.72,87853.66,129648.259
600620.SH,20160203,14.6,14.66,13.94,14.53,14.64,-0.11,-0.75,90809.54,129850.926
600620.SH,20160202,14.05,15.16,13.98,14.64,14.22,0.42,2.95,112029.51,165151.355
600620.SH,20160201,14.19,14.5,13.6,14.22,13.81,0.41,2.97,146928.55,207786.228
600620.SH,20160129,12.69,13.81,12.4,13.81,12.55,1.26,10.04,113261.29,152041.937
600620.SH,20160128,13.46,14.09,12.51,12.55,13.86,-1.31,-9.45,79130.23,106059.273
600620.SH,20160127,14.22,14.28,12.88,13.86,14.19,-0.33,-2.33,93692.14,127300.406
600620.SH,20160126,15.52,15.6,14.19,14.19,15.77,-1.58,-10.02,98982.5,146800.18
600620.SH,20160125,15.66,16.13,15.52,15.77,15.6,0.17,1.09,75350.75,119431.752
600620.SH,20160122,15.81,15.97,14.8,15.6,15.3,0.3,1.96,96292.34,148718.662
600620.SH,20160121,16.44,17.18,15.3,15.3,17.0,-1.7,-10.0,117053.71,190355.837
600620.SH,20160120,17.63,17.75,16.86,17.0,17.46,-0.46,-2.63,101572.43,176011.609
600620.SH,20160119,16.89,17.76,16.7,17.46,16.92,0.54,3.19,112494.95,194877.06
600620.SH,20160118,15.94,17.49,15.8,16.92,16.64,0.28,1.68,93385.33,158223.322
600620.SH,20160115,17.4,17.94,16.24,16.64,18.04,-1.4,-7.76,122719.75,209947.174
600620.SH,20160114,15.5,18.07,15.18,18.04,16.43,1.61,9.8,134680.23,220031.571
600620.SH,20160113,17.63,18.25,16.39,16.43,17.29,-0.86,-4.97,104310.14,182360.503
600620.SH,20160112,18.3,18.49,17.05,17.29,18.16,-0.87,-4.79,113821.95,204065.693
600620.SH,20160111,19.2,19.45,18.16,18.16,20.18,-2.02,-10.01,148048.19,275955.888
600620.SH,20160108,20.55,21.19,18.4,20.18,19.97,0.21,1.05,146962.33,298815.212
600620.SH,20160107,21.65,21.95,19.97,19.97,22.19,-2.22,-10.0,49055.0,101817.691
600620.SH,20160106,21.17,22.54,21.06,22.19,20.88,1.31,6.27,179219.04,390756.892
600620.SH,20160105,18.52,20.92,18.5,20.88,19.44,1.44,7.41,153015.1,302140.576
600620.SH,20160104,21.09,21.74,18.88,19.44,20.74,-1.3,-6.27,107438.98,225949.529
600620.SH,20151231,21.1,21.58,20.7,20.74,21.23,-0.49,-2.31,72204.82,152033.885
600620.SH,20151230,21.28,21.78,21.01,21.23,20.89,0.34,1.63,84960.4,181360.873
600620.SH,20151229,21.0,21.24,20.37,20.89,21.05,-0.16,-0.76,84422.38,175315.088
600620.SH,20151228,21.9,22.53,21.0,21.05,21.9,-0.85,-3.88,103217.65,225321.716
600620.SH,20151225,21.81,22.45,21.46,21.9,21.9,0.0,0.0,121285.32,266807.838
600620.SH,20151224,23.18,23.4,21.66,21.9,23.44,-1.54,-6.57,175579.47,390177.898
600620.SH,20151223,23.34,24.74,23.03,23.44,23.18,0.26,1.12,222696.77,532138.199
600620.SH,20151222,23.33,24.04,23.08,23.18,23.78,-0.6,-2.52,180358.12,422559.943
600620.SH,20151221,21.73,24.35,21.21,23.78,22.14,1.64,7.41,290016.07,666718.053
600620.SH,20151218,21.76,23.5,21.66,22.14,21.56,0.58,2.69,246001.51,553695.555
600620.SH,20151217,21.02,22.35,20.48,21.56,20.89,0.67,3.21,330668.76,705595.31
600620.SH,20151216,18.82,20.89,18.82,20.89,18.99,1.9,10.01,225836.11,458876.615
600620.SH,20151215,19.45,19.46,18.71,18.99,19.21,-0.22,-1.15,123725.69,235197.538
600620.SH,20151214,19.26,19.36,18.66,19.21,19.74,-0.53,-2.68,150320.99,285400.925
600620.SH,20151211,19.18,20.77,19.11,19.74,18.92,0.82,4.33,282003.46,556928.668
600620.SH,20151210,20.12,20.48,17.71,18.92,19.27,-0.35,-1.82,368363.0,695108.464
600620.SH,20150828,18.6,19.27,18.14,19.27,17.52,1.75,9.99,357745.8,673096.853
600620.SH,20150827,17.52,17.52,17.1,17.52,15.93,1.59,9.98,205755.16,360313.013
600620.SH,20150826,14.85,16.16,13.8,15.93,14.69,1.24,8.44,394457.11,614166.392
600620.SH,20150825,14.73,15.49,14.69,14.69,16.32,-1.63,-9.99,249871.11,371103.432
600620.SH,20150824,17.25,17.25,16.32,16.32,18.13,-1.81,-9.98,215781.72,354858.684
600620.SH,20150821,19.2,19.57,17.92,18.13,19.68,-1.55,-7.88,164176.41,308519.963
600620.SH,20150820,20.58,20.58,19.55,19.68,20.87,-1.19,-5.7,191729.68,385216.606
600620.SH,20150819,18.86,21.5,18.26,20.87,19.76,1.11,5.62,275007.68,545034.076
600620.SH,20150818,21.99,22.91,19.76,19.76,21.95,-2.19,-9.98,287967.52,606502.379
600620.SH,20150817,21.4,22.2,20.56,21.95,21.76,0.19,0.87,234537.46,499538.153
600620.SH,20150814,22.91,23.4,21.5,21.76,23.18,-1.42,-6.13,363985.51,817320.343
600620.SH,20150813,21.05,23.61,20.86,23.18,21.49,1.69,7.86,411335.6,928790.94
600620.SH,20150812,20.85,22.26,20.5,21.49,21.19,0.3,1.42,291257.93,629559.843
600620.SH,20150811,21.6,21.99,20.81,21.19,22.12,-0.93,-4.2,313047.82,669255.186
600620.SH,20150810,21.1,22.87,20.9,22.12,21.18,0.94,4.44,394677.49,859311.001
600620.SH,20150807,21.0,21.7,20.18,21.18,21.18,0.0,0.0,319904.94,673865.449
600620.SH,20150806,20.8,22.46,20.55,21.18,21.46,-0.28,-1.3,382187.89,825448.349
600620.SH,20150805,21.4,21.46,20.43,21.46,19.51,1.95,9.99,452671.04,954247.017
600620.SH,20150804,17.6,19.51,17.3,19.51,17.74,1.77,9.98,369231.29,679391.258
600620.SH,20150803,17.36,17.89,16.89,17.74,17.24,0.5,2.9,413642.06,719748.907
600620.SH,20150731,15.63,17.24,15.62,17.24,15.67,1.57,10.02,503934.55,852002.493
600620.SH,20150730,16.2,16.59,15.2,15.67,16.63,-0.96,-5.77,275105.01,444299.699
600620.SH,20150729,16.08,16.85,14.84,16.63,15.93,0.7,4.39,331871.33,524700.306
600620.SH,20150728,14.65,16.65,14.26,15.93,15.8,0.13,0.82,405673.1,619852.284
600620.SH,20150727,16.85,17.54,15.8,15.8,17.55,-1.75,-9.97,297442.47,496364.868
600620.SH,20150724,18.1,18.68,17.05,17.55,18.27,-0.72,-3.94,354230.91,634944.034
600620.SH,20150723,17.9,19.35,17.61,18.27,18.18,0.09,0.5,409103.91,751373.052
600620.SH,20150722,16.21,18.18,16.07,18.18,16.53,1.65,9.98,461258.87,783506.62
600620.SH,20150721,16.19,17.8,15.63,16.53,16.28,0.25,1.54,536002.4,905547.955
600620.SH,20150720,16.1,16.28,15.38,16.28,14.8,1.48,10.0,612559.36,976828.943
600620.SH,20150717,14.25,14.8,14.0,14.8,13.45,1.35,10.04,192716.52,280989.536
600620.SH,20150716,12.23,13.45,12.01,13.45,12.23,1.22,9.98,300560.0,386574.963
600620.SH,20150715,12.23,12.23,11.61,12.23,11.12,1.11,9.98,819847.29,990861.597
600620.SH,20150714,11.12,11.12,11.12,11.12,10.11,1.01,9.99,3449.01,3835.299
600620.SH,20150713,10.11,10.11,10.11,10.11,9.19,0.92,10.01,11897.39,12028.261
600620.SH,20150707,9.3,9.7,9.19,9.19,10.21,-1.02,-9.99,206208.32,190676.427
600620.SH,20150706,12.47,12.47,10.21,10.21,11.34,-1.13,-9.96,236145.06,264454.392
600620.SH,20150703,11.69,12.47,11.34,11.34,12.6,-1.26,-10.0,203135.85,234571.901
600620.SH,20150702,13.85,13.85,12.6,12.6,14.0,-1.4,-10.0,160911.58,206960.913
600620.SH,20150701,15.21,15.65,14.0,14.0,15.55,-1.55,-9.97,136402.24,204272.224
600620.SH,20150630,14.95,15.76,13.55,15.55,15.05,0.5,3.32,174704.51,254038.347
600620.SH,20150629,17.3,17.3,15.05,15.05,16.72,-1.67,-9.99,153767.55,238631.062
600620.SH,20150626,18.0,18.0,16.72,16.72,18.58,-1.86,-10.01,124720.57,214063.138
600620.SH,20150625,20.0,20.2,18.45,18.58,19.72,-1.14,-5.78,104541.86,205163.988
600620.SH,20150624,19.54,20.0,19.05,19.72,19.21,0.51,2.65,101324.79,198664.497
600620.SH,20150623,19.9,20.28,18.3,19.21,19.99,-0.78,-3.9,108343.1,207048.559
600620.SH,20150619,21.79,22.48,19.71,19.99,21.12,-1.13,-5.35,122988.91,266131.434
600620.SH,20150618,21.7,22.26,20.91,21.12,21.9,-0.78,-3.56,82460.44,179074.559
600620.SH,20150617,22.26,22.79,20.58,21.9,22.66,-0.76,-3.35,153720.84,330749.815
600620.SH,20150616,23.92,24.38,22.33,22.73,24.0,-1.27,-5.29,159305.19,374104.593
600620.SH,20150615,23.4,24.55,23.38,24.0,23.38,0.62,2.65,194725.56,468236.173
600620.SH,20150612,23.66,23.94,23.1,23.38,23.67,-0.29,-1.23,165069.58,386143.949
600620.SH,20150611,22.78,23.75,22.78,23.67,22.68,0.99,4.37,194337.25,455169.197
600620.SH,20150610,21.9,23.1,21.5,22.68,22.02,0.66,3.0,151974.49,340902.551
600620.SH,20150609,21.96,22.36,21.6,22.02,21.96,0.06,0.27,156888.23,342553.421
600620.SH,20150608,22.77,22.79,21.56,21.96,22.72,-0.76,-3.35,136660.52,302191.235
600620.SH,20150605,22.9,23.16,22.26,22.72,22.51,0.21,0.93,140384.67,319744.69
600620.SH,20150604,23.2,23.4,21.0,22.51,23.16,-0.65,-2.81,131574.73,293505.962
600620.SH,20150603,23.67,24.2,22.8,23.16,23.47,-0.31,-1.32,142377.12,333595.424
600620.SH,20150602,22.62,23.6,22.5,23.47,22.66,0.81,3.57,164775.69,380134.317
600620.SH,20150601,22.2,23.0,22.01,22.66,22.03,0.63,2.86,133162.37,300528.911
600620.SH,20150529,22.28,23.05,20.65,22.03,22.93,-0.9,-3.93,212905.18,468219.89
600620.SH,20150528,25.48,25.6,22.93,22.93,25.48,-2.55,-10.01,272528.77,660697.83
600620.SH,20150527,23.38,25.5,23.0,25.48,23.34,2.14,9.17,261216.8,626432.442
600620.SH,20150526,23.3,23.7,22.69,23.34,23.2,0.14,0.6,201725.47,467397.109
600620.SH,20150525,22.49,23.75,22.43,23.2,22.94,0.26,1.13,190385.66,441531.87
600620.SH,20150522,22.22,23.25,22.01,22.94,21.83,1.11,5.08,274878.68,624038.816
600620.SH,20150521,21.7,22.44,21.47,21.83,21.64,0.19,0.88,175458.52,384025.905
600620.SH,20150520,20.86,22.47,20.86,21.64,20.69,0.95,4.59,173111.07,374535.377
600620.SH,20150519,20.4,20.92,20.2,20.69,20.19,0.5,2.48,94342.2,195238.834
600620.SH,20150518,20.2,20.68,20.01,20.19,20.38,-0.19,-0.93,108469.43,220370.159
600620.SH,20150515,21.2,21.2,20.31,20.38,21.36,-0.98,-4.59,117925.55,243294.003
600620.SH,20150514,21.73,22.07,21.31,21.36,21.87,-0.51,-2.33,111080.24,239829.265
600620.SH,20150513,21.4,22.08,20.65,21.87,21.4,0.47,2.2,182712.93,389646.105
600620.SH,20150512,20.81,21.65,20.7,21.4,20.97,0.43,2.05,161264.47,343539.64
600620.SH,20150511,20.68,21.21,20.29,20.97,20.44,0.53,2.59,145332.56,301141.237
600620.SH,20150508,20.28,20.66,19.99,20.44,20.09,0.35,1.74,103785.88,210433.506
600620.SH,20150507,20.51,20.95,19.92,20.09,20.39,-0.3,-1.47,88120.98,179080.294
600620.SH,20150506,20.04,21.04,19.5,20.39,20.0,0.39,1.95,157570.76,318426.314
600620.SH,20150505,22.06,22.44,19.91,20.0,22.01,-2.01,-9.13,224134.95,467487.617
600620.SH,20150504,22.88,23.1,22.0,22.01,22.27,-0.26,-1.17,162419.25,363244.403
600620.SH,20150430,22.7,24.28,22.1,22.27,22.88,-0.61,-2.67,284901.2,662185.64
600620.SH,20150429,20.4,22.88,19.43,22.88,20.8,2.08,10.0,439411.75,926652.558
600620.SH,20150428,22.9,22.9,20.8,20.8,23.11,-2.31,-10.0,452807.65,966249.736
600620.SH,20150427,25.5,25.56,22.9,23.11,25.44,-2.33,-9.16,404604.76,965545.544
600620.SH,20150423,23.13,25.44,23.08,25.44,23.13,2.31,9.99,232267.89,570761.958
600620.SH,20150422,22.18,23.8,22.0,23.13,21.77,1.36,6.25,199763.23,460472.088
600620.SH,20150421,19.8,21.77,19.71,21.77,19.79,1.98,10.01,164594.37,343298.06
600620.SH,20150420,19.6,20.5,19.58,19.79,19.92,-0.13,-0.65,158325.5,317055.26
600620.SH,20150417,20.5,21.11,19.69,19.92,19.62,0.3,1.53,192281.38,392206.093
600620.SH,20150416,18.3,19.62,18.2,19.62,17.84,1.78,9.98,191713.85,365052.532
600620.SH,20150415,18.69,18.89,17.69,17.84,18.82,-0.98,-5.21,125957.42,229806.812
600620.SH,20150414,19.01,19.49,18.75,18.82,19.09,-0.27,-1.41,147478.15,281071.543
600620.SH,20150413,19.18,19.29,18.65,19.09,19.26,-0.17,-0.88,140315.06,266576.528
600620.SH,20150410,19.09,19.66,18.9,19.26,19.25,0.01,0.05,144985.76,279229.923
600620.SH,20150409,17.8,19.75,17.78,19.25,18.24,1.01,5.54,258631.84,481709.911
600620.SH,20150408,17.65,18.8,16.83,18.24,17.54,0.7,3.99,265045.76,471797.811
600620.SH,20150407,17.45,18.5,17.08,17.54,17.11,0.43,2.51,236308.37,416680.005
600620.SH,20150403,15.34,17.11,15.25,17.11,15.55,1.56,10.03,217652.98,358897.565
600620.SH,20150402,15.25,15.89,15.2,15.55,15.05,0.5,3.32,183204.98,283946.463
600620.SH,20150401,15.1,15.14,14.7,15.05,15.08,-0.03,-0.2,125415.76,186491.807
600620.SH,20150331,15.6,15.65,14.95,15.08,15.45,-0.37,-2.39,89253.26,135618.483
600620.SH,20150330,15.2,15.6,14.87,15.45,15.26,0.19,1.25,125539.37,190889.743
600620.SH,20150327,15.15,15.36,15.02,15.26,14.97,0.29,1.94,72927.44,110942.439
600620.SH,20150326,15.25,15.25,14.8,14.97,15.31,-0.34,-2.22,94697.9,142039.096
600620.SH,20150325,15.08,15.43,14.86,15.31,15.18,0.13,0.86,97070.23,148066.806
600620.SH,20150324,15.47,15.48,14.61,15.18,15.49,-0.31,-2.0,146343.18,221031.879
600620.SH,20150323,15.7,15.85,15.3,15.49,15.57,-0.08,-0.51,131532.99,204136.275
600620.SH,20150320,14.9,15.65,14.7,15.57,14.82,0.75,5.06,117001.4,179473.125
600620.SH,20150319,14.5,15.06,14.38,14.82,14.5,0.32,2.21,92240.13,136222.813
600620.SH,20150318,14.4,14.6,14.3,14.5,14.41,0.09,0.62,90576.3,131121.178
600620.SH,20150317,14.62,14.62,14.23,14.41,14.4,0.01,0.07,81081.22,116384.163
600620.SH,20150316,14.1,14.61,13.9,14.4,13.96,0.44,3.15,109555.99,156526.051
600620.SH,20150313,13.64,13.97,13.56,13.96,13.58,0.38,2.8,66013.48,90776.028
600620.SH,20150312,13.96,14.03,13.45,13.58,13.93,-0.35,-2.51,115430.22,157114.485
600620.SH,20150311,14.1,14.41,13.79,13.93,14.04,-0.11,-0.78,101837.09,142813.295
600620.SH,20150310,13.65,14.36,13.58,14.04,13.78,0.26,1.89,105682.99,148879.863
600620.SH,20150309,13.53,13.88,13.21,13.78,13.62,0.16,1.17,90129.0,122412.561
600620.SH,20150306,13.69,13.98,13.4,13.62,13.47,0.15,1.11,132019.13,181184.442
600620.SH,20150305,12.76,13.98,12.65,13.47,12.75,0.72,5.65,171201.32,230274.923
600620.SH,20150304,12.25,12.98,12.25,12.75,12.25,0.5,4.08,141461.8,178613.563
600620.SH,20150303,12.37,12.38,12.17,12.25,12.45,-0.2,-1.61,87502.19,107185.872
600620.SH,20150302,12.65,12.65,12.16,12.45,12.43,0.02,0.16,110315.51,135723.231
600620.SH,20150227,12.5,12.73,12.42,12.43,12.56,-0.13,-1.04,80127.54,100491.196
600620.SH,20150226,11.94,12.76,11.91,12.56,11.93,0.63,5.28,146496.24,182953.119
600620.SH,20150225,11.92,11.99,11.8,11.93,11.9,0.03,0.25,88758.92,105514.804
600620.SH,20150217,11.81,12.02,11.66,11.9,11.7,0.2,1.71,106950.61,126791.637
600620.SH,20150216,11.44,11.93,11.32,11.7,11.4,0.3,2.63,93820.09,109548.622
600620.SH,20150213,11.39,11.53,11.29,11.4,11.28,0.12,1.06,102628.53,117117.062
600620.SH,20150212,10.9,11.4,10.88,11.28,10.87,0.41,3.77,113988.48,127777.624
600620.SH,20150211,10.85,10.91,10.79,10.87,10.85,0.02,0.18,49799.11,54004.972
600620.SH,20150210,10.72,10.92,10.64,10.85,10.68,0.17,1.59,51590.79,55547.8
600620.SH,20150209,10.81,10.98,10.62,10.68,10.9,-0.22,-2.02,67297.13,72698.429
600620.SH,20150206,11.0,11.37,10.79,10.9,10.74,0.16,1.49,134089.59,148040.78
600620.SH,20150205,11.13,11.19,10.71,10.74,10.86,-0.12,-1.11,89755.82,98086.998
600620.SH,20150204,11.01,11.02,10.78,10.86,10.94,-0.08,-0.73,65901.03,72047.348
600620.SH,20150203,10.99,11.1,10.82,10.94,10.89,0.05,0.46,71410.32,77948.105
600620.SH,20150202,10.78,11.04,10.66,10.89,11.13,-0.24,-2.16,89018.39,97030.177
