ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20171107,18.12,18.29,18.08,18.17,18.11,0.06,0.33,27927.12,50709.995
600639.SH,20171106,18.11,18.31,18.03,18.11,18.15,-0.04,-0.22,28710.01,52170.273
600639.SH,20171103,18.09,18.18,17.93,18.15,18.06,0.09,0.5,28014.88,50581.112
600639.SH,20171102,17.92,18.17,17.81,18.06,18.0,0.06,0.33,26749.66,48162.461
600639.SH,20171101,18.2,18.22,17.88,18.0,18.37,-0.37,-2.01,38872.92,70174.477
600639.SH,20171031,17.57,18.5,17.52,18.37,17.73,0.64,3.61,78071.95,142039.491
600639.SH,20171030,18.06,18.14,17.37,17.73,18.06,-0.33,-1.83,58666.69,103299.118
600639.SH,20171027,18.05,18.33,18.03,18.06,18.15,-0.09,-0.5,31136.35,56513.162
600639.SH,20171026,18.01,18.38,18.01,18.15,18.04,0.11,0.61,44479.35,81068.255
600639.SH,20171025,18.0,18.39,17.93,18.04,18.23,-0.19,-1.04,51771.45,93936.144
600639.SH,20171024,18.2,18.34,17.82,18.23,18.3,-0.07,-0.38,81959.88,147887.69
600639.SH,20171023,18.8,18.85,18.18,18.3,19.08,-0.78,-4.09,152949.65,283042.15
600639.SH,20171020,17.95,19.32,17.95,19.08,17.61,1.47,8.35,237181.66,442107.962
600639.SH,20171019,17.52,17.62,17.31,17.61,17.52,0.09,0.51,24994.12,43766.447
600639.SH,20171018,17.34,17.54,17.25,17.52,17.27,0.25,1.45,26477.29,46099.731
600639.SH,20171017,17.3,17.38,17.18,17.27,17.27,0.0,0.0,10803.56,18662.726
600639.SH,20171016,17.56,17.59,17.19,17.27,17.55,-0.28,-1.6,28091.1,48789.38
600639.SH,20171013,17.6,17.65,17.53,17.55,17.6,-0.05,-0.28,13080.8,22989.389
600639.SH,20171012,17.61,17.68,17.55,17.6,17.6,0.0,0.0,9636.88,16952.903
600639.SH,20171011,17.7,17.73,17.58,17.6,17.7,-0.1,-0.57,15784.6,27809.279
600639.SH,20171010,17.61,17.71,17.55,17.7,17.61,0.09,0.51,13705.22,24181.121
600639.SH,20171009,17.72,17.73,17.6,17.61,17.6,0.01,0.06,15159.49,26759.941
600639.SH,20170929,17.73,17.73,17.56,17.6,17.67,-0.07,-0.4,9948.0,17547.028
600639.SH,20170928,17.75,17.79,17.57,17.67,17.73,-0.06,-0.34,19291.23,34075.168
600639.SH,20170927,17.78,17.84,17.7,17.73,17.78,-0.05,-0.28,14329.0,25426.247
600639.SH,20170926,17.9,17.9,17.71,17.78,17.91,-0.13,-0.73,13646.35,24279.183
600639.SH,20170925,17.82,17.95,17.67,17.91,17.85,0.06,0.34,36996.31,65973.845
600639.SH,20170922,17.8,17.89,17.69,17.85,17.78,0.07,0.39,24375.97,43355.96
600639.SH,20170921,17.86,17.95,17.75,17.78,17.86,-0.08,-0.45,25270.23,45040.869
600639.SH,20170920,17.95,18.0,17.78,17.86,17.92,-0.06,-0.33,31040.01,55348.403
600639.SH,20170919,17.87,18.27,17.81,17.92,17.85,0.07,0.39,58158.53,104924.298
600639.SH,20170918,17.9,18.0,17.78,17.85,17.85,0.0,0.0,22374.44,39985.37
600639.SH,20170915,17.75,17.95,17.7,17.85,17.71,0.14,0.79,33368.63,59518.652
600639.SH,20170914,17.8,17.82,17.67,17.71,17.75,-0.04,-0.23,16123.53,28578.246
600639.SH,20170913,17.78,17.9,17.7,17.75,17.82,-0.07,-0.39,17879.37,31740.827
600639.SH,20170912,17.82,17.93,17.78,17.82,17.87,-0.05,-0.28,20586.69,36778.382
600639.SH,20170911,17.78,17.97,17.76,17.87,17.8,0.07,0.39,16021.87,28624.681
600639.SH,20170908,17.77,17.94,17.75,17.8,17.85,-0.05,-0.28,19734.55,35180.674
600639.SH,20170907,17.77,18.02,17.77,17.85,17.77,0.08,0.45,31828.72,57058.81
600639.SH,20170906,17.85,17.85,17.71,17.77,17.85,-0.08,-0.45,22179.69,39375.686
600639.SH,20170905,17.9,17.9,17.79,17.85,17.87,-0.02,-0.11,11889.14,21207.899
600639.SH,20170904,17.99,17.99,17.81,17.87,17.99,-0.12,-0.67,26492.21,47302.966
600639.SH,20170901,18.0,18.06,17.95,17.99,18.0,-0.01,-0.06,30203.05,54366.213
600639.SH,20170831,18.02,18.11,17.93,18.0,18.02,-0.02,-0.11,21723.73,39106.332
600639.SH,20170830,17.92,18.12,17.92,18.02,17.91,0.11,0.61,28859.66,52127.375
600639.SH,20170829,17.95,18.05,17.88,17.91,17.99,-0.08,-0.44,17540.01,31494.151
600639.SH,20170828,17.92,18.16,17.57,17.99,17.83,0.16,0.9,28801.77,51809.594
600639.SH,20170825,17.72,17.89,17.72,17.83,17.77,0.06,0.34,14131.97,25200.651
600639.SH,20170824,17.82,18.04,17.73,17.77,17.83,-0.06,-0.34,16338.88,29196.973
600639.SH,20170823,18.09,18.1,17.82,17.83,18.1,-0.27,-1.49,24527.45,44001.484
600639.SH,20170822,17.9,18.32,17.82,18.1,17.89,0.21,1.17,37497.26,67792.576
600639.SH,20170821,17.79,17.92,17.79,17.89,17.81,0.08,0.45,14856.44,26514.693
600639.SH,20170818,17.81,17.95,17.75,17.81,17.86,-0.05,-0.28,18194.39,32444.993
600639.SH,20170817,17.78,17.9,17.76,17.86,17.81,0.05,0.28,14174.55,25276.693
600639.SH,20170816,17.88,17.96,17.73,17.81,17.88,-0.07,-0.39,17701.69,31510.287
600639.SH,20170815,17.96,18.0,17.83,17.88,17.98,-0.1,-0.56,17470.52,31246.029
600639.SH,20170814,18.0,18.16,17.91,17.98,18.03,-0.05,-0.28,28237.14,50866.106
600639.SH,20170811,17.98,18.05,17.75,18.03,18.02,0.01,0.06,32690.55,58618.808
600639.SH,20170810,17.94,18.07,17.7,18.02,17.96,0.06,0.33,29333.24,52433.488
600639.SH,20170809,18.18,18.18,17.92,17.96,18.12,-0.16,-0.88,20405.14,36730.39
600639.SH,20170808,18.15,18.19,18.04,18.12,18.25,-0.13,-0.71,17797.04,32228.693
600639.SH,20170807,18.2,18.36,18.05,18.25,17.9,0.35,1.96,37234.78,67870.629
600639.SH,20170804,17.8,18.01,17.8,17.9,17.91,-0.01,-0.06,17819.1,31975.158
600639.SH,20170803,17.82,18.05,17.81,17.91,17.83,0.08,0.45,17151.75,30711.597
600639.SH,20170802,18.08,18.17,17.81,17.83,18.18,-0.35,-1.93,30289.99,54489.546
600639.SH,20170801,18.01,18.5,18.01,18.18,18.01,0.17,0.94,33517.32,61161.264
600639.SH,20170731,18.21,18.34,18.0,18.01,18.14,-0.13,-0.72,26887.81,48863.175
600639.SH,20170728,18.2,18.3,18.0,18.14,18.2,-0.06,-0.33,22817.36,41365.496
600639.SH,20170727,17.98,18.29,17.91,18.2,18.02,0.18,1.0,43877.41,79787.2
600639.SH,20170726,17.86,18.03,17.55,18.02,17.83,0.19,1.07,29325.85,52324.643
600639.SH,20170725,17.7,17.85,17.69,17.83,17.71,0.12,0.68,16730.01,29741.39
600639.SH,20170724,17.7,17.85,17.62,17.71,17.75,-0.04,-0.23,24956.07,44177.582
600639.SH,20170721,17.74,17.85,17.69,17.75,17.87,-0.12,-0.67,24247.21,43089.488
600639.SH,20170720,17.68,17.97,17.61,17.87,17.7,0.17,0.96,31013.16,55334.493
600639.SH,20170719,17.53,17.71,17.49,17.7,17.65,0.05,0.28,23720.57,41788.513
600639.SH,20170718,17.65,17.74,17.41,17.65,17.78,-0.13,-0.73,20225.25,35603.797
600639.SH,20170717,18.01,18.1,16.98,17.78,18.07,-0.29,-1.6,54921.94,96803.745
600639.SH,20170714,18.01,18.18,17.9,18.07,18.02,0.05,0.28,31361.31,56769.762
600639.SH,20170713,17.94,18.2,17.88,18.02,17.89,0.13,0.73,38211.39,68956.196
600639.SH,20170712,17.94,18.07,17.8,18.06,17.91,0.15,0.84,30285.45,54427.802
600639.SH,20170711,18.07,18.11,17.85,17.91,18.08,-0.17,-0.94,31012.55,55757.07
600639.SH,20170710,18.04,18.24,17.93,18.08,18.09,-0.01,-0.06,28589.76,51682.223
600639.SH,20170707,18.03,18.19,18.03,18.09,18.11,-0.02,-0.11,25252.69,45734.867
600639.SH,20170706,18.18,18.25,18.0,18.11,18.17,-0.06,-0.33,29779.47,53944.798
600639.SH,20170705,18.15,18.24,18.11,18.17,18.21,-0.04,-0.22,21793.0,39608.378
600639.SH,20170704,18.18,18.23,18.0,18.21,18.18,0.03,0.17,39770.48,72169.602
600639.SH,20170703,18.12,18.23,18.05,18.18,18.12,0.06,0.33,29511.82,53609.108
600639.SH,20170630,18.03,18.14,17.83,18.12,18.02,0.1,0.55,43133.46,77633.808
600639.SH,20170629,17.95,18.16,17.95,18.02,17.99,0.03,0.17,21687.71,39164.911
600639.SH,20170628,18.16,18.22,17.9,17.99,18.23,-0.24,-1.32,45841.82,82704.688
600639.SH,20170627,18.3,18.41,18.15,18.23,18.33,-0.1,-0.55,44892.76,81967.15
600639.SH,20170626,18.3,18.39,17.93,18.33,18.43,-0.1,-0.54,73013.61,132862.666
600639.SH,20170623,18.52,18.7,18.1,18.43,18.86,-0.43,-2.28,128541.04,235813.525
600639.SH,20170622,18.62,19.38,18.4,18.86,18.76,0.1,0.53,165383.06,312019.454
600639.SH,20170621,18.3,19.04,18.28,18.76,18.37,0.39,2.12,127620.66,239568.06
600639.SH,20170620,18.8,18.84,18.31,18.37,18.57,-0.2,-1.08,92513.3,171406.656
600639.SH,20170619,17.86,18.65,17.85,18.57,17.9,0.67,3.74,112859.98,207439.212
600639.SH,20170616,17.86,17.97,17.82,17.9,17.92,-0.02,-0.11,18168.85,32480.79
600639.SH,20170615,17.75,17.98,17.75,17.92,17.8,0.12,0.67,25172.03,45051.857
600639.SH,20170614,17.82,17.9,17.72,17.8,17.8,0.0,0.0,19386.34,34486.55
600639.SH,20170613,17.85,17.91,17.78,17.8,17.87,-0.07,-0.39,19582.06,34932.781
600639.SH,20170612,17.88,18.05,17.68,17.87,17.96,-0.09,-0.5,32438.12,57806.175
600639.SH,20170609,17.86,18.33,17.83,17.96,17.85,0.11,0.62,58198.67,105204.147
600639.SH,20170608,18.0,18.02,17.84,17.85,18.06,-0.21,-1.16,27161.86,48577.734
600639.SH,20170607,17.97,18.09,17.92,18.06,18.03,0.03,0.17,25961.13,46830.214
600639.SH,20170606,17.88,18.06,17.77,18.03,17.85,0.18,1.01,26295.83,47215.493
600639.SH,20170605,17.71,17.93,17.71,17.85,17.82,0.03,0.17,22289.11,39767.488
600639.SH,20170602,17.8,17.97,17.71,17.82,17.88,-0.06,-0.34,36286.82,64809.23
600639.SH,20170601,17.66,17.97,17.52,17.88,17.72,0.16,0.9,70836.95,126243.123
600639.SH,20170531,17.54,17.74,17.48,17.72,17.45,0.27,1.55,44173.21,77934.608
600639.SH,20170526,17.45,17.54,17.35,17.45,17.37,0.08,0.46,25119.96,43881.601
600639.SH,20170525,17.33,17.49,17.26,17.37,17.42,-0.05,-0.29,19097.06,33181.735
600639.SH,20170524,17.37,17.43,17.2,17.42,17.4,0.02,0.11,21242.59,36820.4
600639.SH,20170523,17.24,17.43,16.97,17.4,17.35,0.05,0.29,41876.74,72249.588
600639.SH,20170522,17.39,17.39,16.97,17.35,17.37,-0.02,-0.12,31185.37,53638.358
600639.SH,20170519,17.41,17.48,17.28,17.37,17.41,-0.04,-0.23,13860.94,24053.381
600639.SH,20170518,17.35,17.48,17.22,17.41,17.4,0.01,0.06,16831.85,29277.24
600639.SH,20170517,17.34,17.47,17.27,17.4,17.34,0.06,0.35,18948.42,32968.824
600639.SH,20170516,17.21,17.36,17.1,17.34,17.27,0.07,0.41,20431.29,35226.442
600639.SH,20170515,17.14,17.36,17.14,17.27,17.14,0.13,0.76,15072.66,26019.897
600639.SH,20170512,17.13,17.39,17.06,17.14,17.19,-0.05,-0.29,12903.05,22198.911
600639.SH,20170511,16.92,17.26,16.65,17.19,17.11,0.08,0.47,48831.32,82822.574
600639.SH,20170510,17.35,17.45,16.81,17.11,17.38,-0.27,-1.55,32121.67,55139.908
600639.SH,20170509,17.4,17.57,17.27,17.38,17.5,-0.12,-0.69,18510.83,32220.758
600639.SH,20170508,17.33,17.51,17.25,17.5,17.4,0.1,0.57,31579.72,55062.611
600639.SH,20170505,17.24,17.45,17.19,17.4,17.33,0.07,0.4,26027.58,45039.025
600639.SH,20170504,17.36,17.36,17.2,17.33,17.36,-0.03,-0.17,18275.23,31554.48
600639.SH,20170503,17.11,17.48,17.11,17.36,17.25,0.11,0.64,27048.11,46867.892
600639.SH,20170502,17.6,17.6,17.23,17.25,17.51,-0.26,-1.48,20489.44,35581.541
600639.SH,20170428,17.4,17.6,17.35,17.51,17.47,0.04,0.23,18449.8,32228.733
600639.SH,20170427,17.37,17.63,17.06,17.47,17.37,0.1,0.58,35752.84,61835.073
600639.SH,20170426,17.5,17.6,17.36,17.37,17.59,-0.22,-1.25,16494.13,28788.575
600639.SH,20170425,17.6,17.76,17.44,17.59,17.64,-0.05,-0.28,26478.64,46754.478
600639.SH,20170424,17.45,17.65,17.03,17.64,17.5,0.14,0.8,43064.97,74876.03
600639.SH,20170421,17.4,17.52,17.2,17.5,17.4,0.1,0.57,30472.77,52998.14
600639.SH,20170420,17.4,17.52,17.28,17.4,17.4,0.0,0.0,22235.84,38672.574
600639.SH,20170419,17.4,17.47,17.16,17.4,17.57,-0.17,-0.97,40382.79,69718.788
600639.SH,20170418,17.6,17.96,17.38,17.57,17.59,-0.02,-0.11,42537.83,74987.526
600639.SH,20170417,17.68,17.76,17.46,17.59,17.75,-0.16,-0.9,33879.65,59542.036
600639.SH,20170414,18.16,18.16,17.62,17.75,18.15,-0.4,-2.2,58869.64,104750.355
600639.SH,20170413,18.16,18.33,18.06,18.15,18.26,-0.11,-0.6,51381.64,93240.161
600639.SH,20170412,17.7,18.4,17.67,18.26,17.76,0.5,2.82,125535.76,228256.228
600639.SH,20170411,17.68,17.8,17.43,17.76,17.65,0.11,0.62,35048.23,61853.192
600639.SH,20170410,17.88,17.88,17.63,17.65,17.92,-0.27,-1.51,30352.34,53740.903
600639.SH,20170407,17.85,18.03,17.79,17.92,17.85,0.07,0.39,34627.37,61933.55
600639.SH,20170406,17.85,17.97,17.82,17.85,17.94,-0.09,-0.5,27337.08,48829.751
600639.SH,20170405,17.61,18.13,17.61,17.94,17.6,0.34,1.93,49742.86,88909.212
600639.SH,20170331,17.69,17.69,17.5,17.6,17.73,-0.13,-0.73,30974.99,54411.19
600639.SH,20170330,17.74,17.8,17.47,17.73,17.73,0.0,0.0,47279.77,83463.957
600639.SH,20170329,17.66,17.86,17.65,17.73,17.71,0.02,0.11,27949.34,49596.026
600639.SH,20170328,17.72,17.79,17.56,17.71,17.82,-0.11,-0.62,31911.06,56352.262
600639.SH,20170327,17.77,18.18,17.75,17.82,17.61,0.21,1.19,49683.83,89152.881
600639.SH,20170324,17.59,17.69,17.59,17.61,17.58,0.03,0.17,25939.82,45736.694
600639.SH,20170323,17.86,17.87,17.4,17.58,17.82,-0.24,-1.35,61593.18,108471.645
600639.SH,20170322,18.11,18.11,17.77,17.82,18.14,-0.32,-1.76,56843.06,101672.909
600639.SH,20170321,18.28,18.29,18.1,18.14,18.24,-0.1,-0.55,26843.15,48731.387
600639.SH,20170320,18.24,18.29,18.18,18.24,18.24,0.0,0.0,19400.32,35334.136
600639.SH,20170317,18.38,18.47,18.22,18.24,18.37,-0.13,-0.71,30218.09,55425.982
600639.SH,20170316,18.29,18.39,18.26,18.37,18.29,0.08,0.44,32608.27,59754.631
600639.SH,20170315,18.36,18.38,18.23,18.29,18.4,-0.11,-0.6,24095.45,44050.548
600639.SH,20170314,18.38,18.47,18.33,18.4,18.38,0.02,0.11,31100.81,57242.57
600639.SH,20170313,18.25,18.4,18.17,18.38,18.27,0.11,0.6,17646.98,32352.751
600639.SH,20170310,18.38,18.41,18.23,18.27,18.37,-0.1,-0.54,13574.5,24822.157
600639.SH,20170309,18.48,18.49,18.19,18.37,18.51,-0.14,-0.76,39624.32,72508.389
600639.SH,20170308,18.66,18.7,18.49,18.51,18.68,-0.17,-0.91,30350.92,56306.467
600639.SH,20170307,18.68,18.76,18.62,18.68,18.67,0.01,0.05,24724.46,46156.892
600639.SH,20170306,18.68,18.73,18.55,18.67,18.65,0.02,0.11,42419.23,78917.054
600639.SH,20170303,18.61,18.78,18.58,18.65,18.63,0.02,0.11,32153.23,60007.052
600639.SH,20170302,18.85,18.89,18.63,18.63,18.83,-0.2,-1.06,35492.89,66574.555
600639.SH,20170301,18.6,18.9,18.57,18.83,18.6,0.23,1.24,53217.66,99901.109
600639.SH,20170228,18.58,18.68,18.56,18.6,18.61,-0.01,-0.05,20302.68,37773.489
600639.SH,20170227,18.78,18.83,18.56,18.61,18.71,-0.1,-0.53,26053.68,48641.346
600639.SH,20170224,18.52,18.74,18.52,18.71,18.6,0.11,0.59,32274.99,60115.133
600639.SH,20170223,18.69,18.7,18.51,18.6,18.64,-0.04,-0.21,32176.98,59891.267
600639.SH,20170222,18.74,18.78,18.6,18.64,18.77,-0.13,-0.69,31425.26,58635.943
600639.SH,20170221,18.73,18.83,18.67,18.77,18.77,0.0,0.0,36118.7,67704.188
600639.SH,20170220,18.58,18.78,18.55,18.77,18.59,0.18,0.97,32177.38,60003.968
600639.SH,20170217,19.01,19.06,18.58,18.59,19.05,-0.46,-2.41,55600.52,104200.929
600639.SH,20170216,19.05,19.28,18.91,19.05,19.19,-0.14,-0.73,71535.78,136154.376
600639.SH,20170215,18.84,19.55,18.8,19.19,18.85,0.34,1.8,169181.4,324578.823
600639.SH,20170214,18.52,19.31,18.47,18.85,18.54,0.31,1.67,79520.83,150547.31
600639.SH,20170213,18.51,18.71,18.48,18.54,18.51,0.03,0.16,31577.68,58694.048
600639.SH,20170210,18.61,18.69,18.44,18.51,18.61,-0.1,-0.54,29025.23,53772.345
600639.SH,20170209,18.59,18.73,18.51,18.61,18.59,0.02,0.11,29479.99,54865.508
600639.SH,20170208,18.55,18.6,18.4,18.59,18.59,0.0,0.0,25858.43,47831.117
600639.SH,20170207,18.62,18.67,18.5,18.59,18.67,-0.08,-0.43,34289.5,63681.583
600639.SH,20170206,18.07,18.7,18.03,18.67,18.02,0.65,3.61,71825.04,132784.766
600639.SH,20170203,18.12,18.13,18.01,18.02,18.15,-0.13,-0.72,12752.88,23039.73
600639.SH,20170126,18.06,18.17,18.06,18.15,18.11,0.04,0.22,14222.58,25783.253
600639.SH,20170125,18.0,18.18,18.0,18.11,18.02,0.09,0.5,14691.63,26614.349
600639.SH,20170124,18.05,18.08,18.0,18.02,18.11,-0.09,-0.5,13548.4,24422.507
600639.SH,20170123,18.0,18.22,18.0,18.11,18.04,0.07,0.39,17898.34,32441.924
600639.SH,20170120,17.9,18.12,17.9,18.04,17.98,0.06,0.33,24097.79,43462.231
600639.SH,20170119,18.27,18.27,17.89,17.98,18.23,-0.25,-1.37,35730.23,64547.897
600639.SH,20170118,18.38,18.5,18.19,18.23,18.36,-0.13,-0.71,28343.23,51811.801
600639.SH,20170117,18.45,18.61,18.1,18.36,18.56,-0.2,-1.08,26169.13,47981.862
600639.SH,20170116,18.3,18.64,17.71,18.56,18.38,0.18,0.98,74376.83,136643.027
600639.SH,20170113,18.44,18.58,18.12,18.38,18.48,-0.1,-0.54,43508.75,79841.1
600639.SH,20170112,18.59,18.89,18.43,18.48,18.6,-0.12,-0.65,32388.0,60470.734
600639.SH,20170111,18.74,18.8,18.53,18.6,18.72,-0.12,-0.64,28953.0,54027.275
600639.SH,20170110,19.07,19.07,18.71,18.72,18.99,-0.27,-1.42,31484.96,59428.991
600639.SH,20170109,18.88,19.03,18.75,18.99,18.95,0.04,0.21,34098.91,64506.729
600639.SH,20170106,18.98,19.14,18.82,18.95,19.0,-0.05,-0.26,56278.03,106700.78
600639.SH,20170105,18.86,19.23,18.67,19.0,18.86,0.14,0.74,68201.02,129321.329
600639.SH,20170104,18.69,19.02,18.63,18.86,18.7,0.16,0.86,52546.18,99031.693
600639.SH,20170103,18.54,18.94,18.43,18.7,18.56,0.14,0.75,39088.66,73190.893
600639.SH,20161230,18.48,18.65,18.28,18.56,18.49,0.07,0.38,43555.38,80282.134
600639.SH,20161229,18.73,18.73,18.42,18.49,18.71,-0.22,-1.18,35531.86,65838.437
600639.SH,20161228,18.5,19.12,18.36,18.71,18.64,0.07,0.38,71705.93,134444.885
600639.SH,20161227,18.24,19.18,18.15,18.64,18.25,0.39,2.14,93855.02,176596.928
600639.SH,20161226,18.09,18.26,18.0,18.25,18.2,0.05,0.27,20870.89,37830.244
600639.SH,20161223,18.5,18.5,18.1,18.2,18.6,-0.4,-2.15,38591.63,70538.035
600639.SH,20161222,18.56,18.96,18.37,18.6,18.49,0.11,0.59,52362.76,97936.627
600639.SH,20161221,18.38,18.56,18.28,18.49,18.38,0.11,0.6,26152.23,48135.638
600639.SH,20161220,18.64,18.66,18.21,18.38,18.74,-0.36,-1.92,38631.87,70997.671
600639.SH,20161219,18.55,19.18,18.4,18.74,18.41,0.33,1.79,55470.79,103916.374
600639.SH,20161216,18.32,18.56,18.2,18.41,18.32,0.09,0.49,31592.14,58209.419
600639.SH,20161215,18.2,18.5,18.1,18.32,18.25,0.07,0.38,41270.86,75595.84
600639.SH,20161214,18.13,18.57,18.05,18.25,18.13,0.12,0.66,42382.86,77570.875
600639.SH,20161213,18.12,18.27,17.93,18.13,18.1,0.03,0.17,41404.19,74850.45
600639.SH,20161212,19.1,19.24,18.05,18.1,19.26,-1.16,-6.02,103857.55,193098.925
600639.SH,20161209,19.54,19.55,19.19,19.26,19.43,-0.17,-0.87,39984.13,77377.547
600639.SH,20161208,19.47,19.7,19.39,19.43,19.46,-0.03,-0.15,33814.33,66036.964
600639.SH,20161207,19.35,19.48,19.21,19.46,19.35,0.11,0.57,33780.2,65474.064
600639.SH,20161206,19.44,19.48,19.31,19.35,19.39,-0.04,-0.21,28462.48,55165.512
600639.SH,20161205,19.34,19.52,19.25,19.39,19.39,0.0,0.0,39627.14,76867.215
600639.SH,20161202,19.41,19.55,19.26,19.39,19.43,-0.04,-0.21,66135.66,128354.357
600639.SH,20161201,19.52,19.71,19.19,19.43,19.48,-0.05,-0.26,91780.77,177889.885
600639.SH,20161130,19.86,20.04,19.38,19.48,19.95,-0.47,-2.36,82243.45,161750.843
600639.SH,20161129,20.4,20.45,19.92,19.95,20.51,-0.56,-2.73,114779.85,230854.476
600639.SH,20161128,20.75,20.79,20.36,20.51,20.69,-0.18,-0.87,55978.06,114920.449
600639.SH,20161125,20.75,20.94,20.27,20.69,20.84,-0.15,-0.72,72324.38,148956.612
600639.SH,20161124,20.56,21.36,20.56,20.84,20.66,0.18,0.87,143964.11,301999.204
600639.SH,20161123,21.0,21.12,20.49,20.66,21.08,-0.42,-1.99,134072.59,278779.26
600639.SH,20161122,20.0,21.36,20.0,21.08,19.78,1.3,6.57,335105.68,696223.035
600639.SH,20161121,19.68,19.78,19.6,19.78,19.72,0.06,0.3,46963.12,92473.545
600639.SH,20161118,19.75,20.09,19.67,19.72,19.67,0.05,0.25,101966.36,202902.737
600639.SH,20161117,19.7,19.77,19.42,19.67,19.75,-0.08,-0.41,58368.07,114282.418
600639.SH,20161116,19.57,20.11,19.57,19.75,19.6,0.15,0.77,123983.88,245762.616
600639.SH,20161115,19.52,19.74,19.5,19.6,19.51,0.09,0.46,58810.79,115384.023
600639.SH,20161114,19.6,19.79,19.41,19.51,19.7,-0.19,-0.96,73863.59,144658.849
600639.SH,20161111,19.29,19.78,19.18,19.7,19.3,0.4,2.07,189370.79,370735.882
600639.SH,20161110,19.15,19.33,19.03,19.3,18.96,0.34,1.79,90407.53,173272.432
600639.SH,20161109,19.11,19.23,18.78,18.96,19.12,-0.16,-0.84,69010.18,131448.852
600639.SH,20161108,19.09,19.17,18.96,19.12,19.06,0.06,0.31,62230.15,118761.266
600639.SH,20161107,19.06,19.15,18.82,19.06,19.09,-0.03,-0.16,58387.51,110652.129
600639.SH,20161104,19.0,19.18,18.99,19.09,19.05,0.04,0.21,43547.66,83126.329
600639.SH,20161103,19.02,19.16,18.78,19.05,19.08,-0.03,-0.16,78249.33,148592.185
600639.SH,20161102,19.16,19.22,19.03,19.08,19.16,-0.08,-0.42,52548.3,100459.145
600639.SH,20161101,19.16,19.21,19.07,19.16,19.14,0.02,0.1,53737.96,102817.864
600639.SH,20161031,19.17,19.22,19.1,19.14,19.17,-0.03,-0.16,42377.01,81099.092
600639.SH,20161028,19.38,19.38,19.13,19.17,19.38,-0.21,-1.08,61855.99,118914.059
600639.SH,20161027,19.33,19.46,19.2,19.38,19.31,0.07,0.36,40527.3,78360.902
600639.SH,20161026,19.54,19.55,19.24,19.31,19.69,-0.38,-1.93,76358.44,147952.904
600639.SH,20161025,19.38,19.86,19.21,19.69,19.35,0.34,1.76,119275.1,233394.175
600639.SH,20161024,19.08,19.38,19.08,19.35,19.19,0.16,0.83,59720.53,115163.282
600639.SH,20161021,19.4,19.44,19.12,19.19,19.35,-0.16,-0.83,46365.99,89152.041
600639.SH,20161020,19.43,19.48,19.31,19.35,19.42,-0.07,-0.36,42871.6,83053.153
600639.SH,20161019,19.46,19.57,19.36,19.42,19.45,-0.03,-0.15,37938.92,73796.114
600639.SH,20161018,19.16,19.49,19.16,19.45,19.21,0.24,1.25,41337.31,80206.866
600639.SH,20161017,19.55,19.65,19.19,19.21,19.57,-0.36,-1.84,41847.8,81316.307
600639.SH,20161014,19.76,19.78,19.47,19.57,19.76,-0.19,-0.96,44062.82,86198.103
600639.SH,20161013,19.83,19.95,19.72,19.76,19.79,-0.03,-0.15,38642.56,76517.089
600639.SH,20161012,19.65,20.1,19.53,19.79,19.7,0.09,0.46,53173.63,105474.064
600639.SH,20161011,19.56,19.84,19.46,19.7,19.65,0.05,0.25,51881.82,102134.444
600639.SH,20161010,19.97,20.09,19.08,19.65,20.01,-0.36,-1.8,93457.47,181953.987
600639.SH,20160930,20.0,20.12,19.9,20.01,19.92,0.09,0.45,27704.6,55455.195
600639.SH,20160929,19.9,20.15,19.9,19.92,19.91,0.01,0.05,33678.32,67421.017
600639.SH,20160928,20.05,20.05,19.79,19.91,19.87,0.04,0.2,28833.07,57367.775
600639.SH,20160927,19.6,19.99,19.59,19.87,19.69,0.18,0.91,37665.76,74604.091
600639.SH,20160926,20.22,20.36,19.68,19.69,20.26,-0.57,-2.81,54347.68,108531.525
600639.SH,20160923,20.52,20.56,20.19,20.26,20.49,-0.23,-1.12,49772.29,101142.383
600639.SH,20160922,20.47,20.65,20.41,20.49,20.35,0.14,0.69,77665.02,159611.371
600639.SH,20160921,20.44,20.53,20.25,20.35,20.45,-0.1,-0.49,49229.73,100143.584
600639.SH,20160920,20.53,20.72,20.36,20.45,20.74,-0.29,-1.4,73150.49,149854.019
600639.SH,20160919,20.33,21.21,20.3,20.74,19.9,0.84,4.22,173088.93,359545.476
600639.SH,20160914,19.93,20.05,19.82,19.9,19.99,-0.09,-0.45,31654.52,63045.365
600639.SH,20160913,20.16,20.18,19.89,19.99,20.04,-0.05,-0.25,34794.86,69540.368
600639.SH,20160912,20.12,20.23,19.78,20.04,20.53,-0.49,-2.39,88814.5,177627.264
600639.SH,20160909,20.67,20.73,20.51,20.53,20.64,-0.11,-0.53,62418.05,128853.948
600639.SH,20160908,20.44,20.74,20.36,20.64,20.55,0.09,0.44,80676.85,166155.843
600639.SH,20160907,20.56,20.88,20.5,20.55,20.56,-0.01,-0.05,93463.56,193131.049
600639.SH,20160906,20.37,20.6,20.22,20.56,20.34,0.22,1.08,77313.4,157909.708
600639.SH,20160905,20.17,20.45,20.17,20.34,20.29,0.05,0.25,44343.12,90221.536
