ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20141008,35.79,36.2,34.86,35.23,35.98,-0.75,-2.08,107637.14,380115.858
600645.SH,20140930,35.1,36.11,34.9,35.98,35.22,0.76,2.16,108816.53,388584.191
600645.SH,20140929,34.9,35.29,34.21,35.22,34.84,0.38,1.09,83237.24,289306.546
600645.SH,20140926,34.8,35.38,34.35,34.84,34.16,0.68,1.99,103482.31,362079.7
600645.SH,20140925,34.01,34.84,33.8,34.16,34.0,0.16,0.47,95495.3,327572.926
600645.SH,20140924,32.96,34.13,32.88,34.0,32.96,1.04,3.16,85333.17,287664.357
600645.SH,20140923,32.97,33.29,32.58,32.96,32.57,0.39,1.2,56285.84,185488.805
600645.SH,20140922,34.04,34.22,32.54,32.57,33.9,-1.33,-3.92,82613.7,275236.66
600645.SH,20140919,33.36,34.12,33.36,33.9,33.24,0.66,1.99,65042.56,219967.322
600645.SH,20140918,32.74,33.26,32.51,33.24,32.88,0.36,1.09,45168.98,148478.953
600645.SH,20140917,32.47,32.97,32.0,32.88,32.53,0.35,1.08,73644.95,240245.749
600645.SH,20140916,34.38,34.38,32.5,32.53,34.38,-1.85,-5.38,100973.5,335686.539
600645.SH,20140915,34.4,34.98,33.62,34.38,34.4,-0.02,-0.06,86178.98,293920.446
600645.SH,20140912,34.07,34.47,33.9,34.4,34.02,0.38,1.12,48317.31,165242.141
600645.SH,20140911,34.44,34.98,33.52,34.02,34.53,-0.51,-1.48,93784.76,321083.249
600645.SH,20140910,34.51,35.25,34.35,34.53,34.7,-0.17,-0.49,74197.63,257730.974
600645.SH,20140909,35.89,36.01,34.49,34.7,35.2,-0.5,-1.42,113459.73,398449.903
600645.SH,20140905,33.9,35.36,33.9,35.2,33.85,1.35,3.99,133942.65,465993.952
600645.SH,20140904,33.35,33.94,33.13,33.85,33.55,0.3,0.89,78903.0,265534.419
600645.SH,20140903,33.31,33.87,33.06,33.55,33.57,-0.02,-0.06,88689.88,297673.224
600645.SH,20140902,33.8,34.25,33.01,33.57,33.19,0.38,1.14,121282.74,407117.007
600645.SH,20140901,31.38,33.45,31.38,33.19,31.28,1.91,6.11,153049.94,501422.44
600645.SH,20140829,30.85,31.37,30.5,31.28,30.93,0.35,1.13,49590.33,154152.814
600645.SH,20140828,31.49,32.0,30.78,30.93,31.51,-0.58,-1.84,62339.45,195055.106
600645.SH,20140827,31.52,32.88,31.3,31.51,31.96,-0.45,-1.41,107049.84,344058.974
600645.SH,20140826,31.45,32.59,31.38,31.96,31.61,0.35,1.11,91435.2,292413.347
600645.SH,20140825,31.98,32.33,31.46,31.61,31.99,-0.38,-1.19,134225.56,426119.595
600645.SH,20140822,30.78,32.35,30.7,31.99,30.76,1.23,4.0,205759.86,648341.652
600645.SH,20140821,29.7,32.1,29.7,30.76,29.53,1.23,4.17,145943.16,451513.109
600645.SH,20140820,29.72,29.79,29.0,29.53,29.57,-0.04,-0.14,65283.09,191798.439
600645.SH,20140819,28.9,29.89,28.55,29.57,30.37,-0.8,-2.63,139216.3,407698.4
600645.SH,20140815,30.17,30.5,29.89,30.37,29.96,0.41,1.37,50016.42,150962.029
600645.SH,20140814,30.54,30.74,29.6,29.96,30.64,-0.68,-2.22,79541.4,240132.064
600645.SH,20140813,31.25,31.26,30.19,30.64,31.25,-0.61,-1.95,66037.91,201935.736
600645.SH,20140812,31.16,31.43,30.8,31.25,31.09,0.16,0.51,55434.51,172801.543
600645.SH,20140811,30.34,31.34,30.34,31.09,30.56,0.53,1.73,56634.25,175732.457
600645.SH,20140808,30.45,30.79,30.11,30.56,30.33,0.23,0.76,43353.43,132197.202
600645.SH,20140807,31.2,31.2,30.22,30.33,31.19,-0.86,-2.76,67402.48,206499.113
600645.SH,20140806,31.02,31.64,30.81,31.19,30.82,0.37,1.2,79965.84,249613.734
600645.SH,20140805,31.29,31.38,30.38,30.82,31.28,-0.46,-1.47,82190.68,253629.568
600645.SH,20140804,31.46,31.82,30.83,31.28,31.46,-0.18,-0.57,87406.87,272015.715
600645.SH,20140801,31.16,32.85,31.1,31.46,31.43,0.03,0.1,157312.53,504979.369
600645.SH,20140731,31.64,32.18,31.0,31.43,31.66,-0.23,-0.73,78738.52,247856.265
600645.SH,20140730,29.85,32.0,29.84,31.66,30.01,1.65,5.5,126527.48,391872.325
600645.SH,20140729,29.77,30.65,29.21,30.01,29.73,0.28,0.94,78069.08,234850.02
600645.SH,20140728,29.2,30.3,28.75,29.73,29.51,0.22,0.75,102938.47,302712.007
600645.SH,20140725,29.6,30.81,29.16,29.51,28.76,0.75,2.61,104267.37,312262.941
600645.SH,20140724,28.88,29.45,27.88,28.76,28.61,0.15,0.52,111015.53,318029.263
600645.SH,20140723,29.92,30.19,28.02,28.61,30.05,-1.44,-4.79,118201.62,342160.349
600645.SH,20140722,30.3,30.31,29.5,30.05,30.38,-0.33,-1.09,86315.43,258348.316
600645.SH,20140721,29.31,30.4,29.0,30.38,29.31,1.07,3.65,87806.13,263742.074
600645.SH,20140718,29.73,29.78,29.13,29.31,29.76,-0.45,-1.51,52591.08,155084.406
600645.SH,20140717,29.55,30.12,28.89,29.76,29.61,0.15,0.51,80741.44,238410.085
600645.SH,20140716,31.9,31.9,29.55,29.61,32.08,-2.47,-7.7,181592.31,555690.646
600645.SH,20140715,31.99,32.6,31.82,32.08,32.08,0.0,0.0,97547.14,313715.753
600645.SH,20140714,32.5,33.36,31.9,32.08,32.58,-0.5,-1.53,121208.19,394210.455
600645.SH,20140711,32.97,33.2,32.11,32.58,33.19,-0.61,-1.84,113037.1,368690.931
600645.SH,20140710,32.1,34.8,32.1,33.19,32.43,0.76,2.34,212619.37,716798.631
600645.SH,20140709,32.41,33.65,31.95,32.43,32.7,-0.27,-0.83,150982.9,494944.753
600645.SH,20140708,31.15,33.18,30.56,32.7,31.31,1.39,4.44,147059.58,469912.87
600645.SH,20140707,31.7,31.98,30.65,31.31,31.54,-0.23,-0.73,142630.91,445241.291
600645.SH,20140704,31.53,32.54,31.0,31.54,31.7,-0.16,-0.5,232222.94,739101.955
600645.SH,20140703,29.61,32.29,29.59,31.7,29.35,2.35,8.01,355737.93,1115730.898
600645.SH,20140702,29.2,30.4,28.7,29.35,28.94,0.41,1.42,189563.3,562387.097
600645.SH,20140701,27.75,29.2,27.75,28.94,27.75,1.19,4.29,128075.45,367000.11
600645.SH,20140630,27.0,27.95,26.88,27.75,27.1,0.65,2.4,76773.79,212169.938
600645.SH,20140627,27.8,27.95,27.0,27.1,28.04,-0.94,-3.35,100200.15,274538.137
600645.SH,20140626,28.35,28.47,27.0,28.04,27.92,0.12,0.43,92253.89,256478.132
600645.SH,20140625,28.4,28.56,27.52,27.92,28.41,-0.49,-1.72,76583.98,214209.881
600645.SH,20140624,28.16,28.63,27.9,28.41,28.39,0.02,0.07,76405.07,216120.636
600645.SH,20140623,26.65,28.8,26.65,28.39,26.4,1.99,7.54,126361.9,353876.782
600645.SH,20140620,26.35,27.38,26.35,26.4,26.66,-0.26,-0.98,63008.31,168930.719
600645.SH,20140619,27.81,28.16,26.42,26.66,27.44,-0.78,-2.84,101257.03,275289.536
600645.SH,20140618,27.48,27.67,26.98,27.44,27.35,0.09,0.33,85967.5,235153.021
600645.SH,20140617,26.3,28.06,26.2,27.35,26.43,0.92,3.48,185986.45,508658.487
600645.SH,20140616,25.87,26.88,25.71,26.43,25.71,0.72,2.8,146082.95,384619.992
600645.SH,20140613,26.02,26.02,25.58,25.71,26.0,-0.29,-1.12,107585.68,277243.199
600645.SH,20140612,25.83,26.37,25.28,26.0,25.37,0.63,2.48,234290.63,604343.278
600645.SH,20140611,23.08,25.37,23.02,25.37,23.06,2.31,10.02,149988.39,370167.733
600645.SH,20140610,22.98,23.5,22.68,23.06,22.93,0.13,0.57,33493.9,76874.218
600645.SH,20140609,23.0,23.2,22.55,22.93,23.0,-0.07,-0.3,34487.28,78721.955
600645.SH,20140606,23.18,23.48,22.95,23.0,22.91,0.09,0.39,42424.56,98276.778
600645.SH,20140605,22.8,23.08,22.68,22.91,22.88,0.03,0.13,21078.42,48305.24
600645.SH,20140604,23.08,23.08,22.31,22.88,23.13,-0.25,-1.08,29355.53,66471.548
600645.SH,20140603,22.78,23.33,22.71,23.13,22.84,0.29,1.27,47470.47,109515.939
600645.SH,20140530,22.78,22.96,22.36,22.84,22.88,-0.04,-0.17,42464.85,96039.003
600645.SH,20140529,23.28,23.35,22.58,22.88,23.27,-0.39,-1.68,43971.76,100805.207
600645.SH,20140528,23.75,23.77,22.94,23.27,23.59,-0.32,-1.36,53707.9,124712.184
600645.SH,20140527,23.98,23.98,23.5,23.59,24.09,-0.5,-2.08,46719.72,110662.005
600645.SH,20140526,23.41,24.4,23.21,24.09,23.25,0.84,3.61,95010.69,225914.281
600645.SH,20140523,23.63,24.53,23.2,23.25,22.96,0.29,1.26,122270.01,290089.636
600645.SH,20140422,22.69,23.2,22.15,22.96,22.92,0.04,0.17,46439.15,105226.125
600645.SH,20140421,23.0,23.55,22.5,22.92,23.28,-0.36,-1.55,51240.88,118044.576
600645.SH,20140418,23.39,23.39,23.06,23.28,23.45,-0.17,-0.72,31478.51,72990.386
600645.SH,20140417,23.26,23.65,22.96,23.45,23.18,0.27,1.16,43295.73,100757.278
600645.SH,20140416,23.46,23.78,22.91,23.18,23.48,-0.3,-1.28,36978.36,85856.623
600645.SH,20140415,24.03,24.03,23.28,23.48,24.03,-0.55,-2.29,44300.73,104055.414
600645.SH,20140414,23.59,24.05,23.5,24.03,23.75,0.28,1.18,34040.55,81248.398
600645.SH,20140411,24.36,24.36,23.56,23.75,24.54,-0.79,-3.22,47304.13,112694.545
600645.SH,20140410,24.9,24.93,24.47,24.54,24.74,-0.2,-0.81,51895.01,128082.49
600645.SH,20140409,24.24,25.13,24.14,24.74,24.37,0.37,1.52,52227.74,129149.355
600645.SH,20140408,23.51,24.39,23.4,24.37,23.74,0.63,2.65,42063.25,101225.295
600645.SH,20140404,23.9,23.9,23.41,23.74,23.91,-0.17,-0.71,30592.53,72154.854
600645.SH,20140403,23.5,24.0,23.5,23.91,23.93,-0.02,-0.08,24139.96,57322.491
600645.SH,20140402,24.21,24.21,23.18,23.93,24.21,-0.28,-1.16,37944.39,89563.254
600645.SH,20140401,24.2,24.47,23.86,24.21,24.02,0.19,0.79,26852.33,64809.571
600645.SH,20140331,24.93,25.26,23.97,24.02,24.94,-0.92,-3.69,29215.68,71477.575
600645.SH,20140328,25.4,26.05,24.5,24.94,25.54,-0.6,-2.35,29601.5,74393.986
600645.SH,20140327,26.43,26.43,25.39,25.54,26.45,-0.91,-3.44,25826.93,66809.854
600645.SH,20140326,27.1,27.38,26.43,26.45,27.08,-0.63,-2.33,25250.69,67371.884
600645.SH,20140325,26.68,27.35,26.62,27.08,26.88,0.2,0.74,15714.59,42348.193
600645.SH,20140324,27.9,28.47,26.86,26.88,27.6,-0.72,-2.61,48815.58,133762.962
600645.SH,20140321,26.36,27.64,26.36,27.6,26.3,1.3,4.94,42401.7,114393.334
600645.SH,20140320,26.94,27.55,26.28,26.3,26.94,-0.64,-2.38,53560.63,145169.325
600645.SH,20140319,27.66,27.66,26.5,26.94,27.17,-0.23,-0.85,49795.63,133640.042
600645.SH,20140318,26.63,28.03,26.6,27.17,26.69,0.48,1.8,67374.18,185311.112
600645.SH,20140317,26.0,27.08,25.76,26.69,26.29,0.4,1.52,38171.62,101384.53
600645.SH,20140314,25.5,26.4,25.38,26.29,25.62,0.67,2.62,41044.85,107142.735
600645.SH,20140313,25.14,26.11,25.08,25.62,25.07,0.55,2.19,40269.93,103631.556
600645.SH,20140312,25.48,25.69,24.95,25.07,25.6,-0.53,-2.07,32894.88,83245.845
600645.SH,20140311,24.8,25.88,24.67,25.6,24.94,0.66,2.65,58821.88,149141.945
600645.SH,20140310,25.43,25.49,24.3,24.94,25.52,-0.58,-2.27,38364.53,95041.598
600645.SH,20140307,26.1,26.46,25.41,25.52,26.12,-0.6,-2.3,32539.84,84217.102
600645.SH,20140306,26.95,26.95,25.71,26.12,26.91,-0.79,-2.94,35546.93,92839.178
600645.SH,20140305,28.14,28.14,26.85,26.91,27.93,-1.02,-3.65,28356.7,77806.05
600645.SH,20140304,27.56,28.58,27.36,27.93,27.92,0.01,0.04,34215.45,95498.19
600645.SH,20140303,26.23,28.16,26.07,27.92,26.27,1.65,6.28,45138.47,123593.56
600645.SH,20140228,26.52,26.77,25.4,26.27,26.66,-0.39,-1.46,48504.56,126168.07
600645.SH,20140227,28.48,28.48,26.65,26.66,28.22,-1.56,-5.53,63859.11,174933.865
600645.SH,20140226,28.72,29.15,27.5,28.22,28.67,-0.45,-1.57,51741.89,146998.984
600645.SH,20140225,28.02,30.5,28.0,28.67,28.48,0.19,0.67,98672.74,288354.769
600645.SH,20140224,29.26,29.26,27.0,28.48,26.62,1.86,6.99,177047.59,503851.212
600645.SH,20140130,26.22,26.65,25.61,26.62,26.22,0.4,1.53,39003.98,102520.946
600645.SH,20140129,25.98,26.65,25.98,26.22,25.86,0.36,1.39,34309.18,90181.953
600645.SH,20140128,25.8,26.28,25.72,25.86,25.86,0.0,0.0,31161.87,81216.36
600645.SH,20140127,26.07,26.2,25.65,25.86,26.07,-0.21,-0.81,35647.66,92217.716
600645.SH,20140124,25.6,26.36,25.4,26.07,25.67,0.4,1.56,75308.71,195760.917
600645.SH,20140123,24.29,26.55,24.1,25.67,24.45,1.22,4.99,70704.51,181498.298
600645.SH,20140122,23.3,24.5,23.25,24.45,23.18,1.27,5.48,51843.6,125052.663
600645.SH,20140121,22.98,23.35,22.86,23.18,23.01,0.17,0.74,14410.45,33374.019
600645.SH,20140120,23.3,23.35,22.68,23.01,23.3,-0.29,-1.24,13631.0,31210.57
600645.SH,20140117,23.22,23.46,23.02,23.3,23.32,-0.02,-0.09,11970.84,27844.794
600645.SH,20140116,23.21,23.55,23.2,23.32,23.25,0.07,0.3,17540.21,40985.212
600645.SH,20140115,23.56,23.7,23.08,23.25,22.88,0.37,1.62,18606.8,43508.086
600645.SH,20140114,22.21,23.13,22.2,22.88,22.54,0.34,1.51,20853.64,47601.356
600645.SH,20140113,22.46,22.79,22.0,22.54,22.62,-0.08,-0.35,26982.41,60500.231
600645.SH,20140110,22.6,22.84,22.18,22.62,23.0,-0.38,-1.65,21584.32,48475.946
600645.SH,20140109,23.01,23.25,22.2,23.0,23.29,-0.29,-1.25,48542.25,110356.942
600645.SH,20140108,23.33,23.68,22.87,23.29,23.3,-0.01,-0.04,29173.29,67798.92
600645.SH,20140107,23.34,23.55,23.01,23.3,23.33,-0.03,-0.13,14230.12,33200.826
600645.SH,20140106,24.2,24.38,23.23,23.33,24.4,-1.07,-4.39,30147.91,70904.359
600645.SH,20140103,23.92,24.66,23.82,24.4,24.11,0.29,1.2,28306.28,68973.841
600645.SH,20140102,23.96,24.3,23.7,24.11,23.96,0.15,0.63,15585.76,37534.933
600645.SH,20131231,24.3,24.59,23.68,23.96,24.51,-0.55,-2.24,33293.39,79767.805
600645.SH,20131230,24.18,24.77,24.18,24.51,24.18,0.33,1.36,23145.17,56710.905
600645.SH,20131227,24.1,24.36,23.81,24.18,23.99,0.19,0.79,25563.06,61637.751
600645.SH,20131226,23.66,24.48,23.66,23.99,23.77,0.22,0.93,37718.49,91168.434
600645.SH,20131225,23.6,23.86,23.42,23.77,23.65,0.12,0.51,16601.63,39342.184
600645.SH,20131224,23.5,23.88,23.4,23.65,23.63,0.02,0.08,24756.0,58441.584
600645.SH,20131223,23.19,24.09,23.15,23.63,23.18,0.45,1.94,25795.86,61001.508
600645.SH,20131220,23.9,24.16,23.1,23.18,23.95,-0.77,-3.22,24702.08,57963.268
600645.SH,20131219,25.03,25.29,23.5,23.95,25.08,-1.13,-4.51,42358.12,103473.009
600645.SH,20131218,24.38,25.25,24.31,25.08,24.46,0.62,2.53,40656.03,101706.791
600645.SH,20131217,24.02,24.7,24.0,24.46,24.1,0.36,1.49,24636.72,60260.439
600645.SH,20131216,25.01,25.19,23.95,24.1,24.88,-0.78,-3.14,39284.4,96628.678
600645.SH,20131213,24.3,25.29,24.21,24.88,24.5,0.38,1.55,38826.71,96757.8
600645.SH,20131212,24.54,25.05,24.2,24.5,24.5,0.0,0.0,48906.41,120506.1
600645.SH,20131211,24.0,25.09,23.9,24.5,24.17,0.33,1.37,85470.37,210304.465
600645.SH,20131210,21.8,24.37,21.67,24.17,22.16,2.01,9.07,89209.75,207998.674
600645.SH,20131209,22.78,22.94,20.78,22.16,22.75,-0.59,-2.59,68534.02,148509.572
600645.SH,20131206,23.0,23.02,22.6,22.75,23.02,-0.27,-1.17,17476.7,39881.023
600645.SH,20131205,23.02,23.13,22.8,23.02,23.28,-0.26,-1.12,22584.95,51902.391
600645.SH,20131204,22.87,23.48,22.64,23.28,22.64,0.64,2.83,42117.61,97192.381
600645.SH,20131203,22.11,22.88,21.7,22.64,22.64,0.0,0.0,34113.84,76232.067
600645.SH,20131202,24.78,24.83,22.57,22.64,25.08,-2.44,-9.73,56235.45,132986.603
600645.SH,20131129,25.3,25.5,24.9,25.08,25.05,0.03,0.12,31303.19,78576.28
600645.SH,20131128,24.52,25.3,24.52,25.05,24.32,0.73,3.0,46818.77,117020.162
600645.SH,20131127,24.18,24.49,24.04,24.32,24.22,0.1,0.41,23518.72,57041.822
600645.SH,20131126,24.86,24.86,24.16,24.22,24.78,-0.56,-2.26,25805.29,62920.109
600645.SH,20131125,24.55,24.98,24.43,24.78,24.54,0.24,0.98,22133.29,54799.169
600645.SH,20131122,25.02,25.16,24.53,24.54,25.01,-0.47,-1.88,19302.31,47744.398
600645.SH,20131121,25.31,25.35,24.87,25.01,25.57,-0.56,-2.19,28668.56,71786.88
600645.SH,20131120,25.7,25.72,24.71,25.57,25.58,-0.01,-0.04,40270.37,101359.888
600645.SH,20131119,24.8,25.67,24.75,25.58,24.69,0.89,3.6,43161.35,109679.042
600645.SH,20131118,24.3,24.97,24.3,24.69,24.19,0.5,2.07,37643.53,93162.102
600645.SH,20131115,23.89,24.7,23.89,24.19,23.94,0.25,1.04,36896.2,89828.111
600645.SH,20131114,23.79,24.25,23.7,23.94,23.75,0.19,0.8,30213.72,72417.543
600645.SH,20131113,23.88,24.28,23.02,23.75,23.79,-0.04,-0.17,35254.36,83625.784
600645.SH,20131112,24.07,24.26,22.86,23.79,23.98,-0.19,-0.79,45821.22,107320.279
600645.SH,20131111,25.0,25.07,23.9,23.98,24.84,-0.86,-3.46,39335.27,95354.204
600645.SH,20131108,25.4,25.54,24.7,24.84,25.3,-0.46,-1.82,21110.73,53096.585
600645.SH,20131107,25.6,25.84,25.3,25.3,25.86,-0.56,-2.17,14700.86,37553.217
600645.SH,20131106,25.69,25.95,25.28,25.86,25.82,0.04,0.15,26987.13,69303.257
600645.SH,20131105,24.83,26.05,24.5,25.82,24.81,1.01,4.07,41768.31,105810.616
600645.SH,20131104,25.0,25.28,24.69,24.81,24.85,-0.04,-0.16,28225.24,70240.49
600645.SH,20131101,25.64,25.65,24.6,24.85,25.58,-0.73,-2.85,30824.44,76771.74
600645.SH,20131031,25.8,26.79,25.18,25.58,27.29,-1.71,-6.27,54672.86,141306.46
600645.SH,20131030,25.97,28.77,23.54,27.29,26.15,1.14,4.36,103374.6,259705.077
600645.SH,20131029,29.05,29.2,26.15,26.15,29.05,-2.9,-9.98,48544.28,131418.781
600645.SH,20131028,29.0,29.26,28.6,29.05,28.94,0.11,0.38,19561.81,56732.88
600645.SH,20131025,31.0,31.09,28.12,28.94,30.93,-1.99,-6.43,42474.41,124451.341
600645.SH,20131024,30.88,31.59,30.63,30.93,31.01,-0.08,-0.26,19831.58,61731.026
600645.SH,20131023,31.5,31.8,30.48,31.01,31.53,-0.52,-1.65,33356.22,103572.891
600645.SH,20131022,32.43,32.43,30.98,31.53,32.47,-0.94,-2.9,81819.34,256403.402
600645.SH,20131021,33.8,33.8,31.9,32.47,33.35,-0.88,-2.64,81945.53,265987.343
600645.SH,20131018,33.43,34.28,32.82,33.35,33.43,-0.08,-0.24,53607.11,179476.328
600645.SH,20131017,32.56,34.43,32.56,33.43,32.54,0.89,2.74,65687.64,220470.234
600645.SH,20131016,32.83,33.39,31.41,32.54,32.9,-0.36,-1.09,51328.95,165528.633
600645.SH,20131015,33.3,33.7,32.81,32.9,33.13,-0.23,-0.69,47202.1,156053.459
600645.SH,20131014,32.4,33.58,31.88,33.13,32.43,0.7,2.16,68867.52,225786.683
600645.SH,20131011,31.91,32.78,31.72,32.43,31.63,0.8,2.53,66239.31,213968.239
600645.SH,20131010,31.85,32.24,31.24,31.63,32.17,-0.54,-1.68,66286.04,209817.978
600645.SH,20131009,29.9,32.67,29.7,32.17,29.82,2.35,7.88,104151.65,325399.518
600645.SH,20131008,30.1,30.19,29.23,29.82,29.47,0.35,1.19,52727.67,156658.161
600645.SH,20130930,28.63,29.55,28.53,29.47,28.61,0.86,3.01,40851.85,118922.761
600645.SH,20130927,27.61,29.2,27.52,28.61,27.58,1.03,3.73,41710.9,118936.992
600645.SH,20130926,27.65,28.1,27.51,27.58,28.21,-0.63,-2.23,25977.43,72329.342
600645.SH,20130925,28.5,28.82,28.09,28.21,28.56,-0.35,-1.23,24028.78,68464.61
600645.SH,20130924,28.8,28.98,28.45,28.56,28.89,-0.33,-1.14,36581.53,104812.375
600645.SH,20130923,29.1,29.23,28.75,28.89,29.37,-0.48,-1.63,31509.06,91190.995
600645.SH,20130918,29.38,29.78,29.03,29.37,29.39,-0.02,-0.07,19171.18,56304.7
600645.SH,20130917,29.02,29.43,28.62,29.39,29.16,0.23,0.79,32202.22,93660.701
600645.SH,20130916,29.48,29.96,29.01,29.16,29.48,-0.32,-1.09,41044.41,120884.682
600645.SH,20130913,29.89,29.9,29.1,29.48,29.87,-0.39,-1.31,33651.34,98892.62
600645.SH,20130912,29.78,30.3,29.38,29.87,30.05,-0.18,-0.6,45894.21,136492.799
600645.SH,20130911,29.05,30.58,29.05,30.05,29.13,0.92,3.16,102874.94,310044.345
600645.SH,20130910,29.35,29.66,28.66,29.13,28.98,0.15,0.52,47808.65,138835.189
600645.SH,20130909,27.71,29.3,27.7,28.98,27.88,1.1,3.95,73025.66,209570.376
600645.SH,20130906,28.1,28.38,27.74,27.88,27.97,-0.09,-0.32,28991.7,81024.008
600645.SH,20130905,27.95,28.18,27.76,27.97,27.97,0.0,0.0,27334.08,76479.407
600645.SH,20130904,27.96,28.21,27.51,27.97,27.91,0.06,0.22,24558.23,68339.493
600645.SH,20130903,27.58,28.1,27.55,27.91,27.58,0.33,1.2,23200.01,64634.344
600645.SH,20130902,27.35,27.68,27.01,27.58,27.32,0.26,0.95,21681.08,59418.564
600645.SH,20130830,28.0,28.27,27.17,27.32,28.08,-0.76,-2.71,40081.9,111074.719
600645.SH,20130829,28.58,29.2,27.9,28.08,28.6,-0.52,-1.82,49569.79,141635.257
600645.SH,20130828,28.07,29.3,27.9,28.6,28.37,0.23,0.81,53458.4,153720.859
600645.SH,20130827,27.76,28.59,27.57,28.37,27.9,0.47,1.68,46301.12,130379.979
600645.SH,20130826,27.5,28.2,27.35,27.9,27.56,0.34,1.23,34600.58,96664.861
600645.SH,20130823,27.09,27.97,26.83,27.56,27.03,0.53,1.96,50057.78,137774.13
600645.SH,20130822,27.5,27.68,26.97,27.03,27.51,-0.48,-1.74,26953.99,73277.978
600645.SH,20130821,26.71,27.88,26.3,27.51,26.75,0.76,2.84,37948.35,103497.023
600645.SH,20130820,26.98,27.38,26.71,26.75,26.89,-0.14,-0.52,21299.6,57533.794
600645.SH,20130819,25.76,26.98,25.65,26.89,26.39,0.5,1.89,28060.73,74915.465
600645.SH,20130816,27.02,27.18,26.37,26.39,27.4,-1.01,-3.69,47160.23,126023.609
600645.SH,20130815,28.21,28.5,27.2,27.4,28.21,-0.81,-2.87,52646.03,147224.654
600645.SH,20130814,28.95,29.8,28.0,28.21,27.8,0.41,1.47,92545.12,266901.884
600645.SH,20130813,27.5,28.0,27.22,27.8,27.16,0.64,2.36,47017.16,129969.986
600645.SH,20130812,26.95,27.2,26.81,27.16,26.95,0.21,0.78,31266.95,84565.689
600645.SH,20130809,27.41,27.75,26.77,26.95,27.55,-0.6,-2.18,38044.72,102940.097
600645.SH,20130808,27.37,28.01,27.0,27.55,27.5,0.05,0.18,29539.37,81727.378
600645.SH,20130807,28.25,28.55,27.47,27.5,28.22,-0.72,-2.55,30423.68,84744.47
600645.SH,20130806,27.33,28.58,27.1,28.22,27.33,0.89,3.26,55897.99,156815.307
600645.SH,20130805,27.09,27.38,26.9,27.33,27.09,0.24,0.89,30204.17,82204.408
600645.SH,20130802,27.0,27.4,26.75,27.09,26.87,0.22,0.82,37790.26,102248.104
600645.SH,20130801,26.9,27.08,26.52,26.87,26.56,0.31,1.17,39230.0,105138.112
600645.SH,20130731,26.3,26.96,26.06,26.56,26.06,0.5,1.92,43252.84,115140.861
600645.SH,20130730,28.08,28.65,25.61,26.06,28.09,-2.03,-7.23,99166.59,264253.202
600645.SH,20130729,29.85,29.85,28.05,28.09,29.88,-1.79,-5.99,40734.12,117766.03
600645.SH,20130726,29.71,30.4,29.3,29.88,29.96,-0.08,-0.27,28006.8,83379.166
600645.SH,20130725,30.7,30.72,29.5,29.96,30.62,-0.66,-2.16,44450.1,134098.564
600645.SH,20130724,30.78,30.8,29.81,30.62,30.81,-0.19,-0.62,50864.98,153983.127
600645.SH,20130723,30.38,30.88,30.27,30.81,30.29,0.52,1.72,48757.81,149277.229
600645.SH,20130722,29.5,30.3,29.3,30.29,29.42,0.87,2.96,45559.99,136814.192
600645.SH,20130719,30.35,31.52,29.2,29.42,30.27,-0.85,-2.81,65200.0,197675.394
600645.SH,20130718,31.0,31.29,29.71,30.27,31.27,-1.0,-3.2,86492.83,260409.168
600645.SH,20130717,31.47,32.5,31.12,31.27,31.52,-0.25,-0.79,65651.8,208706.395
600645.SH,20130716,30.2,31.61,29.92,31.52,30.27,1.25,4.13,60457.03,186976.75
600645.SH,20130715,30.0,30.6,29.66,30.27,29.65,0.62,2.09,56926.28,171793.691
600645.SH,20130712,29.33,30.6,29.0,29.65,29.32,0.33,1.13,60936.35,182611.439
600645.SH,20130711,28.89,29.73,28.55,29.32,28.76,0.56,1.95,63258.47,184525.694
600645.SH,20130710,27.68,28.96,27.53,28.76,27.77,0.99,3.57,41484.62,117523.011
600645.SH,20130709,27.44,28.34,27.33,27.77,27.64,0.13,0.47,35326.34,98339.125
600645.SH,20130708,28.54,28.54,27.0,27.64,29.11,-1.47,-5.05,44209.38,123034.976
600645.SH,20130705,29.0,29.39,28.32,29.11,28.82,0.29,1.01,75616.58,218443.586
600645.SH,20130704,27.88,29.39,27.35,28.82,27.92,0.9,3.22,82135.49,235970.164
600645.SH,20130703,28.13,28.13,27.0,27.92,28.25,-0.33,-1.17,62187.8,171685.763
600645.SH,20130702,27.5,28.49,26.98,28.25,27.0,1.25,4.63,96672.71,269922.884
600645.SH,20130701,25.55,27.08,25.33,27.0,25.19,1.81,7.19,78463.46,205569.348
600645.SH,20130628,26.79,27.16,24.71,25.19,26.68,-1.49,-5.58,76682.82,197540.075
600645.SH,20130627,28.33,28.8,26.0,26.68,28.28,-1.6,-5.66,85178.11,233407.616
600645.SH,20130626,27.4,28.6,27.02,28.28,27.63,0.65,2.35,67564.35,189108.965
600645.SH,20130625,27.08,28.2,25.96,27.63,28.84,-1.21,-4.2,163297.75,432402.507
600645.SH,20130624,32.05,32.05,28.84,28.84,32.04,-3.2,-9.99,40747.49,122532.321
600645.SH,20130621,32.87,32.87,30.61,32.04,33.05,-1.01,-3.06,31719.97,101459.598
600645.SH,20130620,34.9,34.9,33.0,33.05,35.07,-2.02,-5.76,39054.14,131997.531
