ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20160128,7.67,7.81,7.41,7.51,7.69,-0.18,-2.34,302878.18,231757.241
600674.SH,20160127,7.85,7.93,7.57,7.69,7.84,-0.15,-1.91,410644.86,316974.902
600674.SH,20160126,8.22,8.23,7.79,7.84,8.28,-0.44,-5.31,385467.5,308532.063
600674.SH,20160125,8.26,8.36,8.22,8.28,8.25,0.03,0.36,186928.57,155168.377
600674.SH,20160122,8.29,8.33,8.1,8.25,8.19,0.06,0.73,233038.93,191059.435
600674.SH,20160121,8.3,8.46,8.18,8.19,8.35,-0.16,-1.92,326838.49,271379.802
600674.SH,20160120,8.48,8.66,8.26,8.35,8.5,-0.15,-1.76,520179.02,441212.157
600674.SH,20160119,8.3,8.55,8.26,8.5,8.29,0.21,2.53,447000.06,375880.764
600674.SH,20160118,8.4,8.44,8.03,8.29,8.43,-0.14,-1.66,545590.75,451619.012
600674.SH,20160115,8.9,8.92,8.39,8.43,8.9,-0.47,-5.28,376430.87,324756.894
600674.SH,20160114,8.5,8.97,8.5,8.9,8.82,0.08,0.91,380786.92,334343.97
600674.SH,20160113,9.36,9.45,8.75,8.82,9.45,-0.63,-6.67,733780.67,667638.211
600674.SH,20160112,9.51,9.6,9.33,9.45,9.48,-0.03,-0.32,229365.49,217050.632
600674.SH,20160111,9.9,10.02,9.44,9.48,9.99,-0.51,-5.11,472732.76,459024.27
600674.SH,20160108,10.1,10.19,9.8,9.99,9.85,0.14,1.42,452090.81,454181.362
600674.SH,20160107,10.27,10.29,9.71,9.85,10.39,-0.54,-5.2,118127.4,119106.229
600674.SH,20160106,10.28,10.42,10.2,10.39,10.2,0.19,1.86,247568.69,254961.67
600674.SH,20160105,10.1,10.39,10.01,10.2,10.15,0.05,0.49,409469.71,418307.363
600674.SH,20160104,10.75,10.88,10.11,10.15,10.76,-0.61,-5.67,343217.71,359993.91
600674.SH,20151231,10.65,10.86,10.65,10.76,10.65,0.11,1.03,318810.99,343990.9
600674.SH,20151230,10.76,10.77,10.6,10.65,10.76,-0.11,-1.02,294674.84,314312.113
600674.SH,20151229,10.62,10.77,10.6,10.76,10.7,0.06,0.56,266151.13,284225.009
600674.SH,20151228,10.96,11.12,10.66,10.7,10.93,-0.23,-2.1,423810.16,462599.525
600674.SH,20151225,11.03,11.2,10.88,10.93,11.1,-0.17,-1.53,327397.45,360257.296
600674.SH,20151224,11.24,11.33,10.9,11.1,11.19,-0.09,-0.8,444648.21,493951.146
600674.SH,20151223,10.95,11.42,10.92,11.19,10.98,0.21,1.91,828295.42,928888.233
600674.SH,20151222,11.06,11.09,10.88,10.98,11.13,-0.15,-1.35,441697.11,483975.637
600674.SH,20151221,10.69,11.33,10.66,11.13,10.69,0.44,4.12,877693.38,971587.788
600674.SH,20151218,10.67,10.81,10.66,10.69,10.69,0.0,0.0,293304.6,314679.614
600674.SH,20151217,10.56,10.76,10.55,10.69,10.51,0.18,1.71,334102.33,356317.801
600674.SH,20151216,10.55,10.59,10.49,10.51,10.54,-0.03,-0.28,149433.44,157480.188
600674.SH,20151215,10.64,10.7,10.49,10.54,10.68,-0.14,-1.31,210223.62,222652.451
600674.SH,20151214,10.42,10.71,10.39,10.68,10.49,0.19,1.81,213635.59,225390.275
600674.SH,20151211,10.52,10.55,10.44,10.49,10.5,-0.01,-0.1,148439.86,155492.92
600674.SH,20151210,10.63,10.65,10.5,10.5,10.63,-0.13,-1.22,182794.95,193038.743
600674.SH,20151209,10.49,10.72,10.47,10.63,10.5,0.13,1.24,209480.94,222470.17
600674.SH,20151208,10.71,10.73,10.47,10.5,10.76,-0.26,-2.42,307061.69,324985.199
600674.SH,20151207,10.84,10.85,10.71,10.76,10.87,-0.11,-1.01,271547.91,292651.231
600674.SH,20151204,11.01,11.04,10.8,10.87,11.11,-0.24,-2.16,364754.64,397671.432
600674.SH,20151203,11.04,11.25,11.0,11.11,11.05,0.06,0.54,566631.83,629699.967
600674.SH,20151202,10.68,11.18,10.64,11.05,10.68,0.37,3.46,920953.17,1011945.487
600674.SH,20151201,10.5,10.69,10.44,10.68,10.49,0.19,1.81,324180.51,341231.556
600674.SH,20151130,10.41,10.63,10.3,10.49,10.36,0.13,1.25,387015.64,404457.776
600674.SH,20151127,10.76,10.76,10.28,10.36,10.77,-0.41,-3.81,461714.78,485962.375
600674.SH,20151126,10.82,10.85,10.75,10.77,10.81,-0.04,-0.37,297466.51,320922.792
600674.SH,20151125,10.81,10.85,10.75,10.81,10.75,0.06,0.56,335649.53,362064.159
600674.SH,20151124,10.65,10.76,10.61,10.75,10.67,0.08,0.75,256801.88,274103.007
600674.SH,20151123,10.72,10.79,10.65,10.67,10.75,-0.08,-0.74,373948.14,400197.894
600674.SH,20151120,10.8,10.82,10.69,10.75,10.82,-0.07,-0.65,328829.01,353256.385
600674.SH,20151119,10.8,10.85,10.72,10.82,10.78,0.04,0.37,262274.02,282393.136
600674.SH,20151118,10.89,10.94,10.75,10.78,10.87,-0.09,-0.83,277984.19,301209.059
600674.SH,20151117,10.9,11.13,10.82,10.87,10.83,0.04,0.37,564852.9,619518.427
600674.SH,20151116,10.64,10.85,10.62,10.83,10.8,0.03,0.28,286266.74,307151.799
600674.SH,20151113,10.71,10.99,10.7,10.8,10.8,0.0,0.0,533087.21,579221.698
600674.SH,20151112,11.01,11.05,10.68,10.8,11.02,-0.22,-2.0,762270.57,824852.0
600674.SH,20151111,11.08,11.18,10.9,11.02,11.1,-0.08,-0.72,544249.39,598998.739
600674.SH,20151110,11.22,11.28,11.03,11.1,11.3,-0.2,-1.77,545920.37,609255.837
600674.SH,20151109,11.18,11.46,11.18,11.3,11.18,0.12,1.07,653874.07,740656.822
600674.SH,20151106,11.1,11.25,10.97,11.18,11.09,0.09,0.81,598564.63,664292.656
600674.SH,20151105,10.79,11.3,10.72,11.09,10.79,0.3,2.78,1094488.12,1208931.796
600674.SH,20151104,10.5,10.8,10.45,10.79,10.45,0.34,3.25,449653.43,478987.695
600674.SH,20151103,10.51,10.56,10.4,10.45,10.47,-0.02,-0.19,177169.44,185505.655
600674.SH,20151102,10.52,10.62,10.42,10.47,10.65,-0.18,-1.69,285853.25,301318.223
600674.SH,20151030,10.74,10.74,10.6,10.65,10.76,-0.11,-1.02,349126.54,372526.353
600674.SH,20151029,10.74,10.82,10.7,10.76,10.74,0.02,0.19,406914.3,437660.949
600674.SH,20151028,10.85,11.0,10.69,10.74,10.92,-0.18,-1.65,310311.24,336171.031
600674.SH,20151027,11.08,11.12,10.71,10.92,11.08,-0.16,-1.44,354990.68,385956.114
600674.SH,20151026,11.07,11.25,11.0,11.08,10.99,0.09,0.82,528838.53,587649.885
600674.SH,20151023,10.85,11.01,10.65,10.99,10.83,0.16,1.48,597755.57,646866.242
600674.SH,20151022,10.73,10.87,10.59,10.83,10.68,0.15,1.4,294431.12,316495.475
600674.SH,20151021,11.29,11.33,10.61,10.68,11.25,-0.57,-5.07,511213.63,563272.033
600674.SH,20151020,11.2,11.34,11.13,11.25,11.24,0.01,0.09,372388.27,417830.897
600674.SH,20151019,11.18,11.25,11.02,11.24,11.12,0.12,1.08,514643.88,572921.074
600674.SH,20151016,11.15,11.17,10.81,11.12,11.0,0.12,1.09,654578.5,722346.051
600674.SH,20151015,10.73,11.03,10.7,11.0,10.75,0.25,2.33,368195.37,401817.052
600674.SH,20151014,10.98,11.1,10.72,10.75,10.99,-0.24,-2.18,380443.21,414323.811
600674.SH,20151013,10.84,11.19,10.8,10.99,10.96,0.03,0.27,507798.44,558035.377
600674.SH,20151012,10.69,11.04,10.6,10.96,10.66,0.3,2.81,865399.02,942695.147
600674.SH,20151009,10.64,10.72,10.55,10.66,10.66,0.0,0.0,273833.29,291156.264
600674.SH,20151008,10.71,10.79,10.62,10.66,10.34,0.32,3.09,224335.59,239768.123
600674.SH,20150930,10.3,10.46,10.28,10.34,10.26,0.08,0.78,125942.08,130450.637
600674.SH,20150929,10.33,10.5,10.2,10.26,10.43,-0.17,-1.63,175507.13,181994.814
600674.SH,20150928,10.46,10.54,10.29,10.43,10.44,-0.01,-0.1,154494.67,160977.605
600674.SH,20150925,10.69,10.79,10.37,10.44,10.69,-0.25,-2.34,228234.02,241154.857
600674.SH,20150924,10.54,10.82,10.5,10.69,10.53,0.16,1.52,197551.59,210843.567
600674.SH,20150923,10.72,10.8,10.46,10.53,10.85,-0.32,-2.95,284733.56,303067.878
600674.SH,20150922,10.87,10.98,10.76,10.85,10.89,-0.04,-0.37,288412.21,313866.823
600674.SH,20150921,10.66,10.92,10.62,10.89,10.76,0.13,1.21,251419.36,271959.331
600674.SH,20150918,10.62,10.85,10.61,10.76,10.67,0.09,0.84,225162.27,241984.234
600674.SH,20150917,10.84,11.1,10.63,10.67,10.92,-0.25,-2.29,379594.02,414103.355
600674.SH,20150916,10.37,11.22,10.35,10.92,10.3,0.62,6.02,473156.48,505578.018
600674.SH,20150915,10.5,10.58,10.25,10.3,10.63,-0.33,-3.1,325336.53,338019.004
600674.SH,20150914,10.85,10.92,10.33,10.63,10.75,-0.12,-1.12,617824.01,652810.114
600674.SH,20150911,10.91,10.98,10.66,10.75,10.91,-0.16,-1.47,255622.11,276160.941
600674.SH,20150910,11.15,11.19,10.83,10.91,11.27,-0.36,-3.19,448706.15,493494.255
600674.SH,20150909,11.01,11.39,10.93,11.27,11.03,0.24,2.18,672125.89,752269.82
600674.SH,20150908,10.31,11.12,10.25,11.03,10.37,0.66,6.36,437976.77,464061.083
600674.SH,20150907,10.51,10.87,10.31,10.37,10.49,-0.12,-1.14,496703.5,525943.386
600674.SH,20150902,10.11,10.8,10.1,10.49,10.59,-0.1,-0.94,1179706.28,1240522.289
600674.SH,20150901,10.75,10.89,10.23,10.59,10.96,-0.37,-3.38,1358018.56,1444960.199
600674.SH,20150831,10.66,11.0,10.4,10.96,10.8,0.16,1.48,906917.99,966356.59
600674.SH,20150828,10.67,10.98,10.41,10.8,10.5,0.3,2.86,1030482.33,1101505.03
600674.SH,20150827,10.33,10.52,10.0,10.5,10.02,0.48,4.79,935904.4,959170.355
600674.SH,20150826,10.0,10.39,9.73,10.02,9.7,0.32,3.3,981951.65,991151.445
600674.SH,20150825,9.41,10.4,9.41,9.7,9.99,-0.29,-2.9,1425531.88,1405794.1
600674.SH,20150824,10.66,10.85,9.99,9.99,11.1,-1.11,-10.0,1417985.08,1435474.306
600674.SH,20150821,11.5,11.6,11.05,11.1,11.64,-0.54,-4.64,673375.37,760910.335
600674.SH,20150820,12.06,12.18,11.62,11.64,12.2,-0.56,-4.59,652251.51,778961.602
600674.SH,20150819,11.75,12.45,11.22,12.2,12.16,0.04,0.33,1093170.86,1291127.908
600674.SH,20150818,13.5,13.5,12.16,12.16,13.51,-1.35,-9.99,1717395.23,2180716.604
600674.SH,20150817,13.9,14.27,13.36,13.51,13.75,-0.24,-1.75,2969706.75,4097582.709
600674.SH,20150814,13.31,13.8,13.11,13.75,13.22,0.53,4.01,1384881.18,1865717.524
600674.SH,20150813,12.76,13.37,12.68,13.22,12.79,0.43,3.36,850939.8,1110191.647
600674.SH,20150812,12.72,13.15,12.71,12.79,12.97,-0.18,-1.39,849387.4,1094652.466
600674.SH,20150811,12.44,13.08,12.32,12.97,12.49,0.48,3.84,1251242.09,1604683.647
600674.SH,20150810,12.06,12.58,11.99,12.49,11.97,0.52,4.34,821580.92,1014729.802
600674.SH,20150807,11.8,12.15,11.8,11.97,11.73,0.24,2.05,502360.19,603056.849
600674.SH,20150806,11.66,11.9,11.58,11.73,11.78,-0.05,-0.42,293746.95,345400.154
600674.SH,20150805,12.05,12.21,11.74,11.78,12.18,-0.4,-3.28,488988.91,585811.109
600674.SH,20150804,11.73,12.2,11.51,12.18,11.89,0.29,2.44,690248.51,826395.459
600674.SH,20150803,11.34,11.9,11.31,11.89,11.55,0.34,2.94,734643.24,846613.286
600674.SH,20150731,11.11,11.66,11.07,11.55,11.3,0.25,2.21,777493.96,884096.054
600674.SH,20150730,11.78,11.88,11.22,11.3,11.82,-0.52,-4.4,582002.95,679165.741
600674.SH,20150729,11.42,11.83,11.29,11.82,11.36,0.46,4.05,741391.24,850423.321
600674.SH,20150728,10.9,11.63,10.65,11.36,11.25,0.11,0.98,1171532.57,1302164.893
600674.SH,20150727,12.28,12.35,11.25,11.25,12.5,-1.25,-10.0,1042296.77,1237572.84
600674.SH,20150724,12.4,12.96,12.3,12.5,12.4,0.1,0.81,1200660.55,1515790.673
600674.SH,20150723,12.26,12.59,12.13,12.4,12.3,0.1,0.81,1027258.41,1266010.429
600674.SH,20150722,12.19,12.54,11.9,12.3,12.21,0.09,0.74,773306.19,944926.58
600674.SH,20150721,12.2,12.44,11.95,12.21,12.4,-0.19,-1.53,717718.63,875388.451
600674.SH,20150720,12.34,12.83,12.16,12.4,12.38,0.02,0.16,969601.89,1206461.395
600674.SH,20150717,11.88,12.56,11.84,12.38,11.67,0.71,6.08,933646.29,1142310.861
600674.SH,20150716,11.17,11.95,11.02,11.67,11.17,0.5,4.48,999368.88,1162693.772
600674.SH,20150715,11.51,11.75,11.03,11.17,11.9,-0.73,-6.13,1185094.12,1351243.808
600674.SH,20150714,11.88,12.6,11.54,11.9,11.86,0.04,0.34,1985016.83,2403156.068
600674.SH,20150713,11.59,11.86,11.25,11.86,10.78,1.08,10.02,1618842.46,1881016.329
600674.SH,20150710,10.55,10.78,10.28,10.78,9.8,0.98,10.0,546345.07,583277.785
600674.SH,20150709,9.15,9.8,9.15,9.8,8.91,0.89,9.99,1259748.71,1209112.409
600674.SH,20150708,9.01,9.78,8.91,8.91,9.9,-0.99,-10.0,2690069.91,2444443.123
600674.SH,20150707,10.27,10.53,9.55,9.9,10.57,-0.67,-6.34,1908274.53,1905644.37
600674.SH,20150706,11.09,11.09,9.8,10.57,10.08,0.49,4.86,1864375.1,1970490.342
600674.SH,20150703,10.55,11.18,9.64,10.08,10.71,-0.63,-5.88,1395861.98,1433100.023
600674.SH,20150702,11.67,11.8,10.54,10.71,11.71,-1.0,-8.54,1165772.52,1299537.734
600674.SH,20150701,12.54,12.94,11.62,11.71,12.51,-0.8,-6.39,935757.26,1167767.219
600674.SH,20150630,11.7,12.85,11.1,12.51,11.89,0.62,5.21,1208137.96,1459573.683
600674.SH,20150629,13.58,13.58,11.89,11.89,13.21,-1.32,-9.99,1371001.7,1697434.543
600674.SH,20150626,14.1,14.56,13.11,13.21,14.57,-1.36,-9.33,616972.23,842652.13
600674.SH,20150625,31.79,31.82,29.29,29.43,31.43,-2.0,-6.36,707617.83,2151297.311
600674.SH,20150624,30.75,32.17,30.3,31.43,30.16,1.27,4.21,751670.42,2358911.206
600674.SH,20150623,29.0,30.28,27.93,30.16,28.72,1.44,5.01,500865.95,1470430.315
600674.SH,20150619,29.8,29.8,28.17,28.72,30.02,-1.3,-4.33,415066.88,1197615.704
600674.SH,20150618,31.92,32.28,29.83,30.02,31.56,-1.54,-4.88,580931.97,1811898.911
600674.SH,20150617,29.13,31.56,28.74,31.56,28.69,2.87,10.0,691649.05,2095360.886
600674.SH,20150616,30.15,30.15,28.51,28.69,29.83,-1.14,-3.82,394906.61,1151463.573
600674.SH,20150615,31.06,31.26,29.5,29.83,30.78,-0.95,-3.09,455327.07,1379159.018
600674.SH,20150612,30.15,30.99,29.7,30.78,29.98,0.8,2.67,551379.76,1670743.039
600674.SH,20150611,29.55,30.02,29.37,29.98,29.55,0.43,1.46,448185.24,1333005.051
600674.SH,20150610,29.3,29.97,28.83,29.55,29.62,-0.07,-0.24,340450.36,1000364.769
600674.SH,20150609,29.53,30.42,29.18,29.62,29.53,0.09,0.3,494260.16,1469981.335
600674.SH,20150608,30.0,30.19,28.76,29.53,30.0,-0.47,-1.57,600614.94,1773371.4
600674.SH,20150605,29.22,30.03,28.7,30.0,28.48,1.52,5.34,804193.56,2361720.617
600674.SH,20150604,27.35,28.58,25.59,28.48,27.38,1.1,4.02,623324.96,1719406.159
600674.SH,20150603,28.38,28.38,26.95,27.38,28.17,-0.79,-2.8,424118.44,1168488.218
600674.SH,20150602,26.91,28.36,26.7,28.17,26.56,1.61,6.06,623930.19,1709274.984
600674.SH,20150601,25.03,26.6,25.03,26.56,25.14,1.42,5.65,461298.02,1203385.512
600674.SH,20150529,24.67,25.47,23.81,25.14,24.61,0.53,2.15,433572.13,1073727.051
600674.SH,20150528,26.85,27.04,24.25,24.61,26.82,-2.21,-8.24,628511.7,1641761.446
600674.SH,20150527,26.76,27.19,26.3,26.82,26.65,0.17,0.64,616154.47,1646847.099
600674.SH,20150526,26.6,27.02,26.16,26.65,26.48,0.17,0.64,570360.81,1514511.479
600674.SH,20150525,25.9,26.54,25.8,26.48,25.93,0.55,2.12,527437.76,1387966.758
600674.SH,20150522,25.88,26.18,25.34,25.93,25.61,0.32,1.25,379514.38,977191.249
600674.SH,20150521,24.7,25.65,24.62,25.61,24.7,0.91,3.68,316819.38,798458.715
600674.SH,20150520,24.55,25.25,24.55,24.7,24.49,0.21,0.86,358070.35,889558.041
600674.SH,20150519,23.55,24.55,23.55,24.49,23.51,0.98,4.17,271378.83,656922.615
600674.SH,20150518,23.4,23.88,23.21,23.51,23.52,-0.01,-0.04,183196.79,433266.304
600674.SH,20150515,24.2,24.2,23.31,23.52,24.27,-0.75,-3.09,238173.92,562028.766
600674.SH,20150514,24.32,24.47,23.92,24.27,24.3,-0.03,-0.12,188403.66,456905.245
600674.SH,20150513,24.78,24.88,24.09,24.3,24.86,-0.56,-2.25,297100.6,724060.546
600674.SH,20150512,24.62,25.06,24.31,24.86,24.61,0.25,1.02,377256.19,932695.474
600674.SH,20150511,23.87,25.05,23.43,24.61,23.65,0.96,4.06,380198.85,927311.224
600674.SH,20150508,23.55,23.68,23.11,23.65,23.2,0.45,1.94,229083.86,537151.202
600674.SH,20150507,23.91,23.91,23.16,23.2,23.91,-0.71,-2.97,266470.34,624084.663
600674.SH,20150506,25.09,25.15,23.71,23.91,24.81,-0.9,-3.63,420370.03,1026664.548
600674.SH,20150505,26.6,26.6,24.7,24.81,26.59,-1.78,-6.69,474619.55,1209809.054
600674.SH,20150504,25.44,26.62,24.89,26.59,25.44,1.15,4.52,544088.9,1407627.743
600674.SH,20150430,25.31,26.02,25.22,25.44,25.31,0.13,0.51,305097.97,785312.816
600674.SH,20150429,25.18,25.44,24.91,25.31,25.12,0.19,0.76,319947.87,806060.145
600674.SH,20150428,25.78,26.23,24.95,25.12,25.94,-0.82,-3.16,434158.85,1108421.396
600674.SH,20150427,26.55,26.57,25.5,25.94,26.22,-0.28,-1.07,536018.47,1394060.476
600674.SH,20150424,26.5,27.27,25.77,26.22,26.86,-0.64,-2.38,532012.99,1404903.746
600674.SH,20150423,27.01,27.95,26.55,26.86,25.58,1.28,5.0,893903.21,2432804.59
600674.SH,20150422,25.16,26.13,25.04,25.58,24.65,0.93,3.77,566929.2,1451764.069
600674.SH,20150421,23.55,24.74,23.55,24.65,23.7,0.95,4.01,437026.33,1055080.155
600674.SH,20150420,23.96,24.53,23.35,23.7,24.18,-0.48,-1.99,569915.8,1355885.266
600674.SH,20150417,24.29,24.77,23.92,24.18,23.77,0.41,1.72,514630.79,1248071.54
600674.SH,20150416,23.0,23.98,22.75,23.77,23.05,0.72,3.12,310751.07,729634.653
600674.SH,20150415,24.36,24.5,23.0,23.05,24.31,-1.26,-5.18,414798.0,982366.503
600674.SH,20150414,24.08,25.02,23.64,24.31,24.03,0.28,1.17,550452.61,1346526.25
600674.SH,20150413,23.0,24.09,22.71,24.03,22.84,1.19,5.21,661512.19,1552903.639
600674.SH,20150410,22.49,23.1,22.46,22.84,22.49,0.35,1.56,466466.44,1066836.208
600674.SH,20150409,22.52,22.79,21.51,22.49,22.45,0.04,0.18,547362.42,1219806.046
600674.SH,20150408,23.11,23.5,22.31,22.45,22.75,-0.3,-1.32,755059.66,1725289.003
600674.SH,20150407,22.11,22.78,21.92,22.75,22.02,0.73,3.32,504747.46,1122428.281
600674.SH,20150403,22.05,22.13,21.64,22.02,22.18,-0.16,-0.72,447689.02,979183.929
600674.SH,20150402,22.9,22.93,21.98,22.18,22.83,-0.65,-2.85,688992.86,1531699.043
600674.SH,20150401,22.59,23.06,22.36,22.83,22.53,0.3,1.33,212060.84,482294.285
600674.SH,20150331,23.0,23.29,22.38,22.53,22.81,-0.28,-1.23,233957.74,536561.561
600674.SH,20150330,22.2,22.97,22.2,22.81,22.2,0.61,2.75,200801.55,455019.088
600674.SH,20150327,22.14,22.46,22.08,22.2,22.13,0.07,0.32,185547.57,412016.94
600674.SH,20150326,22.25,22.68,22.08,22.13,22.25,-0.12,-0.54,258856.11,577507.182
600674.SH,20150325,22.64,22.68,22.14,22.25,22.81,-0.56,-2.46,284286.15,635644.519
600674.SH,20150324,23.33,23.36,22.61,22.81,23.12,-0.31,-1.34,282697.17,646999.35
600674.SH,20150323,22.87,23.75,22.87,23.12,22.63,0.49,2.17,323234.95,751061.211
600674.SH,20150320,22.66,22.87,22.3,22.63,22.71,-0.08,-0.35,249169.71,562214.279
600674.SH,20150319,22.33,22.89,22.11,22.71,22.35,0.36,1.61,237834.6,538278.063
600674.SH,20150318,22.29,22.4,21.95,22.35,22.29,0.06,0.27,188412.65,417660.878
600674.SH,20150317,21.9,22.45,21.88,22.29,22.06,0.23,1.04,247551.2,548853.84
600674.SH,20150316,21.3,22.12,21.14,22.06,21.27,0.79,3.71,236029.33,508170.412
600674.SH,20150313,21.21,21.43,21.03,21.27,21.02,0.25,1.19,119549.21,254071.242
600674.SH,20150312,20.99,21.18,20.67,21.02,20.75,0.27,1.3,123752.8,258778.972
600674.SH,20150311,20.96,21.39,20.75,20.75,20.93,-0.18,-0.86,147391.42,309716.033
600674.SH,20150310,20.46,20.99,20.45,20.93,20.45,0.48,2.35,189126.22,394386.78
600674.SH,20150309,19.93,20.5,19.82,20.45,19.93,0.52,2.61,171434.29,345411.378
600674.SH,20150306,20.0,20.0,19.65,19.93,19.99,-0.06,-0.3,185872.15,369166.826
600674.SH,20150305,20.61,20.63,19.77,19.99,20.63,-0.64,-3.1,214144.92,429574.535
600674.SH,20150304,20.49,20.88,20.49,20.63,20.51,0.12,0.59,107256.91,221694.332
600674.SH,20150303,21.02,21.11,20.42,20.51,21.12,-0.61,-2.89,181027.63,376194.837
600674.SH,20150302,21.44,21.48,20.93,21.12,20.95,0.17,0.81,204086.83,432562.286
600674.SH,20150227,20.58,21.2,20.55,20.95,20.58,0.37,1.8,160210.32,334532.008
600674.SH,20150226,20.29,20.63,20.25,20.58,20.29,0.29,1.43,95302.12,195413.883
600674.SH,20150225,19.95,20.8,19.83,20.29,19.91,0.38,1.91,176685.51,360132.969
600674.SH,20150217,19.93,20.09,19.83,19.91,19.84,0.07,0.35,68386.96,136424.165
600674.SH,20150216,19.68,19.95,19.68,19.84,19.68,0.16,0.81,87647.91,173949.933
600674.SH,20150213,19.4,19.96,19.36,19.68,19.35,0.33,1.71,115583.77,227688.439
600674.SH,20150212,19.35,19.5,19.1,19.35,19.34,0.01,0.05,81829.73,157743.414
600674.SH,20150211,19.1,19.5,19.01,19.34,19.03,0.31,1.63,83289.45,160815.411
600674.SH,20150210,18.63,19.07,18.63,19.03,18.6,0.43,2.31,141054.71,265852.338
600674.SH,20150209,19.22,19.27,18.56,18.6,19.22,-0.62,-3.23,220590.63,416273.639
600674.SH,20150206,19.97,19.99,18.99,19.22,19.97,-0.75,-3.76,198814.24,386107.562
600674.SH,20150205,20.9,20.95,19.81,19.97,20.52,-0.55,-2.68,119843.35,243503.758
600674.SH,20150204,20.08,20.74,20.05,20.52,20.07,0.45,2.24,149113.32,305750.295
600674.SH,20150203,20.14,20.18,19.78,20.07,19.88,0.19,0.96,111251.61,222435.644
600674.SH,20150202,19.9,20.12,19.65,19.88,20.18,-0.3,-1.49,205681.56,409417.393
600674.SH,20150130,20.67,20.75,20.11,20.18,20.49,-0.31,-1.51,128179.46,260821.388
600674.SH,20150129,20.31,20.79,20.3,20.49,20.72,-0.23,-1.11,124994.03,256592.43
600674.SH,20150128,21.17,21.18,20.6,20.72,21.19,-0.47,-2.22,119751.91,249438.41
600674.SH,20150127,21.17,21.59,20.8,21.19,21.17,0.02,0.09,151518.91,320966.46
600674.SH,20150126,21.15,21.25,20.75,21.17,21.15,0.02,0.09,128151.1,268648.257
600674.SH,20150123,21.25,21.65,21.01,21.15,21.19,-0.04,-0.19,140051.87,299026.732
600674.SH,20150122,21.36,21.44,21.02,21.19,21.27,-0.08,-0.38,137394.22,291086.151
600674.SH,20150121,20.6,21.36,20.46,21.27,20.53,0.74,3.6,198239.71,414826.736
600674.SH,20150120,20.25,20.73,19.99,20.53,19.99,0.54,2.7,200957.19,410266.468
600674.SH,20150119,20.8,21.25,19.71,19.99,21.74,-1.75,-8.05,331921.67,678483.737
600674.SH,20150116,21.55,22.0,21.55,21.74,21.4,0.34,1.59,147608.84,321519.403
600674.SH,20150115,21.0,21.49,20.9,21.4,21.0,0.4,1.9,135861.14,287855.79
600674.SH,20150114,21.15,21.38,20.81,21.0,21.12,-0.12,-0.57,102960.08,217927.106
600674.SH,20150113,21.14,21.45,20.96,21.12,21.18,-0.06,-0.28,111560.09,236880.65
600674.SH,20150112,20.78,21.3,20.58,21.18,21.03,0.15,0.71,248998.94,520359.205
600674.SH,20150109,21.55,21.93,20.88,21.03,21.52,-0.49,-2.28,303358.35,645838.601
600674.SH,20150108,22.48,22.5,21.46,21.52,22.43,-0.91,-4.06,200938.96,437684.241
600674.SH,20150107,22.14,22.87,22.0,22.43,22.05,0.38,1.72,312625.76,700743.744
600674.SH,20150106,21.72,22.13,21.21,22.05,21.69,0.36,1.66,331906.98,721946.911
600674.SH,20150105,21.01,22.1,20.88,21.69,20.73,0.96,4.63,537751.94,1166842.567
600674.SH,20141231,19.83,21.5,19.69,20.73,19.77,0.96,4.86,479206.27,988185.366
600674.SH,20141230,21.08,21.3,19.63,19.77,20.43,-0.66,-3.23,421601.93,857097.019
600674.SH,20141226,20.3,20.68,20.01,20.43,20.07,0.36,1.79,210512.94,429885.811
600674.SH,20141225,19.7,20.13,19.33,20.07,19.56,0.51,2.61,217937.59,429270.236
600674.SH,20141224,20.08,20.48,19.37,19.56,19.94,-0.38,-1.91,232375.74,460769.321
600674.SH,20141223,21.3,21.3,19.9,19.94,21.23,-1.29,-6.08,303095.82,620553.426
600674.SH,20141222,20.8,21.92,20.31,21.23,20.55,0.68,3.31,484879.67,1028822.299
600674.SH,20141219,20.18,20.78,19.87,20.55,19.94,0.61,3.06,326731.99,668228.791
600674.SH,20141218,19.59,20.06,19.52,19.94,19.52,0.42,2.15,159112.92,315668.759
600674.SH,20141217,19.75,19.86,19.21,19.52,19.74,-0.22,-1.11,203537.91,398616.759
600674.SH,20141216,20.02,20.16,19.47,19.74,19.95,-0.21,-1.05,196283.38,387576.428
600674.SH,20141215,19.72,20.05,19.15,19.95,19.72,0.23,1.17,166670.44,327424.77
600674.SH,20141212,19.9,20.14,19.42,19.72,19.89,-0.17,-0.85,172762.57,342004.939
600674.SH,20141211,19.8,20.75,19.3,19.89,19.85,0.04,0.2,269764.19,539067.527
600674.SH,20141210,18.33,19.9,18.33,19.85,18.31,1.54,8.41,287869.81,549779.4
600674.SH,20141209,19.26,20.4,18.19,18.31,19.28,-0.97,-5.03,511644.86,1001148.761
600674.SH,20141208,18.03,19.42,18.02,19.28,18.03,1.25,6.93,354716.55,668826.088
600674.SH,20141205,18.3,18.88,17.61,18.03,18.27,-0.24,-1.31,375750.05,685436.375
600674.SH,20141204,17.88,18.39,17.88,18.27,17.88,0.39,2.18,234864.16,427182.885
600674.SH,20141203,17.04,18.14,16.96,17.88,17.04,0.84,4.93,437202.27,769747.999
