ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20150303,12.6,13.76,12.45,13.76,12.51,1.25,9.99,54539.03,73377.496
600678.SH,20150302,12.49,12.57,12.3,12.51,12.45,0.06,0.48,64598.03,80134.343
600678.SH,20150227,12.29,12.47,12.19,12.45,12.23,0.22,1.8,43883.73,54107.944
600678.SH,20150226,12.37,12.47,12.04,12.23,12.37,-0.14,-1.13,35641.21,43606.208
600678.SH,20150225,12.53,12.7,12.3,12.37,12.53,-0.16,-1.28,36348.11,45239.587
600678.SH,20150217,12.28,12.62,12.23,12.53,12.28,0.25,2.04,62337.32,77754.346
600678.SH,20150216,11.8,12.32,11.7,12.28,11.76,0.52,4.42,40223.29,48859.954
600678.SH,20150213,11.57,11.94,11.57,11.76,11.4,0.36,3.16,48169.04,56815.913
600678.SH,20150212,11.11,11.57,11.11,11.4,11.18,0.22,1.97,33074.28,37590.016
600678.SH,20150211,11.38,11.38,11.08,11.18,11.22,-0.04,-0.36,48253.4,53883.528
600678.SH,20150210,10.92,11.28,10.87,11.22,10.99,0.23,2.09,52792.09,58461.54
600678.SH,20150209,11.1,11.28,10.6,10.99,11.18,-0.19,-1.7,40393.93,44315.02
600678.SH,20150206,11.8,11.93,11.08,11.18,11.85,-0.67,-5.65,72945.36,83471.847
600678.SH,20150205,12.05,12.29,11.6,11.85,12.05,-0.2,-1.66,72524.08,86224.268
600678.SH,20150204,11.99,12.31,11.9,12.05,11.99,0.06,0.5,44761.84,54393.612
600678.SH,20150203,11.95,12.27,11.8,11.99,11.95,0.04,0.33,69179.77,83043.988
600678.SH,20150202,12.58,12.6,11.85,11.95,12.68,-0.73,-5.76,80113.58,97484.661
600678.SH,20150130,12.6,12.97,12.5,12.68,12.74,-0.06,-0.47,75815.9,96568.624
600678.SH,20150129,12.57,12.85,12.35,12.74,12.43,0.31,2.49,94072.6,118775.967
600678.SH,20150128,12.41,12.6,12.1,12.43,12.46,-0.03,-0.24,58327.28,72191.937
600678.SH,20150127,12.33,13.0,12.33,12.46,12.33,0.13,1.05,101239.81,127511.171
600678.SH,20150126,11.78,12.49,11.65,12.33,11.89,0.44,3.7,92054.16,112271.33
600678.SH,20150123,12.47,12.66,11.85,11.89,12.44,-0.55,-4.42,125813.27,154238.79
600678.SH,20150122,12.5,12.72,12.2,12.44,12.56,-0.12,-0.96,119157.86,148860.405
600678.SH,20150121,12.59,12.88,12.25,12.56,12.56,0.0,0.0,121141.45,152079.321
600678.SH,20150120,11.68,12.83,11.6,12.56,11.73,0.83,7.08,133485.77,162048.792
600678.SH,20150119,11.6,12.49,11.47,11.73,12.03,-0.3,-2.49,125920.26,151121.385
600678.SH,20150116,11.26,12.17,11.25,12.03,11.26,0.77,6.84,164494.63,191902.196
600678.SH,20150115,11.0,11.5,11.0,11.26,11.14,0.12,1.08,107805.08,121679.251
600678.SH,20150114,11.15,11.39,10.9,11.14,11.15,-0.01,-0.09,47965.43,53484.244
600678.SH,20150113,11.1,11.37,11.0,11.15,11.2,-0.05,-0.45,52755.61,59052.492
600678.SH,20150112,10.95,11.4,10.75,11.2,10.97,0.23,2.1,88844.45,98221.252
600678.SH,20150109,11.1,11.26,10.74,10.97,11.09,-0.12,-1.08,62895.76,69108.372
600678.SH,20150108,11.25,11.38,10.9,11.09,11.26,-0.17,-1.51,84761.18,94393.854
600678.SH,20150107,10.5,11.36,10.35,11.26,10.49,0.77,7.34,153141.9,167476.319
600678.SH,20150106,10.35,10.64,10.2,10.49,10.42,0.07,0.67,62818.15,65683.115
600678.SH,20150105,10.0,10.54,10.0,10.42,10.0,0.42,4.2,141726.38,147305.352
600678.SH,20141231,9.8,10.05,9.6,10.0,9.82,0.18,1.83,104196.81,102251.134
600678.SH,20141230,9.55,9.98,9.52,9.82,9.74,0.08,0.82,86284.72,84766.68
600678.SH,20141229,10.1,10.15,9.6,9.74,10.21,-0.47,-4.6,105456.36,102662.777
600678.SH,20141226,10.38,10.52,10.1,10.21,10.38,-0.17,-1.64,118596.3,122497.695
600678.SH,20141225,10.28,10.61,10.15,10.38,10.32,0.06,0.58,89221.29,92815.583
600678.SH,20141224,10.23,10.46,10.02,10.32,10.12,0.2,1.98,80859.64,82785.954
600678.SH,20141223,9.75,10.37,9.7,10.12,9.93,0.19,1.91,130930.45,132424.38
600678.SH,20141222,10.44,10.45,9.65,9.93,10.72,-0.79,-7.37,199546.43,196032.509
600678.SH,20141219,11.25,11.43,10.18,10.72,11.27,-0.55,-4.88,247833.09,263101.981
600678.SH,20141218,11.25,11.7,11.2,11.27,11.48,-0.21,-1.83,182353.87,209111.827
600678.SH,20141217,11.33,11.66,11.04,11.48,11.33,0.15,1.32,214769.59,244619.288
600678.SH,20141216,11.7,11.7,11.1,11.33,11.87,-0.54,-4.55,258892.36,294871.248
600678.SH,20141215,12.5,12.54,11.5,11.87,12.56,-0.69,-5.49,347849.56,414116.956
600678.SH,20141212,11.2,12.56,11.1,12.56,11.42,1.14,9.98,387857.56,472015.278
600678.SH,20141211,11.04,11.65,10.6,11.42,11.12,0.3,2.7,429297.14,475095.526
600678.SH,20141210,10.55,11.38,9.68,11.12,10.75,0.37,3.44,511840.3,536461.335
600678.SH,20141209,10.75,10.75,10.18,10.75,9.77,0.98,10.03,827234.08,873622.657
600678.SH,20141208,9.77,9.77,9.77,9.77,8.88,0.89,10.02,13088.92,12787.875
600678.SH,20141205,8.88,8.88,8.88,8.88,8.07,0.81,10.04,10128.53,8994.135
600678.SH,20141204,8.07,8.07,8.07,8.07,7.34,0.73,9.95,6695.06,5402.913
600678.SH,20141203,7.34,7.34,7.34,7.34,6.67,0.67,10.05,2144.02,1573.711
600678.SH,20141202,6.67,6.67,6.67,6.67,6.06,0.61,10.07,1458.56,972.86
600678.SH,20141201,6.06,6.06,6.06,6.06,5.51,0.55,9.98,2762.45,1674.045
600678.SH,20140718,5.44,5.58,5.42,5.51,5.49,0.02,0.36,47545.75,26263.95
600678.SH,20140717,5.33,5.54,5.3,5.49,5.33,0.16,3.0,81316.29,44298.95
600678.SH,20140716,5.32,5.33,5.26,5.33,5.29,0.04,0.76,27992.04,14814.024
600678.SH,20140715,5.33,5.37,5.25,5.29,5.37,-0.08,-1.49,33126.49,17580.963
600678.SH,20140714,5.33,5.37,5.28,5.37,5.33,0.04,0.75,31019.15,16545.812
600678.SH,20140711,5.26,5.37,5.25,5.33,5.29,0.04,0.76,47899.32,25485.503
600678.SH,20140710,5.18,5.38,5.13,5.29,5.18,0.11,2.12,75030.7,39813.664
600678.SH,20140709,5.21,5.28,5.17,5.18,5.24,-0.06,-1.15,39431.58,20576.492
600678.SH,20140708,5.26,5.28,5.19,5.24,5.28,-0.04,-0.76,40278.14,21036.71
600678.SH,20140707,5.15,5.33,5.13,5.28,5.15,0.13,2.52,68546.51,35887.712
600678.SH,20140704,5.14,5.2,5.11,5.15,5.14,0.01,0.19,53560.67,27637.052
600678.SH,20140703,5.1,5.16,5.05,5.14,5.13,0.01,0.19,37660.01,19240.327
600678.SH,20140702,5.11,5.13,5.04,5.13,5.11,0.02,0.39,39147.35,19898.022
600678.SH,20140701,5.14,5.17,5.03,5.11,5.14,-0.03,-0.58,47987.78,24456.419
600678.SH,20140630,5.15,5.22,5.11,5.14,5.15,-0.01,-0.19,39244.37,20213.965
600678.SH,20140627,5.13,5.22,5.09,5.15,5.13,0.02,0.39,39922.41,20627.008
600678.SH,20140626,5.1,5.15,5.07,5.13,5.11,0.02,0.39,28967.75,14839.853
600678.SH,20140625,5.17,5.17,5.06,5.11,5.21,-0.1,-1.92,41522.76,21177.439
600678.SH,20140624,5.04,5.24,5.04,5.21,5.05,0.16,3.17,52424.62,26948.911
600678.SH,20140623,5.03,5.11,5.02,5.05,5.04,0.01,0.2,29168.66,14753.311
600678.SH,20140620,5.05,5.1,4.93,5.04,5.05,-0.01,-0.2,32060.34,16070.621
600678.SH,20140619,5.23,5.27,5.02,5.05,5.31,-0.26,-4.9,73913.6,37841.251
600678.SH,20140618,4.98,5.35,4.97,5.31,4.98,0.33,6.63,141083.51,72868.065
600678.SH,20140617,4.93,5.01,4.91,4.98,4.95,0.03,0.61,49442.11,24600.745
600678.SH,20140616,4.92,4.97,4.89,4.95,4.94,0.01,0.2,31605.8,15589.458
600678.SH,20140613,4.85,4.97,4.84,4.94,4.88,0.06,1.23,40095.53,19734.294
600678.SH,20140612,4.94,4.96,4.84,4.88,4.94,-0.06,-1.21,38739.26,18919.836
600678.SH,20140611,4.99,5.0,4.92,4.94,4.98,-0.04,-0.8,33961.85,16767.488
600678.SH,20140610,4.92,5.02,4.9,4.98,4.93,0.05,1.01,60747.59,30247.558
600678.SH,20140609,4.88,4.96,4.85,4.93,4.89,0.04,0.82,51560.05,25361.703
600678.SH,20140606,4.85,4.9,4.82,4.89,4.86,0.03,0.62,33893.6,16515.017
600678.SH,20140605,4.85,4.89,4.79,4.86,4.85,0.01,0.21,30067.03,14599.92
600678.SH,20140604,4.87,4.91,4.8,4.85,4.87,-0.02,-0.41,36802.88,17835.046
600678.SH,20140603,4.76,4.88,4.75,4.87,4.74,0.13,2.74,54011.11,26064.533
600678.SH,20140530,4.82,4.84,4.72,4.74,4.82,-0.08,-1.66,61291.91,29226.214
600678.SH,20140529,4.86,4.89,4.81,4.82,4.85,-0.03,-0.62,45511.17,22089.802
600678.SH,20140528,4.83,4.87,4.81,4.85,4.83,0.02,0.41,51891.25,25143.793
600678.SH,20140527,4.89,4.89,4.82,4.83,4.88,-0.05,-1.02,34982.21,16953.78
600678.SH,20140526,4.87,4.9,4.84,4.88,4.84,0.04,0.83,41371.25,20148.205
600678.SH,20140523,4.82,4.86,4.8,4.84,4.82,0.02,0.41,31368.36,15154.885
600678.SH,20140522,4.85,4.89,4.81,4.82,4.85,-0.03,-0.62,41019.23,19914.612
600678.SH,20140521,4.85,4.91,4.82,4.85,4.85,0.0,0.0,39619.97,19251.466
600678.SH,20140520,4.83,4.87,4.8,4.85,4.83,0.02,0.41,33270.96,16108.226
600678.SH,20140519,4.89,4.91,4.8,4.83,4.89,-0.06,-1.23,36806.5,17834.539
600678.SH,20140516,4.94,4.97,4.78,4.89,4.95,-0.06,-1.21,46837.3,22862.784
600678.SH,20140515,5.07,5.07,4.95,4.95,5.05,-0.1,-1.98,56791.83,28386.418
600678.SH,20140514,5.04,5.11,5.01,5.05,5.04,0.01,0.2,64709.47,32722.522
600678.SH,20140513,5.09,5.12,4.98,5.04,5.09,-0.05,-0.98,76738.52,38766.205
600678.SH,20140512,5.01,5.12,4.96,5.09,4.96,0.13,2.62,53818.04,27174.598
600678.SH,20140509,5.15,5.18,4.92,4.96,5.17,-0.21,-4.06,72710.55,36543.523
600678.SH,20140508,5.11,5.21,5.04,5.17,5.2,-0.03,-0.58,92197.94,47278.771
600678.SH,20140507,5.56,5.59,5.03,5.2,5.59,-0.39,-6.98,172056.29,91322.726
600678.SH,20140506,5.64,5.73,5.56,5.59,5.66,-0.07,-1.24,72926.46,41064.668
600678.SH,20140505,5.7,5.7,5.52,5.66,5.75,-0.09,-1.57,85251.85,47762.967
600678.SH,20140430,6.0,6.07,5.7,5.75,6.09,-0.34,-5.58,136610.96,79933.425
600678.SH,20140429,6.0,6.28,5.7,6.09,5.95,0.14,2.35,209364.01,126614.582
600678.SH,20140428,6.0,6.2,5.7,5.95,6.11,-0.16,-2.62,184856.36,111107.826
600678.SH,20140425,6.32,6.55,6.06,6.11,6.36,-0.25,-3.93,222637.97,139997.495
600678.SH,20140424,6.31,6.69,6.28,6.36,6.48,-0.12,-1.85,346053.96,223887.262
600678.SH,20140423,5.82,6.48,5.74,6.48,5.89,0.59,10.02,171361.4,105025.693
600678.SH,20140422,5.45,6.0,5.45,5.89,5.79,0.1,1.73,130396.74,76012.709
600678.SH,20140417,5.76,5.88,5.73,5.79,5.81,-0.02,-0.34,61307.03,35639.29
600678.SH,20140416,5.44,6.0,5.44,5.81,5.52,0.29,5.25,149904.86,86434.001
600678.SH,20140415,5.43,5.79,5.31,5.52,5.43,0.09,1.66,83087.41,46091.169
600678.SH,20140414,5.44,5.46,5.38,5.43,5.47,-0.04,-0.73,22384.1,12118.081
600678.SH,20140411,5.36,5.5,5.3,5.47,5.4,0.07,1.3,53151.19,28820.657
600678.SH,20140410,5.29,5.45,5.29,5.4,5.3,0.1,1.89,55550.39,29892.853
600678.SH,20140409,5.33,5.36,5.27,5.3,5.31,-0.01,-0.19,18980.01,10065.37
600678.SH,20140408,5.19,5.32,5.17,5.31,5.19,0.12,2.31,39405.01,20803.345
600678.SH,20140404,5.18,5.24,5.14,5.19,5.21,-0.02,-0.38,19388.44,10046.778
600678.SH,20140403,5.24,5.3,5.18,5.21,5.24,-0.03,-0.57,21377.33,11189.442
600678.SH,20140402,5.14,5.29,5.1,5.24,5.15,0.09,1.75,33756.13,17607.992
600678.SH,20140401,5.14,5.23,5.09,5.15,5.13,0.02,0.39,16483.78,8473.486
600678.SH,20140331,5.24,5.29,5.08,5.13,5.24,-0.11,-2.1,27354.08,14153.659
600678.SH,20140328,5.31,5.39,5.2,5.24,5.31,-0.07,-1.32,29236.24,15485.081
600678.SH,20140327,5.33,5.45,5.22,5.31,5.28,0.03,0.57,40437.76,21631.059
600678.SH,20140326,5.26,5.38,5.24,5.28,5.28,0.0,0.0,20686.63,10954.402
600678.SH,20140325,5.32,5.34,5.21,5.28,5.31,-0.03,-0.57,27404.62,14454.829
600678.SH,20140324,5.18,5.35,5.16,5.31,5.18,0.13,2.51,37751.23,19925.633
600678.SH,20140321,5.01,5.24,5.01,5.18,5.07,0.11,2.17,24576.67,12616.135
600678.SH,20140320,5.32,5.32,5.06,5.07,5.37,-0.3,-5.59,46188.75,24048.997
600678.SH,20140319,5.3,5.5,5.23,5.37,5.38,-0.01,-0.19,83850.68,44835.521
600678.SH,20140318,5.14,5.49,5.1,5.38,5.16,0.22,4.26,106932.89,56681.562
600678.SH,20140317,5.11,5.18,5.06,5.16,5.08,0.08,1.57,23185.45,11861.003
600678.SH,20140314,5.11,5.15,5.04,5.08,5.14,-0.06,-1.17,17508.34,8902.443
600678.SH,20140313,4.95,5.28,4.9,5.14,4.97,0.17,3.42,48537.07,24834.988
600678.SH,20140312,4.92,4.98,4.83,4.97,4.93,0.04,0.81,25113.36,12300.621
600678.SH,20140311,4.96,5.03,4.87,4.93,4.95,-0.02,-0.4,21189.02,10483.541
600678.SH,20140310,5.11,5.12,4.93,4.95,5.16,-0.21,-4.07,28947.47,14550.529
600678.SH,20140307,5.3,5.38,5.15,5.16,5.27,-0.11,-2.09,36351.6,19171.038
600678.SH,20140306,5.31,5.35,5.24,5.27,5.34,-0.07,-1.31,27505.29,14541.829
600678.SH,20140305,5.25,5.36,5.2,5.34,5.23,0.11,2.1,34666.63,18304.736
600678.SH,20140304,5.22,5.26,5.16,5.23,5.21,0.02,0.38,26070.26,13600.3
600678.SH,20140303,5.17,5.24,5.14,5.21,5.17,0.04,0.77,32392.2,16820.525
600678.SH,20140228,5.17,5.18,5.06,5.17,5.13,0.04,0.78,16006.45,8210.559
600678.SH,20140227,5.29,5.34,5.08,5.13,5.29,-0.16,-3.02,39913.54,20785.506
600678.SH,20140226,5.16,5.29,5.03,5.29,5.16,0.13,2.52,24242.16,12558.851
600678.SH,20140225,5.2,5.29,5.13,5.16,5.2,-0.04,-0.77,35800.93,18692.947
600678.SH,20140224,5.32,5.32,5.17,5.2,5.31,-0.11,-2.07,21153.82,11014.733
600678.SH,20140221,5.31,5.43,5.27,5.31,5.32,-0.01,-0.19,29704.25,15821.643
600678.SH,20140220,5.41,5.43,5.31,5.32,5.41,-0.09,-1.66,27766.18,14935.946
600678.SH,20140219,5.36,5.45,5.34,5.41,5.37,0.04,0.74,22454.7,12120.025
600678.SH,20140218,5.36,5.42,5.33,5.37,5.38,-0.01,-0.19,24175.24,12998.83
600678.SH,20140217,5.3,5.43,5.25,5.38,5.27,0.11,2.09,33241.48,17749.888
600678.SH,20140214,5.21,5.28,5.19,5.27,5.21,0.06,1.15,22883.55,11975.12
600678.SH,20140213,5.31,5.37,5.2,5.21,5.31,-0.1,-1.88,24859.45,13077.67
600678.SH,20140212,5.23,5.35,5.21,5.31,5.23,0.08,1.53,27850.11,14746.201
600678.SH,20140211,5.2,5.26,5.15,5.23,5.2,0.03,0.58,22637.12,11779.545
600678.SH,20140210,5.06,5.21,5.05,5.2,5.05,0.15,2.97,25388.85,13108.629
600678.SH,20140207,5.01,5.08,4.94,5.05,5.01,0.04,0.8,17246.75,8692.437
600678.SH,20140130,5.04,5.05,4.98,5.01,5.0,0.01,0.2,18148.63,9121.34
600678.SH,20140129,5.03,5.03,4.95,5.0,4.97,0.03,0.6,12147.43,6065.925
600678.SH,20140128,4.99,5.01,4.93,4.97,4.95,0.02,0.4,9041.81,4496.435
600678.SH,20140127,4.99,5.02,4.95,4.95,5.03,-0.08,-1.59,16192.83,8049.604
600678.SH,20140124,4.95,5.05,4.9,5.03,4.97,0.06,1.21,24049.86,12050.378
600678.SH,20140123,4.91,5.06,4.9,4.97,4.91,0.06,1.22,22346.93,11155.986
600678.SH,20140122,4.85,4.92,4.82,4.91,4.81,0.1,2.08,18419.79,8991.545
600678.SH,20140121,4.73,4.84,4.73,4.81,4.73,0.08,1.69,10690.12,5128.891
600678.SH,20140120,4.83,4.83,4.72,4.73,4.83,-0.1,-2.07,12042.14,5741.732
600678.SH,20140117,5.01,5.02,4.82,4.83,5.0,-0.17,-3.4,20119.75,9851.574
600678.SH,20140116,5.05,5.07,4.98,5.0,5.05,-0.05,-0.99,19052.67,9553.008
600678.SH,20140115,5.01,5.06,4.96,5.05,5.01,0.04,0.8,15624.52,7824.456
600678.SH,20140114,4.97,5.05,4.88,5.01,4.93,0.08,1.62,19025.92,9460.505
600678.SH,20140113,4.94,5.02,4.89,4.93,4.94,-0.01,-0.2,18313.02,9050.948
600678.SH,20140110,5.1,5.1,4.86,4.94,5.12,-0.18,-3.52,40592.77,19950.957
600678.SH,20140109,5.27,5.32,5.08,5.12,5.27,-0.15,-2.85,21817.85,11343.969
600678.SH,20140108,5.44,5.44,5.23,5.27,5.44,-0.17,-3.13,28899.09,15292.398
600678.SH,20140107,5.53,5.55,5.35,5.44,5.54,-0.1,-1.81,19450.15,10579.588
600678.SH,20140106,5.72,5.84,5.51,5.54,5.68,-0.14,-2.46,25124.89,14200.748
600678.SH,20140103,5.71,5.74,5.63,5.68,5.75,-0.07,-1.22,14794.57,8393.428
600678.SH,20140102,5.74,5.77,5.65,5.75,5.74,0.01,0.17,15950.46,9131.68
600678.SH,20131231,5.69,5.88,5.68,5.74,5.65,0.09,1.59,24212.51,13899.009
600678.SH,20131230,5.69,5.75,5.6,5.65,5.64,0.01,0.18,18395.59,10432.903
600678.SH,20131227,5.63,5.7,5.61,5.64,5.64,0.0,0.0,26313.3,14855.199
600678.SH,20131226,5.6,5.75,5.6,5.64,5.73,-0.09,-1.57,17460.79,9875.031
600678.SH,20131225,5.79,5.8,5.68,5.73,5.75,-0.02,-0.35,18071.8,10364.846
600678.SH,20131224,5.6,5.84,5.6,5.75,5.62,0.13,2.31,17065.62,9747.6
600678.SH,20131223,5.86,5.87,5.6,5.62,5.69,-0.07,-1.23,29568.67,16941.202
600678.SH,20131220,5.82,5.86,5.59,5.69,5.82,-0.13,-2.23,29145.17,16642.713
600678.SH,20131219,6.0,6.03,5.81,5.82,6.0,-0.18,-3.0,33479.22,19718.29
600678.SH,20131218,6.03,6.07,5.98,6.0,6.04,-0.04,-0.66,16950.41,10231.668
600678.SH,20131217,6.02,6.06,5.98,6.04,6.0,0.04,0.67,22529.93,13583.489
600678.SH,20131216,6.2,6.23,5.98,6.0,6.17,-0.17,-2.76,43094.3,26111.558
600678.SH,20131213,5.97,6.18,5.96,6.17,5.96,0.21,3.52,58737.47,35802.885
600678.SH,20131212,6.03,6.12,5.92,5.96,6.1,-0.14,-2.3,39558.89,23722.903
600678.SH,20131211,6.25,6.25,5.94,6.1,6.3,-0.2,-3.17,69461.42,42144.867
600678.SH,20131210,6.14,6.35,6.12,6.3,6.17,0.13,2.11,83313.14,52207.084
600678.SH,20131209,5.96,6.18,5.95,6.17,5.94,0.23,3.87,65174.5,39635.489
600678.SH,20131206,5.95,5.98,5.9,5.94,5.92,0.02,0.34,18294.15,10847.104
600678.SH,20131205,5.91,5.99,5.89,5.92,6.0,-0.08,-1.33,24468.2,14519.317
600678.SH,20131204,5.9,6.07,5.88,6.0,5.92,0.08,1.35,32051.65,19243.043
600678.SH,20131203,5.75,5.95,5.7,5.92,5.76,0.16,2.78,27402.04,16103.422
600678.SH,20131202,6.08,6.08,5.68,5.76,6.08,-0.32,-5.26,40524.37,23691.149
600678.SH,20131129,6.07,6.13,6.04,6.08,6.1,-0.02,-0.33,31879.87,19341.983
600678.SH,20131128,6.02,6.2,6.01,6.1,6.03,0.07,1.16,54398.61,33274.506
600678.SH,20131127,5.99,6.04,5.95,6.03,5.97,0.06,1.01,23605.52,14175.783
600678.SH,20131126,5.95,6.07,5.94,5.97,5.96,0.01,0.17,26407.08,15779.374
600678.SH,20131125,5.89,6.05,5.89,5.96,5.95,0.01,0.17,25831.73,15437.616
600678.SH,20131122,6.06,6.1,5.95,5.95,6.07,-0.12,-1.98,28990.11,17464.587
600678.SH,20131121,5.97,6.15,5.9,6.07,5.99,0.08,1.34,43161.18,25930.563
600678.SH,20131120,5.93,6.03,5.89,5.99,5.94,0.05,0.84,31389.16,18700.143
600678.SH,20131119,5.97,6.07,5.92,5.94,5.95,-0.01,-0.17,29320.22,17495.539
600678.SH,20131118,5.82,5.96,5.81,5.95,5.83,0.12,2.06,29819.31,17649.765
600678.SH,20131115,5.79,5.88,5.75,5.83,5.74,0.09,1.57,19345.89,11286.103
600678.SH,20131114,5.71,5.77,5.64,5.74,5.75,-0.01,-0.1739,21232.21,12135.111
600678.SH,20131113,6.05,6.05,5.74,5.75,5.94,-0.19,-3.2,24171.09,14124.584
600678.SH,20131112,5.81,5.95,5.75,5.94,5.82,0.12,2.06,34275.58,20198.906
600678.SH,20131111,5.7,5.88,5.59,5.82,5.67,0.15,2.65,29075.85,16756.098
600678.SH,20131108,5.81,5.87,5.6,5.67,5.81,-0.14,-2.41,35884.31,20479.528
600678.SH,20131107,5.94,5.94,5.8,5.81,5.94,-0.13,-2.19,26100.88,15304.38
600678.SH,20131106,5.95,6.1,5.93,5.94,5.96,-0.02,-0.34,40672.3,24461.565
600678.SH,20131105,5.99,6.0,5.83,5.96,6.01,-0.05,-0.83,26984.07,16012.775
600678.SH,20131104,5.88,6.07,5.82,6.01,5.91,0.1,1.69,27752.19,16518.216
600678.SH,20131101,5.98,5.99,5.78,5.91,6.06,-0.15,-2.48,35607.51,20959.637
600678.SH,20131031,6.07,6.28,6.02,6.06,6.11,-0.05,-0.82,53384.85,32772.417
600678.SH,20131030,5.86,6.19,5.79,6.11,5.92,0.19,3.21,61888.25,36964.003
600678.SH,20131029,6.32,6.44,5.78,5.92,6.38,-0.46,-7.21,99173.32,59803.664
600678.SH,20131028,6.6,6.63,6.28,6.38,6.54,-0.16,-2.45,56299.06,36011.79
600678.SH,20131025,6.65,6.71,6.43,6.54,6.72,-0.18,-2.68,106928.77,69881.771
600678.SH,20131024,6.94,7.0,6.6,6.72,7.19,-0.47,-6.54,204520.38,139268.158
600678.SH,20131023,7.0,7.19,6.7,7.19,6.54,0.65,9.94,340955.86,244209.267
600678.SH,20131022,6.27,6.86,6.22,6.54,6.27,0.27,4.31,84723.78,55105.295
600678.SH,20131021,6.2,6.31,6.15,6.27,6.22,0.05,0.8,34560.92,21513.221
600678.SH,20131018,6.31,6.39,6.18,6.22,6.31,-0.09,-1.43,29224.6,18209.419
600678.SH,20131017,6.33,6.57,6.28,6.31,6.33,-0.02,-0.32,43599.49,27903.74
600678.SH,20131016,6.39,6.72,6.32,6.33,6.42,-0.09,-1.4,76029.15,49522.216
600678.SH,20131015,6.29,6.44,6.28,6.42,6.28,0.14,2.23,49091.96,31280.168
600678.SH,20131014,6.16,6.33,6.16,6.28,6.19,0.09,1.45,35885.0,22562.494
600678.SH,20131011,6.12,6.28,6.12,6.19,6.12,0.07,1.14,28756.81,17856.771
600678.SH,20131010,6.23,6.25,6.1,6.12,6.22,-0.1,-1.61,26593.75,16344.37
600678.SH,20131009,6.18,6.28,6.15,6.22,6.2,0.02,0.32,23792.39,14785.119
600678.SH,20131008,6.07,6.21,6.04,6.2,6.09,0.11,1.81,20176.01,12400.33
600678.SH,20130930,6.02,6.14,6.02,6.09,6.01,0.08,1.33,21614.49,13134.468
600678.SH,20130927,6.11,6.19,6.0,6.01,6.13,-0.12,-1.96,34929.89,21255.696
600678.SH,20130926,6.26,6.38,6.11,6.13,6.26,-0.13,-2.08,31226.39,19478.484
600678.SH,20130925,6.39,6.44,6.22,6.26,6.44,-0.18,-2.8,48692.59,30848.843
600678.SH,20130924,6.48,6.49,6.34,6.44,6.46,-0.02,-0.31,32032.0,20562.599
600678.SH,20130923,6.37,6.47,6.37,6.46,6.39,0.07,1.1,31013.72,19941.981
600678.SH,20130918,6.29,6.47,6.29,6.39,6.3,0.09,1.43,25593.05,16346.922
600678.SH,20130917,6.44,6.56,6.3,6.3,6.44,-0.14,-2.17,39294.18,25331.179
600678.SH,20130916,6.68,6.68,6.41,6.44,6.62,-0.18,-2.72,54541.81,35681.553
600678.SH,20130913,6.83,6.84,6.59,6.62,6.8,-0.18,-2.65,60015.55,39969.417
600678.SH,20130912,6.75,7.04,6.66,6.8,6.88,-0.08,-1.16,107849.59,73763.129
600678.SH,20130911,6.54,7.18,6.48,6.88,6.54,0.34,5.2,179959.17,122658.206
600678.SH,20130910,6.52,6.58,6.41,6.54,6.52,0.02,0.31,66602.19,43138.735
600678.SH,20130909,6.45,6.52,6.4,6.52,6.42,0.1,1.56,50003.39,32404.714
600678.SH,20130906,6.48,6.51,6.34,6.42,6.49,-0.07,-1.08,46433.12,29837.097
600678.SH,20130905,6.61,6.78,6.47,6.49,6.6,-0.11,-1.67,86800.98,57551.607
600678.SH,20130904,6.47,6.6,6.42,6.6,6.42,0.18,2.8,92031.29,60026.583
600678.SH,20130903,6.25,6.44,6.2,6.42,6.3,0.12,1.9,63218.09,40066.467
600678.SH,20130902,6.16,6.35,6.16,6.3,6.26,0.04,0.64,54702.3,34211.524
600678.SH,20130830,6.34,6.69,6.23,6.26,6.34,-0.08,-1.26,124086.63,79864.342
600678.SH,20130821,6.47,6.54,6.3,6.34,6.43,-0.09,-1.4,79409.02,50627.503
600678.SH,20130820,6.31,6.48,6.23,6.43,6.34,0.09,1.42,103796.5,66361.094
600678.SH,20130819,6.08,6.36,6.02,6.34,6.17,0.17,2.76,92462.69,57922.83
600678.SH,20130816,6.34,6.5,6.12,6.17,6.41,-0.24,-3.74,144970.57,91448.586
600678.SH,20130815,6.86,6.87,6.38,6.41,6.8,-0.39,-5.74,269082.22,176001.72
600678.SH,20130814,7.3,7.3,6.74,6.8,6.97,-0.17,-2.44,341549.82,235783.962
600678.SH,20130813,6.35,6.97,6.35,6.97,6.34,0.63,9.94,381621.29,261386.986
600678.SH,20130812,6.08,6.37,5.98,6.34,6.11,0.23,3.76,173729.66,108614.065
600678.SH,20130809,5.81,6.15,5.77,6.11,5.89,0.22,3.74,150973.58,90442.902
600678.SH,20130808,5.62,5.99,5.54,5.89,5.68,0.21,3.7,137780.05,79875.569
600678.SH,20130807,5.68,5.84,5.65,5.68,5.68,0.0,0.0,68945.6,39578.125
600678.SH,20130806,5.65,5.7,5.59,5.68,5.66,0.02,0.35,44567.16,25171.763
600678.SH,20130805,5.6,5.66,5.56,5.66,5.64,0.02,0.35,39413.22,22143.338
