ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20170714,9.72,9.81,9.5,9.53,9.82,-0.29,-2.95,81150.89,78277.9
600830.SH,20170713,9.7,9.89,9.69,9.82,9.72,0.1,1.03,78795.33,77197.798
600830.SH,20170712,9.81,9.89,9.45,9.72,9.81,-0.09,-0.92,104712.01,100984.241
600830.SH,20170711,10.22,10.31,9.79,9.81,10.26,-0.45,-4.39,106875.42,107597.623
600830.SH,20170710,10.19,10.45,10.12,10.26,10.22,0.04,0.39,126060.81,129564.053
600830.SH,20170707,10.18,10.26,10.11,10.22,10.22,0.0,0.0,94420.57,96071.791
600830.SH,20170706,10.22,10.24,10.08,10.22,10.25,-0.03,-0.29,100889.45,102411.009
600830.SH,20170705,9.96,10.34,9.9,10.25,10.0,0.25,2.5,183057.08,186341.948
600830.SH,20170704,9.95,10.23,9.88,10.0,10.02,-0.02,-0.2,138095.6,138673.438
600830.SH,20170703,9.87,10.06,9.83,10.02,9.86,0.16,1.62,115165.33,114493.058
600830.SH,20170630,9.85,9.87,9.61,9.86,9.83,0.03,0.31,67251.02,65680.072
600830.SH,20170629,9.88,9.96,9.75,9.83,9.95,-0.12,-1.21,78569.54,77379.48
600830.SH,20170628,9.81,10.05,9.72,9.95,9.9,0.05,0.51,116391.69,115323.506
600830.SH,20170627,9.72,10.15,9.71,9.9,9.79,0.11,1.12,215281.41,214058.619
600830.SH,20170626,9.48,9.86,9.47,9.79,9.53,0.26,2.73,128880.24,124815.134
600830.SH,20170623,9.57,9.69,9.26,9.53,9.69,-0.16,-1.65,101810.85,96639.044
600830.SH,20170622,9.44,9.88,9.41,9.69,9.51,0.18,1.89,187406.99,181175.052
600830.SH,20170621,9.47,9.6,9.29,9.51,9.63,-0.12,-1.25,111207.22,104986.413
600830.SH,20170620,9.69,9.8,9.54,9.63,9.69,-0.06,-0.62,96682.0,93136.686
600830.SH,20170619,9.53,9.8,9.46,9.69,9.64,0.05,0.52,109424.29,105629.309
600830.SH,20170616,10.01,10.06,9.5,9.64,9.88,-0.24,-2.43,226628.89,222308.332
600830.SH,20170615,8.94,9.88,8.94,9.88,8.98,0.9,10.02,136186.68,130216.973
600830.SH,20170614,8.84,9.12,8.82,8.98,8.85,0.13,1.47,90247.28,81346.885
600830.SH,20170613,8.63,8.86,8.62,8.85,8.63,0.22,2.55,35397.2,31088.688
600830.SH,20170612,8.85,8.88,8.61,8.63,8.93,-0.3,-3.36,40833.7,35769.462
600830.SH,20170609,8.91,8.96,8.8,8.93,8.89,0.04,0.45,42073.67,37435.938
600830.SH,20170608,8.9,9.01,8.86,8.89,8.91,-0.02,-0.22,49481.11,44233.616
600830.SH,20170607,8.67,8.93,8.63,8.91,8.66,0.25,2.89,56956.63,50308.687
600830.SH,20170606,8.6,8.67,8.58,8.66,8.63,0.03,0.35,25073.95,21633.613
600830.SH,20170605,8.52,8.65,8.51,8.63,8.53,0.1,1.17,39238.12,33746.389
600830.SH,20170602,8.34,8.56,8.28,8.53,8.36,0.17,2.03,46360.88,38957.177
600830.SH,20170601,8.78,8.82,8.34,8.36,8.79,-0.43,-4.89,42802.97,36757.024
600830.SH,20170531,8.87,9.02,8.78,8.79,8.78,0.01,0.11,41989.61,37370.504
600830.SH,20170526,8.8,8.91,8.74,8.78,8.83,-0.05,-0.57,45844.93,40415.148
600830.SH,20170525,8.67,8.87,8.5,8.83,8.66,0.17,1.96,59306.86,51701.387
600830.SH,20170524,8.58,8.72,8.41,8.66,8.61,0.05,0.58,54277.02,46560.889
600830.SH,20170523,9.09,9.12,8.58,8.61,9.09,-0.48,-5.28,87362.89,77222.52
600830.SH,20170522,9.4,9.47,9.06,9.09,9.45,-0.36,-3.81,59133.01,54505.373
600830.SH,20170519,9.42,9.48,9.35,9.45,9.42,0.03,0.32,30992.46,29205.095
600830.SH,20170518,9.5,9.6,9.39,9.42,9.6,-0.18,-1.88,40223.08,38207.223
600830.SH,20170517,9.52,9.64,9.5,9.6,9.53,0.07,0.73,56864.48,54458.509
600830.SH,20170516,9.37,9.55,9.13,9.53,9.35,0.18,1.93,74471.07,69665.601
600830.SH,20170515,9.56,9.59,9.34,9.35,9.55,-0.2,-2.09,53656.01,50948.104
600830.SH,20170512,9.45,9.63,9.33,9.55,9.58,-0.03,-0.31,71569.47,67871.316
600830.SH,20170511,9.44,9.8,9.15,9.58,9.56,0.02,0.21,84992.94,80789.421
600830.SH,20170510,9.66,9.86,9.54,9.56,9.63,-0.07,-0.73,62528.99,60798.947
600830.SH,20170509,9.51,9.69,9.48,9.63,9.48,0.15,1.58,37465.5,36017.291
600830.SH,20170508,9.45,9.61,9.45,9.48,9.51,-0.03,-0.32,39600.75,37761.489
600830.SH,20170505,9.79,9.84,9.48,9.51,9.84,-0.33,-3.35,58819.46,56792.347
600830.SH,20170504,9.9,9.97,9.78,9.84,9.91,-0.07,-0.71,44622.12,44051.785
600830.SH,20170503,9.81,9.94,9.8,9.91,9.87,0.04,0.41,42557.45,42036.087
600830.SH,20170502,9.93,9.93,9.74,9.87,9.94,-0.07,-0.7,39389.47,38729.186
600830.SH,20170428,9.88,9.97,9.85,9.94,9.91,0.03,0.3,46696.48,46337.117
600830.SH,20170427,9.8,9.94,9.54,9.91,9.81,0.1,1.02,80131.78,78049.01
600830.SH,20170426,9.79,9.92,9.68,9.81,9.78,0.03,0.31,51940.72,51089.48
600830.SH,20170425,9.68,9.95,9.68,9.78,9.67,0.11,1.14,58671.42,57748.594
600830.SH,20170424,10.25,10.25,9.63,9.67,10.22,-0.55,-5.38,88355.99,86851.786
600830.SH,20170421,10.27,10.34,10.17,10.22,10.25,-0.03,-0.29,40276.27,41260.18
600830.SH,20170420,10.38,10.48,10.08,10.25,10.38,-0.13,-1.25,71264.82,73264.327
600830.SH,20170419,10.56,10.67,10.22,10.38,10.62,-0.24,-2.26,88421.37,91936.237
600830.SH,20170418,11.09,11.18,10.6,10.62,11.09,-0.47,-4.24,90739.04,99251.915
600830.SH,20170417,11.24,11.38,10.94,11.09,11.3,-0.21,-1.86,96083.69,107181.554
600830.SH,20170414,11.56,11.65,11.29,11.3,11.64,-0.34,-2.92,92256.61,105634.759
600830.SH,20170413,11.43,11.77,11.41,11.64,11.47,0.17,1.48,109624.81,127266.987
600830.SH,20170412,11.41,11.54,11.27,11.47,11.44,0.03,0.26,66653.29,76139.025
600830.SH,20170411,11.22,11.44,11.15,11.44,11.24,0.2,1.78,78606.79,88891.165
600830.SH,20170410,11.48,11.5,11.17,11.24,11.52,-0.28,-2.43,82397.46,93268.052
600830.SH,20170407,11.5,11.59,11.41,11.52,11.49,0.03,0.26,66926.45,77111.476
600830.SH,20170406,11.47,11.55,11.41,11.49,11.45,0.04,0.35,57948.99,66554.468
600830.SH,20170405,11.28,11.49,11.2,11.45,11.21,0.24,2.14,74453.76,84746.431
600830.SH,20170331,11.15,11.28,11.11,11.21,11.1,0.11,0.99,58368.62,65360.666
600830.SH,20170330,11.37,11.52,11.05,11.1,11.38,-0.28,-2.46,100350.77,113280.544
600830.SH,20170329,11.73,11.76,11.35,11.38,11.72,-0.34,-2.9,93483.33,108055.573
600830.SH,20170328,11.63,11.75,11.52,11.72,11.66,0.06,0.51,70929.58,82707.539
600830.SH,20170327,11.64,11.72,11.61,11.66,11.65,0.01,0.09,62880.39,73380.513
600830.SH,20170324,11.56,11.68,11.43,11.65,11.59,0.06,0.52,101736.42,117757.199
600830.SH,20170323,11.67,11.77,11.46,11.59,11.67,-0.08,-0.69,112732.04,130846.655
600830.SH,20170322,12.0,12.0,11.64,11.67,12.07,-0.4,-3.31,158550.88,186785.766
600830.SH,20170321,12.02,12.08,11.88,12.07,12.02,0.05,0.42,90487.86,108593.961
600830.SH,20170320,11.89,12.03,11.81,12.02,11.9,0.12,1.01,75169.87,89659.608
600830.SH,20170317,12.16,12.2,11.86,11.9,12.18,-0.28,-2.3,137489.87,165408.942
600830.SH,20170316,12.03,12.21,11.99,12.18,11.95,0.23,1.92,111283.22,134955.806
600830.SH,20170315,11.86,12.06,11.86,11.95,11.9,0.05,0.42,73096.7,87484.95
600830.SH,20170314,12.0,12.05,11.85,11.9,12.02,-0.12,-1.0,77280.11,92323.535
600830.SH,20170313,11.84,12.05,11.79,12.02,11.88,0.14,1.18,95840.82,114159.834
600830.SH,20170310,12.18,12.2,11.87,11.88,12.11,-0.23,-1.9,120312.12,145045.474
600830.SH,20170309,12.24,12.28,12.05,12.11,12.33,-0.22,-1.78,98776.1,120142.386
600830.SH,20170308,12.19,12.4,12.09,12.33,12.19,0.14,1.15,142804.33,175167.657
600830.SH,20170307,12.18,12.3,12.04,12.19,12.22,-0.03,-0.25,102044.38,124082.28
600830.SH,20170306,12.1,12.28,12.04,12.22,12.18,0.04,0.33,130364.66,158406.194
600830.SH,20170303,12.47,12.5,12.17,12.18,12.53,-0.35,-2.79,163034.64,200206.263
600830.SH,20170302,12.71,12.92,12.52,12.53,12.75,-0.22,-1.73,148617.32,188974.842
600830.SH,20170301,12.55,12.97,12.47,12.75,12.61,0.14,1.11,195141.91,247118.026
600830.SH,20170228,12.53,12.75,12.34,12.61,12.59,0.02,0.16,149551.43,187502.534
600830.SH,20170227,12.61,12.82,12.47,12.59,12.79,-0.2,-1.56,156343.26,196881.341
600830.SH,20170224,12.4,13.3,12.3,12.79,12.39,0.4,3.23,282504.04,360673.973
600830.SH,20170223,12.57,12.59,12.29,12.39,12.6,-0.21,-1.67,136990.23,169642.276
600830.SH,20170222,12.5,12.79,12.4,12.6,12.52,0.08,0.64,182774.45,229501.792
600830.SH,20170221,12.43,12.66,12.34,12.52,12.5,0.02,0.16,173266.5,216492.51
600830.SH,20170220,12.21,12.53,12.1,12.5,12.29,0.21,1.71,176076.25,217729.224
600830.SH,20170217,12.4,12.68,12.19,12.29,12.47,-0.18,-1.44,246819.05,306055.525
600830.SH,20170216,11.92,13.09,11.9,12.47,11.9,0.57,4.79,397200.0,499063.245
600830.SH,20170215,12.13,12.16,11.84,11.9,12.18,-0.28,-2.3,157719.97,188950.794
600830.SH,20170214,12.11,12.2,11.96,12.18,12.19,-0.01,-0.08,158453.99,191218.005
600830.SH,20170213,11.79,12.33,11.77,12.19,11.87,0.32,2.7,232599.79,281749.142
600830.SH,20170210,11.82,12.3,11.8,11.87,11.83,0.04,0.34,196569.89,236335.765
600830.SH,20170209,11.8,11.93,11.77,11.83,11.85,-0.02,-0.17,117103.79,138615.012
600830.SH,20170208,11.67,11.86,11.55,11.85,11.78,0.07,0.59,147141.84,172237.185
600830.SH,20170207,11.54,12.08,11.47,11.78,11.46,0.32,2.79,287563.49,340612.517
600830.SH,20170206,11.26,11.49,11.18,11.46,11.29,0.17,1.51,105669.4,119766.588
600830.SH,20170203,11.26,11.3,11.14,11.29,11.22,0.07,0.62,51714.05,57986.206
600830.SH,20170126,11.24,11.33,11.19,11.22,11.24,-0.02,-0.18,44846.31,50460.6
600830.SH,20170125,11.25,11.31,11.18,11.24,11.24,0.0,0.0,51578.41,58039.913
600830.SH,20170124,11.25,11.29,11.16,11.24,11.27,-0.03,-0.27,59978.22,67348.776
600830.SH,20170123,11.17,11.35,11.13,11.27,11.14,0.13,1.17,75266.48,84566.477
600830.SH,20170120,10.91,11.22,10.9,11.14,10.96,0.18,1.64,91741.83,101856.125
600830.SH,20170119,11.03,11.12,10.89,10.96,10.99,-0.03,-0.27,81991.27,90213.952
600830.SH,20170118,10.9,11.08,10.81,10.99,10.97,0.02,0.18,70806.5,77694.747
600830.SH,20170117,10.85,11.0,10.56,10.97,10.91,0.06,0.55,98392.17,106593.46
600830.SH,20170116,11.38,11.48,10.5,10.91,11.45,-0.54,-4.72,165859.17,183691.426
600830.SH,20170113,11.91,12.08,11.4,11.45,11.91,-0.46,-3.86,158553.59,186080.785
600830.SH,20170112,12.0,12.17,11.85,11.91,12.16,-0.25,-2.06,170070.78,203851.217
600830.SH,20170111,11.82,12.44,11.69,12.16,11.79,0.37,3.14,257308.87,311044.127
600830.SH,20170110,12.08,12.09,11.75,11.79,12.1,-0.31,-2.56,143181.04,170760.007
600830.SH,20170109,11.85,12.19,11.83,12.1,11.89,0.21,1.77,184076.1,221834.943
600830.SH,20170106,11.88,11.98,11.72,11.89,11.87,0.02,0.17,184348.86,218522.452
600830.SH,20170105,11.6,12.0,11.54,11.87,11.7,0.17,1.45,184011.42,216350.046
600830.SH,20170104,11.72,11.72,11.52,11.7,11.61,0.09,0.78,135629.64,157562.107
600830.SH,20170103,11.36,11.63,11.35,11.61,11.35,0.26,2.29,109498.66,126423.146
600830.SH,20161230,11.35,11.46,11.28,11.35,11.4,-0.05,-0.44,60519.44,68865.957
600830.SH,20161229,11.26,11.44,11.2,11.4,11.28,0.12,1.06,80614.41,91400.654
600830.SH,20161228,11.16,11.46,11.16,11.28,11.24,0.04,0.36,103432.81,117218.311
600830.SH,20161227,11.12,11.26,11.03,11.24,11.14,0.1,0.9,81261.2,90584.907
600830.SH,20161226,10.94,11.15,10.78,11.14,11.04,0.1,0.91,76904.49,84391.716
600830.SH,20161223,11.3,11.34,10.99,11.04,11.29,-0.25,-2.21,65919.9,73369.101
600830.SH,20161222,11.28,11.34,11.16,11.29,11.27,0.02,0.18,68520.49,77024.298
600830.SH,20161221,11.22,11.36,11.18,11.27,11.19,0.08,0.71,77195.7,87112.248
600830.SH,20161220,11.15,11.2,11.07,11.19,11.23,-0.04,-0.36,58854.77,65547.819
600830.SH,20161219,11.04,11.24,11.03,11.23,11.08,0.15,1.35,77521.87,86504.381
600830.SH,20161216,11.05,11.24,11.01,11.08,11.08,0.0,0.0,78630.23,87443.413
600830.SH,20161215,10.86,11.18,10.78,11.08,10.79,0.29,2.69,92091.1,101429.558
600830.SH,20161214,10.98,11.07,10.76,10.79,10.98,-0.19,-1.73,84672.21,92804.266
600830.SH,20161213,10.9,11.06,10.76,10.98,10.91,0.07,0.64,76932.48,83909.817
600830.SH,20161212,11.69,11.74,10.84,10.91,11.71,-0.8,-6.83,177169.1,198772.419
600830.SH,20161209,11.53,11.83,11.52,11.71,11.53,0.18,1.56,115640.13,135530.794
600830.SH,20161208,11.68,11.74,11.51,11.53,11.71,-0.18,-1.54,86870.0,100944.321
600830.SH,20161207,11.58,11.75,11.46,11.71,11.53,0.18,1.56,105442.03,122729.189
600830.SH,20161206,11.42,11.75,11.4,11.53,11.38,0.15,1.32,111882.28,129646.325
600830.SH,20161205,11.29,11.49,11.19,11.38,11.35,0.03,0.26,67193.53,76361.403
600830.SH,20161202,11.68,11.76,11.31,11.35,11.7,-0.35,-2.99,138277.46,158866.045
600830.SH,20161201,11.55,11.79,11.53,11.7,11.62,0.08,0.69,113913.67,133008.661
600830.SH,20161130,11.86,11.89,11.5,11.62,11.78,-0.16,-1.36,139685.11,163158.968
600830.SH,20161129,12.23,12.27,11.71,11.78,12.25,-0.47,-3.84,179426.98,216712.355
600830.SH,20161128,12.39,12.43,12.23,12.25,12.45,-0.2,-1.61,148646.59,183010.698
600830.SH,20161125,12.51,12.55,12.08,12.45,12.59,-0.14,-1.11,239814.72,295590.35
600830.SH,20161124,12.2,12.74,12.07,12.59,12.27,0.32,2.61,350735.51,434756.565
600830.SH,20161123,12.25,12.66,12.19,12.27,12.27,0.0,0.0,325313.13,404663.06
600830.SH,20161122,12.18,12.34,12.05,12.27,12.23,0.04,0.33,179667.62,219076.183
600830.SH,20161121,11.88,12.38,11.87,12.23,11.91,0.32,2.69,230217.49,280827.196
600830.SH,20161118,12.16,12.2,11.89,11.91,12.14,-0.23,-1.89,137433.07,165542.175
600830.SH,20161117,12.16,12.18,11.96,12.14,12.14,0.0,0.0,129838.66,156898.023
600830.SH,20161116,12.28,12.35,12.11,12.14,12.3,-0.16,-1.3,191933.26,234358.397
600830.SH,20161115,11.97,12.68,11.96,12.3,12.01,0.29,2.41,324428.46,400731.981
600830.SH,20161114,12.0,12.15,11.85,12.01,12.03,-0.02,-0.17,193898.66,232473.643
600830.SH,20161111,12.03,12.18,11.92,12.03,12.08,-0.05,-0.41,219685.11,265023.368
600830.SH,20161110,11.84,12.14,11.76,12.08,11.7,0.38,3.25,244054.37,292540.02
600830.SH,20161109,11.88,11.98,11.51,11.7,11.94,-0.24,-2.01,181455.55,213418.544
600830.SH,20161108,11.66,12.08,11.64,11.94,11.63,0.31,2.67,237842.16,283110.499
600830.SH,20161107,11.54,11.77,11.54,11.63,11.58,0.05,0.43,102537.97,119723.163
600830.SH,20161104,11.7,11.75,11.49,11.58,11.78,-0.2,-1.7,126667.91,147182.696
600830.SH,20161103,11.4,11.85,11.39,11.78,11.44,0.34,2.97,186902.08,218348.15
600830.SH,20161102,11.72,11.72,11.4,11.44,11.77,-0.33,-2.8,162521.19,187430.95
600830.SH,20161101,11.68,11.83,11.46,11.77,11.67,0.1,0.86,187894.21,218910.101
600830.SH,20161031,11.65,11.73,11.51,11.67,11.74,-0.07,-0.6,140797.56,163619.655
600830.SH,20161028,12.1,12.14,11.69,11.74,12.05,-0.31,-2.57,160752.71,191090.26
600830.SH,20161027,12.23,12.28,11.95,12.05,12.28,-0.23,-1.87,166281.94,200957.026
600830.SH,20161026,11.98,12.31,11.93,12.28,12.03,0.25,2.08,263169.25,319731.358
600830.SH,20161025,11.91,12.35,11.91,12.03,12.02,0.01,0.08,287443.6,347771.089
600830.SH,20161024,11.45,12.06,11.45,12.02,11.45,0.57,4.98,248915.55,292063.051
600830.SH,20161021,11.73,11.83,11.31,11.45,11.72,-0.27,-2.3,259317.67,299080.912
600830.SH,20161020,11.73,12.18,11.69,11.72,11.81,-0.09,-0.76,258381.12,308412.211
600830.SH,20161019,11.8,11.98,11.67,11.81,11.93,-0.12,-1.01,196008.42,230832.133
600830.SH,20161018,11.46,11.96,11.42,11.93,11.47,0.46,4.01,284017.08,334594.611
600830.SH,20161017,11.56,11.67,11.38,11.47,11.53,-0.06,-0.52,163831.54,188644.645
600830.SH,20161014,11.61,11.7,11.39,11.53,11.69,-0.16,-1.37,230941.36,265379.476
600830.SH,20161013,11.65,12.12,11.56,11.69,11.69,0.0,0.0,391758.7,463005.812
600830.SH,20161012,11.28,11.71,11.27,11.69,11.38,0.31,2.72,250716.17,288716.961
600830.SH,20161011,11.35,11.71,11.26,11.38,11.4,-0.02,-0.18,294475.56,337861.896
600830.SH,20161010,11.04,11.54,10.96,11.4,10.97,0.43,3.92,268052.36,302387.155
600830.SH,20160930,10.8,11.09,10.68,10.97,10.91,0.06,0.55,160420.04,174997.754
600830.SH,20160929,10.62,11.18,10.51,10.91,10.71,0.2,1.87,257172.22,281248.473
600830.SH,20160928,10.52,11.0,10.47,10.71,10.57,0.14,1.32,200933.79,217162.681
600830.SH,20160927,10.23,10.59,10.16,10.57,10.34,0.23,2.22,138549.56,143534.427
600830.SH,20160926,10.85,10.87,10.24,10.34,10.84,-0.5,-4.61,157294.9,165940.388
600830.SH,20160923,10.75,10.93,10.65,10.84,10.65,0.19,1.78,146013.87,157947.675
600830.SH,20160922,10.69,10.84,10.63,10.65,10.64,0.01,0.09,112020.16,120274.283
600830.SH,20160921,10.53,10.76,10.51,10.64,10.57,0.07,0.66,99693.31,106355.693
600830.SH,20160920,10.65,10.72,10.52,10.57,10.85,-0.28,-2.58,162816.02,172622.698
600830.SH,20160919,10.81,10.89,10.74,10.85,10.81,0.04,0.37,118562.44,128309.76
600830.SH,20160914,10.85,10.98,10.6,10.81,10.98,-0.17,-1.55,153286.14,165626.932
600830.SH,20160913,10.94,11.07,10.75,10.98,10.8,0.18,1.67,143639.69,157078.595
600830.SH,20160912,11.1,11.35,10.73,10.8,11.53,-0.73,-6.33,291591.64,322371.526
600830.SH,20160909,11.59,11.97,11.5,11.53,11.5,0.03,0.26,435286.96,510345.889
600830.SH,20160908,11.02,11.97,10.95,11.5,11.0,0.5,4.55,392710.91,453705.507
600830.SH,20160907,11.17,11.24,10.96,11.0,11.21,-0.21,-1.87,174118.15,193244.188
600830.SH,20160906,11.1,11.22,10.82,11.21,11.16,0.05,0.45,190611.67,210438.194
600830.SH,20160905,10.98,11.36,10.93,11.16,10.93,0.23,2.1,281478.04,313921.801
600830.SH,20160902,10.9,11.04,10.78,10.93,11.08,-0.15,-1.35,194304.4,211797.87
600830.SH,20160901,10.79,11.39,10.72,11.08,10.7,0.38,3.55,406360.06,449264.399
600830.SH,20160831,10.49,10.84,10.45,10.7,10.47,0.23,2.2,158795.59,170080.962
600830.SH,20160830,10.59,10.72,10.4,10.47,10.56,-0.09,-0.85,101517.77,107435.905
600830.SH,20160829,10.35,10.61,10.35,10.56,10.41,0.15,1.44,89395.87,94082.169
600830.SH,20160826,10.6,10.65,10.36,10.41,10.55,-0.14,-1.33,121874.54,128411.734
600830.SH,20160825,10.62,10.69,10.35,10.55,10.72,-0.17,-1.59,163221.4,171659.183
600830.SH,20160824,10.98,11.11,10.6,10.72,11.01,-0.29,-2.63,221008.16,239421.428
600830.SH,20160823,10.95,11.12,10.8,11.01,11.05,-0.04,-0.36,202861.5,221797.408
600830.SH,20160822,11.33,11.71,11.03,11.05,11.39,-0.34,-2.99,328782.18,374325.629
600830.SH,20160819,10.89,11.65,10.77,11.39,10.9,0.49,4.5,400290.83,448984.218
600830.SH,20160818,11.2,11.3,10.88,10.9,11.3,-0.4,-3.54,290178.37,321193.658
600830.SH,20160817,11.01,11.43,10.93,11.3,11.08,0.22,1.99,403927.14,452711.072
600830.SH,20160816,11.1,11.25,10.95,11.08,11.18,-0.1,-0.89,283752.86,313617.014
600830.SH,20160815,10.81,11.26,10.7,11.18,10.91,0.27,2.47,450437.84,497467.54
600830.SH,20160812,10.5,10.98,10.4,10.91,10.61,0.3,2.83,302441.4,322975.454
600830.SH,20160811,10.7,11.08,10.6,10.61,10.78,-0.17,-1.58,326286.43,355012.054
600830.SH,20160810,11.0,11.0,10.73,10.78,11.05,-0.27,-2.44,260227.35,282632.959
600830.SH,20160809,11.0,11.08,10.75,11.05,11.02,0.03,0.27,304780.54,333007.567
600830.SH,20160808,10.85,11.11,10.75,11.02,10.96,0.06,0.55,329334.13,361132.93
600830.SH,20160805,11.19,11.25,10.9,10.96,11.33,-0.37,-3.27,406091.81,447780.305
600830.SH,20160804,11.0,11.43,10.83,11.33,11.19,0.14,1.25,574921.57,638944.939
600830.SH,20160803,10.89,11.43,10.71,11.19,10.98,0.21,1.91,807215.16,894289.997
600830.SH,20160802,9.88,10.98,9.86,10.98,9.98,1.0,10.02,455527.96,487182.382
600830.SH,20160801,10.2,10.29,9.84,9.98,10.39,-0.41,-3.95,268498.53,270038.391
600830.SH,20160729,10.08,10.66,10.0,10.39,10.3,0.09,0.87,548188.23,565953.633
600830.SH,20160728,9.56,10.55,9.56,10.3,9.59,0.71,7.4,511073.55,521285.746
600830.SH,20160727,10.15,10.22,9.53,9.59,10.2,-0.61,-5.98,261061.57,257821.822
600830.SH,20160726,9.78,10.3,9.75,10.2,9.81,0.39,3.98,299165.81,300001.452
600830.SH,20160725,9.66,9.88,9.64,9.81,9.7,0.11,1.13,123432.94,120437.804
600830.SH,20160722,9.9,9.91,9.66,9.7,9.93,-0.23,-2.32,109653.4,107200.24
600830.SH,20160721,9.79,9.96,9.73,9.93,9.8,0.13,1.33,114914.48,113347.56
600830.SH,20160720,9.81,9.94,9.76,9.8,9.81,-0.01,-0.1,106072.38,104616.527
600830.SH,20160719,9.72,9.82,9.59,9.81,9.72,0.09,0.93,70917.75,68814.407
600830.SH,20160718,9.71,9.78,9.51,9.72,9.69,0.03,0.31,87303.15,84457.076
600830.SH,20160715,9.8,9.86,9.67,9.69,9.8,-0.11,-1.12,77412.22,75578.364
600830.SH,20160714,9.74,9.82,9.68,9.8,9.73,0.07,0.72,100125.66,97711.38
600830.SH,20160713,9.61,9.82,9.61,9.73,9.64,0.09,0.93,130730.29,127050.416
600830.SH,20160712,9.56,9.66,9.35,9.64,9.56,0.08,0.84,116670.48,111230.482
600830.SH,20160711,9.68,9.75,9.53,9.56,9.69,-0.13,-1.34,117147.95,113013.619
600830.SH,20160708,9.64,9.78,9.58,9.69,9.63,0.06,0.62,103966.06,100507.72
600830.SH,20160707,9.62,9.7,9.58,9.63,9.63,0.0,0.0,97193.71,93629.548
600830.SH,20160706,9.58,9.7,9.56,9.63,9.61,0.02,0.21,90555.71,87191.351
600830.SH,20160705,9.65,9.65,9.53,9.61,9.63,-0.02,-0.21,95089.07,91137.943
600830.SH,20160704,9.32,9.7,9.28,9.63,9.37,0.26,2.77,149122.5,142928.855
600830.SH,20160701,9.43,9.48,9.34,9.37,9.38,-0.01,-0.11,64290.63,60360.502
600830.SH,20160630,9.4,9.45,9.27,9.38,9.44,-0.06,-0.64,110377.96,103222.667
600830.SH,20160629,9.26,9.62,9.24,9.44,9.26,0.18,1.94,196248.63,185370.462
600830.SH,20160628,9.06,9.29,9.06,9.26,9.13,0.13,1.42,106552.53,97881.239
600830.SH,20160627,8.89,9.14,8.84,9.13,8.91,0.22,2.47,73184.8,66257.717
600830.SH,20160624,9.14,9.18,8.71,8.91,9.14,-0.23,-2.52,94353.77,84761.254
600830.SH,20160623,9.23,9.26,9.06,9.14,9.24,-0.1,-1.08,71323.38,65236.878
600830.SH,20160622,9.13,9.27,9.03,9.24,9.22,0.02,0.22,91889.98,84230.226
600830.SH,20160621,9.15,9.3,9.02,9.22,9.11,0.11,1.21,117473.65,107679.889
600830.SH,20160620,9.06,9.14,8.92,9.11,9.12,-0.01,-0.11,70160.66,63469.468
600830.SH,20160617,9.0,9.18,8.96,9.12,8.97,0.15,1.67,90413.83,82210.033
600830.SH,20160616,9.0,9.08,8.91,8.97,8.97,0.0,0.0,63274.65,56864.589
600830.SH,20160615,8.68,9.06,8.61,8.97,8.72,0.25,2.87,62609.63,55876.969
600830.SH,20160614,8.63,8.76,8.59,8.72,8.62,0.1,1.16,43510.61,37801.166
600830.SH,20160613,9.01,9.1,8.57,8.62,9.13,-0.51,-5.59,78967.73,70608.735
600830.SH,20160608,9.16,9.2,9.0,9.13,9.17,-0.04,-0.44,70309.19,64070.5
600830.SH,20160607,9.11,9.23,9.02,9.17,9.13,0.04,0.44,75316.13,68936.428
600830.SH,20160606,9.16,9.25,9.04,9.13,9.16,-0.03,-0.33,78527.41,71751.082
600830.SH,20160603,9.17,9.26,9.07,9.16,9.17,-0.01,-0.11,81117.43,74351.608
600830.SH,20160602,9.08,9.18,9.04,9.17,9.08,0.09,0.99,76981.06,70149.722
600830.SH,20160601,9.03,9.14,9.02,9.08,9.08,0.0,0.0,104953.49,95329.839
600830.SH,20160531,8.61,9.09,8.61,9.08,8.61,0.47,5.46,140614.98,125623.958
600830.SH,20160530,8.64,8.71,8.52,8.61,8.65,-0.04,-0.46,42856.19,36985.9
600830.SH,20160527,8.74,8.76,8.63,8.65,8.74,-0.09,-1.03,48278.37,41928.708
600830.SH,20160526,8.76,8.86,8.52,8.84,8.75,0.09,1.03,65906.04,57178.906
600830.SH,20160525,8.8,8.85,8.7,8.75,8.7,0.05,0.57,48897.61,42934.204
600830.SH,20160524,8.78,8.8,8.63,8.7,8.82,-0.12,-1.36,47036.04,40926.061
600830.SH,20160523,8.77,8.91,8.74,8.82,8.76,0.06,0.68,59136.98,52195.161
600830.SH,20160520,8.49,8.78,8.42,8.76,8.56,0.2,2.34,61035.71,52879.199
600830.SH,20160519,8.56,8.73,8.52,8.56,8.51,0.05,0.59,59265.14,51220.955
600830.SH,20160518,8.82,8.85,8.45,8.51,8.92,-0.41,-4.6,98699.3,85025.623
600830.SH,20160517,8.95,9.05,8.79,8.92,8.95,-0.03,-0.34,68211.27,60830.528
600830.SH,20160516,8.75,9.04,8.7,8.95,8.77,0.18,2.05,66431.28,58952.401
