ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000554.SZ,20170217,12.29,12.4,11.82,11.85,12.42,-0.57,-4.59,219114.0,265796.18
000554.SZ,20170216,12.36,12.59,12.08,12.42,12.38,0.04,0.32,229459.97,282220.014
000554.SZ,20170215,12.19,12.68,12.11,12.38,12.14,0.24,1.98,272438.77,338528.061
000554.SZ,20170214,12.25,12.42,12.07,12.14,12.25,-0.11,-0.9,145800.8,178049.906
000554.SZ,20170213,12.22,12.3,12.08,12.25,12.37,-0.12,-0.97,167734.76,204522.405
000554.SZ,20170210,12.6,12.78,12.36,12.37,12.59,-0.22,-1.75,167764.85,209824.751
000554.SZ,20170209,12.42,12.65,12.28,12.59,12.48,0.11,0.88,199268.49,249102.088
000554.SZ,20170208,12.31,12.49,12.18,12.48,12.41,0.07,0.56,149330.19,184118.672
000554.SZ,20170207,12.35,12.48,12.13,12.41,12.46,-0.05,-0.4,176049.36,216692.658
000554.SZ,20170206,11.95,12.55,11.84,12.46,11.92,0.54,4.53,217477.65,268017.144
000554.SZ,20170203,11.9,11.95,11.72,11.92,11.87,0.05,0.42,85749.48,101523.567
000554.SZ,20170126,12.12,12.17,11.81,11.87,12.12,-0.25,-2.06,146137.7,174409.13
000554.SZ,20170125,12.07,12.21,11.97,12.12,12.11,0.01,0.08,110059.94,133363.017
000554.SZ,20170124,12.15,12.37,12.02,12.11,12.29,-0.18,-1.46,159472.29,193980.687
000554.SZ,20170123,11.72,12.35,11.72,12.29,11.7,0.59,5.04,240685.07,290151.971
000554.SZ,20170120,11.28,11.74,11.28,11.7,11.4,0.3,2.63,166751.89,193182.741
000554.SZ,20170119,11.17,11.5,11.08,11.4,11.31,0.09,0.8,136813.83,155032.405
000554.SZ,20170118,11.43,11.68,11.31,11.31,11.38,-0.07,-0.62,193935.19,222945.607
000554.SZ,20170117,11.08,11.46,10.89,11.38,11.17,0.21,1.88,210569.37,236962.252
000554.SZ,20170116,11.88,11.94,10.8,11.17,12.0,-0.83,-6.92,356162.35,402702.18
000554.SZ,20170113,12.18,12.35,11.9,12.0,12.25,-0.25,-2.04,216473.75,262507.192
000554.SZ,20170112,12.25,12.43,12.15,12.25,12.2,0.05,0.41,240034.12,294681.074
000554.SZ,20170111,12.42,12.56,12.13,12.2,12.42,-0.22,-1.77,235982.23,289916.383
000554.SZ,20170110,12.65,12.79,12.33,12.42,12.82,-0.4,-3.12,348856.12,438539.378
000554.SZ,20170109,12.61,13.17,12.6,12.82,12.76,0.06,0.47,450614.77,579383.267
000554.SZ,20170106,12.7,13.2,12.49,12.76,12.67,0.09,0.71,674057.69,865474.503
000554.SZ,20170105,11.45,12.67,11.45,12.67,11.52,1.15,9.98,489662.23,593216.618
000554.SZ,20170104,11.37,11.75,11.33,11.52,11.45,0.07,0.61,261367.05,301901.871
000554.SZ,20170103,11.14,11.45,11.06,11.45,11.07,0.38,3.43,196728.18,221883.278
000554.SZ,20161230,11.0,11.26,11.0,11.07,11.05,0.02,0.18,138415.25,154285.67
000554.SZ,20161229,11.24,11.3,11.04,11.05,11.35,-0.3,-2.64,186027.96,207480.98
000554.SZ,20161228,11.65,11.86,11.35,11.35,11.69,-0.34,-2.91,229738.67,265566.011
000554.SZ,20161227,11.3,11.88,11.24,11.69,11.37,0.32,2.81,289255.77,335374.856
000554.SZ,20161226,11.42,11.42,11.01,11.37,11.5,-0.13,-1.13,271750.26,304385.391
000554.SZ,20161223,11.78,11.91,11.49,11.5,11.65,-0.15,-1.29,286218.76,333576.545
000554.SZ,20161222,11.7,12.07,11.4,11.65,11.76,-0.11,-0.94,404238.36,474566.008
000554.SZ,20161221,11.4,12.23,11.24,11.76,11.28,0.48,4.26,536960.98,633589.21
000554.SZ,20161220,11.0,11.35,10.7,11.28,11.06,0.22,1.99,307200.86,340411.042
000554.SZ,20161219,10.91,11.46,10.91,11.06,10.94,0.12,1.1,343899.41,386309.873
000554.SZ,20161216,10.92,11.21,10.84,10.94,11.04,-0.1,-0.91,252917.93,278671.262
000554.SZ,20161215,10.99,11.23,10.66,11.04,11.01,0.03,0.27,348859.07,381930.384
000554.SZ,20161214,10.63,11.3,10.63,11.01,10.83,0.18,1.66,491382.71,539602.027
000554.SZ,20161213,9.98,11.09,9.66,10.83,10.19,0.64,6.28,406983.38,423274.62
000554.SZ,20161212,10.18,10.59,9.99,10.19,10.07,0.12,1.19,349644.47,359478.326
000554.SZ,20161209,10.15,10.25,10.05,10.07,10.16,-0.09,-0.89,143760.28,145939.59
000554.SZ,20161208,10.08,10.26,9.91,10.16,10.1,0.06,0.59,201912.41,203250.953
000554.SZ,20161207,9.97,10.11,9.82,10.1,9.92,0.18,1.81,176862.66,176575.096
000554.SZ,20161206,9.82,10.13,9.8,9.92,9.79,0.13,1.33,236254.65,235831.112
000554.SZ,20161205,9.98,10.07,9.65,9.79,10.4,-0.61,-5.87,303261.62,299593.562
000554.SZ,20161202,10.94,11.2,10.39,10.4,10.8,-0.4,-3.7,431784.89,466811.565
000554.SZ,20161201,11.33,11.58,10.78,10.8,10.77,0.03,0.28,637582.48,705537.036
000554.SZ,20161130,10.7,10.79,10.51,10.77,10.88,-0.11,-1.01,237883.96,253501.625
000554.SZ,20161129,10.57,10.94,10.36,10.88,10.5,0.38,3.62,439347.69,470160.577
000554.SZ,20161128,10.44,10.74,10.42,10.5,10.6,-0.1,-0.94,253771.17,267425.109
000554.SZ,20161125,10.56,10.7,10.17,10.6,10.62,-0.02,-0.19,404077.62,420257.538
000554.SZ,20161124,10.56,11.02,10.5,10.62,10.6,0.02,0.19,485607.39,521461.846
000554.SZ,20161123,10.74,10.93,10.45,10.6,10.85,-0.25,-2.3,419331.84,447842.122
000554.SZ,20161122,10.6,11.1,10.45,10.85,10.6,0.25,2.36,734562.91,788606.862
000554.SZ,20161121,9.61,10.6,9.61,10.6,9.64,0.96,9.96,719318.89,739350.687
000554.SZ,20161118,9.69,9.74,9.61,9.64,9.7,-0.06,-0.62,81922.54,79340.836
000554.SZ,20161117,9.71,9.74,9.6,9.7,9.76,-0.06,-0.61,103256.33,99806.126
000554.SZ,20161116,9.82,9.89,9.72,9.76,9.8,-0.04,-0.41,124590.4,121910.272
000554.SZ,20161115,9.68,9.87,9.62,9.8,9.74,0.06,0.62,148984.13,145097.042
000554.SZ,20161114,9.65,9.83,9.61,9.74,9.71,0.03,0.31,154578.06,150412.618
000554.SZ,20161111,9.58,9.8,9.55,9.71,9.6,0.11,1.15,207752.13,201220.009
000554.SZ,20161110,9.44,9.69,9.42,9.6,9.36,0.24,2.56,176865.3,168592.36
000554.SZ,20161109,9.46,9.51,9.22,9.36,9.5,-0.14,-1.47,131271.32,123137.127
000554.SZ,20161108,9.46,9.52,9.4,9.5,9.37,0.13,1.39,126857.79,120107.659
000554.SZ,20161107,9.46,9.47,9.28,9.37,9.48,-0.11,-1.16,96219.04,90129.958
000554.SZ,20161104,9.45,9.55,9.43,9.48,9.51,-0.03,-0.32,77855.1,73779.328
000554.SZ,20161103,9.4,9.61,9.37,9.51,9.4,0.11,1.17,141402.1,134211.115
000554.SZ,20161102,9.46,9.62,9.39,9.4,9.52,-0.12,-1.26,112827.93,107304.952
000554.SZ,20161101,9.36,9.53,9.33,9.52,9.35,0.17,1.82,100232.95,94711.304
000554.SZ,20161031,9.31,9.39,9.27,9.35,9.35,0.0,0.0,59632.25,55616.113
000554.SZ,20161028,9.55,9.56,9.33,9.35,9.52,-0.17,-1.79,104260.68,98299.5978
000554.SZ,20161027,9.45,9.56,9.41,9.52,9.49,0.03,0.32,97734.61,92668.0924
000554.SZ,20161026,9.72,9.73,9.42,9.49,9.72,-0.23,-2.37,177832.19,170003.7021
000554.SZ,20161025,9.76,9.81,9.65,9.72,9.76,-0.04,-0.41,131617.51,127987.6697
000554.SZ,20161024,9.65,9.84,9.58,9.76,9.66,0.1,1.04,161282.25,156548.3405
000554.SZ,20161021,9.7,9.8,9.5,9.66,9.74,-0.08,-0.82,126374.16,121862.1446
000554.SZ,20161020,9.8,9.83,9.7,9.74,9.88,-0.14,-1.42,153426.49,149588.6448
000554.SZ,20161019,9.8,10.2,9.75,9.88,9.69,0.19,1.96,293368.17,291090.8163
000554.SZ,20161018,9.52,9.72,9.49,9.69,9.53,0.16,1.68,144520.4,139004.0969
000554.SZ,20161017,9.55,9.74,9.48,9.53,9.6,-0.07,-0.73,165008.83,159005.8345
000554.SZ,20161014,9.64,9.72,9.5,9.6,9.69,-0.09,-0.93,160459.86,153619.1245
000554.SZ,20161013,9.83,9.84,9.67,9.69,9.84,-0.15,-1.52,158283.68,154232.0015
000554.SZ,20161012,9.7,9.98,9.67,9.84,9.74,0.1,1.03,233434.85,229631.6019
000554.SZ,20161011,9.78,9.94,9.66,9.74,9.77,-0.03,-0.31,306402.8,300830.1486
000554.SZ,20161010,9.66,9.82,9.47,9.77,9.56,0.21,2.2,352107.7,339471.9113
000554.SZ,20160930,9.2,9.59,9.1,9.56,9.22,0.34,3.69,275682.22,258560.8047
000554.SZ,20160929,9.33,9.47,9.21,9.22,9.17,0.05,0.55,176404.64,164988.5858
000554.SZ,20160928,9.28,9.28,9.1,9.17,9.26,-0.09,-0.97,72028.7,66071.1319
000554.SZ,20160927,9.04,9.28,9.01,9.26,9.06,0.2,2.21,103393.05,94431.8026
000554.SZ,20160926,9.33,9.34,9.03,9.06,9.32,-0.26,-2.79,147027.49,134871.53
000554.SZ,20160923,9.39,9.48,9.28,9.32,9.42,-0.1,-1.06,151671.71,142072.232
000554.SZ,20160922,9.31,9.5,9.31,9.42,9.27,0.15,1.62,221607.38,208627.9122
000554.SZ,20160921,9.21,9.42,9.21,9.27,9.2,0.07,0.76,146380.48,136225.7364
000554.SZ,20160920,9.25,9.36,9.2,9.2,9.32,-0.12,-1.29,122118.02,113073.0294
000554.SZ,20160919,9.23,9.35,9.13,9.32,9.28,0.04,0.43,224108.53,206816.9349
000554.SZ,20160914,8.89,9.64,8.83,9.28,8.9,0.38,4.27,391776.87,364170.3299
000554.SZ,20160913,8.83,8.94,8.82,8.9,8.78,0.12,1.37,75194.29,66805.9157
000554.SZ,20160912,8.89,8.89,8.68,8.78,9.0,-0.22,-2.44,124653.98,109667.6035
000554.SZ,20160909,9.18,9.2,9.0,9.0,9.11,-0.11,-1.21,113635.98,103303.5142
000554.SZ,20160908,9.07,9.23,9.07,9.11,9.07,0.04,0.44,132253.79,120900.0085
000554.SZ,20160907,8.98,9.15,8.95,9.07,9.02,0.05,0.55,154610.94,140242.1925
000554.SZ,20160906,9.0,9.04,8.87,9.02,9.0,0.02,0.22,129502.3,116201.7206
000554.SZ,20160905,8.83,9.06,8.8,9.0,8.83,0.17,1.93,142494.5,127272.9232
000554.SZ,20160902,8.8,8.93,8.75,8.83,8.81,0.02,0.23,113281.39,100235.7392
000554.SZ,20160901,8.89,8.94,8.81,8.81,8.9,-0.09,-1.01,86492.99,76837.3149
000554.SZ,20160831,8.91,8.98,8.87,8.9,8.93,-0.03,-0.34,97561.89,86999.3798
000554.SZ,20160830,8.88,8.96,8.82,8.93,8.88,0.05,0.56,115160.48,102563.2215
000554.SZ,20160829,8.73,8.89,8.67,8.88,8.73,0.15,1.72,90022.77,79271.8514
000554.SZ,20160826,8.71,8.82,8.71,8.73,8.69,0.04,0.46,65381.51,57303.6511
000554.SZ,20160825,8.72,8.75,8.62,8.69,8.77,-0.08,-0.91,74904.17,64924.4331
000554.SZ,20160824,8.83,8.87,8.74,8.77,8.79,-0.02,-0.23,65406.08,57563.2032
000554.SZ,20160823,8.76,8.85,8.68,8.79,8.8,-0.01,-0.11,97403.14,85412.851
000554.SZ,20160822,8.92,8.96,8.78,8.8,9.0,-0.2,-2.22,121688.6,107535.6048
000554.SZ,20160819,8.99,9.23,8.96,9.0,8.9,0.1,1.12,245658.26,223666.5017
000554.SZ,20160818,8.94,9.03,8.88,8.9,8.96,-0.06,-0.67,87129.64,77898.1969
000554.SZ,20160817,8.9,8.97,8.82,8.96,8.94,0.02,0.22,98836.69,87999.0951
000554.SZ,20160816,8.89,9.11,8.83,8.94,8.82,0.12,1.36,189971.34,170821.2334
000554.SZ,20160815,8.63,8.89,8.59,8.82,8.62,0.2,2.32,146234.56,128085.44
000554.SZ,20160812,8.55,8.64,8.53,8.62,8.5,0.12,1.41,64868.26,55726.0692
000554.SZ,20160811,8.63,8.64,8.5,8.5,8.63,-0.13,-1.51,54303.71,46466.5507
000554.SZ,20160810,8.62,8.73,8.54,8.63,8.62,0.01,0.12,82173.99,71074.9401
000554.SZ,20160809,8.58,8.7,8.58,8.62,8.57,0.05,0.58,72277.82,62391.6514
000554.SZ,20160808,8.49,8.62,8.38,8.57,8.48,0.09,1.06,63094.18,53828.8563
000554.SZ,20160805,8.58,8.58,8.46,8.48,8.59,-0.11,-1.28,75860.18,64533.1131
000554.SZ,20160804,8.58,8.76,8.51,8.59,8.58,0.01,0.12,125609.14,108483.8233
000554.SZ,20160803,8.34,8.6,8.3,8.58,8.35,0.23,2.75,96162.75,81377.5974
000554.SZ,20160802,8.26,8.35,8.23,8.35,8.27,0.08,0.97,41419.75,34356.2484
000554.SZ,20160801,8.39,8.39,8.15,8.27,8.42,-0.15,-1.78,68647.01,56569.7159
000554.SZ,20160729,8.42,8.52,8.39,8.42,8.41,0.01,0.12,56370.67,47606.6126
000554.SZ,20160728,8.38,8.46,8.29,8.41,8.4,0.01,0.12,95306.76,79982.0256
000554.SZ,20160727,8.97,9.0,8.25,8.4,8.98,-0.58,-6.46,185108.71,158626.3644
000554.SZ,20160726,8.86,8.98,8.85,8.98,8.86,0.12,1.35,85026.94,75819.7349
000554.SZ,20160725,8.88,8.94,8.8,8.86,8.85,0.01,0.11,67995.22,60270.3359
000554.SZ,20160722,8.91,9.0,8.84,8.85,8.93,-0.08,-0.9,87232.29,77569.2355
000554.SZ,20160721,9.0,9.08,8.91,8.93,9.0,-0.07,-0.78,96041.15,86427.0302
000554.SZ,20160720,9.08,9.12,8.99,9.0,9.08,-0.08,-0.88,81895.45,74051.3358
000554.SZ,20160719,9.07,9.1,8.99,9.08,9.02,0.06,0.67,89508.53,81008.4963
000554.SZ,20160718,9.1,9.15,8.97,9.02,9.17,-0.15,-1.64,120612.54,108961.6227
000554.SZ,20160715,9.1,9.29,9.06,9.17,9.12,0.05,0.55,171564.83,157207.1105
000554.SZ,20160714,9.05,9.12,8.99,9.12,9.1,0.02,0.22,130382.49,117967.6463
000554.SZ,20160713,9.16,9.3,9.08,9.1,9.29,-0.19,-2.05,263174.91,240475.9307
000554.SZ,20160712,8.77,9.4,8.66,9.29,8.83,0.46,5.21,392674.81,355317.8768
000554.SZ,20160711,8.69,9.1,8.66,8.83,8.68,0.15,1.73,227572.05,201866.4357
000554.SZ,20160708,8.7,8.77,8.64,8.68,8.75,-0.07,-0.8,107492.56,93514.1208
000554.SZ,20160707,8.8,8.83,8.62,8.75,8.79,-0.04,-0.46,134614.94,117634.8302
000554.SZ,20160706,8.69,8.86,8.62,8.79,8.8,-0.01,-0.11,154394.88,134948.4226
000554.SZ,20160705,8.68,8.91,8.68,8.8,8.67,0.13,1.5,194899.74,171528.7994
000554.SZ,20160704,8.48,8.74,8.43,8.67,8.48,0.19,2.24,151217.97,130590.1586
000554.SZ,20160701,8.52,8.61,8.47,8.48,8.6,-0.12,-1.4,115708.2,98640.3634
000554.SZ,20160630,8.61,8.81,8.52,8.6,8.51,0.09,1.06,214787.8,186070.8355
000554.SZ,20160629,8.47,8.56,8.43,8.51,8.49,0.02,0.24,146866.75,124696.1577
000554.SZ,20160628,8.25,8.57,8.18,8.49,8.32,0.17,2.04,206527.34,173669.8473
000554.SZ,20160627,8.1,8.33,8.02,8.32,8.18,0.14,1.71,97656.85,80476.2767
000554.SZ,20160624,8.33,8.49,7.91,8.18,8.36,-0.18,-2.15,141946.0,116896.8801
000554.SZ,20160623,8.4,8.4,8.3,8.36,8.4,-0.04,-0.48,71255.02,59477.9945
000554.SZ,20160622,8.31,8.42,8.26,8.4,8.27,0.13,1.57,68319.4,57059.5054
000554.SZ,20160621,8.42,8.49,8.23,8.27,8.34,-0.07,-0.84,95960.82,80485.0017
000554.SZ,20160620,8.4,8.43,8.25,8.34,8.43,-0.09,-1.07,94488.39,78679.6001
000554.SZ,20160617,8.38,8.5,8.35,8.43,8.4,0.03,0.36,114569.64,96707.5282
000554.SZ,20160616,8.43,8.5,8.34,8.4,8.41,-0.01,-0.12,98577.8,82828.7819
000554.SZ,20160615,8.17,8.47,8.11,8.41,8.23,0.18,2.19,137747.52,115286.1781
000554.SZ,20160614,8.18,8.28,8.14,8.23,8.23,0.0,0.0,89827.22,73801.4467
000554.SZ,20160613,8.66,8.71,8.2,8.23,8.89,-0.66,-7.42,232858.81,198012.6483
000554.SZ,20160608,8.72,9.05,8.69,8.89,8.71,0.18,2.07,253799.57,225865.3856
000554.SZ,20160607,8.67,8.77,8.56,8.71,8.69,0.02,0.23,118775.32,102889.6312
000554.SZ,20160606,8.75,8.78,8.64,8.69,8.73,-0.04,-0.46,129321.0,112287.6896
000554.SZ,20160603,8.7,8.82,8.67,8.73,8.68,0.05,0.58,145749.42,127350.3672
000554.SZ,20160602,8.66,8.68,8.54,8.68,8.65,0.03,0.35,132991.18,114769.074
000554.SZ,20160601,8.56,8.79,8.52,8.65,8.56,0.09,1.05,189763.91,164482.9736
000554.SZ,20160531,8.27,8.57,8.24,8.56,8.24,0.32,3.88,187581.26,158415.9964
000554.SZ,20160530,8.31,8.36,8.14,8.24,8.36,-0.12,-1.44,82973.62,68386.9385
000554.SZ,20160527,8.38,8.41,8.28,8.36,8.4,-0.04,-0.48,88888.78,74261.2323
000554.SZ,20160526,8.36,8.44,8.18,8.4,8.4,0.0,0.0,111626.17,92950.8997
000554.SZ,20160525,8.38,8.42,8.22,8.4,8.29,0.11,1.33,101820.41,84925.906
000554.SZ,20160524,8.41,8.41,8.2,8.29,8.43,-0.14,-1.66,85745.83,71012.5067
000554.SZ,20160523,8.36,8.5,8.35,8.43,8.36,0.07,0.84,92817.52,78168.2597
000554.SZ,20160520,8.3,8.37,8.17,8.36,8.37,-0.01,-0.12,98203.08,81394.6669
000554.SZ,20160519,8.4,8.58,8.31,8.37,8.5,-0.13,-1.53,131571.02,110998.7152
000554.SZ,20160518,8.68,8.73,8.14,8.5,8.78,-0.28,-3.19,152336.39,128689.2988
000554.SZ,20160517,8.55,8.79,8.52,8.78,8.48,0.3,3.54,164178.4,142942.7753
000554.SZ,20160516,8.26,8.5,8.19,8.48,8.31,0.17,2.05,79853.58,66664.2917
000554.SZ,20160513,8.45,8.53,8.25,8.31,8.44,-0.13,-1.54,71759.78,60312.9866
000554.SZ,20160512,8.49,8.49,8.15,8.44,8.51,-0.07,-0.82,83779.81,69683.9157
000554.SZ,20160511,8.79,8.81,8.5,8.51,8.68,-0.17,-1.96,74739.81,64762.2679
000554.SZ,20160510,8.68,8.74,8.6,8.68,8.67,0.01,0.12,63961.88,55471.2022
000554.SZ,20160509,9.2,9.2,8.6,8.67,9.26,-0.59,-6.37,125749.83,111060.5295
000554.SZ,20160506,9.8,9.83,9.26,9.26,9.75,-0.49,-5.03,145796.64,139270.6931
000554.SZ,20160505,9.67,9.79,9.66,9.75,9.73,0.02,0.21,72219.29,70276.4315
000554.SZ,20160504,9.69,9.87,9.66,9.73,9.76,-0.03,-0.31,110780.88,107824.1126
000554.SZ,20160503,9.5,9.77,9.35,9.76,9.49,0.27,2.85,113573.99,109446.7596
000554.SZ,20160429,9.46,9.57,9.4,9.49,9.57,-0.08,-0.84,89962.03,85261.6946
000554.SZ,20160428,9.81,9.84,9.3,9.57,9.75,-0.18,-1.85,106750.17,102264.9193
000554.SZ,20160427,9.94,9.97,9.71,9.75,9.82,-0.07,-0.71,119235.31,117568.2246
000554.SZ,20160426,9.7,9.82,9.63,9.82,9.72,0.1,1.03,86435.77,84129.4725
000554.SZ,20160425,9.73,9.73,9.5,9.72,9.74,-0.02,-0.21,100713.48,96843.2103
000554.SZ,20160422,9.78,9.78,9.51,9.74,9.83,-0.09,-0.92,127500.24,122911.1048
000554.SZ,20160421,9.79,10.02,9.74,9.83,9.8,0.03,0.31,130111.06,128474.2329
000554.SZ,20160420,10.45,10.48,9.52,9.8,10.31,-0.51,-4.95,223521.54,222611.6258
000554.SZ,20160419,10.4,10.47,10.12,10.31,10.28,0.03,0.29,127875.5,131966.0444
000554.SZ,20160418,10.6,10.6,10.2,10.28,10.84,-0.56,-5.17,244831.96,252926.2472
000554.SZ,20160415,10.68,10.95,10.55,10.84,10.68,0.16,1.5,239561.46,258552.0579
000554.SZ,20160414,10.57,10.75,10.43,10.68,10.6,0.08,0.75,188817.21,199689.1382
000554.SZ,20160413,10.78,10.95,10.57,10.6,10.61,-0.01,-0.09,325417.44,350211.0668
000554.SZ,20160412,10.57,10.9,10.35,10.61,10.38,0.23,2.22,387086.43,411714.7624
000554.SZ,20160411,10.33,10.47,10.27,10.38,10.12,0.26,2.57,182611.48,189555.7502
000554.SZ,20160408,10.18,10.29,9.94,10.12,10.31,-0.19,-1.84,178843.66,180876.6407
000554.SZ,20160407,10.54,10.69,10.3,10.31,10.53,-0.22,-2.09,254073.63,266594.4953
000554.SZ,20160406,10.26,10.86,10.21,10.53,10.32,0.21,2.03,426763.87,452710.9414
000554.SZ,20160405,10.07,10.43,9.92,10.32,10.28,0.04,0.39,285851.63,291328.4074
000554.SZ,20160401,9.99,10.41,9.94,10.28,10.02,0.26,2.59,298197.68,303656.0671
000554.SZ,20160331,9.9,10.1,9.88,10.02,10.05,-0.03,-0.3,161631.79,161955.8813
000554.SZ,20160330,9.7,10.28,9.68,10.05,9.59,0.46,4.8,234055.06,234788.0092
000554.SZ,20160329,9.92,9.96,9.46,9.59,9.91,-0.32,-3.23,146605.93,141940.6751
000554.SZ,20160328,10.05,10.14,9.82,9.91,10.0,-0.09,-0.9,115487.93,115620.6935
000554.SZ,20160325,9.93,10.07,9.85,10.0,9.98,0.02,0.2,120711.71,120288.6149
000554.SZ,20160324,10.36,10.4,9.98,9.98,10.55,-0.57,-5.4,274047.07,279495.1422
000554.SZ,20160323,10.42,10.7,10.25,10.55,10.49,0.06,0.57,265468.13,278712.2704
000554.SZ,20160322,10.48,10.72,10.42,10.49,10.6,-0.11,-1.04,236987.76,250095.2548
000554.SZ,20160321,10.38,10.65,10.31,10.6,10.42,0.18,1.73,304789.81,319726.1035
000554.SZ,20160318,10.05,10.62,10.05,10.42,10.01,0.41,4.1,290116.01,299975.3015
000554.SZ,20160317,9.94,10.14,9.86,10.01,9.8,0.21,2.14,190829.13,191231.1597
000554.SZ,20160316,10.02,10.1,9.56,9.8,9.99,-0.19,-1.9,155163.01,151693.957
000554.SZ,20160315,10.01,10.32,9.91,9.99,10.07,-0.08,-0.79,155136.54,156858.2375
000554.SZ,20160314,9.95,10.34,9.88,10.07,9.85,0.22,2.23,181427.96,183501.9236
000554.SZ,20160311,9.8,9.92,9.51,9.85,9.99,-0.14,-1.4,152695.56,148320.8067
000554.SZ,20160310,10.38,10.38,9.82,9.99,10.17,-0.18,-1.77,221357.82,222991.0317
000554.SZ,20160309,10.38,10.41,10.01,10.17,10.92,-0.75,-6.87,279120.27,285634.5459
000554.SZ,20160308,10.82,11.22,10.61,10.92,10.57,0.35,3.31,418608.21,457985.7177
000554.SZ,20160307,10.5,10.78,10.32,10.57,10.36,0.21,2.03,228802.8,241503.1027
000554.SZ,20160304,10.76,11.12,10.26,10.36,10.94,-0.58,-5.3,327964.52,351135.7124
000554.SZ,20160303,10.66,11.01,10.42,10.94,10.8,0.14,1.3,448514.08,479094.1523
000554.SZ,20160302,10.3,10.91,10.07,10.8,10.36,0.44,4.25,461596.45,486481.5319
000554.SZ,20160301,9.7,10.5,9.5,10.36,9.77,0.59,6.04,370784.18,369321.8641
000554.SZ,20160229,10.11,10.15,9.18,9.77,10.2,-0.43,-4.22,482215.22,459506.5159
000554.SZ,20160226,9.6,10.2,9.29,10.2,9.27,0.93,10.03,512089.51,513357.9299
000554.SZ,20160225,10.13,10.2,9.23,9.27,10.26,-0.99,-9.65,290888.11,282193.9431
000554.SZ,20160224,9.74,10.3,9.69,10.26,9.93,0.33,3.32,295836.23,298318.405
000554.SZ,20160223,10.15,10.29,9.68,9.93,9.93,0.0,0.0,217545.98,218120.3365
000554.SZ,20160222,9.78,9.98,9.76,9.93,9.69,0.24,2.48,187448.19,185313.7305
000554.SZ,20160219,9.57,9.86,9.52,9.69,9.71,-0.02,-0.21,162759.77,157572.7212
000554.SZ,20160218,10.08,10.45,9.68,9.71,9.79,-0.08,-0.82,314853.37,317412.6854
000554.SZ,20160217,9.56,9.88,9.41,9.79,9.68,0.11,1.14,266701.13,256883.9733
000554.SZ,20160216,9.38,9.79,9.34,9.68,9.24,0.44,4.76,252451.79,241032.5157
000554.SZ,20160215,8.77,9.44,8.52,9.24,9.15,0.09,0.98,150652.4,136620.5849
000554.SZ,20160205,9.33,9.59,9.13,9.15,9.32,-0.17,-1.82,178318.16,166093.0117
000554.SZ,20160204,9.43,9.5,9.28,9.32,9.25,0.07,0.76,166586.27,156219.5087
000554.SZ,20160203,9.27,9.43,9.09,9.25,9.46,-0.21,-2.22,153404.76,141520.0511
000554.SZ,20160202,9.15,9.67,9.1,9.46,9.3,0.16,1.72,220241.47,206674.1198
000554.SZ,20160201,9.09,9.34,8.77,9.3,9.2,0.1,1.09,259491.83,234926.5959
000554.SZ,20160129,9.09,9.46,8.5,9.2,9.1,0.1,1.1,346797.66,314092.1758
000554.SZ,20160128,8.9,9.38,8.82,9.1,8.99,0.11,1.22,416723.42,380497.5378
000554.SZ,20160127,8.49,8.99,7.58,8.99,8.41,0.58,6.9,417441.84,342855.9851
000554.SZ,20160126,8.32,8.96,8.1,8.41,8.66,-0.25,-2.89,303848.8,258866.5036
000554.SZ,20160125,8.75,8.98,8.56,8.66,8.4,0.26,3.1,211136.08,185152.3945
000554.SZ,20160122,8.32,8.56,8.08,8.4,8.1,0.3,3.7,173725.76,144183.2073
000554.SZ,20160121,8.6,8.85,8.05,8.1,8.72,-0.62,-7.11,216040.53,184111.2524
000554.SZ,20160120,8.6,9.18,8.53,8.72,8.69,0.03,0.35,263816.06,232540.1085
000554.SZ,20160119,8.32,8.76,8.28,8.69,8.35,0.34,4.07,182996.75,156390.4311
000554.SZ,20160118,8.09,8.55,8.0,8.35,8.31,0.04,0.48,176008.5,146300.9102
000554.SZ,20160115,9.06,9.15,8.28,8.31,9.14,-0.83,-9.08,226310.99,197112.2975
000554.SZ,20160114,8.6,9.18,8.42,9.14,8.88,0.26,2.93,274385.13,243855.1574
000554.SZ,20160113,9.76,9.86,8.88,8.88,9.57,-0.69,-7.21,267295.77,250982.2235
000554.SZ,20160112,9.96,10.26,9.46,9.57,9.9,-0.33,-3.33,226198.67,221107.0838
000554.SZ,20160111,10.25,10.85,9.87,9.9,10.45,-0.55,-5.26,302696.71,314419.5537
000554.SZ,20160108,10.15,10.55,9.72,10.45,9.84,0.61,6.2,350698.2,358673.4385
000554.SZ,20160107,10.63,10.67,9.84,9.84,10.93,-1.09,-9.97,73812.0,75221.004
000554.SZ,20160106,10.5,11.08,10.5,10.93,10.45,0.48,4.59,283966.17,305223.4116
000554.SZ,20160105,10.21,10.94,10.02,10.45,11.13,-0.68,-6.11,335485.48,351183.4869
000554.SZ,20160104,12.37,12.51,11.13,11.13,12.37,-1.24,-10.02,220034.46,258540.3585
000554.SZ,20151231,12.35,12.75,12.26,12.37,12.36,0.01,0.08,348120.74,436472.3855
000554.SZ,20151230,12.31,12.44,12.11,12.36,12.4,-0.04,-0.32,280937.6,344499.4827
000554.SZ,20151229,11.91,12.5,11.85,12.4,12.03,0.37,3.08,375706.52,460562.4185
