ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20150120,14.15,14.88,14.15,14.73,13.8,0.93,6.74,485611.55,706216.3117
000516.SZ,20150119,13.62,14.83,13.38,13.8,14.22,-0.42,-2.95,535440.29,755157.3575
000516.SZ,20150116,14.0,14.48,13.74,14.22,14.09,0.13,0.92,454464.06,639914.4534
000516.SZ,20150115,13.98,14.37,13.7,14.09,13.97,0.12,0.86,596669.02,836100.1969
000516.SZ,20150114,12.5,13.97,12.46,13.97,12.7,1.27,10.0,677707.5,917520.6585
000516.SZ,20150113,12.49,13.3,12.45,12.7,12.09,0.61,5.05,481183.71,618155.5332
000516.SZ,20150112,11.85,12.23,11.47,12.09,11.82,0.27,2.28,219970.6,260174.9079
000516.SZ,20150109,11.78,12.35,11.78,11.82,11.93,-0.11,-0.92,256893.38,311812.3458
000516.SZ,20150108,12.11,12.24,11.82,11.93,12.24,-0.31,-2.53,173986.34,208070.4687
000516.SZ,20150107,12.05,12.35,12.02,12.24,12.12,0.12,0.99,170589.13,208118.8573
000516.SZ,20150106,12.25,12.32,11.8,12.12,12.22,-0.1,-0.82,237029.61,284631.7197
000516.SZ,20150105,12.22,12.46,12.08,12.22,12.21,0.01,0.08,207616.07,254807.3008
000516.SZ,20141231,12.55,12.7,12.0,12.21,12.55,-0.34,-2.71,217727.59,266913.7717
000516.SZ,20141230,12.63,12.92,12.38,12.55,12.7,-0.15,-1.18,277409.21,348825.1892
000516.SZ,20141229,11.86,12.78,11.7,12.7,11.98,0.72,6.01,416054.04,513852.5477
000516.SZ,20141226,12.29,12.58,11.95,11.98,12.25,-0.27,-2.2,317600.77,387890.0206
000516.SZ,20141225,11.63,12.35,11.53,12.25,11.6,0.65,5.6,348504.2,419344.9743
000516.SZ,20141224,11.15,11.69,11.02,11.6,10.85,0.75,6.91,270024.44,307594.45
000516.SZ,20141223,10.83,11.39,10.76,10.85,10.55,0.3,2.84,230426.67,254465.7045
000516.SZ,20141222,11.57,11.65,10.47,10.55,11.57,-1.02,-8.82,338975.91,367484.954
000516.SZ,20141219,11.9,11.96,11.25,11.57,11.98,-0.41,-3.42,257732.0,298489.714
000516.SZ,20141218,12.0,12.24,11.9,11.98,12.11,-0.13,-1.07,230274.72,277659.8005
000516.SZ,20141217,12.48,12.49,11.97,12.11,12.44,-0.33,-2.65,336568.68,409416.3236
000516.SZ,20141216,11.96,12.5,11.84,12.44,11.96,0.48,4.01,458495.23,563806.0857
000516.SZ,20141215,11.1,12.28,10.91,11.96,11.18,0.78,6.98,413929.71,487507.5956
000516.SZ,20141212,11.25,11.33,11.01,11.18,11.31,-0.13,-1.15,229180.76,255330.7356
000516.SZ,20141211,10.92,11.58,10.8,11.31,10.91,0.4,3.67,542911.69,611177.2933
000516.SZ,20141210,9.88,10.91,9.8,10.91,9.92,0.99,9.98,518015.49,542804.7505
000516.SZ,20141209,10.7,10.83,9.88,9.92,10.98,-1.06,-9.65,595707.31,623390.3966
000516.SZ,20141208,11.7,11.7,10.81,10.98,10.84,0.14,1.29,963882.41,1074707.0459
000516.SZ,20141205,10.84,10.84,10.84,10.84,9.85,0.99,10.05,52033.96,56404.8126
000516.SZ,20141126,9.75,9.88,9.55,9.85,9.74,0.11,1.13,250886.54,243286.6973
000516.SZ,20141125,9.79,9.93,9.69,9.74,9.81,-0.07,-0.71,221073.59,216686.4565
000516.SZ,20141124,9.8,9.93,9.62,9.81,9.71,0.1,1.03,302491.34,294688.9161
000516.SZ,20141121,9.6,9.71,9.48,9.71,9.57,0.14,1.46,184617.92,177694.8864
000516.SZ,20141120,9.55,9.74,9.44,9.57,9.58,-0.01,-0.1,195650.32,187504.0975
000516.SZ,20141119,9.51,9.74,9.46,9.58,9.58,0.0,0.0,184498.76,177662.9002
000516.SZ,20141118,9.28,9.68,9.26,9.58,9.28,0.3,3.23,314134.23,299417.9079
000516.SZ,20141117,9.2,9.43,9.16,9.28,9.29,-0.01,-0.11,165928.21,154787.004
000516.SZ,20141114,8.9,9.37,8.81,9.29,8.98,0.31,3.45,230092.56,208689.8103
000516.SZ,20141113,9.23,9.26,8.84,8.98,9.26,-0.28,-3.02,202317.95,182105.7303
000516.SZ,20141112,9.07,9.33,8.98,9.26,9.05,0.21,2.32,155886.57,143392.9235
000516.SZ,20141111,9.55,9.57,8.88,9.05,9.5,-0.45,-4.74,322249.26,295631.4287
000516.SZ,20141110,9.46,9.65,9.43,9.5,9.44,0.06,0.64,231760.12,220800.3274
000516.SZ,20141107,9.45,9.58,9.3,9.44,9.5,-0.06,-0.63,242804.4,230156.3215
000516.SZ,20141106,9.7,9.75,9.3,9.5,9.66,-0.16,-1.66,326370.42,308796.1957
000516.SZ,20141105,9.75,9.75,9.54,9.66,9.77,-0.11,-1.13,212576.03,205056.9475
000516.SZ,20141104,10.02,10.07,9.71,9.77,10.09,-0.32,-3.17,230408.08,227441.1899
000516.SZ,20141103,9.8,10.12,9.7,10.09,9.78,0.31,3.17,283910.45,282066.3877
000516.SZ,20141031,9.85,9.93,9.59,9.78,9.85,-0.07,-0.71,297665.76,289485.9279
000516.SZ,20141030,9.61,10.26,9.61,9.85,9.61,0.24,2.5,509470.29,505642.3988
000516.SZ,20141029,9.52,9.77,9.47,9.61,9.6,0.01,0.1,389874.03,375011.8343
000516.SZ,20141028,8.96,9.69,8.96,9.6,9.0,0.6,6.67,441923.46,414341.8917
000516.SZ,20141027,9.04,9.19,8.8,9.0,9.16,-0.16,-1.75,228889.33,205849.0923
000516.SZ,20141024,9.01,9.38,8.9,9.16,8.93,0.23,2.58,391873.88,360236.4362
000516.SZ,20141023,8.88,9.05,8.73,8.93,8.82,0.11,1.25,294791.32,262917.1022
000516.SZ,20141022,9.11,9.18,8.73,8.82,9.11,-0.29,-3.18,376995.64,337017.649
000516.SZ,20141021,9.22,9.44,9.07,9.11,9.29,-0.18,-1.94,332425.63,305560.2807
000516.SZ,20141020,8.9,9.47,8.84,9.29,8.99,0.3,3.34,627085.95,577037.8347
000516.SZ,20141017,8.38,9.17,8.3,8.99,8.34,0.65,7.79,666155.74,578209.7422
000516.SZ,20141016,8.36,8.78,8.31,8.34,8.44,-0.1,-1.18,414041.78,355451.8409
000516.SZ,20141015,8.3,8.56,8.27,8.44,8.15,0.29,3.56,414434.47,349616.7901
000516.SZ,20141014,8.23,8.34,8.08,8.15,8.29,-0.14,-1.69,217198.33,178213.7072
000516.SZ,20141013,8.33,8.34,8.11,8.29,8.35,-0.06,-0.72,210873.66,173053.3471
000516.SZ,20141010,8.3,8.55,8.25,8.35,8.35,0.0,0.0,258754.3,217297.7269
000516.SZ,20141009,8.35,8.43,8.18,8.35,8.36,-0.01,-0.12,288622.25,239987.0485
000516.SZ,20141008,8.06,8.49,8.02,8.36,8.04,0.32,3.98,479149.65,395428.6447
000516.SZ,20140930,8.02,8.05,7.95,8.04,8.01,0.03,0.37,181000.99,144891.9256
000516.SZ,20140929,8.04,8.09,7.94,8.01,8.0,0.01,0.13,241937.48,193549.2627
000516.SZ,20140926,7.79,8.04,7.78,8.0,7.83,0.17,2.17,289470.74,230171.0309
000516.SZ,20140925,7.93,7.97,7.8,7.83,7.84,-0.01,-0.13,236885.15,186555.4445
000516.SZ,20140924,7.7,7.89,7.66,7.84,7.71,0.13,1.69,247610.82,193726.2136
000516.SZ,20140923,7.57,7.73,7.55,7.71,7.55,0.16,2.12,145126.74,110994.3776
000516.SZ,20140922,7.73,7.75,7.49,7.55,7.74,-0.19,-2.45,179581.51,136828.4369
000516.SZ,20140919,7.66,7.75,7.64,7.74,7.66,0.08,1.04,123139.49,94960.6772
000516.SZ,20140918,7.64,7.69,7.58,7.66,7.65,0.01,0.13,161290.74,123132.5868
000516.SZ,20140917,7.74,7.79,7.55,7.65,7.72,-0.07,-0.91,239152.86,182953.1659
000516.SZ,20140916,8.02,8.07,7.71,7.72,8.1,-0.38,-4.69,348082.71,275128.6297
000516.SZ,20140915,7.95,8.12,7.87,8.1,7.82,0.28,3.58,496572.09,397564.9387
000516.SZ,20140912,7.72,7.82,7.7,7.82,7.77,0.05,0.64,161631.62,125360.2325
000516.SZ,20140911,7.95,7.98,7.71,7.77,7.91,-0.14,-1.77,303398.23,237751.8079
000516.SZ,20140910,7.7,7.91,7.66,7.91,7.72,0.19,2.46,315054.82,245957.9703
000516.SZ,20140909,7.77,7.78,7.64,7.72,7.78,-0.06,-0.77,237589.36,182813.4038
000516.SZ,20140905,7.83,7.84,7.67,7.78,7.83,-0.05,-0.64,203762.17,157731.655
000516.SZ,20140904,7.78,7.88,7.72,7.83,7.78,0.05,0.64,192575.27,150436.0917
000516.SZ,20140903,7.78,7.81,7.7,7.78,7.76,0.02,0.26,224741.67,174140.573
000516.SZ,20140902,7.75,7.79,7.68,7.76,7.73,0.03,0.39,233053.54,180123.3886
000516.SZ,20140901,7.58,7.77,7.56,7.73,7.61,0.12,1.58,182332.8,139675.9021
000516.SZ,20140829,7.51,7.63,7.5,7.61,7.54,0.07,0.93,168660.13,127306.3306
000516.SZ,20140828,7.95,7.95,7.51,7.54,7.96,-0.42,-5.28,366744.29,281576.2466
000516.SZ,20140827,7.94,8.0,7.82,7.96,7.97,-0.01,-0.13,285833.8,226341.6358
000516.SZ,20140826,7.94,7.97,7.75,7.97,7.94,0.03,0.38,401686.29,316104.133
000516.SZ,20140825,7.92,8.16,7.83,7.94,7.85,0.09,1.15,609739.66,487931.3076
000516.SZ,20140822,7.53,7.92,7.52,7.85,7.57,0.28,3.7,509611.47,396292.9326
000516.SZ,20140821,7.44,7.61,7.4,7.57,7.41,0.16,2.16,267304.31,201010.4657
000516.SZ,20140820,7.41,7.46,7.34,7.41,7.47,-0.06,-0.8,205563.2,152084.1401
000516.SZ,20140819,7.49,7.54,7.37,7.47,7.47,0.0,0.0,234981.75,175032.0406
000516.SZ,20140818,7.29,7.49,7.29,7.47,7.29,0.18,2.47,291747.47,216317.781
000516.SZ,20140815,7.2,7.33,7.17,7.29,7.2,0.09,1.25,179238.64,130249.5292
000516.SZ,20140814,7.28,7.32,7.19,7.2,7.24,-0.04,-0.55,141006.47,102275.2499
000516.SZ,20140813,7.33,7.35,7.14,7.24,7.34,-0.1,-1.36,166581.44,120354.0983
000516.SZ,20140812,7.28,7.38,7.24,7.34,7.28,0.06,0.82,184376.22,134957.1732
000516.SZ,20140811,7.17,7.3,7.11,7.28,7.16,0.12,1.68,163495.02,118233.177
000516.SZ,20140808,7.17,7.2,7.09,7.16,7.16,0.0,0.0,142122.46,101404.5363
000516.SZ,20140807,7.29,7.32,7.15,7.16,7.27,-0.11,-1.51,161248.24,116514.0024
000516.SZ,20140806,7.28,7.31,7.18,7.27,7.31,-0.04,-0.55,170307.47,123382.0911
000516.SZ,20140805,7.31,7.44,7.26,7.31,7.31,0.0,0.0,209790.84,153671.1183
000516.SZ,20140804,7.28,7.34,7.22,7.31,7.32,-0.01,-0.14,241701.88,175704.1501
000516.SZ,20140801,7.21,7.48,7.2,7.32,7.21,0.11,1.53,404396.66,296251.2587
000516.SZ,20140731,7.11,7.24,7.1,7.21,7.15,0.06,0.84,190397.31,136801.3778
000516.SZ,20140730,7.2,7.2,7.05,7.15,7.19,-0.04,-0.56,214836.11,152643.1115
000516.SZ,20140729,7.19,7.22,7.13,7.19,7.2,-0.01,-0.14,179067.64,128321.8928
000516.SZ,20140728,7.07,7.26,7.07,7.2,7.08,0.12,1.69,222966.63,159687.9982
000516.SZ,20140725,7.06,7.1,7.0,7.08,7.06,0.02,0.28,92329.88,65117.3767
000516.SZ,20140724,7.04,7.11,6.92,7.06,7.04,0.02,0.28,135749.51,95608.6996
000516.SZ,20140723,6.96,7.25,6.96,7.04,6.98,0.06,0.86,227741.43,162097.0086
000516.SZ,20140722,6.85,7.02,6.81,6.98,6.87,0.11,1.6,127951.56,88951.1875
000516.SZ,20140721,7.04,7.07,6.83,6.87,7.01,-0.14,-2.0,148386.17,102396.7858
000516.SZ,20140718,7.03,7.11,6.99,7.01,7.1,-0.09,-1.27,103092.19,72833.7363
000516.SZ,20140717,6.98,7.11,6.88,7.1,7.05,0.05,0.71,197436.04,138304.6698
000516.SZ,20140716,7.17,7.26,7.0,7.05,7.23,-0.18,-2.49,262552.98,186607.3278
000516.SZ,20140715,7.25,7.37,7.15,7.23,7.41,-0.18,-2.43,451228.18,326376.849
000516.SZ,20140714,7.41,7.41,7.0,7.41,6.74,0.67,9.94,1012136.43,740401.9768
000516.SZ,20140708,6.84,6.86,6.62,6.74,6.87,-0.13,-1.89,177531.13,119146.373
000516.SZ,20140707,6.9,7.04,6.86,6.87,6.84,0.03,0.44,146941.33,101838.7139
000516.SZ,20140704,6.91,6.98,6.82,6.84,6.92,-0.08,-1.16,95198.93,65480.9444
000516.SZ,20140703,6.87,7.0,6.83,6.92,6.87,0.05,0.73,162157.02,112003.1187
000516.SZ,20140702,6.66,6.94,6.63,6.87,6.66,0.21,3.15,200718.91,136171.0134
000516.SZ,20140701,6.72,6.74,6.62,6.66,6.72,-0.06,-0.89,100609.48,67060.7942
000516.SZ,20140630,6.51,6.78,6.5,6.72,6.53,0.19,2.91,184375.27,122774.2933
000516.SZ,20140627,6.49,6.61,6.41,6.53,6.48,0.05,0.77,137536.83,89929.2296
000516.SZ,20140626,6.31,6.51,6.31,6.48,6.31,0.17,2.69,144027.68,92613.2325
000516.SZ,20140625,6.42,6.42,6.25,6.31,6.45,-0.14,-2.17,128500.31,81201.7505
000516.SZ,20140624,6.52,6.59,6.41,6.45,6.53,-0.08,-1.23,128224.89,83132.0357
000516.SZ,20140623,6.47,6.59,6.42,6.53,6.43,0.1,1.56,102731.76,66902.1475
000516.SZ,20140620,6.39,6.44,6.28,6.43,6.38,0.05,0.78,101205.81,64598.9546
000516.SZ,20140619,6.68,6.76,6.23,6.38,6.68,-0.3,-4.49,199058.08,129319.2089
000516.SZ,20140618,6.91,6.94,6.64,6.68,6.9,-0.22,-3.19,204897.9,138504.9411
000516.SZ,20140617,7.05,7.11,6.88,6.9,7.02,-0.12,-1.71,144628.72,100889.7982
000516.SZ,20140616,7.14,7.16,7.03,7.07,7.12,-0.05,-0.7,115560.94,81966.0405
000516.SZ,20140613,6.9,7.13,6.88,7.12,6.91,0.21,3.04,178877.11,125918.6765
000516.SZ,20140612,7.01,7.03,6.88,6.91,7.03,-0.12,-1.71,96271.0,66702.2276
000516.SZ,20140611,6.97,7.05,6.93,7.03,6.97,0.06,0.86,119548.1,83725.6756
000516.SZ,20140610,6.93,7.04,6.86,6.97,6.89,0.08,1.16,109953.8,76400.6165
000516.SZ,20140609,7.0,7.04,6.86,6.89,7.03,-0.14,-1.99,97921.92,68033.116
000516.SZ,20140606,7.15,7.15,6.98,7.03,7.11,-0.08,-1.13,100751.28,70860.0071
000516.SZ,20140605,6.99,7.12,6.95,7.11,7.0,0.11,1.57,88361.61,62404.6694
000516.SZ,20140604,7.14,7.16,6.97,7.0,7.14,-0.14,-1.96,137109.45,96306.23
000516.SZ,20140603,7.3,7.43,7.14,7.14,7.27,-0.13,-1.79,131627.64,95803.0407
000516.SZ,20140530,7.34,7.42,7.21,7.27,7.4,-0.13,-1.76,117784.74,85908.3781
000516.SZ,20140529,7.38,7.7,7.34,7.4,7.32,0.08,1.09,374291.65,281578.9812
000516.SZ,20140528,7.22,7.37,7.12,7.32,7.24,0.08,1.11,180110.27,130920.2566
000516.SZ,20140527,7.37,7.38,7.22,7.24,7.37,-0.13,-1.76,126419.13,92057.9369
000516.SZ,20140526,7.23,7.48,7.19,7.37,7.21,0.16,2.22,236751.53,174198.8138
000516.SZ,20140523,7.13,7.26,7.07,7.21,7.17,0.04,0.56,150451.52,107773.5872
000516.SZ,20140522,6.99,7.32,6.96,7.17,7.01,0.16,2.28,244253.76,175106.0178
000516.SZ,20140521,6.84,7.03,6.75,7.01,6.84,0.17,2.49,137573.98,95478.072
000516.SZ,20140520,6.91,7.16,6.8,6.84,6.8,0.04,0.59,136071.99,94712.917
000516.SZ,20140519,6.94,6.97,6.75,6.8,6.95,-0.15,-2.16,76985.55,52747.6903
000516.SZ,20140516,6.93,6.99,6.69,6.95,6.93,0.02,0.29,147947.24,101173.2648
000516.SZ,20140515,7.23,7.27,6.91,6.93,7.22,-0.29,-4.02,168149.46,118310.4208
000516.SZ,20140514,7.27,7.31,7.19,7.22,7.27,-0.05,-0.69,81902.91,59304.1588
000516.SZ,20140513,7.35,7.44,7.13,7.27,7.35,-0.08,-1.09,124880.93,90996.3063
000516.SZ,20140512,7.26,7.38,7.06,7.35,7.17,0.18,2.51,148579.69,107912.1236
000516.SZ,20140509,7.53,7.55,7.16,7.17,7.54,-0.37,-4.91,237879.8,173068.7669
000516.SZ,20140508,7.49,7.76,7.42,7.54,7.5,0.04,0.53,139498.61,105917.8543
000516.SZ,20140507,7.9,7.94,7.47,7.5,7.89,-0.39,-4.94,180228.71,138603.8041
000516.SZ,20140506,7.87,7.96,7.78,7.89,7.9,-0.01,-0.13,126393.61,99315.3463
000516.SZ,20140505,7.85,8.01,7.74,7.9,7.85,0.05,0.64,169023.3,132955.5665
000516.SZ,20140430,7.54,7.87,7.52,7.85,7.57,0.28,3.7,153325.25,118879.7243
000516.SZ,20140429,7.28,7.6,7.27,7.57,7.28,0.29,3.98,141851.84,105700.5725
000516.SZ,20140428,7.42,7.58,7.2,7.28,7.49,-0.21,-2.8,202062.51,148629.3715
000516.SZ,20140425,7.95,8.03,7.48,7.49,7.8,-0.31,-3.97,235737.91,183709.0757
000516.SZ,20140424,8.1,8.11,7.71,7.8,8.12,-0.32,-3.94,174945.42,138171.0367
000516.SZ,20140423,7.88,8.21,7.88,8.12,7.89,0.23,2.92,207994.54,168406.187
000516.SZ,20140422,8.07,8.23,7.75,7.89,8.07,-0.18,-2.23,256245.23,203528.4173
000516.SZ,20140421,8.18,8.42,8.05,8.07,8.33,-0.26,-3.12,271963.92,223372.6944
000516.SZ,20140418,8.06,8.57,8.01,8.33,8.13,0.2,2.46,358411.62,298193.0245
000516.SZ,20140417,7.91,8.35,7.82,8.13,7.88,0.25,3.17,373098.87,303327.3663
000516.SZ,20140416,7.8,7.94,7.71,7.88,7.87,0.01,0.13,146532.89,115096.193
000516.SZ,20140415,7.98,8.02,7.75,7.87,8.01,-0.14,-1.75,241611.38,189892.9819
000516.SZ,20140414,8.08,8.2,7.93,8.01,8.08,-0.07,-0.87,355625.7,287146.4183
000516.SZ,20140411,7.73,8.09,7.64,8.08,7.8,0.28,3.59,464863.63,365201.6069
000516.SZ,20140410,7.85,8.03,7.71,7.8,7.9,-0.1,-1.27,389711.02,306550.4232
000516.SZ,20140409,7.35,8.0,7.35,7.9,7.35,0.55,7.48,585477.0,448342.025
000516.SZ,20140408,7.07,7.35,7.05,7.35,7.13,0.22,3.09,230157.0,167141.97
000516.SZ,20140404,6.8,7.15,6.75,7.13,6.81,0.32,4.7,172303.53,120775.5096
000516.SZ,20140403,6.86,6.94,6.67,6.81,6.9,-0.09,-1.3,174688.35,118390.0303
000516.SZ,20140402,7.3,7.32,6.86,6.9,7.25,-0.35,-4.83,250373.17,176933.3222
000516.SZ,20140401,7.18,7.3,7.08,7.25,7.17,0.08,1.12,158910.99,114286.8056
000516.SZ,20140331,7.15,7.31,7.05,7.17,7.21,-0.04,-0.55,115037.72,82765.9517
000516.SZ,20140328,7.5,7.66,7.02,7.21,7.57,-0.36,-4.76,311238.4,226775.4055
000516.SZ,20140327,7.4,7.8,7.33,7.57,7.56,0.01,0.13,347723.31,265766.4302
000516.SZ,20140326,7.5,8.13,7.41,7.56,7.55,0.01,0.13,545302.9,422690.8801
000516.SZ,20140325,7.45,7.6,7.35,7.55,7.53,0.02,0.27,314729.7,234831.7255
000516.SZ,20140324,7.12,7.55,7.1,7.53,7.16,0.37,5.17,380418.71,281306.8448
000516.SZ,20140321,6.8,7.2,6.68,7.16,6.92,0.24,3.47,221413.2,154851.3865
000516.SZ,20140320,7.4,7.54,6.9,6.92,7.4,-0.48,-6.49,292822.93,212090.7237
000516.SZ,20140319,7.39,7.55,7.26,7.4,7.41,-0.01,-0.14,213582.15,157275.403
000516.SZ,20140318,7.2,7.6,7.2,7.41,7.24,0.17,2.35,430928.47,319092.6805
000516.SZ,20140317,6.72,7.35,6.72,7.24,6.79,0.45,6.63,316006.69,226572.2392
000516.SZ,20140314,6.81,6.91,6.6,6.79,6.86,-0.07,-1.02,217215.07,146514.0437
000516.SZ,20140313,6.5,6.94,6.45,6.86,6.42,0.44,6.85,430408.33,289410.9078
000516.SZ,20140312,6.6,6.76,6.22,6.42,6.6,-0.18,-2.73,307821.25,198859.8422
000516.SZ,20140311,6.8,6.9,6.52,6.6,6.96,-0.36,-5.17,353740.95,235899.9904
000516.SZ,20140310,7.52,7.57,6.96,6.96,7.73,-0.77,-9.96,547149.26,394819.5958
000516.SZ,20140307,7.41,8.0,7.3,7.73,7.37,0.36,4.88,735941.5,566913.8747
000516.SZ,20140306,7.29,7.66,7.23,7.37,7.31,0.06,0.82,397310.24,295909.2363
000516.SZ,20140305,7.51,7.7,7.21,7.31,7.51,-0.2,-2.66,353526.72,262439.3746
000516.SZ,20140304,7.41,7.65,7.28,7.51,7.56,-0.05,-0.66,451947.0,337049.3748
000516.SZ,20140303,6.88,7.58,6.86,7.56,6.89,0.67,9.72,841048.83,619148.3572
000516.SZ,20140228,6.7,6.98,6.38,6.89,6.75,0.14,2.07,429204.12,287484.5889
000516.SZ,20140227,6.98,7.09,6.6,6.75,6.91,-0.16,-2.32,587410.2,402870.7359
000516.SZ,20140226,6.48,6.98,6.48,6.91,6.39,0.52,8.14,663014.73,447429.8912
000516.SZ,20140225,6.51,6.79,6.3,6.39,6.57,-0.18,-2.74,587622.59,388376.276
000516.SZ,20140224,6.16,6.79,6.1,6.57,6.19,0.38,6.14,414806.28,267428.9433
000516.SZ,20140221,6.31,6.38,6.12,6.19,6.42,-0.23,-3.58,220022.77,136838.6823
000516.SZ,20140220,6.42,6.55,6.32,6.42,6.43,-0.01,-0.16,266126.19,172306.1011
000516.SZ,20140219,6.49,6.54,6.37,6.43,6.57,-0.14,-2.13,284736.52,183459.3388
000516.SZ,20140218,6.33,6.6,6.29,6.57,6.31,0.26,4.12,430573.91,277968.5726
000516.SZ,20140217,6.38,6.43,6.26,6.31,6.34,-0.03,-0.47,268718.44,169468.6995
000516.SZ,20140214,6.35,6.43,6.24,6.34,6.32,0.02,0.32,189992.68,119824.1156
000516.SZ,20140213,6.37,6.54,6.29,6.32,6.39,-0.07,-1.1,328129.35,211188.3316
000516.SZ,20140212,6.23,6.4,6.2,6.39,6.24,0.15,2.4,251599.13,158780.5643
000516.SZ,20140211,6.35,6.45,6.15,6.24,6.29,-0.05,-0.79,296987.14,186487.4527
000516.SZ,20140210,6.29,6.4,6.22,6.29,6.1,0.19,3.11,306055.01,193096.049
000516.SZ,20140207,5.88,6.18,5.86,6.1,5.93,0.17,2.87,143647.21,86653.4889
000516.SZ,20140130,6.0,6.09,5.89,5.93,6.03,-0.1,-1.66,123288.86,73554.8271
000516.SZ,20140129,5.76,6.23,5.74,6.03,5.75,0.28,4.87,227659.77,136755.5199
000516.SZ,20140128,5.78,5.81,5.69,5.75,5.78,-0.03,-0.52,76733.34,44083.8009
000516.SZ,20140127,5.8,5.89,5.69,5.78,5.8,-0.02,-0.34,127425.71,73764.4324
000516.SZ,20140124,5.55,5.88,5.53,5.8,5.57,0.23,4.13,228164.66,131666.7209
000516.SZ,20140123,5.59,5.66,5.56,5.57,5.6,-0.03,-0.54,92683.16,52023.3533
000516.SZ,20140122,5.44,5.69,5.4,5.6,5.44,0.16,2.94,149599.22,83460.7037
000516.SZ,20140121,5.35,5.48,5.34,5.44,5.35,0.09,1.68,67404.43,36487.6089
000516.SZ,20140120,5.25,5.39,5.24,5.35,5.31,0.04,0.75,58668.4,31112.0765
000516.SZ,20140117,5.43,5.45,5.3,5.31,5.46,-0.15,-2.75,89072.07,47573.0128
000516.SZ,20140116,5.51,5.54,5.42,5.46,5.54,-0.08,-1.44,107932.85,59201.6715
000516.SZ,20140115,5.35,5.54,5.3,5.54,5.33,0.21,3.94,147476.41,80326.7026
000516.SZ,20140114,5.21,5.36,5.18,5.33,5.21,0.12,2.3,119692.84,63274.6363
000516.SZ,20140113,5.43,5.53,5.16,5.21,5.44,-0.23,-4.23,145918.63,77849.3385
000516.SZ,20140110,5.45,5.61,5.37,5.44,5.38,0.06,1.12,164197.77,90338.1959
000516.SZ,20140109,5.5,5.54,5.37,5.38,5.46,-0.08,-1.47,117259.12,64183.8635
000516.SZ,20140108,5.39,5.49,5.37,5.46,5.4,0.06,1.11,91000.06,49502.359
000516.SZ,20140107,5.35,5.48,5.33,5.4,5.4,0.0,0.0,83847.65,45287.2269
000516.SZ,20140106,5.75,5.75,5.32,5.4,5.76,-0.36,-6.25,164872.83,90300.8113
000516.SZ,20140103,5.88,5.89,5.73,5.76,5.88,-0.12,-2.04,119431.18,69005.9687
000516.SZ,20140102,5.9,5.94,5.82,5.88,5.91,-0.03,-0.51,100184.8,58923.3144
000516.SZ,20131231,5.76,5.96,5.73,5.91,5.81,0.1,1.72,142867.73,84206.0404
000516.SZ,20131230,5.78,5.84,5.72,5.81,5.7,0.11,1.93,92695.15,53636.534
000516.SZ,20131227,5.6,5.72,5.58,5.7,5.63,0.07,1.24,95089.78,53896.4659
000516.SZ,20131226,5.69,5.82,5.62,5.63,5.7,-0.07,-1.23,123510.51,70520.2815
000516.SZ,20131225,5.6,5.72,5.6,5.7,5.61,0.09,1.6,88689.15,50221.5457
000516.SZ,20131224,5.69,5.75,5.57,5.61,5.67,-0.06,-1.06,94272.15,53395.3158
000516.SZ,20131223,5.64,5.76,5.55,5.67,5.66,0.01,0.18,94920.62,53660.4324
000516.SZ,20131220,5.84,5.9,5.55,5.66,5.85,-0.19,-3.25,202189.27,114870.9874
000516.SZ,20131219,6.04,6.1,5.82,5.85,6.07,-0.22,-3.62,166553.11,99392.0998
000516.SZ,20131218,6.03,6.25,5.99,6.07,6.01,0.06,1.0,178697.29,109411.8943
000516.SZ,20131217,6.02,6.07,5.96,6.01,6.04,-0.03,-0.5,101771.48,61194.7031
000516.SZ,20131216,6.25,6.35,5.99,6.04,6.29,-0.25,-3.97,226428.56,138939.2073
000516.SZ,20131213,6.16,6.35,6.13,6.29,6.2,0.09,1.45,160760.5,101280.7154
000516.SZ,20131212,6.15,6.31,6.12,6.2,6.18,0.02,0.32,118965.2,73945.1294
000516.SZ,20131211,6.34,6.38,6.09,6.18,6.4,-0.22,-3.44,187397.21,116156.8559
000516.SZ,20131210,6.27,6.44,6.16,6.4,6.27,0.13,2.07,205686.08,129800.7014
000516.SZ,20131209,6.31,6.36,6.24,6.27,6.29,-0.02,-0.32,99725.68,62760.8998
000516.SZ,20131206,6.34,6.4,6.27,6.29,6.33,-0.04,-0.63,112396.84,70993.9389
000516.SZ,20131205,6.43,6.46,6.31,6.33,6.46,-0.13,-2.01,163752.46,104324.8973
000516.SZ,20131204,6.15,6.55,6.15,6.46,6.2,0.26,4.19,331390.53,211420.4479
000516.SZ,20131203,6.0,6.23,5.92,6.2,6.02,0.18,2.99,256089.34,156279.5105
000516.SZ,20131202,6.35,6.5,5.94,6.02,6.6,-0.58,-8.79,436360.3,270521.7589
000516.SZ,20131129,6.63,6.72,6.55,6.6,6.67,-0.07,-1.05,259952.53,171867.5274
000516.SZ,20131128,6.62,6.79,6.59,6.67,6.65,0.02,0.3,283909.5,190347.6064
000516.SZ,20131127,6.81,6.81,6.44,6.65,6.76,-0.11,-1.63,413884.0,272825.4073
000516.SZ,20131126,6.78,6.92,6.75,6.76,6.74,0.02,0.3,221668.64,151047.519
