ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600722.SH,20161212,9.06,9.98,8.98,9.98,9.07,0.91,10.03,246500.04,233953.277
600722.SH,20161209,9.14,9.15,8.95,9.07,9.1,-0.03,-0.33,72331.14,65336.391
600722.SH,20161208,8.83,9.34,8.78,9.1,8.73,0.37,4.24,165881.78,151302.352
600722.SH,20161207,8.68,8.76,8.5,8.73,8.68,0.05,0.58,36540.3,31567.073
600722.SH,20161206,8.66,8.74,8.64,8.68,8.59,0.09,1.05,28635.0,24898.87
600722.SH,20161205,8.79,8.79,8.58,8.59,8.79,-0.2,-2.28,50991.63,44106.321
600722.SH,20161202,9.15,9.15,8.74,8.79,9.12,-0.33,-3.62,74950.54,66650.289
600722.SH,20161201,9.15,9.18,9.02,9.12,9.08,0.04,0.44,75107.46,68405.451
600722.SH,20161130,8.72,9.2,8.59,9.08,8.72,0.36,4.13,116856.8,104054.46
600722.SH,20161129,8.77,8.84,8.7,8.72,8.77,-0.05,-0.57,58671.7,51579.702
600722.SH,20161128,8.73,8.85,8.71,8.77,8.78,-0.01,-0.11,49044.11,43035.466
600722.SH,20161125,8.63,8.81,8.46,8.78,8.69,0.09,1.04,64773.55,56077.329
600722.SH,20161124,8.82,8.89,8.62,8.69,8.89,-0.2,-2.25,65624.65,57338.417
600722.SH,20161123,8.87,8.96,8.8,8.89,8.94,-0.05,-0.56,47920.07,42589.092
600722.SH,20161122,8.79,8.98,8.72,8.94,8.79,0.15,1.71,74812.84,66245.101
600722.SH,20161121,8.87,8.91,8.73,8.79,8.9,-0.11,-1.24,68124.29,59940.581
600722.SH,20161118,9.02,9.11,8.88,8.9,9.09,-0.19,-2.09,70860.42,63577.604
600722.SH,20161117,9.07,9.22,9.02,9.09,9.17,-0.08,-0.87,57073.12,51910.592
600722.SH,20161116,9.3,9.31,9.11,9.17,9.33,-0.16,-1.71,95910.54,88251.896
600722.SH,20161115,9.09,9.45,9.0,9.33,9.0,0.33,3.67,176232.32,163371.093
600722.SH,20161114,8.93,9.16,8.88,9.0,8.93,0.07,0.78,122746.64,110814.519
600722.SH,20161111,8.93,9.0,8.79,8.93,8.91,0.02,0.22,83643.73,74365.781
600722.SH,20161110,8.83,8.96,8.79,8.91,8.78,0.13,1.48,73600.23,65257.916
600722.SH,20161109,8.86,9.03,8.6,8.78,8.86,-0.08,-0.9,94838.25,83423.41
600722.SH,20161108,8.83,9.01,8.83,8.86,8.77,0.09,1.03,73756.76,65790.631
600722.SH,20161107,8.7,8.88,8.65,8.77,8.75,0.02,0.23,65073.98,56974.447
600722.SH,20161104,9.0,9.13,8.65,8.75,9.05,-0.3,-3.31,119030.07,105416.673
600722.SH,20161103,8.9,9.17,8.89,9.05,8.99,0.06,0.67,76034.75,68941.261
600722.SH,20161102,9.24,9.25,8.96,8.99,9.31,-0.32,-3.44,103052.0,93724.947
600722.SH,20161101,9.1,9.32,9.03,9.31,9.15,0.16,1.75,97867.0,89881.176
600722.SH,20161031,9.3,9.3,9.0,9.15,9.34,-0.19,-2.03,97389.43,88818.093
600722.SH,20161028,9.41,9.74,9.3,9.34,9.34,0.0,0.0,160715.36,153242.612
600722.SH,20161027,9.21,9.4,9.13,9.34,9.32,0.02,0.21,89517.55,82919.825
600722.SH,20161026,9.39,9.5,9.18,9.32,9.54,-0.22,-2.31,125915.16,117297.043
600722.SH,20161025,9.2,9.6,9.04,9.54,9.25,0.29,3.14,187608.97,173928.299
600722.SH,20161024,9.39,9.49,9.2,9.25,9.19,0.06,0.65,159369.32,148905.186
600722.SH,20161021,9.43,9.5,9.07,9.19,9.33,-0.14,-1.5,173507.87,160125.391
600722.SH,20161020,9.48,9.76,9.18,9.33,9.31,0.02,0.21,321648.11,304025.691
600722.SH,20161019,8.58,9.31,8.5,9.31,8.46,0.85,10.05,295446.62,266327.497
600722.SH,20161018,8.31,8.5,8.22,8.46,8.35,0.11,1.32,78551.65,65770.051
600722.SH,20161017,8.49,8.72,8.26,8.35,8.48,-0.13,-1.53,117535.37,100145.462
600722.SH,20161014,8.62,8.74,8.35,8.48,8.65,-0.17,-1.97,118552.6,101028.382
600722.SH,20161013,8.65,8.67,8.47,8.65,8.63,0.02,0.23,113239.22,96948.385
600722.SH,20161012,8.41,8.88,8.34,8.63,8.51,0.12,1.41,191257.02,165517.193
600722.SH,20161011,8.46,8.54,8.38,8.51,8.54,-0.03,-0.35,136317.01,115354.123
600722.SH,20161010,8.3,8.64,8.15,8.54,8.27,0.27,3.26,169451.01,142215.748
600722.SH,20160930,8.19,8.38,8.13,8.27,8.29,-0.02,-0.24,118261.8,97444.673
600722.SH,20160929,8.28,8.55,8.2,8.29,8.34,-0.05,-0.6,159560.12,133624.98
600722.SH,20160928,8.5,8.59,8.28,8.34,8.68,-0.34,-3.92,214901.7,180053.017
600722.SH,20160927,8.15,8.74,7.93,8.68,8.09,0.59,7.29,291412.73,242212.698
600722.SH,20160926,8.29,8.57,8.06,8.09,8.22,-0.13,-1.58,386404.46,321375.61
600722.SH,20160923,7.48,8.22,7.47,8.22,7.47,0.75,10.04,301910.51,242673.701
600722.SH,20160922,7.48,7.58,7.43,7.47,7.41,0.06,0.81,52178.33,39132.55
600722.SH,20160921,7.51,7.53,7.39,7.41,7.5,-0.09,-1.2,59544.62,44274.27
600722.SH,20160920,7.59,7.65,7.47,7.5,7.62,-0.12,-1.57,52681.28,39645.538
600722.SH,20160919,7.6,7.65,7.53,7.62,7.6,0.02,0.26,35411.83,26905.784
600722.SH,20160914,7.53,7.61,7.43,7.6,7.56,0.04,0.53,52964.9,39869.549
600722.SH,20160913,7.56,7.63,7.41,7.56,7.49,0.07,0.93,58738.24,44132.831
600722.SH,20160912,7.76,7.84,7.47,7.49,7.93,-0.44,-5.55,95517.42,72860.554
600722.SH,20160909,7.96,8.14,7.89,7.93,7.94,-0.01,-0.13,107278.02,86044.23
600722.SH,20160908,7.73,8.04,7.72,7.94,7.75,0.19,2.45,113367.36,89626.307
600722.SH,20160907,7.74,7.83,7.71,7.75,7.74,0.01,0.13,58745.56,45703.18
600722.SH,20160906,7.6,7.76,7.51,7.74,7.59,0.15,1.98,71026.82,54529.4
600722.SH,20160905,7.55,7.63,7.52,7.59,7.51,0.08,1.07,36012.81,27272.274
600722.SH,20160902,7.51,7.58,7.43,7.51,7.52,-0.01,-0.13,45558.8,34133.422
600722.SH,20160901,7.53,7.62,7.51,7.52,7.57,-0.05,-0.66,44621.0,33786.904
600722.SH,20160831,7.74,7.8,7.55,7.57,7.79,-0.22,-2.82,70745.47,54107.461
600722.SH,20160830,7.62,7.8,7.58,7.79,7.66,0.13,1.7,71251.92,55173.025
600722.SH,20160829,7.71,7.71,7.57,7.66,7.63,0.03,0.39,46806.55,35748.37
600722.SH,20160826,7.5,7.75,7.5,7.63,7.52,0.11,1.46,62445.94,47730.892
600722.SH,20160825,7.58,7.58,7.4,7.52,7.59,-0.07,-0.92,53756.27,40122.948
600722.SH,20160824,7.5,7.63,7.45,7.59,7.44,0.15,2.02,46172.65,34913.1
600722.SH,20160823,7.49,7.58,7.32,7.44,7.51,-0.07,-0.93,51824.67,38595.473
600722.SH,20160822,7.58,7.78,7.48,7.51,7.65,-0.14,-1.83,66083.5,50600.23
600722.SH,20160819,7.49,7.65,7.41,7.65,7.5,0.15,2.0,58306.83,44094.128
600722.SH,20160818,7.62,7.65,7.43,7.5,7.6,-0.1,-1.32,56866.85,42778.929
600722.SH,20160817,7.53,7.7,7.46,7.6,7.52,0.08,1.06,82491.49,62616.838
600722.SH,20160816,7.47,7.59,7.43,7.52,7.47,0.05,0.67,69565.76,52221.993
600722.SH,20160815,7.39,7.49,7.33,7.47,7.38,0.09,1.22,91199.43,67638.044
600722.SH,20160812,7.12,7.39,7.05,7.38,7.07,0.31,4.38,114371.48,83071.174
600722.SH,20160811,7.17,7.22,7.05,7.07,7.17,-0.1,-1.39,44023.59,31229.145
600722.SH,20160810,7.21,7.29,7.15,7.17,7.26,-0.09,-1.24,42779.86,30839.268
600722.SH,20160809,7.18,7.28,7.17,7.26,7.22,0.04,0.55,37037.06,26728.679
600722.SH,20160808,7.06,7.22,7.03,7.22,7.07,0.15,2.12,49404.92,35320.131
600722.SH,20160805,7.14,7.21,7.05,7.07,7.16,-0.09,-1.26,42730.7,30416.384
600722.SH,20160804,7.15,7.21,7.07,7.16,7.15,0.01,0.14,41178.86,29453.017
600722.SH,20160803,7.05,7.19,7.01,7.15,7.05,0.1,1.42,68081.01,48505.388
600722.SH,20160802,6.97,7.07,6.95,7.05,6.98,0.07,1.0,33182.78,23291.482
600722.SH,20160801,7.2,7.22,6.8,6.98,7.2,-0.22,-3.06,90905.71,63174.09
600722.SH,20160729,7.22,7.31,7.11,7.2,7.22,-0.02,-0.28,60601.99,43673.387
600722.SH,20160728,7.37,7.41,7.03,7.22,7.38,-0.16,-2.17,121041.84,87570.647
600722.SH,20160727,8.02,8.09,7.22,7.38,8.02,-0.64,-7.98,187174.91,141750.176
600722.SH,20160726,7.95,8.18,7.85,8.02,8.0,0.02,0.25,112216.28,89719.183
600722.SH,20160725,7.74,8.22,7.74,8.0,7.81,0.19,2.43,159581.67,128402.658
600722.SH,20160722,7.61,7.94,7.58,7.81,7.6,0.21,2.76,125324.41,97062.06
600722.SH,20160721,7.69,7.87,7.54,7.6,7.7,-0.1,-1.3,154010.47,118495.384
600722.SH,20160720,7.3,7.98,7.29,7.7,7.33,0.37,5.05,196198.77,150054.271
600722.SH,20160719,7.25,7.34,7.2,7.33,7.25,0.08,1.1,43282.85,31476.59
600722.SH,20160718,7.4,7.4,7.16,7.25,7.47,-0.22,-2.95,90933.56,66236.862
600722.SH,20160715,7.46,7.63,7.41,7.47,7.45,0.02,0.27,88772.77,66759.801
600722.SH,20160714,7.41,7.55,7.36,7.45,7.39,0.06,0.81,113798.0,84770.79
600722.SH,20160713,7.26,7.46,7.26,7.39,7.28,0.11,1.51,116825.44,86416.652
600722.SH,20160712,7.21,7.33,7.15,7.28,7.27,0.01,0.14,69521.52,50314.597
600722.SH,20160711,7.32,7.44,7.22,7.27,7.35,-0.08,-1.09,88961.36,65148.432
600722.SH,20160708,7.25,7.48,7.19,7.35,7.24,0.11,1.52,136688.56,100672.169
600722.SH,20160707,7.2,7.33,7.12,7.24,7.23,0.01,0.14,96677.41,69850.66
600722.SH,20160706,7.35,7.35,7.12,7.23,7.32,-0.09,-1.23,115410.31,83404.971
600722.SH,20160705,7.35,7.53,7.28,7.32,7.33,-0.01,-0.14,92887.48,68573.175
600722.SH,20160704,7.18,7.44,7.08,7.33,7.22,0.11,1.52,93262.97,68449.286
600722.SH,20160701,7.42,7.49,7.21,7.22,7.43,-0.21,-2.83,107142.46,78574.619
600722.SH,20160630,7.29,7.62,7.26,7.43,7.3,0.13,1.78,144977.62,108223.924
600722.SH,20160629,7.3,7.38,7.2,7.3,7.3,0.0,0.0,82416.65,60104.077
600722.SH,20160628,7.23,7.36,7.15,7.3,7.3,0.0,0.0,119160.81,86486.311
600722.SH,20160627,6.77,7.45,6.7,7.3,6.88,0.42,6.1,207170.65,149344.07
600722.SH,20160624,6.97,7.06,6.51,6.88,6.98,-0.1,-1.43,113207.76,77142.145
600722.SH,20160623,7.07,7.18,6.84,6.98,7.11,-0.13,-1.83,58379.52,40920.774
600722.SH,20160622,6.97,7.12,6.74,7.11,6.96,0.15,2.16,89512.6,62358.913
600722.SH,20160621,7.06,7.23,6.9,6.96,7.02,-0.06,-0.85,76049.52,53758.282
600722.SH,20160620,7.16,7.35,6.93,7.02,7.22,-0.2,-2.77,113274.07,80009.733
600722.SH,20160617,6.76,7.3,6.76,7.22,6.81,0.41,6.02,150517.5,105851.659
600722.SH,20160616,6.58,6.94,6.58,6.81,6.66,0.15,2.25,78777.26,53796.072
600722.SH,20160615,6.29,6.73,6.29,6.66,6.48,0.18,2.78,58218.25,38378.813
600722.SH,20160614,6.47,6.52,6.34,6.48,6.48,0.0,0.0,54245.84,34929.78
600722.SH,20160613,6.75,6.88,6.35,6.48,6.94,-0.46,-6.63,89803.34,60174.68
600722.SH,20160608,7.0,7.2,6.9,6.94,6.98,-0.04,-0.57,92323.37,65014.716
600722.SH,20160607,7.03,7.13,6.89,6.98,7.06,-0.08,-1.13,111253.76,77596.175
600722.SH,20160606,6.42,7.06,6.36,7.06,6.42,0.64,9.97,206539.04,140424.955
600722.SH,20160603,6.36,6.43,6.32,6.42,6.37,0.05,0.78,54078.21,34478.405
600722.SH,20160602,6.39,6.43,6.3,6.37,6.39,-0.02,-0.31,46474.67,29518.534
600722.SH,20160601,6.32,6.46,6.32,6.39,6.32,0.07,1.11,61116.87,39093.371
600722.SH,20160531,6.1,6.33,6.08,6.32,6.1,0.22,3.61,69625.22,43644.467
600722.SH,20160530,6.14,6.18,6.06,6.1,6.18,-0.08,-1.29,30858.26,18894.381
600722.SH,20160527,6.21,6.21,6.1,6.18,6.21,-0.03,-0.48,26242.95,16167.099
600722.SH,20160526,6.16,6.21,6.0,6.21,6.16,0.05,0.81,66777.68,40539.406
600722.SH,20160525,6.24,6.33,6.1,6.16,6.21,-0.05,-0.81,50024.17,31082.529
600722.SH,20160524,6.25,6.25,6.13,6.21,6.2,0.01,0.16,37429.46,23144.941
600722.SH,20160523,6.15,6.26,6.11,6.2,6.16,0.04,0.65,48640.95,30127.474
600722.SH,20160520,6.02,6.16,6.01,6.16,6.09,0.07,1.15,43060.52,26227.508
600722.SH,20160519,6.01,6.18,6.01,6.09,6.04,0.05,0.83,35908.6,21959.064
600722.SH,20160518,6.3,6.3,5.95,6.04,6.34,-0.3,-4.73,76460.9,46617.249
600722.SH,20160517,6.31,6.41,6.28,6.34,6.31,0.03,0.48,46961.94,29804.59
600722.SH,20160516,6.2,6.32,6.1,6.31,6.24,0.07,1.12,45213.93,28140.523
600722.SH,20160513,6.2,6.32,6.13,6.24,6.18,0.06,0.97,51205.28,31843.128
600722.SH,20160512,6.2,6.28,6.05,6.18,6.29,-0.11,-1.75,57141.62,35181.936
600722.SH,20160511,6.4,6.47,6.26,6.29,6.39,-0.1,-1.56,58180.62,36890.922
600722.SH,20160510,6.63,6.64,6.0,6.39,6.54,-0.15,-2.29,83318.66,53197.404
600722.SH,20160509,7.15,7.15,6.5,6.54,7.22,-0.68,-9.42,126742.22,86552.424
600722.SH,20160506,7.37,7.52,7.17,7.22,7.34,-0.12,-1.63,147456.68,108440.556
600722.SH,20160505,7.35,7.37,7.24,7.34,7.35,-0.01,-0.14,71359.05,52143.468
600722.SH,20160504,7.38,7.42,7.3,7.35,7.38,-0.03,-0.41,78771.21,57944.522
600722.SH,20160503,7.26,7.43,7.21,7.38,7.18,0.2,2.79,111770.78,82380.002
600722.SH,20160429,7.08,7.27,7.01,7.18,7.11,0.07,0.98,56033.86,40102.695
600722.SH,20160428,7.23,7.4,6.9,7.11,7.29,-0.18,-2.47,97261.74,69717.489
600722.SH,20160427,7.1,7.53,7.08,7.29,7.08,0.21,2.97,131870.54,96681.836
600722.SH,20160426,6.85,7.09,6.82,7.08,6.9,0.18,2.61,72115.39,50074.095
600722.SH,20160425,7.0,7.0,6.81,6.9,7.01,-0.11,-1.57,62163.37,42800.928
600722.SH,20160422,6.8,7.07,6.8,7.01,6.88,0.13,1.89,80303.43,55837.353
600722.SH,20160421,6.92,7.03,6.86,6.88,6.92,-0.04,-0.58,89949.03,62521.797
600722.SH,20160420,7.4,7.53,6.8,6.92,7.38,-0.46,-6.23,196002.05,140221.384
600722.SH,20160419,7.4,7.42,7.3,7.38,7.36,0.02,0.27,55764.84,41012.209
600722.SH,20160418,7.35,7.53,7.26,7.36,7.36,0.0,0.0,115612.72,85263.478
600722.SH,20160415,7.39,7.47,7.25,7.36,7.41,-0.05,-0.67,92958.64,68176.221
600722.SH,20160414,7.35,7.54,7.34,7.41,7.36,0.05,0.68,127851.22,94927.954
600722.SH,20160413,7.35,7.55,7.27,7.36,7.37,-0.01,-0.14,144832.65,107052.749
600722.SH,20160412,7.09,7.42,7.0,7.37,7.06,0.31,4.39,169943.9,122721.352
600722.SH,20160411,7.04,7.29,7.03,7.06,7.04,0.02,0.28,142049.34,101166.652
600722.SH,20160408,6.95,7.05,6.88,7.04,7.05,-0.01,-0.14,96383.0,67089.597
600722.SH,20160407,7.16,7.49,7.01,7.05,7.11,-0.06,-0.84,197053.39,142415.905
600722.SH,20160406,7.08,7.24,6.96,7.11,7.15,-0.04,-0.56,161849.6,115117.256
600722.SH,20160405,6.48,7.16,6.46,7.15,6.51,0.64,9.83,323201.73,226565.075
600722.SH,20160401,6.29,6.57,6.27,6.51,6.34,0.17,2.68,133305.63,86111.316
600722.SH,20160331,6.38,6.42,6.32,6.34,6.36,-0.02,-0.31,86868.67,55216.049
600722.SH,20160330,6.2,6.38,6.2,6.36,6.18,0.18,2.91,90387.27,56908.12
600722.SH,20160329,6.44,6.44,6.1,6.18,6.45,-0.27,-4.19,134450.8,84102.013
600722.SH,20160328,6.15,6.69,6.12,6.45,6.12,0.33,5.39,236143.12,151326.595
600722.SH,20160325,6.03,6.15,6.0,6.12,6.06,0.06,0.99,80143.86,48739.033
600722.SH,20160324,6.1,6.15,6.02,6.06,6.21,-0.15,-2.42,98000.45,59608.546
600722.SH,20160323,6.18,6.25,6.11,6.21,6.16,0.05,0.81,89434.22,55237.416
600722.SH,20160322,6.22,6.26,6.14,6.16,6.27,-0.11,-1.75,96256.42,59548.234
600722.SH,20160321,6.19,6.33,6.17,6.27,6.19,0.08,1.29,134719.08,83979.335
600722.SH,20160318,6.05,6.2,6.04,6.19,6.03,0.16,2.65,119468.6,73300.465
600722.SH,20160317,5.91,6.03,5.83,6.03,5.85,0.18,3.08,71473.21,42623.139
600722.SH,20160316,6.11,6.13,5.8,5.85,6.04,-0.19,-3.15,78896.42,47026.843
600722.SH,20160315,6.11,6.15,6.0,6.04,6.14,-0.1,-1.63,88541.05,53582.697
600722.SH,20160314,6.03,6.22,5.92,6.14,6.0,0.14,2.33,137377.94,84103.489
600722.SH,20160311,5.65,6.18,5.5,6.0,5.69,0.31,5.45,157255.52,93260.279
600722.SH,20160310,5.73,5.81,5.68,5.69,5.74,-0.05,-0.87,39934.11,22905.186
600722.SH,20160309,5.77,5.82,5.62,5.74,5.91,-0.17,-2.88,63991.69,36680.855
600722.SH,20160308,5.97,5.98,5.49,5.91,5.92,-0.01,-0.17,117000.28,67318.373
600722.SH,20160307,5.78,5.94,5.78,5.92,5.77,0.15,2.6,92432.41,54298.501
600722.SH,20160304,5.82,5.98,5.66,5.77,5.85,-0.08,-1.37,105776.48,61434.064
600722.SH,20160303,5.71,6.06,5.71,5.85,5.78,0.07,1.21,150030.62,88815.807
600722.SH,20160302,5.52,5.85,5.52,5.78,5.6,0.18,3.21,139766.88,79643.277
600722.SH,20160301,5.49,5.71,5.21,5.6,5.47,0.13,2.38,118367.78,65104.302
600722.SH,20160229,6.07,6.1,5.47,5.47,6.08,-0.61,-10.03,162208.31,90742.147
600722.SH,20160226,6.21,6.3,5.9,6.08,6.21,-0.13,-2.09,145551.51,88544.537
600722.SH,20160225,6.84,6.87,6.21,6.21,6.9,-0.69,-10.0,224743.34,145962.163
600722.SH,20160224,6.81,6.92,6.71,6.9,6.96,-0.06,-0.86,203487.98,139095.814
600722.SH,20160223,6.97,7.02,6.7,6.96,6.97,-0.01,-0.14,346259.86,237271.022
600722.SH,20160222,6.46,6.97,6.3,6.97,6.34,0.63,9.94,454151.98,306837.178
600722.SH,20160219,6.19,6.5,6.17,6.34,6.21,0.13,2.09,210088.05,133107.735
600722.SH,20160218,6.25,6.31,6.13,6.21,6.27,-0.06,-0.96,191807.16,119186.24
600722.SH,20160217,6.22,6.35,6.05,6.27,6.29,-0.02,-0.32,244947.13,151407.731
600722.SH,20160216,5.97,6.54,5.91,6.29,6.04,0.25,4.14,284210.68,176852.248
600722.SH,20160215,5.99,6.33,5.99,6.04,6.65,-0.61,-9.17,365856.52,221395.546
600722.SH,20160205,7.83,7.83,6.6,6.65,7.12,-0.47,-6.6,570519.57,420817.7
600722.SH,20160203,6.87,7.18,6.84,7.12,6.98,0.14,2.01,139147.56,97300.598
600722.SH,20160202,6.67,6.98,6.56,6.98,6.65,0.33,4.96,152275.41,104482.133
600722.SH,20160201,6.27,6.65,6.25,6.65,6.33,0.32,5.06,189980.01,125018.245
600722.SH,20160129,6.48,6.48,6.25,6.33,6.58,-0.25,-3.8,190433.35,119661.54
600722.SH,20160128,6.79,6.95,6.58,6.58,6.93,-0.35,-5.05,158634.43,106328.899
600722.SH,20160127,7.11,7.2,6.93,6.93,7.29,-0.36,-4.94,72691.67,50605.068
600722.SH,20160126,7.53,7.61,7.29,7.29,7.67,-0.38,-4.95,124620.93,92164.765
600722.SH,20160125,7.48,7.68,7.36,7.67,7.31,0.36,4.92,150855.81,114432.58
600722.SH,20160122,7.15,7.36,6.95,7.31,7.02,0.29,4.13,120462.07,86125.028
600722.SH,20160121,7.3,7.6,7.02,7.02,7.39,-0.37,-5.01,148836.06,109114.925
600722.SH,20160120,7.2,7.44,7.13,7.39,7.09,0.3,4.23,154465.26,112730.62
600722.SH,20160119,6.75,7.09,6.7,7.09,6.75,0.34,5.04,96620.76,67102.66
600722.SH,20160118,6.35,6.83,6.23,6.75,6.5,0.25,3.85,114058.9,75806.077
600722.SH,20160115,6.78,7.09,6.44,6.5,6.78,-0.28,-4.13,184879.49,126013.036
600722.SH,20160114,6.77,6.88,6.77,6.78,7.13,-0.35,-4.91,221735.89,150386.507
600722.SH,20160113,7.13,7.13,7.13,7.13,7.51,-0.38,-5.06,23292.0,16607.196
600722.SH,20160112,7.51,7.51,7.51,7.51,7.91,-0.4,-5.06,20503.0,15397.753
600722.SH,20160111,8.1,8.14,7.91,7.91,8.33,-0.42,-5.04,141996.36,113126.092
600722.SH,20160108,8.28,8.33,7.62,8.33,7.93,0.4,5.04,212854.37,174114.231
600722.SH,20160107,8.5,8.68,7.93,7.93,8.35,-0.42,-5.03,88743.0,73950.367
600722.SH,20160106,8.09,8.35,8.08,8.35,7.95,0.4,5.03,74675.96,61998.02
600722.SH,20160105,7.95,8.38,7.95,7.95,8.37,-0.42,-5.02,241024.15,193852.237
600722.SH,20160104,8.9,9.08,8.37,8.37,8.81,-0.44,-4.99,183824.42,159206.526
600722.SH,20151231,8.37,8.81,8.32,8.81,8.39,0.42,5.01,184610.25,158469.923
600722.SH,20151230,8.06,8.39,8.0,8.39,7.99,0.4,5.01,148359.59,123595.57
600722.SH,20151229,7.68,8.18,7.63,7.99,7.83,0.16,2.04,185078.72,146854.855
600722.SH,20151228,7.83,7.83,7.8,7.83,7.46,0.37,4.96,207257.4,162254.127
600722.SH,20151225,7.46,7.46,7.45,7.46,7.1,0.36,5.07,86592.33,64597.55
600722.SH,20151224,7.17,7.23,6.95,7.1,7.2,-0.1,-1.39,59647.52,42235.568
600722.SH,20151223,7.23,7.3,7.19,7.2,7.26,-0.06,-0.83,50835.7,36752.958
600722.SH,20151222,7.21,7.36,7.2,7.26,7.22,0.04,0.55,65368.11,47502.133
600722.SH,20151221,7.11,7.26,7.11,7.22,7.19,0.03,0.42,70071.8,50481.005
600722.SH,20151218,7.17,7.24,7.11,7.19,7.17,0.02,0.28,57759.22,41393.878
600722.SH,20151217,7.07,7.24,7.07,7.17,7.06,0.11,1.56,95715.73,68576.26
600722.SH,20151216,6.99,7.15,6.97,7.06,7.0,0.06,0.86,83964.38,59182.27
600722.SH,20151215,7.19,7.27,6.99,7.0,7.2,-0.2,-2.78,72990.14,51869.65
600722.SH,20151214,7.04,7.21,6.96,7.2,7.06,0.14,1.98,56517.96,40295.282
600722.SH,20151211,6.99,7.07,6.66,7.06,6.93,0.13,1.88,77808.19,53484.55
600722.SH,20151210,7.0,7.1,6.9,6.93,6.97,-0.04,-0.57,55430.85,38827.001
600722.SH,20151209,7.21,7.21,6.92,6.97,7.24,-0.27,-3.73,90705.9,63693.384
600722.SH,20151208,7.62,7.64,7.24,7.24,7.62,-0.38,-4.99,108706.8,79445.826
600722.SH,20151207,7.6,7.7,7.57,7.62,7.54,0.08,1.06,72637.94,55349.582
600722.SH,20151204,7.45,7.73,7.34,7.54,7.38,0.16,2.17,86321.85,65176.446
600722.SH,20151203,7.08,7.48,7.08,7.38,7.12,0.26,3.65,84198.93,61254.683
600722.SH,20151202,6.94,7.22,6.85,7.12,6.94,0.18,2.59,86962.28,61388.85
600722.SH,20151201,6.98,7.14,6.83,6.94,6.94,0.0,0.0,95449.33,66633.224
600722.SH,20151130,7.08,7.24,6.8,6.94,7.16,-0.22,-3.07,133796.17,93037.47
600722.SH,20151127,7.51,7.65,7.16,7.16,7.54,-0.38,-5.04,108608.18,80046.643
600722.SH,20151126,7.49,7.68,7.44,7.54,7.54,0.0,0.0,94918.0,71980.964
600722.SH,20151125,7.88,7.89,7.32,7.54,7.55,-0.01,-0.13,175259.52,133381.155
600722.SH,20151124,7.3,7.55,7.19,7.55,7.19,0.36,5.01,53491.14,40097.921
600722.SH,20151123,7.01,7.19,6.95,7.19,6.85,0.34,4.96,130248.15,92766.851
600722.SH,20151120,6.72,6.88,6.65,6.85,6.75,0.1,1.48,106869.04,72123.796
600722.SH,20151119,6.78,6.9,6.53,6.75,6.69,0.06,0.9,133648.65,89557.903
600722.SH,20151118,6.51,6.84,6.51,6.69,6.52,0.17,2.61,152321.9,102619.016
600722.SH,20151117,6.63,6.76,6.5,6.52,6.44,0.08,1.24,177360.44,118556.092
600722.SH,20151116,6.03,6.44,5.92,6.44,6.13,0.31,5.06,157488.33,97951.51
600722.SH,20151113,6.31,6.31,6.1,6.13,6.42,-0.29,-4.52,193218.32,119607.252
600722.SH,20151112,6.81,6.88,6.41,6.42,6.75,-0.33,-4.89,190233.98,125545.959
600722.SH,20151111,6.46,6.76,6.46,6.75,6.44,0.31,4.81,167492.85,111465.601
600722.SH,20151110,6.13,6.44,6.12,6.44,6.13,0.31,5.06,131875.05,83432.049
600722.SH,20151109,5.88,6.19,5.88,6.13,5.95,0.18,3.03,123378.94,74698.482
600722.SH,20151106,5.84,6.06,5.81,5.95,5.8,0.15,2.59,113636.53,67827.231
600722.SH,20151105,5.85,5.96,5.76,5.8,5.85,-0.05,-0.85,121877.82,71256.782
600722.SH,20151104,5.6,5.85,5.57,5.85,5.57,0.28,5.03,114703.19,66202.201
600722.SH,20151103,5.49,5.58,5.46,5.57,5.48,0.09,1.64,62244.11,34309.971
600722.SH,20151102,5.38,5.74,5.34,5.48,5.47,0.01,0.18,139264.2,77778.598
600722.SH,20151030,5.26,5.5,5.23,5.47,5.24,0.23,4.39,131611.39,71248.983
600722.SH,20151029,5.26,5.31,5.19,5.24,5.26,-0.02,-0.38,64724.59,33982.742
600722.SH,20151028,5.27,5.35,5.18,5.26,5.27,-0.01,-0.19,97730.25,51495.944
600722.SH,20151027,5.2,5.3,5.01,5.27,5.22,0.05,0.96,84388.36,43651.163
600722.SH,20151026,5.2,5.24,5.1,5.22,5.14,0.08,1.56,99661.51,51568.973
600722.SH,20151023,5.06,5.17,5.02,5.14,5.04,0.1,1.98,80329.59,40905.513
600722.SH,20151022,4.8,5.05,4.75,5.04,4.82,0.22,4.56,100046.63,48897.338
600722.SH,20151021,4.99,5.21,4.73,4.82,4.97,-0.15,-3.02,161928.15,81319.543
600722.SH,20151020,5.03,5.08,4.86,4.97,4.85,0.12,2.47,146472.87,72864.663
600722.SH,20151019,4.84,4.89,4.82,4.85,4.82,0.03,0.62,73673.25,35730.727
600722.SH,20151016,4.79,4.88,4.69,4.82,4.78,0.04,0.84,99310.21,47546.913
600722.SH,20151015,4.64,4.78,4.62,4.78,4.66,0.12,2.58,67197.92,31665.109
