ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600687.SH,20150309,21.45,21.45,21.45,21.45,19.5,1.95,10.0,3009.69,6455.785
600687.SH,20150123,20.0,20.09,19.32,19.5,19.81,-0.31,-1.56,133027.04,260469.132
600687.SH,20150122,20.03,20.21,19.6,19.81,20.05,-0.24,-1.2,149208.15,296740.334
600687.SH,20150121,19.3,20.58,19.2,20.05,19.29,0.76,3.94,143235.1,283749.599
600687.SH,20150120,19.35,19.46,18.88,19.29,19.27,0.02,0.1,97159.18,186032.951
600687.SH,20150119,19.35,19.75,18.55,19.27,18.86,0.41,2.17,141928.34,273002.674
600687.SH,20150116,18.66,19.05,18.49,18.86,18.53,0.33,1.78,77121.23,144395.17
600687.SH,20150115,18.57,18.78,18.35,18.53,18.57,-0.04,-0.22,56549.63,104680.501
600687.SH,20150114,18.52,18.7,18.29,18.57,18.64,-0.07,-0.38,56936.57,105108.033
600687.SH,20150113,18.98,19.01,17.8,18.64,18.39,0.25,1.36,96021.12,177828.109
600687.SH,20150112,17.95,18.62,17.85,18.39,17.7,0.69,3.9,126239.0,230507.301
600687.SH,20150109,17.55,18.12,17.48,17.7,18.1,-0.4,-2.21,76012.02,135615.54
600687.SH,20150108,18.98,18.98,17.9,18.1,19.09,-0.99,-5.19,109176.04,200221.579
600687.SH,20150107,19.42,19.5,18.86,19.09,19.46,-0.37,-1.9,71799.39,137557.647
600687.SH,20150106,19.9,19.91,19.02,19.46,19.9,-0.44,-2.21,95150.06,184249.286
600687.SH,20150105,19.77,20.0,18.2,19.9,19.77,0.13,0.66,137595.19,263771.452
600687.SH,20141231,19.36,19.85,19.3,19.77,19.46,0.31,1.59,93423.05,183194.698
600687.SH,20141230,19.6,19.85,18.98,19.46,19.91,-0.45,-2.26,71970.14,139180.059
600687.SH,20141229,20.7,20.75,19.13,19.91,20.73,-0.82,-3.96,175668.06,348671.125
600687.SH,20141226,21.83,21.83,20.0,20.73,21.5,-0.77,-3.58,201755.95,421433.602
600687.SH,20141225,21.1,21.7,20.65,21.5,20.8,0.7,3.37,244797.87,518465.604
600687.SH,20141224,21.12,21.52,20.0,20.8,21.12,-0.32,-1.52,161349.85,335045.351
600687.SH,20141223,21.65,21.73,20.86,21.12,21.66,-0.54,-2.49,162769.32,345503.91
600687.SH,20141222,22.68,23.11,20.33,21.66,22.59,-0.93,-4.12,380617.49,821987.175
600687.SH,20141219,23.1,23.1,22.31,22.59,23.07,-0.48,-2.08,248713.0,563781.077
600687.SH,20141218,22.9,23.36,22.08,23.07,22.7,0.37,1.63,255986.18,580075.559
600687.SH,20141217,20.5,22.98,20.3,22.7,20.99,1.71,8.15,339716.0,733544.07
600687.SH,20141216,23.02,23.02,19.66,20.99,20.93,0.06,0.29,333789.33,706282.64
600687.SH,20141215,20.93,20.93,20.93,20.93,19.03,1.9,9.98,10092.6,21123.812
600687.SH,20141205,18.09,19.35,17.9,19.03,18.09,0.94,5.2,273159.68,507335.222
600687.SH,20141204,17.91,18.15,17.6,18.09,17.89,0.2,1.12,173353.89,309893.909
600687.SH,20141203,17.95,18.06,17.36,17.89,17.88,0.01,0.06,158944.36,281503.426
600687.SH,20141202,17.78,18.08,17.6,17.88,17.86,0.02,0.11,105402.8,187734.323
600687.SH,20141201,18.49,18.49,17.3,17.86,18.55,-0.69,-3.72,192744.2,340855.411
600687.SH,20141128,19.77,19.78,17.83,18.55,19.8,-1.25,-6.31,221556.29,417383.177
600687.SH,20141127,19.29,20.35,19.0,19.8,19.34,0.46,2.38,235936.52,460638.009
600687.SH,20141126,18.35,19.45,18.07,19.34,18.3,1.04,5.68,254259.94,475091.861
600687.SH,20141125,17.92,18.45,17.68,18.3,17.92,0.38,2.12,179427.19,323260.863
600687.SH,20141124,17.87,18.01,17.36,17.92,17.7,0.22,1.24,169574.55,300409.124
600687.SH,20141121,17.97,17.97,17.62,17.7,17.97,-0.27,-1.5,95646.41,169666.401
600687.SH,20141120,17.64,18.07,17.44,17.97,17.65,0.32,1.81,195835.43,347109.496
600687.SH,20141119,17.7,17.83,17.45,17.65,17.7,-0.05,-0.28,163358.42,287823.894
600687.SH,20141118,16.28,17.74,16.28,17.7,16.92,0.78,4.61,107848.43,186878.035
600687.SH,20141117,17.12,17.21,16.85,16.92,17.12,-0.2,-1.17,37706.78,63987.139
600687.SH,20141114,17.0,17.3,16.92,17.12,17.14,-0.02,-0.12,66374.42,113646.66
600687.SH,20141113,16.65,17.3,16.41,17.14,16.67,0.47,2.82,108681.1,183258.446
600687.SH,20141112,17.09,17.09,16.55,16.67,17.09,-0.42,-2.46,153476.22,256718.039
600687.SH,20141111,16.7,17.25,16.33,17.09,16.75,0.34,2.03,157058.97,262756.497
600687.SH,20141110,15.91,16.92,15.75,16.75,16.0,0.75,4.69,97558.33,158002.089
600687.SH,20141107,15.24,16.14,15.08,16.0,15.21,0.79,5.19,132798.3,207861.536
600687.SH,20141106,15.12,15.3,15.07,15.21,15.22,-0.01,-0.07,91581.22,139231.383
600687.SH,20141105,14.98,15.25,14.78,15.22,14.99,0.23,1.53,67874.1,101894.612
600687.SH,20141104,14.94,15.01,14.7,14.99,14.94,0.05,0.33,44938.07,67023.883
600687.SH,20141103,14.78,14.98,14.68,14.94,14.88,0.06,0.4,48071.16,71734.252
600687.SH,20141031,15.11,15.19,14.86,14.88,15.11,-0.23,-1.52,66225.04,99297.799
600687.SH,20141030,15.24,15.31,15.03,15.11,15.21,-0.1,-0.66,65656.0,99435.642
600687.SH,20141029,15.15,15.37,14.93,15.21,15.06,0.15,1.0,66851.66,101381.147
600687.SH,20141028,14.59,15.21,14.59,15.06,14.59,0.47,3.22,71701.48,107152.711
600687.SH,20141027,14.46,14.66,14.2,14.59,14.57,0.02,0.14,25864.01,37463.792
600687.SH,20141024,14.94,15.1,14.45,14.57,14.78,-0.21,-1.42,46976.13,69487.8
600687.SH,20141023,14.81,15.01,14.61,14.78,14.87,-0.09,-0.61,41339.81,61147.706
600687.SH,20141022,14.88,15.22,14.78,14.87,14.96,-0.09,-0.6,49361.37,73878.716
600687.SH,20141021,14.46,15.19,14.38,14.96,14.56,0.4,2.75,84077.45,125230.453
600687.SH,20141020,13.98,14.6,13.97,14.56,13.94,0.62,4.45,73601.5,106192.048
600687.SH,20141017,13.8,14.29,13.7,13.94,14.11,-0.17,-1.2,53048.36,74679.614
600687.SH,20141016,14.1,14.45,14.0,14.11,14.06,0.05,0.36,59834.28,84825.049
600687.SH,20141015,14.24,14.25,14.01,14.06,14.26,-0.2,-1.4,30599.07,43170.642
600687.SH,20141014,14.05,14.35,13.88,14.26,14.17,0.09,0.64,67513.26,95735.368
600687.SH,20141013,14.29,14.29,13.7,14.17,14.33,-0.16,-1.12,57034.65,79996.026
600687.SH,20141010,14.24,14.65,14.01,14.33,14.24,0.09,0.63,97149.18,139546.67
600687.SH,20141009,13.85,14.49,13.8,14.24,13.77,0.47,3.41,114158.84,162507.745
600687.SH,20141008,13.6,13.82,13.51,13.77,13.65,0.12,0.88,55628.0,76199.957
600687.SH,20140930,13.25,13.69,13.24,13.65,13.27,0.38,2.86,75541.84,102088.334
600687.SH,20140929,13.26,13.37,13.21,13.27,13.22,0.05,0.38,34456.81,45716.022
600687.SH,20140926,13.15,13.25,13.01,13.22,13.13,0.09,0.69,27830.56,36657.979
600687.SH,20140925,13.27,13.3,13.11,13.13,13.23,-0.1,-0.76,43306.28,57034.849
600687.SH,20140924,13.17,13.27,13.14,13.23,13.15,0.08,0.61,47308.36,62517.481
600687.SH,20140923,13.03,13.23,13.0,13.15,13.02,0.13,1.0,33962.71,44649.142
600687.SH,20140922,13.02,13.04,12.86,13.02,12.99,0.03,0.23,24798.04,32119.759
600687.SH,20140919,13.2,13.2,12.89,12.99,13.12,-0.13,-0.99,42746.84,55572.329
600687.SH,20140918,13.09,13.3,13.05,13.12,13.04,0.08,0.61,65554.77,86402.814
600687.SH,20140917,12.7,13.05,12.7,13.04,12.76,0.28,2.19,34405.7,44335.662
600687.SH,20140916,13.08,13.15,12.75,12.76,13.09,-0.33,-2.52,47030.77,60928.857
600687.SH,20140915,13.0,13.14,12.89,13.09,12.96,0.13,1.0,40389.14,52570.477
600687.SH,20140912,12.91,13.05,12.79,12.96,12.98,-0.02,-0.15,34533.1,44616.99
600687.SH,20140911,13.01,13.1,12.89,12.98,13.01,-0.03,-0.23,49559.48,64402.594
600687.SH,20140910,13.14,13.14,12.87,13.01,13.15,-0.14,-1.06,39829.25,51722.577
600687.SH,20140909,13.16,13.38,13.06,13.15,13.18,-0.03,-0.23,52886.6,69843.374
600687.SH,20140905,13.1,13.3,13.08,13.18,13.18,0.0,0.0,52203.5,68934.629
600687.SH,20140904,13.0,13.23,12.87,13.18,13.03,0.15,1.15,71891.96,94403.807
600687.SH,20140903,12.79,13.09,12.75,13.03,12.83,0.2,1.56,59397.12,76752.073
600687.SH,20140902,12.75,12.86,12.67,12.83,12.74,0.09,0.71,40218.35,51371.034
600687.SH,20140901,12.47,12.75,12.45,12.74,12.47,0.27,2.17,29812.68,37680.53
600687.SH,20140829,12.76,12.76,12.4,12.47,12.71,-0.24,-1.89,47943.07,59832.584
600687.SH,20140828,13.0,13.33,12.7,12.71,12.66,0.05,0.39,79589.22,103857.461
600687.SH,20140827,12.63,12.81,12.6,12.66,12.66,0.0,0.0,28932.72,36689.281
600687.SH,20140826,12.61,12.79,12.55,12.66,12.62,0.04,0.32,35448.75,44903.644
600687.SH,20140825,13.01,13.02,12.61,12.62,13.06,-0.44,-3.37,68511.15,87487.699
600687.SH,20140822,13.24,13.24,13.0,13.06,13.24,-0.18,-1.36,63098.52,82461.003
600687.SH,20140821,13.26,13.45,13.15,13.24,13.35,-0.11,-0.82,59295.46,78694.215
600687.SH,20140820,13.01,13.44,12.87,13.35,13.02,0.33,2.53,114775.25,152289.831
600687.SH,20140819,13.2,13.27,12.94,13.02,13.22,-0.2,-1.51,75169.6,98393.236
600687.SH,20140818,13.0,13.24,12.9,13.22,12.95,0.27,2.08,70440.97,92459.703
600687.SH,20140815,13.11,13.12,12.74,12.95,13.13,-0.18,-1.37,98199.6,126495.631
600687.SH,20140814,13.74,13.75,13.11,13.13,13.68,-0.55,-4.02,187378.27,249278.183
600687.SH,20140813,13.98,14.14,13.61,13.68,13.69,-0.01,-0.07,192276.61,264920.295
600687.SH,20140812,13.92,14.2,13.51,13.69,13.96,-0.27,-1.93,96646.59,132165.645
600687.SH,20140811,14.24,14.37,13.88,13.96,14.12,-0.16,-1.13,142349.61,199764.325
600687.SH,20140808,14.05,14.62,13.4,14.12,14.38,-0.26,-1.81,285036.05,398428.615
600687.SH,20140807,13.3,14.54,13.15,14.38,13.22,1.16,8.77,284266.19,390480.212
600687.SH,20140806,13.29,13.34,12.95,13.22,13.31,-0.09,-0.68,162451.01,213528.746
600687.SH,20140805,13.05,13.52,12.96,13.31,13.1,0.21,1.6,198264.31,262573.685
600687.SH,20140804,13.43,13.43,12.84,13.1,13.34,-0.24,-1.8,230406.86,300484.261
600687.SH,20140801,12.5,13.45,12.2,13.34,12.51,0.83,6.63,379709.94,484985.486
600687.SH,20140731,12.02,12.53,11.95,12.51,12.03,0.48,3.99,151631.05,186921.873
600687.SH,20140730,12.31,12.31,11.89,12.03,12.31,-0.28,-2.27,93548.74,112481.681
600687.SH,20140729,12.42,12.5,12.0,12.31,12.43,-0.12,-0.97,167751.5,205778.752
600687.SH,20140728,12.01,12.47,11.77,12.43,11.9,0.53,4.45,105564.91,127048.37
600687.SH,20140725,11.64,12.15,11.28,11.9,12.13,-0.23,-1.9,151700.39,178476.533
600687.SH,20140724,12.96,12.96,11.71,12.13,13.01,-0.88,-6.76,296668.8,357405.659
600687.SH,20140723,12.24,13.06,11.86,13.01,12.19,0.82,6.73,307280.5,383510.649
600687.SH,20140722,12.98,12.98,11.8,12.19,12.2,-0.01,-0.08,159776.98,197615.25
600687.SH,20140721,12.33,12.39,12.15,12.2,12.33,-0.13,-1.05,45000.23,55170.084
600687.SH,20140718,12.24,12.57,12.18,12.33,12.22,0.11,0.9,64280.34,79181.765
600687.SH,20140717,12.22,12.25,12.12,12.22,12.25,-0.03,-0.24,15996.92,19458.919
600687.SH,20140716,12.25,12.36,12.1,12.25,12.25,0.0,0.0,60121.26,73535.995
600687.SH,20140715,12.27,12.29,12.08,12.25,12.26,-0.01,-0.08,55998.7,68020.876
600687.SH,20140714,12.35,12.35,12.11,12.26,12.29,-0.03,-0.24,35331.21,43129.148
600687.SH,20140711,12.06,12.44,12.02,12.29,12.04,0.25,2.08,82391.64,100350.549
600687.SH,20140710,12.13,12.2,12.0,12.04,12.12,-0.08,-0.66,64862.55,78300.259
600687.SH,20140709,12.1,12.48,11.78,12.12,12.1,0.02,0.17,183585.96,221316.413
600687.SH,20140708,12.15,12.24,11.92,12.1,12.18,-0.08,-0.66,105400.71,127414.255
600687.SH,20140707,11.8,12.31,11.7,12.18,11.78,0.4,3.4,202764.22,242330.804
600687.SH,20140704,11.86,11.95,11.64,11.78,11.86,-0.08,-0.67,112427.53,132847.112
600687.SH,20140703,11.94,12.0,11.67,11.86,11.98,-0.12,-1.0,132158.56,156208.959
600687.SH,20140702,10.9,12.0,10.85,11.98,10.91,1.07,9.81,170411.84,198167.675
600687.SH,20140701,10.58,11.0,10.55,10.91,10.61,0.3,2.83,46015.85,49628.477
600687.SH,20140630,10.52,10.74,10.5,10.61,10.56,0.05,0.47,20212.98,21419.625
600687.SH,20140627,10.85,10.85,10.49,10.56,10.86,-0.3,-2.76,28728.09,30591.266
600687.SH,20140626,10.49,11.05,10.11,10.86,10.35,0.51,4.93,21282.61,22596.12
600687.SH,20140625,13.7,13.8,13.45,13.53,13.7,-0.17,-1.24,21076.58,28717.432
600687.SH,20140624,13.73,13.85,13.6,13.7,13.82,-0.12,-0.87,18265.95,25027.369
600687.SH,20140623,13.3,14.08,13.28,13.82,13.3,0.52,3.91,93416.0,128971.004
600687.SH,20140620,13.09,13.31,13.08,13.3,13.09,0.21,1.6,9769.04,12918.202
600687.SH,20140619,13.31,13.46,13.05,13.09,13.31,-0.22,-1.65,10550.93,13953.922
600687.SH,20140618,13.06,13.45,12.98,13.31,13.15,0.16,1.22,24046.46,31709.826
600687.SH,20140617,13.37,13.38,13.11,13.15,13.38,-0.23,-1.72,31104.71,41518.775
600687.SH,20140616,13.28,13.5,13.2,13.38,13.29,0.09,0.68,47081.68,62718.695
600687.SH,20140613,13.15,13.38,13.08,13.29,13.27,0.02,0.15,33863.95,44786.476
600687.SH,20140612,13.13,13.34,12.76,13.27,13.16,0.11,0.84,26021.66,33714.571
600687.SH,20140611,13.2,13.35,13.14,13.16,13.24,-0.08,-0.6,8802.55,11607.582
600687.SH,20140610,13.1,13.26,13.0,13.24,13.1,0.14,1.07,11077.95,14567.721
600687.SH,20140609,13.48,13.55,13.09,13.1,13.48,-0.38,-2.82,30488.5,40342.734
600687.SH,20140606,13.4,13.63,13.37,13.48,13.41,0.07,0.52,24291.18,32870.27
600687.SH,20140605,13.37,13.49,13.24,13.41,13.41,0.0,0.0,32490.21,43450.362
600687.SH,20140604,13.27,13.41,13.11,13.41,13.3,0.11,0.83,29076.03,38675.705
600687.SH,20140603,13.17,13.45,13.1,13.3,13.22,0.08,0.61,53760.46,71223.629
600687.SH,20140530,12.84,13.25,12.71,13.22,12.85,0.37,2.88,33108.91,43149.655
600687.SH,20140529,12.32,13.0,12.26,12.85,12.34,0.51,4.13,31476.1,40018.494
600687.SH,20140528,12.25,12.4,12.2,12.34,12.23,0.11,0.9,7973.27,9823.213
600687.SH,20140527,12.33,12.35,12.23,12.23,12.28,-0.05,-0.41,2491.29,3058.979
600687.SH,20140526,12.29,12.38,12.18,12.28,12.24,0.04,0.33,3754.32,4619.456
600687.SH,20140523,12.07,12.27,12.07,12.24,12.1,0.14,1.16,4290.36,5231.063
600687.SH,20140522,12.18,12.3,12.05,12.1,12.12,-0.02,-0.17,8136.01,9948.835
600687.SH,20140521,12.05,12.15,12.03,12.12,12.05,0.07,0.58,5101.53,6176.26
600687.SH,20140520,12.1,12.16,12.0,12.05,11.96,0.09,0.75,4898.63,5922.724
600687.SH,20140519,12.08,12.24,11.82,11.96,12.09,-0.13,-1.08,5917.24,7123.653
600687.SH,20140516,12.1,12.19,12.01,12.09,12.11,-0.02,-0.17,5442.08,6572.102
600687.SH,20140515,12.21,12.47,12.11,12.11,12.21,-0.1,-0.82,6564.32,8025.531
600687.SH,20140514,12.24,12.3,12.1,12.21,12.24,-0.03,-0.25,4067.43,4959.67
600687.SH,20140513,12.43,12.45,12.13,12.24,12.47,-0.23,-1.84,9573.75,11783.614
600687.SH,20140512,12.15,12.48,12.05,12.47,12.1,0.37,3.06,13705.75,16889.38
600687.SH,20140509,12.24,12.28,12.08,12.1,12.2,-0.1,-0.82,6610.43,8019.404
600687.SH,20140508,12.15,12.29,12.13,12.2,12.24,-0.04,-0.33,6771.88,8252.474
600687.SH,20140507,12.31,12.41,12.08,12.24,12.43,-0.19,-1.53,7978.78,9717.641
600687.SH,20140506,12.45,12.5,12.35,12.43,12.4,0.03,0.24,7067.08,8776.38
600687.SH,20140505,12.37,12.55,12.28,12.4,12.37,0.03,0.24,4645.34,5745.167
600687.SH,20140430,12.29,12.43,12.28,12.37,12.47,-0.1,-0.8,6515.95,8028.203
600687.SH,20140429,12.21,12.55,12.21,12.47,12.29,0.18,1.46,7175.6,8902.943
600687.SH,20140428,12.74,12.74,12.17,12.29,12.65,-0.36,-2.85,13299.34,16499.657
600687.SH,20140425,12.55,12.88,12.5,12.65,12.61,0.04,0.32,23000.97,29306.682
600687.SH,20140424,12.45,12.75,12.22,12.61,12.45,0.16,1.29,17637.55,22097.997
600687.SH,20140423,12.71,12.79,12.36,12.45,12.67,-0.22,-1.74,11785.94,14814.35
600687.SH,20140422,12.32,12.7,12.3,12.67,12.32,0.35,2.84,28674.93,35884.097
600687.SH,20140421,12.18,12.35,12.11,12.32,12.26,0.06,0.49,11251.81,13838.17
600687.SH,20140418,12.28,12.3,12.03,12.26,12.32,-0.06,-0.49,12212.31,14890.378
600687.SH,20140417,12.36,12.45,12.26,12.32,12.39,-0.07,-0.57,12118.09,14937.869
600687.SH,20140416,12.55,12.55,12.31,12.39,12.44,-0.05,-0.4,7395.9,9157.302
600687.SH,20140415,12.48,12.48,12.38,12.44,12.53,-0.09,-0.72,11828.26,14683.807
600687.SH,20140414,12.56,12.66,12.42,12.53,12.6,-0.07,-0.56,14918.2,18666.407
600687.SH,20140411,12.76,12.76,12.38,12.6,12.76,-0.16,-1.25,17704.91,22159.031
600687.SH,20140410,12.77,12.81,12.71,12.76,12.77,-0.01,-0.08,10450.26,13323.206
600687.SH,20140409,12.72,12.78,12.6,12.77,12.72,0.05,0.39,10861.17,13777.675
600687.SH,20140408,12.44,12.72,12.35,12.72,12.48,0.24,1.92,12442.46,15635.445
600687.SH,20140404,12.3,12.51,12.22,12.48,12.33,0.15,1.22,8168.3,10136.815
600687.SH,20140403,12.43,12.53,12.3,12.33,12.5,-0.17,-1.36,16388.56,20316.142
600687.SH,20140402,12.76,12.76,12.4,12.5,12.64,-0.14,-1.11,15109.29,18933.976
600687.SH,20140401,12.65,12.78,12.51,12.64,12.68,-0.04,-0.32,13321.17,16823.58
600687.SH,20140331,12.46,12.96,12.01,12.68,12.71,-0.03,-0.24,31773.17,40120.577
600687.SH,20140328,13.2,13.34,12.68,12.71,14.09,-1.38,-9.79,76289.85,98967.786
600687.SH,20140327,13.4,14.36,13.31,14.09,13.47,0.62,4.6,65300.67,91058.881
600687.SH,20140326,13.59,13.68,13.35,13.47,13.54,-0.07,-0.52,30295.42,40914.738
600687.SH,20140325,13.2,13.55,13.2,13.54,13.34,0.2,1.5,33879.74,45437.7
600687.SH,20140324,13.2,13.44,13.08,13.34,13.25,0.09,0.68,27196.73,36283.838
600687.SH,20140321,12.96,13.28,12.85,13.25,13.06,0.19,1.45,19714.96,25858.864
600687.SH,20140320,12.92,13.29,12.82,13.06,12.95,0.11,0.85,28413.26,37183.584
600687.SH,20140319,12.72,12.96,12.68,12.95,12.8,0.15,1.17,14080.75,18122.38
600687.SH,20140318,13.06,13.08,12.78,12.8,13.06,-0.26,-1.99,19700.64,25468.449
600687.SH,20140317,12.88,13.11,12.81,13.06,12.94,0.12,0.93,13869.65,17931.61
600687.SH,20140314,13.29,13.31,12.92,12.94,13.29,-0.35,-2.63,33394.01,43633.821
600687.SH,20140313,13.33,13.47,13.2,13.29,13.33,-0.04,-0.3,35556.05,47444.047
600687.SH,20140312,13.06,13.34,12.95,13.33,13.09,0.24,1.83,41352.03,54435.497
600687.SH,20140311,12.88,13.19,12.67,13.09,12.87,0.22,1.71,34890.79,45389.955
600687.SH,20140310,12.74,13.25,12.71,12.87,13.0,-0.13,-1.0,46098.45,59870.911
600687.SH,20140307,13.1,13.28,12.83,13.0,12.61,0.39,3.09,54308.78,70755.432
600687.SH,20140306,12.66,12.71,12.38,12.61,12.63,-0.02,-0.16,29898.36,37380.438
600687.SH,20140305,12.7,12.87,12.6,12.63,12.86,-0.23,-1.79,41572.42,52717.932
600687.SH,20140304,12.5,12.96,12.35,12.86,12.68,0.18,1.42,76020.7,97190.057
600687.SH,20140303,12.25,13.41,12.21,12.68,12.19,0.49,4.02,104182.17,131913.399
600687.SH,20140228,11.96,12.24,11.85,12.19,11.96,0.23,1.92,17782.54,21460.391
600687.SH,20140227,11.86,12.08,11.81,11.96,12.02,-0.06,-0.5,17230.01,20591.959
600687.SH,20140226,11.61,12.09,11.52,12.02,11.65,0.37,3.18,18666.84,22199.514
600687.SH,20140225,12.05,12.1,11.64,11.65,11.97,-0.32,-2.67,22128.8,26260.779
600687.SH,20140224,12.26,12.26,11.96,11.97,12.23,-0.26,-2.13,15953.85,19199.811
600687.SH,20140221,12.21,12.32,12.12,12.23,12.21,0.02,0.16,10681.13,13019.912
600687.SH,20140220,12.47,12.53,12.17,12.21,12.48,-0.27,-2.16,19121.39,23631.273
600687.SH,20140219,12.41,12.62,12.41,12.48,12.44,0.04,0.32,20408.64,25504.977
600687.SH,20140218,12.58,12.64,12.41,12.44,12.66,-0.22,-1.74,24867.2,31077.316
600687.SH,20140217,12.46,12.74,12.37,12.66,12.28,0.38,3.09,41564.46,52314.185
600687.SH,20140214,12.25,12.35,12.16,12.28,12.21,0.07,0.57,20230.23,24779.834
600687.SH,20140213,12.15,12.47,12.15,12.21,12.21,0.0,0.0,34477.06,42465.177
600687.SH,20140212,12.32,12.32,12.08,12.21,12.27,-0.06,-0.49,29047.42,35388.745
600687.SH,20140211,12.17,12.27,12.07,12.27,12.17,0.1,0.82,23740.34,28942.423
600687.SH,20140210,11.89,12.18,11.88,12.17,11.84,0.33,2.79,24350.96,29322.058
600687.SH,20140207,11.83,11.86,11.72,11.84,11.84,0.0,0.0,13248.97,15628.639
600687.SH,20140130,11.88,11.95,11.71,11.84,11.87,-0.03,-0.25,7810.93,9225.519
600687.SH,20140129,11.79,11.9,11.7,11.87,11.72,0.15,1.28,11105.63,13138.304
600687.SH,20140128,11.84,11.91,11.65,11.72,11.84,-0.12,-1.01,12805.23,15016.372
600687.SH,20140127,12.19,12.25,11.6,11.84,12.22,-0.38,-3.11,21768.84,26077.879
600687.SH,20140124,12.03,12.29,12.0,12.22,11.99,0.23,1.92,22880.64,27883.425
600687.SH,20140123,12.07,12.1,11.93,11.99,12.06,-0.07,-0.58,14525.29,17433.303
600687.SH,20140122,11.84,12.07,11.72,12.06,11.78,0.28,2.38,24657.09,29539.285
600687.SH,20140121,11.9,12.07,11.7,11.78,11.9,-0.12,-1.01,16585.3,19658.05
600687.SH,20140120,11.61,11.94,11.5,11.9,11.61,0.29,2.5,20018.68,23662.137
600687.SH,20140117,11.7,11.74,11.58,11.61,11.74,-0.13,-1.11,7866.55,9165.527
600687.SH,20140116,11.81,11.85,11.66,11.74,11.81,-0.07,-0.59,15261.17,17926.939
600687.SH,20140115,11.79,11.86,11.67,11.81,11.83,-0.02,-0.17,12412.61,14596.338
600687.SH,20140114,11.7,11.86,11.66,11.83,11.75,0.08,0.68,14007.04,16444.707
600687.SH,20140113,11.9,11.99,11.67,11.75,11.9,-0.15,-1.26,13402.98,15842.892
600687.SH,20140110,11.58,11.98,11.52,11.9,11.88,0.02,0.17,27187.63,32147.846
600687.SH,20140109,11.5,12.07,11.49,11.88,10.99,0.89,8.1,58607.29,69487.379
600687.SH,20140108,11.06,11.17,10.96,10.99,11.03,-0.04,-0.36,5956.07,6576.447
600687.SH,20140107,11.03,11.11,10.97,11.03,11.06,-0.03,-0.27,6006.91,6634.835
600687.SH,20140106,11.32,11.45,11.03,11.06,11.4,-0.34,-2.98,5780.35,6487.09
600687.SH,20140103,11.5,11.52,11.28,11.4,11.51,-0.11,-0.96,10469.29,11942.033
600687.SH,20140102,11.38,11.52,11.3,11.51,11.36,0.15,1.32,7442.88,8521.549
600687.SH,20131231,11.23,11.41,11.18,11.36,11.24,0.12,1.07,8216.52,9286.176
600687.SH,20131230,11.31,11.33,11.23,11.24,11.26,-0.02,-0.18,6394.72,7211.501
600687.SH,20131227,11.25,11.33,11.16,11.26,11.26,0.0,0.0,9267.25,10404.141
600687.SH,20131226,11.26,11.45,11.08,11.26,11.25,0.01,0.09,7840.39,8826.773
600687.SH,20131225,11.14,11.26,11.07,11.25,11.13,0.12,1.08,4091.88,4586.15
600687.SH,20131224,11.13,11.28,11.03,11.13,11.13,0.0,0.0,5287.0,5915.419
600687.SH,20131223,11.41,11.46,11.02,11.13,11.41,-0.28,-2.45,5861.9,6570.627
600687.SH,20131220,11.52,11.52,11.04,11.41,11.52,-0.11,-0.95,17316.24,19526.255
600687.SH,20131219,11.52,11.64,11.45,11.52,11.52,0.0,0.0,10841.01,12528.967
600687.SH,20131218,11.63,11.69,11.5,11.52,11.64,-0.12,-1.03,7831.47,9064.111
600687.SH,20131217,11.76,11.77,11.61,11.64,11.69,-0.05,-0.43,4847.73,5650.768
600687.SH,20131216,11.93,11.93,11.62,11.69,11.88,-0.19,-1.6,7769.38,9132.941
600687.SH,20131213,11.72,11.94,11.72,11.88,11.72,0.16,1.37,10864.86,12866.141
600687.SH,20131212,11.78,11.89,11.71,11.72,11.72,0.0,0.0,9159.41,10803.122
600687.SH,20131211,11.93,11.93,11.67,11.72,11.85,-0.13,-1.1,12099.4,14265.361
600687.SH,20131210,11.92,11.97,11.83,11.85,11.92,-0.07,-0.59,8438.06,10030.263
600687.SH,20131209,11.97,11.99,11.9,11.92,11.96,-0.04,-0.33,9636.06,11490.769
600687.SH,20131206,11.98,12.01,11.86,11.96,11.99,-0.03,-0.25,9459.58,11277.219
600687.SH,20131205,11.99,12.07,11.92,11.99,11.96,0.03,0.25,9169.54,10995.594
600687.SH,20131204,11.87,12.11,11.83,11.96,11.87,0.09,0.76,12523.31,15012.426
600687.SH,20131203,11.67,11.91,11.62,11.87,11.69,0.18,1.54,7723.47,9116.027
600687.SH,20131202,12.08,12.11,11.66,11.69,12.25,-0.56,-4.57,21389.47,25411.509
600687.SH,20131129,12.2,12.27,12.15,12.25,12.23,0.02,0.16,15775.04,19243.651
600687.SH,20131128,12.09,12.33,12.05,12.23,12.08,0.15,1.24,23900.28,29189.056
600687.SH,20131127,12.1,12.15,11.97,12.08,12.12,-0.04,-0.33,14053.03,16933.111
600687.SH,20131126,11.98,12.17,11.98,12.12,11.98,0.14,1.17,11915.64,14389.175
600687.SH,20131125,12.0,12.07,11.95,11.98,12.09,-0.11,-0.91,12593.23,15124.007
600687.SH,20131122,12.05,12.19,12.0,12.09,12.03,0.06,0.5,14043.79,16949.304
600687.SH,20131121,12.21,12.25,12.0,12.03,12.28,-0.25,-2.04,16735.51,20207.796
