ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20150415,33.8,33.95,32.0,32.85,34.46,-1.61,-4.67,58676.79,193786.1701
000560.SZ,20150414,33.42,36.16,33.42,34.46,33.31,1.15,3.45,53042.68,185063.9327
000560.SZ,20150413,30.73,33.68,30.73,33.31,30.72,2.59,8.43,42145.79,137151.6192
000560.SZ,20150410,30.39,31.46,29.72,30.72,30.41,0.31,1.02,43607.27,133909.2756
000560.SZ,20150409,27.33,30.7,27.33,30.41,27.97,2.44,8.72,61497.04,182937.4551
000560.SZ,20150408,27.9,27.98,26.4,27.97,27.92,0.05,0.18,37474.27,102475.4275
000560.SZ,20150407,27.44,28.32,27.44,27.92,27.44,0.48,1.75,32784.81,91239.3884
000560.SZ,20150403,26.4,27.85,25.76,27.44,26.4,1.04,3.94,40628.64,108524.4691
000560.SZ,20150402,25.01,26.48,25.01,26.4,25.02,1.38,5.52,38091.67,99010.8039
000560.SZ,20150401,24.78,25.44,24.24,25.02,24.78,0.24,0.97,26089.68,64870.5129
000560.SZ,20150331,25.5,25.58,24.61,24.78,25.36,-0.58,-2.29,34904.98,86829.222
000560.SZ,20150330,25.65,25.66,25.25,25.36,25.66,-0.3,-1.17,19596.94,49714.7339
000560.SZ,20150327,25.34,25.76,25.02,25.66,25.34,0.32,1.26,20266.22,51402.4707
000560.SZ,20150326,25.92,25.97,24.8,25.34,25.91,-0.57,-2.2,33676.83,85233.9204
000560.SZ,20150325,25.78,26.48,25.75,25.91,25.75,0.16,0.62,20263.19,52816.5516
000560.SZ,20150324,26.32,26.38,25.11,25.75,26.06,-0.31,-1.19,34758.53,89303.9584
000560.SZ,20150323,26.5,26.87,25.6,26.06,26.5,-0.44,-1.66,37855.76,98503.044
000560.SZ,20150320,25.42,26.6,25.42,26.5,25.39,1.11,4.37,33648.83,88408.3988
000560.SZ,20150319,24.43,25.75,24.39,25.39,24.43,0.96,3.93,32761.83,82736.1872
000560.SZ,20150318,24.55,24.58,23.97,24.43,24.4,0.03,0.12,33005.04,80419.6803
000560.SZ,20150317,24.44,24.95,24.11,24.4,24.39,0.01,0.04,27491.0,67214.2944
000560.SZ,20150316,23.45,24.8,23.45,24.39,23.32,1.07,4.59,32075.45,77524.2347
000560.SZ,20150313,22.96,23.58,21.77,23.32,23.0,0.32,1.39,42218.76,96328.6844
000560.SZ,20150312,25.77,25.77,22.96,23.0,25.0,-2.0,-8.0,70065.5,167445.9379
000560.SZ,20150311,24.01,25.01,24.01,25.0,23.89,1.11,4.65,39471.37,97899.6288
000560.SZ,20150310,23.98,24.6,23.55,23.89,23.97,-0.08,-0.33,31192.65,75006.2598
000560.SZ,20150309,22.6,24.2,22.6,23.97,22.81,1.16,5.09,35295.4,83254.9787
000560.SZ,20150306,23.0,23.7,22.58,22.81,23.03,-0.22,-0.96,22605.85,52117.9127
000560.SZ,20150305,22.6,23.71,22.08,23.03,22.68,0.35,1.54,37744.05,86789.427
000560.SZ,20150304,22.68,22.88,21.61,22.68,22.71,-0.03,-0.13,35617.68,79341.0535
000560.SZ,20150303,21.8,23.25,21.6,22.71,21.57,1.14,5.29,56915.4,129263.5096
000560.SZ,20150302,19.71,21.57,19.71,21.57,19.61,1.96,9.99,59931.37,125301.1078
000560.SZ,20150227,19.5,19.64,19.41,19.61,19.45,0.16,0.82,20270.72,39602.9196
000560.SZ,20150226,19.22,19.61,19.22,19.45,19.4,0.05,0.26,26146.52,50873.8668
000560.SZ,20150225,19.5,19.5,19.03,19.4,19.31,0.09,0.47,17083.19,32867.6656
000560.SZ,20150217,19.2,19.66,19.0,19.31,19.25,0.06,0.31,21691.15,42045.3406
000560.SZ,20150216,18.66,19.45,18.45,19.25,18.58,0.67,3.61,60495.77,114023.1333
000560.SZ,20150213,18.63,18.9,18.33,18.58,18.6,-0.02,-0.11,20335.75,37765.9701
000560.SZ,20150212,17.31,18.89,17.3,18.6,17.32,1.28,7.39,30368.9,55511.0626
000560.SZ,20150211,17.29,17.41,17.15,17.32,17.31,0.01,0.06,5640.06,9744.2528
000560.SZ,20150210,17.14,17.43,17.14,17.31,17.11,0.2,1.17,5835.01,10085.7992
000560.SZ,20150209,17.08,17.45,17.02,17.11,17.08,0.03,0.18,6200.14,10658.4175
000560.SZ,20150206,17.0,17.27,17.0,17.08,17.12,-0.04,-0.23,5933.5,10144.8734
000560.SZ,20150205,17.34,17.5,17.1,17.12,17.28,-0.16,-0.93,7691.0,13316.3656
000560.SZ,20150204,17.46,17.48,17.23,17.28,17.46,-0.18,-1.03,8400.38,14550.8689
000560.SZ,20150203,17.25,17.5,17.17,17.46,17.34,0.12,0.69,9398.72,16376.1085
000560.SZ,20150202,17.61,17.84,16.82,17.34,17.8,-0.46,-2.58,14793.42,25737.9644
000560.SZ,20150130,18.0,18.12,17.71,17.8,17.97,-0.17,-0.95,8484.62,15125.1012
000560.SZ,20150129,18.0,18.2,17.7,17.97,18.13,-0.16,-0.88,14810.06,26612.8124
000560.SZ,20150128,18.22,18.3,17.9,18.13,18.21,-0.08,-0.44,14324.6,25922.4717
000560.SZ,20150127,18.0,18.3,17.86,18.21,18.0,0.21,1.17,29776.54,54084.7014
000560.SZ,20150126,17.5,18.28,17.21,18.0,17.45,0.55,3.15,29743.94,53081.1549
000560.SZ,20150123,17.5,17.8,17.33,17.45,17.5,-0.05,-0.29,17467.67,30734.4171
000560.SZ,20150122,17.28,17.68,17.17,17.5,17.38,0.12,0.69,25367.45,44378.0697
000560.SZ,20150121,17.1,17.6,17.0,17.38,17.1,0.28,1.64,40118.79,69009.1973
000560.SZ,20150120,16.72,17.2,16.72,17.1,16.76,0.34,2.03,11372.92,19387.5322
000560.SZ,20150119,16.83,17.78,16.65,16.76,17.14,-0.38,-2.22,12733.09,21892.9523
000560.SZ,20150116,16.89,17.14,16.76,17.14,17.0,0.14,0.82,11707.98,19807.4655
000560.SZ,20150115,16.5,17.29,16.5,17.0,16.57,0.43,2.6,12182.99,20756.1945
000560.SZ,20150114,16.54,16.8,16.3,16.57,16.59,-0.02,-0.12,17360.95,28906.0125
000560.SZ,20150113,16.3,16.74,16.3,16.59,16.3,0.29,1.78,15815.91,26281.2879
000560.SZ,20150112,16.57,16.71,16.25,16.3,16.56,-0.26,-1.57,8735.0,14323.18
000560.SZ,20150109,16.63,16.73,16.56,16.56,16.7,-0.14,-0.84,7777.07,12944.2508
000560.SZ,20150108,16.61,16.74,16.5,16.7,16.69,0.01,0.06,8426.84,13989.0332
000560.SZ,20150107,16.66,16.83,16.5,16.69,16.66,0.03,0.18,9509.01,15843.7368
000560.SZ,20150106,16.85,16.88,16.31,16.66,16.88,-0.22,-1.3,16995.38,28094.7261
000560.SZ,20150105,16.98,17.06,16.65,16.88,16.98,-0.1,-0.59,11718.63,19668.3705
000560.SZ,20141231,16.8,17.05,16.66,16.98,16.8,0.18,1.07,7034.06,11806.7362
000560.SZ,20141230,17.15,17.28,16.8,16.8,17.15,-0.35,-2.04,6610.0,11216.9974
000560.SZ,20141229,16.84,17.4,16.6,17.15,16.89,0.26,1.54,17564.92,29829.8756
000560.SZ,20141226,17.46,17.46,16.88,16.89,17.27,-0.38,-2.2,10980.45,18660.7105
000560.SZ,20141225,16.95,17.4,16.72,17.27,16.91,0.36,2.13,10103.15,17379.7699
000560.SZ,20141224,16.8,16.94,16.61,16.91,16.72,0.19,1.14,8556.93,14313.485
000560.SZ,20141223,16.87,16.99,16.6,16.72,16.7,0.02,0.12,11793.99,19771.8861
000560.SZ,20141222,17.45,17.45,16.53,16.7,17.4,-0.7,-4.02,61821.88,103247.6051
000560.SZ,20141219,17.92,18.07,16.96,17.4,17.93,-0.53,-2.96,20048.31,35024.7597
000560.SZ,20141218,18.0,18.45,17.71,17.93,18.05,-0.12,-0.66,16614.4,30108.1901
000560.SZ,20141217,17.88,18.49,17.6,18.05,17.94,0.11,0.61,23373.41,42062.2168
000560.SZ,20141216,18.21,18.35,17.93,17.94,18.35,-0.41,-2.23,14307.56,25834.5858
000560.SZ,20141215,18.22,18.73,17.9,18.35,18.35,0.0,0.0,18882.94,34592.6179
000560.SZ,20141212,17.88,18.5,17.78,18.35,17.92,0.43,2.4,21059.08,38544.3068
000560.SZ,20141211,18.1,18.38,17.8,17.92,18.05,-0.13,-0.72,18185.4,32815.0106
000560.SZ,20141210,16.47,18.15,16.47,18.05,16.63,1.42,8.54,29736.4,52203.5101
000560.SZ,20141209,17.39,17.4,16.5,16.63,17.46,-0.83,-4.75,41299.17,69468.3994
000560.SZ,20141208,18.15,18.2,17.41,17.46,18.12,-0.66,-3.64,41448.54,73146.112
000560.SZ,20141205,19.0,19.0,18.0,18.12,19.02,-0.9,-4.73,53975.44,98877.9004
000560.SZ,20141204,19.5,19.5,18.9,19.02,19.5,-0.48,-2.46,38022.98,72756.8351
000560.SZ,20141203,19.05,19.68,18.81,19.5,19.05,0.45,2.36,27536.72,52695.0287
000560.SZ,20141202,18.98,19.6,18.69,19.05,18.99,0.06,0.32,30642.42,58693.2537
000560.SZ,20141201,19.55,19.6,18.84,18.99,19.53,-0.54,-2.77,26170.87,50179.7481
000560.SZ,20141128,19.78,20.06,19.27,19.53,19.78,-0.25,-1.26,39007.43,76417.7821
000560.SZ,20141127,19.3,20.03,19.23,19.78,19.4,0.38,1.96,31431.26,61514.4799
000560.SZ,20141126,19.1,19.66,18.91,19.4,19.3,0.1,0.52,37887.7,72919.8724
000560.SZ,20141125,18.49,19.7,18.35,19.3,18.43,0.87,4.72,62971.51,119993.6964
000560.SZ,20141124,17.3,19.03,17.18,18.43,17.3,1.13,6.53,75702.79,139501.6853
000560.SZ,20141121,17.16,17.36,16.92,17.3,17.15,0.15,0.87,34037.44,58401.7804
000560.SZ,20141120,16.7,17.15,16.5,17.15,16.86,0.29,1.72,39474.46,66714.7376
000560.SZ,20141119,16.39,17.15,16.39,16.86,16.48,0.38,2.31,50867.01,85844.3801
000560.SZ,20141118,16.53,16.88,16.39,16.48,16.64,-0.16,-0.96,18549.98,30772.7712
000560.SZ,20141117,16.8,16.85,16.15,16.64,16.7,-0.06,-0.36,18833.67,31132.934
000560.SZ,20141114,16.26,16.86,16.26,16.7,16.24,0.46,2.83,31585.4,52546.7011
000560.SZ,20141113,16.7,16.78,16.14,16.24,16.85,-0.61,-3.62,37958.76,62214.1897
000560.SZ,20141112,16.2,16.97,16.1,16.85,16.2,0.65,4.01,50250.24,83453.1789
000560.SZ,20141111,16.46,16.5,15.96,16.2,16.41,-0.21,-1.28,34914.67,56459.4839
000560.SZ,20141110,16.53,16.55,16.24,16.41,16.5,-0.09,-0.55,26235.02,42976.0083
000560.SZ,20141107,16.31,16.59,16.22,16.5,16.31,0.19,1.16,35264.9,57831.6693
000560.SZ,20141106,15.99,16.45,15.9,16.31,16.0,0.31,1.94,32305.12,52378.0948
000560.SZ,20141105,16.01,16.28,15.99,16.0,16.18,-0.18,-1.11,26565.47,42711.2535
000560.SZ,20141104,15.7,16.28,15.7,16.18,15.83,0.35,2.21,43986.34,70652.2213
000560.SZ,20141103,16.25,16.4,15.78,15.83,16.33,-0.5,-3.06,66084.87,105757.3488
000560.SZ,20141031,16.31,16.6,16.2,16.33,16.31,0.02,0.12,47588.21,78097.4396
000560.SZ,20141030,16.27,16.64,16.17,16.31,16.35,-0.04,-0.24,55086.19,90209.8331
000560.SZ,20141029,16.42,16.66,15.89,16.35,16.58,-0.23,-1.39,109538.15,177348.0643
000560.SZ,20141028,16.69,17.18,16.17,16.58,16.53,0.05,0.3,150956.74,252471.4431
000560.SZ,20141027,15.1,16.74,14.94,16.53,15.22,1.31,8.61,140056.67,225681.9858
000560.SZ,20141024,15.78,16.09,15.18,15.22,15.96,-0.74,-4.64,63643.89,99643.9633
000560.SZ,20141023,15.67,16.23,15.55,15.96,15.9,0.06,0.38,85309.22,135324.5246
000560.SZ,20141022,14.96,15.91,14.95,15.9,15.11,0.79,5.23,104869.61,162784.2299
000560.SZ,20141021,15.06,15.75,15.02,15.11,15.13,-0.02,-0.13,65509.63,100609.4647
000560.SZ,20141020,14.62,15.23,14.6,15.13,14.84,0.29,1.95,101101.11,150713.8207
000560.SZ,20141017,15.55,16.15,14.79,14.84,15.83,-0.99,-6.25,180666.7,279456.8948
000560.SZ,20141016,15.44,15.96,15.3,15.83,15.59,0.24,1.54,211058.12,330743.605
000560.SZ,20141015,16.05,16.19,15.16,15.59,14.93,0.66,4.42,331914.95,519659.3614
000560.SZ,20141014,14.93,14.93,14.89,14.93,13.57,1.36,10.02,165215.39,246642.2492
000560.SZ,20141013,13.57,13.57,13.57,13.57,12.34,1.23,9.97,169776.96,230387.3347
000560.SZ,20141010,12.34,12.34,12.34,12.34,11.22,1.12,9.98,17167.39,21184.5593
000560.SZ,20141009,11.22,11.22,11.22,11.22,10.2,1.02,10.0,3451.13,3872.1679
000560.SZ,20141008,10.2,10.2,10.2,10.2,9.27,0.93,10.03,950.26,969.2652
000560.SZ,20140930,9.27,9.27,9.27,9.27,8.43,0.84,9.96,547.57,507.5974
000560.SZ,20140404,8.71,8.76,7.85,8.53,8.72,-0.19,-2.18,40667.13,33760.5934
000560.SZ,20140403,8.65,8.74,8.65,8.72,8.66,0.06,0.69,6445.28,5611.304
000560.SZ,20140402,8.65,8.73,8.56,8.66,8.65,0.01,0.12,10509.34,9095.295
000560.SZ,20140401,8.63,8.74,8.53,8.65,8.65,0.0,0.0,9930.93,8573.7512
000560.SZ,20140331,8.77,8.8,8.63,8.65,8.78,-0.13,-1.48,4577.2,3983.8207
000560.SZ,20140328,8.72,8.85,8.64,8.78,8.83,-0.05,-0.57,8719.41,7629.1907
000560.SZ,20140327,8.92,8.92,8.67,8.83,8.95,-0.12,-1.34,10007.59,8772.8331
000560.SZ,20140326,8.92,9.0,8.88,8.95,8.91,0.04,0.45,7737.58,6914.2243
000560.SZ,20140325,9.02,9.08,8.86,8.91,9.03,-0.12,-1.33,12158.18,10911.7561
000560.SZ,20140324,8.9,9.1,8.81,9.03,8.91,0.12,1.35,13829.58,12416.0462
000560.SZ,20140321,8.65,8.93,8.63,8.91,8.74,0.17,1.95,13112.13,11566.779
000560.SZ,20140320,8.83,8.94,8.71,8.74,8.9,-0.16,-1.8,8637.75,7623.5981
000560.SZ,20140319,9.05,9.05,8.76,8.9,9.05,-0.15,-1.66,14580.07,12943.7009
000560.SZ,20140318,8.91,9.12,8.91,9.05,8.91,0.14,1.57,21066.38,18973.404
000560.SZ,20140317,8.82,8.92,8.73,8.91,8.82,0.09,1.02,10004.87,8830.4487
000560.SZ,20140314,8.7,8.86,8.61,8.82,8.7,0.12,1.38,13320.51,11681.9529
000560.SZ,20140313,8.59,8.8,8.49,8.7,8.59,0.11,1.28,15989.42,13922.9602
000560.SZ,20140312,8.43,8.6,8.3,8.59,8.43,0.16,1.9,9688.58,8212.1033
000560.SZ,20140311,8.29,8.44,8.21,8.43,8.19,0.24,2.93,13899.81,11630.4074
000560.SZ,20140310,8.36,8.42,8.13,8.19,8.46,-0.27,-3.19,9890.65,8163.214
000560.SZ,20140307,8.54,8.7,8.45,8.46,8.7,-0.24,-2.76,13500.34,11545.6905
000560.SZ,20140306,8.39,9.27,8.39,8.7,8.43,0.27,3.2,26424.04,22962.8885
000560.SZ,20140305,8.4,8.47,8.37,8.43,8.4,0.03,0.36,8124.76,6847.8533
000560.SZ,20140304,8.42,8.44,8.36,8.4,8.43,-0.03,-0.36,6736.6,5652.8612
000560.SZ,20140303,8.31,8.43,8.26,8.43,8.29,0.14,1.69,9480.16,7936.1888
000560.SZ,20140228,8.15,8.3,8.06,8.29,8.22,0.07,0.85,7715.56,6302.6636
000560.SZ,20140227,7.97,8.29,7.96,8.22,8.03,0.19,2.37,11690.01,9527.8877
000560.SZ,20140226,7.91,8.04,7.9,8.03,7.91,0.12,1.52,6514.6,5196.7794
000560.SZ,20140225,8.29,8.34,7.9,7.91,8.26,-0.35,-4.24,11536.26,9400.1469
000560.SZ,20140224,8.29,8.29,8.2,8.26,8.29,-0.03,-0.36,10721.3,8826.3746
000560.SZ,20140221,8.38,8.42,8.25,8.29,8.4,-0.11,-1.31,10893.05,9064.9018
000560.SZ,20140220,8.49,8.57,8.36,8.4,8.49,-0.09,-1.06,15278.78,12902.9122
000560.SZ,20140219,8.4,8.55,8.36,8.49,8.4,0.09,1.07,14788.23,12529.1138
000560.SZ,20140218,8.49,8.49,8.37,8.4,8.49,-0.09,-1.06,12241.67,10294.8665
000560.SZ,20140217,8.35,8.5,8.34,8.49,8.36,0.13,1.56,14462.32,12187.9721
000560.SZ,20140214,8.19,8.38,8.19,8.36,8.18,0.18,2.2,10718.74,8912.2767
000560.SZ,20140213,8.33,8.36,8.16,8.18,8.37,-0.19,-2.27,14048.75,11605.8106
000560.SZ,20140212,8.31,8.41,8.19,8.37,8.32,0.05,0.6,15222.13,12639.2933
000560.SZ,20140211,8.34,8.48,8.3,8.32,8.22,0.1,1.22,26770.31,22490.4335
000560.SZ,20140210,8.08,8.25,8.07,8.22,8.11,0.11,1.36,14481.63,11861.112
000560.SZ,20140207,8.03,8.11,8.01,8.11,8.16,-0.05,-0.61,8561.86,6912.897
000560.SZ,20140130,7.9,8.19,7.9,8.16,7.94,0.22,2.77,14714.12,11819.23
000560.SZ,20140129,7.93,7.97,7.86,7.94,7.9,0.04,0.51,10250.96,8106.443
000560.SZ,20140128,7.98,8.05,7.85,7.9,7.97,-0.07,-0.88,9028.6,7165.6939
000560.SZ,20140127,7.93,8.04,7.89,7.97,7.96,0.01,0.13,9628.36,7671.8607
000560.SZ,20140124,7.86,8.04,7.85,7.96,7.92,0.04,0.51,10396.32,8296.2848
000560.SZ,20140123,7.84,7.96,7.82,7.92,8.0,-0.08,-1.0,15445.43,12205.0484
000560.SZ,20140122,7.57,8.0,7.5,8.0,7.52,0.48,6.38,28662.29,22025.6884
000560.SZ,20140121,7.54,7.64,7.51,7.52,7.53,-0.01,-0.13,8415.0,6367.4829
000560.SZ,20140120,7.55,7.62,7.48,7.53,7.6,-0.07,-0.92,6075.44,4580.1456
000560.SZ,20140117,7.66,7.73,7.57,7.6,7.68,-0.08,-1.04,4718.72,3593.9318
000560.SZ,20140116,7.63,7.74,7.63,7.68,7.65,0.03,0.39,6843.24,5260.8586
000560.SZ,20140115,7.7,7.7,7.64,7.65,7.7,-0.05,-0.65,8439.77,6469.7264
000560.SZ,20140114,7.53,7.71,7.51,7.7,7.58,0.12,1.58,5629.29,4272.2848
000560.SZ,20140113,7.58,7.63,7.45,7.58,7.58,0.0,0.0,5536.04,4181.6679
000560.SZ,20140110,7.72,7.78,7.55,7.58,7.72,-0.14,-1.81,8980.18,6855.5334
000560.SZ,20140109,7.85,7.9,7.71,7.72,7.83,-0.11,-1.4,7128.76,5581.2365
000560.SZ,20140108,7.91,7.96,7.82,7.83,7.9,-0.07,-0.89,7061.49,5561.5898
000560.SZ,20140107,7.85,7.96,7.82,7.9,7.9,0.0,0.0,5795.25,4574.6305
000560.SZ,20140106,8.15,8.15,7.88,7.9,8.14,-0.24,-2.95,8516.7,6776.24
000560.SZ,20140103,8.13,8.22,8.04,8.14,8.13,0.01,0.12,13745.35,11179.1775
000560.SZ,20140102,7.99,8.2,7.99,8.13,8.03,0.1,1.25,16385.41,13311.2544
000560.SZ,20131231,8.0,8.05,7.8,8.03,8.05,-0.02,-0.25,11653.58,9298.4697
000560.SZ,20131230,8.0,8.07,7.94,8.05,7.99,0.06,0.75,10744.69,8588.7097
000560.SZ,20131227,7.95,8.05,7.78,7.99,7.98,0.01,0.13,18096.0,14313.348
000560.SZ,20131226,8.3,8.3,7.87,7.98,8.05,-0.07,-0.87,15357.11,12315.601
000560.SZ,20131225,7.94,8.12,7.88,8.05,7.94,0.11,1.39,9752.17,7827.3562
000560.SZ,20131224,8.07,8.07,7.8,7.94,8.24,-0.3,-3.64,19574.82,15564.534
000560.SZ,20131223,8.24,8.4,8.24,8.24,9.15,-0.91,-9.95,17276.72,14255.7731
000560.SZ,20131125,8.78,9.23,8.75,9.15,8.82,0.33,3.74,20427.32,18546.7534
000560.SZ,20131122,8.74,8.94,8.7,8.82,8.73,0.09,1.03,9353.02,8273.6871
000560.SZ,20131121,8.89,8.96,8.67,8.73,9.09,-0.36,-3.96,18381.23,16218.8186
000560.SZ,20131120,8.46,9.16,8.46,9.09,8.48,0.61,7.19,19996.47,17495.1313
000560.SZ,20131119,8.44,8.57,8.39,8.48,8.44,0.04,0.47,9221.38,7844.9719
000560.SZ,20131118,8.43,8.48,8.33,8.44,8.33,0.11,1.32,11020.43,9286.9314
000560.SZ,20131115,8.0,8.34,8.0,8.33,8.11,0.22,2.71,10093.08,8305.3242
000560.SZ,20131114,8.06,8.13,7.92,8.11,8.01,0.1,1.2484,4075.03,3282.8951
000560.SZ,20131113,8.08,8.09,8.01,8.01,8.09,-0.08,-0.99,3425.07,2755.2065
000560.SZ,20131112,8.1,8.13,7.99,8.09,8.07,0.02,0.25,5542.35,4464.1742
000560.SZ,20131111,7.93,8.09,7.93,8.07,8.0,0.07,0.88,5317.47,4252.9653
000560.SZ,20131108,8.15,8.15,7.88,8.0,8.14,-0.14,-1.72,6397.5,5124.6387
000560.SZ,20131107,8.3,8.3,8.13,8.14,8.33,-0.19,-2.28,6895.23,5652.827
000560.SZ,20131106,8.46,8.52,8.33,8.33,8.52,-0.19,-2.23,7329.29,6176.3419
000560.SZ,20131105,8.55,8.55,8.35,8.52,8.59,-0.07,-0.81,8007.48,6748.9931
000560.SZ,20131104,8.49,8.6,8.41,8.59,8.49,0.1,1.18,4842.95,4130.3227
000560.SZ,20131101,8.39,8.5,8.33,8.49,8.43,0.06,0.71,4134.28,3494.5795
000560.SZ,20131031,8.38,8.48,8.3,8.43,8.48,-0.05,-0.59,6833.08,5720.3476
000560.SZ,20131030,8.32,8.5,8.3,8.48,8.36,0.12,1.44,6650.38,5606.2851
000560.SZ,20131029,8.89,8.89,8.11,8.36,8.76,-0.4,-4.57,13224.13,11172.138
000560.SZ,20131028,8.98,9.12,8.63,8.76,8.98,-0.22,-2.45,9947.68,8793.4926
000560.SZ,20131025,9.03,9.35,8.87,8.98,9.04,-0.06,-0.66,16009.41,14630.2781
000560.SZ,20131024,9.3,9.34,9.02,9.04,9.2,-0.16,-1.74,11207.5,10267.7957
000560.SZ,20131023,9.7,9.87,9.15,9.2,9.82,-0.62,-6.31,26081.44,24642.4288
000560.SZ,20131022,10.5,10.5,9.76,9.82,10.14,-0.32,-3.16,59192.61,59478.3319
000560.SZ,20131021,9.65,10.14,9.5,10.14,9.22,0.92,9.98,28326.54,28270.407
000560.SZ,20130918,9.36,9.37,9.09,9.22,9.3,-0.08,-0.86,9993.65,9189.5073
000560.SZ,20130917,9.62,9.67,9.3,9.3,9.6,-0.3,-3.13,15960.68,15107.4435
000560.SZ,20130916,9.75,9.75,9.58,9.6,9.71,-0.11,-1.13,12377.57,11950.4022
000560.SZ,20130913,9.63,9.74,9.53,9.71,9.55,0.16,1.68,13563.4,13111.9327
000560.SZ,20130912,9.48,9.73,9.48,9.55,9.52,0.03,0.32,8028.65,7723.7554
000560.SZ,20130911,9.58,9.58,9.46,9.52,9.55,-0.03,-0.31,11552.34,10984.5032
000560.SZ,20130910,9.65,9.66,9.53,9.55,9.67,-0.12,-1.24,8477.88,8128.2539
000560.SZ,20130909,9.59,9.84,9.53,9.67,9.61,0.06,0.62,11583.07,11144.4539
000560.SZ,20130906,9.52,9.73,9.47,9.61,9.51,0.1,1.05,12057.44,11622.4989
000560.SZ,20130905,9.55,9.63,9.46,9.51,9.57,-0.06,-0.63,8460.3,8085.6455
000560.SZ,20130904,9.57,9.79,9.53,9.57,9.62,-0.05,-0.52,14235.24,13722.7864
000560.SZ,20130903,9.8,9.82,9.55,9.62,9.78,-0.16,-1.64,15825.3,15289.1629
000560.SZ,20130902,9.65,9.79,9.45,9.78,9.65,0.13,1.35,19864.87,19209.6615
000560.SZ,20130830,9.3,9.73,9.3,9.65,9.34,0.31,3.32,28439.49,27275.1273
000560.SZ,20130829,9.22,9.35,9.18,9.34,9.24,0.1,1.08,10861.89,10066.6712
000560.SZ,20130828,9.32,9.33,9.2,9.24,9.37,-0.13,-1.39,9900.69,9168.5357
000560.SZ,20130827,9.25,9.38,9.13,9.37,9.31,0.06,0.64,20629.1,19071.9652
000560.SZ,20130826,9.37,9.57,9.25,9.31,9.39,-0.08,-0.85,27211.36,25582.0693
000560.SZ,20130823,9.35,9.39,9.16,9.39,9.27,0.12,1.29,14219.11,13181.3018
000560.SZ,20130822,9.39,9.4,9.21,9.27,9.45,-0.18,-1.9,13554.36,12614.3684
000560.SZ,20130821,9.56,9.59,9.31,9.45,9.59,-0.14,-1.46,17679.3,16589.3804
000560.SZ,20130820,9.57,9.62,9.34,9.59,9.62,-0.03,-0.31,19854.49,18791.1645
000560.SZ,20130819,9.33,9.87,9.16,9.62,9.33,0.29,3.11,36618.64,34973.279
000560.SZ,20130816,9.08,9.69,8.96,9.33,9.1,0.23,2.53,57306.23,53589.4624
000560.SZ,20130815,8.86,9.39,8.75,9.1,8.86,0.24,2.71,36361.22,33040.4928
000560.SZ,20130814,9.02,9.05,8.86,8.86,9.02,-0.16,-1.77,10860.56,9709.9991
000560.SZ,20130813,8.86,9.16,8.85,9.02,8.86,0.16,1.81,17888.46,16174.2086
000560.SZ,20130812,8.78,8.88,8.72,8.86,8.79,0.07,0.8,10526.31,9298.5199
000560.SZ,20130809,8.83,8.84,8.65,8.79,8.79,0.0,0.0,11690.36,10223.2871
000560.SZ,20130808,8.67,8.85,8.67,8.79,8.77,0.02,0.23,9108.49,7973.3943
000560.SZ,20130807,8.91,8.95,8.76,8.77,8.88,-0.11,-1.24,13749.11,12173.8325
000560.SZ,20130806,8.86,9.15,8.75,8.88,8.86,0.02,0.23,17483.52,15640.2888
000560.SZ,20130805,8.7,8.96,8.7,8.86,8.8,0.06,0.68,17802.59,15739.9703
000560.SZ,20130802,9.01,9.01,8.79,8.8,9.05,-0.25,-2.76,26201.55,23261.3499
000560.SZ,20130801,8.96,9.1,8.77,9.05,9.13,-0.08,-0.88,38412.3,34234.4553
000560.SZ,20130731,8.63,9.24,8.51,9.13,8.64,0.49,5.67,77377.5,69189.0468
000560.SZ,20130730,7.86,8.64,7.7,8.64,7.85,0.79,10.06,29926.78,24475.9223
000560.SZ,20130729,7.87,7.87,7.69,7.85,7.87,-0.02,-0.25,7845.15,6082.9907
000560.SZ,20130726,7.97,7.97,7.7,7.87,7.98,-0.11,-1.38,11312.39,8864.2394
000560.SZ,20130725,8.05,8.07,7.94,7.98,8.05,-0.07,-0.87,8173.1,6532.3994
000560.SZ,20130724,8.03,8.08,7.9,8.05,8.04,0.01,0.12,11589.57,9262.4158
000560.SZ,20130723,7.92,8.11,7.82,8.04,7.93,0.11,1.39,14232.01,11405.1568
000560.SZ,20130722,7.85,7.98,7.76,7.93,7.92,0.01,0.13,8979.54,7068.8987
000560.SZ,20130719,8.31,8.38,7.92,7.92,8.3,-0.38,-4.58,13261.15,10821.8824
000560.SZ,20130718,8.48,8.5,8.18,8.35,8.51,-0.16,-1.88,8248.53,6911.0008
000560.SZ,20130717,8.69,8.69,8.48,8.51,8.68,-0.17,-1.96,10131.3,8664.4379
000560.SZ,20130716,8.6,8.68,8.54,8.68,8.53,0.15,1.76,12688.0,10947.479
000560.SZ,20130715,8.48,8.61,8.47,8.53,8.53,0.0,0.0,11526.48,9833.4675
000560.SZ,20130712,8.8,8.8,8.51,8.53,8.84,-0.31,-3.51,19567.12,16932.0715
000560.SZ,20130711,8.5,8.85,8.35,8.84,8.67,0.17,1.96,29762.49,25688.1709
000560.SZ,20130710,8.58,8.7,8.45,8.67,8.58,0.09,1.05,14990.19,12845.4718
