ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20151104,8.72,9.23,8.72,9.15,8.72,0.43,4.93,142763.76,128489.2548
000030.SZ,20151103,8.67,8.86,8.65,8.72,8.67,0.05,0.58,81326.55,71086.9497
000030.SZ,20151102,8.88,9.11,8.66,8.67,9.04,-0.37,-4.09,111373.76,98905.0267
000030.SZ,20151030,9.3,9.3,9.04,9.04,9.4,-0.36,-3.83,146398.55,134237.3487
000030.SZ,20151029,9.33,9.47,9.05,9.4,9.55,-0.15,-1.57,330832.9,306750.3385
000030.SZ,20151028,8.72,9.68,8.71,9.55,8.8,0.75,8.52,416859.04,392571.6861
000030.SZ,20151027,8.85,8.85,8.31,8.8,8.85,-0.05,-0.57,114699.66,98924.2237
000030.SZ,20151026,8.93,9.05,8.71,8.85,8.81,0.04,0.45,125085.07,110681.7931
000030.SZ,20151023,8.53,8.85,8.45,8.81,8.38,0.43,5.13,162152.95,141504.3456
000030.SZ,20151022,8.19,8.44,8.07,8.38,8.16,0.22,2.7,94025.05,78028.6999
000030.SZ,20151021,9.08,9.08,8.15,8.16,9.06,-0.9,-9.93,193316.47,167153.5464
000030.SZ,20151020,8.94,9.07,8.86,9.06,8.94,0.12,1.34,118390.13,106214.6666
000030.SZ,20151019,8.91,9.15,8.79,8.94,8.91,0.03,0.34,164897.78,148267.6269
000030.SZ,20151016,8.75,8.93,8.54,8.91,8.66,0.25,2.89,174774.88,153262.6743
000030.SZ,20151015,8.32,8.66,8.32,8.66,8.36,0.3,3.59,107888.68,92047.9034
000030.SZ,20151014,8.6,8.64,8.36,8.36,8.65,-0.29,-3.35,105567.5,89468.9232
000030.SZ,20151013,8.47,8.75,8.36,8.65,8.47,0.18,2.13,125338.27,107292.0326
000030.SZ,20151012,8.11,8.57,8.11,8.47,8.09,0.38,4.7,155009.11,129780.5551
000030.SZ,20151009,8.06,8.14,7.88,8.09,8.07,0.02,0.25,92492.5,74372.4698
000030.SZ,20151008,8.02,8.09,7.89,8.07,7.74,0.33,4.26,95681.0,76687.9021
000030.SZ,20150930,7.76,7.82,7.63,7.74,7.55,0.19,2.52,74659.95,57700.0584
000030.SZ,20150929,7.66,7.71,7.5,7.55,7.77,-0.22,-2.83,43645.73,33200.5601
000030.SZ,20150928,7.62,7.82,7.5,7.77,7.61,0.16,2.1,43569.72,33606.9804
000030.SZ,20150925,7.85,7.94,7.51,7.61,7.86,-0.25,-3.18,68918.12,53197.7083
000030.SZ,20150924,7.7,7.94,7.65,7.86,7.69,0.17,2.21,74559.28,58509.5512
000030.SZ,20150923,7.85,7.96,7.57,7.69,8.03,-0.34,-4.23,94644.47,73666.0284
000030.SZ,20150922,7.76,8.31,7.71,8.03,7.82,0.21,2.69,157166.85,125755.0893
000030.SZ,20150921,7.48,7.89,7.31,7.82,7.54,0.28,3.71,88703.61,67879.3502
000030.SZ,20150918,7.42,7.65,7.41,7.54,7.41,0.13,1.75,77616.76,58532.5501
000030.SZ,20150917,7.67,7.99,7.4,7.41,7.7,-0.29,-3.77,144390.39,111241.2888
000030.SZ,20150916,7.05,7.71,7.04,7.7,7.01,0.69,9.84,107896.83,79378.9443
000030.SZ,20150915,7.48,7.68,6.98,7.01,7.76,-0.75,-9.66,115385.24,84324.6441
000030.SZ,20150914,8.7,8.78,7.76,7.76,8.62,-0.86,-9.98,129375.29,105813.3836
000030.SZ,20150911,8.8,8.89,8.37,8.62,8.78,-0.16,-1.82,120031.77,103495.6695
000030.SZ,20150910,8.99,9.08,8.7,8.78,9.1,-0.32,-3.52,100373.77,89533.5031
000030.SZ,20150909,8.76,9.15,8.76,9.1,8.75,0.35,4.0,165416.69,148675.9621
000030.SZ,20150908,8.28,8.8,8.04,8.75,8.4,0.35,4.17,105832.77,89044.7966
000030.SZ,20150907,8.9,9.16,8.27,8.4,8.64,-0.24,-2.78,131597.18,116465.9307
000030.SZ,20150902,7.83,8.73,7.45,8.64,8.19,0.45,5.49,225112.51,183363.1331
000030.SZ,20150901,9.01,9.01,8.19,8.19,9.1,-0.91,-10.0,175495.25,147849.7041
000030.SZ,20150831,9.86,9.86,9.1,9.1,10.02,-0.92,-9.18,189050.64,178515.6159
000030.SZ,20150828,9.57,10.15,9.3,10.02,9.36,0.66,7.05,300942.91,288844.9032
000030.SZ,20150827,9.19,9.4,8.7,9.36,8.9,0.46,5.17,193904.33,177890.7474
000030.SZ,20150826,9.18,9.65,8.55,8.9,9.07,-0.17,-1.87,264097.37,241719.2663
000030.SZ,20150825,9.1,9.4,9.07,9.07,10.08,-1.01,-10.02,299653.22,273005.4899
000030.SZ,20150824,10.4,10.87,10.08,10.08,11.2,-1.12,-10.0,177925.08,182849.3547
000030.SZ,20150821,12.22,12.58,11.11,11.2,12.04,-0.84,-6.98,244034.67,289831.3187
000030.SZ,20150820,13.03,13.31,12.03,12.04,13.37,-1.33,-9.95,289870.25,369592.6158
000030.SZ,20150819,12.99,13.95,12.38,13.37,13.75,-0.38,-2.76,347960.96,452893.4181
000030.SZ,20150818,15.01,15.13,13.75,13.75,15.28,-1.53,-10.01,378372.65,538892.2057
000030.SZ,20150817,14.31,15.36,13.85,15.28,14.53,0.75,5.16,476967.85,701713.5661
000030.SZ,20150814,14.39,14.96,14.0,14.53,13.97,0.56,4.01,586410.02,843267.9854
000030.SZ,20150813,12.5,13.97,12.45,13.97,12.7,1.27,10.0,362587.51,491854.6237
000030.SZ,20150812,13.0,13.3,12.58,12.7,13.25,-0.55,-4.15,190817.94,247137.3338
000030.SZ,20150811,13.16,13.66,12.91,13.25,13.23,0.02,0.15,312076.5,412824.252
000030.SZ,20150810,12.4,13.5,12.4,13.23,12.5,0.73,5.84,289190.7,376554.6625
000030.SZ,20150807,12.53,12.73,12.19,12.5,12.3,0.2,1.63,187772.39,233756.0812
000030.SZ,20150806,12.6,13.1,12.1,12.3,13.1,-0.8,-6.11,261738.42,331404.0555
000030.SZ,20150805,12.63,13.66,12.33,13.1,12.77,0.33,2.58,418638.61,541656.305
000030.SZ,20150804,12.98,13.08,11.8,12.77,12.58,0.19,1.51,361536.11,451715.0293
000030.SZ,20150803,11.43,12.58,11.23,12.58,11.44,1.14,9.97,363402.06,437815.5692
000030.SZ,20150731,10.19,11.44,10.19,11.44,10.4,1.04,10.0,233450.53,255014.4951
000030.SZ,20150730,11.19,11.47,10.26,10.4,11.4,-1.0,-8.77,168809.81,188334.2553
000030.SZ,20150729,11.09,11.44,10.67,11.4,10.89,0.51,4.68,205310.23,226264.8278
000030.SZ,20150728,11.13,11.49,10.37,10.89,11.52,-0.63,-5.47,290273.03,313837.6352
000030.SZ,20150727,12.4,12.73,11.52,11.52,12.8,-1.28,-10.0,238209.5,291614.2838
000030.SZ,20150724,13.8,13.8,12.75,12.8,13.82,-1.02,-7.38,359403.06,480516.2561
000030.SZ,20150723,13.67,14.0,13.3,13.82,13.65,0.17,1.25,365006.02,499535.7963
000030.SZ,20150722,13.22,13.85,13.01,13.65,13.43,0.22,1.64,324210.61,437599.5632
000030.SZ,20150721,13.0,13.64,12.7,13.43,13.29,0.14,1.05,311734.71,409574.617
000030.SZ,20150720,13.56,13.79,13.01,13.29,13.56,-0.27,-1.99,358227.09,480053.7778
000030.SZ,20150717,12.92,13.95,12.65,13.56,12.91,0.65,5.03,413005.38,550982.4151
000030.SZ,20150716,12.31,13.37,11.8,12.91,12.31,0.6,4.87,382916.94,490815.832
000030.SZ,20150715,12.42,13.49,12.0,12.31,13.17,-0.86,-6.53,465517.29,585716.7266
000030.SZ,20150714,13.96,14.5,13.15,13.17,14.61,-1.44,-9.86,612987.7,841975.9152
000030.SZ,20150713,13.27,14.61,12.8,14.61,13.28,1.33,10.02,669250.01,922567.4362
000030.SZ,20150710,12.43,13.28,11.98,13.28,12.07,1.21,10.02,542859.95,707969.5381
000030.SZ,20150709,10.97,12.07,10.97,12.07,10.97,1.1,10.03,327676.83,381036.3592
000030.SZ,20150708,9.3,11.13,9.11,10.97,10.12,0.85,8.4,681874.26,717733.1598
000030.SZ,20150707,9.23,10.55,9.0,10.12,9.66,0.46,4.76,457914.78,453730.8031
000030.SZ,20150706,9.66,9.66,7.99,9.66,8.78,0.88,10.02,467861.68,430586.9527
000030.SZ,20150703,9.55,10.0,8.78,8.78,9.75,-0.97,-9.95,250645.47,228489.6608
000030.SZ,20150702,10.4,10.75,9.41,9.75,10.44,-0.69,-6.61,195552.99,197747.7418
000030.SZ,20150701,11.54,12.09,10.41,10.44,11.57,-1.13,-9.77,224351.53,258138.3232
000030.SZ,20150630,10.58,11.58,9.69,11.57,10.76,0.81,7.53,254665.71,268499.4334
000030.SZ,20150629,12.0,12.31,10.76,10.76,11.95,-1.19,-9.96,230723.95,260103.1481
000030.SZ,20150626,13.0,13.0,11.95,11.95,13.28,-1.33,-10.02,204797.97,251896.0983
000030.SZ,20150625,14.42,14.42,13.06,13.38,14.27,-0.89,-6.24,174946.05,241791.886
000030.SZ,20150624,13.95,14.35,13.6,14.27,13.84,0.43,3.11,173423.67,243145.4113
000030.SZ,20150623,13.7,13.9,12.35,13.84,13.66,0.18,1.32,159845.64,214766.1595
000030.SZ,20150619,14.55,14.7,13.45,13.66,14.94,-1.28,-8.57,172731.19,242760.4453
000030.SZ,20150618,15.5,15.7,14.8,14.94,15.53,-0.59,-3.8,142120.17,218117.2761
000030.SZ,20150617,15.4,15.67,14.35,15.53,15.21,0.32,2.1,207940.76,311567.4333
000030.SZ,20150616,15.98,15.99,15.01,15.21,16.11,-0.9,-5.59,194255.71,300004.5016
000030.SZ,20150615,16.82,16.89,16.01,16.11,16.6,-0.49,-2.95,214781.61,351281.6407
000030.SZ,20150612,16.35,17.05,16.25,16.6,16.55,0.05,0.3,254819.66,422443.8539
000030.SZ,20150611,15.5,17.16,15.22,16.55,15.6,0.95,6.09,341034.61,546280.0043
000030.SZ,20150610,15.36,15.94,15.09,15.6,15.32,0.28,1.83,267510.46,419666.6637
000030.SZ,20150609,15.15,15.63,14.89,15.32,15.39,-0.07,-0.45,267017.7,407718.3594
000030.SZ,20150608,15.7,15.7,14.88,15.39,15.77,-0.38,-2.41,489452.06,748423.198
000030.SZ,20150605,14.39,15.77,14.39,15.77,14.34,1.43,9.97,589916.58,898565.4469
000030.SZ,20150604,14.51,14.53,13.23,14.34,14.5,-0.16,-1.1,275780.6,384139.0907
000030.SZ,20150603,14.96,15.0,14.08,14.5,14.91,-0.41,-2.75,284906.38,413414.4626
000030.SZ,20150602,14.43,15.0,14.26,14.91,14.37,0.54,3.76,267259.16,389249.8648
000030.SZ,20150601,13.68,14.49,13.55,14.37,13.55,0.82,6.05,211581.09,299402.0772
000030.SZ,20150529,13.46,13.88,12.72,13.55,13.45,0.1,0.74,246643.75,330933.1087
000030.SZ,20150528,14.66,15.21,13.42,13.45,14.7,-1.25,-8.5,343698.93,497937.4396
000030.SZ,20150527,14.1,14.87,13.91,14.7,14.1,0.6,4.26,339207.11,491018.2116
000030.SZ,20150526,13.95,14.24,13.8,14.1,13.95,0.15,1.08,299331.58,419980.9176
000030.SZ,20150525,13.5,14.34,13.27,13.95,13.54,0.41,3.03,295129.12,409859.8011
000030.SZ,20150522,13.7,13.95,13.2,13.54,13.57,-0.03,-0.22,331546.76,448971.53
000030.SZ,20150521,12.72,13.6,12.5,13.57,12.68,0.89,7.02,397930.67,522415.1
000030.SZ,20150520,12.69,13.04,12.58,12.68,12.58,0.1,0.79,308590.56,396374.1362
000030.SZ,20150519,11.95,12.65,11.9,12.58,11.98,0.6,5.01,179751.76,221290.4758
000030.SZ,20150518,11.85,12.27,11.6,11.98,12.01,-0.03,-0.25,154715.47,185255.8766
000030.SZ,20150515,12.51,12.55,11.91,12.01,12.58,-0.57,-4.53,184400.77,223964.5261
000030.SZ,20150514,12.51,12.77,12.38,12.58,12.52,0.06,0.48,161928.84,203016.3985
000030.SZ,20150513,12.51,12.88,12.39,12.52,12.68,-0.16,-1.26,230724.34,291825.892
000030.SZ,20150512,12.55,12.69,12.3,12.68,12.55,0.13,1.04,216212.18,270664.3553
000030.SZ,20150511,11.66,12.75,11.66,12.55,11.59,0.96,8.28,228716.04,278463.017
000030.SZ,20150508,11.37,11.72,11.37,11.59,11.23,0.36,3.21,168631.08,194481.0498
000030.SZ,20150507,12.06,12.07,11.14,11.23,12.22,-0.99,-8.1,197622.9,228472.9058
000030.SZ,20150506,12.86,13.04,12.08,12.22,12.89,-0.67,-5.2,204276.6,257053.7709
000030.SZ,20150505,13.57,13.83,12.75,12.89,12.94,-0.05,-0.39,365727.74,483687.5838
000030.SZ,20150504,12.57,12.97,12.57,12.94,12.15,0.79,6.5,296171.47,378645.8708
000030.SZ,20150430,12.6,12.8,12.15,12.15,12.65,-0.5,-3.95,209584.37,260020.7215
000030.SZ,20150429,12.46,13.01,12.18,12.65,12.5,0.15,1.2,199532.58,251842.6574
000030.SZ,20150428,13.16,13.17,12.39,12.5,13.09,-0.59,-4.51,187815.04,238181.0353
000030.SZ,20150427,12.7,13.2,12.38,13.09,12.61,0.48,3.81,282447.02,360327.3924
000030.SZ,20150424,12.79,12.89,12.45,12.61,12.92,-0.31,-2.4,209170.32,264490.39
000030.SZ,20150423,13.0,13.44,12.8,12.92,13.1,-0.18,-1.37,324126.96,425180.2534
000030.SZ,20150422,12.7,13.51,12.62,13.1,12.48,0.62,4.97,437599.23,569146.5434
000030.SZ,20150421,11.88,12.8,11.79,12.48,11.98,0.5,4.17,445705.52,553567.3886
000030.SZ,20150420,11.45,11.98,11.15,11.98,11.5,0.48,4.17,432644.75,500727.6632
000030.SZ,20150417,11.26,11.52,11.11,11.5,11.2,0.3,2.68,268854.85,305515.5745
000030.SZ,20150416,11.2,11.42,10.8,11.2,11.35,-0.15,-1.32,189476.05,211660.9931
000030.SZ,20150415,11.35,11.69,11.25,11.35,11.41,-0.06,-0.53,271222.03,311638.0946
000030.SZ,20150414,11.58,11.58,11.24,11.41,11.6,-0.19,-1.64,222430.46,253372.1638
000030.SZ,20150413,11.48,11.9,11.31,11.6,11.09,0.51,4.6,342284.56,397061.6191
000030.SZ,20150410,10.71,11.16,10.69,11.09,10.77,0.32,2.97,176833.55,194834.1196
000030.SZ,20150409,11.08,11.08,10.47,10.77,11.1,-0.33,-2.97,203826.43,219363.1724
000030.SZ,20150408,11.59,11.66,10.8,11.1,11.57,-0.47,-4.06,277718.07,311376.4317
000030.SZ,20150407,11.25,11.8,11.19,11.57,11.25,0.32,2.84,291182.08,335591.4147
000030.SZ,20150403,11.33,11.35,11.1,11.25,11.35,-0.1,-0.88,236774.85,265613.3592
000030.SZ,20150402,11.12,11.35,11.0,11.35,11.1,0.25,2.25,300090.12,334931.4905
000030.SZ,20150401,10.91,11.17,10.9,11.1,10.91,0.19,1.74,228555.82,252617.552
000030.SZ,20150331,11.11,11.11,10.79,10.91,11.1,-0.19,-1.71,194433.47,212511.9135
000030.SZ,20150330,11.16,11.5,10.9,11.1,11.16,-0.06,-0.54,279127.0,309703.0781
000030.SZ,20150327,10.85,11.2,10.75,11.16,10.96,0.2,1.82,306664.2,337849.8354
000030.SZ,20150326,10.85,11.39,10.64,10.96,10.63,0.33,3.1,587181.69,645171.3593
000030.SZ,20150325,9.76,10.63,9.67,10.63,9.66,0.97,10.04,482096.25,494820.1967
000030.SZ,20150324,9.8,9.91,9.42,9.66,9.8,-0.14,-1.43,261644.24,253385.5511
000030.SZ,20150323,9.84,10.05,9.74,9.8,9.76,0.04,0.41,284240.06,279535.005
000030.SZ,20150320,9.6,9.83,9.58,9.76,9.55,0.21,2.2,260644.6,252684.8109
000030.SZ,20150319,9.46,9.9,9.36,9.55,9.48,0.07,0.74,306886.16,295115.0036
000030.SZ,20150318,9.45,9.55,9.33,9.48,9.41,0.07,0.74,197864.78,186604.8552
000030.SZ,20150317,9.23,9.45,9.17,9.41,9.23,0.18,1.95,242733.2,225808.7548
000030.SZ,20150316,8.82,9.24,8.78,9.23,9.0,0.23,2.56,244903.6,221686.0858
000030.SZ,20150313,9.05,9.08,8.97,9.0,9.01,-0.01,-0.11,82498.4,74335.7434
000030.SZ,20150312,8.97,9.06,8.95,9.01,8.99,0.02,0.22,84279.21,75883.3981
000030.SZ,20150311,9.17,9.23,8.97,8.99,9.18,-0.19,-2.07,115247.25,104410.5332
000030.SZ,20150310,9.15,9.26,9.11,9.18,9.14,0.04,0.44,70905.03,65160.2825
000030.SZ,20150309,9.04,9.15,9.01,9.14,9.07,0.07,0.77,61752.09,56173.6726
000030.SZ,20150306,9.38,9.47,9.06,9.07,9.32,-0.25,-2.68,109319.15,100653.1501
000030.SZ,20150305,9.22,9.38,9.18,9.32,9.18,0.14,1.53,99231.16,92015.7574
000030.SZ,20150304,9.17,9.21,9.03,9.18,9.16,0.02,0.22,81270.52,74271.1922
000030.SZ,20150303,9.0,9.38,9.0,9.16,9.15,0.01,0.11,127763.87,117435.6507
000030.SZ,20150302,9.03,9.17,9.0,9.15,9.01,0.14,1.55,87626.07,79713.5543
000030.SZ,20150227,8.82,9.05,8.82,9.01,8.82,0.19,2.15,91379.8,81892.5626
000030.SZ,20150226,8.71,8.84,8.65,8.82,8.71,0.11,1.26,49386.49,43250.529
000030.SZ,20150225,8.91,8.93,8.71,8.71,8.91,-0.2,-2.24,54446.7,47782.2737
000030.SZ,20150217,8.85,8.95,8.8,8.91,8.85,0.06,0.68,54500.82,48344.8795
000030.SZ,20150216,8.75,8.86,8.7,8.85,8.73,0.12,1.37,55650.72,48770.0899
000030.SZ,20150213,8.7,8.8,8.69,8.73,8.69,0.04,0.46,59848.44,52390.1725
000030.SZ,20150212,8.62,8.74,8.62,8.69,8.7,-0.01,-0.11,35417.49,30751.7017
000030.SZ,20150211,8.74,8.75,8.58,8.7,8.64,0.06,0.69,42136.33,36432.9004
000030.SZ,20150210,8.4,8.64,8.39,8.64,8.44,0.2,2.37,40702.03,34700.0336
000030.SZ,20150209,8.56,8.65,8.42,8.44,8.52,-0.08,-0.94,38905.08,33138.6175
000030.SZ,20150206,8.38,8.56,8.37,8.52,8.4,0.12,1.43,57873.99,49129.1435
000030.SZ,20150205,8.61,8.65,8.4,8.4,8.5,-0.1,-1.18,82604.32,70301.9829
000030.SZ,20150204,8.77,8.84,8.5,8.5,8.78,-0.28,-3.19,91616.69,79303.9627
000030.SZ,20150203,8.77,8.86,8.69,8.78,8.73,0.05,0.57,57735.33,50719.1144
000030.SZ,20150202,8.6,8.85,8.54,8.73,8.75,-0.02,-0.23,70466.77,61356.8028
000030.SZ,20150130,8.99,9.09,8.75,8.75,8.99,-0.24,-2.67,87995.15,78237.9234
000030.SZ,20150129,9.08,9.16,8.94,8.99,9.21,-0.22,-2.39,104742.17,94787.1583
000030.SZ,20150128,9.39,9.5,9.2,9.21,9.48,-0.27,-2.85,127606.73,118936.6563
000030.SZ,20150127,9.17,9.55,9.11,9.48,9.15,0.33,3.61,278414.92,260986.4092
000030.SZ,20150126,8.91,9.17,8.8,9.15,8.9,0.25,2.81,102434.96,92416.7545
000030.SZ,20150123,9.2,9.25,8.9,8.9,9.2,-0.3,-3.26,118253.02,106822.5449
000030.SZ,20150122,9.08,9.25,9.0,9.2,9.2,0.0,0.0,167223.74,152744.4997
000030.SZ,20150121,8.99,9.3,8.97,9.2,9.01,0.19,2.11,218769.66,200417.2903
000030.SZ,20150120,8.58,9.05,8.58,9.01,8.61,0.4,4.65,141355.21,124090.2973
000030.SZ,20150119,8.88,9.3,8.56,8.61,9.1,-0.49,-5.38,289660.15,260088.6787
000030.SZ,20150116,8.69,9.15,8.62,9.1,8.68,0.42,4.84,130309.04,115843.7109
000030.SZ,20150115,8.72,8.76,8.6,8.68,8.74,-0.06,-0.69,87918.23,76430.9407
000030.SZ,20150114,8.76,8.81,8.54,8.74,8.77,-0.03,-0.34,86958.63,75402.7261
000030.SZ,20150113,8.68,8.78,8.61,8.77,8.7,0.07,0.8,78084.53,67902.9344
000030.SZ,20150112,8.82,8.94,8.68,8.7,8.96,-0.26,-2.9,115729.22,101473.3232
000030.SZ,20150109,9.17,9.3,8.95,8.96,9.19,-0.23,-2.5,182366.11,166948.1599
000030.SZ,20150108,9.15,9.33,9.01,9.19,9.21,-0.02,-0.22,155594.48,142586.0479
000030.SZ,20150107,8.73,9.4,8.63,9.21,8.79,0.42,4.78,265842.24,241305.0335
000030.SZ,20150106,8.35,8.97,8.21,8.79,8.45,0.34,4.02,221367.1,191499.2734
000030.SZ,20150105,8.46,8.72,8.42,8.45,8.45,0.0,0.0,148748.51,126989.5232
000030.SZ,20141231,8.39,8.53,8.26,8.45,8.42,0.03,0.36,120877.73,101346.2453
000030.SZ,20141230,8.31,8.68,8.19,8.42,8.36,0.06,0.72,238612.6,202912.4977
000030.SZ,20141229,8.16,8.38,7.99,8.36,8.14,0.22,2.7,203469.92,167285.4009
000030.SZ,20141226,8.08,8.22,8.05,8.14,8.09,0.05,0.62,104795.88,85310.9617
000030.SZ,20141225,7.93,8.17,7.86,8.09,7.88,0.21,2.67,119310.56,96400.7204
000030.SZ,20141224,7.79,7.88,7.73,7.88,7.71,0.17,2.2,46936.49,36633.422
000030.SZ,20141223,7.85,7.95,7.65,7.71,7.9,-0.19,-2.41,56479.96,44162.4505
000030.SZ,20141222,7.82,7.96,7.63,7.9,7.85,0.05,0.64,105196.66,82247.5481
000030.SZ,20141219,8.07,8.14,7.7,7.85,8.05,-0.2,-2.48,107314.75,84890.3212
000030.SZ,20141218,8.15,8.27,7.98,8.05,8.23,-0.18,-2.19,160113.7,129634.5399
000030.SZ,20141217,7.85,8.29,7.76,8.23,7.84,0.39,4.97,297269.1,241376.613
000030.SZ,20141216,7.82,7.85,7.77,7.84,7.84,0.0,0.0,60629.3,47351.5429
000030.SZ,20141215,7.81,7.86,7.68,7.84,7.81,0.03,0.38,74728.13,58135.6439
000030.SZ,20141212,7.77,7.84,7.75,7.81,7.78,0.03,0.39,75312.09,58738.3258
000030.SZ,20141211,7.57,7.79,7.53,7.78,7.62,0.16,2.1,93438.46,71926.5297
000030.SZ,20141210,7.5,7.65,7.29,7.62,7.46,0.16,2.14,86857.64,65325.508
000030.SZ,20141209,7.84,7.84,7.46,7.46,7.85,-0.39,-4.97,163062.27,124388.8581
000030.SZ,20141208,7.8,7.95,7.72,7.85,7.88,-0.03,-0.38,119214.25,93287.396
000030.SZ,20141205,8.25,8.25,7.74,7.88,8.22,-0.34,-4.14,152720.77,121891.4406
000030.SZ,20141204,8.21,8.26,8.16,8.22,8.21,0.01,0.12,129607.31,106402.8153
000030.SZ,20141203,8.07,8.24,8.03,8.21,8.1,0.11,1.36,135359.9,110025.7159
000030.SZ,20141202,8.06,8.15,8.01,8.1,8.06,0.04,0.5,91705.85,74225.6793
000030.SZ,20141201,8.2,8.2,8.01,8.06,8.18,-0.12,-1.47,100662.37,81198.728
000030.SZ,20141128,8.32,8.45,8.09,8.18,8.29,-0.11,-1.33,138408.49,113896.5866
000030.SZ,20141127,8.0,8.3,8.0,8.29,8.0,0.29,3.63,180752.55,147665.4742
000030.SZ,20141126,8.13,8.14,7.91,8.0,8.1,-0.1,-1.23,86884.61,69576.3116
000030.SZ,20141125,7.95,8.11,7.91,8.1,7.95,0.15,1.89,105398.21,84864.8552
000030.SZ,20141124,7.9,7.96,7.81,7.95,7.85,0.1,1.27,84221.19,66545.5222
000030.SZ,20141121,7.79,7.85,7.71,7.85,7.8,0.05,0.64,59271.55,46169.2988
000030.SZ,20141120,7.92,7.96,7.79,7.8,7.93,-0.13,-1.64,62392.9,49093.9457
000030.SZ,20141119,7.82,8.03,7.81,7.93,7.85,0.08,1.02,83180.91,66181.2793
000030.SZ,20141118,7.82,7.9,7.79,7.85,7.82,0.03,0.38,51544.02,40408.8221
000030.SZ,20141117,7.94,7.97,7.82,7.82,7.93,-0.11,-1.39,69622.03,55042.7841
000030.SZ,20141114,8.0,8.11,7.85,7.93,8.06,-0.13,-1.61,96037.44,76573.5733
000030.SZ,20141113,8.02,8.17,7.98,8.06,8.04,0.02,0.25,164711.36,133092.5839
000030.SZ,20141112,7.85,8.1,7.77,8.04,7.87,0.17,2.16,144191.04,115464.1921
000030.SZ,20141111,8.06,8.2,7.71,7.87,8.08,-0.21,-2.6,192115.5,154604.9848
000030.SZ,20141110,7.91,8.13,7.83,8.08,7.9,0.18,2.28,163386.28,131262.3684
000030.SZ,20141107,7.98,8.17,7.84,7.9,7.99,-0.09,-1.13,197128.33,158960.8586
000030.SZ,20141106,7.85,7.99,7.76,7.99,7.9,0.09,1.14,151605.98,120210.3075
000030.SZ,20141105,7.88,7.98,7.74,7.9,7.87,0.03,0.38,116979.49,92108.4608
000030.SZ,20141104,7.94,8.08,7.84,7.87,7.96,-0.09,-1.13,159714.67,127335.1547
000030.SZ,20141103,7.87,8.05,7.83,7.96,7.87,0.09,1.14,154575.98,123233.0633
000030.SZ,20141031,7.74,7.94,7.68,7.87,7.73,0.14,1.81,154364.75,121145.868
000030.SZ,20141030,7.72,7.75,7.62,7.73,7.73,0.0,0.0,53781.6,41474.0204
000030.SZ,20141029,7.6,7.76,7.57,7.73,7.57,0.16,2.11,91382.63,70235.6205
000030.SZ,20141028,7.38,7.57,7.38,7.57,7.37,0.2,2.71,58422.29,43806.2222
000030.SZ,20141027,7.32,7.43,7.24,7.37,7.33,0.04,0.55,61694.4,45318.9602
000030.SZ,20141024,7.28,7.43,7.28,7.33,7.25,0.08,1.1,70692.96,52037.8721
000030.SZ,20141023,7.53,7.59,7.2,7.25,7.55,-0.3,-3.97,97635.55,71838.675
000030.SZ,20141022,7.73,7.77,7.55,7.55,7.73,-0.18,-2.33,55035.65,42258.5315
000030.SZ,20141021,7.77,7.79,7.64,7.73,7.76,-0.03,-0.39,45657.92,35275.9457
000030.SZ,20141020,7.61,7.76,7.61,7.76,7.62,0.14,1.84,54715.71,42129.7658
000030.SZ,20141017,7.74,7.78,7.41,7.62,7.73,-0.11,-1.42,80523.75,61234.7544
000030.SZ,20141016,7.98,7.99,7.72,7.73,8.0,-0.27,-3.38,86297.49,68137.0976
000030.SZ,20141015,8.13,8.13,7.92,8.0,8.13,-0.13,-1.6,65135.13,52227.9673
000030.SZ,20141014,8.13,8.16,8.04,8.13,8.14,-0.01,-0.12,59410.5,48174.5142
000030.SZ,20141013,8.0,8.15,7.95,8.14,8.08,0.06,0.74,78507.44,63212.4603
000030.SZ,20141010,8.2,8.22,8.02,8.08,8.25,-0.17,-2.06,94974.33,77161.1929
000030.SZ,20141009,8.15,8.26,8.04,8.25,8.2,0.05,0.61,111181.1,90623.8632
000030.SZ,20141008,7.95,8.28,7.92,8.2,7.95,0.25,3.14,134771.21,109301.222
000030.SZ,20140930,7.96,8.0,7.89,7.95,7.98,-0.03,-0.38,90778.51,72089.7118
000030.SZ,20140929,7.84,8.03,7.82,7.98,7.84,0.14,1.79,132588.2,105081.0211
000030.SZ,20140926,7.76,7.92,7.6,7.84,7.76,0.08,1.03,128909.21,100244.1025
000030.SZ,20140925,7.89,8.07,7.76,7.76,7.86,-0.1,-1.27,138313.2,109112.125
000030.SZ,20140924,7.88,8.0,7.76,7.86,7.88,-0.02,-0.25,180785.07,142711.7326
000030.SZ,20140923,7.83,8.02,7.78,7.88,7.92,-0.04,-0.51,115288.58,91057.4823
000030.SZ,20140922,7.8,8.06,7.64,7.92,7.87,0.05,0.64,210243.86,164934.9635
000030.SZ,20140919,7.77,7.97,7.71,7.87,7.8,0.07,0.9,219996.14,172997.2481
000030.SZ,20140918,7.59,7.84,7.52,7.8,7.63,0.17,2.23,220354.14,169612.2376
000030.SZ,20140917,7.5,7.74,7.5,7.63,7.53,0.1,1.33,185990.27,142140.3742
000030.SZ,20140916,7.76,7.84,7.51,7.53,7.72,-0.19,-2.46,286027.34,220683.7075
