ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20131210,2.64,2.71,2.62,2.69,2.62,0.07,2.67,216909.72,58129.254
600653.SH,20131209,2.6,2.64,2.6,2.62,2.61,0.01,0.38,75950.27,19947.809
600653.SH,20131206,2.6,2.63,2.59,2.61,2.63,-0.02,-0.76,96212.23,25094.725
600653.SH,20131205,2.56,2.69,2.56,2.63,2.58,0.05,1.94,218539.04,57486.46
600653.SH,20131204,2.53,2.6,2.52,2.58,2.52,0.06,2.38,149835.59,38528.592
600653.SH,20131203,2.51,2.58,2.5,2.52,2.52,0.0,0.0,119366.0,30319.351
600653.SH,20131202,2.58,2.59,2.45,2.52,2.6,-0.08,-3.08,200697.51,50439.626
600653.SH,20131129,2.61,2.63,2.58,2.6,2.62,-0.02,-0.76,114639.88,29845.894
600653.SH,20131128,2.64,2.67,2.61,2.62,2.63,-0.01,-0.38,118420.72,31199.977
600653.SH,20131127,2.61,2.64,2.58,2.63,2.6,0.03,1.15,80629.97,21007.182
600653.SH,20131126,2.62,2.65,2.59,2.6,2.63,-0.03,-1.14,93947.34,24487.764
600653.SH,20131125,2.64,2.69,2.62,2.63,2.66,-0.03,-1.13,122045.25,32358.554
600653.SH,20131122,2.69,2.72,2.61,2.66,2.69,-0.03,-1.12,156587.04,41489.938
600653.SH,20131121,2.64,2.69,2.64,2.69,2.68,0.01,0.37,129213.4,34385.105
600653.SH,20131120,2.68,2.7,2.62,2.68,2.68,0.0,0.0,139947.5,37285.354
600653.SH,20131119,2.61,2.72,2.59,2.68,2.62,0.06,2.29,235012.75,62898.589
600653.SH,20131118,2.6,2.63,2.55,2.62,2.57,0.05,1.95,165303.49,42852.752
600653.SH,20131115,2.52,2.62,2.51,2.57,2.52,0.05,1.98,217260.1,56137.162
600653.SH,20131114,2.47,2.56,2.46,2.52,2.47,0.05,2.0243,106500.89,26824.439
600653.SH,20131113,2.55,2.56,2.47,2.47,2.57,-0.1,-3.89,105439.0,26475.014
600653.SH,20131112,2.51,2.58,2.48,2.57,2.51,0.06,2.39,174053.74,44494.7
600653.SH,20131111,2.46,2.54,2.45,2.51,2.47,0.04,1.62,85669.31,21375.709
600653.SH,20131108,2.52,2.53,2.47,2.47,2.54,-0.07,-2.76,105400.86,26372.498
600653.SH,20131107,2.43,2.58,2.43,2.54,2.45,0.09,3.67,227363.89,57153.844
600653.SH,20131106,2.49,2.5,2.45,2.45,2.5,-0.05,-2.0,110736.19,27363.335
600653.SH,20131105,2.47,2.5,2.45,2.5,2.47,0.03,1.21,101715.52,25170.227
600653.SH,20131104,2.46,2.51,2.45,2.47,2.49,-0.02,-0.8,90902.48,22444.387
600653.SH,20131101,2.54,2.55,2.48,2.49,2.55,-0.06,-2.35,148228.03,37119.48
600653.SH,20131031,2.47,2.58,2.44,2.55,2.5,0.05,2.0,213258.7,53624.299
600653.SH,20131030,2.46,2.5,2.39,2.5,2.48,0.02,0.81,162092.91,39797.373
600653.SH,20131029,2.59,2.61,2.38,2.48,2.61,-0.13,-4.98,305667.87,75958.42
600653.SH,20131028,2.61,2.64,2.56,2.61,2.63,-0.02,-0.76,170659.51,44300.011
600653.SH,20131025,2.59,2.69,2.55,2.63,2.61,0.02,0.77,258647.83,67827.438
600653.SH,20131024,2.66,2.7,2.6,2.61,2.69,-0.08,-2.97,268075.31,70736.888
600653.SH,20131023,2.66,2.81,2.62,2.69,2.69,0.0,0.0,638756.2,172855.124
600653.SH,20131022,2.57,2.73,2.54,2.69,2.6,0.09,3.46,662136.64,173785.721
600653.SH,20131021,2.56,2.61,2.5,2.6,2.61,-0.01,-0.38,680882.64,173888.017
600653.SH,20131018,2.59,2.74,2.53,2.61,2.81,-0.2,-7.12,972358.16,253351.566
600653.SH,20131017,2.81,2.81,2.81,2.81,3.12,-0.31,-9.94,158234.0,44463.754
600653.SH,20130911,2.96,3.12,2.95,3.12,2.84,0.28,9.86,919625.92,283751.007
600653.SH,20130910,2.58,2.84,2.58,2.84,2.58,0.26,10.08,839699.6,233029.917
600653.SH,20130909,2.58,2.66,2.57,2.58,2.6,-0.02,-0.77,272051.99,70970.779
600653.SH,20130906,2.52,2.63,2.51,2.6,2.52,0.08,3.17,196471.97,50856.719
600653.SH,20130905,2.56,2.57,2.5,2.52,2.57,-0.05,-1.95,110480.01,27950.89
600653.SH,20130904,2.55,2.59,2.53,2.57,2.55,0.02,0.78,129137.66,33096.028
600653.SH,20130903,2.5,2.56,2.48,2.55,2.52,0.03,1.19,150730.64,37960.263
600653.SH,20130902,2.6,2.63,2.5,2.52,2.58,-0.06,-2.33,185337.73,47022.131
600653.SH,20130830,2.51,2.68,2.5,2.58,2.49,0.09,3.61,327411.3,84937.792
600653.SH,20130829,2.53,2.57,2.47,2.49,2.59,-0.1,-3.86,229468.21,57543.228
600653.SH,20130828,2.56,2.67,2.51,2.59,2.59,0.0,0.0,367471.46,95966.47
600653.SH,20130827,2.57,2.67,2.5,2.59,2.58,0.01,0.39,405481.78,105162.69
600653.SH,20130826,2.44,2.58,2.43,2.58,2.44,0.14,5.74,320060.92,81327.248
600653.SH,20130823,2.48,2.5,2.38,2.44,2.45,-0.01,-0.41,115640.99,28275.182
600653.SH,20130822,2.42,2.48,2.4,2.45,2.43,0.02,0.82,145650.76,35729.884
600653.SH,20130821,2.38,2.49,2.36,2.43,2.34,0.09,3.85,289529.64,70736.198
600653.SH,20130820,2.3,2.36,2.28,2.34,2.29,0.05,2.18,95387.93,22362.332
600653.SH,20130819,2.25,2.3,2.25,2.29,2.27,0.02,0.88,39681.95,9063.973
600653.SH,20130816,2.31,2.33,2.27,2.27,2.31,-0.04,-1.73,51856.12,11875.952
600653.SH,20130815,2.32,2.34,2.3,2.31,2.32,-0.01,-0.43,63034.93,14584.192
600653.SH,20130814,2.31,2.36,2.3,2.32,2.31,0.01,0.43,119140.94,27756.889
600653.SH,20130813,2.27,2.32,2.26,2.31,2.28,0.03,1.32,94417.23,21697.282
600653.SH,20130812,2.24,2.28,2.24,2.28,2.26,0.02,0.89,68142.02,15422.569
600653.SH,20130809,2.21,2.27,2.21,2.26,2.21,0.05,2.26,111449.63,25086.058
600653.SH,20130808,2.19,2.22,2.18,2.21,2.19,0.02,0.91,50977.48,11234.278
600653.SH,20130807,2.22,2.24,2.19,2.19,2.23,-0.04,-1.79,52302.06,11594.494
600653.SH,20130806,2.21,2.25,2.19,2.23,2.21,0.02,0.91,80847.19,17997.614
600653.SH,20130805,2.17,2.22,2.16,2.21,2.18,0.03,1.38,50027.36,10955.789
600653.SH,20130802,2.18,2.19,2.16,2.18,2.18,0.0,0.0,28096.75,6113.673
600653.SH,20130801,2.14,2.19,2.12,2.18,2.15,0.03,1.4,38778.1,8396.171
600653.SH,20130731,2.14,2.16,2.13,2.15,2.15,0.0,0.0,28417.61,6106.246
600653.SH,20130730,2.16,2.17,2.12,2.15,2.16,-0.01,-0.46,30364.1,6518.771
600653.SH,20130729,2.19,2.19,2.14,2.16,2.2,-0.04,-1.82,41588.71,8966.897
600653.SH,20130726,2.24,2.24,2.16,2.2,2.24,-0.04,-1.79,45031.5,9914.798
600653.SH,20130725,2.23,2.28,2.22,2.24,2.24,0.0,0.0,68167.05,15370.438
600653.SH,20130724,2.24,2.26,2.19,2.24,2.24,0.0,0.0,70630.82,15671.991
600653.SH,20130723,2.2,2.26,2.18,2.24,2.2,0.04,1.82,66700.45,14912.714
600653.SH,20130722,2.16,2.21,2.13,2.2,2.17,0.03,1.38,69386.6,15129.169
600653.SH,20130719,2.25,2.29,2.17,2.17,2.27,-0.1,-4.41,141937.8,31686.043
600653.SH,20130718,2.33,2.42,2.26,2.27,2.33,-0.06,-2.58,280495.74,65733.805
600653.SH,20130717,2.19,2.35,2.15,2.33,2.19,0.14,6.39,276007.94,62784.974
600653.SH,20130716,2.15,2.23,2.13,2.19,2.15,0.04,1.86,83264.48,18145.768
600653.SH,20130715,2.12,2.16,2.12,2.15,2.12,0.03,1.42,30871.94,6607.537
600653.SH,20130712,2.16,2.16,2.11,2.12,2.16,-0.04,-1.85,44606.75,9552.4
600653.SH,20130711,2.11,2.17,2.1,2.16,2.11,0.05,2.37,73728.75,15809.969
600653.SH,20130710,2.05,2.11,2.04,2.11,2.06,0.05,2.43,37993.26,7913.996
600653.SH,20130709,2.04,2.06,2.03,2.06,2.04,0.02,0.98,27488.84,5617.409
600653.SH,20130708,2.1,2.1,2.03,2.04,2.12,-0.08,-3.77,33185.2,6841.705
600653.SH,20130705,2.1,2.15,2.09,2.12,2.1,0.02,0.95,37885.65,8042.038
600653.SH,20130704,2.09,2.12,2.06,2.1,2.09,0.01,0.48,33504.53,7028.686
600653.SH,20130703,2.1,2.1,2.06,2.09,2.12,-0.03,-1.42,39738.04,8263.519
600653.SH,20130702,2.14,2.14,2.09,2.12,2.13,-0.01,-0.47,46428.5,9754.532
600653.SH,20130701,2.13,2.13,2.1,2.13,2.13,0.0,0.0,24691.61,5220.683
600653.SH,20130628,2.11,2.14,2.07,2.13,2.11,0.02,0.95,26237.88,5554.058
600653.SH,20130627,2.13,2.17,2.09,2.11,2.13,-0.02,-0.94,33749.8,7172.843
600653.SH,20130626,2.14,2.15,2.1,2.13,2.14,-0.01,-0.47,43064.43,9176.133
600653.SH,20130625,2.11,2.15,1.98,2.14,2.12,0.02,0.94,68420.51,14148.416
600653.SH,20130624,2.24,2.24,2.1,2.12,2.26,-0.14,-6.19,61240.53,13277.446
600653.SH,20130621,2.28,2.28,2.23,2.26,2.3,-0.04,-1.74,39774.67,8950.319
600653.SH,20130620,2.35,2.35,2.29,2.3,2.36,-0.06,-2.54,30804.67,7156.262
600653.SH,20130619,2.39,2.39,2.34,2.36,2.39,-0.03,-1.26,30042.38,7071.246
600653.SH,20130618,2.36,2.39,2.34,2.39,2.35,0.04,1.7,37773.63,8953.395
600653.SH,20130617,2.37,2.38,2.33,2.35,2.36,-0.01,-0.42,28377.73,6677.945
600653.SH,20130614,2.34,2.38,2.34,2.36,2.34,0.02,0.85,23240.4,5493.311
600653.SH,20130613,2.38,2.4,2.33,2.34,2.42,-0.08,-3.31,52915.94,12473.291
600653.SH,20130607,2.44,2.46,2.41,2.42,2.45,-0.03,-1.22,47763.58,11627.603
600653.SH,20130606,2.47,2.47,2.44,2.45,2.48,-0.03,-1.21,38182.33,9375.9
600653.SH,20130605,2.48,2.49,2.46,2.48,2.48,0.0,0.0,36399.09,9004.606
600653.SH,20130604,2.5,2.52,2.46,2.48,2.51,-0.03,-1.2,62797.13,15574.825
600653.SH,20130603,2.52,2.54,2.5,2.51,2.52,-0.01,-0.4,59465.99,14991.942
600653.SH,20130531,2.55,2.56,2.51,2.52,2.56,-0.04,-1.56,80419.32,20409.917
600653.SH,20130530,2.57,2.58,2.53,2.56,2.59,-0.03,-1.16,99167.3,25325.881
600653.SH,20130529,2.57,2.62,2.55,2.59,2.57,0.02,0.78,166680.22,43245.0
600653.SH,20130528,2.56,2.59,2.53,2.57,2.56,0.01,0.39,95126.43,24338.848
600653.SH,20130527,2.57,2.6,2.55,2.56,2.58,-0.02,-0.78,94439.09,24277.723
600653.SH,20130524,2.51,2.62,2.51,2.58,2.52,0.06,2.38,189661.81,48909.766
600653.SH,20130523,2.54,2.56,2.49,2.52,2.56,-0.04,-1.56,123270.18,31145.124
600653.SH,20130522,2.53,2.61,2.52,2.56,2.53,0.03,1.19,185671.02,47654.765
600653.SH,20130521,2.52,2.55,2.51,2.53,2.53,0.0,0.0,95962.24,24263.744
600653.SH,20130520,2.51,2.54,2.5,2.53,2.5,0.03,1.2,99543.06,25009.458
600653.SH,20130517,2.47,2.5,2.46,2.5,2.47,0.03,1.21,67756.07,16864.824
600653.SH,20130516,2.47,2.5,2.44,2.47,2.47,0.0,0.0,53097.75,13131.12
600653.SH,20130515,2.47,2.48,2.44,2.47,2.46,0.01,0.41,33543.76,8234.244
600653.SH,20130514,2.5,2.5,2.44,2.46,2.51,-0.05,-1.99,58993.29,14528.076
600653.SH,20130513,2.51,2.57,2.48,2.51,2.52,-0.01,-0.4,113043.67,28501.274
600653.SH,20130510,2.43,2.53,2.42,2.52,2.44,0.08,3.28,150390.32,37390.824
600653.SH,20130509,2.45,2.47,2.42,2.44,2.46,-0.02,-0.81,43735.92,10676.52
600653.SH,20130508,2.44,2.49,2.44,2.46,2.46,0.0,0.0,51032.11,12548.031
600653.SH,20130507,2.43,2.5,2.41,2.46,2.44,0.02,0.82,92706.9,22801.623
600653.SH,20130506,2.41,2.45,2.4,2.44,2.42,0.02,0.83,46205.88,11222.547
600653.SH,20130503,2.38,2.42,2.38,2.42,2.38,0.04,1.68,28007.87,6740.071
600653.SH,20130502,2.4,2.41,2.37,2.38,2.41,-0.03,-1.24,35915.12,8577.217
600653.SH,20130426,2.46,2.46,2.38,2.41,2.46,-0.05,-2.03,61724.1,14867.88
600653.SH,20130425,2.43,2.52,2.41,2.46,2.42,0.04,1.65,120516.05,29734.742
600653.SH,20130424,2.38,2.43,2.38,2.42,2.39,0.03,1.26,39632.6,9546.171
600653.SH,20130423,2.44,2.44,2.38,2.39,2.44,-0.05,-2.05,35837.11,8595.791
600653.SH,20130422,2.42,2.44,2.42,2.44,2.45,-0.01,-0.41,39785.79,9666.08
600653.SH,20130419,2.43,2.47,2.41,2.45,2.43,0.02,0.82,52292.1,12792.697
600653.SH,20130418,2.39,2.49,2.36,2.43,2.39,0.04,1.67,60019.27,14612.876
600653.SH,20130417,2.41,2.41,2.37,2.39,2.41,-0.02,-0.83,18298.44,4367.856
600653.SH,20130416,2.37,2.41,2.35,2.41,2.38,0.03,1.26,22781.2,5421.257
600653.SH,20130415,2.39,2.41,2.37,2.38,2.39,-0.01,-0.42,22439.48,5354.506
600653.SH,20130412,2.42,2.42,2.39,2.39,2.42,-0.03,-1.24,18612.79,4475.259
600653.SH,20130411,2.41,2.45,2.41,2.42,2.41,0.01,0.41,27507.39,6673.864
600653.SH,20130410,2.42,2.43,2.38,2.41,2.41,0.0,0.0,22300.2,5368.447
600653.SH,20130409,2.38,2.44,2.36,2.41,2.38,0.03,1.26,30224.02,7295.983
600653.SH,20130408,2.41,2.41,2.32,2.38,2.41,-0.03,-1.24,41509.88,9827.11
600653.SH,20130403,2.46,2.47,2.4,2.41,2.45,-0.04,-1.63,23933.95,5808.459
600653.SH,20130402,2.45,2.48,2.43,2.45,2.46,-0.01,-0.41,37941.95,9310.356
600653.SH,20130401,2.45,2.47,2.44,2.46,2.45,0.01,0.41,23449.99,5750.463
600653.SH,20130329,2.44,2.47,2.44,2.45,2.45,0.0,0.0,24885.83,6102.404
600653.SH,20130328,2.53,2.53,2.43,2.45,2.52,-0.07,-2.78,48995.97,12037.26
600653.SH,20130327,2.51,2.54,2.5,2.52,2.51,0.01,0.4,29524.4,7454.839
600653.SH,20130326,2.54,2.54,2.49,2.51,2.53,-0.02,-0.79,34016.97,8535.353
600653.SH,20130325,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,32521.1,8222.848
600653.SH,20130322,2.55,2.55,2.5,2.54,2.57,-0.03,-1.17,104972.46,26525.913
600653.SH,20130321,2.47,2.68,2.46,2.57,2.48,0.09,3.63,203249.61,52595.049
600653.SH,20130320,2.4,2.49,2.39,2.48,2.4,0.08,3.33,62697.33,15412.099
600653.SH,20130319,2.4,2.42,2.38,2.4,2.4,0.0,0.0,29380.72,7064.438
600653.SH,20130318,2.43,2.46,2.39,2.4,2.45,-0.05,-2.04,43393.28,10494.465
600653.SH,20130315,2.46,2.49,2.43,2.45,2.47,-0.02,-0.81,44079.62,10841.888
600653.SH,20130314,2.46,2.5,2.45,2.47,2.47,0.0,0.0,41878.1,10354.22
600653.SH,20130313,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,41994.98,10359.069
600653.SH,20130312,2.57,2.58,2.46,2.5,2.57,-0.07,-2.72,87517.98,21985.336
600653.SH,20130311,2.59,2.6,2.55,2.57,2.61,-0.04,-1.53,57962.58,14884.381
600653.SH,20130308,2.58,2.65,2.56,2.61,2.59,0.02,0.77,130402.9,34025.901
600653.SH,20130307,2.57,2.59,2.55,2.59,2.57,0.02,0.78,76458.2,19672.74
600653.SH,20130306,2.53,2.58,2.53,2.57,2.54,0.03,1.18,67178.36,17205.218
600653.SH,20130305,2.5,2.54,2.5,2.54,2.52,0.02,0.79,35100.91,8867.816
600653.SH,20130304,2.58,2.58,2.49,2.52,2.58,-0.06,-2.33,48896.23,12383.106
600653.SH,20130301,2.55,2.59,2.54,2.58,2.57,0.01,0.39,51140.51,13098.043
600653.SH,20130228,2.52,2.58,2.51,2.57,2.51,0.06,2.39,62768.65,16060.561
600653.SH,20130227,2.5,2.54,2.5,2.51,2.52,-0.01,-0.4,24198.71,6091.347
600653.SH,20130226,2.55,2.55,2.51,2.52,2.56,-0.04,-1.56,41969.6,10623.084
600653.SH,20130225,2.55,2.57,2.54,2.56,2.55,0.01,0.39,31421.72,8025.72
600653.SH,20130222,2.56,2.57,2.54,2.55,2.56,-0.01,-0.39,34004.16,8689.429
600653.SH,20130221,2.61,2.61,2.54,2.56,2.62,-0.06,-2.29,58842.83,15135.633
600653.SH,20130220,2.59,2.62,2.59,2.62,2.59,0.03,1.16,40258.05,10486.866
600653.SH,20130219,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,65274.0,16978.772
600653.SH,20130218,2.66,2.66,2.62,2.63,2.64,-0.01,-0.38,69631.45,18355.153
600653.SH,20130208,2.6,2.65,2.59,2.64,2.6,0.04,1.54,73766.94,19378.867
600653.SH,20130207,2.62,2.62,2.59,2.6,2.62,-0.02,-0.76,61682.43,16048.211
600653.SH,20130206,2.63,2.63,2.6,2.62,2.63,-0.01,-0.38,55625.13,14555.671
600653.SH,20130205,2.6,2.63,2.58,2.63,2.61,0.02,0.77,73220.28,19072.911
600653.SH,20130204,2.6,2.62,2.58,2.61,2.61,0.0,0.0,77193.54,20093.196
600653.SH,20130201,2.63,2.63,2.58,2.61,2.63,-0.02,-0.76,110161.35,28630.624
600653.SH,20130131,2.65,2.68,2.61,2.63,2.64,-0.01,-0.38,107936.33,28480.271
600653.SH,20130130,2.66,2.66,2.6,2.64,2.65,-0.01,-0.38,145169.6,38145.625
600653.SH,20130129,2.56,2.66,2.54,2.65,2.57,0.08,3.11,190287.98,49825.375
600653.SH,20130128,2.51,2.59,2.5,2.57,2.52,0.05,1.98,85617.54,21868.211
600653.SH,20130125,2.5,2.61,2.49,2.52,2.5,0.02,0.8,82177.55,20945.11
600653.SH,20130124,2.57,2.58,2.49,2.5,2.56,-0.06,-2.34,82604.79,20936.871
600653.SH,20130123,2.56,2.6,2.54,2.56,2.58,-0.02,-0.78,76703.25,19679.585
600653.SH,20130122,2.63,2.64,2.57,2.58,2.63,-0.05,-1.9,96283.81,25143.743
600653.SH,20130121,2.62,2.67,2.61,2.63,2.67,-0.04,-1.5,130842.41,34492.477
600653.SH,20130118,2.54,2.68,2.53,2.67,2.54,0.13,5.12,236267.8,61777.115
600653.SH,20130117,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,49400.28,12556.569
600653.SH,20130116,2.55,2.61,2.53,2.57,2.55,0.02,0.78,138572.47,35626.639
600653.SH,20130115,2.54,2.56,2.5,2.55,2.52,0.03,1.19,106572.53,27057.92
600653.SH,20130114,2.47,2.53,2.46,2.52,2.47,0.05,2.02,72283.75,18036.682
600653.SH,20130111,2.56,2.56,2.47,2.47,2.55,-0.08,-3.14,80180.72,20125.918
600653.SH,20130110,2.56,2.57,2.53,2.55,2.56,-0.01,-0.39,72354.85,18431.681
600653.SH,20130109,2.52,2.58,2.5,2.56,2.53,0.03,1.19,111568.97,28354.978
600653.SH,20130108,2.53,2.55,2.5,2.53,2.54,-0.01,-0.39,70933.85,17902.552
600653.SH,20130107,2.53,2.55,2.52,2.54,2.54,0.0,0.0,49215.41,12468.364
600653.SH,20130104,2.55,2.57,2.52,2.54,2.54,0.0,0.0,59681.48,15164.193
600653.SH,20121231,2.55,2.57,2.52,2.54,2.56,-0.02,-0.78,91745.18,23306.504
600653.SH,20121228,2.52,2.58,2.51,2.56,2.53,0.03,1.19,77489.74,19687.409
600653.SH,20121227,2.55,2.57,2.52,2.53,2.55,-0.02,-0.78,80863.85,20543.705
600653.SH,20121226,2.57,2.58,2.52,2.55,2.57,-0.02,-0.78,72143.13,18404.351
600653.SH,20121225,2.5,2.57,2.47,2.57,2.51,0.06,2.39,113230.01,28697.175
600653.SH,20121224,2.5,2.56,2.48,2.51,2.5,0.01,0.4,72587.99,18261.327
600653.SH,20121221,2.53,2.55,2.49,2.5,2.53,-0.03,-1.19,46708.12,11731.478
600653.SH,20121220,2.56,2.58,2.51,2.53,2.59,-0.06,-2.32,70427.21,17859.487
600653.SH,20121219,2.52,2.62,2.48,2.59,2.52,0.07,2.78,118844.67,30426.529
600653.SH,20121218,2.52,2.54,2.51,2.52,2.52,0.0,0.0,40692.56,10263.245
600653.SH,20121217,2.53,2.58,2.51,2.52,2.53,-0.01,-0.4,68101.84,17261.686
600653.SH,20121214,2.45,2.53,2.44,2.53,2.45,0.08,3.27,89822.85,22581.807
600653.SH,20121213,2.44,2.49,2.44,2.45,2.47,-0.02,-0.81,38777.63,9563.358
600653.SH,20121212,2.45,2.49,2.43,2.47,2.47,0.0,0.0,35958.84,8802.613
600653.SH,20121211,2.48,2.53,2.46,2.47,2.48,-0.01,-0.4,63181.13,15773.573
600653.SH,20121210,2.45,2.55,2.44,2.48,2.45,0.03,1.22,90509.33,22592.851
600653.SH,20121207,2.4,2.45,2.38,2.45,2.4,0.05,2.08,53103.9,12876.66
600653.SH,20121206,2.41,2.45,2.38,2.4,2.43,-0.03,-1.23,34480.22,8298.642
600653.SH,20121205,2.36,2.47,2.35,2.43,2.38,0.05,2.1,78029.51,18932.176
600653.SH,20121204,2.26,2.4,2.24,2.38,2.26,0.12,5.31,60136.01,13991.338
600653.SH,20121203,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,25817.27,5862.896
600653.SH,20121130,2.23,2.28,2.23,2.27,2.23,0.04,1.79,25743.59,5818.469
600653.SH,20121129,2.26,2.32,2.23,2.23,2.27,-0.04,-1.76,32762.0,7437.549
600653.SH,20121128,2.29,2.3,2.23,2.27,2.31,-0.04,-1.73,33591.49,7609.358
600653.SH,20121127,2.39,2.4,2.27,2.31,2.39,-0.08,-3.35,48399.09,11203.809
600653.SH,20121126,2.41,2.43,2.39,2.39,2.42,-0.03,-1.24,30245.0,7267.922
600653.SH,20121123,2.42,2.45,2.4,2.42,2.43,-0.01,-0.41,28178.0,6826.266
600653.SH,20121122,2.48,2.48,2.4,2.43,2.48,-0.05,-2.02,29674.74,7222.857
600653.SH,20121121,2.43,2.48,2.42,2.48,2.46,0.02,0.81,22264.05,5446.106
600653.SH,20121120,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,27175.63,6707.737
600653.SH,20121119,2.42,2.48,2.42,2.47,2.42,0.05,2.07,30372.28,7440.564
600653.SH,20121116,2.41,2.44,2.4,2.42,2.41,0.01,0.41,39064.15,9431.58
600653.SH,20121115,2.47,2.47,2.41,2.41,2.47,-0.06,-2.43,34253.29,8335.426
600653.SH,20121114,2.47,2.49,2.43,2.47,2.49,-0.02,-0.8,45807.8,11254.406
600653.SH,20121113,2.61,2.62,2.43,2.49,2.59,-0.1,-3.86,93531.29,23471.948
600653.SH,20121112,2.56,2.61,2.56,2.59,2.56,0.03,1.17,56887.97,14702.301
600653.SH,20121109,2.6,2.64,2.55,2.56,2.65,-0.09,-3.4,130177.09,33566.776
600653.SH,20121108,2.6,2.77,2.55,2.65,2.6,0.05,1.92,192395.78,51773.016
600653.SH,20121107,2.68,2.76,2.59,2.6,2.67,-0.07,-2.62,210980.11,56291.125
600653.SH,20121106,2.58,2.7,2.55,2.67,2.58,0.09,3.49,198545.11,52414.684
600653.SH,20121105,2.57,2.6,2.54,2.58,2.58,0.0,0.0,83498.14,21516.283
600653.SH,20121102,2.58,2.61,2.54,2.58,2.59,-0.01,-0.39,116844.21,30073.247
600653.SH,20121101,2.59,2.63,2.56,2.59,2.59,0.0,0.0,156361.79,40679.647
600653.SH,20121031,2.52,2.62,2.51,2.59,2.59,0.0,0.0,147505.86,37867.854
600653.SH,20121030,2.74,2.74,2.5,2.59,2.78,-0.19,-6.83,435240.4,114282.598
600653.SH,20121029,2.86,2.93,2.69,2.78,2.75,0.03,1.09,562292.17,157297.145
600653.SH,20121026,2.48,2.75,2.44,2.75,2.5,0.25,10.0,567491.59,151811.807
600653.SH,20121025,2.71,2.71,2.49,2.5,2.72,-0.22,-8.09,300206.28,77786.561
600653.SH,20121024,2.68,2.73,2.62,2.72,2.69,0.03,1.12,273125.37,73212.541
600653.SH,20121023,2.58,2.75,2.54,2.69,2.58,0.11,4.26,451177.23,120852.546
600653.SH,20121022,2.45,2.6,2.44,2.58,2.48,0.1,4.03,297170.15,76001.352
600653.SH,20121019,2.43,2.58,2.41,2.48,2.45,0.03,1.22,209864.74,52481.209
600653.SH,20121018,2.34,2.6,2.33,2.45,2.37,0.08,3.38,266044.87,65973.59
600653.SH,20121017,2.3,2.41,2.28,2.37,2.31,0.06,2.6,133076.72,31369.699
600653.SH,20121016,2.33,2.35,2.29,2.31,2.33,-0.02,-0.86,67372.49,15583.228
600653.SH,20121015,2.32,2.37,2.29,2.33,2.34,-0.01,-0.43,88037.62,20476.465
600653.SH,20121012,2.4,2.4,2.3,2.34,2.4,-0.06,-2.5,145094.38,33955.211
600653.SH,20121011,2.5,2.54,2.35,2.4,2.44,-0.04,-1.64,419048.06,102467.24
600653.SH,20121010,2.22,2.44,2.21,2.44,2.22,0.22,9.91,426322.6,103483.257
600653.SH,20121009,2.17,2.23,2.17,2.22,2.17,0.05,2.3,33804.12,7468.44
600653.SH,20121008,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,22976.18,5008.917
600653.SH,20120928,2.17,2.2,2.15,2.19,2.17,0.02,0.92,36292.81,7926.03
600653.SH,20120927,2.14,2.2,2.13,2.17,2.14,0.03,1.4,35165.19,7608.859
600653.SH,20120926,2.16,2.16,2.11,2.14,2.16,-0.02,-0.93,18692.94,3986.945
600653.SH,20120925,2.16,2.17,2.14,2.16,2.16,0.0,0.0,13813.52,2983.331
600653.SH,20120924,2.14,2.17,2.12,2.16,2.15,0.01,0.47,18063.37,3870.816
600653.SH,20120921,2.17,2.17,2.15,2.15,2.16,-0.01,-0.46,23572.59,5085.965
600653.SH,20120920,2.21,2.21,2.15,2.16,2.21,-0.05,-2.26,31049.52,6731.055
600653.SH,20120919,2.19,2.22,2.19,2.21,2.21,0.0,0.0,16241.65,3577.516
600653.SH,20120918,2.18,2.22,2.16,2.21,2.18,0.03,1.38,28979.65,6341.72
600653.SH,20120917,2.27,2.28,2.17,2.18,2.27,-0.09,-3.96,39349.23,8752.656
600653.SH,20120914,2.26,2.29,2.23,2.27,2.24,0.03,1.34,36119.77,8164.277
600653.SH,20120913,2.29,2.3,2.23,2.24,2.29,-0.05,-2.18,27897.25,6337.24
600653.SH,20120912,2.28,2.3,2.26,2.29,2.28,0.01,0.44,26165.34,5970.498
600653.SH,20120911,2.27,2.28,2.24,2.28,2.26,0.02,0.89,44921.53,10167.973
600653.SH,20120910,2.28,2.28,2.25,2.26,2.27,-0.01,-0.44,47042.56,10660.106
600653.SH,20120907,2.2,2.3,2.2,2.27,2.2,0.07,3.18,104698.64,23683.253
600653.SH,20120906,2.19,2.21,2.17,2.2,2.21,-0.01,-0.45,43311.85,9495.275
600653.SH,20120905,2.15,2.26,2.13,2.21,2.15,0.06,2.79,72851.01,16026.513
600653.SH,20120904,2.16,2.18,2.14,2.15,2.17,-0.02,-0.92,21282.68,4589.391
