ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20160715,10.79,10.88,10.72,10.81,10.79,0.02,0.19,114980.76,124313.42
600602.SH,20160714,10.8,10.8,10.68,10.79,10.72,0.07,0.65,105621.67,113505.348
600602.SH,20160713,10.63,10.72,10.48,10.72,10.62,0.1,0.94,117545.56,124676.079
600602.SH,20160712,10.66,10.74,10.01,10.62,10.64,-0.02,-0.19,141685.4,148642.831
600602.SH,20160711,10.8,10.88,10.6,10.64,10.82,-0.18,-1.66,163490.63,175762.826
600602.SH,20160708,10.84,11.05,10.76,10.82,10.81,0.01,0.09,175939.49,191900.634
600602.SH,20160707,10.82,10.9,10.62,10.81,10.83,-0.02,-0.18,156972.82,168698.282
600602.SH,20160706,10.72,10.88,10.7,10.83,10.72,0.11,1.03,151950.6,163821.971
600602.SH,20160705,10.78,10.95,10.69,10.72,10.72,0.0,0.0,171622.37,185514.259
600602.SH,20160704,10.37,10.83,10.35,10.72,10.46,0.26,2.49,172862.68,184742.639
600602.SH,20160701,10.61,10.68,10.45,10.46,10.56,-0.1,-0.95,102509.02,108201.586
600602.SH,20160630,10.72,10.75,10.5,10.56,10.68,-0.12,-1.12,138759.46,146787.236
600602.SH,20160629,10.9,10.94,10.63,10.68,10.82,-0.14,-1.29,155702.4,167041.788
600602.SH,20160628,10.77,10.83,10.59,10.82,10.88,-0.06,-0.55,193607.72,207809.364
600602.SH,20160627,10.55,10.88,10.41,10.88,10.68,0.2,1.87,240337.46,257742.492
600602.SH,20160624,10.68,10.96,10.32,10.68,10.53,0.15,1.42,340059.91,364863.627
600602.SH,20160623,10.61,10.66,10.34,10.53,10.73,-0.2,-1.86,205059.6,214891.636
600602.SH,20160622,10.6,10.97,10.46,10.73,10.27,0.46,4.48,344411.47,368410.714
600602.SH,20160621,10.49,10.61,10.15,10.27,10.44,-0.17,-1.63,171043.83,176480.874
600602.SH,20160620,10.4,10.49,10.12,10.44,10.32,0.12,1.16,135145.14,139384.119
600602.SH,20160617,10.13,10.45,10.12,10.32,9.99,0.33,3.3,159382.24,164501.454
600602.SH,20160616,10.11,10.39,9.93,9.99,9.95,0.04,0.4,145248.63,147587.325
600602.SH,20160615,9.36,10.01,9.33,9.95,9.47,0.48,5.07,116552.29,113959.728
600602.SH,20160614,9.46,9.65,9.39,9.47,9.47,0.0,0.0,78351.49,74437.321
600602.SH,20160613,10.09,10.09,9.45,9.47,10.22,-0.75,-7.34,134385.25,132445.961
600602.SH,20160608,10.33,10.33,10.11,10.22,10.36,-0.14,-1.35,74983.73,76686.615
600602.SH,20160607,10.27,10.38,10.1,10.36,10.23,0.13,1.27,87125.47,89121.131
600602.SH,20160606,10.38,10.4,10.16,10.27,10.45,-0.18,-1.72,155430.6,159912.573
600602.SH,20160603,10.23,10.49,10.08,10.45,10.27,0.18,1.75,186623.59,191679.106
600602.SH,20160602,9.95,10.28,9.91,10.27,9.99,0.28,2.8,150273.42,152556.162
600602.SH,20160601,9.9,10.16,9.9,9.99,9.97,0.02,0.2,137936.87,138342.839
600602.SH,20160531,9.59,9.98,9.54,9.97,9.53,0.44,4.62,170096.04,167164.785
600602.SH,20160530,9.6,9.73,9.46,9.53,9.71,-0.18,-1.85,81762.09,78241.218
600602.SH,20160527,9.6,9.81,9.55,9.71,9.68,0.03,0.31,118866.03,115469.014
600602.SH,20160526,9.6,9.7,9.31,9.68,9.58,0.1,1.04,101386.67,96314.115
600602.SH,20160525,9.75,9.76,9.45,9.58,9.52,0.06,0.63,92582.28,89298.884
600602.SH,20160524,9.71,9.74,9.42,9.52,9.8,-0.28,-2.86,116568.86,111384.535
600602.SH,20160523,9.62,9.85,9.6,9.8,9.75,0.05,0.51,146151.78,142638.419
600602.SH,20160520,9.7,10.0,9.6,9.75,9.26,0.49,5.29,241227.58,235319.026
600602.SH,20160519,9.25,9.5,9.18,9.26,9.3,-0.04,-0.43,114761.93,107042.825
600602.SH,20160518,9.68,9.75,9.16,9.3,9.63,-0.33,-3.43,129267.36,122738.723
600602.SH,20160517,9.77,9.8,9.54,9.63,9.72,-0.09,-0.93,90983.76,87867.306
600602.SH,20160516,9.54,9.75,9.36,9.72,9.56,0.16,1.67,82757.76,79408.185
600602.SH,20160513,9.8,9.93,9.5,9.56,9.85,-0.29,-2.94,110932.06,107710.975
600602.SH,20160512,9.59,9.87,9.4,9.85,9.73,0.12,1.23,159052.55,152894.695
600602.SH,20160511,10.14,10.18,9.6,9.73,10.02,-0.29,-2.89,126605.23,124696.171
600602.SH,20160510,10.0,10.14,9.94,10.02,10.04,-0.02,-0.2,82227.39,82518.467
600602.SH,20160509,10.4,10.55,9.93,10.04,10.53,-0.49,-4.65,175504.97,178971.915
600602.SH,20160506,11.24,11.33,10.48,10.53,11.24,-0.71,-6.32,206603.49,225605.315
600602.SH,20160505,11.18,11.27,11.11,11.24,11.23,0.01,0.09,121845.62,136365.787
600602.SH,20160504,11.08,11.41,11.0,11.23,11.08,0.15,1.35,191704.64,215488.43
600602.SH,20160503,10.79,11.09,10.68,11.08,10.75,0.33,3.07,155909.49,170842.081
600602.SH,20160429,10.67,10.86,10.51,10.75,10.67,0.08,0.75,128825.34,138052.092
600602.SH,20160428,10.59,10.7,10.35,10.67,10.52,0.15,1.43,115977.99,122312.966
600602.SH,20160427,10.62,10.73,10.46,10.52,10.67,-0.15,-1.41,95576.72,101339.145
600602.SH,20160426,10.34,10.69,10.29,10.67,10.34,0.33,3.19,117410.08,122781.956
600602.SH,20160425,10.54,10.57,10.17,10.34,10.68,-0.34,-3.18,141613.25,146404.938
600602.SH,20160422,10.45,10.81,10.36,10.68,10.26,0.42,4.09,160162.1,169804.917
600602.SH,20160421,10.29,10.76,10.24,10.26,10.37,-0.11,-1.06,161786.99,169955.873
600602.SH,20160420,10.9,11.07,10.12,10.37,10.94,-0.57,-5.21,236301.6,250481.948
600602.SH,20160419,11.21,11.29,10.75,10.94,11.13,-0.19,-1.71,221037.94,241114.023
600602.SH,20160418,11.32,11.35,10.97,11.13,11.43,-0.3,-2.62,157899.11,176020.453
600602.SH,20160415,11.35,11.55,11.29,11.43,11.36,0.07,0.62,162749.68,185377.575
600602.SH,20160414,11.11,11.45,11.11,11.36,11.03,0.33,2.99,238185.69,269577.952
600602.SH,20160413,11.02,11.25,10.93,11.03,10.94,0.09,0.82,154965.51,172474.005
600602.SH,20160412,11.07,11.16,10.76,10.94,11.11,-0.17,-1.53,150340.42,164274.703
600602.SH,20160411,10.9,11.2,10.9,11.11,10.81,0.3,2.78,141164.57,156411.234
600602.SH,20160408,11.01,11.09,10.6,10.81,11.14,-0.33,-2.96,182510.29,197601.239
600602.SH,20160407,11.45,11.58,11.12,11.14,11.32,-0.18,-1.59,152909.64,172610.706
600602.SH,20160406,11.3,11.43,11.12,11.32,11.3,0.02,0.18,172446.44,194141.195
600602.SH,20160405,11.0,11.34,10.93,11.3,10.98,0.32,2.91,178827.32,200309.197
600602.SH,20160401,11.12,11.27,10.83,10.98,11.23,-0.25,-2.23,182716.32,201145.199
600602.SH,20160331,11.07,11.54,11.07,11.23,11.13,0.1,0.9,257881.76,291359.261
600602.SH,20160330,10.85,11.17,10.83,11.13,10.81,0.32,2.96,209414.61,231439.644
600602.SH,20160329,10.69,10.95,10.5,10.81,10.69,0.12,1.12,170044.13,182173.442
600602.SH,20160328,10.85,11.18,10.58,10.69,10.8,-0.11,-1.02,221951.85,241784.007
600602.SH,20160325,10.62,10.87,10.5,10.8,10.7,0.1,0.93,168856.06,180294.582
600602.SH,20160324,10.95,11.12,10.63,10.7,11.13,-0.43,-3.86,194045.25,211273.814
600602.SH,20160323,11.0,11.28,10.85,11.13,11.07,0.06,0.54,239509.66,264380.848
600602.SH,20160322,10.68,11.68,10.54,11.07,10.68,0.39,3.65,344067.69,388967.98
600602.SH,20160321,10.46,10.75,10.35,10.68,10.41,0.27,2.59,286525.42,300812.919
600602.SH,20160318,10.35,10.65,10.18,10.41,10.03,0.38,3.79,269796.24,280622.474
600602.SH,20160317,9.63,10.23,9.47,10.03,9.46,0.57,6.03,279313.8,276656.477
600602.SH,20160316,9.67,9.81,9.22,9.46,9.81,-0.35,-3.57,263538.17,251179.328
600602.SH,20160315,9.43,10.18,9.43,9.81,9.25,0.56,6.05,415349.46,414111.144
600602.SH,20160314,8.89,9.44,8.89,9.25,8.71,0.54,6.2,201147.63,185818.846
600602.SH,20160311,8.61,8.86,8.61,8.71,8.94,-0.23,-2.57,118297.59,103187.623
600602.SH,20160310,8.94,9.18,8.9,8.94,9.04,-0.1,-1.11,116532.52,105531.147
600602.SH,20160309,8.99,9.35,8.82,9.04,9.23,-0.19,-2.06,146631.08,133787.229
600602.SH,20160308,9.23,9.29,8.84,9.23,9.3,-0.07,-0.75,166658.68,150775.125
600602.SH,20160307,9.19,9.32,9.0,9.3,9.01,0.29,3.22,122634.15,112773.378
600602.SH,20160304,9.3,9.54,8.79,9.01,9.37,-0.36,-3.84,179927.33,164593.362
600602.SH,20160303,9.49,9.8,9.32,9.37,9.41,-0.04,-0.43,215230.83,206000.323
600602.SH,20160302,8.88,9.48,8.81,9.41,8.98,0.43,4.79,201365.64,185094.843
600602.SH,20160301,8.82,9.11,8.45,8.98,8.72,0.26,2.98,210625.07,184922.982
600602.SH,20160229,9.45,9.62,8.69,8.72,9.65,-0.93,-9.64,242049.94,215335.079
600602.SH,20160226,10.05,10.08,9.6,9.65,9.93,-0.28,-2.82,248660.1,245076.285
600602.SH,20160225,10.88,10.91,9.93,9.93,11.03,-1.1,-9.97,393623.33,406539.224
600602.SH,20160224,10.56,11.2,10.5,11.03,10.65,0.38,3.57,404209.51,436848.527
600602.SH,20160223,10.75,10.89,10.51,10.65,10.83,-0.18,-1.66,279540.89,297808.759
600602.SH,20160222,10.63,11.29,10.49,10.83,10.62,0.21,1.98,472128.11,514517.94
600602.SH,20160219,10.82,10.82,10.33,10.62,10.84,-0.22,-2.03,532180.55,562264.3
600602.SH,20160218,10.3,10.84,10.02,10.84,9.85,0.99,10.05,564761.91,586696.744
600602.SH,20160217,8.91,9.85,8.91,9.85,8.95,0.9,10.06,259843.16,253087.597
600602.SH,20160216,8.65,8.98,8.64,8.95,8.58,0.37,4.31,135395.09,120279.539
600602.SH,20160215,8.45,8.69,8.39,8.58,8.71,-0.13,-1.49,82617.37,70558.413
600602.SH,20160205,9.05,9.1,8.58,8.71,9.02,-0.31,-3.44,110424.56,98229.533
600602.SH,20160204,8.8,9.14,8.8,9.02,8.77,0.25,2.85,133214.02,120129.005
600602.SH,20160203,8.62,8.84,8.51,8.77,8.69,0.08,0.92,96882.13,83774.064
600602.SH,20160202,8.38,8.9,8.38,8.69,8.36,0.33,3.95,140107.56,121478.941
600602.SH,20160201,8.5,8.55,8.2,8.36,8.51,-0.15,-1.76,104484.66,87837.229
600602.SH,20160129,8.06,8.61,8.02,8.51,8.2,0.31,3.78,130812.25,110124.824
600602.SH,20160128,8.38,8.78,8.11,8.2,8.45,-0.25,-2.96,166784.54,142521.833
600602.SH,20160127,8.88,8.97,8.0,8.45,8.81,-0.36,-4.09,206450.75,172937.842
600602.SH,20160126,9.65,9.71,8.77,8.81,9.74,-0.93,-9.55,170706.45,157273.635
600602.SH,20160125,9.67,9.77,9.51,9.74,9.5,0.24,2.53,124107.24,120028.952
600602.SH,20160122,9.55,9.69,9.01,9.5,9.4,0.1,1.06,143829.0,135223.553
600602.SH,20160121,9.67,10.01,9.33,9.4,9.76,-0.36,-3.69,161914.62,158029.396
600602.SH,20160120,9.8,10.12,9.73,9.76,9.92,-0.16,-1.61,185062.99,183602.11
600602.SH,20160119,9.38,9.98,9.38,9.92,9.42,0.5,5.31,200970.91,195285.761
600602.SH,20160118,8.91,9.73,8.91,9.42,9.31,0.11,1.18,165605.81,154794.951
600602.SH,20160115,10.0,10.06,9.1,9.31,10.08,-0.77,-7.64,178222.82,171967.809
600602.SH,20160114,9.33,10.22,9.3,10.08,9.88,0.2,2.02,225157.52,218051.591
600602.SH,20160113,10.33,10.68,9.8,9.88,10.16,-0.28,-2.76,195957.34,201852.677
600602.SH,20160112,10.35,10.44,10.02,10.16,10.26,-0.1,-0.97,188455.62,193060.847
600602.SH,20160111,10.99,11.15,10.26,10.26,11.4,-1.14,-10.0,306186.51,324521.563
600602.SH,20160108,11.63,11.8,10.61,11.4,11.24,0.16,1.42,294122.14,336399.699
600602.SH,20160107,12.05,12.15,11.24,11.24,12.49,-1.25,-10.01,101636.83,118664.68
600602.SH,20160106,11.79,12.5,11.55,12.49,11.84,0.65,5.49,342236.11,408818.114
600602.SH,20160105,11.05,12.1,11.03,11.84,11.62,0.22,1.89,360068.86,416700.478
600602.SH,20160104,13.0,13.1,11.58,11.62,12.79,-1.17,-9.15,251032.94,313016.978
600602.SH,20151231,12.71,13.45,12.65,12.79,12.63,0.16,1.27,312744.79,408022.196
600602.SH,20151230,12.07,12.83,12.0,12.63,11.89,0.74,6.22,258933.46,324187.999
600602.SH,20151229,11.95,12.02,11.5,11.89,11.91,-0.02,-0.17,215576.03,253624.337
600602.SH,20151228,12.55,12.73,11.89,11.91,12.55,-0.64,-5.1,301964.94,370052.223
600602.SH,20151225,12.56,12.87,12.4,12.55,12.66,-0.11,-0.87,206214.13,260839.652
600602.SH,20151224,12.11,12.8,12.06,12.66,12.12,0.54,4.46,254840.81,317225.042
600602.SH,20151223,12.49,12.5,12.1,12.12,12.35,-0.23,-1.86,178706.84,219608.94
600602.SH,20151222,12.23,12.45,11.88,12.35,12.12,0.23,1.9,294024.22,358780.198
600602.SH,20151221,11.22,12.27,11.1,12.12,11.15,0.97,8.7,418552.06,496847.259
600602.SH,20151218,11.44,11.67,11.1,11.15,11.46,-0.31,-2.71,277886.48,314989.289
600602.SH,20151217,11.44,11.74,11.35,11.46,11.4,0.06,0.53,256187.04,295212.593
600602.SH,20151216,11.47,11.88,11.35,11.4,11.35,0.05,0.44,274441.87,318411.546
600602.SH,20151215,11.26,11.67,11.14,11.35,11.38,-0.03,-0.26,298758.78,338871.964
600602.SH,20151214,10.55,11.46,10.55,11.38,10.73,0.65,6.06,389286.77,433386.461
600602.SH,20151211,10.41,11.07,10.38,10.73,10.57,0.16,1.51,356772.38,385904.446
600602.SH,20151210,10.1,10.75,10.05,10.57,9.86,0.71,7.2,398059.79,417419.062
600602.SH,20151209,9.99,9.99,9.75,9.86,10.04,-0.18,-1.79,129657.56,127897.367
600602.SH,20151208,10.42,10.42,9.9,10.04,10.39,-0.35,-3.37,211935.02,213972.747
600602.SH,20151207,10.38,10.58,10.16,10.39,10.33,0.06,0.58,373352.25,386687.338
600602.SH,20151204,9.59,10.33,9.49,10.33,9.39,0.94,10.01,424493.11,431942.26
600602.SH,20151203,9.17,9.48,9.15,9.39,9.08,0.31,3.41,108168.41,101000.997
600602.SH,20151202,9.2,9.21,8.84,9.08,9.24,-0.16,-1.73,106920.22,96515.804
600602.SH,20151201,9.2,9.32,9.08,9.24,9.15,0.09,0.98,108807.04,100262.498
600602.SH,20151130,9.39,9.63,8.78,9.15,9.39,-0.24,-2.56,211729.95,193755.185
600602.SH,20151127,10.33,10.45,9.3,9.39,10.33,-0.94,-9.1,243006.98,241796.561
600602.SH,20151126,10.62,10.65,10.28,10.33,10.61,-0.28,-2.64,193652.9,201924.783
600602.SH,20151125,10.45,10.77,10.39,10.61,10.47,0.14,1.34,178341.66,189493.519
600602.SH,20151124,10.45,10.68,10.33,10.47,10.4,0.07,0.67,142568.44,149554.205
600602.SH,20151123,10.77,10.77,10.35,10.4,10.75,-0.35,-3.26,198184.4,209043.049
600602.SH,20151120,10.6,10.82,10.47,10.75,10.57,0.18,1.7,211445.54,225147.402
600602.SH,20151119,10.64,10.7,10.34,10.57,10.47,0.1,0.96,168645.87,177237.035
600602.SH,20151118,10.58,10.84,10.42,10.47,10.58,-0.11,-1.04,199956.39,213321.908
600602.SH,20151117,10.94,11.08,10.57,10.58,10.92,-0.34,-3.11,300990.75,324683.238
600602.SH,20151116,10.25,10.97,10.11,10.92,10.34,0.58,5.61,345216.83,369063.39
600602.SH,20151113,9.96,10.6,9.9,10.34,10.05,0.29,2.89,373432.62,387285.311
600602.SH,20151112,10.3,10.36,10.0,10.05,10.22,-0.17,-1.66,194578.56,196925.379
600602.SH,20151111,10.02,10.32,9.99,10.22,10.11,0.11,1.09,208999.35,212586.425
600602.SH,20151110,10.21,10.31,9.97,10.11,10.33,-0.22,-2.13,258518.12,262431.217
600602.SH,20151109,9.89,10.43,9.84,10.33,10.02,0.31,3.09,321481.01,326627.046
600602.SH,20151106,9.84,10.27,9.83,10.02,9.83,0.19,1.93,283873.8,285765.828
600602.SH,20151105,9.93,9.97,9.72,9.83,9.88,-0.05,-0.51,296007.27,291457.503
600602.SH,20151104,9.49,9.92,9.49,9.88,9.52,0.36,3.78,263256.59,256442.54
600602.SH,20151103,9.76,9.81,9.4,9.52,9.67,-0.15,-1.55,186231.35,177997.826
600602.SH,20151102,9.39,9.95,9.2,9.67,9.59,0.08,0.83,318128.26,305948.557
600602.SH,20151030,9.91,9.96,9.51,9.59,9.98,-0.39,-3.91,322270.63,312656.813
600602.SH,20151029,10.1,10.3,9.62,9.98,10.44,-0.46,-4.41,491947.94,492724.488
600602.SH,20151028,10.0,10.62,9.8,10.44,9.65,0.79,8.19,795834.27,825542.984
600602.SH,20151027,9.65,9.65,9.65,9.65,8.77,0.88,10.03,49349.94,47622.692
600602.SH,20151015,8.51,8.83,8.49,8.77,8.49,0.28,3.3,209644.06,181753.489
600602.SH,20151014,8.83,8.89,8.48,8.49,8.91,-0.42,-4.71,205848.73,178549.916
600602.SH,20151013,8.62,8.93,8.51,8.91,8.6,0.31,3.6,249637.75,218585.005
600602.SH,20151012,8.35,8.76,8.28,8.6,8.26,0.34,4.12,249764.35,214017.051
600602.SH,20151009,8.17,8.33,8.08,8.26,8.17,0.09,1.1,158694.21,130368.196
600602.SH,20151008,8.11,8.21,8.02,8.17,7.84,0.33,4.21,150163.02,122243.056
600602.SH,20150930,7.86,8.05,7.83,7.84,7.84,0.0,0.0,82627.13,65386.327
600602.SH,20150929,8.01,8.1,7.83,7.84,8.2,-0.36,-4.39,154320.75,122818.87
600602.SH,20150928,8.13,8.23,7.88,8.2,8.12,0.08,0.99,141072.22,113789.904
600602.SH,20150925,8.3,8.64,8.0,8.12,8.27,-0.15,-1.81,271699.55,226465.488
600602.SH,20150924,8.22,8.37,8.16,8.27,8.12,0.15,1.85,154955.35,128241.032
600602.SH,20150923,8.18,8.38,8.05,8.12,8.35,-0.23,-2.75,191601.15,157029.24
600602.SH,20150922,8.38,8.52,8.22,8.35,8.38,-0.03,-0.36,255271.82,213898.411
600602.SH,20150921,8.0,8.46,7.91,8.38,8.2,0.18,2.2,247951.97,204674.948
600602.SH,20150918,8.4,8.49,8.01,8.2,8.3,-0.1,-1.2,328477.46,270233.628
600602.SH,20150917,8.65,9.29,8.26,8.3,8.7,-0.4,-4.6,599640.38,519422.617
600602.SH,20150916,7.96,8.78,7.73,8.7,7.98,0.72,9.02,547823.52,453775.745
600602.SH,20150915,8.4,8.59,7.97,7.98,8.86,-0.88,-9.93,644864.66,522591.006
600602.SH,20150914,9.3,9.49,8.61,8.86,8.63,0.23,2.67,940844.77,870013.862
600602.SH,20150911,8.17,8.67,8.1,8.63,8.07,0.56,6.94,348133.88,290388.361
600602.SH,20150910,7.77,8.44,7.72,8.07,8.02,0.05,0.62,335083.65,271402.119
600602.SH,20150909,7.8,8.35,7.72,8.02,7.72,0.3,3.89,423056.73,339364.538
600602.SH,20150908,7.01,7.72,6.91,7.72,7.02,0.7,9.97,297289.68,219160.557
600602.SH,20150907,7.0,7.28,6.82,7.02,6.74,0.28,4.15,258811.85,183317.326
600602.SH,20150902,6.88,7.6,6.69,6.74,7.36,-0.62,-8.42,344095.26,243985.771
600602.SH,20150901,8.0,8.05,7.36,7.36,8.18,-0.82,-10.02,346045.72,261914.353
600602.SH,20150831,8.9,8.95,8.18,8.18,9.09,-0.91,-10.01,368674.05,315912.79
600602.SH,20150828,8.5,9.2,8.4,9.09,8.45,0.64,7.57,535771.5,469093.563
600602.SH,20150827,8.1,8.49,7.51,8.45,7.76,0.69,8.89,461971.81,375231.25
600602.SH,20150826,8.37,8.93,7.71,7.76,8.37,-0.61,-7.29,539545.91,448676.376
600602.SH,20150825,8.38,8.85,8.37,8.37,9.3,-0.93,-10.0,311369.62,263350.474
600602.SH,20150824,9.72,9.94,9.3,9.3,10.33,-1.03,-9.97,287126.6,270497.923
600602.SH,20150821,11.0,11.25,10.22,10.33,11.31,-0.98,-8.66,390987.8,420154.652
600602.SH,20150820,12.0,12.26,11.28,11.31,12.38,-1.07,-8.64,366154.11,432969.429
600602.SH,20150819,11.75,12.99,11.34,12.38,12.6,-0.22,-1.75,625526.09,743215.423
600602.SH,20150818,13.8,13.95,12.6,12.6,14.0,-1.4,-10.0,517565.91,680268.004
600602.SH,20150817,13.6,14.5,13.2,14.0,13.91,0.09,0.65,677916.01,933534.187
600602.SH,20150814,14.54,15.15,13.85,13.91,14.55,-0.64,-4.4,924811.02,1337499.431
600602.SH,20150813,13.07,14.55,12.97,14.55,13.23,1.32,9.98,926756.92,1301723.689
600602.SH,20150812,13.72,13.72,12.89,13.23,12.47,0.76,6.09,1087805.82,1457160.046
600602.SH,20150811,11.9,12.47,11.75,12.47,11.34,1.13,9.96,284704.26,346847.151
600602.SH,20150810,10.47,11.34,10.02,11.34,10.31,1.03,9.99,769008.09,813629.602
600602.SH,20150807,11.31,11.31,10.0,10.31,10.28,0.03,0.29,1123357.3,1216604.614
600602.SH,20150413,10.0,10.44,9.9,10.28,9.8,0.48,4.9,340870.64,347502.612
600602.SH,20150410,9.67,9.98,9.53,9.8,9.69,0.11,1.14,309658.38,304702.722
600602.SH,20150409,9.33,9.75,8.95,9.69,9.39,0.3,3.19,401641.48,376224.911
600602.SH,20150408,9.6,9.64,9.17,9.39,9.69,-0.3,-3.1,248863.8,235297.286
600602.SH,20150407,9.36,9.78,9.28,9.69,9.36,0.33,3.53,350768.49,330424.794
600602.SH,20150403,9.25,9.46,9.21,9.36,9.33,0.03,0.32,226789.0,211507.834
600602.SH,20150402,9.02,9.5,8.99,9.33,9.02,0.31,3.44,360649.83,334159.493
600602.SH,20150401,8.92,9.05,8.85,9.02,8.91,0.11,1.23,220270.83,197957.964
600602.SH,20150331,8.91,9.1,8.72,8.91,8.91,0.0,0.0,286277.27,254597.573
600602.SH,20150330,8.96,8.96,8.8,8.91,8.9,0.01,0.11,239351.82,211937.716
600602.SH,20150327,8.95,9.03,8.87,8.9,8.95,-0.05,-0.56,151908.48,135618.664
600602.SH,20150326,9.2,9.21,8.85,8.95,9.13,-0.18,-1.97,211231.91,190276.362
600602.SH,20150325,8.86,9.27,8.76,9.13,8.89,0.24,2.7,290551.74,264214.439
600602.SH,20150324,9.11,9.11,8.69,8.89,9.11,-0.22,-2.41,270166.06,239916.75
600602.SH,20150323,9.15,9.17,8.92,9.11,9.06,0.05,0.55,247065.65,222671.693
600602.SH,20150320,8.79,9.15,8.72,9.06,8.81,0.25,2.84,246232.24,220988.465
600602.SH,20150319,8.65,8.96,8.57,8.81,8.61,0.2,2.32,254056.9,223008.447
600602.SH,20150318,8.53,8.68,8.48,8.61,8.55,0.06,0.7,207421.87,178344.589
600602.SH,20150317,8.61,8.67,8.45,8.55,8.61,-0.06,-0.7,231774.32,198740.691
600602.SH,20150316,8.53,8.67,8.48,8.61,8.47,0.14,1.65,203047.22,174379.243
600602.SH,20150313,8.55,8.55,8.36,8.47,8.44,0.03,0.36,135185.03,114175.839
600602.SH,20150312,8.57,8.74,8.36,8.44,8.58,-0.14,-1.63,172087.02,146743.641
600602.SH,20150311,8.56,8.68,8.42,8.58,8.61,-0.03,-0.35,179507.74,152931.023
600602.SH,20150310,8.42,8.68,8.32,8.61,8.35,0.26,3.11,255267.04,216960.479
600602.SH,20150309,8.18,8.44,8.13,8.35,8.2,0.15,1.83,161403.09,134822.618
600602.SH,20150306,8.36,8.4,8.15,8.2,8.35,-0.15,-1.8,166184.2,137066.28
600602.SH,20150305,8.45,8.55,8.19,8.35,8.32,0.03,0.36,289312.41,241527.22
600602.SH,20150304,8.01,8.33,8.01,8.32,8.02,0.3,3.74,255757.75,209488.58
600602.SH,20150303,8.24,8.28,8.02,8.02,8.24,-0.22,-2.67,268138.27,218864.823
600602.SH,20150302,8.05,8.3,7.91,8.24,8.04,0.2,2.49,311551.54,252990.834
600602.SH,20150227,7.69,8.08,7.63,8.04,7.73,0.31,4.01,270569.79,212154.02
600602.SH,20150226,7.6,7.77,7.5,7.73,7.6,0.13,1.71,143432.51,109103.372
600602.SH,20150225,7.82,7.82,7.58,7.6,7.83,-0.23,-2.94,159098.17,121981.475
600602.SH,20150217,7.8,7.88,7.69,7.83,7.78,0.05,0.64,157635.13,122782.175
600602.SH,20150216,7.66,7.81,7.61,7.78,7.62,0.16,2.1,150408.82,115869.682
600602.SH,20150213,7.57,7.75,7.53,7.62,7.5,0.12,1.6,160389.18,122802.803
600602.SH,20150212,7.48,7.59,7.46,7.5,7.5,0.0,0.0,93623.35,70351.99
600602.SH,20150211,7.41,7.65,7.35,7.5,7.4,0.1,1.35,149578.35,112328.157
600602.SH,20150210,7.27,7.41,7.17,7.4,7.27,0.13,1.79,128174.07,93386.947
600602.SH,20150209,7.39,7.62,7.26,7.27,7.52,-0.25,-3.32,143360.0,105860.719
600602.SH,20150206,7.75,7.75,7.44,7.52,7.78,-0.26,-3.34,222845.48,168622.326
600602.SH,20150205,7.86,7.92,7.65,7.78,7.86,-0.08,-1.02,292674.03,228236.425
600602.SH,20150204,7.51,8.18,7.49,7.86,7.54,0.32,4.24,590533.11,464419.767
600602.SH,20150203,7.32,7.72,7.25,7.54,7.31,0.23,3.15,318104.87,240697.177
600602.SH,20150202,7.06,7.47,7.04,7.31,7.15,0.16,2.24,200410.98,146792.922
600602.SH,20150130,7.37,7.44,7.13,7.15,7.45,-0.3,-4.03,214720.77,156161.474
600602.SH,20150129,7.15,7.75,7.08,7.45,7.15,0.3,4.2,417857.06,309945.243
600602.SH,20150128,7.17,7.3,7.1,7.15,7.15,0.0,0.0,149045.73,107228.966
600602.SH,20150127,7.2,7.35,7.04,7.15,7.22,-0.07,-0.97,199686.15,143291.911
600602.SH,20150126,6.9,7.3,6.88,7.22,6.95,0.27,3.88,268494.7,191857.508
600602.SH,20150123,6.77,7.16,6.73,6.95,6.77,0.18,2.66,211930.79,147996.323
600602.SH,20150122,6.71,6.8,6.64,6.77,6.71,0.06,0.89,85166.88,57260.215
600602.SH,20150121,6.56,6.72,6.54,6.71,6.55,0.16,2.44,84952.39,56637.833
600602.SH,20150120,6.34,6.58,6.34,6.55,6.33,0.22,3.48,71503.43,46485.573
600602.SH,20150119,6.56,6.61,6.24,6.33,6.65,-0.32,-4.81,92079.82,59701.599
600602.SH,20150116,6.61,6.69,6.6,6.65,6.61,0.04,0.61,62840.63,41799.773
600602.SH,20150115,6.53,6.63,6.53,6.61,6.53,0.08,1.23,44430.12,29302.904
600602.SH,20150114,6.53,6.62,6.51,6.53,6.6,-0.07,-1.06,50732.54,33251.058
600602.SH,20150113,6.56,6.63,6.53,6.6,6.55,0.05,0.76,71943.92,47283.916
600602.SH,20150112,6.78,6.81,6.5,6.55,6.86,-0.31,-4.52,139551.35,92518.713
600602.SH,20150109,7.12,7.17,6.84,6.86,7.16,-0.3,-4.19,221370.35,155372.466
600602.SH,20150108,7.0,7.18,6.95,7.16,7.01,0.15,2.14,161271.97,114192.557
600602.SH,20150107,7.11,7.12,6.94,7.01,7.1,-0.09,-1.27,92050.19,64566.779
