ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20151109,4.91,5.1,4.89,5.03,4.95,0.08,1.62,1490423.03,747282.49
600863.SH,20151106,4.86,4.98,4.86,4.95,4.89,0.06,1.23,1088791.01,535275.863
600863.SH,20151105,4.8,5.03,4.79,4.89,4.81,0.08,1.66,1295114.19,636551.71
600863.SH,20151104,4.63,4.82,4.63,4.81,4.61,0.2,4.34,604881.99,287634.712
600863.SH,20151103,4.64,4.68,4.57,4.61,4.63,-0.02,-0.43,287932.29,133002.344
600863.SH,20151102,4.75,4.79,4.61,4.63,4.81,-0.18,-3.74,542323.59,255106.584
600863.SH,20151030,4.85,4.87,4.77,4.81,4.87,-0.06,-1.23,379337.57,182871.715
600863.SH,20151029,4.91,4.94,4.81,4.87,4.86,0.01,0.21,503198.65,244810.935
600863.SH,20151028,4.93,5.1,4.84,4.86,5.0,-0.14,-2.8,975604.27,484795.354
600863.SH,20151027,4.86,5.05,4.78,5.0,4.89,0.11,2.25,1245857.14,613000.015
600863.SH,20151026,4.89,4.95,4.81,4.89,4.83,0.06,1.24,701083.85,341649.232
600863.SH,20151023,4.78,4.87,4.73,4.83,4.78,0.05,1.05,734698.76,352732.743
600863.SH,20151022,4.65,4.82,4.6,4.78,4.68,0.1,2.14,733968.23,344203.386
600863.SH,20151021,4.89,5.08,4.66,4.68,4.89,-0.21,-4.29,1449756.36,713803.213
600863.SH,20151020,4.8,4.89,4.79,4.89,4.82,0.07,1.45,627828.88,304579.444
600863.SH,20151019,4.87,4.91,4.77,4.82,4.87,-0.05,-1.03,695108.77,337076.061
600863.SH,20151016,4.91,4.97,4.77,4.87,4.84,0.03,0.62,867991.57,422301.903
600863.SH,20151015,4.69,4.87,4.66,4.84,4.7,0.14,2.98,642915.68,308374.044
600863.SH,20151014,4.84,4.86,4.69,4.7,4.84,-0.14,-2.89,593801.83,284150.736
600863.SH,20151013,4.82,4.88,4.8,4.84,4.9,-0.06,-1.22,732721.57,353813.746
600863.SH,20151012,4.78,4.98,4.67,4.9,4.76,0.14,2.94,1086450.29,526005.009
600863.SH,20151009,4.51,4.9,4.44,4.76,4.51,0.25,5.54,921807.16,432684.807
600863.SH,20151008,4.51,4.55,4.46,4.51,4.37,0.14,3.2,395200.17,178150.027
600863.SH,20150930,4.39,4.44,4.35,4.37,4.36,0.01,0.23,174074.15,76380.548
600863.SH,20150929,4.44,4.47,4.36,4.36,4.53,-0.17,-3.75,285642.96,125739.163
600863.SH,20150928,4.56,4.58,4.46,4.53,4.52,0.01,0.22,269537.95,121336.676
600863.SH,20150925,4.48,4.58,4.35,4.52,4.49,0.03,0.67,648658.52,291992.75
600863.SH,20150924,4.48,4.51,4.41,4.49,4.44,0.05,1.13,338100.88,151276.345
600863.SH,20150923,4.48,4.52,4.41,4.44,4.56,-0.12,-2.63,424620.13,189704.396
600863.SH,20150922,4.59,4.62,4.48,4.56,4.58,-0.02,-0.44,510101.29,232790.032
600863.SH,20150921,4.4,4.59,4.36,4.58,4.45,0.13,2.92,479803.25,216172.57
600863.SH,20150918,4.5,4.54,4.33,4.45,4.43,0.02,0.45,450867.11,199889.911
600863.SH,20150917,4.65,4.75,4.41,4.43,4.61,-0.18,-3.9,818826.8,379519.199
600863.SH,20150916,4.25,4.64,4.24,4.61,4.22,0.39,9.24,662663.11,293284.154
600863.SH,20150915,4.41,4.51,4.16,4.22,4.49,-0.27,-6.01,588050.83,253461.891
600863.SH,20150914,4.99,5.02,4.4,4.49,4.89,-0.4,-8.18,698911.66,327550.131
600863.SH,20150911,4.95,5.03,4.83,4.89,4.96,-0.07,-1.41,491415.08,241170.46
600863.SH,20150910,5.12,5.12,4.93,4.96,5.14,-0.18,-3.5,608682.97,306893.759
600863.SH,20150909,5.02,5.22,4.97,5.14,5.02,0.12,2.39,908451.92,464053.398
600863.SH,20150908,4.86,5.03,4.65,5.02,4.93,0.09,1.83,745923.52,363781.327
600863.SH,20150907,5.13,5.38,4.92,4.93,5.13,-0.2,-3.9,1220798.3,626120.017
600863.SH,20150902,4.9,5.3,4.8,5.13,5.11,0.02,0.39,1655343.3,853742.012
600863.SH,20150901,4.9,5.26,4.67,5.11,5.06,0.05,0.99,1587544.07,793878.81
600863.SH,20150831,4.89,5.1,4.61,5.06,4.9,0.16,3.27,1378108.08,667167.724
600863.SH,20150828,4.61,4.92,4.55,4.9,4.52,0.38,8.41,1191492.89,560377.825
600863.SH,20150827,4.3,4.55,4.13,4.52,4.22,0.3,7.11,1008174.77,439804.573
600863.SH,20150826,4.5,4.66,4.08,4.22,4.42,-0.2,-4.52,1415686.91,627672.744
600863.SH,20150825,4.46,4.66,4.42,4.42,4.91,-0.49,-9.98,1107062.93,495292.918
600863.SH,20150824,5.2,5.32,4.91,4.91,5.45,-0.54,-9.91,1452090.16,723029.19
600863.SH,20150821,5.56,5.75,5.28,5.45,5.64,-0.19,-3.37,1226401.92,681915.661
600863.SH,20150820,5.89,5.96,5.6,5.64,5.99,-0.35,-5.84,1200522.6,697405.72
600863.SH,20150819,5.58,6.14,5.35,5.99,5.85,0.14,2.39,1909545.85,1096333.424
600863.SH,20150818,6.55,6.58,5.85,5.85,6.5,-0.65,-10.0,2471250.06,1522639.458
600863.SH,20150817,6.34,6.67,6.25,6.5,6.32,0.18,2.85,2227621.11,1437330.566
600863.SH,20150814,6.55,6.58,6.28,6.32,6.47,-0.15,-2.32,2653637.66,1699658.063
600863.SH,20150813,6.15,6.48,6.13,6.47,6.15,0.32,5.2,2887418.05,1820823.462
600863.SH,20150812,6.0,6.24,5.96,6.15,6.07,0.08,1.32,1970610.8,1210405.943
600863.SH,20150811,6.13,6.19,6.01,6.07,6.12,-0.05,-0.82,2457979.64,1499989.238
600863.SH,20150810,5.9,6.28,5.81,6.12,5.71,0.41,7.18,2569590.14,1551293.816
600863.SH,20150807,5.51,5.83,5.51,5.71,5.46,0.25,4.58,1316561.34,746095.932
600863.SH,20150806,5.45,5.57,5.38,5.46,5.59,-0.13,-2.33,761242.5,416698.886
600863.SH,20150805,5.71,5.8,5.55,5.59,5.82,-0.23,-3.95,1400198.2,794999.256
600863.SH,20150804,5.41,5.85,5.41,5.82,5.41,0.41,7.58,1505548.64,846241.765
600863.SH,20150803,5.45,5.61,5.13,5.41,5.6,-0.19,-3.39,1152338.9,620624.513
600863.SH,20150731,5.69,5.82,5.33,5.6,5.81,-0.21,-3.61,1323900.89,747937.906
600863.SH,20150730,5.98,6.2,5.66,5.81,5.97,-0.16,-2.68,2302478.51,1391835.492
600863.SH,20150729,5.49,5.97,5.41,5.97,5.43,0.54,9.94,1982693.69,1116250.306
600863.SH,20150728,5.43,5.79,5.1,5.43,5.66,-0.23,-4.06,2018317.97,1076836.805
600863.SH,20150727,6.0,6.28,5.66,5.66,6.29,-0.63,-10.02,2378661.57,1425671.365
600863.SH,20150724,6.3,6.7,6.1,6.29,6.11,0.18,2.95,3690015.25,2367253.093
600863.SH,20150723,6.04,6.35,6.04,6.29,6.15,0.14,2.28,2052057.58,1275556.694
600863.SH,20150722,5.97,6.24,5.74,6.15,5.99,0.16,2.67,2330078.74,1403081.202
600863.SH,20150721,5.69,6.03,5.61,5.99,5.78,0.21,3.63,1834730.34,1080078.772
600863.SH,20150720,5.73,5.99,5.6,5.78,5.67,0.11,1.94,1819290.62,1055320.973
600863.SH,20150717,5.38,5.73,5.33,5.67,5.33,0.34,6.38,1702521.25,945894.0
600863.SH,20150716,5.27,5.56,4.83,5.33,5.27,0.06,1.14,1699115.33,900970.937
600863.SH,20150715,5.6,5.79,5.27,5.27,5.86,-0.59,-10.07,1938287.04,1052183.803
600863.SH,20150714,5.97,6.39,5.63,5.86,5.87,-0.01,-0.17,3447611.48,2068996.357
600863.SH,20150713,5.79,5.87,5.5,5.87,5.34,0.53,9.93,2649991.4,1527165.626
600863.SH,20150710,5.15,5.34,4.85,5.34,4.85,0.49,10.1,1633565.33,860130.569
600863.SH,20150709,3.97,4.85,3.97,4.85,4.41,0.44,9.98,2984671.55,1346646.312
600863.SH,20150708,4.41,4.41,4.41,4.41,4.9,-0.49,-10.0,635458.0,280236.978
600863.SH,20150707,5.1,5.26,4.9,4.9,5.44,-0.54,-9.93,2462769.63,1214977.664
600863.SH,20150706,6.5,6.55,5.36,5.44,5.96,-0.52,-8.72,3155982.46,1831368.994
600863.SH,20150703,6.1,6.53,5.96,5.96,6.62,-0.66,-9.97,1891714.01,1145783.63
600863.SH,20150702,7.25,7.25,6.62,6.62,7.36,-0.74,-10.05,2215394.37,1506973.239
600863.SH,20150701,8.1,8.12,7.36,7.36,8.18,-0.82,-10.02,3182823.28,2473882.025
600863.SH,20150630,7.92,8.21,7.21,8.18,7.96,0.22,2.76,3786457.48,2965375.973
600863.SH,20150629,8.25,8.35,7.1,7.96,7.88,0.08,1.02,4535567.21,3576122.527
600863.SH,20150626,8.35,8.6,7.88,7.88,8.76,-0.88,-10.05,3255445.87,2663165.178
600863.SH,20150625,8.87,9.35,8.59,8.76,8.99,-0.23,-2.56,5622027.27,4985477.749
600863.SH,20150624,8.5,9.04,8.4,8.99,8.22,0.77,9.37,5858349.67,5175161.7
600863.SH,20150623,7.6,8.23,7.07,8.22,7.63,0.59,7.73,3467247.13,2706386.084
600863.SH,20150619,8.0,8.34,7.61,7.63,8.42,-0.79,-9.38,2794116.72,2238564.465
600863.SH,20150618,8.78,8.95,8.4,8.42,8.42,0.0,0.0,4847516.86,4206138.057
600863.SH,20150617,7.6,8.42,7.29,8.42,7.65,0.77,10.07,3733881.6,2946246.562
600863.SH,20150616,8.02,8.15,7.6,7.65,8.16,-0.51,-6.25,3303421.14,2589681.934
600863.SH,20150615,8.0,8.5,7.89,8.16,7.81,0.35,4.48,5816395.39,4761522.216
600863.SH,20150612,7.06,7.81,7.02,7.81,7.1,0.71,10.0,4008652.05,2964138.219
600863.SH,20150611,6.92,7.18,6.85,7.1,6.92,0.18,2.6,2566220.48,1810436.672
600863.SH,20150610,7.0,7.03,6.83,6.92,7.05,-0.13,-1.84,2121169.81,1472867.355
600863.SH,20150609,7.0,7.09,6.72,7.05,6.95,0.1,1.44,3260392.42,2259904.334
600863.SH,20150608,6.73,6.99,6.68,6.95,6.67,0.28,4.2,3818028.18,2608427.921
600863.SH,20150605,6.57,6.76,6.45,6.67,6.51,0.16,2.46,2681440.78,1783411.312
600863.SH,20150604,6.6,6.63,6.07,6.51,6.6,-0.09,-1.36,1839367.01,1173013.927
600863.SH,20150603,6.79,6.86,6.46,6.6,6.75,-0.15,-2.22,2070340.88,1367390.548
600863.SH,20150602,6.69,6.87,6.52,6.75,6.68,0.07,1.05,2718592.72,1819288.307
600863.SH,20150601,6.26,6.72,6.25,6.68,6.22,0.46,7.4,2482655.32,1615358.466
600863.SH,20150529,6.17,6.36,5.8,6.22,6.17,0.05,0.81,2425100.72,1493526.442
600863.SH,20150528,6.66,7.04,6.13,6.17,6.64,-0.47,-7.08,3937083.75,2634247.614
600863.SH,20150527,6.44,6.74,6.26,6.64,6.44,0.2,3.11,3485510.69,2266890.995
600863.SH,20150526,6.41,6.5,6.19,6.44,6.38,0.06,0.94,3180671.23,2026500.946
600863.SH,20150525,6.05,6.45,6.02,6.38,6.08,0.3,4.93,2833867.22,1783280.786
600863.SH,20150522,5.9,6.14,5.87,6.08,5.87,0.21,3.58,2426202.13,1458805.55
600863.SH,20150521,5.83,5.87,5.71,5.87,5.83,0.04,0.69,1361223.71,787329.49
600863.SH,20150520,5.86,5.94,5.81,5.83,5.82,0.01,0.17,1589861.29,932574.395
600863.SH,20150519,5.7,5.83,5.65,5.82,5.7,0.12,2.11,1065899.7,616728.541
600863.SH,20150518,5.74,5.83,5.66,5.7,5.79,-0.09,-1.55,1023864.2,586987.406
600863.SH,20150515,5.98,5.98,5.71,5.79,6.02,-0.23,-3.82,1548923.58,900413.301
600863.SH,20150514,5.9,6.18,5.82,6.02,5.97,0.05,0.84,1859097.76,1119688.667
600863.SH,20150513,6.22,6.22,5.9,5.97,6.22,-0.25,-4.02,2096108.49,1268298.705
600863.SH,20150512,5.9,6.25,5.81,6.22,5.85,0.37,6.32,2607815.89,1579586.254
600863.SH,20150511,5.79,5.88,5.63,5.85,5.67,0.18,3.17,1606810.92,930750.793
600863.SH,20150508,5.51,5.71,5.48,5.67,5.5,0.17,3.09,1529204.84,855586.307
600863.SH,20150507,6.0,6.01,5.49,5.5,6.1,-0.6,-9.84,2228062.38,1269280.027
600863.SH,20150506,6.21,6.5,6.0,6.1,6.33,-0.23,-3.63,2974836.58,1840817.457
600863.SH,20150505,6.75,7.04,6.18,6.33,6.55,-0.22,-3.36,6092891.6,4071664.798
600863.SH,20150504,5.95,6.55,5.93,6.55,5.95,0.6,10.08,4947592.36,3103541.692
600863.SH,20150430,5.76,6.16,5.69,5.95,5.74,0.21,3.66,2758180.98,1642902.034
600863.SH,20150429,5.7,5.78,5.52,5.74,5.73,0.01,0.17,1707997.14,964677.225
600863.SH,20150428,6.01,6.05,5.71,5.73,6.13,-0.4,-6.53,3043878.63,1783606.078
600863.SH,20150427,6.11,6.24,6.06,6.13,6.11,0.02,0.33,1972697.28,1214165.245
600863.SH,20150424,6.09,6.28,6.04,6.11,6.22,-0.11,-1.77,1721957.28,1057292.739
600863.SH,20150423,6.29,6.33,6.11,6.22,6.26,-0.04,-0.64,2396721.03,1490419.724
600863.SH,20150422,5.85,6.41,5.85,6.26,5.84,0.42,7.19,3044462.63,1882092.244
600863.SH,20150421,5.79,5.89,5.63,5.84,5.79,0.05,0.86,1895547.48,1092384.298
600863.SH,20150420,5.65,6.06,5.51,5.79,5.79,0.0,0.0,3490875.84,2019823.022
600863.SH,20150417,5.52,5.99,5.46,5.79,5.49,0.3,5.46,3490287.68,2009922.009
600863.SH,20150416,5.38,5.52,5.14,5.49,5.42,0.07,1.29,2661034.96,1436379.966
600863.SH,20150415,5.71,5.82,5.4,5.42,5.43,-0.01,-0.18,4746120.82,2659236.507
600863.SH,20150414,4.95,5.43,4.88,5.43,4.94,0.49,9.92,2000690.74,1058306.242
600863.SH,20150413,4.82,4.95,4.8,4.94,4.8,0.14,2.92,1876753.42,919468.828
600863.SH,20150410,4.7,4.84,4.66,4.8,4.72,0.08,1.69,1318943.67,630735.058
600863.SH,20150409,4.83,4.86,4.62,4.72,4.87,-0.15,-3.08,1760094.53,832306.154
600863.SH,20150408,4.96,4.97,4.78,4.87,4.96,-0.09,-1.81,2056927.92,1001077.53
600863.SH,20150407,4.87,4.98,4.78,4.96,4.81,0.15,3.12,2756585.27,1348577.534
600863.SH,20150403,4.63,4.83,4.59,4.81,4.65,0.16,3.44,2487974.26,1173201.544
600863.SH,20150402,4.63,4.66,4.57,4.65,4.64,0.01,0.22,1355525.97,625864.557
600863.SH,20150401,4.57,4.67,4.54,4.64,4.59,0.05,1.09,1238982.29,572084.995
600863.SH,20150331,4.73,4.76,4.58,4.59,4.71,-0.12,-2.55,1342621.94,626376.332
600863.SH,20150330,4.62,4.74,4.61,4.71,4.6,0.11,2.39,1632762.41,765857.411
600863.SH,20150327,4.6,4.63,4.55,4.6,4.6,0.0,0.0,923837.3,423824.507
600863.SH,20150326,4.6,4.69,4.55,4.6,4.61,-0.01,-0.22,1188216.21,546831.88
600863.SH,20150325,4.75,4.75,4.55,4.61,4.75,-0.14,-2.95,1593875.46,739168.112
600863.SH,20150324,4.76,4.82,4.58,4.75,4.73,0.02,0.42,2324110.89,1094921.14
600863.SH,20150323,4.7,4.79,4.63,4.73,4.61,0.12,2.6,1903636.18,894670.487
600863.SH,20150320,4.57,4.72,4.55,4.61,4.53,0.08,1.77,1905938.09,880265.704
600863.SH,20150319,4.48,4.6,4.38,4.53,4.47,0.06,1.34,1892503.47,853202.935
600863.SH,20150318,4.3,4.54,4.27,4.47,4.3,0.17,3.95,1583857.18,702775.63
600863.SH,20150317,4.25,4.35,4.21,4.3,4.23,0.07,1.65,1554532.95,664549.587
600863.SH,20150316,4.1,4.23,4.09,4.23,4.09,0.14,3.42,1284622.14,536464.97
600863.SH,20150313,4.07,4.12,4.05,4.09,4.07,0.02,0.49,763538.63,311566.625
600863.SH,20150312,4.05,4.07,4.03,4.07,4.04,0.03,0.74,604158.11,244949.841
600863.SH,20150311,4.08,4.09,4.02,4.04,4.08,-0.04,-0.98,549546.15,222925.195
600863.SH,20150310,4.0,4.12,4.0,4.08,4.02,0.06,1.49,987841.14,402705.256
600863.SH,20150309,3.94,4.04,3.87,4.02,3.93,0.09,2.29,691294.31,272804.76
600863.SH,20150306,3.91,3.98,3.88,3.93,3.9,0.03,0.77,696270.49,273652.342
600863.SH,20150305,4.05,4.05,3.86,3.9,4.05,-0.15,-3.7,963318.49,379377.118
600863.SH,20150304,4.04,4.07,4.01,4.05,4.04,0.01,0.25,501479.8,202564.23
600863.SH,20150303,4.06,4.11,4.03,4.04,4.08,-0.04,-0.98,733097.12,298429.448
600863.SH,20150302,4.07,4.1,4.02,4.08,4.05,0.03,0.74,877973.73,356048.773
600863.SH,20150227,4.05,4.09,4.01,4.05,4.04,0.01,0.25,587594.63,238355.416
600863.SH,20150226,3.94,4.04,3.91,4.04,3.94,0.1,2.54,550825.79,219379.057
600863.SH,20150225,3.91,3.99,3.88,3.94,3.91,0.03,0.77,527246.37,207459.127
600863.SH,20150217,3.85,3.91,3.84,3.91,3.83,0.08,2.09,503600.9,195572.361
600863.SH,20150216,3.81,3.85,3.79,3.83,3.84,-0.01,-0.26,445523.8,170352.164
600863.SH,20150213,3.81,3.86,3.75,3.84,3.8,0.04,1.05,753921.15,288078.471
600863.SH,20150212,3.81,3.84,3.72,3.8,3.8,0.0,0.0,414716.17,156866.038
600863.SH,20150211,3.78,3.86,3.75,3.8,3.78,0.02,0.53,400657.12,152338.841
600863.SH,20150210,3.67,3.78,3.65,3.78,3.68,0.1,2.72,404661.38,151649.786
600863.SH,20150209,3.72,3.75,3.55,3.68,3.75,-0.07,-1.87,673873.3,246861.787
600863.SH,20150206,3.93,3.97,3.7,3.75,3.98,-0.23,-5.78,937611.74,358293.357
600863.SH,20150205,4.12,4.14,3.98,3.98,4.06,-0.08,-1.97,655214.17,265525.153
600863.SH,20150204,4.1,4.15,4.05,4.06,4.11,-0.05,-1.22,469870.44,192406.23
600863.SH,20150203,4.1,4.14,4.06,4.11,4.08,0.03,0.74,357842.49,146767.56
600863.SH,20150202,4.08,4.16,4.01,4.08,4.15,-0.07,-1.69,562210.7,229222.266
600863.SH,20150130,4.18,4.26,4.14,4.15,4.17,-0.02,-0.48,989520.58,416033.799
600863.SH,20150129,4.06,4.23,4.03,4.17,4.1,0.07,1.71,1104832.74,460329.701
600863.SH,20150128,4.11,4.14,4.07,4.1,4.13,-0.03,-0.73,472267.91,193992.86
600863.SH,20150127,4.17,4.17,4.05,4.13,4.17,-0.04,-0.96,702977.44,289509.092
600863.SH,20150126,4.12,4.18,4.09,4.17,4.11,0.06,1.46,658932.98,273102.079
600863.SH,20150123,4.16,4.18,4.08,4.11,4.17,-0.06,-1.44,756483.24,312062.842
600863.SH,20150122,4.14,4.18,4.09,4.17,4.14,0.03,0.72,742883.35,307025.891
600863.SH,20150121,4.01,4.15,3.98,4.14,4.01,0.13,3.24,997271.45,406161.312
600863.SH,20150120,3.9,4.06,3.9,4.01,3.91,0.1,2.56,779692.9,311942.486
600863.SH,20150119,4.1,4.2,3.87,3.91,4.26,-0.35,-8.22,1448078.49,581552.97
600863.SH,20150116,4.26,4.35,4.22,4.26,4.24,0.02,0.47,802059.55,343201.996
600863.SH,20150115,4.07,4.24,4.07,4.24,4.06,0.18,4.43,769046.17,320011.935
600863.SH,20150114,4.11,4.16,4.03,4.06,4.1,-0.04,-0.98,689868.62,283173.285
600863.SH,20150113,4.08,4.15,4.04,4.1,4.11,-0.01,-0.24,720877.3,295377.016
600863.SH,20150112,4.39,4.39,4.0,4.11,4.44,-0.33,-7.43,1991737.81,829458.129
600863.SH,20150109,4.53,4.6,4.39,4.44,4.62,-0.18,-3.9,1676013.02,751720.998
600863.SH,20150108,4.7,4.85,4.61,4.62,4.66,-0.04,-0.86,2108945.2,999912.479
600863.SH,20150107,4.67,4.68,4.56,4.66,4.68,-0.02,-0.43,1109690.15,513051.992
600863.SH,20150106,4.72,4.73,4.6,4.68,4.72,-0.04,-0.85,1193741.06,556442.719
600863.SH,20150105,4.61,4.79,4.58,4.72,4.56,0.16,3.51,2194241.57,1030546.962
600863.SH,20141231,4.47,4.66,4.35,4.56,4.46,0.1,2.24,1624848.2,733352.337
600863.SH,20141230,4.6,4.66,4.43,4.46,4.65,-0.19,-4.09,1151806.99,520851.7
600863.SH,20141229,4.57,4.85,4.5,4.65,4.57,0.08,1.75,2175293.47,1014834.764
600863.SH,20141226,4.67,4.73,4.5,4.57,4.6,-0.03,-0.65,1949296.72,893499.817
600863.SH,20141225,4.4,4.63,4.25,4.6,4.48,0.12,2.68,2063945.58,924280.155
600863.SH,20141224,4.41,4.69,4.35,4.48,4.42,0.06,1.36,2263847.57,1023084.503
600863.SH,20141223,4.69,4.8,4.22,4.42,4.68,-0.26,-5.56,2890873.41,1309882.007
600863.SH,20141222,4.31,4.68,4.31,4.68,4.25,0.43,10.12,4834285.38,2216450.891
600863.SH,20141219,3.94,4.35,3.89,4.25,3.96,0.29,7.32,2718326.66,1115437.625
600863.SH,20141218,3.92,4.02,3.87,3.96,3.9,0.06,1.54,1777181.27,700442.281
600863.SH,20141217,3.82,3.97,3.81,3.9,3.83,0.07,1.83,1714953.56,667700.099
600863.SH,20141216,3.77,3.84,3.72,3.83,3.79,0.04,1.06,1323147.04,499440.287
600863.SH,20141215,3.79,3.82,3.7,3.79,3.82,-0.03,-0.79,1162217.22,436741.234
600863.SH,20141212,3.83,3.88,3.76,3.82,3.81,0.01,0.26,1277800.08,486102.064
600863.SH,20141211,3.84,3.9,3.69,3.81,3.81,0.0,0.0,1911068.13,723870.731
600863.SH,20141210,3.61,3.83,3.56,3.81,3.61,0.2,5.54,1966745.25,730731.966
600863.SH,20141209,3.68,3.99,3.57,3.61,3.69,-0.08,-2.17,3998039.28,1520699.892
600863.SH,20141208,3.4,3.72,3.38,3.69,3.39,0.3,8.85,2977989.0,1057918.945
600863.SH,20141205,3.54,3.59,3.3,3.39,3.52,-0.13,-3.69,1918967.04,661821.986
600863.SH,20141204,3.42,3.52,3.41,3.52,3.42,0.1,2.92,1992327.72,692095.072
600863.SH,20141203,3.34,3.46,3.33,3.42,3.35,0.07,2.09,2138943.0,727463.714
600863.SH,20141202,3.31,3.37,3.27,3.35,3.32,0.03,0.9,1526514.22,507653.371
600863.SH,20141201,3.23,3.35,3.22,3.32,3.23,0.09,2.79,1850733.15,608949.552
600863.SH,20141128,3.26,3.26,3.18,3.23,3.26,-0.03,-0.92,1414595.56,454635.983
600863.SH,20141127,3.31,3.32,3.21,3.26,3.31,-0.05,-1.51,1324347.73,431709.98
600863.SH,20141126,3.33,3.38,3.28,3.31,3.28,0.03,0.91,1398437.45,465264.829
600863.SH,20141125,3.25,3.29,3.23,3.28,3.26,0.02,0.61,949602.7,309325.208
600863.SH,20141124,3.22,3.28,3.2,3.26,3.19,0.07,2.19,1101108.08,357050.883
600863.SH,20141121,3.17,3.2,3.15,3.19,3.18,0.01,0.31,450529.63,142820.198
600863.SH,20141120,3.15,3.19,3.13,3.18,3.16,0.02,0.63,363594.98,115256.941
600863.SH,20141119,3.17,3.17,3.13,3.16,3.17,-0.01,-0.32,416284.66,131226.677
600863.SH,20141118,3.2,3.21,3.15,3.17,3.2,-0.03,-0.94,449715.83,142428.553
600863.SH,20141117,3.22,3.26,3.18,3.2,3.21,-0.01,-0.31,474335.4,152093.609
600863.SH,20141114,3.22,3.24,3.16,3.21,3.26,-0.05,-1.53,724629.08,231996.188
600863.SH,20141113,3.38,3.45,3.23,3.26,3.19,0.07,2.19,1776604.29,588187.044
600863.SH,20141112,3.13,3.2,3.12,3.19,3.15,0.04,1.27,534259.56,169144.869
600863.SH,20141111,3.3,3.31,3.11,3.15,3.3,-0.15,-4.55,1334303.41,428180.603
600863.SH,20141110,3.26,3.32,3.22,3.3,3.26,0.04,1.23,1317237.12,431836.837
600863.SH,20141107,3.22,3.32,3.2,3.26,3.22,0.04,1.24,1654059.31,540549.16
600863.SH,20141106,3.15,3.26,3.14,3.22,3.18,0.04,1.26,1100636.84,350632.451
600863.SH,20141105,3.23,3.38,3.16,3.18,3.18,0.0,0.0,2370279.6,774280.225
600863.SH,20141104,3.12,3.19,3.1,3.18,3.13,0.05,1.6,1866732.02,589911.987
600863.SH,20141103,3.1,3.15,3.07,3.13,3.1,0.03,0.97,1136906.91,355443.118
600863.SH,20141031,3.12,3.17,3.06,3.1,3.15,-0.05,-1.59,1383295.72,430322.265
600863.SH,20141030,2.98,3.22,2.96,3.15,2.98,0.17,5.7,2224389.02,690144.68
600863.SH,20141029,2.93,3.0,2.92,2.98,2.91,0.07,2.41,572961.25,169366.988
600863.SH,20141028,2.83,2.92,2.83,2.91,2.84,0.07,2.46,371769.09,107513.766
600863.SH,20141027,2.85,2.85,2.8,2.84,2.85,-0.01,-0.35,260810.79,73657.954
600863.SH,20141024,2.86,2.88,2.83,2.85,2.86,-0.01,-0.35,321355.8,91814.029
600863.SH,20141023,2.95,2.96,2.82,2.86,2.96,-0.1,-3.38,637450.48,184002.73
600863.SH,20141022,3.01,3.03,2.95,2.96,3.01,-0.05,-1.66,382270.57,114347.157
600863.SH,20141021,3.0,3.08,2.98,3.01,2.99,0.02,0.67,489216.61,148428.059
600863.SH,20141020,2.97,2.99,2.95,2.99,2.97,0.02,0.67,302700.56,90117.029
600863.SH,20141017,3.03,3.05,2.92,2.97,3.03,-0.06,-1.98,597190.88,178385.185
600863.SH,20141016,3.05,3.07,3.02,3.03,3.07,-0.04,-1.3,564856.25,172042.368
600863.SH,20141015,3.06,3.08,3.02,3.07,3.06,0.01,0.33,501465.59,152884.009
600863.SH,20141014,3.07,3.1,3.04,3.06,3.08,-0.02,-0.65,514439.45,158053.254
600863.SH,20141013,3.1,3.11,3.05,3.08,3.12,-0.04,-1.28,561645.94,172385.144
600863.SH,20141010,3.13,3.19,3.1,3.12,3.14,-0.02,-0.64,866910.28,271773.38
600863.SH,20141009,3.09,3.16,3.07,3.14,3.09,0.05,1.62,978284.13,304889.782
600863.SH,20141008,3.09,3.11,3.06,3.09,3.09,0.0,0.0,643113.34,197849.705
600863.SH,20140930,3.1,3.12,3.07,3.09,3.1,-0.01,-0.32,511581.61,158096.898
600863.SH,20140929,3.02,3.12,3.01,3.1,3.02,0.08,2.65,1060406.48,326088.468
600863.SH,20140926,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,414697.61,124664.635
600863.SH,20140925,3.05,3.07,3.01,3.03,3.04,-0.01,-0.33,727597.43,221395.253
600863.SH,20140924,2.98,3.04,2.96,3.04,2.99,0.05,1.67,617260.1,185904.75
600863.SH,20140923,2.97,3.0,2.95,2.99,2.98,0.01,0.34,565098.88,168283.215
600863.SH,20140922,3.06,3.06,2.97,2.98,3.07,-0.09,-2.93,835670.18,251018.116
600863.SH,20140919,3.07,3.11,3.04,3.07,3.08,-0.01,-0.32,592448.16,181944.542
600863.SH,20140918,3.07,3.14,3.03,3.08,3.07,0.01,0.33,729545.56,224932.948
600863.SH,20140917,3.01,3.08,2.96,3.07,3.05,0.02,0.66,1114232.87,336552.199
600863.SH,20140916,3.18,3.19,3.04,3.05,3.16,-0.11,-3.48,1925358.55,602564.243
600863.SH,20140915,3.02,3.17,3.01,3.16,3.01,0.15,4.98,1483118.12,459558.385
600863.SH,20140912,2.95,3.02,2.93,3.01,2.95,0.06,2.03,895918.54,267564.398
