ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20150828,6.49,7.07,6.42,7.05,6.49,0.56,8.63,425086.01,282342.92
600812.SH,20150827,6.46,6.61,5.81,6.49,6.23,0.26,4.17,316400.1,198925.042
600812.SH,20150826,6.8,7.07,6.11,6.23,6.75,-0.52,-7.7,319666.99,211462.297
600812.SH,20150825,6.75,6.98,6.75,6.75,7.5,-0.75,-10.0,222074.38,150558.697
600812.SH,20150824,7.94,7.94,7.5,7.5,8.33,-0.83,-9.96,198621.0,150088.043
600812.SH,20150821,9.0,9.19,8.3,8.33,9.22,-0.89,-9.65,291416.36,253723.199
600812.SH,20150820,9.8,9.96,9.2,9.22,10.16,-0.94,-9.25,346941.5,332734.684
600812.SH,20150819,9.31,10.58,9.18,10.16,10.2,-0.04,-0.39,677954.15,648461.394
600812.SH,20150818,10.65,11.13,9.88,10.2,10.14,0.06,0.59,878337.35,930677.244
600812.SH,20150817,9.6,10.25,9.6,10.14,9.7,0.44,4.54,430420.7,431130.827
600812.SH,20150814,9.7,9.82,9.5,9.7,9.59,0.11,1.15,268379.26,259508.132
600812.SH,20150813,9.35,9.6,9.21,9.59,9.4,0.19,2.02,197003.01,185825.508
600812.SH,20150812,9.68,9.84,9.38,9.4,9.78,-0.38,-3.89,225015.1,215693.982
600812.SH,20150811,9.69,9.91,9.57,9.78,9.7,0.08,0.82,316234.85,308246.333
600812.SH,20150810,9.35,9.85,9.21,9.7,9.35,0.35,3.74,399261.09,381371.846
600812.SH,20150807,9.21,9.39,9.13,9.35,9.2,0.15,1.63,265465.78,246756.127
600812.SH,20150806,9.15,9.4,8.9,9.2,9.66,-0.46,-4.76,325573.27,299380.691
600812.SH,20150805,9.36,10.1,9.22,9.66,9.46,0.2,2.11,555483.37,539499.626
600812.SH,20150804,9.2,9.47,9.16,9.46,9.18,0.28,3.05,280477.06,261769.138
600812.SH,20150803,8.99,9.25,8.63,9.18,9.12,0.06,0.66,206856.51,183555.62
600812.SH,20150731,8.85,9.19,8.85,9.12,9.04,0.08,0.89,210043.62,190106.687
600812.SH,20150730,9.5,9.55,8.95,9.04,9.62,-0.58,-6.03,373262.93,347372.273
600812.SH,20150729,9.48,9.79,8.97,9.62,9.48,0.14,1.48,553733.35,518472.491
600812.SH,20150728,8.49,9.5,7.93,9.48,8.67,0.81,9.34,573466.39,505781.535
600812.SH,20150727,8.6,9.6,8.23,8.67,8.84,-0.17,-1.92,543031.19,495049.89
600812.SH,20150724,9.35,9.36,8.74,8.84,9.28,-0.44,-4.74,311728.14,283435.874
600812.SH,20150723,9.15,9.35,9.0,9.28,9.14,0.14,1.53,281216.01,258214.093
600812.SH,20150722,8.86,9.23,8.79,9.14,8.93,0.21,2.35,276605.92,248490.991
600812.SH,20150721,8.8,9.1,8.53,8.93,8.84,0.09,1.02,278358.28,246989.026
600812.SH,20150720,8.98,9.13,8.63,8.84,8.89,-0.05,-0.56,279100.05,248341.026
600812.SH,20150717,8.35,8.95,8.35,8.89,8.34,0.55,6.59,261885.55,226859.772
600812.SH,20150716,8.23,8.73,7.58,8.34,8.23,0.11,1.34,281189.1,234193.821
600812.SH,20150715,8.9,9.0,8.23,8.23,9.14,-0.91,-9.96,293143.59,250402.926
600812.SH,20150714,9.48,9.92,9.08,9.14,9.48,-0.34,-3.59,510870.39,481504.08
600812.SH,20150713,9.26,9.48,8.97,9.48,8.62,0.86,9.98,457783.01,425278.489
600812.SH,20150710,8.38,8.62,7.91,8.62,7.84,0.78,9.95,251365.44,214445.146
600812.SH,20150709,6.69,7.84,6.69,7.84,7.13,0.71,9.96,388210.17,294324.327
600812.SH,20150708,7.13,7.87,7.13,7.13,7.92,-0.79,-9.97,2006521.86,1455799.189
600812.SH,20150707,7.92,8.18,7.92,7.92,8.8,-0.88,-10.0,153914.0,121926.359
600812.SH,20150706,10.5,10.7,8.8,8.8,9.78,-0.98,-10.02,860447.46,790595.958
600812.SH,20150703,9.78,10.3,9.78,9.78,10.87,-1.09,-10.03,651472.64,641438.727
600812.SH,20150702,11.59,11.9,10.87,10.87,12.08,-1.21,-10.02,746278.31,835254.495
600812.SH,20150701,12.15,12.9,11.81,12.08,12.14,-0.06,-0.49,1131301.66,1399380.079
600812.SH,20150630,10.9,12.5,10.25,12.14,11.36,0.78,6.87,783505.81,900132.424
600812.SH,20150629,11.65,11.75,10.12,11.36,11.24,0.12,1.07,756113.03,826599.183
600812.SH,20150626,12.04,12.3,11.24,11.24,12.49,-1.25,-10.01,643798.45,751791.816
600812.SH,20150625,12.03,13.0,11.81,12.49,12.26,0.23,1.88,1059923.23,1314679.608
600812.SH,20150624,11.95,12.35,11.82,12.26,11.95,0.31,2.59,879710.06,1066181.837
600812.SH,20150623,10.94,11.99,10.66,11.95,10.96,0.99,9.03,510210.29,577995.743
600812.SH,20150619,11.58,12.09,10.94,10.96,11.82,-0.86,-7.28,453394.46,528219.911
600812.SH,20150618,11.68,12.34,11.55,11.82,11.68,0.14,1.2,644558.02,780441.975
600812.SH,20150617,11.18,11.75,10.9,11.68,11.24,0.44,3.91,351977.77,400169.838
600812.SH,20150616,11.69,11.69,11.13,11.24,11.85,-0.61,-5.15,392977.21,447693.264
600812.SH,20150615,12.21,12.21,11.81,11.85,12.23,-0.38,-3.11,417743.65,500717.541
600812.SH,20150612,12.45,12.5,12.05,12.23,12.39,-0.16,-1.29,524160.87,639669.256
600812.SH,20150611,11.81,12.43,11.81,12.39,11.81,0.58,4.91,627589.95,766929.053
600812.SH,20150610,11.74,12.02,11.33,11.81,11.76,0.05,0.43,381873.88,449810.859
600812.SH,20150609,12.17,12.17,11.61,11.76,12.17,-0.41,-3.37,461705.04,544616.186
600812.SH,20150608,12.05,12.47,11.85,12.17,12.05,0.12,1.0,619197.81,755920.545
600812.SH,20150605,12.05,12.56,11.75,12.05,11.9,0.15,1.26,619322.16,754592.027
600812.SH,20150604,12.01,12.01,11.0,11.9,12.11,-0.21,-1.73,542985.64,632614.758
600812.SH,20150603,12.35,12.39,11.85,12.11,12.55,-0.44,-3.51,721788.94,872284.309
600812.SH,20150602,12.19,12.62,11.81,12.55,11.54,1.01,8.75,1218799.63,1484317.016
600812.SH,20150601,11.0,11.54,11.0,11.54,10.49,1.05,10.01,562818.85,637577.736
600812.SH,20150529,9.9,10.56,9.53,10.49,9.93,0.56,5.64,664156.99,671285.823
600812.SH,20150528,10.76,11.09,9.9,9.93,10.65,-0.72,-6.76,837741.04,896910.947
600812.SH,20150527,10.23,10.85,10.03,10.65,10.23,0.42,4.11,675900.52,711681.34
600812.SH,20150526,10.1,10.46,9.95,10.23,10.09,0.14,1.39,630597.76,644602.842
600812.SH,20150525,9.47,10.24,9.36,10.09,9.47,0.62,6.55,759883.21,754476.567
600812.SH,20150522,9.42,9.55,9.15,9.47,9.35,0.12,1.28,649348.82,608578.661
600812.SH,20150521,9.11,9.35,9.05,9.35,9.07,0.28,3.09,472008.77,435016.462
600812.SH,20150520,8.98,9.4,8.91,9.07,8.93,0.14,1.57,529125.64,487585.124
600812.SH,20150519,8.66,8.96,8.59,8.93,8.66,0.27,3.12,342191.9,301508.115
600812.SH,20150518,8.48,8.73,8.4,8.66,8.53,0.13,1.52,230107.99,198598.813
600812.SH,20150515,8.8,8.8,8.47,8.53,8.8,-0.27,-3.07,284719.32,244432.942
600812.SH,20150514,8.93,8.94,8.7,8.8,8.98,-0.18,-2.0,331843.74,291944.384
600812.SH,20150513,8.99,9.03,8.8,8.98,9.01,-0.03,-0.33,352733.58,313809.728
600812.SH,20150512,9.03,9.07,8.8,9.01,9.02,-0.01,-0.11,334235.86,299038.246
600812.SH,20150511,8.9,9.02,8.77,9.02,8.79,0.23,2.62,283930.91,252941.652
600812.SH,20150508,8.42,8.88,8.42,8.79,8.42,0.37,4.39,227582.61,195744.659
600812.SH,20150507,8.45,8.54,8.1,8.42,8.55,-0.13,-1.52,341052.2,282670.755
600812.SH,20150506,9.01,9.16,8.4,8.55,8.98,-0.43,-4.79,293171.14,259779.195
600812.SH,20150505,9.26,9.28,8.83,8.98,9.25,-0.27,-2.92,310521.75,280782.172
600812.SH,20150504,9.21,9.33,9.15,9.25,9.23,0.02,0.22,221749.52,204522.62
600812.SH,20150430,9.5,9.66,9.22,9.23,9.41,-0.18,-1.91,298175.21,280090.932
600812.SH,20150429,9.13,9.62,9.01,9.41,9.12,0.29,3.18,389546.25,364477.863
600812.SH,20150428,9.42,9.69,9.03,9.12,9.55,-0.43,-4.5,409903.21,379999.59
600812.SH,20150427,9.62,10.13,9.47,9.55,9.33,0.22,2.36,624491.48,606813.055
600812.SH,20150424,9.43,9.49,9.11,9.33,9.6,-0.27,-2.81,568412.36,530114.047
600812.SH,20150423,8.9,9.6,8.9,9.6,8.89,0.71,7.99,790923.94,743346.804
600812.SH,20150422,8.73,9.08,8.73,8.89,8.66,0.23,2.66,456217.54,407440.325
600812.SH,20150421,8.38,8.69,8.35,8.66,8.38,0.28,3.34,336032.77,286410.364
600812.SH,20150420,8.64,8.65,8.36,8.38,8.75,-0.37,-4.23,445431.52,379376.825
600812.SH,20150417,8.82,8.91,8.71,8.75,8.76,-0.01,-0.11,384983.3,337689.807
600812.SH,20150416,8.43,8.93,8.18,8.76,8.59,0.17,1.98,385481.19,333839.121
600812.SH,20150415,9.07,9.09,8.58,8.59,9.07,-0.48,-5.29,432036.61,378905.984
600812.SH,20150414,9.12,9.33,8.93,9.07,9.12,-0.05,-0.55,538341.75,492367.877
600812.SH,20150413,8.65,9.2,8.65,9.12,8.61,0.51,5.92,583851.73,525554.346
600812.SH,20150410,8.38,8.71,8.32,8.61,8.43,0.18,2.14,382726.87,327507.078
600812.SH,20150409,8.71,8.79,8.14,8.43,8.7,-0.27,-3.1,504442.94,422468.171
600812.SH,20150408,8.87,8.93,8.45,8.7,8.83,-0.13,-1.47,492098.31,427864.214
600812.SH,20150407,8.15,8.88,8.15,8.83,8.19,0.64,7.81,612602.21,528606.917
600812.SH,20150403,8.1,8.26,8.0,8.19,8.17,0.02,0.24,376408.69,306828.187
600812.SH,20150402,8.0,8.33,7.96,8.17,8.0,0.17,2.13,493269.94,403317.227
600812.SH,20150401,7.87,8.05,7.87,8.0,7.86,0.14,1.78,448446.69,357556.899
600812.SH,20150331,8.11,8.11,7.85,7.86,8.11,-0.25,-3.08,541233.51,431737.535
600812.SH,20150330,8.24,8.41,8.02,8.11,8.11,0.0,0.0,517068.16,419781.514
600812.SH,20150327,7.8,8.34,7.72,8.11,7.86,0.25,3.18,646156.02,522191.623
600812.SH,20150326,7.81,8.1,7.69,7.86,7.92,-0.06,-0.76,553237.35,437561.291
600812.SH,20150325,7.75,8.05,7.58,7.92,7.68,0.24,3.13,823370.06,652778.536
600812.SH,20150324,7.4,7.86,7.09,7.68,7.38,0.3,4.07,822251.45,615106.122
600812.SH,20150323,7.28,7.47,7.21,7.38,7.23,0.15,2.07,404331.98,297749.398
600812.SH,20150320,7.2,7.3,7.12,7.23,7.2,0.03,0.42,352497.75,253886.634
600812.SH,20150319,7.03,7.22,6.96,7.2,7.04,0.16,2.27,444687.11,316439.571
600812.SH,20150318,6.89,7.08,6.86,7.04,6.88,0.16,2.33,453762.93,318074.507
600812.SH,20150317,6.86,7.05,6.81,6.88,6.86,0.02,0.29,383052.23,265304.184
600812.SH,20150316,6.65,6.88,6.64,6.86,6.61,0.25,3.78,434879.77,295361.989
600812.SH,20150313,6.58,6.62,6.5,6.61,6.55,0.06,0.92,194570.64,127925.13
600812.SH,20150312,6.53,6.69,6.5,6.55,6.57,-0.02,-0.3,220404.3,145405.41
600812.SH,20150311,6.7,6.73,6.54,6.57,6.7,-0.13,-1.94,191381.83,126777.823
600812.SH,20150310,6.6,6.76,6.56,6.7,6.59,0.11,1.67,290570.1,193993.193
600812.SH,20150309,6.53,6.64,6.38,6.59,6.52,0.07,1.07,224526.81,146647.744
600812.SH,20150306,6.68,6.69,6.49,6.52,6.67,-0.15,-2.25,238351.23,156257.289
600812.SH,20150305,6.5,6.71,6.46,6.67,6.5,0.17,2.62,523372.75,346923.306
600812.SH,20150304,6.24,6.5,6.23,6.5,6.25,0.25,4.0,409503.68,261942.812
600812.SH,20150303,6.29,6.35,6.22,6.25,6.3,-0.05,-0.79,242024.76,152477.051
600812.SH,20150302,6.26,6.31,6.2,6.3,6.25,0.05,0.8,223240.56,140005.649
600812.SH,20150227,6.27,6.27,6.21,6.25,6.26,-0.01,-0.16,124020.85,77397.869
600812.SH,20150226,6.22,6.27,6.19,6.26,6.22,0.04,0.64,126272.98,78759.251
600812.SH,20150225,6.16,6.29,6.14,6.22,6.16,0.06,0.97,157413.3,98011.597
600812.SH,20150217,6.14,6.17,6.11,6.16,6.13,0.03,0.49,112017.08,68753.671
600812.SH,20150216,6.14,6.15,6.08,6.13,6.1,0.03,0.49,105383.67,64411.16
600812.SH,20150213,6.01,6.16,5.98,6.1,5.99,0.11,1.84,159919.6,97521.908
600812.SH,20150212,5.96,6.02,5.96,5.99,5.96,0.03,0.5,96049.59,57556.496
600812.SH,20150211,5.9,5.98,5.89,5.96,5.9,0.06,1.02,111180.38,65894.396
600812.SH,20150210,5.9,5.92,5.84,5.9,5.89,0.01,0.17,97521.92,57336.201
600812.SH,20150209,5.96,6.03,5.86,5.89,6.0,-0.11,-1.83,110253.19,65314.38
600812.SH,20150206,6.08,6.22,5.98,6.0,6.1,-0.1,-1.64,156123.53,95053.076
600812.SH,20150205,6.16,6.19,6.08,6.1,6.13,-0.03,-0.49,128972.14,79006.773
600812.SH,20150204,6.15,6.19,6.1,6.13,6.13,0.0,0.0,99918.68,61434.852
600812.SH,20150203,6.11,6.17,6.09,6.13,6.09,0.04,0.66,123347.23,75713.174
600812.SH,20150202,6.1,6.17,6.05,6.09,6.16,-0.07,-1.14,125691.71,76827.662
600812.SH,20150130,6.26,6.3,6.14,6.16,6.26,-0.1,-1.6,174758.21,108156.886
600812.SH,20150129,6.35,6.38,6.24,6.26,6.39,-0.13,-2.03,165395.81,104156.546
600812.SH,20150128,6.33,6.46,6.31,6.39,6.35,0.04,0.63,238149.76,152344.462
600812.SH,20150127,6.42,6.42,6.29,6.35,6.42,-0.07,-1.09,194237.74,123340.502
600812.SH,20150126,6.35,6.43,6.33,6.42,6.4,0.02,0.31,217338.19,138749.149
600812.SH,20150123,6.35,6.44,6.23,6.4,6.34,0.06,0.95,306287.06,193947.083
600812.SH,20150122,6.3,6.39,6.29,6.34,6.25,0.09,1.44,204372.24,129320.076
600812.SH,20150121,6.2,6.27,6.15,6.25,6.15,0.1,1.63,174020.8,108384.418
600812.SH,20150120,6.03,6.17,6.03,6.15,6.03,0.12,1.99,143415.43,87710.28
600812.SH,20150119,6.2,6.37,5.95,6.03,6.33,-0.3,-4.74,211645.68,130840.46
600812.SH,20150116,6.38,6.38,6.25,6.33,6.36,-0.03,-0.47,137774.23,86747.519
600812.SH,20150115,6.31,6.38,6.3,6.36,6.37,-0.01,-0.16,126262.16,79949.528
600812.SH,20150114,6.26,6.54,6.22,6.37,6.31,0.06,0.95,247116.14,158152.143
600812.SH,20150113,6.22,6.33,6.14,6.31,6.23,0.08,1.28,158698.97,98653.214
600812.SH,20150112,6.36,6.39,6.13,6.23,6.36,-0.13,-2.04,132592.91,82562.172
600812.SH,20150109,6.35,6.47,6.34,6.36,6.37,-0.01,-0.16,130417.4,83657.575
600812.SH,20150108,6.39,6.49,6.31,6.37,6.39,-0.02,-0.31,158360.9,101477.511
600812.SH,20150107,6.46,6.46,6.32,6.39,6.47,-0.08,-1.24,147954.48,94416.772
600812.SH,20150106,6.3,6.48,6.23,6.47,6.3,0.17,2.7,264093.49,169050.012
600812.SH,20150105,6.19,6.34,6.1,6.3,6.19,0.11,1.78,196823.51,122554.356
600812.SH,20141231,6.21,6.21,6.05,6.19,6.21,-0.02,-0.32,140236.4,85988.791
600812.SH,20141230,6.15,6.29,6.11,6.21,6.16,0.05,0.81,131181.92,81730.468
600812.SH,20141229,6.29,6.29,6.1,6.16,6.31,-0.15,-2.38,180858.77,111606.764
600812.SH,20141226,6.33,6.35,6.24,6.31,6.3,0.01,0.16,149860.54,94286.13
600812.SH,20141225,6.25,6.32,6.2,6.3,6.24,0.06,0.96,119087.93,74451.581
600812.SH,20141224,6.17,6.28,6.16,6.24,6.16,0.08,1.3,134992.12,83912.788
600812.SH,20141223,6.22,6.27,6.15,6.16,6.22,-0.06,-0.96,137318.21,85323.982
600812.SH,20141222,6.53,6.53,6.1,6.22,6.57,-0.35,-5.33,266787.14,166737.616
600812.SH,20141219,6.79,6.79,6.37,6.57,6.82,-0.25,-3.67,307481.98,201521.877
600812.SH,20141218,6.9,6.91,6.76,6.82,6.9,-0.08,-1.16,154753.65,105269.956
600812.SH,20141217,7.11,7.12,6.8,6.9,7.04,-0.14,-1.99,191542.36,132317.274
600812.SH,20141216,6.92,7.09,6.86,7.04,6.93,0.11,1.59,274774.99,192159.825
600812.SH,20141215,6.86,6.94,6.71,6.93,6.87,0.06,0.87,213732.12,145981.085
600812.SH,20141212,6.78,6.93,6.73,6.87,6.78,0.09,1.33,185653.07,127114.026
600812.SH,20141211,6.77,6.8,6.66,6.78,6.76,0.02,0.3,197466.92,133001.572
600812.SH,20141210,6.57,6.79,6.53,6.76,6.6,0.16,2.42,180964.87,120921.456
600812.SH,20141209,7.0,7.0,6.56,6.6,7.0,-0.4,-5.71,363436.04,246114.476
600812.SH,20141208,6.98,7.12,6.89,7.0,6.98,0.02,0.29,306453.11,214070.992
600812.SH,20141205,7.35,7.37,6.83,6.98,7.26,-0.28,-3.86,389831.11,275038.584
600812.SH,20141204,6.93,7.47,6.83,7.26,6.9,0.36,5.22,502544.56,361808.177
600812.SH,20141203,6.63,6.93,6.61,6.9,6.64,0.26,3.92,316003.84,213120.514
600812.SH,20141202,6.62,6.68,6.58,6.64,6.61,0.03,0.45,160370.28,106441.146
600812.SH,20141201,6.65,6.74,6.57,6.61,6.65,-0.04,-0.6,170634.75,113507.134
600812.SH,20141128,6.66,6.68,6.57,6.65,6.69,-0.04,-0.6,165100.46,109355.642
600812.SH,20141127,6.54,6.72,6.47,6.69,6.54,0.15,2.29,286585.37,188982.322
600812.SH,20141126,6.55,6.59,6.4,6.54,6.54,0.0,0.0,202095.51,131196.359
600812.SH,20141125,6.46,6.56,6.42,6.54,6.45,0.09,1.4,143462.77,92874.233
600812.SH,20141124,6.46,6.52,6.4,6.45,6.42,0.03,0.47,134757.29,87057.164
600812.SH,20141121,6.36,6.44,6.35,6.42,6.39,0.03,0.47,69903.62,44740.758
600812.SH,20141120,6.48,6.48,6.36,6.39,6.52,-0.13,-1.99,85858.71,55028.308
600812.SH,20141119,6.52,6.65,6.47,6.52,6.51,0.01,0.15,137038.4,89985.943
600812.SH,20141118,6.4,6.52,6.36,6.51,6.42,0.09,1.4,101329.99,65083.801
600812.SH,20141117,6.34,6.42,6.27,6.42,6.32,0.1,1.58,100691.52,64001.383
600812.SH,20141114,6.28,6.39,6.25,6.32,6.28,0.04,0.64,99109.27,62527.437
600812.SH,20141113,6.37,6.38,6.23,6.28,6.37,-0.09,-1.41,103763.86,65411.639
600812.SH,20141112,6.33,6.38,6.25,6.37,6.33,0.04,0.63,93186.34,58989.796
600812.SH,20141111,6.74,6.75,6.22,6.33,6.73,-0.4,-5.94,270690.31,174788.611
600812.SH,20141110,6.71,6.75,6.65,6.73,6.65,0.08,1.2,117222.89,78515.602
600812.SH,20141107,6.75,6.79,6.58,6.65,6.75,-0.1,-1.48,140671.01,94235.932
600812.SH,20141106,6.66,6.76,6.62,6.75,6.69,0.06,0.9,90782.35,60804.558
600812.SH,20141105,6.76,6.78,6.63,6.69,6.8,-0.11,-1.62,145898.45,97665.657
600812.SH,20141104,6.97,6.97,6.74,6.8,6.99,-0.19,-2.72,170562.32,116773.072
600812.SH,20141103,6.88,7.02,6.88,6.99,6.97,0.02,0.29,120275.1,83653.007
600812.SH,20141031,7.06,7.12,6.85,6.97,7.06,-0.09,-1.27,166309.66,115397.826
600812.SH,20141030,6.98,7.18,6.93,7.06,6.98,0.08,1.15,148326.05,104819.447
600812.SH,20141029,6.95,7.17,6.94,6.98,6.96,0.02,0.29,197377.61,139159.987
600812.SH,20141028,6.81,6.97,6.81,6.96,6.8,0.16,2.35,124110.53,85890.275
600812.SH,20141027,6.65,6.85,6.65,6.8,6.76,0.04,0.59,86670.59,58769.234
600812.SH,20141024,6.72,6.92,6.67,6.76,6.69,0.07,1.05,164795.58,111913.448
600812.SH,20141023,6.59,6.81,6.53,6.69,6.62,0.07,1.06,227700.14,151655.349
600812.SH,20141022,6.89,6.94,6.59,6.62,6.89,-0.27,-3.92,256565.34,171989.988
600812.SH,20141021,7.1,7.1,6.84,6.89,7.25,-0.36,-4.97,278312.38,193241.517
600812.SH,20141020,7.12,7.49,7.12,7.25,7.12,0.13,1.83,301683.08,220137.137
600812.SH,20141017,7.48,7.49,6.93,7.12,7.62,-0.5,-6.56,452387.46,326536.905
600812.SH,20141016,7.09,7.83,6.96,7.62,7.12,0.5,7.02,759122.96,579007.65
600812.SH,20141015,6.68,7.29,6.6,7.12,6.68,0.44,6.59,432844.62,304017.885
600812.SH,20141014,6.69,6.85,6.6,6.68,6.7,-0.02,-0.3,224559.15,150660.429
600812.SH,20141013,6.5,6.73,6.5,6.7,6.5,0.2,3.08,231866.58,154404.329
600812.SH,20141010,6.42,6.74,6.39,6.5,6.42,0.08,1.25,206411.58,135602.747
600812.SH,20141009,6.49,6.52,6.33,6.42,6.48,-0.06,-0.93,162570.12,104435.914
600812.SH,20141008,6.2,6.49,6.13,6.48,6.14,0.34,5.54,220753.15,140021.201
600812.SH,20140930,6.02,6.16,5.99,6.14,6.02,0.12,1.99,142503.83,86821.739
600812.SH,20140929,5.98,6.04,5.95,6.02,5.97,0.05,0.84,114220.07,68485.03
600812.SH,20140926,5.95,6.02,5.94,5.97,5.99,-0.02,-0.33,70011.01,41876.533
600812.SH,20140925,6.03,6.06,5.91,5.99,6.03,-0.04,-0.66,132898.87,79803.199
600812.SH,20140924,5.97,6.06,5.94,6.03,6.0,0.03,0.5,111698.13,67129.656
600812.SH,20140923,6.0,6.03,5.88,6.0,6.01,-0.01,-0.17,125146.14,74423.65
600812.SH,20140922,6.1,6.13,5.99,6.01,6.05,-0.04,-0.66,167582.89,101287.59
600812.SH,20140919,6.02,6.08,5.95,6.05,6.03,0.02,0.33,123288.3,74218.579
600812.SH,20140918,5.73,6.17,5.7,6.03,5.73,0.3,5.24,345005.07,205657.88
600812.SH,20140917,5.64,5.77,5.59,5.73,5.63,0.1,1.78,161869.99,92238.054
600812.SH,20140916,5.86,5.9,5.62,5.63,5.86,-0.23,-3.92,206386.68,118933.808
600812.SH,20140915,5.68,5.93,5.67,5.86,5.72,0.14,2.45,203053.28,117660.929
600812.SH,20140912,5.62,5.73,5.6,5.72,5.66,0.06,1.06,129156.91,73280.346
600812.SH,20140911,5.71,5.78,5.58,5.66,5.71,-0.05,-0.88,195092.57,110755.185
600812.SH,20140910,5.72,5.8,5.67,5.71,5.75,-0.04,-0.7,215602.83,123538.636
600812.SH,20140909,5.67,5.84,5.61,5.75,5.62,0.13,2.31,269238.74,154375.271
600812.SH,20140905,5.5,5.66,5.49,5.62,5.51,0.11,2.0,239691.14,134070.381
600812.SH,20140904,5.52,5.53,5.46,5.51,5.51,0.0,0.0,184791.79,101595.823
600812.SH,20140903,5.45,5.52,5.44,5.51,5.5,0.01,0.18,200614.57,110071.059
600812.SH,20140902,5.33,5.53,5.26,5.5,5.31,0.19,3.58,352937.15,192874.973
600812.SH,20140901,5.27,5.32,5.27,5.31,5.3,0.01,0.19,92628.45,49098.359
600812.SH,20140829,5.43,5.43,5.23,5.3,5.38,-0.08,-1.49,159904.92,84687.156
600812.SH,20140828,5.19,5.44,5.14,5.38,5.19,0.19,3.66,141227.39,74551.219
600812.SH,20140827,5.18,5.23,5.16,5.19,5.18,0.01,0.19,56904.25,29533.906
600812.SH,20140826,5.3,5.32,5.15,5.18,5.32,-0.14,-2.63,123731.15,64550.423
600812.SH,20140825,5.36,5.36,5.28,5.32,5.36,-0.04,-0.75,87355.27,46380.971
600812.SH,20140822,5.38,5.41,5.34,5.36,5.39,-0.03,-0.56,96640.09,51912.757
600812.SH,20140821,5.52,5.52,5.34,5.39,5.48,-0.09,-1.64,97731.09,52847.744
600812.SH,20140820,5.46,5.52,5.45,5.48,5.48,0.0,0.0,104751.77,57484.314
600812.SH,20140819,5.45,5.49,5.4,5.48,5.43,0.05,0.92,118314.39,64289.28
600812.SH,20140818,5.42,5.46,5.38,5.43,5.4,0.03,0.56,99092.81,53697.015
600812.SH,20140815,5.38,5.46,5.34,5.4,5.38,0.02,0.37,101788.31,55121.765
600812.SH,20140814,5.33,5.5,5.32,5.38,5.34,0.04,0.75,154138.22,83786.265
600812.SH,20140813,5.39,5.44,5.29,5.34,5.4,-0.06,-1.11,99285.33,52990.317
600812.SH,20140812,5.47,5.47,5.37,5.4,5.45,-0.05,-0.92,66932.3,36194.776
600812.SH,20140811,5.38,5.48,5.36,5.45,5.36,0.09,1.68,104796.79,57036.994
600812.SH,20140808,5.42,5.46,5.29,5.36,5.42,-0.06,-1.11,142854.26,76497.332
600812.SH,20140807,5.4,5.52,5.4,5.42,5.41,0.01,0.18,84055.62,45737.373
600812.SH,20140806,5.43,5.45,5.36,5.41,5.46,-0.05,-0.92,79329.66,42827.518
600812.SH,20140805,5.58,5.58,5.41,5.46,5.59,-0.13,-2.33,165846.77,90553.873
600812.SH,20140804,5.59,5.61,5.46,5.59,5.49,0.1,1.82,164217.98,91019.983
600812.SH,20140801,5.42,5.67,5.38,5.49,5.42,0.07,1.29,182594.4,101353.691
600812.SH,20140731,5.4,5.51,5.37,5.42,5.37,0.05,0.93,138515.43,75357.915
600812.SH,20140730,5.37,5.41,5.28,5.37,5.38,-0.01,-0.19,131135.44,70125.47
600812.SH,20140729,5.24,5.58,5.23,5.38,5.13,0.25,4.87,335970.09,180839.988
600812.SH,20140728,5.08,5.15,5.05,5.13,5.07,0.06,1.18,98569.27,50286.005
600812.SH,20140725,5.05,5.09,5.02,5.07,5.04,0.03,0.6,86640.41,43723.301
600812.SH,20140724,5.14,5.16,5.0,5.04,5.13,-0.09,-1.75,86749.5,44208.251
600812.SH,20140723,5.09,5.17,5.08,5.13,5.09,0.04,0.79,91821.3,47147.62
600812.SH,20140722,5.07,5.12,5.03,5.09,5.07,0.02,0.39,43803.23,22267.052
600812.SH,20140721,5.04,5.15,5.04,5.07,5.03,0.04,0.8,68908.47,35083.975
600812.SH,20140718,5.15,5.25,5.02,5.03,5.05,-0.02,-0.4,88193.66,45203.103
600812.SH,20140717,5.08,5.08,4.98,5.05,5.08,-0.03,-0.59,65308.26,32767.553
600812.SH,20140716,5.12,5.15,5.06,5.08,5.12,-0.04,-0.78,62927.46,32116.826
600812.SH,20140715,5.13,5.17,5.09,5.12,5.14,-0.02,-0.39,69784.53,35720.537
600812.SH,20140714,5.05,5.16,5.03,5.14,5.07,0.07,1.38,81758.97,41673.045
600812.SH,20140711,5.09,5.09,5.03,5.07,5.06,0.01,0.2,60084.48,30373.83
600812.SH,20140710,5.05,5.17,5.0,5.06,5.05,0.01,0.2,170936.08,87149.212
600812.SH,20140709,4.9,5.06,4.88,5.05,4.9,0.15,3.06,156229.27,78270.73
600812.SH,20140708,4.87,4.91,4.84,4.9,4.87,0.03,0.62,50206.31,24495.898
600812.SH,20140707,4.91,4.96,4.84,4.87,4.97,-0.1,-2.01,89172.72,43543.434
600812.SH,20140704,4.98,4.99,4.94,4.97,4.96,0.01,0.2,54456.76,27067.583
600812.SH,20140703,4.96,5.03,4.9,4.96,4.96,0.0,0.0,72271.87,35989.049
