ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000557.SZ,20160310,5.5,5.52,5.34,5.35,5.48,-0.13,-2.37,48764.4,26547.1903
000557.SZ,20160309,5.57,5.59,5.45,5.48,5.66,-0.18,-3.18,53494.76,29548.7979
000557.SZ,20160308,5.62,5.68,5.4,5.66,5.61,0.05,0.89,68317.89,37846.9079
000557.SZ,20160307,5.48,5.66,5.48,5.61,5.48,0.13,2.37,58160.86,32512.456
000557.SZ,20160304,5.68,5.71,5.38,5.48,5.65,-0.17,-3.01,92908.65,51755.5721
000557.SZ,20160303,5.65,5.75,5.61,5.65,5.66,-0.01,-0.18,90363.94,51242.3711
000557.SZ,20160302,5.39,5.7,5.36,5.66,5.44,0.22,4.04,108846.18,60294.8414
000557.SZ,20160301,5.35,5.49,5.21,5.44,5.39,0.05,0.93,77573.4,41633.2467
000557.SZ,20160229,5.62,5.67,5.39,5.39,5.67,-0.28,-4.94,78301.08,42509.9965
000557.SZ,20160226,5.62,5.72,5.62,5.67,5.92,-0.25,-4.22,167660.96,94740.0244
000557.SZ,20160225,5.92,6.09,5.92,5.92,6.23,-0.31,-4.98,207760.09,123795.7071
000557.SZ,20160224,6.23,6.23,6.23,6.23,5.93,0.3,5.06,9403.4,5858.3182
000557.SZ,20160223,5.93,5.93,5.93,5.93,5.65,0.28,4.96,14396.77,8537.2846
000557.SZ,20160222,5.62,5.71,5.58,5.65,5.56,0.09,1.62,77787.4,43911.4821
000557.SZ,20160219,5.54,5.6,5.49,5.56,5.55,0.01,0.18,64743.58,35865.3735
000557.SZ,20160218,5.65,5.77,5.55,5.55,5.64,-0.09,-1.6,83836.98,47455.5015
000557.SZ,20160217,5.68,5.71,5.52,5.64,5.68,-0.04,-0.7,85362.94,48002.9439
000557.SZ,20160216,5.47,5.68,5.42,5.68,5.41,0.27,4.99,90859.75,50715.9052
000557.SZ,20160215,5.35,5.48,5.34,5.41,5.62,-0.21,-3.74,88545.55,47592.0544
000557.SZ,20160205,5.5,5.68,5.45,5.62,5.48,0.14,2.55,81047.1,45292.0337
000557.SZ,20160204,5.38,5.52,5.37,5.48,5.37,0.11,2.05,82809.53,45003.6906
000557.SZ,20160203,5.28,5.38,5.25,5.37,5.36,0.01,0.19,49141.69,26112.1172
000557.SZ,20160202,5.27,5.42,5.23,5.36,5.27,0.09,1.71,61471.74,32911.7165
000557.SZ,20160201,5.32,5.43,5.23,5.27,5.28,-0.01,-0.19,87878.19,46771.759
000557.SZ,20160129,5.0,5.28,4.99,5.28,5.03,0.25,4.97,90522.75,46830.3508
000557.SZ,20160128,5.17,5.26,4.96,5.03,5.14,-0.11,-2.14,73496.54,37808.1506
000557.SZ,20160127,5.22,5.32,5.13,5.14,5.4,-0.26,-4.81,89075.41,46062.1697
000557.SZ,20160126,5.64,5.64,5.4,5.4,5.68,-0.28,-4.93,72724.67,39890.1853
000557.SZ,20160125,5.65,5.73,5.63,5.68,5.65,0.03,0.53,56678.01,32152.3052
000557.SZ,20160122,5.59,5.66,5.4,5.65,5.59,0.06,1.07,61197.92,34054.3845
000557.SZ,20160121,5.72,5.94,5.59,5.59,5.88,-0.29,-4.93,83242.5,47988.7936
000557.SZ,20160120,5.81,6.08,5.75,5.88,5.8,0.08,1.38,118556.36,69976.8427
000557.SZ,20160119,5.55,5.8,5.48,5.8,5.52,0.28,5.07,95908.49,54495.4903
000557.SZ,20160118,5.32,5.62,5.3,5.52,5.49,0.03,0.55,60923.77,33362.1033
000557.SZ,20160115,5.6,5.77,5.45,5.49,5.67,-0.18,-3.17,78909.79,44259.7102
000557.SZ,20160114,5.37,5.72,5.31,5.67,5.53,0.14,2.53,95943.12,52790.0578
000557.SZ,20160113,5.71,5.89,5.5,5.53,5.7,-0.17,-2.98,81627.01,46926.5264
000557.SZ,20160112,5.74,5.86,5.7,5.7,6.0,-0.3,-5.0,107205.12,61431.9872
000557.SZ,20160111,6.21,6.22,6.0,6.0,6.32,-0.32,-5.06,88493.8,53629.4208
000557.SZ,20160108,6.46,6.55,6.24,6.32,6.57,-0.25,-3.81,150507.78,95431.0999
000557.SZ,20160107,6.75,6.78,6.57,6.57,6.92,-0.35,-5.06,29312.0,19402.9336
000557.SZ,20160106,6.86,6.96,6.56,6.92,6.9,0.02,0.29,148339.47,100688.968
000557.SZ,20160105,6.9,7.02,6.9,6.9,7.26,-0.36,-4.96,134803.01,93139.0121
000557.SZ,20160104,7.61,7.65,7.26,7.26,7.64,-0.38,-4.97,90830.76,66726.0793
000557.SZ,20151231,7.78,7.83,7.56,7.64,7.76,-0.12,-1.55,119133.23,91354.0837
000557.SZ,20151230,7.69,7.87,7.66,7.76,7.75,0.01,0.13,114663.96,89062.4936
000557.SZ,20151229,7.71,7.85,7.62,7.75,7.77,-0.02,-0.26,152290.93,117919.469
000557.SZ,20151228,7.6,7.79,7.5,7.77,7.59,0.18,2.37,170343.67,130586.5636
000557.SZ,20151225,7.41,7.64,7.37,7.59,7.4,0.19,2.57,94899.13,71451.026
000557.SZ,20151224,7.51,7.53,7.32,7.4,7.5,-0.1,-1.33,79654.37,59033.9978
000557.SZ,20151223,7.75,7.78,7.5,7.5,7.76,-0.26,-3.35,119794.28,91276.9064
000557.SZ,20151222,7.6,7.88,7.54,7.76,7.6,0.16,2.11,141479.82,108886.7741
000557.SZ,20151221,7.5,7.64,7.43,7.6,7.55,0.05,0.66,91567.22,68999.9151
000557.SZ,20151218,7.59,7.68,7.5,7.55,7.53,0.02,0.27,105488.83,79867.3466
000557.SZ,20151217,7.39,7.64,7.37,7.53,7.36,0.17,2.31,129322.1,96604.5513
000557.SZ,20151216,7.43,7.43,7.33,7.36,7.39,-0.03,-0.41,80561.98,59371.0177
000557.SZ,20151215,7.38,7.44,7.32,7.39,7.37,0.02,0.27,62716.84,46230.4482
000557.SZ,20151214,7.29,7.41,7.18,7.37,7.37,0.0,0.0,81663.18,59431.321
000557.SZ,20151211,7.26,7.45,7.15,7.37,7.27,0.1,1.38,87282.32,64094.0646
000557.SZ,20151210,7.36,7.43,7.23,7.27,7.38,-0.11,-1.49,77510.81,56907.218
000557.SZ,20151209,7.41,7.47,7.31,7.38,7.49,-0.11,-1.47,82335.6,60770.9337
000557.SZ,20151208,7.78,7.79,7.46,7.49,7.82,-0.33,-4.22,122521.62,92949.6166
000557.SZ,20151207,7.62,8.0,7.62,7.82,7.68,0.14,1.82,143413.51,112328.8776
000557.SZ,20151204,7.5,7.69,7.46,7.68,7.56,0.12,1.59,123157.22,93283.2133
000557.SZ,20151203,7.39,7.56,7.35,7.56,7.39,0.17,2.3,91063.99,68009.8189
000557.SZ,20151202,7.48,7.51,7.11,7.39,7.48,-0.09,-1.2,107907.97,79115.2402
000557.SZ,20151201,7.5,7.55,7.37,7.48,7.49,-0.01,-0.13,115510.85,86288.9582
000557.SZ,20151130,7.78,7.8,7.35,7.49,7.74,-0.25,-3.23,239322.91,178905.6639
000557.SZ,20151127,8.03,8.41,7.66,7.74,8.01,-0.27,-3.37,254719.74,205875.0224
000557.SZ,20151126,8.0,8.08,7.92,8.01,7.93,0.08,1.01,152470.52,121879.2503
000557.SZ,20151125,7.96,8.0,7.81,7.93,7.96,-0.03,-0.38,157709.27,124554.7351
000557.SZ,20151124,8.39,8.39,7.87,7.96,8.07,-0.11,-1.36,330808.67,269123.7064
000557.SZ,20151123,8.07,8.07,8.07,8.07,7.69,0.38,4.94,21571.27,17408.0149
000557.SZ,20151120,7.67,7.76,7.62,7.69,7.67,0.02,0.26,104263.44,80174.903
000557.SZ,20151119,7.56,7.68,7.52,7.67,7.56,0.11,1.46,84885.57,64442.5302
000557.SZ,20151118,7.63,7.7,7.52,7.56,7.61,-0.05,-0.66,110148.94,83839.5045
000557.SZ,20151117,7.91,8.06,7.6,7.61,7.77,-0.16,-2.06,227775.16,177587.0776
000557.SZ,20151116,7.21,7.77,7.2,7.77,7.4,0.37,5.0,179980.49,135650.5573
000557.SZ,20151113,7.58,7.71,7.36,7.4,7.72,-0.32,-4.15,225900.24,169618.2975
000557.SZ,20151112,8.1,8.1,7.55,7.72,7.71,0.01,0.13,495029.33,388932.6099
000557.SZ,20151111,7.6,7.71,7.5,7.71,7.34,0.37,5.04,99070.38,75800.7369
000557.SZ,20151110,7.11,7.34,7.08,7.34,6.99,0.35,5.01,70506.98,51404.8249
000557.SZ,20151109,6.98,7.05,6.86,6.99,7.06,-0.07,-0.99,177084.02,122894.6995
000557.SZ,20151106,7.02,7.1,7.0,7.06,6.97,0.09,1.29,141574.32,99824.8465
000557.SZ,20151105,6.96,7.04,6.91,6.97,6.96,0.01,0.14,148091.49,103149.1405
000557.SZ,20151104,6.8,6.97,6.79,6.96,6.77,0.19,2.81,119975.75,82733.764
000557.SZ,20151103,6.72,6.85,6.71,6.77,6.73,0.04,0.59,75462.77,51105.139
000557.SZ,20151102,6.74,6.85,6.67,6.73,6.86,-0.13,-1.9,100409.51,67867.3627
000557.SZ,20151030,6.85,6.95,6.81,6.86,6.9,-0.04,-0.58,92214.74,63496.4542
000557.SZ,20151029,6.77,7.06,6.72,6.9,6.73,0.17,2.53,129734.38,89313.3982
000557.SZ,20151028,6.88,6.92,6.68,6.73,6.94,-0.21,-3.03,134020.97,91286.5204
000557.SZ,20151027,6.77,7.03,6.74,6.94,6.84,0.1,1.46,181601.74,125116.2563
000557.SZ,20151026,7.04,7.14,6.73,6.84,7.03,-0.19,-2.7,224873.71,154488.9148
000557.SZ,20151023,7.42,7.42,7.01,7.03,7.07,-0.04,-0.57,373464.4,269802.2115
000557.SZ,20151022,7.07,7.07,6.94,7.07,6.73,0.34,5.05,87214.07,61641.8955
000557.SZ,20151014,6.85,6.91,6.67,6.73,6.85,-0.12,-1.75,128505.87,87429.3313
000557.SZ,20151013,6.81,7.03,6.78,6.85,6.88,-0.03,-0.44,132044.27,90825.4153
000557.SZ,20151012,6.63,6.92,6.59,6.88,6.59,0.29,4.4,171773.52,117464.879
000557.SZ,20151009,6.64,6.67,6.47,6.59,6.68,-0.09,-1.35,114181.53,75163.432
000557.SZ,20151008,6.65,6.8,6.56,6.68,6.54,0.14,2.14,116832.76,77960.4377
000557.SZ,20150930,6.52,6.69,6.41,6.54,6.44,0.1,1.55,105427.39,69236.3833
000557.SZ,20150929,6.57,6.63,6.44,6.44,6.78,-0.34,-5.01,137125.76,89311.855
000557.SZ,20150928,6.58,6.92,6.5,6.78,6.63,0.15,2.26,181625.45,122962.183
000557.SZ,20150925,6.32,6.63,6.3,6.63,6.31,0.32,5.07,248220.42,162018.4036
000557.SZ,20150924,6.35,6.46,6.24,6.31,6.34,-0.03,-0.47,129524.89,81791.5866
000557.SZ,20150923,6.4,6.65,6.21,6.34,6.53,-0.19,-2.91,257662.8,164711.2699
000557.SZ,20150922,6.53,6.53,6.53,6.53,6.22,0.31,4.98,17632.24,11513.8527
000557.SZ,20150921,5.96,6.22,5.88,6.22,5.92,0.3,5.07,51664.45,31803.367
000557.SZ,20150918,5.92,6.23,5.92,5.92,6.23,-0.31,-4.98,204484.12,123048.9295
000557.SZ,20150917,6.35,6.35,6.23,6.23,6.56,-0.33,-5.03,279898.1,174766.057
000557.SZ,20150916,6.26,6.8,6.26,6.56,6.59,-0.03,-0.46,359078.47,231700.265
000557.SZ,20150915,6.59,6.59,6.59,6.59,6.94,-0.35,-5.04,16746.0,11035.614
000557.SZ,20150914,7.67,7.67,6.94,6.94,7.3,-0.36,-4.93,719304.88,518952.2639
000557.SZ,20150911,7.3,7.3,7.3,7.3,6.95,0.35,5.04,25980.75,18965.9475
000557.SZ,20150910,6.95,6.95,6.95,6.95,6.62,0.33,4.98,14463.7,10052.2715
000557.SZ,20150909,6.62,6.62,6.62,6.62,6.3,0.32,5.08,7830.96,5184.0955
000557.SZ,20150908,6.3,6.3,6.3,6.3,6.0,0.3,5.0,18953.72,11940.8436
000557.SZ,20150907,6.0,6.0,5.8,6.0,5.71,0.29,5.08,77302.12,46326.4623
000557.SZ,20150902,5.61,5.71,5.44,5.71,5.44,0.27,4.96,251089.23,142282.34
000557.SZ,20150901,5.22,5.44,5.16,5.44,5.18,0.26,5.02,108750.13,58726.755
000557.SZ,20150831,5.4,5.4,5.18,5.18,5.45,-0.27,-4.95,135552.65,71219.8945
000557.SZ,20150828,5.26,5.45,5.17,5.45,5.19,0.26,5.01,185582.19,98339.0204
000557.SZ,20150827,5.07,5.28,5.07,5.19,5.34,-0.15,-2.81,242263.77,124241.8689
000557.SZ,20150826,5.34,5.57,5.34,5.34,5.62,-0.28,-4.98,221267.09,118893.358
000557.SZ,20150825,5.62,5.62,5.62,5.62,5.92,-0.3,-5.07,10354.0,5818.948
000557.SZ,20150824,5.95,5.95,5.92,5.92,6.23,-0.31,-4.98,41114.8,24351.4648
000557.SZ,20150821,6.38,6.51,6.23,6.23,6.56,-0.33,-5.03,190629.19,120517.417
000557.SZ,20150820,6.78,6.81,6.53,6.56,6.82,-0.26,-3.81,156333.44,104373.2734
000557.SZ,20150819,6.63,6.91,6.56,6.82,6.9,-0.08,-1.16,254200.28,168846.9793
000557.SZ,20150818,7.26,7.37,6.9,6.9,7.26,-0.36,-4.96,271533.14,194146.2197
000557.SZ,20150817,7.0,7.32,7.0,7.26,7.29,-0.03,-0.41,246073.08,176047.7301
000557.SZ,20150814,7.33,7.37,7.2,7.29,7.3,-0.01,-0.14,192989.73,140617.9147
000557.SZ,20150813,7.19,7.37,7.07,7.3,7.19,0.11,1.53,197267.16,142690.7026
000557.SZ,20150812,7.05,7.3,7.0,7.19,7.03,0.16,2.28,222143.12,159207.2814
000557.SZ,20150811,6.99,7.15,6.9,7.03,6.99,0.04,0.57,225408.43,157795.0467
000557.SZ,20150810,6.79,7.05,6.71,6.99,6.71,0.28,4.17,207979.2,143611.9038
000557.SZ,20150807,6.46,6.71,6.41,6.71,6.39,0.32,5.01,166388.19,108908.3814
000557.SZ,20150806,6.42,6.55,6.3,6.39,6.58,-0.19,-2.89,138300.14,88800.3011
000557.SZ,20150805,6.7,6.77,6.48,6.58,6.73,-0.15,-2.23,152351.96,101316.5141
000557.SZ,20150804,6.45,6.75,6.4,6.73,6.43,0.3,4.67,141202.97,92828.0889
000557.SZ,20150803,6.68,6.75,6.41,6.43,6.75,-0.32,-4.74,143443.21,93442.0407
000557.SZ,20150731,6.5,6.89,6.44,6.75,6.66,0.09,1.35,148662.77,99460.7515
000557.SZ,20150730,6.75,7.09,6.63,6.66,6.75,-0.09,-1.33,224740.43,155624.2215
000557.SZ,20150729,6.8,6.8,6.33,6.75,6.66,0.09,1.35,252064.67,164148.2161
000557.SZ,20150728,6.66,6.81,6.66,6.66,7.01,-0.35,-4.99,215844.75,144082.0567
000557.SZ,20150727,7.18,7.32,7.01,7.01,7.38,-0.37,-5.01,212469.4,151420.5327
000557.SZ,20150724,7.52,7.8,7.26,7.38,7.56,-0.18,-2.38,268258.29,204221.5421
000557.SZ,20150723,7.47,7.68,7.28,7.56,7.4,0.16,2.16,275958.43,206826.6809
000557.SZ,20150722,7.0,7.4,6.96,7.4,7.05,0.35,4.96,385399.9,281258.9064
000557.SZ,20150721,6.91,7.19,6.82,7.05,7.08,-0.03,-0.42,242565.18,169122.7822
000557.SZ,20150720,6.89,7.18,6.77,7.08,6.88,0.2,2.91,254610.05,177898.6715
000557.SZ,20150717,6.51,6.88,6.45,6.88,6.55,0.33,5.04,276129.35,185937.0869
000557.SZ,20150716,6.55,6.86,6.55,6.55,6.89,-0.34,-4.93,285735.34,188511.5473
000557.SZ,20150715,7.61,7.61,6.89,6.89,7.25,-0.36,-4.97,214435.45,151373.1632
000557.SZ,20150714,7.25,7.25,7.25,7.25,6.9,0.35,5.07,11345.87,8225.7558
000557.SZ,20150713,6.9,6.9,6.9,6.9,6.57,0.33,5.02,26893.77,18556.7013
000557.SZ,20150708,6.57,6.57,6.57,6.57,6.92,-0.35,-5.06,2401.0,1577.457
000557.SZ,20150707,6.92,6.92,6.92,6.92,7.28,-0.36,-4.95,2840.0,1965.28
000557.SZ,20150706,8.0,8.0,7.28,7.28,7.66,-0.38,-4.96,136103.27,101890.993
000557.SZ,20150703,7.66,7.66,7.66,7.66,8.06,-0.4,-4.96,15367.0,11771.122
000557.SZ,20150702,8.08,8.24,8.06,8.06,8.48,-0.42,-4.95,117886.74,95179.7072
000557.SZ,20150701,8.65,9.0,8.48,8.48,8.93,-0.45,-5.04,284379.31,246549.0078
000557.SZ,20150630,8.93,9.22,8.93,8.93,9.4,-0.47,-5.0,342735.71,308169.7726
000557.SZ,20150629,9.8,9.92,9.4,9.4,9.89,-0.49,-4.95,136781.97,129674.684
000557.SZ,20150626,10.1,10.1,9.89,9.89,10.41,-0.52,-5.0,167070.36,165875.5943
000557.SZ,20150625,10.36,10.67,10.21,10.41,10.3,0.11,1.07,246627.95,256831.7233
000557.SZ,20150624,10.31,10.42,10.0,10.3,10.12,0.18,1.78,212011.24,217721.6076
000557.SZ,20150623,10.34,10.51,10.04,10.12,10.57,-0.45,-4.26,252213.11,255038.3282
000557.SZ,20150619,10.88,11.11,10.57,10.57,11.13,-0.56,-5.03,198266.72,212153.6122
000557.SZ,20150618,11.54,11.92,11.01,11.13,11.59,-0.46,-3.97,250458.03,288827.0529
000557.SZ,20150617,11.26,11.82,10.96,11.59,11.54,0.05,0.43,385132.4,431168.157
000557.SZ,20150616,11.99,11.99,11.54,11.54,12.15,-0.61,-5.02,272855.98,316901.1054
000557.SZ,20150615,12.66,12.88,12.0,12.15,12.37,-0.22,-1.78,450185.74,559692.8656
000557.SZ,20150612,11.78,12.37,11.78,12.37,11.78,0.59,5.01,344263.26,421402.1394
000557.SZ,20150611,11.4,12.08,11.31,11.78,11.63,0.15,1.29,313198.89,365343.3763
000557.SZ,20150610,11.65,11.99,11.11,11.63,11.43,0.2,1.75,456383.87,526081.3664
000557.SZ,20150609,11.06,11.43,11.06,11.43,10.89,0.54,4.96,421051.15,477028.2335
000557.SZ,20150608,10.38,10.89,10.38,10.89,10.37,0.52,5.01,426474.75,456204.3393
000557.SZ,20150605,10.37,10.59,10.08,10.37,10.37,0.0,0.0,340241.97,352374.0974
000557.SZ,20150604,10.42,10.47,9.76,10.37,10.27,0.1,0.97,356689.33,362051.3541
000557.SZ,20150603,9.8,10.27,9.7,10.27,9.78,0.49,5.01,442911.88,451521.787
000557.SZ,20150602,9.85,9.85,9.6,9.78,9.84,-0.06,-0.61,251493.96,244514.545
000557.SZ,20150601,9.58,9.89,9.51,9.84,9.54,0.3,3.14,234011.25,227654.6708
000557.SZ,20150529,9.68,9.74,9.35,9.54,9.84,-0.3,-3.05,326470.01,310168.8616
000557.SZ,20150528,10.26,10.47,9.84,9.84,10.36,-0.52,-5.02,360002.57,366621.4308
000557.SZ,20150527,10.68,10.68,10.22,10.36,10.69,-0.33,-3.09,322074.25,335341.8631
000557.SZ,20150526,10.71,10.89,10.51,10.69,10.37,0.32,3.09,343402.54,368000.8752
000557.SZ,20150525,10.2,10.66,10.08,10.37,10.28,0.09,0.88,262347.4,272090.3281
000557.SZ,20150522,9.89,10.37,9.8,10.28,9.88,0.4,4.05,337207.7,340423.6212
000557.SZ,20150521,10.0,10.0,9.79,9.88,9.89,-0.01,-0.1,186870.4,184107.7428
000557.SZ,20150520,9.79,10.1,9.72,9.89,9.76,0.13,1.33,213401.01,210531.7531
000557.SZ,20150519,9.99,9.99,9.63,9.76,9.93,-0.17,-1.71,222552.31,217404.7853
000557.SZ,20150518,9.6,10.08,9.41,9.93,9.6,0.33,3.44,285323.05,281982.3045
000557.SZ,20150515,9.95,9.99,9.57,9.6,9.94,-0.34,-3.42,263271.46,255180.8536
000557.SZ,20150514,10.03,10.24,9.9,9.94,10.18,-0.24,-2.36,284388.36,285191.7333
000557.SZ,20150513,10.63,10.63,9.88,10.18,10.12,0.06,0.59,578382.72,598252.8152
000557.SZ,20150512,10.1,10.12,9.98,10.12,9.64,0.48,4.98,84444.35,85328.239
000557.SZ,20150511,9.25,9.64,9.18,9.64,9.18,0.46,5.01,240773.41,227105.9646
000557.SZ,20150508,9.2,9.28,9.02,9.18,9.05,0.13,1.44,325690.4,298465.3529
000557.SZ,20150507,8.99,9.29,8.89,9.05,9.1,-0.05,-0.55,258427.74,235363.7076
000557.SZ,20150506,9.38,9.55,9.01,9.1,9.28,-0.18,-1.94,367429.77,338701.5159
000557.SZ,20150505,9.98,9.99,9.16,9.28,9.51,-0.23,-2.42,639268.63,615762.2787
000557.SZ,20150504,9.36,9.51,9.11,9.51,9.06,0.45,4.97,170565.04,160964.1507
000557.SZ,20150430,8.64,9.06,8.64,9.06,8.63,0.43,4.98,227012.67,204756.6763
000557.SZ,20150429,9.0,9.0,8.35,8.63,8.79,-0.16,-1.82,614316.29,530424.8116
000557.SZ,20150428,8.79,8.79,8.79,8.79,8.37,0.42,5.02,18482.52,16246.1351
000557.SZ,20150427,8.37,8.37,8.37,8.37,7.97,0.4,5.02,38934.36,32588.0593
000557.SZ,20150421,7.71,7.97,7.6,7.97,7.59,0.38,5.01,246093.79,193723.382
000557.SZ,20150420,7.21,7.59,7.1,7.59,7.23,0.36,4.98,447883.42,334699.5214
000557.SZ,20150417,7.24,7.33,7.16,7.23,7.19,0.04,0.56,289516.9,209425.709
000557.SZ,20150416,6.96,7.24,6.9,7.19,6.99,0.2,2.86,260257.82,186002.813
000557.SZ,20150415,7.17,7.26,6.91,6.99,7.17,-0.18,-2.51,242563.65,171701.7314
000557.SZ,20150414,7.17,7.34,7.11,7.17,7.26,-0.09,-1.24,235794.99,169657.4231
000557.SZ,20150413,7.15,7.34,7.11,7.26,7.15,0.11,1.54,236004.12,170613.7554
000557.SZ,20150410,7.04,7.23,7.03,7.15,7.05,0.1,1.42,194998.68,139382.9744
000557.SZ,20150409,7.2,7.23,6.86,7.05,7.21,-0.16,-2.22,261734.18,183592.2006
000557.SZ,20150408,7.45,7.45,7.1,7.21,7.46,-0.25,-3.35,291085.84,211158.6468
000557.SZ,20150407,7.19,7.46,7.15,7.46,7.18,0.28,3.9,260629.35,190736.1451
000557.SZ,20150403,7.09,7.27,7.05,7.18,7.16,0.02,0.28,229365.6,164572.1248
000557.SZ,20150402,6.93,7.28,6.92,7.16,6.93,0.23,3.32,246905.65,176376.6946
000557.SZ,20150401,6.91,6.98,6.89,6.93,6.89,0.04,0.58,146184.0,101257.8799
000557.SZ,20150331,6.99,7.05,6.89,6.89,6.98,-0.09,-1.29,214320.8,148864.4213
000557.SZ,20150330,6.75,7.11,6.75,6.98,7.11,-0.13,-1.83,304466.13,210644.9765
000557.SZ,20150327,6.87,7.11,6.87,7.11,6.86,0.25,3.64,222897.36,155866.599
000557.SZ,20150326,7.06,7.06,6.83,6.86,7.08,-0.22,-3.11,273808.97,189223.1996
000557.SZ,20150325,7.26,7.26,7.01,7.08,7.26,-0.18,-2.48,287508.63,203707.7359
000557.SZ,20150324,7.48,7.53,6.92,7.26,7.17,0.09,1.26,599134.12,436371.4156
000557.SZ,20150323,6.85,7.17,6.85,7.17,6.83,0.34,4.98,260998.49,184171.4728
000557.SZ,20150320,6.57,6.83,6.51,6.83,6.5,0.33,5.08,371602.39,252090.3986
000557.SZ,20150319,6.31,6.55,6.28,6.5,6.31,0.19,3.01,250937.86,161791.1149
000557.SZ,20150318,6.25,6.35,6.18,6.31,6.25,0.06,0.96,225244.77,141310.1428
000557.SZ,20150317,6.1,6.35,6.08,6.25,6.09,0.16,2.63,285320.98,177114.8666
000557.SZ,20150316,5.99,6.09,5.97,6.09,5.96,0.13,2.18,184828.42,111984.6252
000557.SZ,20150313,5.96,5.99,5.89,5.96,5.94,0.02,0.34,118508.5,70517.6855
000557.SZ,20150312,5.87,6.11,5.85,5.94,5.89,0.05,0.85,176729.82,105580.1834
000557.SZ,20150311,5.97,6.0,5.81,5.89,5.99,-0.1,-1.67,186312.66,109718.4858
000557.SZ,20150310,6.03,6.08,5.94,5.99,6.04,-0.05,-0.83,182940.23,109514.9009
000557.SZ,20150309,6.01,6.15,5.94,6.04,6.09,-0.05,-0.82,207857.76,125640.5912
000557.SZ,20150306,6.35,6.35,6.06,6.09,6.05,0.04,0.66,250137.53,154177.7425
000557.SZ,20150305,5.89,6.1,5.88,6.05,5.93,0.12,2.02,258892.67,155383.089
000557.SZ,20150304,5.92,6.07,5.8,5.93,6.06,-0.13,-2.15,280924.4,165943.1716
000557.SZ,20150303,5.92,6.17,5.83,6.06,5.94,0.12,2.02,298910.32,180531.5828
000557.SZ,20150302,6.05,6.05,5.86,5.94,5.93,0.01,0.17,297076.18,176176.8827
000557.SZ,20150227,5.69,5.93,5.66,5.93,5.65,0.28,4.96,338885.18,197903.8009
000557.SZ,20150226,5.6,5.74,5.59,5.65,5.59,0.06,1.07,176694.55,100128.8988
000557.SZ,20150225,5.47,5.67,5.43,5.59,5.46,0.13,2.38,203620.84,113608.663
000557.SZ,20150217,5.43,5.46,5.36,5.46,5.43,0.03,0.55,124035.47,67272.7225
000557.SZ,20150216,5.33,5.45,5.32,5.43,5.34,0.09,1.69,111942.21,60532.499
000557.SZ,20150213,5.26,5.36,5.24,5.34,5.25,0.09,1.71,117365.16,62485.4829
000557.SZ,20150212,5.19,5.28,5.19,5.25,5.19,0.06,1.16,92522.77,48471.5532
000557.SZ,20150211,5.17,5.21,5.16,5.19,5.17,0.02,0.39,76407.14,39609.7672
000557.SZ,20150210,5.16,5.22,5.14,5.17,5.15,0.02,0.39,93175.5,48200.7925
000557.SZ,20150209,5.15,5.19,5.11,5.15,5.17,-0.02,-0.39,78821.45,40622.771
000557.SZ,20150206,5.3,5.34,5.13,5.17,5.31,-0.14,-2.64,153637.25,80504.7377
000557.SZ,20150205,5.45,5.48,5.28,5.31,5.43,-0.12,-2.21,144555.04,77709.5231
000557.SZ,20150204,5.45,5.52,5.4,5.43,5.45,-0.02,-0.37,119412.24,65164.2747
000557.SZ,20150203,5.4,5.47,5.37,5.45,5.38,0.07,1.3,109153.41,59178.2052
000557.SZ,20150202,5.53,5.53,5.37,5.38,5.53,-0.15,-2.71,153792.24,83365.5813
000557.SZ,20150130,5.63,5.73,5.52,5.53,5.66,-0.13,-2.3,192349.67,107921.638
000557.SZ,20150129,5.52,5.78,5.48,5.66,5.58,0.08,1.43,234510.1,132630.2651
000557.SZ,20150128,5.64,5.65,5.58,5.58,5.65,-0.07,-1.24,143263.49,80315.4526
000557.SZ,20150127,5.61,5.69,5.56,5.65,5.61,0.04,0.71,193724.36,109066.278
000557.SZ,20150126,5.54,5.64,5.52,5.61,5.56,0.05,0.9,160860.21,89962.5338
000557.SZ,20150123,5.64,5.65,5.53,5.56,5.67,-0.11,-1.94,225124.76,125857.9783
000557.SZ,20150122,5.62,5.72,5.53,5.67,5.57,0.1,1.8,327412.82,183671.5496
000557.SZ,20150121,5.32,5.57,5.3,5.57,5.3,0.27,5.09,303485.83,167854.2093
000557.SZ,20150120,5.25,5.32,5.23,5.3,5.21,0.09,1.73,169088.98,89262.5431
000557.SZ,20150119,5.38,5.42,5.21,5.21,5.48,-0.27,-4.93,308889.98,164071.7209
000557.SZ,20150116,5.5,5.54,5.45,5.48,5.5,-0.02,-0.36,151054.14,83089.4329
000557.SZ,20150115,5.46,5.58,5.44,5.5,5.5,0.0,0.0,173311.83,95531.1315
000557.SZ,20150114,5.41,5.59,5.34,5.5,5.39,0.11,2.04,249772.07,136464.8851
000557.SZ,20150113,5.41,5.44,5.34,5.39,5.45,-0.06,-1.1,196998.29,106159.5291
000557.SZ,20150112,5.7,5.72,5.41,5.45,5.69,-0.24,-4.22,320524.77,177151.6641
000557.SZ,20150109,5.7,5.84,5.68,5.69,5.75,-0.06,-1.04,347006.67,199732.041
