ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20140507,6.65,6.65,6.52,6.55,6.67,-0.12,-1.8,51040.37,33593.968
600649.SH,20140506,6.7,6.75,6.62,6.67,6.71,-0.04,-0.6,78417.86,52519.703
600649.SH,20140505,6.63,6.75,6.54,6.71,6.64,0.07,1.05,70651.0,46869.886
600649.SH,20140430,6.52,6.67,6.52,6.64,6.54,0.1,1.53,77794.03,51281.251
600649.SH,20140429,6.5,6.55,6.45,6.54,6.5,0.04,0.62,71095.83,46264.709
600649.SH,20140428,6.58,6.62,6.42,6.5,6.58,-0.08,-1.22,99394.62,64644.324
600649.SH,20140425,6.73,6.75,6.58,6.58,6.72,-0.14,-2.08,95852.8,63850.888
600649.SH,20140424,6.72,6.78,6.69,6.72,6.73,-0.01,-0.15,71286.67,47995.605
600649.SH,20140423,6.71,6.76,6.68,6.73,6.72,0.01,0.15,93731.65,62944.114
600649.SH,20140422,6.8,6.88,6.68,6.72,6.8,-0.08,-1.18,192399.68,129574.334
600649.SH,20140421,7.01,7.04,6.75,6.8,7.05,-0.25,-3.55,240601.8,166093.202
600649.SH,20140418,7.08,7.09,7.0,7.05,7.1,-0.05,-0.7,99863.37,70245.885
600649.SH,20140417,7.16,7.17,7.07,7.1,7.14,-0.04,-0.56,89426.92,63642.301
600649.SH,20140416,7.15,7.2,7.1,7.14,7.17,-0.03,-0.42,85809.29,61228.751
600649.SH,20140415,7.27,7.28,7.13,7.17,7.3,-0.13,-1.78,131907.07,94929.226
600649.SH,20140414,7.42,7.43,7.24,7.3,7.39,-0.09,-1.22,164767.12,120121.954
600649.SH,20140411,7.33,7.43,7.31,7.39,7.32,0.07,0.96,163710.94,120557.797
600649.SH,20140410,7.35,7.39,7.26,7.32,7.32,0.0,0.0,132568.29,96751.711
600649.SH,20140409,7.32,7.42,7.27,7.32,7.29,0.03,0.41,104380.64,76620.713
600649.SH,20140408,7.23,7.32,7.17,7.29,7.18,0.11,1.53,134783.26,97905.887
600649.SH,20140404,7.1,7.19,7.1,7.18,7.13,0.05,0.7,47702.39,34185.363
600649.SH,20140403,7.3,7.33,7.12,7.13,7.28,-0.15,-2.06,75111.02,53998.341
600649.SH,20140402,7.17,7.34,7.15,7.28,7.13,0.15,2.1,145715.99,105932.191
600649.SH,20140401,7.01,7.18,7.01,7.13,7.05,0.08,1.13,92227.38,65733.727
600649.SH,20140331,7.27,7.3,7.0,7.05,7.21,-0.16,-2.22,127479.38,90274.154
600649.SH,20140328,7.15,7.34,7.13,7.21,7.19,0.02,0.28,134391.66,97083.1
600649.SH,20140327,7.15,7.29,7.06,7.19,7.15,0.04,0.56,120561.57,86330.99
600649.SH,20140326,7.25,7.29,7.13,7.15,7.17,-0.02,-0.28,141164.69,101671.835
600649.SH,20140325,7.0,7.36,6.96,7.17,7.01,0.16,2.28,261120.75,188091.226
600649.SH,20140324,7.02,7.06,6.9,7.01,7.01,0.0,0.0,149059.22,104222.954
600649.SH,20140321,6.77,7.05,6.66,7.01,6.8,0.21,3.09,201742.21,138137.137
600649.SH,20140320,6.95,7.04,6.79,6.8,6.97,-0.17,-2.44,132237.72,91228.694
600649.SH,20140319,7.11,7.14,6.88,6.97,7.1,-0.13,-1.83,136437.41,94952.886
600649.SH,20140318,7.05,7.16,7.03,7.1,7.01,0.09,1.28,104576.17,74307.23
600649.SH,20140317,7.02,7.07,6.87,7.01,6.94,0.07,1.01,80560.64,56255.215
600649.SH,20140314,6.99,7.02,6.9,6.94,7.03,-0.09,-1.28,64564.53,44967.691
600649.SH,20140313,7.12,7.14,6.98,7.03,7.11,-0.08,-1.13,145806.19,102730.399
600649.SH,20140312,6.97,7.22,6.84,7.11,7.02,0.09,1.28,135141.22,95504.167
600649.SH,20140311,7.08,7.16,6.9,7.02,7.11,-0.09,-1.27,165638.72,115747.983
600649.SH,20140310,7.17,7.34,7.09,7.11,7.22,-0.11,-1.52,123409.5,88871.728
600649.SH,20140307,7.32,7.4,7.19,7.22,7.3,-0.08,-1.1,117529.23,85662.133
600649.SH,20140306,7.29,7.38,7.08,7.3,7.3,0.0,0.0,143249.84,103536.588
600649.SH,20140305,7.43,7.49,7.27,7.3,7.43,-0.13,-1.75,119059.9,87318.052
600649.SH,20140304,7.41,7.46,7.31,7.43,7.39,0.04,0.54,132986.65,98238.041
600649.SH,20140303,7.1,7.54,7.05,7.39,7.07,0.32,4.53,271623.97,199829.957
600649.SH,20140228,7.09,7.14,6.83,7.07,7.07,0.0,0.0,139427.11,97360.036
600649.SH,20140227,7.16,7.25,7.02,7.07,7.1,-0.03,-0.42,125568.42,89830.134
600649.SH,20140226,7.03,7.25,6.96,7.1,7.08,0.02,0.28,215989.62,153095.095
600649.SH,20140225,7.43,7.52,7.0,7.08,7.43,-0.35,-4.71,296354.83,213967.094
600649.SH,20140224,8.06,8.06,7.33,7.43,8.14,-0.71,-8.72,461668.7,347925.334
600649.SH,20140221,8.12,8.21,8.01,8.14,8.09,0.05,0.62,144264.71,117137.66
600649.SH,20140220,7.97,8.36,7.97,8.09,7.94,0.15,1.89,267683.48,218732.025
600649.SH,20140219,7.99,8.0,7.84,7.94,8.0,-0.06,-0.75,240321.85,190208.83
600649.SH,20140218,8.2,8.2,7.95,8.0,8.19,-0.19,-2.32,196862.61,158125.369
600649.SH,20140217,8.21,8.28,8.1,8.19,8.17,0.02,0.24,149921.38,122298.438
600649.SH,20140214,8.08,8.22,8.05,8.17,8.08,0.09,1.11,126462.06,102754.197
600649.SH,20140213,8.28,8.3,8.03,8.08,8.26,-0.18,-2.18,209336.03,170492.65
600649.SH,20140212,8.23,8.47,8.2,8.26,8.21,0.05,0.61,225989.81,188543.325
600649.SH,20140211,8.04,8.42,7.98,8.21,8.08,0.13,1.61,258198.16,212696.335
600649.SH,20140210,7.8,8.11,7.8,8.08,7.81,0.27,3.46,171747.34,137529.831
600649.SH,20140207,7.74,7.82,7.52,7.81,7.63,0.18,2.36,100606.18,77254.133
600649.SH,20140130,7.7,7.81,7.61,7.63,7.72,-0.09,-1.17,65353.57,50406.604
600649.SH,20140129,7.62,7.76,7.55,7.72,7.55,0.17,2.25,89020.11,68231.333
600649.SH,20140128,7.55,7.71,7.53,7.55,7.55,0.0,0.0,113615.98,86439.368
600649.SH,20140127,7.85,7.94,7.52,7.55,7.89,-0.34,-4.31,197101.7,151912.513
600649.SH,20140124,7.99,8.07,7.84,7.89,7.99,-0.1,-1.25,168047.82,133823.671
600649.SH,20140123,8.01,8.13,7.97,7.99,8.0,-0.01,-0.13,195764.57,157576.194
600649.SH,20140122,7.6,8.08,7.6,8.0,7.42,0.58,7.82,306879.02,242892.138
600649.SH,20140121,7.4,7.45,7.3,7.42,7.35,0.07,0.95,78692.73,58142.851
600649.SH,20140120,7.29,7.41,7.18,7.35,7.33,0.02,0.27,93759.47,68691.811
600649.SH,20140117,7.62,7.65,7.28,7.33,7.63,-0.3,-3.93,116565.69,86062.227
600649.SH,20140116,7.63,7.73,7.59,7.63,7.63,0.0,0.0,67282.63,51533.17
600649.SH,20140115,7.74,7.91,7.56,7.63,7.74,-0.11,-1.42,160583.09,123892.496
600649.SH,20140114,7.47,7.76,7.44,7.74,7.46,0.28,3.75,178029.19,135472.957
600649.SH,20140113,7.28,7.66,7.08,7.46,7.21,0.25,3.47,310212.77,231081.056
600649.SH,20140110,7.1,7.28,6.99,7.21,7.06,0.15,2.12,263260.54,186547.238
600649.SH,20140109,7.27,7.32,7.02,7.06,7.26,-0.2,-2.75,282509.83,203567.036
600649.SH,20140108,7.46,7.52,7.19,7.26,7.46,-0.2,-2.68,283936.36,209944.298
600649.SH,20140107,7.91,8.0,7.38,7.46,8.04,-0.58,-7.21,321692.05,246259.874
600649.SH,20140106,8.25,8.25,7.89,8.04,8.3,-0.26,-3.13,174523.42,139479.119
600649.SH,20140103,8.22,8.36,7.98,8.3,8.24,0.06,0.73,178409.79,145360.06
600649.SH,20140102,8.29,8.36,8.18,8.24,8.33,-0.09,-1.08,90817.41,74806.852
600649.SH,20131231,8.24,8.39,8.23,8.33,8.31,0.02,0.24,117268.11,97420.043
600649.SH,20131230,8.05,8.46,8.04,8.31,7.99,0.32,4.01,256916.55,213290.465
600649.SH,20131227,8.03,8.14,7.8,7.99,8.03,-0.04,-0.5,173101.69,138935.298
600649.SH,20131226,8.41,8.51,7.97,8.03,8.48,-0.45,-5.31,215116.0,175346.132
600649.SH,20131225,8.47,8.64,8.32,8.48,8.45,0.03,0.36,137580.65,116390.195
600649.SH,20131224,8.36,8.56,8.35,8.45,8.29,0.16,1.93,109206.52,92481.517
600649.SH,20131223,8.57,8.65,8.23,8.29,8.54,-0.25,-2.93,152742.9,127692.325
600649.SH,20131220,8.77,8.93,8.47,8.54,8.81,-0.27,-3.06,142725.95,123363.416
600649.SH,20131219,8.89,9.04,8.74,8.81,8.87,-0.06,-0.68,107445.42,95546.508
600649.SH,20131218,8.95,8.99,8.75,8.87,8.93,-0.06,-0.67,106543.45,94301.103
600649.SH,20131217,9.36,9.37,8.63,8.93,9.3,-0.37,-3.98,330256.95,295879.62
600649.SH,20131216,9.94,10.03,9.25,9.3,9.93,-0.63,-6.34,319678.52,304271.818
600649.SH,20131213,9.56,10.03,9.51,9.93,9.7,0.23,2.37,299532.56,296722.923
600649.SH,20131212,9.67,9.88,9.63,9.7,9.72,-0.02,-0.21,134273.6,130898.537
600649.SH,20131211,9.71,9.97,9.49,9.72,9.78,-0.06,-0.61,201246.2,195001.492
600649.SH,20131210,9.7,10.1,9.63,9.78,9.65,0.13,1.35,287735.51,284698.15
600649.SH,20131209,9.33,9.67,9.31,9.65,9.31,0.34,3.65,185648.59,177007.391
600649.SH,20131206,9.3,9.6,9.2,9.31,9.71,-0.4,-4.12,404156.33,378579.421
600649.SH,20131205,9.72,9.86,9.64,9.71,9.72,-0.01,-0.1,143640.31,139935.044
600649.SH,20131204,9.61,10.07,9.55,9.72,9.54,0.18,1.89,361957.86,356828.393
600649.SH,20131203,9.09,9.7,9.05,9.54,9.1,0.44,4.84,202338.72,190126.829
600649.SH,20131202,9.35,9.57,9.05,9.1,9.47,-0.37,-3.91,231864.57,214584.333
600649.SH,20131129,9.5,9.58,9.38,9.47,9.53,-0.06,-0.63,133198.96,126083.036
600649.SH,20131128,9.66,9.77,9.51,9.53,9.67,-0.14,-1.45,221636.85,214031.569
600649.SH,20131127,9.68,9.85,9.48,9.67,9.66,0.01,0.1,248665.55,239405.251
600649.SH,20131126,9.26,9.77,9.18,9.66,9.09,0.57,6.27,463619.36,440489.941
600649.SH,20131125,8.88,9.37,8.83,9.09,8.97,0.12,1.34,252671.32,231545.274
600649.SH,20131122,9.2,9.28,8.9,8.97,9.2,-0.23,-2.5,184438.0,167077.721
600649.SH,20131121,9.18,9.39,9.11,9.2,9.35,-0.15,-1.6,198513.82,183588.847
600649.SH,20131120,9.29,9.42,9.06,9.35,9.23,0.12,1.3,201672.05,186367.88
600649.SH,20131119,9.36,9.39,9.06,9.23,9.48,-0.25,-2.64,282520.14,260116.658
600649.SH,20131118,9.38,9.53,9.21,9.48,9.18,0.3,3.27,362269.31,338890.701
600649.SH,20131115,8.87,9.57,8.8,9.18,8.7,0.48,5.52,572385.92,535097.182
600649.SH,20131114,8.19,8.84,8.17,8.7,8.19,0.51,6.2271,309717.22,264442.141
600649.SH,20131113,8.42,8.44,8.17,8.19,8.51,-0.32,-3.76,164880.21,137305.958
600649.SH,20131112,8.23,8.53,8.12,8.51,8.22,0.29,3.53,169984.31,141838.658
600649.SH,20131111,8.22,8.33,8.12,8.22,8.25,-0.03,-0.36,84276.58,69130.645
600649.SH,20131108,8.2,8.33,8.06,8.25,8.28,-0.03,-0.36,137730.46,112485.496
600649.SH,20131107,8.55,8.56,8.25,8.28,8.54,-0.26,-3.04,166879.03,139472.395
600649.SH,20131106,8.4,8.83,8.4,8.54,8.46,0.08,0.95,259434.08,225882.073
600649.SH,20131105,8.37,8.65,8.1,8.46,8.44,0.02,0.24,195137.38,162940.182
600649.SH,20131104,8.24,8.53,8.12,8.44,8.23,0.21,2.55,202460.84,170186.079
600649.SH,20131101,8.27,8.34,7.85,8.23,8.22,0.01,0.12,181331.97,146047.397
600649.SH,20131031,8.5,8.58,8.1,8.22,8.7,-0.48,-5.52,215358.93,179567.818
600649.SH,20131030,8.17,8.72,8.06,8.7,8.16,0.54,6.62,236753.82,201222.371
600649.SH,20131029,8.52,8.73,7.97,8.16,8.49,-0.33,-3.89,246207.36,204193.249
600649.SH,20131028,8.39,8.55,8.37,8.49,8.39,0.1,1.19,170521.19,144484.893
600649.SH,20131025,8.68,8.8,8.29,8.39,8.68,-0.29,-3.34,259136.98,219039.06
600649.SH,20131024,8.8,9.03,8.67,8.68,8.81,-0.13,-1.48,215968.65,190882.619
600649.SH,20131023,9.49,9.55,8.77,8.81,9.46,-0.65,-6.87,312120.19,280813.151
600649.SH,20131022,9.87,10.04,9.28,9.46,9.87,-0.41,-4.15,338597.51,324675.578
600649.SH,20131021,9.25,9.94,9.25,9.87,9.19,0.68,7.4,330656.1,319519.584
600649.SH,20131018,9.48,9.49,9.16,9.19,9.46,-0.27,-2.85,234271.08,217206.743
600649.SH,20131017,9.41,9.84,9.41,9.46,9.35,0.11,1.18,454876.7,437375.379
600649.SH,20131016,9.67,9.67,9.08,9.35,9.81,-0.46,-4.69,453188.15,424099.377
600649.SH,20131015,9.93,10.27,9.55,9.81,10.0,-0.19,-1.9,554683.4,547823.225
600649.SH,20131014,9.25,10.1,9.25,10.0,9.22,0.78,8.46,629072.17,622104.282
600649.SH,20131011,8.81,9.5,8.77,9.22,8.64,0.58,6.71,603742.9,558677.644
600649.SH,20131010,8.49,8.89,8.43,8.64,8.43,0.21,2.49,446065.55,390192.255
600649.SH,20131009,8.58,8.58,8.26,8.43,8.45,-0.02,-0.24,179721.07,151072.195
600649.SH,20131008,8.12,8.58,8.12,8.45,8.14,0.31,3.81,313589.64,265057.056
600649.SH,20130930,8.02,8.33,8.01,8.14,8.01,0.13,1.62,225003.81,185419.45
600649.SH,20130927,7.69,8.17,7.69,8.01,7.78,0.23,2.96,290947.84,231874.854
600649.SH,20130926,8.17,8.22,7.71,7.78,8.25,-0.47,-5.7,505750.03,399388.1
600649.SH,20130925,8.4,8.56,8.23,8.25,8.56,-0.31,-3.62,747433.22,626795.11
600649.SH,20130924,7.75,8.56,7.75,8.56,7.78,0.78,10.03,1150050.43,968106.326
600649.SH,20130923,7.49,7.86,7.49,7.78,7.45,0.33,4.43,335389.28,258836.418
600649.SH,20130918,7.39,7.62,7.39,7.45,7.46,-0.01,-0.13,186556.15,139667.644
600649.SH,20130917,7.39,7.8,7.37,7.46,7.26,0.2,2.75,480760.27,365116.683
600649.SH,20130916,7.34,7.42,7.24,7.26,7.36,-0.1,-1.36,180374.67,132012.979
600649.SH,20130913,7.56,7.67,7.36,7.36,7.56,-0.2,-2.65,217318.48,162666.826
600649.SH,20130912,7.56,7.66,7.46,7.56,7.57,-0.01,-0.13,226259.52,171299.714
600649.SH,20130911,7.66,7.77,7.39,7.57,7.65,-0.08,-1.05,434506.31,328478.831
600649.SH,20130910,7.5,7.89,7.41,7.65,7.45,0.2,2.68,510142.08,392577.979
600649.SH,20130909,7.5,7.59,7.3,7.45,7.47,-0.02,-0.27,442999.58,330293.567
600649.SH,20130906,7.23,7.65,7.23,7.47,7.25,0.22,3.03,448499.65,336437.018
600649.SH,20130905,7.21,7.36,7.14,7.25,7.24,0.01,0.14,182833.45,133071.566
600649.SH,20130904,7.15,7.4,7.13,7.24,7.16,0.08,1.12,270600.94,197256.737
600649.SH,20130903,7.09,7.25,7.03,7.16,7.09,0.07,0.99,217038.13,155295.152
600649.SH,20130902,7.4,7.48,7.02,7.09,7.44,-0.35,-4.7,366600.73,261969.686
600649.SH,20130830,7.1,7.62,7.05,7.44,7.1,0.34,4.79,660839.15,485867.877
600649.SH,20130829,7.19,7.36,6.98,7.1,7.24,-0.14,-1.93,322805.89,230752.556
600649.SH,20130828,7.07,7.44,6.96,7.24,7.08,0.16,2.26,622418.51,451637.855
600649.SH,20130827,6.94,7.23,6.94,7.08,6.8,0.28,4.12,549664.04,389848.535
600649.SH,20130826,6.51,6.81,6.51,6.8,6.5,0.3,4.62,214707.35,144280.173
600649.SH,20130823,6.58,6.63,6.41,6.5,6.51,-0.01,-0.15,130539.23,85149.012
600649.SH,20130822,6.66,6.67,6.5,6.51,6.64,-0.13,-1.96,123209.69,81084.083
600649.SH,20130821,6.7,6.7,6.61,6.64,6.66,-0.02,-0.3,66379.72,44103.69
600649.SH,20130820,6.66,6.73,6.61,6.66,6.67,-0.01,-0.15,67374.4,44952.292
600649.SH,20130819,6.55,6.75,6.52,6.67,6.55,0.12,1.83,105939.91,70620.717
600649.SH,20130816,6.6,7.26,6.54,6.55,6.6,-0.05,-0.76,235835.13,157887.709
600649.SH,20130815,6.8,6.8,6.59,6.6,6.8,-0.2,-2.94,137366.22,91620.121
600649.SH,20130814,6.86,6.91,6.75,6.8,6.87,-0.07,-1.02,124771.8,85302.691
600649.SH,20130813,6.78,6.9,6.74,6.87,6.82,0.05,0.73,125883.29,86014.149
600649.SH,20130812,6.75,6.84,6.69,6.82,6.62,0.2,3.02,191372.8,129936.392
600649.SH,20130809,6.74,6.75,6.56,6.62,6.7,-0.08,-1.19,139458.18,92754.151
600649.SH,20130808,6.82,6.9,6.66,6.7,6.86,-0.16,-2.33,138986.59,93842.927
600649.SH,20130807,6.95,7.03,6.83,6.86,6.96,-0.1,-1.44,159394.49,110508.651
600649.SH,20130806,6.77,6.98,6.76,6.96,6.82,0.14,2.05,336263.0,230900.381
600649.SH,20130805,6.65,6.86,6.58,6.82,6.66,0.16,2.4,156217.73,104938.077
600649.SH,20130802,6.78,6.84,6.62,6.66,6.75,-0.09,-1.33,154386.49,103717.819
600649.SH,20130801,6.64,6.78,6.58,6.75,6.55,0.2,3.05,173236.33,115783.377
600649.SH,20130731,6.73,6.85,6.5,6.55,6.6,-0.05,-0.76,137529.45,91611.347
600649.SH,20130730,6.54,6.73,6.48,6.6,6.53,0.07,1.07,142694.65,94174.203
600649.SH,20130729,6.8,6.83,6.5,6.53,6.87,-0.34,-4.95,174708.17,116455.044
600649.SH,20130726,7.04,7.09,6.82,6.87,7.1,-0.23,-3.24,135899.6,94349.252
600649.SH,20130725,7.2,7.27,7.07,7.1,7.28,-0.18,-2.47,173176.59,123946.947
600649.SH,20130724,7.0,7.46,6.82,7.28,7.04,0.24,3.41,338573.84,241084.57
600649.SH,20130723,6.92,7.09,6.88,7.04,6.92,0.12,1.73,204277.3,143050.174
600649.SH,20130722,6.67,6.94,6.61,6.92,6.75,0.17,2.52,80487.71,54804.358
600649.SH,20130719,7.08,7.12,6.75,6.75,7.04,-0.29,-4.12,148817.66,102952.693
600649.SH,20130718,7.01,7.11,6.8,7.04,7.03,0.01,0.14,198316.69,138181.37
600649.SH,20130717,7.03,7.21,6.98,7.03,7.03,0.0,0.0,187320.3,133150.894
600649.SH,20130716,7.07,7.07,6.92,7.03,7.04,-0.01,-0.14,106535.55,74557.836
600649.SH,20130715,6.94,7.14,6.86,7.04,6.86,0.18,2.62,196756.51,138646.046
600649.SH,20130712,6.95,7.05,6.84,6.86,6.96,-0.1,-1.44,187966.3,130237.479
600649.SH,20130711,6.71,7.07,6.67,6.96,6.72,0.24,3.57,277617.98,191996.899
600649.SH,20130710,6.56,6.73,6.49,6.72,6.56,0.16,2.44,130972.94,86562.536
600649.SH,20130709,6.6,6.71,6.5,6.56,6.61,-0.05,-0.76,95715.52,63072.05
600649.SH,20130708,6.8,6.86,6.6,6.61,6.97,-0.36,-5.17,107741.82,72768.891
600649.SH,20130705,6.96,7.12,6.96,6.97,6.9,0.07,1.01,201700.36,141812.057
600649.SH,20130704,6.76,7.05,6.68,6.9,6.73,0.17,2.53,203796.72,140683.461
600649.SH,20130703,6.89,6.94,6.61,6.73,6.94,-0.21,-3.03,139605.37,94030.345
600649.SH,20130702,6.91,6.95,6.81,6.94,6.9,0.04,0.58,107128.02,73660.339
600649.SH,20130701,7.02,7.02,6.74,6.9,6.92,-0.02,-0.29,130861.43,90129.406
600649.SH,20130628,6.75,7.12,6.56,6.92,6.81,0.11,1.62,298764.11,207760.415
600649.SH,20130627,6.75,7.13,6.69,6.81,6.69,0.12,1.79,244232.71,167927.473
600649.SH,20130626,6.68,6.78,6.47,6.69,6.74,-0.05,-0.74,177486.49,117708.909
600649.SH,20130625,6.38,6.83,5.95,6.74,6.5,0.24,3.69,333438.08,213396.289
600649.SH,20130624,6.85,6.86,6.2,6.5,6.85,-0.35,-5.11,294265.87,191687.719
600649.SH,20130621,6.79,6.93,6.72,6.85,6.99,-0.14,-2.0,186864.06,127148.263
600649.SH,20130620,7.12,7.22,6.93,6.99,7.17,-0.18,-2.51,152046.9,107863.7
600649.SH,20130619,7.13,7.19,7.01,7.17,7.18,-0.01,-0.14,136179.24,96757.665
600649.SH,20130618,7.1,7.19,6.91,7.18,7.02,0.16,2.28,168069.81,118757.077
600649.SH,20130617,7.31,7.38,7.14,7.17,7.28,-0.11,-1.51,195623.54,142184.064
600649.SH,20130614,7.22,7.35,7.09,7.28,7.17,0.11,1.53,159330.5,115453.561
600649.SH,20130613,7.06,7.23,6.87,7.17,7.18,-0.01,-0.14,244466.27,171875.106
600649.SH,20130607,7.35,7.42,7.15,7.18,7.36,-0.18,-2.45,225659.86,163679.418
600649.SH,20130606,7.39,7.46,7.25,7.36,7.43,-0.07,-0.94,255002.46,188465.41
600649.SH,20130605,7.55,7.73,7.28,7.43,7.54,-0.11,-1.46,361550.3,270633.684
600649.SH,20130604,7.66,7.84,7.38,7.54,7.72,-0.18,-2.33,547575.05,413706.433
600649.SH,20130603,7.45,7.96,7.45,7.72,7.41,0.31,4.18,599299.96,463937.471
600649.SH,20130531,7.18,7.67,7.11,7.41,7.12,0.29,4.07,701481.75,520548.485
600649.SH,20130530,7.07,7.23,7.01,7.12,7.1,0.02,0.28,269548.42,191883.611
600649.SH,20130529,6.76,7.17,6.76,7.1,6.69,0.41,6.13,625100.56,439402.487
600649.SH,20130528,6.64,6.72,6.58,6.69,6.66,0.03,0.45,226500.34,150774.419
600649.SH,20130527,6.53,6.72,6.51,6.66,6.51,0.15,2.3,233705.72,155676.531
600649.SH,20130524,6.45,6.58,6.43,6.51,6.43,0.08,1.24,133296.47,86615.308
600649.SH,20130523,6.45,6.62,6.41,6.43,6.48,-0.05,-0.77,167023.53,108907.638
600649.SH,20130522,6.6,6.66,6.43,6.48,6.63,-0.15,-2.26,207143.39,135556.592
600649.SH,20130521,6.32,6.77,6.3,6.63,6.32,0.31,4.91,466978.77,306978.394
600649.SH,20130520,6.14,6.37,6.07,6.32,6.14,0.18,2.93,248221.57,155494.617
600649.SH,20130517,6.05,6.16,6.03,6.14,6.06,0.08,1.32,138385.19,84455.246
600649.SH,20130516,6.01,6.07,5.95,6.06,6.01,0.05,0.83,89946.58,54198.722
600649.SH,20130515,5.99,6.02,5.93,6.01,5.98,0.03,0.5,47699.07,28547.221
600649.SH,20130514,6.1,6.1,5.94,5.98,6.09,-0.11,-1.81,103884.68,62427.782
600649.SH,20130513,6.18,6.19,6.07,6.09,6.17,-0.08,-1.3,83749.55,51175.207
600649.SH,20130510,6.12,6.22,6.1,6.17,6.14,0.03,0.49,107967.95,66567.692
600649.SH,20130509,6.11,6.16,6.06,6.14,6.09,0.05,0.82,107731.66,65843.642
600649.SH,20130508,6.2,6.22,6.06,6.09,6.13,-0.04,-0.65,110492.05,67594.345
600649.SH,20130507,6.03,6.2,5.98,6.13,6.03,0.1,1.66,140523.96,86249.889
600649.SH,20130506,5.88,6.05,5.88,6.03,5.88,0.15,2.55,125749.4,75245.624
600649.SH,20130503,5.86,5.98,5.86,5.88,5.85,0.03,0.51,108477.08,64397.992
600649.SH,20130502,5.9,5.92,5.75,5.85,5.99,-0.14,-2.34,110197.81,64414.825
600649.SH,20130426,6.1,6.11,5.98,5.99,6.04,-0.05,-0.83,85147.98,51278.043
600649.SH,20130425,6.1,6.17,6.01,6.04,6.13,-0.09,-1.47,134088.57,81489.212
600649.SH,20130424,5.92,6.16,5.92,6.13,5.89,0.24,4.07,171917.81,104918.516
600649.SH,20130423,6.2,6.21,5.87,5.89,6.19,-0.3,-4.85,157035.6,95086.272
600649.SH,20130422,6.22,6.24,6.14,6.19,6.27,-0.08,-1.28,147272.76,90993.939
600649.SH,20130419,6.15,6.29,6.13,6.27,6.13,0.14,2.28,199430.14,123907.127
600649.SH,20130418,6.05,6.2,6.02,6.13,6.08,0.05,0.82,140205.61,86090.793
600649.SH,20130417,6.12,6.15,6.02,6.08,6.16,-0.08,-1.3,124090.04,75405.19
600649.SH,20130416,5.99,6.2,5.95,6.16,6.06,0.1,1.65,164196.43,100058.534
600649.SH,20130415,6.02,6.13,5.91,6.06,6.05,0.01,0.17,135161.94,81696.144
600649.SH,20130412,6.27,6.28,6.0,6.05,6.31,-0.26,-4.12,209110.99,128177.533
600649.SH,20130411,6.44,6.53,6.3,6.31,6.42,-0.11,-1.71,304404.36,195874.988
600649.SH,20130410,6.45,6.58,6.33,6.42,6.61,-0.19,-2.87,357957.23,230476.965
600649.SH,20130409,6.05,6.71,5.73,6.61,6.1,0.51,8.36,701264.72,434555.791
600649.SH,20130218,6.13,6.17,6.02,6.1,6.1,0.0,0.0,107467.7,65505.562
600649.SH,20130208,5.99,6.17,5.96,6.1,5.98,0.12,2.01,234585.58,143622.311
600649.SH,20130207,5.97,6.0,5.9,5.98,5.95,0.03,0.5,165962.18,98829.81
600649.SH,20130206,6.0,6.03,5.88,5.95,5.98,-0.03,-0.5,219694.95,130659.191
600649.SH,20130205,5.79,6.05,5.75,5.98,5.79,0.19,3.28,386683.16,228791.265
600649.SH,20130204,5.65,5.89,5.65,5.79,5.61,0.18,3.21,395831.32,228806.166
600649.SH,20130201,5.58,5.63,5.5,5.61,5.59,0.02,0.36,164565.92,91665.877
600649.SH,20130131,5.58,5.61,5.53,5.59,5.57,0.02,0.36,157196.48,87667.581
600649.SH,20130130,5.51,5.59,5.5,5.57,5.5,0.07,1.27,153900.75,85365.213
600649.SH,20130129,5.54,5.56,5.48,5.5,5.53,-0.03,-0.54,138123.35,76189.606
600649.SH,20130128,5.45,5.54,5.41,5.53,5.42,0.11,2.03,110551.56,60683.804
600649.SH,20130125,5.45,5.51,5.41,5.42,5.46,-0.04,-0.73,71055.25,38712.39
600649.SH,20130124,5.59,5.62,5.44,5.46,5.57,-0.11,-1.97,186069.76,103078.026
600649.SH,20130123,5.58,5.63,5.5,5.57,5.55,0.02,0.36,104543.31,58162.535
600649.SH,20130122,5.62,5.63,5.5,5.55,5.62,-0.07,-1.25,177019.15,98162.208
600649.SH,20130121,5.63,5.68,5.59,5.62,5.64,-0.02,-0.35,136817.98,76970.888
600649.SH,20130118,5.5,5.64,5.48,5.64,5.46,0.18,3.3,192687.75,107295.849
600649.SH,20130117,5.51,5.54,5.43,5.46,5.54,-0.08,-1.44,100920.39,55308.023
600649.SH,20130116,5.63,5.65,5.38,5.54,5.6,-0.06,-1.07,194925.77,108098.161
600649.SH,20130115,5.5,5.67,5.45,5.6,5.46,0.14,2.56,286206.39,159493.0
600649.SH,20130114,5.26,5.5,5.26,5.46,5.25,0.21,4.0,166120.71,89580.371
600649.SH,20130111,5.41,5.44,5.25,5.25,5.41,-0.16,-2.96,146228.35,77868.279
600649.SH,20130110,5.4,5.47,5.38,5.41,5.4,0.01,0.19,137359.0,74531.133
600649.SH,20130109,5.46,5.47,5.36,5.4,5.45,-0.05,-0.92,131446.04,71272.609
600649.SH,20130108,5.5,5.5,5.39,5.45,5.48,-0.03,-0.55,118647.69,64476.714
