ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20170411,15.01,15.17,14.62,14.92,15.09,-0.17,-1.13,58970.65,87681.825
600843.SH,20170410,15.81,15.81,15.05,15.09,15.88,-0.79,-4.97,81197.92,124027.951
600843.SH,20170407,15.69,16.05,15.69,15.88,15.8,0.08,0.51,37881.41,60305.816
600843.SH,20170406,15.78,15.97,15.61,15.8,15.87,-0.07,-0.44,37028.0,58483.948
600843.SH,20170405,15.57,15.97,15.5,15.87,15.57,0.3,1.93,30610.83,48410.707
600843.SH,20170331,15.55,15.75,15.44,15.57,15.51,0.06,0.39,27767.78,43367.552
600843.SH,20170330,16.3,16.32,15.5,15.51,16.31,-0.8,-4.91,66285.61,104823.054
600843.SH,20170329,16.56,16.64,16.3,16.31,16.5,-0.19,-1.15,35294.22,58077.096
600843.SH,20170328,16.63,16.68,16.48,16.5,16.65,-0.15,-0.9,26127.22,43252.298
600843.SH,20170327,16.45,16.73,16.41,16.65,16.39,0.26,1.59,41790.05,69529.068
600843.SH,20170324,16.36,16.47,16.25,16.39,16.34,0.05,0.31,34260.22,55968.38
600843.SH,20170323,16.59,16.71,16.2,16.34,16.58,-0.24,-1.45,48130.37,79152.962
600843.SH,20170322,16.68,16.72,16.52,16.58,16.84,-0.26,-1.54,36511.01,60633.067
600843.SH,20170321,16.61,16.98,16.57,16.84,16.7,0.14,0.84,41084.79,68963.605
600843.SH,20170320,16.75,16.92,16.52,16.7,16.82,-0.12,-0.71,35305.01,58935.651
600843.SH,20170317,17.13,17.13,16.72,16.82,17.12,-0.3,-1.75,46520.55,78909.025
600843.SH,20170316,16.96,17.17,16.91,17.12,16.89,0.23,1.36,47559.02,80927.321
600843.SH,20170315,16.96,17.15,16.88,16.89,16.98,-0.09,-0.53,34738.01,58998.107
600843.SH,20170314,16.88,16.99,16.82,16.98,16.92,0.06,0.35,35971.91,60864.622
600843.SH,20170313,16.88,16.93,16.58,16.92,16.89,0.03,0.18,48100.91,80783.07
600843.SH,20170310,17.19,17.22,16.87,16.89,17.19,-0.3,-1.75,50034.0,85235.471
600843.SH,20170309,17.16,17.22,16.98,17.19,17.16,0.03,0.17,46003.34,78764.281
600843.SH,20170308,17.68,17.68,17.12,17.16,17.69,-0.53,-3.0,109329.92,188616.963
600843.SH,20170307,17.89,17.89,17.64,17.69,17.89,-0.2,-1.12,51355.48,90934.067
600843.SH,20170306,17.87,17.9,17.61,17.89,17.84,0.05,0.28,50274.24,89359.362
600843.SH,20170303,18.0,18.04,17.78,17.84,18.12,-0.28,-1.55,55678.01,99574.558
600843.SH,20170302,18.14,18.36,18.01,18.12,18.16,-0.04,-0.22,86093.02,156387.408
600843.SH,20170301,17.78,18.45,17.64,18.16,17.75,0.41,2.31,124006.03,225343.651
600843.SH,20170228,17.78,17.88,17.6,17.75,17.74,0.01,0.06,43922.71,77795.67
600843.SH,20170227,17.71,17.99,17.71,17.74,17.88,-0.14,-0.78,49540.02,88260.577
600843.SH,20170224,17.99,17.99,17.71,17.88,17.99,-0.11,-0.61,54742.01,97623.261
600843.SH,20170223,17.85,18.0,17.71,17.99,17.87,0.12,0.67,65406.56,116895.951
600843.SH,20170222,18.2,18.2,17.71,17.87,18.2,-0.33,-1.81,94487.09,169170.757
600843.SH,20170221,18.17,18.29,18.0,18.2,18.14,0.06,0.33,83791.02,151966.727
600843.SH,20170220,18.01,18.19,17.97,18.14,18.05,0.09,0.5,90760.92,164069.667
600843.SH,20170217,18.6,18.6,17.88,18.05,18.64,-0.59,-3.17,139564.83,253142.817
600843.SH,20170216,18.53,18.68,18.27,18.64,18.77,-0.13,-0.69,150565.19,278051.612
600843.SH,20170215,17.7,18.95,17.65,18.77,17.5,1.27,7.26,287611.1,526766.841
600843.SH,20170214,17.61,17.71,17.37,17.5,17.61,-0.11,-0.62,61495.7,107756.373
600843.SH,20170213,17.39,17.89,17.36,17.61,17.43,0.18,1.03,71104.79,125670.143
600843.SH,20170210,17.78,17.87,17.39,17.43,17.74,-0.31,-1.75,68995.66,121269.869
600843.SH,20170209,17.82,17.96,17.63,17.74,17.79,-0.05,-0.28,65100.0,115598.943
600843.SH,20170208,17.62,17.83,17.47,17.79,17.82,-0.03,-0.17,62710.38,110832.272
600843.SH,20170207,17.58,17.98,17.36,17.82,17.54,0.28,1.6,98384.51,173597.684
600843.SH,20170206,17.08,17.54,17.06,17.54,16.97,0.57,3.36,75774.6,131749.477
600843.SH,20170203,17.2,17.25,16.87,16.97,17.17,-0.2,-1.16,30600.0,51921.274
600843.SH,20170126,17.16,17.23,17.05,17.17,17.08,0.09,0.53,38178.37,65501.402
600843.SH,20170125,17.02,17.09,16.86,17.08,17.02,0.06,0.35,32350.6,54850.043
600843.SH,20170124,17.07,17.19,16.9,17.02,17.12,-0.1,-0.58,37019.8,62943.735
600843.SH,20170123,16.92,17.26,16.81,17.12,16.8,0.32,1.9,54751.92,93622.172
600843.SH,20170120,16.43,16.87,16.43,16.8,16.57,0.23,1.39,49914.27,83407.969
600843.SH,20170119,17.0,17.1,16.47,16.57,16.98,-0.41,-2.41,72784.0,122042.402
600843.SH,20170118,16.86,17.32,16.8,16.98,16.97,0.01,0.06,76973.37,131775.444
600843.SH,20170117,16.7,16.99,16.5,16.97,16.75,0.22,1.31,67116.97,112634.774
600843.SH,20170116,17.54,17.54,15.92,16.75,17.63,-0.88,-4.99,122917.08,207376.611
600843.SH,20170113,18.2,18.45,17.6,17.63,18.24,-0.61,-3.34,102945.72,185693.703
600843.SH,20170112,17.95,18.71,17.8,18.24,18.08,0.16,0.89,116058.31,212975.284
600843.SH,20170111,18.85,18.88,18.05,18.08,19.12,-1.04,-5.44,179596.76,331686.806
600843.SH,20170110,20.3,20.32,19.1,19.12,20.3,-1.18,-5.81,203043.35,399249.001
600843.SH,20170109,19.72,20.41,19.62,20.3,19.92,0.38,1.91,225606.1,452183.647
600843.SH,20170106,19.3,20.2,19.01,19.92,19.49,0.43,2.21,260026.94,511316.579
600843.SH,20170105,19.6,19.66,19.15,19.49,19.58,-0.09,-0.46,177509.87,345106.755
600843.SH,20170104,19.1,19.63,18.7,19.58,19.21,0.37,1.93,176006.09,337333.359
600843.SH,20170103,18.75,19.35,18.51,19.21,18.82,0.39,2.07,135063.86,257584.433
600843.SH,20161230,19.3,19.87,18.76,18.82,19.37,-0.55,-2.84,179371.61,346575.889
600843.SH,20161229,19.72,19.72,19.0,19.37,19.67,-0.3,-1.53,151843.01,293073.174
600843.SH,20161228,19.85,19.96,19.45,19.67,20.19,-0.52,-2.58,198935.64,392042.006
600843.SH,20161227,19.6,20.48,19.4,20.19,19.69,0.5,2.54,406894.71,812981.43
600843.SH,20161226,18.22,19.76,18.01,19.69,18.45,1.24,6.72,305128.47,586093.775
600843.SH,20161223,18.9,18.91,18.3,18.45,19.12,-0.67,-3.5,158488.92,294188.98
600843.SH,20161222,18.68,19.7,18.61,19.12,18.91,0.21,1.11,274164.45,526939.03
600843.SH,20161221,18.3,18.95,17.98,18.91,18.25,0.66,3.62,198426.07,364815.665
600843.SH,20161220,18.95,19.06,18.04,18.25,19.38,-1.13,-5.83,232663.99,430345.613
600843.SH,20161219,18.31,19.98,18.17,19.38,18.43,0.95,5.15,357589.43,690569.343
600843.SH,20161216,18.85,19.8,18.33,18.43,18.91,-0.48,-2.54,304063.17,574622.776
600843.SH,20161215,17.97,19.36,17.97,18.91,17.9,1.01,5.64,343139.24,644273.665
600843.SH,20161214,17.0,18.71,16.85,17.9,17.06,0.84,4.92,242493.98,432934.507
600843.SH,20161213,16.29,17.2,16.16,17.06,16.39,0.67,4.09,104592.83,174140.774
600843.SH,20161212,17.28,17.65,16.27,16.39,17.39,-1.0,-5.75,114922.58,196239.126
600843.SH,20161209,17.45,17.96,17.38,17.39,17.63,-0.24,-1.36,127575.56,225544.882
600843.SH,20161208,17.42,17.95,17.11,17.63,17.36,0.27,1.56,126854.8,222630.862
600843.SH,20161207,17.15,17.37,16.98,17.36,17.34,0.02,0.12,70698.03,121579.992
600843.SH,20161206,16.64,17.53,16.6,17.34,16.54,0.8,4.84,128136.79,221029.542
600843.SH,20161205,16.23,16.65,16.15,16.54,16.42,0.12,0.73,42261.98,69625.755
600843.SH,20161202,16.76,16.97,16.4,16.42,16.82,-0.4,-2.38,62435.12,104284.156
600843.SH,20161201,16.6,16.97,16.59,16.82,16.79,0.03,0.18,50824.01,85574.487
600843.SH,20161130,16.65,16.96,16.55,16.79,16.67,0.12,0.72,60549.98,101554.051
600843.SH,20161129,17.38,17.4,16.6,16.67,17.44,-0.77,-4.42,102454.0,175217.258
600843.SH,20161128,17.51,17.98,17.38,17.44,17.58,-0.14,-0.8,71918.28,127463.871
600843.SH,20161125,17.81,17.81,17.09,17.58,17.85,-0.27,-1.51,102620.67,178937.148
600843.SH,20161124,17.68,18.17,17.6,17.85,17.68,0.17,0.96,123003.38,220599.813
600843.SH,20161123,18.15,18.22,17.65,17.68,18.18,-0.5,-2.75,119043.09,213384.283
600843.SH,20161122,18.18,18.4,17.92,18.18,18.46,-0.28,-1.52,194062.06,351900.537
600843.SH,20161121,18.5,19.16,18.39,18.46,18.71,-0.25,-1.34,213427.87,399089.608
600843.SH,20161118,18.6,19.15,18.19,18.71,18.58,0.13,0.7,216078.17,404175.692
600843.SH,20161117,18.98,18.99,18.36,18.58,19.15,-0.57,-2.98,208167.2,387859.224
600843.SH,20161116,18.16,19.86,17.8,19.15,18.43,0.72,3.91,381945.92,721601.073
600843.SH,20161115,17.7,19.59,17.7,18.43,17.82,0.61,3.42,340251.02,638033.414
600843.SH,20161114,17.83,17.9,17.46,17.82,18.0,-0.18,-1.0,150422.21,265377.158
600843.SH,20161111,18.25,18.29,17.83,18.0,18.41,-0.41,-2.23,212080.44,381984.768
600843.SH,20161110,18.17,18.96,17.82,18.41,17.97,0.44,2.45,315006.62,580381.322
600843.SH,20161109,18.06,18.66,17.46,17.97,18.27,-0.3,-1.64,392657.35,707534.97
600843.SH,20161108,16.6,18.27,16.47,18.27,16.61,1.66,9.99,419166.29,745193.915
600843.SH,20161107,16.58,16.85,16.2,16.61,16.99,-0.38,-2.24,157646.79,260356.585
600843.SH,20161104,16.53,17.42,16.3,16.99,16.79,0.2,1.19,241662.79,409733.981
600843.SH,20161103,16.8,17.77,16.69,16.79,16.76,0.03,0.18,421138.42,723148.518
600843.SH,20161102,15.19,16.76,15.12,16.76,15.24,1.52,9.97,301128.1,496507.41
600843.SH,20161101,15.13,15.29,15.06,15.24,15.09,0.15,0.99,49728.16,75379.602
600843.SH,20161031,15.48,15.49,15.02,15.09,15.53,-0.44,-2.83,60979.02,92287.391
600843.SH,20161028,15.88,15.95,15.52,15.53,15.93,-0.4,-2.51,46615.6,73148.756
600843.SH,20161027,15.99,16.05,15.81,15.93,15.88,0.05,0.31,48197.1,76727.277
600843.SH,20161026,16.27,16.3,15.81,15.88,16.17,-0.29,-1.79,65975.46,105609.905
600843.SH,20161025,15.67,16.19,15.63,16.17,15.67,0.5,3.19,86447.64,138229.071
600843.SH,20161024,15.51,15.79,15.5,15.67,15.59,0.08,0.51,34439.48,54070.057
600843.SH,20161021,15.7,15.78,15.4,15.59,15.7,-0.11,-0.7,41006.39,63818.546
600843.SH,20161020,15.97,16.0,15.61,15.7,15.95,-0.25,-1.57,47898.03,75405.106
600843.SH,20161019,16.07,16.07,15.85,15.95,16.04,-0.09,-0.56,46678.47,74285.689
600843.SH,20161018,15.79,16.05,15.62,16.04,15.88,0.16,1.01,73248.86,116347.121
600843.SH,20161017,15.78,16.22,15.7,15.88,15.76,0.12,0.76,127575.53,204115.839
600843.SH,20161014,15.52,16.14,15.42,15.76,15.54,0.22,1.42,85025.04,134559.453
600843.SH,20161013,15.68,15.84,15.51,15.54,15.77,-0.23,-1.46,57763.48,90311.507
600843.SH,20161012,15.72,15.89,15.6,15.77,15.94,-0.17,-1.07,78011.46,122736.891
600843.SH,20161011,15.08,16.17,15.0,15.94,15.2,0.74,4.87,153700.69,240538.676
600843.SH,20161010,15.23,15.39,14.86,15.2,14.85,0.35,2.36,73074.46,110127.41
600843.SH,20160930,14.82,14.94,14.63,14.85,14.84,0.01,0.07,76048.58,112629.431
600843.SH,20160929,13.91,15.2,13.91,14.84,13.91,0.93,6.69,105177.0,152756.797
600843.SH,20160928,14.01,14.09,13.9,13.91,14.09,-0.18,-1.28,29971.0,41895.829
600843.SH,20160927,13.97,14.12,13.93,14.09,13.92,0.17,1.22,28428.49,39915.954
600843.SH,20160926,14.31,14.42,13.91,13.92,14.36,-0.44,-3.06,36838.0,52148.063
600843.SH,20160923,14.49,14.49,14.32,14.36,14.39,-0.03,-0.21,19593.51,28191.233
600843.SH,20160922,14.62,14.67,14.32,14.39,14.49,-0.1,-0.69,26502.08,38400.243
600843.SH,20160921,14.26,14.61,14.24,14.49,14.26,0.23,1.61,39076.66,56402.716
600843.SH,20160920,14.21,14.31,14.13,14.26,14.21,0.05,0.35,25407.61,36171.327
600843.SH,20160919,14.17,14.23,14.1,14.21,14.07,0.14,1.0,25383.28,35952.38
600843.SH,20160914,14.15,14.16,13.98,14.07,14.21,-0.14,-0.99,26847.92,37755.099
600843.SH,20160913,14.21,14.29,14.03,14.21,14.16,0.05,0.35,33250.23,47076.161
600843.SH,20160912,14.82,14.85,13.96,14.16,15.12,-0.96,-6.35,79966.33,115304.073
600843.SH,20160909,15.33,15.49,15.1,15.12,15.27,-0.15,-0.98,40436.99,61925.352
600843.SH,20160908,15.38,15.48,15.2,15.27,15.37,-0.1,-0.65,34900.7,53497.798
600843.SH,20160907,15.5,15.53,15.36,15.37,15.49,-0.12,-0.77,43366.0,66878.194
600843.SH,20160906,15.42,15.55,15.04,15.49,15.48,0.01,0.06,59800.47,91406.52
600843.SH,20160905,15.47,15.61,15.44,15.48,15.47,0.01,0.06,38871.24,60258.326
600843.SH,20160902,15.38,15.66,15.37,15.47,15.43,0.04,0.26,48168.14,74546.218
600843.SH,20160901,15.58,15.79,15.42,15.43,15.63,-0.2,-1.28,52021.66,80891.261
600843.SH,20160831,15.83,15.92,15.56,15.63,15.86,-0.23,-1.45,63111.48,98852.538
600843.SH,20160830,16.09,16.27,15.8,15.86,16.18,-0.32,-1.98,73865.96,118819.029
600843.SH,20160829,15.83,16.35,15.72,16.18,16.06,0.12,0.75,83987.01,134922.923
600843.SH,20160826,16.06,16.29,15.81,16.06,16.06,0.0,0.0,97099.52,155655.81
600843.SH,20160825,15.4,16.18,15.35,16.06,15.54,0.52,3.35,111396.58,177515.315
600843.SH,20160824,15.9,15.9,15.52,15.54,15.8,-0.26,-1.65,50443.56,79159.645
600843.SH,20160823,15.7,15.86,15.56,15.8,15.71,0.09,0.57,52249.88,82169.793
600843.SH,20160822,15.88,16.17,15.68,15.71,15.87,-0.16,-1.01,68681.07,109432.2
600843.SH,20160819,16.4,16.47,15.8,15.87,16.51,-0.64,-3.88,116012.0,187123.689
600843.SH,20160818,16.59,16.74,16.22,16.51,16.7,-0.19,-1.14,122934.96,202567.161
600843.SH,20160817,16.72,17.15,16.48,16.7,16.72,-0.02,-0.12,137648.67,231166.844
600843.SH,20160816,16.6,16.99,16.51,16.72,16.72,0.0,0.0,153524.08,257087.98
600843.SH,20160815,16.13,16.73,15.9,16.72,16.18,0.54,3.34,157342.99,257781.051
600843.SH,20160812,15.98,16.29,15.62,16.18,16.06,0.12,0.75,122494.53,195824.501
600843.SH,20160811,16.18,16.75,16.02,16.06,16.35,-0.29,-1.77,119292.22,195292.731
600843.SH,20160810,16.9,16.94,16.31,16.35,17.18,-0.83,-4.83,158858.88,264390.36
600843.SH,20160809,16.92,17.27,16.28,17.18,17.03,0.15,0.88,256886.84,432159.649
600843.SH,20160808,16.76,17.25,16.74,17.03,16.97,0.06,0.35,166851.62,283450.271
600843.SH,20160805,16.81,17.2,16.65,16.97,17.05,-0.08,-0.47,205081.04,347306.854
600843.SH,20160804,17.1,17.36,16.9,17.05,17.36,-0.31,-1.79,284703.48,486059.583
600843.SH,20160803,16.95,18.09,16.49,17.36,16.62,0.74,4.45,467246.25,798068.052
600843.SH,20160802,14.74,16.62,14.74,16.62,15.11,1.51,9.99,359395.47,577637.999
600843.SH,20160801,15.58,16.46,14.85,15.11,15.68,-0.57,-3.64,227008.73,359762.814
600843.SH,20160729,15.9,15.98,15.49,15.68,15.95,-0.27,-1.69,207939.46,327125.471
600843.SH,20160728,15.69,16.54,15.31,15.95,16.17,-0.22,-1.36,412187.88,655682.104
600843.SH,20160727,14.68,16.17,14.43,16.17,14.7,1.47,10.0,457023.33,717624.94
600843.SH,20160726,15.08,15.08,14.37,14.7,13.71,0.99,7.22,255828.43,377150.269
600843.SH,20160217,13.21,13.99,13.14,13.71,13.23,0.48,3.63,135364.32,184536.275
600843.SH,20160216,12.89,13.36,12.8,13.23,12.78,0.45,3.52,85479.48,112950.301
600843.SH,20160215,12.41,13.02,12.39,12.78,13.01,-0.23,-1.77,53977.0,68868.371
600843.SH,20160205,13.33,13.5,12.92,13.01,13.44,-0.43,-3.2,75237.91,99229.863
600843.SH,20160204,13.6,13.8,13.18,13.44,13.36,0.08,0.6,125489.37,169061.13
600843.SH,20160203,12.8,13.56,12.46,13.36,13.1,0.26,1.98,136038.41,177292.482
600843.SH,20160202,12.1,13.14,12.1,13.1,12.32,0.78,6.33,100234.19,127521.348
600843.SH,20160201,13.15,13.16,12.1,12.32,13.22,-0.9,-6.81,99465.65,126922.434
600843.SH,20160129,12.61,13.5,12.61,13.22,12.72,0.5,3.93,142930.11,186590.7
600843.SH,20160128,12.35,13.45,12.2,12.72,12.81,-0.09,-0.7,186710.76,243748.972
600843.SH,20160127,12.09,12.88,11.03,12.81,12.26,0.55,4.49,121417.63,143934.096
600843.SH,20160126,13.25,13.3,12.25,12.26,13.61,-1.35,-9.92,127159.81,162542.66
600843.SH,20160125,13.19,13.78,13.06,13.61,12.72,0.89,7.0,171629.26,231246.613
600843.SH,20160122,11.75,12.72,11.35,12.72,11.56,1.16,10.03,75452.61,91402.238
600843.SH,20160121,12.05,12.42,11.55,11.56,12.29,-0.73,-5.94,49201.41,59509.083
600843.SH,20160120,12.31,12.7,12.18,12.29,12.43,-0.14,-1.13,55693.46,69037.868
600843.SH,20160119,11.96,12.43,11.86,12.43,11.88,0.55,4.63,69250.37,84964.536
600843.SH,20160118,11.11,12.04,11.11,11.88,11.56,0.32,2.77,49600.39,58066.895
600843.SH,20160115,11.8,12.15,11.3,11.56,11.78,-0.22,-1.87,51060.91,60395.094
600843.SH,20160114,11.01,11.88,10.96,11.78,11.4,0.38,3.33,54260.49,62397.82
600843.SH,20160113,12.1,12.27,11.39,11.4,11.98,-0.58,-4.84,43034.62,51122.73
600843.SH,20160112,12.03,12.2,11.37,11.98,11.96,0.02,0.17,60302.18,71348.347
600843.SH,20160111,13.18,13.18,11.96,11.96,13.29,-1.33,-10.01,84678.49,104823.363
600843.SH,20160108,13.71,13.94,12.38,13.29,13.45,-0.16,-1.19,88410.34,118402.236
600843.SH,20160107,14.69,14.7,13.45,13.45,14.94,-1.49,-9.97,16889.0,23512.73
600843.SH,20160106,14.3,15.15,14.3,14.94,14.51,0.43,2.96,75671.94,111146.689
600843.SH,20160105,14.0,15.16,13.9,14.51,15.16,-0.65,-4.29,106659.78,155173.043
600843.SH,20160104,16.7,17.02,15.1,15.16,16.77,-1.61,-9.6,75713.14,121972.483
600843.SH,20151231,17.2,17.2,16.58,16.77,17.2,-0.43,-2.5,99993.48,168496.51
600843.SH,20151230,17.15,17.47,16.88,17.2,17.21,-0.01,-0.06,144438.27,246887.192
600843.SH,20151229,16.19,17.3,16.02,17.21,16.22,0.99,6.1,221591.88,373763.021
600843.SH,20151228,15.81,16.97,15.75,16.22,15.7,0.52,3.31,155876.07,257731.048
600843.SH,20151225,15.59,15.79,15.59,15.7,15.64,0.06,0.38,29113.45,45683.739
600843.SH,20151224,15.55,15.75,15.34,15.64,15.7,-0.06,-0.38,34089.97,52902.199
600843.SH,20151223,15.76,15.97,15.58,15.7,15.82,-0.12,-0.76,58439.94,91971.831
600843.SH,20151222,15.73,15.93,15.58,15.82,15.76,0.06,0.38,49616.35,78079.798
600843.SH,20151221,15.59,16.0,15.51,15.76,15.45,0.31,2.01,67381.04,106608.869
600843.SH,20151218,15.55,15.75,15.34,15.45,15.57,-0.12,-0.77,42089.4,65274.396
600843.SH,20151217,15.35,15.6,15.25,15.57,15.15,0.42,2.77,60236.16,93338.158
600843.SH,20151216,15.04,15.5,15.04,15.15,14.96,0.19,1.27,48767.48,74487.411
600843.SH,20151215,14.94,15.15,14.92,14.96,14.94,0.02,0.13,34177.88,51401.712
600843.SH,20151214,14.55,14.96,14.4,14.94,14.67,0.27,1.84,43758.34,64136.767
600843.SH,20151211,14.86,14.95,14.62,14.67,14.95,-0.28,-1.87,37546.62,55319.875
600843.SH,20151210,14.92,15.3,14.85,14.95,14.86,0.09,0.61,42500.71,64007.717
600843.SH,20151209,15.02,15.2,14.82,14.86,15.21,-0.35,-2.3,42230.5,63393.452
600843.SH,20151208,15.6,15.69,15.15,15.21,15.78,-0.57,-3.61,51563.26,79116.558
600843.SH,20151207,15.63,15.88,15.52,15.78,15.59,0.19,1.22,43489.06,68356.41
600843.SH,20151204,15.71,15.9,15.41,15.59,15.8,-0.21,-1.33,46781.58,73194.371
600843.SH,20151203,15.5,15.82,15.39,15.8,15.45,0.35,2.27,46010.35,72005.602
600843.SH,20151202,15.61,15.79,14.9,15.45,15.68,-0.23,-1.47,49923.18,76620.943
600843.SH,20151201,15.16,15.95,15.16,15.68,15.28,0.4,2.62,68550.87,107117.328
600843.SH,20151130,15.45,15.73,14.5,15.28,15.52,-0.24,-1.55,82893.68,125643.994
600843.SH,20151127,16.81,16.89,15.24,15.52,16.91,-1.39,-8.22,125896.82,201876.151
600843.SH,20151126,17.41,17.48,16.88,16.91,17.48,-0.57,-3.26,104919.94,179673.312
600843.SH,20151125,17.0,17.6,16.99,17.48,17.13,0.35,2.04,106468.64,184257.281
600843.SH,20151124,17.38,17.38,16.85,17.13,17.16,-0.03,-0.17,91779.8,156221.508
600843.SH,20151123,17.73,17.79,17.08,17.16,17.73,-0.57,-3.21,116810.73,203145.558
600843.SH,20151120,18.0,18.1,17.54,17.73,17.88,-0.15,-0.84,106071.0,188133.991
600843.SH,20151119,17.55,17.95,17.2,17.88,17.54,0.34,1.94,134201.11,236430.26
600843.SH,20151118,17.37,18.0,17.37,17.54,17.36,0.18,1.04,134534.91,238137.844
600843.SH,20151117,18.03,18.14,17.24,17.36,17.95,-0.59,-3.29,186680.24,331718.342
600843.SH,20151116,16.5,18.28,16.5,17.95,16.88,1.07,6.34,209558.39,361450.513
600843.SH,20151113,16.41,17.07,16.35,16.88,16.7,0.18,1.08,143494.94,240498.281
600843.SH,20151112,17.1,17.17,16.5,16.7,16.94,-0.24,-1.42,105809.46,177180.04
600843.SH,20151111,16.71,16.96,16.62,16.94,16.78,0.16,0.95,116699.59,196147.488
600843.SH,20151110,16.92,17.19,16.44,16.78,16.91,-0.13,-0.77,123669.61,208456.258
600843.SH,20151109,16.6,17.22,16.15,16.91,16.7,0.21,1.26,160317.55,268472.075
600843.SH,20151106,16.51,16.94,16.47,16.7,16.55,0.15,0.91,123243.2,206918.278
600843.SH,20151105,16.8,17.03,16.35,16.55,16.79,-0.24,-1.43,136684.88,227812.103
600843.SH,20151104,15.97,16.84,15.9,16.79,15.89,0.9,5.66,149979.16,246577.564
600843.SH,20151103,15.3,16.29,15.21,15.89,15.62,0.27,1.73,123091.87,193500.345
600843.SH,20151102,16.29,16.57,15.5,15.62,16.58,-0.96,-5.79,130007.88,208904.177
600843.SH,20151030,17.27,17.27,16.54,16.58,17.4,-0.82,-4.71,152069.76,255258.167
600843.SH,20151029,16.69,17.68,16.51,17.4,16.69,0.71,4.25,214511.73,367780.654
600843.SH,20151028,16.5,17.29,16.14,16.69,16.8,-0.11,-0.65,173949.22,290400.981
600843.SH,20151027,16.45,16.96,15.57,16.8,16.72,0.08,0.48,177758.71,290152.807
600843.SH,20151026,16.01,17.25,15.65,16.72,15.73,0.99,6.29,227077.94,374847.585
600843.SH,20151023,15.19,16.01,15.07,15.73,15.32,0.41,2.68,171745.22,266909.874
600843.SH,20151022,14.49,15.38,14.0,15.32,14.18,1.14,8.04,137656.2,202274.883
600843.SH,20151021,15.7,15.98,14.18,14.18,15.75,-1.57,-9.97,154483.0,231853.344
600843.SH,20151020,15.51,15.96,15.46,15.75,15.52,0.23,1.48,112120.46,176379.45
600843.SH,20151019,16.1,16.22,15.25,15.52,16.09,-0.57,-3.54,168396.03,264843.304
600843.SH,20151016,15.39,16.36,15.17,16.09,15.36,0.73,4.75,237114.21,371741.644
600843.SH,20151015,15.16,15.5,15.0,15.36,15.03,0.33,2.2,169878.34,259173.472
600843.SH,20151014,15.52,15.53,14.96,15.03,15.54,-0.51,-3.28,129199.28,196162.271
600843.SH,20151013,15.25,15.65,15.07,15.54,15.42,0.12,0.78,147525.98,226766.99
600843.SH,20151012,14.85,16.09,14.65,15.42,14.87,0.55,3.7,245633.26,380476.852
600843.SH,20151009,14.51,15.26,14.22,14.87,13.87,1.0,7.21,254130.23,373989.707
600843.SH,20151008,13.53,13.96,13.38,13.87,13.11,0.76,5.8,100420.56,137408.948
600843.SH,20150930,13.23,13.34,12.97,13.11,13.12,-0.01,-0.08,41048.16,53898.454
600843.SH,20150929,13.01,13.35,12.95,13.12,13.42,-0.3,-2.24,62055.27,81448.581
600843.SH,20150928,13.2,13.44,12.75,13.42,13.18,0.24,1.82,63413.37,83435.148
600843.SH,20150925,14.0,14.24,13.01,13.18,14.13,-0.95,-6.72,119442.39,162208.743
600843.SH,20150924,13.9,14.3,13.78,14.13,14.18,-0.05,-0.35,141201.89,198100.828
600843.SH,20150923,14.04,14.9,13.8,14.18,13.82,0.36,2.6,259449.18,372893.4
600843.SH,20150922,13.68,14.0,13.15,13.82,13.63,0.19,1.39,152128.15,208065.557
600843.SH,20150921,13.07,13.65,12.81,13.63,13.03,0.6,4.6,106628.22,142767.001
600843.SH,20150918,12.82,13.2,12.65,13.03,12.62,0.41,3.25,95599.12,123640.678
600843.SH,20150917,13.2,13.8,12.59,12.62,13.01,-0.39,-3.0,146368.56,193709.256
600843.SH,20150916,11.99,13.01,11.99,13.01,11.83,1.18,9.97,114406.22,143428.337
600843.SH,20150915,12.2,12.8,11.6,11.83,12.86,-1.03,-8.01,122347.23,147895.139
600843.SH,20150914,14.33,14.46,12.86,12.86,14.29,-1.43,-10.01,184053.87,248850.478
600843.SH,20150911,13.09,14.53,13.0,14.29,13.22,1.07,8.09,175382.75,240805.586
600843.SH,20150910,12.63,13.8,12.63,13.22,13.25,-0.03,-0.23,157813.81,209468.244
600843.SH,20150909,12.79,13.58,12.61,13.25,12.36,0.89,7.2,189444.24,248614.724
600843.SH,20150908,11.2,12.36,11.2,12.36,11.24,1.12,9.96,112524.08,132789.128
600843.SH,20150907,11.15,11.68,11.02,11.24,10.8,0.44,4.07,85646.62,97337.873
600843.SH,20150902,10.7,12.17,10.5,10.8,11.5,-0.7,-6.09,117721.93,132513.763
600843.SH,20150901,12.67,12.67,11.5,11.5,12.78,-1.28,-10.02,115543.6,136486.507
600843.SH,20150831,13.5,13.5,12.68,12.78,13.58,-0.8,-5.89,126328.38,166861.182
600843.SH,20150828,12.91,13.6,12.46,13.58,12.36,1.22,9.87,175822.59,230396.432
600843.SH,20150827,11.99,12.4,10.96,12.36,11.3,1.06,9.38,156914.81,185103.486
600843.SH,20150826,12.4,13.22,11.21,11.3,12.36,-1.06,-8.58,170165.8,208496.296
600843.SH,20150825,12.36,12.8,12.36,12.36,13.73,-1.37,-9.98,111822.98,139079.21
