ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20160427,15.75,16.08,15.32,15.44,15.82,-0.38,-2.4,107626.51,169235.4267
000504.SZ,20160426,15.82,16.42,15.82,15.82,16.65,-0.83,-4.99,79116.63,125349.4787
000504.SZ,20160422,16.51,16.94,16.31,16.65,16.8,-0.15,-0.89,29580.31,49090.9755
000504.SZ,20160421,17.57,17.8,16.8,16.8,17.47,-0.67,-3.84,37648.38,65599.1212
000504.SZ,20160420,18.43,18.79,17.26,17.47,18.42,-0.95,-5.16,69550.27,126369.612
000504.SZ,20160419,18.4,18.57,18.17,18.42,18.41,0.01,0.05,50750.17,93399.6394
000504.SZ,20160418,18.71,18.79,18.41,18.41,18.98,-0.57,-3.0,25283.2,47006.9774
000504.SZ,20160415,18.84,19.09,18.6,18.98,19.1,-0.12,-0.63,42937.39,80948.4362
000504.SZ,20160414,19.1,19.24,18.72,19.1,19.11,-0.01,-0.05,56477.27,107207.07
000504.SZ,20160413,19.24,19.47,19.03,19.11,19.09,0.02,0.1,76261.83,147198.2333
000504.SZ,20160412,19.5,19.7,18.89,19.09,19.61,-0.52,-2.65,74128.0,143047.8336
000504.SZ,20160411,19.47,19.84,19.15,19.61,19.13,0.48,2.51,111264.32,216665.0366
000504.SZ,20160408,19.04,19.42,18.8,19.13,19.21,-0.08,-0.42,84617.09,161547.1886
000504.SZ,20160407,19.48,19.9,19.02,19.21,19.48,-0.27,-1.39,106414.85,205734.7425
000504.SZ,20160406,18.79,19.49,18.6,19.48,18.85,0.63,3.34,115821.84,221591.9102
000504.SZ,20160405,18.63,18.95,18.15,18.85,18.69,0.16,0.86,53201.92,99308.2524
000504.SZ,20160401,19.01,19.17,18.16,18.69,18.98,-0.29,-1.53,108764.49,203232.0093
000504.SZ,20160331,18.43,19.28,18.43,18.98,18.42,0.56,3.04,116777.15,221290.9512
000504.SZ,20160330,18.2,18.6,17.88,18.42,18.07,0.35,1.94,60819.29,110596.1749
000504.SZ,20160329,18.63,18.73,17.51,18.07,18.59,-0.52,-2.8,65498.18,118151.8432
000504.SZ,20160328,18.88,19.87,18.49,18.59,18.79,-0.2,-1.06,107852.76,208518.4782
000504.SZ,20160325,18.85,19.27,18.39,18.79,18.81,-0.02,-0.11,83629.78,157451.0014
000504.SZ,20160324,18.38,19.38,17.89,18.81,18.37,0.44,2.4,136064.45,256376.1882
000504.SZ,20160323,17.35,18.44,17.35,18.37,17.34,1.03,5.94,113530.04,203422.8125
000504.SZ,20160322,17.29,17.69,17.12,17.34,17.61,-0.27,-1.53,41935.15,72952.3551
000504.SZ,20160321,17.0,18.18,17.0,17.61,16.86,0.75,4.45,87853.24,154670.2597
000504.SZ,20160318,16.08,17.38,16.08,16.86,16.08,0.78,4.85,97663.22,164506.4283
000504.SZ,20160317,15.81,16.26,15.81,16.08,15.87,0.21,1.32,44656.39,71769.1986
000504.SZ,20160316,16.0,16.15,15.52,15.87,15.91,-0.04,-0.25,24234.34,38452.0492
000504.SZ,20160315,16.2,16.21,15.88,15.91,16.18,-0.27,-1.67,30279.0,48496.6091
000504.SZ,20160314,15.9,16.54,15.9,16.18,15.88,0.3,1.89,50361.07,81955.2957
000504.SZ,20160311,15.39,16.26,15.06,15.88,15.69,0.19,1.21,40855.47,64320.7141
000504.SZ,20160310,15.79,16.0,15.3,15.69,15.72,-0.03,-0.19,28721.6,45099.8753
000504.SZ,20160309,15.84,16.29,15.47,15.72,16.2,-0.48,-2.96,28788.25,45802.6696
000504.SZ,20160308,16.12,16.48,15.01,16.2,16.13,0.07,0.43,59734.15,94794.8117
000504.SZ,20160307,15.82,16.28,15.82,16.13,16.23,-0.1,-0.62,49488.45,79793.8559
000504.SZ,20160304,15.8,16.5,14.5,16.23,16.01,0.22,1.37,60168.18,93287.9015
000504.SZ,20160303,16.2,16.59,15.9,16.01,16.15,-0.14,-0.87,49725.23,80613.3271
000504.SZ,20160302,15.41,16.33,15.3,16.15,15.69,0.46,2.93,57143.08,90615.6189
000504.SZ,20160301,15.5,15.79,14.5,15.69,15.66,0.03,0.19,49515.81,75501.0197
000504.SZ,20160229,17.7,17.89,15.66,15.66,17.4,-1.74,-10.0,43856.82,70749.9697
000504.SZ,20160226,17.61,17.95,17.05,17.4,18.0,-0.6,-3.33,40547.17,71091.9788
000504.SZ,20160225,18.07,18.56,16.55,18.0,18.36,-0.36,-1.96,94199.09,168127.7122
000504.SZ,20160224,18.35,18.58,17.71,18.36,18.36,0.0,0.0,47428.91,86545.9902
000504.SZ,20160223,18.95,19.05,18.25,18.36,18.97,-0.61,-3.22,39368.3,73128.5972
000504.SZ,20160222,19.2,19.26,18.8,18.97,18.86,0.11,0.58,53633.08,101769.4886
000504.SZ,20160219,18.75,19.27,18.72,18.86,19.16,-0.3,-1.57,45325.74,86003.3605
000504.SZ,20160218,18.74,19.98,18.69,19.16,18.68,0.48,2.57,87577.97,169014.2259
000504.SZ,20160217,18.7,18.7,18.08,18.68,18.81,-0.13,-0.69,64587.74,118892.8832
000504.SZ,20160216,18.46,19.06,18.46,18.81,18.38,0.43,2.34,62554.36,117833.0745
000504.SZ,20160215,17.88,18.66,17.84,18.38,18.85,-0.47,-2.49,80306.94,147760.1706
000504.SZ,20160205,18.05,18.88,17.2,18.85,18.2,0.65,3.57,121723.01,218920.0168
000504.SZ,20160204,18.01,18.39,17.8,18.2,18.51,-0.31,-1.67,103500.3,187500.6665
000504.SZ,20160203,18.0,18.53,17.12,18.51,18.3,0.21,1.15,79908.07,141942.5829
000504.SZ,20160202,17.69,19.0,17.69,18.3,18.3,0.0,0.0,61618.46,112591.5401
000504.SZ,20160201,18.44,19.07,17.11,18.3,19.01,-0.71,-3.73,133895.92,240495.7708
000504.SZ,20160129,19.8,20.3,19.01,19.01,21.12,-2.11,-9.99,89600.18,171948.2339
000504.SZ,20160128,21.2,21.6,20.56,21.12,21.71,-0.59,-2.72,21528.16,45550.8708
000504.SZ,20160127,21.41,21.9,20.18,21.71,21.9,-0.19,-0.87,31357.13,66357.905
000504.SZ,20160126,23.0,23.0,20.8,21.9,22.8,-0.9,-3.95,45417.9,99641.8471
000504.SZ,20160125,23.0,23.0,22.3,22.8,22.69,0.11,0.48,27961.29,63449.571
000504.SZ,20160122,21.61,22.7,19.8,22.69,21.45,1.24,5.78,72524.61,154869.8212
000504.SZ,20160121,22.1,22.81,20.77,21.45,22.57,-1.12,-4.96,38777.57,85372.0889
000504.SZ,20160120,23.0,23.39,22.25,22.57,23.02,-0.45,-1.95,29577.06,67698.4571
000504.SZ,20160119,22.53,23.2,22.02,23.02,22.59,0.43,1.9,35128.77,79773.0959
000504.SZ,20160118,21.5,23.15,21.11,22.59,22.63,-0.04,-0.18,47899.9,108221.5793
000504.SZ,20160115,23.17,23.81,22.12,22.63,23.45,-0.82,-3.5,40379.75,92776.3181
000504.SZ,20160114,21.6,23.5,21.0,23.45,21.99,1.46,6.64,70614.8,158835.3539
000504.SZ,20160113,21.93,22.34,21.52,21.99,21.93,0.06,0.27,56909.11,125211.7743
000504.SZ,20160112,20.38,22.15,20.38,21.93,21.23,0.7,3.3,63323.95,136810.9452
000504.SZ,20160111,22.15,22.5,21.18,21.23,23.53,-2.3,-9.77,79428.19,171570.4338
000504.SZ,20160108,25.99,27.1,23.53,23.53,26.14,-2.61,-9.98,135490.96,330806.0432
000504.SZ,20160107,28.28,28.28,26.14,26.14,29.04,-2.9,-9.99,24399.19,65930.2174
000504.SZ,20160106,28.79,29.04,27.69,29.04,29.15,-0.11,-0.38,104749.51,296780.8348
000504.SZ,20160105,27.35,29.55,25.5,29.15,27.55,1.6,5.81,128655.02,362306.7109
000504.SZ,20160104,30.21,30.39,27.18,27.55,29.98,-2.43,-8.11,80790.59,234965.266
000504.SZ,20151231,29.0,31.28,28.9,29.98,28.47,1.51,5.3,147712.72,446553.1224
000504.SZ,20151230,26.0,28.47,25.93,28.47,25.88,2.59,10.01,36707.71,103457.9347
000504.SZ,20151229,25.96,26.43,25.6,25.88,25.88,0.0,0.0,22669.92,58796.3944
000504.SZ,20151228,26.81,27.44,25.8,25.88,26.89,-1.01,-3.76,38313.02,101054.9519
000504.SZ,20151225,26.0,27.47,25.85,26.89,26.02,0.87,3.34,49344.02,132629.963
000504.SZ,20151224,25.76,26.28,25.3,26.02,25.86,0.16,0.62,23911.26,61884.4683
000504.SZ,20151223,25.4,26.54,25.4,25.86,26.21,-0.35,-1.34,44873.52,116656.4554
000504.SZ,20151222,27.19,27.48,25.5,26.21,26.9,-0.69,-2.57,75301.36,196229.1214
000504.SZ,20151221,25.9,27.49,25.89,26.9,25.95,0.95,3.66,47360.35,127629.7503
000504.SZ,20151218,26.6,26.94,25.66,25.95,26.65,-0.7,-2.63,41379.89,108463.4091
000504.SZ,20151217,25.68,26.97,25.68,26.65,25.97,0.68,2.62,43626.86,115377.2516
000504.SZ,20151216,25.35,25.97,24.92,25.97,25.14,0.83,3.3,33110.69,84004.062
000504.SZ,20151215,24.63,25.39,24.56,25.14,24.56,0.58,2.36,20954.34,52577.3509
000504.SZ,20151214,24.0,24.79,23.68,24.56,24.24,0.32,1.32,20449.05,49812.822
000504.SZ,20151211,25.25,25.5,24.01,24.24,25.1,-0.86,-3.43,29664.6,72680.0401
000504.SZ,20151210,24.7,25.97,24.69,25.1,24.69,0.41,1.66,31589.69,79730.2818
000504.SZ,20151209,25.21,25.62,24.61,24.69,25.15,-0.46,-1.83,32911.28,82567.6674
000504.SZ,20151208,25.75,26.4,24.84,25.15,25.95,-0.8,-3.08,43077.7,109320.9922
000504.SZ,20151207,26.8,26.8,25.75,25.95,26.37,-0.42,-1.59,41751.85,108932.0622
000504.SZ,20151204,25.2,27.9,25.16,26.37,25.46,0.91,3.57,68402.98,182696.0485
000504.SZ,20151203,24.47,25.79,24.3,25.46,24.0,1.46,6.08,38039.56,95769.6442
000504.SZ,20151202,24.7,25.14,23.6,24.0,25.14,-1.14,-4.53,64915.38,157134.8419
000504.SZ,20151201,24.58,25.99,24.58,25.14,24.55,0.59,2.4,74117.94,188225.1872
000504.SZ,20151130,25.54,26.48,23.22,24.55,25.75,-1.2,-4.66,102501.36,250953.5303
000504.SZ,20151127,27.6,28.2,25.25,25.75,27.84,-2.09,-7.51,61969.01,166587.9118
000504.SZ,20151126,29.05,29.2,27.6,27.84,28.4,-0.56,-1.97,41904.59,118177.0039
000504.SZ,20151125,27.08,28.79,26.83,28.4,27.09,1.31,4.84,52118.86,147691.2297
000504.SZ,20151124,27.19,27.2,26.25,27.09,27.17,-0.08,-0.29,66207.64,176892.1452
000504.SZ,20151123,27.4,28.48,27.03,27.17,28.11,-0.94,-3.34,93937.48,259617.6904
000504.SZ,20151120,28.71,29.1,27.31,28.11,29.01,-0.9,-3.1,166730.59,467085.0848
000504.SZ,20151119,28.05,29.3,27.82,29.01,27.98,1.03,3.68,103631.48,294475.1581
000504.SZ,20151118,28.06,28.88,27.4,27.98,28.1,-0.12,-0.43,131493.03,368849.3751
000504.SZ,20151117,27.33,28.68,27.33,28.1,27.2,0.9,3.31,174560.15,490773.4961
000504.SZ,20151116,24.3,27.37,24.0,27.2,25.29,1.91,7.55,92100.9,243301.1421
000504.SZ,20151113,26.05,26.49,23.88,25.29,26.44,-1.15,-4.35,125285.11,319806.4194
000504.SZ,20151112,24.63,27.2,24.61,26.44,24.97,1.47,5.89,129801.47,339382.598
000504.SZ,20151111,23.05,25.25,22.98,24.97,23.34,1.63,6.98,110478.37,269961.8039
000504.SZ,20151110,23.41,24.18,22.78,23.34,23.41,-0.07,-0.3,128887.15,302478.6997
000504.SZ,20151109,21.08,23.41,21.05,23.41,21.28,2.13,10.01,144591.53,323456.0511
000504.SZ,20151106,20.55,21.75,20.54,21.28,20.7,0.58,2.8,105692.89,223576.8521
000504.SZ,20151105,21.01,21.68,20.16,20.7,21.25,-0.55,-2.59,91420.9,191540.9727
000504.SZ,20151104,20.1,21.48,20.1,21.25,20.02,1.23,6.14,106736.11,222584.5133
000504.SZ,20151103,19.9,20.24,19.89,20.02,19.99,0.03,0.15,51895.91,104012.7715
000504.SZ,20151102,19.66,20.28,18.18,19.99,20.16,-0.17,-0.84,113617.07,226423.0184
000504.SZ,20151030,20.6,20.69,20.0,20.16,20.19,-0.03,-0.15,75223.58,153379.6151
000504.SZ,20151029,19.6,20.99,19.6,20.19,20.0,0.19,0.95,90456.97,183956.3758
000504.SZ,20151028,20.0,21.42,19.9,20.0,20.42,-0.42,-2.06,131439.36,267351.3417
000504.SZ,20151027,19.94,20.85,18.5,20.42,20.15,0.27,1.34,162909.27,322239.4924
000504.SZ,20151026,22.8,22.8,19.75,20.15,21.24,-1.09,-5.13,239845.83,495400.4828
000504.SZ,20151023,19.87,21.24,19.8,21.24,19.31,1.93,9.99,83276.05,173132.2238
000504.SZ,20151022,17.9,19.31,17.72,19.31,17.55,1.76,10.03,214434.54,401672.0044
000504.SZ,20151021,18.86,20.0,17.21,17.55,18.78,-1.23,-6.55,219493.79,412374.8567
000504.SZ,20151020,17.31,19.11,16.95,18.78,17.38,1.4,8.06,211568.23,380532.1174
000504.SZ,20151019,15.84,17.38,15.83,17.38,15.8,1.58,10.0,178775.17,304151.2867
000504.SZ,20151016,15.93,16.17,15.42,15.8,15.93,-0.13,-0.82,90942.06,143794.7222
000504.SZ,20151015,15.35,15.97,15.07,15.93,15.38,0.55,3.58,79466.3,123907.6339
000504.SZ,20151014,15.76,16.4,15.3,15.38,15.74,-0.36,-2.29,97780.93,154730.7565
000504.SZ,20151013,15.5,15.9,15.26,15.74,15.61,0.13,0.83,89996.16,141052.9065
000504.SZ,20151012,14.35,15.76,14.35,15.61,14.4,1.21,8.4,137884.64,210003.1689
000504.SZ,20151009,14.36,14.67,14.22,14.4,14.36,0.04,0.28,88646.66,128010.353
000504.SZ,20151008,14.7,14.88,14.3,14.36,14.11,0.25,1.77,84801.86,123724.0309
000504.SZ,20150930,14.65,14.87,13.9,14.11,14.79,-0.68,-4.6,102735.42,146604.7655
000504.SZ,20150929,14.32,15.2,14.1,14.79,14.59,0.2,1.37,124173.79,184094.1639
000504.SZ,20150928,14.45,14.75,13.9,14.59,14.48,0.11,0.76,100431.52,145251.0288
000504.SZ,20150925,14.59,15.11,13.8,14.48,14.78,-0.3,-2.03,204993.84,297961.6329
000504.SZ,20150924,13.97,14.87,13.78,14.78,13.7,1.08,7.88,226273.96,322485.1627
000504.SZ,20150923,12.5,14.19,12.31,13.7,12.93,0.77,5.96,144732.17,194033.909
000504.SZ,20150922,12.94,13.5,12.73,12.93,12.72,0.21,1.65,111501.09,146033.0779
000504.SZ,20150921,11.3,12.75,11.23,12.72,11.61,1.11,9.56,97843.68,120179.1195
000504.SZ,20150918,11.37,11.7,11.03,11.61,11.25,0.36,3.2,82567.54,94409.5889
000504.SZ,20150917,11.5,12.32,11.05,11.25,11.77,-0.52,-4.42,130166.28,151687.8101
000504.SZ,20150916,10.8,12.03,10.18,11.77,10.94,0.83,7.59,132540.16,147273.1045
000504.SZ,20150915,11.7,11.7,10.94,10.94,12.15,-1.21,-9.96,78607.92,87612.747
000504.SZ,20150914,13.63,13.69,12.15,12.15,13.5,-1.35,-10.0,91781.5,116797.1431
000504.SZ,20150911,12.76,13.85,12.76,13.5,12.73,0.77,6.05,132691.53,177632.8958
000504.SZ,20150910,12.84,13.12,12.71,12.73,13.19,-0.46,-3.49,88140.65,113672.7771
000504.SZ,20150909,12.55,13.28,12.34,13.19,12.52,0.67,5.35,109615.65,142072.5734
000504.SZ,20150908,11.49,12.68,11.4,12.52,11.7,0.82,7.01,73343.52,88011.4676
000504.SZ,20150907,11.6,12.18,11.56,11.7,11.3,0.4,3.54,81216.04,95762.4807
000504.SZ,20150902,10.67,12.26,10.62,11.3,11.64,-0.34,-2.92,146258.28,168149.0442
000504.SZ,20150901,12.49,12.49,11.63,11.64,12.92,-1.28,-9.91,171539.22,201572.1534
000504.SZ,20150831,14.33,14.33,12.92,12.92,14.36,-1.44,-10.03,170055.03,229865.9347
000504.SZ,20150828,13.59,14.36,13.04,14.36,13.05,1.31,10.04,225613.14,305171.2276
000504.SZ,20150827,14.43,14.78,13.01,13.05,14.45,-1.4,-9.69,278074.31,372536.9991
000504.SZ,20150826,14.45,15.86,14.45,14.45,16.05,-1.6,-9.97,295597.69,434266.3158
000504.SZ,20150825,16.05,16.05,16.05,16.05,17.83,-1.78,-9.98,7548.0,12114.54
000504.SZ,20150824,18.2,18.2,17.83,17.83,19.81,-1.98,-10.0,30211.0,54254.1148
000504.SZ,20150821,21.01,21.4,19.81,19.81,22.01,-2.2,-10.0,177154.88,359476.9169
000504.SZ,20150820,22.85,23.5,21.96,22.01,21.85,0.16,0.73,330472.1,747755.4198
000504.SZ,20150819,20.97,21.85,20.11,21.85,19.86,1.99,10.02,327396.14,704604.4302
000504.SZ,20150818,19.86,19.86,19.86,19.86,18.05,1.81,10.03,3479.06,6909.4132
000504.SZ,20150817,18.05,18.05,18.05,18.05,16.41,1.64,9.99,1811.12,3269.0716
000504.SZ,20150706,20.01,20.01,16.41,16.41,18.23,-1.82,-9.98,91436.61,160742.1235
000504.SZ,20150703,18.5,20.12,18.23,18.23,20.26,-2.03,-10.02,80730.28,149803.2041
000504.SZ,20150702,21.21,22.35,20.26,20.26,22.51,-2.25,-10.0,96359.03,202549.9652
000504.SZ,20150701,22.94,22.94,21.8,22.51,20.85,1.66,7.96,121488.58,276669.2816
000504.SZ,20150629,23.7,24.0,20.85,20.85,23.17,-2.32,-10.01,96934.03,207567.4307
000504.SZ,20150626,24.88,24.88,23.17,23.17,25.74,-2.57,-9.98,64872.39,152732.2508
000504.SZ,20150625,27.08,27.7,25.4,25.74,27.05,-1.31,-4.84,77461.83,207615.6825
000504.SZ,20150624,26.5,28.12,26.0,27.05,25.8,1.25,4.85,86541.48,233122.8686
000504.SZ,20150623,27.5,28.5,25.13,25.8,27.92,-2.12,-7.59,73420.44,192924.7386
000504.SZ,20150619,30.31,30.31,27.92,27.92,31.02,-3.1,-9.99,78236.98,223464.0214
000504.SZ,20150618,33.0,33.01,30.8,31.02,33.16,-2.14,-6.45,54721.65,175979.3917
000504.SZ,20150617,31.8,33.49,31.0,33.16,32.13,1.03,3.21,82306.78,265631.5718
000504.SZ,20150616,31.6,33.1,30.6,32.13,32.3,-0.17,-0.53,85136.09,272511.5623
000504.SZ,20150615,34.4,34.65,31.51,32.3,34.99,-2.69,-7.69,119019.2,394856.9578
000504.SZ,20150612,33.31,36.0,33.31,34.99,34.73,0.26,0.75,107383.07,370770.9791
000504.SZ,20150611,36.88,36.88,34.5,34.73,34.51,0.22,0.64,157402.74,557710.0685
000504.SZ,20150610,33.11,34.51,33.1,34.51,31.37,3.14,10.01,105413.62,359686.1492
000504.SZ,20150609,30.95,31.48,29.63,31.37,31.4,-0.03,-0.1,98116.5,298451.7239
000504.SZ,20150608,32.97,32.97,30.95,31.4,33.05,-1.65,-4.99,81685.62,258030.1331
000504.SZ,20150605,33.1,34.66,32.31,33.05,32.6,0.45,1.38,95154.77,319736.2305
000504.SZ,20150604,33.49,33.49,30.8,32.6,34.1,-1.5,-4.4,123039.4,396443.5986
000504.SZ,20150603,35.92,36.03,32.54,34.1,35.8,-1.7,-4.75,128548.18,438438.6557
000504.SZ,20150602,34.2,36.97,33.62,35.8,33.61,2.19,6.52,129111.01,459334.6681
000504.SZ,20150601,30.6,33.61,30.6,33.61,30.55,3.06,10.02,136334.91,446546.0696
000504.SZ,20150529,31.75,32.5,29.0,30.55,31.93,-1.38,-4.32,163074.81,507749.6315
000504.SZ,20150528,34.75,36.46,31.93,31.93,35.45,-3.52,-9.93,212718.96,731215.2934
000504.SZ,20150527,33.06,35.45,31.4,35.45,32.23,3.22,9.99,206203.15,690180.3133
000504.SZ,20150526,29.5,32.23,29.0,32.23,29.3,2.93,10.0,166338.48,514100.649
000504.SZ,20150525,30.5,30.8,28.51,29.3,29.12,0.18,0.62,226538.74,668487.0912
000504.SZ,20150522,27.76,29.12,27.2,29.12,26.47,2.65,10.01,154463.33,440677.1129
000504.SZ,20150521,24.42,26.47,24.4,26.47,24.06,2.41,10.02,165084.7,424724.8004
000504.SZ,20150520,23.06,24.16,23.06,24.06,23.01,1.05,4.56,133572.8,317279.2704
000504.SZ,20150519,23.1,23.6,22.5,23.01,22.88,0.13,0.57,94332.57,216738.824
000504.SZ,20150518,21.45,22.98,21.18,22.88,21.5,1.38,6.42,104748.09,234977.7715
000504.SZ,20150515,21.96,21.96,21.11,21.5,21.92,-0.42,-1.92,52067.4,112010.6679
000504.SZ,20150514,22.58,23.1,21.7,21.92,22.56,-0.64,-2.84,91796.22,204721.5801
000504.SZ,20150513,22.3,23.19,22.01,22.56,22.3,0.26,1.17,116242.54,264684.6516
000504.SZ,20150512,22.04,22.33,21.63,22.3,21.88,0.42,1.92,89124.06,196344.6619
000504.SZ,20150511,20.95,22.18,20.8,21.88,20.98,0.9,4.29,96429.13,209027.0015
000504.SZ,20150508,20.9,21.28,20.31,20.98,20.79,0.19,0.91,65392.34,136132.8533
000504.SZ,20150507,20.22,21.4,20.11,20.79,20.21,0.58,2.87,78262.2,162997.9129
000504.SZ,20150506,20.23,20.89,19.88,20.21,20.31,-0.1,-0.49,96253.5,194711.1862
000504.SZ,20150505,21.4,21.61,20.3,20.31,21.4,-1.09,-5.09,73423.02,152518.8651
000504.SZ,20150504,21.88,21.89,21.2,21.4,21.6,-0.2,-0.93,52266.59,112131.1843
000504.SZ,20150430,21.68,22.1,21.31,21.6,21.62,-0.02,-0.09,56352.26,122228.5632
000504.SZ,20150429,21.49,22.4,20.8,21.62,21.73,-0.11,-0.51,71129.65,153323.6439
000504.SZ,20150428,23.0,23.52,21.36,21.73,23.22,-1.49,-6.42,93615.67,210018.8919
000504.SZ,20150427,22.19,23.5,22.1,23.22,22.19,1.03,4.64,120322.59,275080.8574
000504.SZ,20150424,22.43,22.9,22.03,22.19,22.82,-0.63,-2.76,73701.43,163967.0692
000504.SZ,20150423,23.11,23.52,22.69,22.82,23.33,-0.51,-2.19,89655.61,205795.6854
000504.SZ,20150422,22.88,24.09,22.83,23.33,23.02,0.31,1.35,95561.18,224979.1264
000504.SZ,20150421,22.31,23.39,22.0,23.02,22.37,0.65,2.91,78857.98,180042.1109
000504.SZ,20150420,21.31,23.2,20.98,22.37,21.79,0.58,2.66,116152.57,254485.3659
000504.SZ,20150417,22.52,23.05,21.5,21.79,22.7,-0.91,-4.01,105071.34,232507.4207
000504.SZ,20150416,22.0,23.7,20.4,22.7,22.53,0.17,0.75,115950.59,257841.3406
000504.SZ,20150415,24.18,25.1,22.33,22.53,24.07,-1.54,-6.4,114067.11,269887.5771
000504.SZ,20150414,25.26,25.5,24.0,24.07,25.7,-1.63,-6.34,102278.04,254792.7095
000504.SZ,20150413,24.0,26.58,24.0,25.7,25.95,-0.25,-0.96,175047.64,443139.3948
000504.SZ,20150410,24.95,27.1,24.95,25.95,24.64,1.31,5.32,239182.88,629663.9572
000504.SZ,20150409,22.05,24.64,21.95,24.64,22.4,2.24,10.0,135341.68,317720.9791
000504.SZ,20150408,22.8,23.8,22.0,22.4,21.9,0.5,2.28,183166.57,419742.4995
000504.SZ,20150407,19.8,21.9,19.5,21.9,19.91,1.99,10.0,171222.64,358122.811
000504.SZ,20150403,19.75,20.14,19.44,19.91,20.19,-0.28,-1.39,120231.11,237842.7774
000504.SZ,20150402,21.01,21.26,19.9,20.19,20.85,-0.66,-3.17,176552.34,360025.5608
000504.SZ,20150401,19.6,21.1,19.36,20.85,19.36,1.49,7.7,171991.96,354107.0385
000504.SZ,20150331,19.36,19.36,17.9,19.36,17.6,1.76,10.0,155394.72,297483.8333
000504.SZ,20150327,16.8,17.65,16.2,17.6,16.81,0.79,4.7,148976.67,258880.0721
000504.SZ,20150326,16.8,16.81,16.6,16.81,16.01,0.8,5.0,90983.7,152822.7257
000504.SZ,20150325,15.87,16.01,15.56,16.01,15.25,0.76,4.98,66145.1,105500.5227
000504.SZ,20150324,14.55,15.25,14.3,15.25,14.52,0.73,5.03,90952.04,136390.1762
000504.SZ,20150323,14.63,14.97,14.36,14.52,14.57,-0.05,-0.34,75332.33,109826.675
000504.SZ,20150320,13.82,14.57,13.57,14.57,13.88,0.69,4.97,89797.29,127057.0346
000504.SZ,20150319,13.85,14.18,13.7,13.88,13.81,0.07,0.51,56169.16,78175.7937
000504.SZ,20150318,13.95,14.35,13.72,13.81,13.8,0.01,0.07,80761.89,112976.3686
000504.SZ,20150317,13.3,13.8,13.3,13.8,13.14,0.66,5.02,124109.16,170493.7299
000504.SZ,20150316,12.5,13.14,12.5,13.14,12.51,0.63,5.04,44626.05,58048.3918
000504.SZ,20150313,12.36,12.59,12.31,12.51,12.42,0.09,0.72,38787.99,48411.9236
000504.SZ,20150312,12.8,12.98,12.29,12.42,12.88,-0.46,-3.57,56903.92,71590.3804
000504.SZ,20150311,13.31,13.4,12.8,12.88,13.24,-0.36,-2.72,54500.67,71042.8256
000504.SZ,20150310,13.18,13.5,12.99,13.24,13.18,0.06,0.46,49652.77,65719.3759
000504.SZ,20150309,13.1,13.6,12.8,13.18,13.1,0.08,0.61,56480.16,74876.9645
000504.SZ,20150306,12.5,13.26,12.19,13.1,12.78,0.32,2.5,106427.96,135015.7767
000504.SZ,20150305,13.15,13.52,12.78,12.78,13.45,-0.67,-4.98,138365.11,180362.7834
000504.SZ,20150304,13.02,13.67,12.5,13.45,13.02,0.43,3.3,278040.68,373580.5088
000504.SZ,20150303,13.02,13.02,13.02,13.02,12.4,0.62,5.0,7181.02,9349.688
000504.SZ,20150302,12.16,12.4,11.98,12.4,11.81,0.59,5.0,26014.12,31960.6257
000504.SZ,20150227,11.27,11.81,11.27,11.81,11.25,0.56,4.98,93008.39,109169.3304
000504.SZ,20150226,12.13,12.13,11.1,11.25,11.55,-0.3,-2.6,164501.64,191305.3396
000504.SZ,20150225,11.55,11.55,11.55,11.55,11.0,0.55,5.0,2884.01,3331.0316
000504.SZ,20150217,11.0,11.0,11.0,11.0,10.48,0.52,4.96,8078.78,8886.658
000504.SZ,20150216,10.19,10.48,10.06,10.48,9.98,0.5,5.01,33149.79,34426.4177
000504.SZ,20150213,9.46,9.98,9.46,9.98,9.5,0.48,5.05,73091.68,71491.6686
000504.SZ,20150212,9.3,9.51,9.17,9.5,9.42,0.08,0.85,54363.94,50845.5153
000504.SZ,20150211,9.33,9.65,9.24,9.42,9.26,0.16,1.73,65071.94,61850.3068
000504.SZ,20150210,9.22,9.43,9.01,9.26,9.27,-0.01,-0.11,55798.78,51448.4771
000504.SZ,20150209,9.27,9.4,9.27,9.27,9.76,-0.49,-5.02,146232.13,135890.1844
000504.SZ,20150206,9.91,10.02,9.43,9.76,9.54,0.22,2.31,298173.86,292397.157
000504.SZ,20150205,9.54,9.54,9.31,9.54,9.09,0.45,4.95,178953.59,170509.3019
000504.SZ,20150204,9.09,9.09,9.09,9.09,8.66,0.43,4.97,2312.05,2101.6535
000504.SZ,20150203,8.66,8.66,8.66,8.66,8.25,0.41,4.97,431.06,373.298
000504.SZ,20150202,8.25,8.25,8.25,8.25,7.86,0.39,4.96,411.15,339.1988
000504.SZ,20150130,7.86,7.86,7.86,7.86,7.49,0.37,4.94,676.85,532.0041
000504.SZ,20150129,7.49,7.49,7.49,7.49,7.13,0.36,5.05,1000.23,749.1723
000504.SZ,20140404,6.92,7.19,6.87,7.13,6.9,0.23,3.33,43305.45,30632.0853
000504.SZ,20140403,6.87,6.97,6.86,6.9,6.91,-0.01,-0.14,15385.91,10634.3744
000504.SZ,20140402,6.96,7.04,6.86,6.91,6.96,-0.05,-0.72,17134.01,11863.2659
