ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20160811,10.7,10.78,10.47,10.63,10.64,-0.01,-0.09,269517.72,286359.4004
000021.SZ,20160810,10.77,10.8,10.57,10.64,10.79,-0.15,-1.39,240437.09,256522.6625
000021.SZ,20160809,10.55,10.8,10.48,10.79,10.58,0.21,1.98,262003.22,279634.194
000021.SZ,20160808,10.45,10.59,10.18,10.58,10.45,0.13,1.24,228207.28,237398.4498
000021.SZ,20160805,10.59,10.66,10.45,10.45,10.71,-0.26,-2.43,249490.78,262940.5284
000021.SZ,20160804,10.73,10.86,10.55,10.71,10.52,0.19,1.81,327193.15,350255.5651
000021.SZ,20160803,10.39,10.76,10.39,10.52,10.52,0.0,0.0,355753.95,375741.8946
000021.SZ,20160802,10.28,10.62,10.18,10.52,10.31,0.21,2.04,330427.75,344968.415
000021.SZ,20160801,11.25,11.36,10.31,10.31,11.45,-1.14,-9.96,632104.44,672632.8753
000021.SZ,20160729,11.56,11.78,11.12,11.45,11.56,-0.11,-0.95,537122.64,614040.5706
000021.SZ,20160728,11.8,11.8,11.08,11.56,11.89,-0.33,-2.78,976377.26,1116398.4414
000021.SZ,20160727,11.3,12.21,11.3,11.89,11.1,0.79,7.12,1439980.68,1720890.0004
000021.SZ,20160726,11.04,11.23,10.86,11.1,11.05,0.05,0.45,288507.86,320212.0256
000021.SZ,20160725,11.24,11.24,10.91,11.05,11.2,-0.15,-1.34,328538.12,362767.8155
000021.SZ,20160722,10.85,11.54,10.8,11.2,10.82,0.38,3.51,657797.42,738894.6453
000021.SZ,20160721,10.92,10.98,10.72,10.82,10.92,-0.1,-0.92,226759.59,245168.0518
000021.SZ,20160720,10.84,11.06,10.76,10.92,10.81,0.11,1.02,341277.56,373992.3021
000021.SZ,20160719,10.57,10.83,10.51,10.81,10.58,0.23,2.17,257884.14,276481.1825
000021.SZ,20160718,10.66,10.85,10.52,10.58,10.71,-0.13,-1.21,260675.09,278929.5977
000021.SZ,20160715,10.75,10.84,10.61,10.71,10.77,-0.06,-0.56,198259.44,212326.4252
000021.SZ,20160714,10.6,10.86,10.48,10.77,10.65,0.12,1.13,322405.56,345260.0356
000021.SZ,20160713,10.68,10.77,10.48,10.65,10.6,0.05,0.47,269101.63,285764.2647
000021.SZ,20160712,10.6,10.78,10.26,10.6,10.76,-0.16,-1.49,409486.01,431009.2953
000021.SZ,20160711,11.09,11.18,10.75,10.76,11.01,-0.25,-2.27,418492.37,453979.0616
000021.SZ,20160708,11.02,11.32,10.98,11.01,11.09,-0.08,-0.72,478943.49,534953.2693
000021.SZ,20160707,10.91,11.34,10.68,11.09,10.91,0.18,1.65,552786.62,608102.3258
000021.SZ,20160706,11.0,11.1,10.76,10.91,11.13,-0.22,-1.98,418340.76,455646.2187
000021.SZ,20160705,10.8,11.32,10.71,11.13,10.83,0.3,2.77,698243.36,774920.499
000021.SZ,20160704,10.75,10.93,10.65,10.83,10.75,0.08,0.74,404040.38,436161.3853
000021.SZ,20160701,11.0,11.03,10.68,10.75,11.01,-0.26,-2.36,604319.15,656580.0286
000021.SZ,20160630,11.07,11.23,10.83,11.01,11.09,-0.08,-0.72,687276.57,756238.9515
000021.SZ,20160629,12.0,12.0,10.93,11.09,11.06,0.03,0.27,1343171.67,1525620.7046
000021.SZ,20160628,10.45,11.06,10.41,11.06,10.05,1.01,10.05,858371.02,921154.1705
000021.SZ,20160627,9.18,10.05,9.18,10.05,9.14,0.91,9.96,733615.5,729737.4146
000021.SZ,20160624,9.3,9.41,8.85,9.14,9.36,-0.22,-2.35,440079.45,404511.0926
000021.SZ,20160623,9.25,9.58,9.19,9.36,9.25,0.11,1.19,507461.96,479048.7107
000021.SZ,20160622,8.95,9.25,8.88,9.25,8.96,0.29,3.24,453803.25,415559.737
000021.SZ,20160621,8.92,9.22,8.8,8.96,8.88,0.08,0.9,452892.71,409412.0917
000021.SZ,20160620,8.74,8.92,8.61,8.88,8.74,0.14,1.6,194389.39,170867.2961
000021.SZ,20160617,8.63,8.85,8.6,8.74,8.58,0.16,1.86,200103.71,174974.0526
000021.SZ,20160616,8.64,8.76,8.56,8.58,8.6,-0.02,-0.23,178601.19,154581.5293
000021.SZ,20160615,8.16,8.96,8.11,8.65,8.25,0.4,4.85,180898.26,155794.7488
000021.SZ,20160614,8.26,8.32,8.0,8.25,8.26,-0.01,-0.12,131494.79,108080.2754
000021.SZ,20160613,8.69,8.77,8.25,8.26,8.82,-0.56,-6.35,175447.2,150530.2271
000021.SZ,20160608,8.82,8.88,8.73,8.82,8.8,0.02,0.23,154562.99,136288.7845
000021.SZ,20160607,8.88,8.93,8.74,8.8,8.89,-0.09,-1.01,146460.61,128951.4477
000021.SZ,20160606,8.88,9.03,8.81,8.89,8.88,0.01,0.11,152626.93,135764.5026
000021.SZ,20160603,8.91,8.98,8.82,8.88,8.98,-0.1,-1.11,248494.22,220904.9541
000021.SZ,20160602,8.55,9.15,8.52,8.98,8.63,0.35,4.06,431920.28,382139.9827
000021.SZ,20160601,8.58,8.67,8.5,8.63,8.57,0.06,0.7,251233.15,215875.8905
000021.SZ,20160531,8.19,8.62,8.16,8.57,8.14,0.43,5.28,290042.5,244388.8034
000021.SZ,20160530,8.2,8.26,8.01,8.14,8.28,-0.14,-1.69,118595.91,96727.6546
000021.SZ,20160527,8.13,8.37,8.12,8.28,8.19,0.09,1.1,205077.3,169471.7836
000021.SZ,20160526,8.12,8.19,7.93,8.19,8.13,0.06,0.74,149945.66,120833.7121
000021.SZ,20160525,8.19,8.29,8.11,8.13,8.12,0.01,0.12,110911.51,90989.357
000021.SZ,20160524,8.25,8.27,8.05,8.12,8.27,-0.15,-1.81,111979.63,91098.9288
000021.SZ,20160523,8.21,8.34,8.2,8.27,8.21,0.06,0.73,129072.11,106684.9436
000021.SZ,20160520,8.04,8.24,7.94,8.21,8.12,0.09,1.11,113628.48,92436.3235
000021.SZ,20160519,8.08,8.32,8.04,8.12,8.07,0.05,0.62,151555.01,124047.5627
000021.SZ,20160518,8.39,8.39,7.91,8.07,8.41,-0.34,-4.04,193234.2,157237.4971
000021.SZ,20160517,8.44,8.54,8.35,8.41,8.44,-0.03,-0.36,145705.8,123196.4123
000021.SZ,20160516,8.37,8.45,8.27,8.44,8.37,0.07,0.84,121882.08,101908.7042
000021.SZ,20160513,8.29,8.46,8.29,8.37,8.36,0.01,0.12,110855.29,92753.2209
000021.SZ,20160512,8.39,8.44,8.09,8.36,8.51,-0.15,-1.76,162815.82,134664.5135
000021.SZ,20160511,8.83,8.87,8.51,8.51,8.76,-0.25,-2.85,227876.78,197217.6385
000021.SZ,20160510,8.92,9.03,8.7,8.76,8.97,-0.21,-2.34,209009.53,184823.2658
000021.SZ,20160509,9.15,9.21,8.8,8.97,9.24,-0.27,-2.92,324365.45,293593.8995
000021.SZ,20160506,9.2,9.43,8.98,9.24,9.2,0.04,0.43,503423.3,464351.0628
000021.SZ,20160505,9.19,9.25,9.1,9.2,9.24,-0.04,-0.43,167934.58,154017.0235
000021.SZ,20160504,9.2,9.36,9.14,9.24,9.25,-0.01,-0.11,259185.67,239162.3981
000021.SZ,20160503,9.01,9.26,8.95,9.25,9.02,0.23,2.55,275120.86,251973.0986
000021.SZ,20160429,8.86,9.08,8.81,9.02,8.9,0.12,1.35,149127.95,133513.3348
000021.SZ,20160428,8.92,8.99,8.71,8.9,9.0,-0.1,-1.11,157070.28,139224.6283
000021.SZ,20160427,8.78,9.14,8.76,9.0,8.8,0.2,2.27,351229.01,315584.1489
000021.SZ,20160426,8.6,8.8,8.6,8.8,8.64,0.16,1.85,143290.25,124882.5281
000021.SZ,20160425,8.7,8.73,8.53,8.64,8.76,-0.12,-1.37,139731.73,120468.0085
000021.SZ,20160422,8.58,8.87,8.51,8.76,8.67,0.09,1.04,167197.44,145853.6511
000021.SZ,20160421,8.73,8.92,8.66,8.67,8.81,-0.14,-1.59,170366.99,149811.573
000021.SZ,20160420,9.35,9.36,8.6,8.81,9.31,-0.5,-5.37,344926.94,307943.1981
000021.SZ,20160419,9.28,9.36,9.17,9.31,9.23,0.08,0.87,191163.72,177204.2031
000021.SZ,20160418,9.36,9.39,9.18,9.23,9.45,-0.22,-2.33,223391.43,206585.2385
000021.SZ,20160415,9.31,9.48,9.28,9.45,9.36,0.09,0.96,352402.48,331377.0599
000021.SZ,20160414,9.41,9.78,9.3,9.36,9.12,0.24,2.63,572300.57,540558.0558
000021.SZ,20160413,9.05,9.25,9.03,9.12,8.99,0.13,1.45,293115.73,268742.6432
000021.SZ,20160412,9.06,9.06,8.82,8.99,9.06,-0.07,-0.77,183330.04,163874.2811
000021.SZ,20160411,8.99,9.14,8.96,9.06,8.9,0.16,1.8,233010.8,211324.5865
000021.SZ,20160408,8.9,8.99,8.78,8.9,9.06,-0.16,-1.77,226984.84,201878.057
000021.SZ,20160407,9.38,9.43,9.05,9.06,9.41,-0.35,-3.72,281541.82,259541.0416
000021.SZ,20160406,9.19,9.42,9.16,9.41,9.28,0.13,1.4,334911.65,311425.8461
000021.SZ,20160405,9.06,9.32,8.98,9.28,9.05,0.23,2.54,290775.4,266789.0477
000021.SZ,20160401,9.14,9.15,8.86,9.05,9.23,-0.18,-1.95,272225.07,244902.5617
000021.SZ,20160331,9.45,9.45,9.15,9.23,9.37,-0.14,-1.49,366971.1,339557.6507
000021.SZ,20160330,9.19,9.38,9.08,9.37,9.1,0.27,2.97,415601.05,383626.7841
000021.SZ,20160329,8.97,9.48,8.8,9.1,8.95,0.15,1.68,376294.57,342346.0342
000021.SZ,20160328,8.95,9.21,8.85,8.95,8.95,0.0,0.0,283641.52,257288.6641
000021.SZ,20160325,8.78,8.97,8.78,8.95,8.76,0.19,2.17,226488.52,201366.5275
000021.SZ,20160324,8.98,8.98,8.75,8.76,9.1,-0.34,-3.74,292848.84,260114.9998
000021.SZ,20160323,8.92,9.13,8.9,9.1,8.95,0.15,1.68,284884.38,257082.8152
000021.SZ,20160322,8.91,9.09,8.82,8.95,9.02,-0.07,-0.78,338417.67,302681.629
000021.SZ,20160321,8.88,9.07,8.77,9.02,8.75,0.27,3.09,416660.59,372297.302
000021.SZ,20160318,8.45,8.84,8.45,8.75,8.44,0.31,3.67,344342.3,299050.8845
000021.SZ,20160317,8.2,8.51,8.18,8.44,8.16,0.28,3.43,211108.19,176965.3787
000021.SZ,20160316,8.32,8.39,8.1,8.16,8.27,-0.11,-1.33,136847.74,112561.6155
000021.SZ,20160315,8.4,8.48,8.17,8.27,8.44,-0.17,-2.01,156569.71,130449.0142
000021.SZ,20160314,8.26,8.55,8.19,8.44,8.12,0.32,3.94,235465.49,198885.1673
000021.SZ,20160311,8.1,8.21,7.98,8.12,8.2,-0.08,-0.98,135057.62,109173.7369
000021.SZ,20160310,8.47,8.6,8.18,8.2,8.47,-0.27,-3.19,186860.36,156310.8224
000021.SZ,20160309,8.55,8.77,8.42,8.47,8.82,-0.35,-3.97,186038.8,159076.3083
000021.SZ,20160308,8.8,8.86,8.35,8.82,8.96,-0.14,-1.56,369172.73,318843.242
000021.SZ,20160307,8.35,8.98,8.35,8.96,8.3,0.66,7.95,368257.63,319529.8267
000021.SZ,20160304,8.5,8.68,8.12,8.3,8.6,-0.3,-3.49,248411.46,209296.7475
000021.SZ,20160303,8.57,8.85,8.53,8.6,8.6,0.0,0.0,275889.65,239645.1359
000021.SZ,20160302,8.01,8.68,7.98,8.6,8.04,0.56,6.97,305348.58,254414.0494
000021.SZ,20160301,7.8,8.13,7.7,8.04,7.8,0.24,3.08,186440.84,147825.8304
000021.SZ,20160229,8.35,8.35,7.66,7.8,8.46,-0.66,-7.8,230305.0,181053.4285
000021.SZ,20160226,8.58,8.59,8.17,8.46,8.42,0.04,0.48,225836.88,190478.2646
000021.SZ,20160225,9.4,9.45,8.42,8.42,9.36,-0.94,-10.04,415091.42,367950.6291
000021.SZ,20160224,9.01,9.37,8.99,9.36,9.12,0.24,2.63,399406.18,368312.3192
000021.SZ,20160223,9.26,9.3,8.93,9.12,9.31,-0.19,-2.04,347679.57,315118.9547
000021.SZ,20160222,9.44,9.58,9.19,9.31,9.3,0.01,0.11,393125.12,366023.0312
000021.SZ,20160219,8.85,9.35,8.85,9.3,8.95,0.35,3.91,451959.45,413745.2657
000021.SZ,20160218,8.8,9.32,8.8,8.95,8.87,0.08,0.9,451090.73,407649.8626
000021.SZ,20160217,8.5,8.98,8.41,8.87,8.57,0.3,3.5,350443.13,302879.7994
000021.SZ,20160216,8.07,8.75,8.0,8.57,8.01,0.56,6.99,323407.48,272294.9243
000021.SZ,20160215,7.86,8.1,7.66,8.01,8.14,-0.13,-1.6,167094.74,132161.3272
000021.SZ,20160205,8.38,8.44,8.08,8.14,8.39,-0.25,-2.98,243821.94,200263.7549
000021.SZ,20160204,8.15,8.48,8.13,8.39,8.1,0.29,3.58,251180.26,208372.6788
000021.SZ,20160203,8.1,8.18,7.92,8.1,8.2,-0.1,-1.22,260066.21,208706.2523
000021.SZ,20160202,7.95,8.33,7.95,8.2,7.95,0.25,3.14,154010.63,126344.7124
000021.SZ,20160201,7.91,8.06,7.72,7.95,7.94,0.01,0.13,136910.25,108559.1317
000021.SZ,20160129,7.56,8.04,7.56,7.94,7.58,0.36,4.75,170713.27,133403.6511
000021.SZ,20160128,7.9,8.1,7.52,7.58,7.98,-0.4,-5.01,132646.5,104051.2827
000021.SZ,20160127,8.02,8.16,7.61,7.98,8.0,-0.02,-0.25,258046.5,204813.2577
000021.SZ,20160126,8.76,8.77,8.0,8.0,8.89,-0.89,-10.01,189131.47,158641.7263
000021.SZ,20160125,8.94,9.06,8.73,8.89,8.86,0.03,0.34,135229.98,120409.5019
000021.SZ,20160122,8.6,9.05,8.3,8.86,8.5,0.36,4.24,233643.24,203947.4287
000021.SZ,20160121,8.81,9.13,8.46,8.5,9.0,-0.5,-5.56,195726.62,173313.0334
000021.SZ,20160120,9.05,9.23,8.87,9.0,9.15,-0.15,-1.64,230567.71,208312.427
000021.SZ,20160119,8.65,9.15,8.57,9.15,8.66,0.49,5.66,255168.64,226608.8938
000021.SZ,20160118,8.22,8.82,8.17,8.66,8.39,0.27,3.22,164181.07,140677.2848
000021.SZ,20160115,8.6,8.88,8.35,8.39,8.68,-0.29,-3.34,217328.25,188511.7786
000021.SZ,20160114,8.1,8.81,8.0,8.68,8.34,0.34,4.08,174316.9,146758.1164
000021.SZ,20160113,8.7,8.83,8.32,8.34,8.65,-0.31,-3.58,167432.09,144842.6341
000021.SZ,20160112,8.67,8.83,8.28,8.65,8.52,0.13,1.53,188007.58,161315.5851
000021.SZ,20160111,9.06,9.3,8.51,8.52,9.46,-0.94,-9.94,246953.28,219059.9561
000021.SZ,20160108,9.58,9.75,8.9,9.46,9.37,0.09,0.96,231467.2,218845.305
000021.SZ,20160107,10.22,10.22,9.36,9.37,10.4,-1.03,-9.9,52086.0,50734.4816
000021.SZ,20160106,10.18,10.4,10.16,10.4,10.17,0.23,2.26,180933.22,186587.9802
000021.SZ,20160105,9.99,10.74,9.78,10.17,10.85,-0.68,-6.27,301457.63,309951.3298
000021.SZ,20160104,12.07,12.13,10.85,10.85,12.06,-1.21,-10.03,198711.5,226400.4771
000021.SZ,20151231,12.45,12.48,12.0,12.06,12.29,-0.23,-1.87,202957.12,247099.9215
000021.SZ,20151230,12.22,12.32,12.1,12.29,12.15,0.14,1.15,173806.13,212609.3912
000021.SZ,20151229,11.98,12.17,11.91,12.15,12.0,0.15,1.25,160777.07,193595.7312
000021.SZ,20151228,12.58,12.59,11.91,12.0,12.49,-0.49,-3.92,365589.74,446754.4976
000021.SZ,20151225,12.42,12.59,12.39,12.49,12.4,0.09,0.73,164629.87,205414.3649
000021.SZ,20151224,12.63,12.65,12.2,12.4,12.67,-0.27,-2.13,246569.93,305838.4825
000021.SZ,20151223,12.83,13.15,12.55,12.67,12.84,-0.17,-1.32,511373.54,657106.6586
000021.SZ,20151222,12.49,13.02,12.4,12.84,12.36,0.48,3.88,526847.48,671253.9872
000021.SZ,20151221,12.38,12.43,12.22,12.36,12.46,-0.1,-0.8,404133.38,497282.2385
000021.SZ,20151218,12.82,12.85,12.38,12.46,12.85,-0.39,-3.04,346517.12,435059.2191
000021.SZ,20151217,12.61,12.9,12.58,12.85,12.56,0.29,2.31,421660.1,536226.4765
000021.SZ,20151216,12.53,12.83,12.35,12.56,12.45,0.11,0.88,351408.62,441533.1598
000021.SZ,20151215,12.24,12.61,12.15,12.45,12.3,0.15,1.22,328698.3,407053.5369
000021.SZ,20151214,11.8,12.3,11.6,12.3,12.03,0.27,2.24,361640.81,428759.015
000021.SZ,20151211,12.37,12.37,11.93,12.03,12.39,-0.36,-2.91,249973.97,303306.6821
000021.SZ,20151210,12.27,12.58,12.06,12.39,12.25,0.14,1.14,378834.99,466564.5408
000021.SZ,20151209,12.76,12.76,12.1,12.25,12.8,-0.55,-4.3,516846.12,635030.788
000021.SZ,20151208,13.57,13.57,12.75,12.8,13.73,-0.93,-6.77,541246.15,703410.8385
000021.SZ,20151207,14.02,14.1,13.43,13.73,13.98,-0.25,-1.79,316193.56,432563.5383
000021.SZ,20151204,13.6,14.25,13.52,13.98,13.75,0.23,1.67,450368.81,628867.3755
000021.SZ,20151203,13.5,13.86,13.37,13.75,13.4,0.35,2.61,334578.43,455328.5618
000021.SZ,20151202,13.94,14.21,12.8,13.4,13.93,-0.53,-3.8,419602.65,566523.5807
000021.SZ,20151201,14.59,14.86,13.61,13.93,14.75,-0.82,-5.56,515510.88,738279.4306
000021.SZ,20151130,14.11,15.0,13.3,14.75,14.39,0.36,2.5,871112.2,1250630.3875
000021.SZ,20151127,15.27,15.27,14.18,14.39,14.76,-0.37,-2.51,1061139.88,1560475.1437
000021.SZ,20151126,13.3,14.76,13.2,14.76,13.42,1.34,9.99,765988.6,1086703.2202
000021.SZ,20151125,13.02,13.45,12.85,13.42,13.05,0.37,2.84,524537.49,688378.5679
000021.SZ,20151124,12.4,13.14,12.1,13.05,12.42,0.63,5.07,510144.6,654662.5883
000021.SZ,20151123,12.74,13.22,12.35,12.42,12.74,-0.32,-2.51,377027.7,482176.5875
000021.SZ,20151120,12.5,13.11,12.46,12.74,12.45,0.29,2.33,445272.54,570740.9864
000021.SZ,20151119,12.18,12.56,12.06,12.45,12.03,0.42,3.49,309618.68,381167.3645
000021.SZ,20151118,12.41,12.48,12.0,12.03,12.45,-0.42,-3.37,313316.44,382841.9379
000021.SZ,20151117,12.93,13.24,12.3,12.45,12.91,-0.46,-3.56,492886.5,629037.3895
000021.SZ,20151116,12.29,12.92,12.02,12.91,12.59,0.32,2.54,382148.29,481959.574
000021.SZ,20151113,12.9,12.99,12.5,12.59,13.39,-0.8,-5.97,552662.17,703164.1247
000021.SZ,20151112,13.5,14.33,13.26,13.39,13.34,0.05,0.37,774393.69,1059280.833
000021.SZ,20151111,12.83,13.6,12.6,13.34,12.74,0.6,4.71,861717.77,1134410.6942
000021.SZ,20151110,13.09,13.68,12.74,12.74,13.31,-0.57,-4.28,1107919.29,1451908.271
000021.SZ,20151109,12.0,13.31,11.5,13.31,12.1,1.21,10.0,1613805.54,2106906.3381
000021.SZ,20151106,12.1,12.1,12.0,12.1,11.0,1.1,10.0,443866.06,537000.0687
000021.SZ,20151105,10.74,11.05,10.37,11.0,10.73,0.27,2.52,590381.71,637412.386
000021.SZ,20151104,10.14,10.86,10.12,10.73,10.07,0.66,6.55,391177.35,410948.8664
000021.SZ,20151103,10.31,10.45,9.96,10.07,10.23,-0.16,-1.56,273002.98,278274.7922
000021.SZ,20151102,10.5,10.86,10.16,10.23,10.98,-0.75,-6.83,441455.24,464006.6086
000021.SZ,20151030,10.6,11.68,10.5,10.98,10.73,0.25,2.33,783481.24,875609.5939
000021.SZ,20151029,10.38,10.98,10.16,10.73,10.33,0.4,3.87,659341.13,703900.2534
000021.SZ,20151028,10.38,10.78,10.26,10.33,10.4,-0.07,-0.67,476199.01,500309.7612
000021.SZ,20151027,10.4,10.58,9.92,10.4,10.62,-0.22,-2.07,515159.22,529600.048
000021.SZ,20151026,10.07,10.62,9.96,10.62,9.94,0.68,6.84,714514.37,737009.0939
000021.SZ,20151023,9.62,10.04,9.48,9.94,9.6,0.34,3.54,429932.83,421059.8327
000021.SZ,20151022,9.3,9.65,9.16,9.6,9.29,0.31,3.34,360327.59,340679.9059
000021.SZ,20151021,10.32,10.4,9.29,9.29,10.32,-1.03,-9.98,573116.03,560414.2757
000021.SZ,20151020,10.19,10.5,10.03,10.32,10.36,-0.04,-0.39,455453.87,465709.5671
000021.SZ,20151019,10.0,10.45,9.83,10.36,9.98,0.38,3.81,639199.81,650455.5588
000021.SZ,20151016,9.97,10.15,9.68,9.98,9.91,0.07,0.71,550409.95,547234.1297
000021.SZ,20151015,9.55,9.96,9.41,9.91,9.73,0.18,1.85,574264.21,559007.5048
000021.SZ,20151014,10.09,10.45,9.6,9.73,9.75,-0.02,-0.21,941748.45,943047.7764
000021.SZ,20151013,9.18,9.75,9.08,9.75,8.86,0.89,10.05,264067.38,252699.3926
000021.SZ,20151012,8.41,8.99,8.39,8.86,8.4,0.46,5.48,394375.02,344353.0254
000021.SZ,20151009,8.28,8.49,8.17,8.4,8.29,0.11,1.33,298307.02,248507.0584
000021.SZ,20151008,8.23,8.47,8.08,8.29,7.92,0.37,4.67,303936.63,251445.9765
000021.SZ,20150930,8.0,8.05,7.9,7.92,7.96,-0.04,-0.5,116599.68,92862.028
000021.SZ,20150929,8.09,8.12,7.9,7.96,8.25,-0.29,-3.52,174983.94,139707.8541
000021.SZ,20150928,8.18,8.26,7.78,8.25,8.08,0.17,2.1,233538.97,189295.6581
000021.SZ,20150925,8.05,8.32,7.96,8.08,8.05,0.03,0.37,342336.11,278680.6597
000021.SZ,20150924,8.0,8.17,7.92,8.05,7.87,0.18,2.29,195384.11,156794.2455
000021.SZ,20150923,7.98,8.07,7.76,7.87,8.1,-0.23,-2.84,242433.84,191980.6187
000021.SZ,20150922,8.25,8.31,8.01,8.1,8.19,-0.09,-1.1,282314.61,230972.511
000021.SZ,20150921,7.75,8.23,7.7,8.19,7.92,0.27,3.41,246757.58,197874.0671
000021.SZ,20150918,7.74,7.98,7.71,7.92,7.72,0.2,2.59,211715.66,166002.1617
000021.SZ,20150917,7.73,8.25,7.63,7.72,7.84,-0.12,-1.53,356467.88,281750.6313
000021.SZ,20150916,7.29,7.85,7.12,7.84,7.14,0.7,9.8,273038.05,203992.9397
000021.SZ,20150915,7.59,7.84,7.14,7.14,7.93,-0.79,-9.96,273889.03,203336.1899
000021.SZ,20150914,8.94,8.94,7.93,7.93,8.81,-0.88,-9.99,301140.25,251599.1368
000021.SZ,20150911,8.78,8.97,8.64,8.81,8.54,0.27,3.16,288575.61,253694.6329
000021.SZ,20150910,8.66,8.87,8.52,8.54,8.86,-0.32,-3.61,230519.88,200473.1099
000021.SZ,20150909,8.59,8.97,8.56,8.86,8.53,0.33,3.87,398374.16,351183.7411
000021.SZ,20150908,8.1,8.6,7.91,8.53,8.08,0.45,5.57,242074.52,199378.3572
000021.SZ,20150907,8.17,8.49,8.02,8.08,8.0,0.08,1.0,277218.49,229882.302
000021.SZ,20150902,7.35,8.08,7.16,8.0,7.84,0.16,2.04,391402.89,304994.2784
000021.SZ,20150901,8.69,8.69,7.83,7.84,8.7,-0.86,-9.89,398914.45,319712.5571
000021.SZ,20150831,9.24,9.25,8.7,8.7,9.33,-0.63,-6.75,324369.86,290093.2355
000021.SZ,20150828,8.68,9.33,8.48,9.33,8.48,0.85,10.02,460475.1,408698.6297
000021.SZ,20150827,8.62,8.65,7.7,8.48,8.15,0.33,4.05,364672.4,301752.6779
000021.SZ,20150826,9.05,9.3,8.12,8.15,9.02,-0.87,-9.65,493471.46,430862.0572
000021.SZ,20150825,9.02,9.29,9.02,9.02,10.02,-1.0,-9.98,313425.74,283482.8006
000021.SZ,20150824,10.36,10.41,10.02,10.02,11.13,-1.11,-9.97,259204.79,261865.8986
000021.SZ,20150821,11.88,12.12,11.11,11.13,12.16,-1.03,-8.47,375886.87,435784.2475
000021.SZ,20150820,12.2,13.1,11.91,12.16,12.52,-0.36,-2.88,485518.4,605495.939
000021.SZ,20150819,11.76,12.69,11.13,12.52,12.3,0.22,1.79,544233.82,647539.1939
000021.SZ,20150818,13.82,13.98,12.3,12.3,13.67,-1.37,-10.02,702975.77,919198.2241
000021.SZ,20150817,13.4,13.97,13.17,13.67,13.39,0.28,2.09,567684.55,774311.714
000021.SZ,20150814,13.1,13.66,13.1,13.39,13.09,0.3,2.29,677651.36,908234.9954
000021.SZ,20150813,12.56,13.15,12.5,13.09,12.78,0.31,2.43,577990.16,743119.3453
000021.SZ,20150812,12.45,13.27,12.3,12.78,12.6,0.18,1.43,653245.58,842979.2064
000021.SZ,20150811,12.69,12.94,12.33,12.6,12.7,-0.1,-0.79,631947.64,799530.1839
000021.SZ,20150810,11.9,12.84,11.81,12.7,11.67,1.03,8.83,588125.17,728413.8634
000021.SZ,20150807,11.35,11.7,11.35,11.67,11.2,0.47,4.2,340119.72,394058.5135
000021.SZ,20150806,11.19,11.47,10.9,11.2,11.45,-0.25,-2.18,248979.96,279207.2838
000021.SZ,20150805,11.7,12.07,11.23,11.45,11.8,-0.35,-2.97,414941.96,485665.5589
000021.SZ,20150804,10.8,11.82,10.8,11.8,10.75,1.05,9.77,383151.51,434157.6932
000021.SZ,20150803,11.6,11.89,10.72,10.75,11.91,-1.16,-9.74,413419.36,458430.3155
000021.SZ,20150731,12.08,12.48,11.5,11.91,12.32,-0.41,-3.33,419580.46,508258.9236
000021.SZ,20150730,12.9,13.09,12.01,12.32,12.65,-0.33,-2.61,630365.93,809257.0504
000021.SZ,20150729,12.0,12.65,11.51,12.65,11.5,1.15,10.0,607656.96,732685.1273
000021.SZ,20150728,11.79,12.54,10.94,11.5,12.15,-0.65,-5.35,757496.17,879730.1709
000021.SZ,20150727,13.0,14.0,12.15,12.15,13.5,-1.35,-10.0,873806.3,1158168.5893
000021.SZ,20150724,13.4,14.17,13.2,13.5,13.19,0.31,2.35,1125963.4,1542923.3329
000021.SZ,20150723,13.0,13.19,12.42,13.19,11.99,1.2,10.01,1181581.16,1514781.5664
000021.SZ,20150722,11.99,11.99,11.99,11.99,10.9,1.09,10.0,141877.83,170111.5182
000021.SZ,20150721,10.9,10.9,10.9,10.9,9.91,0.99,9.99,13385.76,14590.4784
000021.SZ,20150720,9.91,9.91,9.91,9.91,9.01,0.9,9.99,6566.12,6507.0249
000021.SZ,20150707,9.2,9.45,9.01,9.01,10.01,-1.0,-9.99,188869.4,171316.2121
000021.SZ,20150706,12.22,12.22,10.01,10.01,11.12,-1.11,-9.98,653451.63,695432.3576
000021.SZ,20150703,11.5,12.34,11.12,11.12,12.36,-1.24,-10.03,450121.44,510001.623
000021.SZ,20150702,13.75,14.09,12.36,12.36,13.73,-1.37,-9.98,402727.66,515248.4532
000021.SZ,20150701,14.85,15.39,13.73,13.73,15.25,-1.52,-9.97,517856.6,759070.3014
000021.SZ,20150630,13.78,15.32,12.98,15.25,14.42,0.83,5.76,670381.44,939658.1561
000021.SZ,20150629,16.36,16.5,14.42,14.42,16.02,-1.6,-9.99,572387.37,865392.9379
000021.SZ,20150626,16.82,17.15,16.02,16.02,17.8,-1.78,-10.0,528547.8,871732.525
000021.SZ,20150625,18.75,19.38,17.41,17.8,18.69,-0.89,-4.76,845904.28,1586081.9754
000021.SZ,20150624,17.75,18.99,17.42,18.69,17.45,1.24,7.11,815521.34,1475582.4873
000021.SZ,20150623,16.91,17.6,15.4,17.45,16.9,0.55,3.25,498396.34,844072.6869
000021.SZ,20150619,17.2,18.09,16.8,16.9,18.18,-1.28,-7.04,594858.45,1032347.2357
