ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20160616,29.48,29.48,29.07,29.41,29.37,0.04,0.14,14099.15,41313.125
600697.SH,20160615,28.3,29.6,28.12,29.37,28.55,0.82,2.87,20894.0,60903.688
600697.SH,20160614,28.36,28.65,28.11,28.55,28.5,0.05,0.18,20592.06,58610.333
600697.SH,20160613,29.22,29.68,28.42,28.5,30.24,-1.74,-5.75,30119.09,87831.223
600697.SH,20160608,30.98,31.95,30.2,30.24,30.57,-0.33,-1.08,43500.88,134462.912
600697.SH,20160603,30.7,30.95,30.18,30.57,30.77,-0.2,-0.65,17664.95,53899.291
600697.SH,20160602,30.5,31.34,30.33,30.77,30.83,-0.06,-0.19,25798.66,79489.05
600697.SH,20160601,29.4,31.2,29.1,30.83,29.39,1.44,4.9,47421.17,141540.199
600697.SH,20160531,28.19,29.47,28.08,29.39,28.04,1.35,4.81,31633.37,91660.068
600697.SH,20160530,28.3,28.3,27.92,28.04,28.39,-0.35,-1.23,13305.48,37396.392
600697.SH,20160527,28.35,28.55,28.06,28.39,28.3,0.09,0.32,12415.11,35219.952
600697.SH,20160526,28.2,28.44,27.8,28.3,28.24,0.06,0.21,14261.37,40055.391
600697.SH,20160525,28.6,28.67,28.01,28.24,28.24,0.0,0.0,14232.52,40499.218
600697.SH,20160524,28.85,28.85,28.19,28.24,28.85,-0.61,-2.11,14304.35,40660.257
600697.SH,20160523,28.5,28.97,28.4,28.85,28.44,0.41,1.44,20358.07,58487.083
600697.SH,20160520,28.3,28.49,27.75,28.44,28.38,0.06,0.21,22590.44,63398.731
600697.SH,20160519,28.72,28.9,28.2,28.38,28.5,-0.12,-0.42,20208.04,57771.833
600697.SH,20160518,30.27,30.27,28.35,28.5,30.27,-1.77,-5.85,34898.41,101590.251
600697.SH,20160517,31.0,31.0,30.12,30.27,30.7,-0.43,-1.4,23793.75,72234.464
600697.SH,20160516,30.29,30.75,30.02,30.7,30.38,0.32,1.05,18610.84,56496.561
600697.SH,20160513,30.68,31.29,30.14,30.38,30.8,-0.42,-1.36,23206.4,71113.04
600697.SH,20160512,30.31,31.2,30.01,30.8,31.18,-0.38,-1.22,22869.2,69514.718
600697.SH,20160511,31.78,32.28,30.91,31.18,32.02,-0.84,-2.62,37459.41,117384.393
600697.SH,20160510,31.68,32.38,31.51,32.02,31.7,0.32,1.01,21060.44,67378.541
600697.SH,20160509,32.4,32.4,31.3,31.7,32.62,-0.92,-2.82,36267.1,115774.821
600697.SH,20160506,34.17,34.22,32.58,32.62,34.24,-1.62,-4.73,34387.36,115032.29
600697.SH,20160505,34.79,34.96,33.59,34.24,34.93,-0.69,-1.98,47167.6,160964.522
600697.SH,20160504,34.0,35.82,33.96,34.93,34.49,0.44,1.28,57907.81,202983.319
600697.SH,20160503,33.51,34.64,33.13,34.49,34.02,0.47,1.38,51648.58,176032.608
600697.SH,20160427,34.8,34.84,33.57,34.02,34.97,-0.95,-2.72,58078.67,199013.253
600697.SH,20160426,34.1,35.6,33.42,34.97,34.11,0.86,2.52,89301.34,307452.693
600697.SH,20160425,30.85,34.13,30.09,34.11,31.03,3.08,9.93,87148.65,283364.977
600697.SH,20160422,29.93,31.79,29.76,31.03,29.94,1.09,3.64,34745.52,107611.054
600697.SH,20160421,30.55,30.99,29.9,29.94,30.86,-0.92,-2.98,28243.79,86033.255
600697.SH,20160420,32.1,32.25,29.55,30.86,32.49,-1.63,-5.02,65912.09,205231.017
600697.SH,20160419,31.98,32.55,31.98,32.49,31.9,0.59,1.85,29851.86,96336.211
600697.SH,20160418,32.6,32.6,31.66,31.9,32.74,-0.84,-2.57,26426.01,84547.443
600697.SH,20160415,32.5,32.8,32.08,32.74,32.47,0.27,0.83,25485.65,82687.42
600697.SH,20160414,32.5,32.59,32.11,32.47,32.38,0.09,0.28,18148.34,58692.28
600697.SH,20160413,32.41,32.85,32.16,32.38,32.4,-0.02,-0.06,39335.46,127730.01
600697.SH,20160412,31.44,32.65,31.43,32.4,31.64,0.76,2.4,37861.83,121555.834
600697.SH,20160411,31.03,31.79,31.03,31.64,30.87,0.77,2.49,24532.38,77242.07
600697.SH,20160408,30.98,31.25,30.63,30.87,31.31,-0.44,-1.41,26897.2,83187.421
600697.SH,20160407,32.27,32.45,31.2,31.31,32.09,-0.78,-2.43,42311.62,134052.694
600697.SH,20160406,32.0,32.79,31.7,32.09,32.09,0.0,0.0,43861.13,141591.364
600697.SH,20160405,31.9,32.42,31.59,32.09,31.93,0.16,0.5,44420.02,142574.692
600697.SH,20160401,31.62,32.17,31.25,31.93,31.74,0.19,0.6,19871.26,63073.51
600697.SH,20160331,32.0,32.43,31.71,31.74,31.5,0.24,0.76,31830.17,101895.17
600697.SH,20160330,31.09,31.71,30.7,31.5,30.62,0.88,2.87,23243.68,72976.934
600697.SH,20160329,31.77,31.81,30.51,30.62,31.9,-1.28,-4.01,17866.75,55549.298
600697.SH,20160328,31.55,32.37,31.32,31.9,31.65,0.25,0.79,30931.42,97831.971
600697.SH,20160325,31.1,31.71,30.6,31.65,31.27,0.38,1.22,29295.93,91667.666
600697.SH,20160324,30.43,31.33,30.11,31.27,30.59,0.68,2.22,41441.23,127026.127
600697.SH,20160323,30.7,30.93,30.33,30.59,30.67,-0.08,-0.26,23314.15,71256.441
600697.SH,20160322,31.0,31.15,30.61,30.67,31.22,-0.55,-1.76,32668.14,100823.447
600697.SH,20160321,30.81,31.45,30.37,31.22,30.44,0.78,2.56,46084.03,142663.551
600697.SH,20160318,29.61,30.83,29.61,30.44,29.66,0.78,2.63,48066.22,145597.88
600697.SH,20160317,28.99,30.2,28.8,29.66,28.84,0.82,2.84,40487.47,119163.733
600697.SH,20160316,29.33,29.33,28.61,28.84,28.84,0.0,0.0,29292.77,84705.877
600697.SH,20160315,28.68,29.1,28.6,28.84,29.03,-0.19,-0.65,27033.85,77914.598
600697.SH,20160314,28.4,29.39,28.39,29.03,28.15,0.88,3.13,38948.43,112930.441
600697.SH,20160311,27.5,28.18,27.1,28.15,27.56,0.59,2.14,22903.64,63482.209
600697.SH,20160310,27.9,28.35,27.47,27.56,27.52,0.04,0.15,32711.01,91278.334
600697.SH,20160309,27.21,28.28,26.85,27.52,27.85,-0.33,-1.18,27241.55,75012.797
600697.SH,20160308,27.9,28.0,26.26,27.85,28.1,-0.25,-0.89,32691.68,88810.695
600697.SH,20160307,27.78,28.58,27.52,28.1,27.56,0.54,1.96,26054.37,73163.059
600697.SH,20160304,28.65,28.9,27.04,27.56,28.95,-1.39,-4.8,37872.27,106040.367
600697.SH,20160303,28.58,29.97,28.32,28.95,28.74,0.21,0.73,52652.9,151987.071
600697.SH,20160302,26.84,29.27,26.84,28.74,26.81,1.93,7.2,58395.34,164906.603
600697.SH,20160301,26.23,27.05,25.71,26.81,26.21,0.6,2.29,42166.65,111473.922
600697.SH,20160229,28.85,28.86,26.14,26.21,29.04,-2.83,-9.75,53726.86,142745.005
600697.SH,20160226,30.5,30.95,28.51,29.04,30.25,-1.21,-4.0,53997.79,159891.639
600697.SH,20160225,33.4,33.4,30.25,30.25,33.61,-3.36,-10.0,58256.45,184263.743
600697.SH,20160224,33.69,33.88,32.77,33.61,33.84,-0.23,-0.68,53847.26,179561.262
600697.SH,20160223,32.88,33.88,32.2,33.84,32.95,0.89,2.7,77431.51,256214.295
600697.SH,20160222,32.3,32.99,32.12,32.95,31.92,1.03,3.23,48295.95,157053.74
600697.SH,20160219,32.16,32.39,31.4,31.92,32.2,-0.28,-0.87,34448.53,109782.923
600697.SH,20160218,32.99,33.18,32.0,32.2,32.68,-0.48,-1.47,59204.68,191774.123
600697.SH,20160217,32.05,32.7,31.71,32.68,32.1,0.58,1.81,68748.34,222041.558
600697.SH,20160216,30.86,32.38,30.8,32.1,30.79,1.31,4.25,56587.39,179594.955
600697.SH,20160215,30.3,31.08,29.6,30.79,31.75,-0.96,-3.02,40469.64,122913.303
600697.SH,20160205,31.64,32.38,31.24,31.75,31.69,0.06,0.19,62015.05,197653.353
600697.SH,20160204,31.35,31.94,31.1,31.69,31.16,0.53,1.7,47857.47,150947.585
600697.SH,20160203,31.0,31.44,30.55,31.16,31.15,0.01,0.03,28364.69,87954.746
600697.SH,20160202,30.31,31.6,30.31,31.15,30.52,0.63,2.06,41648.78,129900.703
600697.SH,20160201,30.2,30.59,29.0,30.52,30.46,0.06,0.2,43812.25,131374.24
600697.SH,20160129,29.03,31.0,28.54,30.46,29.2,1.26,4.32,53576.86,159624.167
600697.SH,20160128,31.0,31.2,29.1,29.2,31.45,-2.25,-7.15,49569.53,149627.249
600697.SH,20160127,31.49,31.67,29.51,31.45,31.11,0.34,1.09,50388.23,154990.349
600697.SH,20160126,33.18,34.49,30.88,31.11,33.8,-2.69,-7.96,64396.48,212335.077
600697.SH,20160125,33.5,34.28,33.11,33.8,33.35,0.45,1.35,37034.43,124894.601
600697.SH,20160122,33.07,33.5,32.1,33.35,32.63,0.72,2.21,40293.12,132866.846
600697.SH,20160121,34.26,34.85,32.48,32.63,34.78,-2.15,-6.18,61696.22,208756.613
600697.SH,20160120,35.49,35.72,34.41,34.78,36.09,-1.31,-3.63,69262.16,243204.846
600697.SH,20160119,33.45,36.6,33.06,36.09,33.58,2.51,7.47,74730.08,256849.417
600697.SH,20160118,32.6,34.3,32.5,33.58,33.25,0.33,0.99,54786.77,184321.499
600697.SH,20160115,34.7,34.95,32.0,33.25,35.1,-1.85,-5.27,74703.37,250234.024
600697.SH,20160114,32.0,35.67,31.88,35.1,34.27,0.83,2.42,79421.19,270822.02
600697.SH,20160113,37.2,37.36,34.2,34.27,37.74,-3.47,-9.19,107617.98,386974.196
600697.SH,20160112,36.6,38.83,36.0,37.74,36.0,1.74,4.83,142150.55,532557.935
600697.SH,20160111,35.6,37.69,35.01,36.0,36.67,-0.67,-1.83,125588.29,454823.129
600697.SH,20160108,35.01,36.67,33.02,36.67,33.34,3.33,9.99,122305.06,435008.932
600697.SH,20160107,36.2,36.59,33.34,33.34,37.04,-3.7,-9.99,23822.67,82247.813
600697.SH,20160106,36.2,37.5,35.25,37.04,36.28,0.76,2.09,108703.17,398142.323
600697.SH,20160105,35.53,36.97,33.98,36.28,37.3,-1.02,-2.73,124443.75,445950.254
600697.SH,20160104,40.5,40.88,37.3,37.3,41.44,-4.14,-9.99,103846.47,401867.189
600697.SH,20151231,42.25,43.62,41.05,41.44,42.37,-0.93,-2.19,150375.44,638351.205
600697.SH,20151230,42.7,43.71,41.74,42.37,45.13,-2.76,-6.12,160780.47,688462.851
600697.SH,20151229,43.19,47.56,40.5,45.13,43.24,1.89,4.37,191487.16,808949.95
600697.SH,20151228,46.33,46.73,42.65,43.24,47.39,-4.15,-8.76,193961.16,858669.929
600697.SH,20151225,47.78,49.58,44.97,47.39,49.48,-2.09,-4.22,209625.39,982582.972
600697.SH,20151223,46.99,49.48,46.66,49.48,44.98,4.5,10.0,93927.17,451258.13
600697.SH,20151222,42.4,44.98,41.72,44.98,40.89,4.09,10.0,178365.36,784490.709
600697.SH,20151221,37.38,40.9,37.36,40.89,37.18,3.71,9.98,104231.44,413010.847
600697.SH,20151218,36.85,40.4,36.43,37.18,37.24,-0.06,-0.16,104140.74,394663.842
600697.SH,20151217,35.22,38.0,34.85,37.24,35.52,1.72,4.84,85713.73,313011.686
600697.SH,20151216,34.85,36.36,34.41,35.52,35.08,0.44,1.25,79505.92,283245.021
600697.SH,20151215,33.34,35.6,33.16,35.08,34.17,0.91,2.66,84284.38,292727.557
600697.SH,20151214,32.39,34.18,32.0,34.17,31.07,3.1,9.98,92407.5,305808.545
600697.SH,20151211,29.88,31.5,29.62,31.07,29.59,1.48,5.0,55611.96,170282.908
600697.SH,20151210,29.82,30.25,29.53,29.59,29.94,-0.35,-1.17,27779.41,83103.261
600697.SH,20151209,28.83,30.65,28.83,29.94,28.87,1.07,3.71,52709.43,157942.776
600697.SH,20151208,29.6,29.7,28.86,28.87,29.91,-1.04,-3.48,35022.03,102314.772
600697.SH,20151207,29.55,30.38,29.27,29.91,29.7,0.21,0.71,31370.69,93598.754
600697.SH,20151204,30.4,31.3,29.61,29.7,30.6,-0.9,-2.94,46684.92,141323.034
600697.SH,20151203,33.02,33.02,30.13,30.6,30.19,0.41,1.36,42990.52,131927.818
600697.SH,20151202,29.87,31.4,28.81,30.19,30.07,0.12,0.4,69942.47,210261.279
600697.SH,20151201,28.95,30.26,28.56,30.07,28.92,1.15,3.98,78244.63,231615.365
600697.SH,20151130,27.38,29.1,27.0,28.92,27.25,1.67,6.13,66527.77,186150.292
600697.SH,20151127,28.1,28.9,27.19,27.25,28.13,-0.88,-3.13,83489.77,235045.133
600697.SH,20151126,27.9,28.56,27.9,28.13,27.85,0.28,1.01,52209.17,147683.778
600697.SH,20151125,27.37,27.97,27.35,27.85,27.43,0.42,1.53,52447.38,145566.538
600697.SH,20151124,27.3,27.46,26.95,27.43,27.37,0.06,0.22,36697.21,99881.97
600697.SH,20151123,27.6,28.02,27.36,27.37,27.52,-0.15,-0.55,35388.81,98125.083
600697.SH,20151120,27.15,27.58,27.15,27.52,27.19,0.33,1.21,27215.5,74599.135
600697.SH,20151119,26.78,27.2,26.71,27.19,26.73,0.46,1.72,22466.1,60444.334
600697.SH,20151118,27.23,27.34,26.66,26.73,27.19,-0.46,-1.69,21644.06,58400.197
600697.SH,20151117,27.38,27.72,27.03,27.19,27.28,-0.09,-0.33,54710.67,150352.906
600697.SH,20151116,26.53,27.68,26.41,27.28,27.02,0.26,0.96,25564.75,68574.735
600697.SH,20151113,27.56,27.74,27.0,27.02,27.79,-0.77,-2.77,33855.59,92358.033
600697.SH,20151112,27.33,28.1,27.33,27.79,27.4,0.39,1.42,67282.32,186647.312
600697.SH,20151111,27.64,27.8,27.0,27.4,27.65,-0.25,-0.9,64425.24,176516.22
600697.SH,20151110,27.7,27.8,27.26,27.65,27.95,-0.3,-1.07,43598.7,120320.946
600697.SH,20151109,27.5,28.26,27.3,27.95,27.65,0.3,1.09,46915.58,130490.02
600697.SH,20151106,27.2,27.9,27.13,27.65,27.13,0.52,1.92,37867.95,104467.843
600697.SH,20151105,27.3,27.43,26.9,27.13,27.46,-0.33,-1.2,48694.87,132398.325
600697.SH,20151104,26.41,27.48,26.41,27.46,26.41,1.05,3.98,42404.14,114456.54
600697.SH,20151103,25.99,26.57,25.8,26.41,25.91,0.5,1.93,30209.3,79281.886
600697.SH,20151102,25.8,26.49,25.68,25.91,26.29,-0.38,-1.45,25465.6,66502.791
600697.SH,20151030,26.62,26.75,25.9,26.29,26.8,-0.51,-1.9,28389.36,74881.847
600697.SH,20151029,26.88,26.99,26.2,26.8,26.22,0.58,2.21,39467.54,104901.864
600697.SH,20151028,26.6,27.5,26.05,26.22,26.84,-0.62,-2.31,45917.86,123175.217
600697.SH,20151027,25.9,27.33,25.5,26.84,25.89,0.95,3.67,69000.0,182068.721
600697.SH,20151026,27.35,27.35,25.11,25.89,24.98,0.91,3.64,65939.66,171605.065
600697.SH,20151013,24.85,25.0,24.57,24.98,24.94,0.04,0.16,19068.33,47289.634
600697.SH,20151012,24.29,25.37,24.21,24.94,24.23,0.71,2.93,46325.36,115356.019
600697.SH,20151009,23.88,24.24,23.85,24.23,23.91,0.32,1.34,20876.23,50207.323
600697.SH,20151008,24.0,24.24,23.68,23.91,23.15,0.76,3.28,30173.69,72239.616
600697.SH,20150930,23.0,23.33,23.0,23.15,22.94,0.21,0.92,9255.33,21435.545
600697.SH,20150929,22.88,23.2,22.68,22.94,23.24,-0.3,-1.29,12623.34,28883.157
600697.SH,20150928,22.76,23.47,22.52,23.24,22.72,0.52,2.29,11171.65,25684.205
600697.SH,20150925,23.45,23.56,22.51,22.72,23.5,-0.78,-3.32,17378.0,39971.54
600697.SH,20150924,23.5,24.0,23.4,23.5,23.37,0.13,0.56,18048.57,42624.316
600697.SH,20150923,23.85,24.03,23.08,23.37,24.06,-0.69,-2.87,20395.03,47871.926
600697.SH,20150922,23.94,24.3,23.8,24.06,23.82,0.24,1.01,22633.86,54523.194
600697.SH,20150921,22.99,23.95,22.62,23.82,23.13,0.69,2.98,18490.29,43320.467
600697.SH,20150918,23.0,23.3,22.77,23.13,22.9,0.23,1.0,12213.57,28099.718
600697.SH,20150917,23.1,23.78,22.77,22.9,23.38,-0.48,-2.05,30771.62,71386.0
600697.SH,20150916,21.96,23.8,21.62,23.38,21.73,1.65,7.59,28532.37,64728.626
600697.SH,20150915,22.07,22.48,21.7,21.73,22.5,-0.77,-3.42,19389.72,42882.432
600697.SH,20150914,24.29,24.3,22.02,22.5,23.96,-1.46,-6.09,30418.69,71100.098
600697.SH,20150911,23.78,24.01,23.51,23.96,23.77,0.19,0.8,17727.74,42244.734
600697.SH,20150910,23.67,24.2,23.53,23.77,24.06,-0.29,-1.21,23262.88,55543.9
600697.SH,20150909,23.65,24.5,23.54,24.06,23.54,0.52,2.21,36441.24,87471.033
600697.SH,20150908,22.2,23.58,22.0,23.54,22.33,1.21,5.42,27698.47,63185.8
600697.SH,20150907,21.85,22.9,21.85,22.33,21.62,0.71,3.28,24205.1,54354.963
600697.SH,20150902,21.51,22.95,21.21,21.62,22.28,-0.66,-2.96,28592.68,62832.816
600697.SH,20150901,23.45,23.45,22.0,22.28,23.51,-1.23,-5.23,27158.91,61542.641
600697.SH,20150831,24.6,24.78,23.5,23.51,24.84,-1.33,-5.35,29618.6,70719.138
600697.SH,20150828,24.2,25.3,23.55,24.84,23.89,0.95,3.98,46025.72,111934.768
600697.SH,20150827,22.9,23.9,22.67,23.89,22.3,1.59,7.13,37440.89,87468.445
600697.SH,20150826,22.8,23.35,21.9,22.3,21.95,0.35,1.59,40658.27,92701.514
600697.SH,20150825,23.4,24.41,21.6,21.95,24.0,-2.05,-8.54,56556.01,130246.746
600697.SH,20150824,25.55,25.95,23.99,24.0,26.65,-2.65,-9.94,58212.13,141045.278
600697.SH,20150821,27.21,28.28,26.6,26.65,27.84,-1.19,-4.27,35372.36,96899.683
600697.SH,20150820,28.77,29.1,27.72,27.84,29.21,-1.37,-4.69,31067.94,88713.306
600697.SH,20150819,27.6,29.35,27.0,29.21,28.56,0.65,2.28,38280.25,108268.341
600697.SH,20150818,31.28,31.5,28.56,28.56,31.73,-3.17,-9.99,57135.86,171426.181
600697.SH,20150817,29.0,32.18,28.82,31.73,29.46,2.27,7.71,67001.12,202533.269
600697.SH,20150814,29.35,29.81,28.9,29.46,29.2,0.26,0.89,38711.99,113877.907
600697.SH,20150813,28.63,29.25,28.46,29.2,28.87,0.33,1.14,34266.02,98719.735
600697.SH,20150812,29.0,29.34,28.2,28.87,29.9,-1.03,-3.44,74229.52,213009.801
600697.SH,20150811,28.7,31.0,28.7,29.9,28.62,1.28,4.47,89069.69,268811.272
600697.SH,20150810,26.35,28.8,26.3,28.62,26.22,2.4,9.15,65175.27,179424.497
600697.SH,20150807,25.81,26.49,25.75,26.22,25.55,0.67,2.62,26473.08,69200.973
600697.SH,20150806,25.4,26.0,25.3,25.55,25.9,-0.35,-1.35,17127.78,43903.313
600697.SH,20150805,26.05,26.63,25.68,25.9,26.08,-0.18,-0.69,33249.5,87055.339
600697.SH,20150804,24.85,26.18,24.74,26.08,24.77,1.31,5.29,28081.62,71797.846
600697.SH,20150803,24.6,25.1,24.22,24.77,24.95,-0.18,-0.72,25099.82,61904.496
600697.SH,20150731,25.0,25.59,24.77,24.95,25.26,-0.31,-1.23,21851.72,54923.231
600697.SH,20150730,25.98,26.58,25.05,25.26,26.11,-0.85,-3.26,34528.25,90191.292
600697.SH,20150729,25.4,26.14,24.11,26.11,25.1,1.01,4.02,29794.09,75302.64
600697.SH,20150728,24.15,25.98,23.5,25.1,25.1,0.0,0.0,51744.91,127759.025
600697.SH,20150727,27.1,27.88,25.1,25.1,27.89,-2.79,-10.0,50356.33,134474.621
600697.SH,20150724,28.99,29.06,27.72,27.89,28.99,-1.1,-3.79,53720.81,153541.207
600697.SH,20150723,27.98,29.1,27.65,28.99,28.12,0.87,3.09,81451.45,230395.333
600697.SH,20150722,27.81,28.54,27.56,28.12,28.25,-0.13,-0.46,33708.5,94508.736
600697.SH,20150721,27.53,28.7,26.98,28.25,28.23,0.02,0.07,39465.15,110822.591
600697.SH,20150720,28.39,28.95,27.06,28.23,28.21,0.02,0.07,53437.81,150471.702
600697.SH,20150717,26.6,28.48,26.2,28.21,26.6,1.61,6.05,39667.77,110243.963
600697.SH,20150716,25.0,27.45,24.53,26.6,25.65,0.95,3.7,36417.06,95191.006
600697.SH,20150715,27.5,27.99,25.6,25.65,28.43,-2.78,-9.78,55917.6,149348.848
600697.SH,20150714,27.0,29.39,26.57,28.43,26.9,1.53,5.69,105856.23,298796.338
600697.SH,20150713,26.9,26.9,26.11,26.9,24.45,2.45,10.02,69137.12,185719.627
600697.SH,20150710,23.61,24.45,23.12,24.45,22.23,2.22,9.99,18940.56,45530.006
600697.SH,20150709,20.4,22.23,20.25,22.23,20.21,2.02,10.0,45242.09,97528.034
600697.SH,20150708,20.16,21.88,20.16,20.21,22.4,-2.19,-9.78,91119.91,188000.772
600697.SH,20150707,24.6,24.6,22.4,22.4,24.89,-2.49,-10.0,86075.89,197231.462
600697.SH,20150706,28.09,28.09,23.51,24.89,25.54,-0.65,-2.55,67427.51,174345.241
600697.SH,20150703,27.08,28.0,24.93,25.54,27.7,-2.16,-7.8,85415.8,219409.417
600697.SH,20150702,29.82,29.9,27.51,28.03,30.13,-2.1,-6.97,40438.42,117065.768
600697.SH,20150701,30.58,32.1,30.0,30.13,30.98,-0.85,-2.74,45591.88,142649.165
600697.SH,20150630,29.09,31.39,27.4,30.98,28.96,2.02,6.98,51752.49,152145.304
600697.SH,20150629,31.65,31.65,27.88,28.96,30.76,-1.8,-5.85,58473.56,174074.835
600697.SH,20150626,33.4,33.9,30.68,30.76,34.09,-3.33,-9.77,61387.25,195373.566
600697.SH,20150625,35.18,36.4,33.58,34.09,35.29,-1.2,-3.4,44079.01,154885.065
600697.SH,20150624,35.3,35.3,34.0,35.29,34.07,1.22,3.58,38866.65,135054.552
600697.SH,20150623,34.47,34.98,31.03,34.07,34.47,-0.4,-1.16,44038.68,147209.493
600697.SH,20150619,36.4,37.39,34.3,34.47,37.25,-2.78,-7.46,43004.7,153625.714
600697.SH,20150618,39.2,39.5,37.15,37.25,39.47,-2.22,-5.62,26395.81,101899.735
600697.SH,20150617,38.16,39.5,37.05,39.47,38.03,1.44,3.79,47581.76,182089.604
600697.SH,20150616,39.31,40.0,37.51,38.03,39.96,-1.93,-4.83,50658.8,196314.956
600697.SH,20150615,41.0,41.0,39.2,39.96,41.09,-1.13,-2.75,57806.52,231886.847
600697.SH,20150612,41.16,41.99,40.5,41.09,41.15,-0.06,-0.15,62193.44,255827.023
600697.SH,20150611,39.8,41.19,39.34,41.15,39.8,1.35,3.39,72395.05,292080.69
600697.SH,20150610,37.7,40.87,37.28,39.8,37.98,1.82,4.79,83191.52,326031.522
600697.SH,20150609,38.51,38.57,37.55,37.98,38.55,-0.57,-1.48,50096.36,190384.971
600697.SH,20150608,39.17,39.59,38.0,38.55,39.15,-0.6,-1.53,65493.94,253588.133
600697.SH,20150605,39.13,39.88,38.01,39.15,38.94,0.21,0.54,65544.88,256388.095
600697.SH,20150604,38.24,39.63,36.32,38.94,38.3,0.64,1.67,70555.25,269877.273
600697.SH,20150603,37.3,39.16,37.03,38.3,37.29,1.01,2.71,74996.28,286915.928
600697.SH,20150602,36.46,37.3,35.77,37.29,36.46,0.83,2.28,70116.45,255681.653
600697.SH,20150601,35.02,37.0,34.68,36.46,34.65,1.81,5.22,48039.16,171933.961
600697.SH,20150529,34.51,35.7,33.29,34.65,34.52,0.13,0.38,64662.5,224829.784
600697.SH,20150528,38.08,38.2,34.4,34.52,38.05,-3.53,-9.28,98279.97,361764.835
600697.SH,20150527,38.6,38.83,37.33,38.05,38.82,-0.77,-1.98,86541.37,327666.978
600697.SH,20150526,38.15,39.25,37.27,38.82,37.99,0.83,2.18,81000.38,309019.769
600697.SH,20150525,36.4,38.5,36.4,37.99,36.87,1.12,3.04,72923.79,274969.929
600697.SH,20150522,37.0,37.2,35.8,36.87,36.55,0.32,0.88,53557.83,195747.111
600697.SH,20150521,35.25,36.77,35.25,36.55,35.39,1.16,3.28,55780.93,201603.202
600697.SH,20150520,35.6,36.66,35.13,35.39,35.66,-0.27,-0.76,62234.85,223418.029
600697.SH,20150519,34.0,35.8,34.0,35.66,33.98,1.68,4.94,59718.76,208409.087
600697.SH,20150518,33.05,34.18,33.05,33.98,33.94,0.04,0.12,37591.05,126799.743
600697.SH,20150515,34.99,34.99,33.62,33.94,35.09,-1.15,-3.28,46838.28,159344.284
600697.SH,20150514,34.85,35.8,34.52,35.09,34.52,0.57,1.65,57401.24,201869.723
600697.SH,20150513,34.28,34.68,33.73,34.52,34.45,0.07,0.2,48887.53,166884.679
600697.SH,20150512,34.37,35.16,34.01,34.45,34.49,-0.04,-0.12,59189.33,203752.987
600697.SH,20150511,33.5,34.59,33.03,34.49,33.29,1.2,3.6,58625.94,198108.813
600697.SH,20150508,32.46,33.3,32.35,33.29,32.35,0.94,2.91,42721.19,140229.825
600697.SH,20150507,32.8,33.5,31.74,32.35,33.14,-0.79,-2.38,37762.07,122721.584
600697.SH,20150506,33.68,34.78,32.78,33.14,33.41,-0.27,-0.81,47537.0,161828.634
600697.SH,20150505,35.0,35.11,33.03,33.41,35.44,-2.03,-5.73,55661.21,189483.616
600697.SH,20150504,36.66,36.7,35.02,35.44,36.43,-0.99,-2.72,55440.72,197147.098
600697.SH,20150430,35.89,38.5,35.76,36.43,36.07,0.36,1.0,82189.79,305665.437
600697.SH,20150429,32.86,36.1,32.86,36.07,32.82,3.25,9.9,91190.84,317958.326
600697.SH,20150428,33.68,34.75,32.0,32.82,33.62,-0.8,-2.38,56936.52,189831.002
600697.SH,20150427,31.89,34.8,31.89,33.62,31.64,1.98,6.26,83660.43,282178.182
600697.SH,20150424,31.88,31.88,30.88,31.64,32.39,-0.75,-2.32,43767.43,137646.226
600697.SH,20150423,33.1,33.2,32.19,32.39,32.71,-0.32,-0.98,48574.46,158372.416
600697.SH,20150422,31.88,33.0,31.49,32.71,31.41,1.3,4.14,56295.34,181521.982
600697.SH,20150421,30.16,31.45,30.14,31.41,30.55,0.86,2.82,46130.38,142963.386
600697.SH,20150420,31.35,31.35,29.92,30.55,32.2,-1.65,-5.12,77004.49,235011.118
600697.SH,20150417,32.35,33.42,32.04,32.2,32.09,0.11,0.34,55683.1,180826.603
600697.SH,20150416,31.7,32.35,31.09,32.09,31.92,0.17,0.53,36205.08,114982.033
600697.SH,20150415,32.69,33.32,31.77,31.92,32.76,-0.84,-2.56,51336.44,167431.65
600697.SH,20150414,33.5,33.9,32.4,32.76,32.77,-0.01,-0.03,90040.01,298255.43
600697.SH,20150413,30.6,32.77,30.31,32.77,29.79,2.98,10.0,86447.52,274086.094
600697.SH,20150410,28.75,29.87,28.6,29.79,28.73,1.06,3.69,51179.57,150682.077
600697.SH,20150409,29.24,29.31,28.01,28.73,29.24,-0.51,-1.74,40279.88,115335.306
600697.SH,20150408,29.99,30.0,28.8,29.24,29.99,-0.75,-2.5,57851.81,170039.503
600697.SH,20150407,30.69,30.69,29.76,29.99,29.79,0.2,0.67,60426.99,181303.137
600697.SH,20150403,29.1,29.92,29.0,29.79,29.29,0.5,1.71,57198.19,169241.374
600697.SH,20150402,29.15,29.32,28.88,29.29,29.09,0.2,0.69,51505.05,149841.233
600697.SH,20150401,28.49,29.14,28.43,29.09,28.55,0.54,1.89,47586.54,137467.052
600697.SH,20150331,29.19,29.27,28.48,28.55,29.16,-0.61,-2.09,47102.61,135925.051
