ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20170517,8.22,8.37,8.21,8.27,8.26,0.01,0.12,55693.99,46197.663
600662.SH,20170516,8.13,8.26,8.05,8.26,8.16,0.1,1.23,55489.45,45239.226
600662.SH,20170515,8.17,8.25,8.13,8.16,8.17,-0.01,-0.12,32546.78,26657.469
600662.SH,20170512,8.1,8.34,8.06,8.17,8.2,-0.03,-0.37,58293.12,47720.24
600662.SH,20170511,8.5,8.55,8.05,8.2,8.57,-0.37,-4.32,105529.1,86906.535
600662.SH,20170510,8.78,8.85,8.55,8.57,8.78,-0.21,-2.39,42340.05,36889.863
600662.SH,20170509,8.85,8.88,8.64,8.78,8.85,-0.07,-0.79,59356.76,51875.899
600662.SH,20170508,8.87,9.0,8.8,8.85,8.8,0.05,0.57,73880.22,65900.217
600662.SH,20170505,8.79,9.02,8.74,8.8,8.83,-0.03,-0.34,57131.96,50679.839
600662.SH,20170504,8.84,8.93,8.8,8.83,8.98,-0.15,-1.67,55745.27,49379.015
600662.SH,20170503,8.7,9.23,8.54,8.98,8.7,0.28,3.22,115765.5,103118.835
600662.SH,20170502,8.72,8.77,8.68,8.7,8.78,-0.08,-0.91,32700.74,28496.029
600662.SH,20170428,8.61,8.8,8.58,8.78,8.68,0.1,1.15,43263.37,37748.959
600662.SH,20170427,8.84,8.85,8.42,8.68,8.86,-0.18,-2.03,92850.22,79822.52
600662.SH,20170426,8.9,8.94,8.84,8.86,8.91,-0.05,-0.56,39335.07,34944.887
600662.SH,20170425,8.87,8.95,8.8,8.91,8.86,0.05,0.56,40825.55,36241.571
600662.SH,20170424,9.12,9.18,8.85,8.86,9.1,-0.24,-2.64,55299.95,49757.802
600662.SH,20170421,9.16,9.24,9.08,9.1,9.13,-0.03,-0.33,37515.72,34323.007
600662.SH,20170420,9.2,9.25,9.08,9.13,9.18,-0.05,-0.54,49846.91,45691.696
600662.SH,20170419,9.42,9.42,9.08,9.18,9.43,-0.25,-2.65,80828.98,74258.401
600662.SH,20170418,9.56,9.6,9.4,9.43,9.54,-0.11,-1.15,47859.14,45554.638
600662.SH,20170417,9.79,9.82,9.45,9.54,9.82,-0.28,-2.85,105814.44,101717.597
600662.SH,20170414,10.02,10.04,9.81,9.82,10.04,-0.22,-2.19,78829.54,77894.786
600662.SH,20170413,10.0,10.06,9.96,10.04,10.05,-0.01,-0.1,55794.55,55878.582
600662.SH,20170412,9.99,10.09,9.89,10.05,9.99,0.06,0.6,109926.29,110172.522
600662.SH,20170411,10.0,10.06,9.76,9.99,10.02,-0.03,-0.3,125417.34,124382.146
600662.SH,20170410,10.02,10.12,10.0,10.02,10.05,-0.03,-0.3,63990.15,64241.667
600662.SH,20170407,10.07,10.18,10.01,10.05,10.08,-0.03,-0.3,80512.71,81254.176
600662.SH,20170406,10.14,10.14,10.06,10.08,10.14,-0.06,-0.59,68524.65,69101.782
600662.SH,20170405,10.01,10.15,10.0,10.14,9.99,0.15,1.5,75428.68,76074.233
600662.SH,20170331,10.05,10.11,9.91,9.99,10.05,-0.06,-0.6,86791.92,86948.257
600662.SH,20170330,10.29,10.3,10.0,10.05,10.31,-0.26,-2.52,130599.14,131704.241
600662.SH,20170329,10.35,10.39,10.3,10.31,10.35,-0.04,-0.39,67262.36,69561.962
600662.SH,20170328,10.4,10.41,10.3,10.35,10.42,-0.07,-0.67,50682.75,52377.616
600662.SH,20170327,10.35,10.53,10.3,10.42,10.32,0.1,0.97,95912.14,100193.731
600662.SH,20170324,10.28,10.36,10.24,10.32,10.29,0.03,0.29,53661.91,55219.063
600662.SH,20170323,10.28,10.36,10.14,10.29,10.27,0.02,0.19,58484.93,60150.314
600662.SH,20170322,10.4,10.42,10.23,10.27,10.45,-0.18,-1.72,74470.8,76762.965
600662.SH,20170321,10.43,10.5,10.38,10.45,10.42,0.03,0.29,50247.07,52504.641
600662.SH,20170320,10.43,10.46,10.35,10.42,10.4,0.02,0.19,56431.11,58645.85
600662.SH,20170317,10.56,10.58,10.39,10.4,10.55,-0.15,-1.42,69374.01,72866.631
600662.SH,20170316,10.43,10.57,10.43,10.55,10.44,0.11,1.05,65522.19,68958.487
600662.SH,20170315,10.45,10.47,10.39,10.44,10.47,-0.03,-0.29,43817.81,45668.285
600662.SH,20170314,10.54,10.6,10.44,10.47,10.55,-0.08,-0.76,56825.41,59689.308
600662.SH,20170313,10.44,10.55,10.41,10.55,10.44,0.11,1.05,65043.98,68150.373
600662.SH,20170310,10.5,10.57,10.41,10.44,10.5,-0.06,-0.57,55213.5,57940.735
600662.SH,20170309,10.67,10.69,10.49,10.5,10.71,-0.21,-1.96,81834.9,86328.265
600662.SH,20170308,10.84,10.84,10.68,10.71,10.83,-0.12,-1.11,61117.01,65569.336
600662.SH,20170307,10.74,10.85,10.73,10.83,10.77,0.06,0.56,66337.82,71648.847
600662.SH,20170306,10.74,10.78,10.7,10.77,10.74,0.03,0.28,66897.82,71896.017
600662.SH,20170303,10.8,10.85,10.72,10.74,10.8,-0.06,-0.56,56253.78,60555.955
600662.SH,20170302,10.91,10.97,10.78,10.8,10.91,-0.11,-1.01,67365.23,73227.204
600662.SH,20170301,10.87,10.97,10.82,10.91,10.85,0.06,0.55,76357.42,83267.775
600662.SH,20170228,10.82,10.88,10.8,10.85,10.82,0.03,0.28,48144.65,52181.679
600662.SH,20170227,10.91,10.99,10.78,10.82,10.94,-0.12,-1.1,69354.58,75430.569
600662.SH,20170224,10.85,10.96,10.85,10.94,10.91,0.03,0.28,60526.87,66122.944
600662.SH,20170223,10.88,10.98,10.86,10.91,10.94,-0.03,-0.27,69179.99,75512.425
600662.SH,20170222,11.06,11.06,10.89,10.94,11.05,-0.11,-1.0,85500.45,93595.371
600662.SH,20170221,10.97,11.1,10.94,11.05,10.97,0.08,0.73,72313.97,79773.969
600662.SH,20170220,10.89,11.0,10.86,10.97,10.89,0.08,0.73,72917.13,79688.982
600662.SH,20170217,11.13,11.18,10.82,10.89,11.2,-0.31,-2.77,142845.08,156819.654
600662.SH,20170216,11.1,11.38,11.1,11.2,11.25,-0.05,-0.44,184600.44,207358.078
600662.SH,20170215,10.94,11.56,10.94,11.25,10.88,0.37,3.4,360096.59,405270.341
600662.SH,20170214,10.8,10.99,10.73,10.88,10.83,0.05,0.46,86996.33,94436.4
600662.SH,20170213,10.79,10.98,10.76,10.83,10.78,0.05,0.46,67059.39,72838.041
600662.SH,20170210,10.87,10.93,10.76,10.78,10.9,-0.12,-1.1,72596.44,78626.556
600662.SH,20170209,10.9,10.92,10.83,10.9,10.89,0.01,0.09,68828.53,74884.2
600662.SH,20170208,10.86,10.9,10.71,10.89,10.89,0.0,0.0,62111.06,67138.691
600662.SH,20170207,10.82,10.96,10.75,10.89,10.9,-0.01,-0.09,89059.65,96578.212
600662.SH,20170206,10.49,10.98,10.49,10.9,10.48,0.42,4.01,141398.22,153458.612
600662.SH,20170203,10.45,10.49,10.44,10.48,10.45,0.03,0.29,23550.54,24644.05
600662.SH,20170126,10.44,10.48,10.41,10.45,10.44,0.01,0.1,35404.03,36997.324
600662.SH,20170125,10.4,10.48,10.37,10.44,10.37,0.07,0.68,36694.08,38281.875
600662.SH,20170124,10.46,10.54,10.35,10.37,10.48,-0.11,-1.05,39326.95,40869.784
600662.SH,20170123,10.35,10.52,10.34,10.48,10.32,0.16,1.55,49806.0,52159.281
600662.SH,20170120,10.16,10.36,10.15,10.32,10.23,0.09,0.88,51713.95,53296.258
600662.SH,20170119,10.44,10.48,10.0,10.23,10.43,-0.2,-1.92,63450.28,65259.921
600662.SH,20170118,10.47,10.59,10.38,10.43,10.48,-0.05,-0.48,49086.0,51438.787
600662.SH,20170117,10.35,10.49,10.2,10.48,10.43,0.05,0.48,52611.97,54739.249
600662.SH,20170116,10.91,10.94,9.98,10.43,10.89,-0.46,-4.22,123182.94,129367.811
600662.SH,20170113,11.4,11.45,10.76,10.89,11.41,-0.52,-4.56,171180.49,188689.99
600662.SH,20170112,11.4,11.62,11.31,11.41,11.35,0.06,0.53,102509.33,117652.613
600662.SH,20170111,11.45,11.55,11.33,11.35,11.46,-0.11,-0.96,81002.84,92599.381
600662.SH,20170110,11.65,11.68,11.43,11.46,11.69,-0.23,-1.97,103435.67,119562.285
600662.SH,20170109,11.61,11.72,11.54,11.69,11.65,0.04,0.34,122376.16,142616.569
600662.SH,20170106,11.5,11.73,11.45,11.65,11.54,0.11,0.95,180772.86,210323.094
600662.SH,20170105,11.5,11.65,11.41,11.54,11.53,0.01,0.09,114603.64,132101.777
600662.SH,20170104,11.28,11.68,11.21,11.53,11.26,0.27,2.4,136557.91,156510.454
600662.SH,20170103,11.09,11.28,11.08,11.26,11.09,0.17,1.53,56090.96,62933.361
600662.SH,20161230,11.2,11.28,11.08,11.09,11.17,-0.08,-0.72,56368.35,62906.621
600662.SH,20161229,11.21,11.24,11.12,11.17,11.21,-0.04,-0.36,47224.59,52823.897
600662.SH,20161228,11.31,11.44,11.18,11.21,11.37,-0.16,-1.41,62945.8,71171.838
600662.SH,20161227,11.33,11.5,11.26,11.37,11.36,0.01,0.09,75780.13,86341.735
600662.SH,20161226,11.37,11.38,11.11,11.36,11.37,-0.01,-0.09,83567.79,93898.294
600662.SH,20161223,11.57,11.67,11.36,11.37,11.71,-0.34,-2.9,123616.3,141708.556
600662.SH,20161222,11.56,11.88,11.42,11.71,11.53,0.18,1.56,205523.04,241296.118
600662.SH,20161221,11.51,11.59,11.37,11.53,11.49,0.04,0.35,97118.53,111389.859
600662.SH,20161220,11.71,11.71,11.37,11.49,11.71,-0.22,-1.88,121521.92,139560.16
600662.SH,20161219,11.3,11.76,11.25,11.71,11.32,0.39,3.45,227922.3,264167.443
600662.SH,20161216,11.4,11.69,11.29,11.32,11.44,-0.12,-1.05,163767.4,188168.607
600662.SH,20161215,11.14,11.56,11.11,11.44,11.07,0.37,3.34,183405.99,208259.187
600662.SH,20161214,10.8,11.36,10.65,11.07,10.86,0.21,1.93,154824.36,171625.473
600662.SH,20161213,10.9,11.06,10.59,10.86,10.92,-0.06,-0.55,101227.15,109625.518
600662.SH,20161212,11.39,11.65,10.9,10.92,11.41,-0.49,-4.29,173787.69,197629.908
600662.SH,20161209,11.43,11.55,11.39,11.41,11.46,-0.05,-0.44,61734.94,70827.165
600662.SH,20161208,11.49,11.57,11.45,11.46,11.48,-0.02,-0.17,68875.03,79269.5
600662.SH,20161207,11.35,11.48,11.35,11.48,11.34,0.14,1.23,49640.6,56720.972
600662.SH,20161206,11.33,11.4,11.3,11.34,11.29,0.05,0.44,46581.33,52851.874
600662.SH,20161205,11.35,11.42,11.21,11.29,11.43,-0.14,-1.22,67011.5,75819.865
600662.SH,20161202,11.68,11.71,11.41,11.43,11.68,-0.25,-2.14,107253.43,123764.201
600662.SH,20161201,11.66,11.75,11.6,11.68,11.68,0.0,0.0,80452.31,93977.367
600662.SH,20161130,11.65,11.78,11.65,11.68,11.69,-0.01,-0.09,69335.98,81178.274
600662.SH,20161129,11.9,11.92,11.67,11.69,11.93,-0.24,-2.01,132298.54,155865.423
600662.SH,20161128,11.92,11.96,11.87,11.93,11.92,0.01,0.08,84857.43,101095.606
600662.SH,20161125,11.95,12.0,11.6,11.92,12.03,-0.11,-0.91,177063.77,209396.614
600662.SH,20161124,12.05,12.23,11.95,12.03,12.09,-0.06,-0.5,183409.37,222015.709
600662.SH,20161123,12.33,12.34,12.02,12.09,12.36,-0.27,-2.18,259158.93,314935.769
600662.SH,20161122,12.3,12.43,12.24,12.36,12.29,0.07,0.57,198563.36,244548.969
600662.SH,20161121,12.2,12.46,12.19,12.29,12.3,-0.01,-0.08,208944.89,257426.828
600662.SH,20161118,12.26,12.56,12.16,12.3,12.28,0.02,0.16,312695.95,387505.194
600662.SH,20161117,12.45,12.49,12.16,12.28,12.51,-0.23,-1.84,232120.26,284908.461
600662.SH,20161116,12.16,12.7,12.16,12.51,12.18,0.33,2.71,465443.54,580210.641
600662.SH,20161115,12.11,12.38,12.06,12.18,12.14,0.04,0.33,250178.31,306573.67
600662.SH,20161114,12.25,12.25,12.04,12.14,12.27,-0.13,-1.06,218479.02,264544.524
600662.SH,20161111,12.35,12.4,12.17,12.27,12.32,-0.05,-0.41,253110.34,310796.321
600662.SH,20161110,12.08,12.34,12.03,12.32,11.9,0.42,3.53,346305.77,422142.844
600662.SH,20161109,12.1,12.16,11.7,11.9,12.18,-0.28,-2.3,234660.58,280567.111
600662.SH,20161108,11.95,12.39,11.9,12.18,11.93,0.25,2.1,377140.97,459985.859
600662.SH,20161107,11.88,11.99,11.75,11.93,11.88,0.05,0.42,112902.38,133780.539
600662.SH,20161104,11.7,12.05,11.7,11.88,11.79,0.09,0.76,149027.42,177453.964
600662.SH,20161103,11.65,11.91,11.65,11.79,11.84,-0.05,-0.42,164839.22,194177.389
600662.SH,20161102,11.69,12.15,11.6,11.84,11.71,0.13,1.11,238042.6,283973.472
600662.SH,20161101,11.61,11.77,11.6,11.71,11.61,0.1,0.86,83188.51,97141.128
600662.SH,20161031,11.65,11.68,11.5,11.61,11.77,-0.16,-1.36,102212.93,118326.04
600662.SH,20161028,11.93,12.03,11.74,11.77,11.97,-0.2,-1.67,126319.51,149977.226
600662.SH,20161027,12.11,12.11,11.91,11.97,12.11,-0.14,-1.16,113355.88,136103.461
600662.SH,20161026,12.17,12.25,12.01,12.11,12.29,-0.18,-1.46,160124.5,194078.239
600662.SH,20161025,11.98,12.42,11.98,12.29,11.99,0.3,2.5,285163.91,349537.619
600662.SH,20161024,11.89,12.03,11.75,11.99,11.89,0.1,0.84,127462.2,152238.182
600662.SH,20161021,12.0,12.14,11.8,11.89,12.06,-0.17,-1.41,145697.26,174027.068
600662.SH,20161020,12.04,12.1,11.92,12.06,12.09,-0.03,-0.25,120040.19,144265.743
600662.SH,20161019,12.21,12.26,12.01,12.09,12.21,-0.12,-0.98,134849.47,163282.537
600662.SH,20161018,12.09,12.22,12.0,12.21,12.04,0.17,1.41,125754.3,152559.563
600662.SH,20161017,12.22,12.35,11.98,12.04,12.21,-0.17,-1.39,142758.09,173482.775
600662.SH,20161014,12.31,12.35,12.04,12.21,12.39,-0.18,-1.45,147893.89,180208.24
600662.SH,20161013,12.45,12.46,12.26,12.39,12.5,-0.11,-0.88,164550.02,203154.821
600662.SH,20161012,12.4,12.56,12.35,12.5,12.56,-0.06,-0.48,224597.25,279332.289
600662.SH,20161011,12.04,12.79,11.9,12.56,11.95,0.61,5.1,452999.02,561795.475
600662.SH,20161010,12.14,12.14,11.82,11.95,11.75,0.2,1.7,196699.07,235212.565
600662.SH,20160930,11.6,11.85,11.54,11.75,11.64,0.11,0.95,167819.94,196434.852
600662.SH,20160929,11.5,11.74,11.44,11.64,11.49,0.15,1.31,190151.33,220392.237
600662.SH,20160928,11.65,11.65,11.43,11.49,11.62,-0.13,-1.12,110097.15,126572.883
600662.SH,20160927,11.39,11.65,11.38,11.62,11.4,0.22,1.93,122334.32,141212.595
600662.SH,20160926,11.48,11.66,11.35,11.4,11.47,-0.07,-0.61,192074.28,221365.425
600662.SH,20160923,11.72,11.74,11.46,11.47,11.71,-0.24,-2.05,148268.8,171509.374
600662.SH,20160922,11.68,11.78,11.65,11.71,11.63,0.08,0.69,138439.96,162174.733
600662.SH,20160921,11.59,11.75,11.57,11.63,11.6,0.03,0.26,91868.43,106960.602
600662.SH,20160920,11.78,11.8,11.56,11.6,11.68,-0.08,-0.68,100081.31,116772.788
600662.SH,20160919,11.52,11.74,11.51,11.68,11.52,0.16,1.39,114769.65,133845.759
600662.SH,20160914,11.58,11.76,11.45,11.52,11.7,-0.18,-1.54,137543.82,159281.031
600662.SH,20160913,11.65,11.77,11.45,11.7,11.58,0.12,1.04,178904.68,207852.828
600662.SH,20160912,12.0,12.14,11.51,11.58,12.4,-0.82,-6.61,304996.22,361344.007
600662.SH,20160909,12.65,12.65,12.39,12.4,12.61,-0.21,-1.67,180381.06,225814.035
600662.SH,20160908,12.7,12.73,12.51,12.61,12.7,-0.09,-0.71,193031.85,242966.791
600662.SH,20160907,12.92,12.94,12.65,12.7,12.9,-0.2,-1.55,315316.33,402628.515
600662.SH,20160906,12.7,13.04,12.66,12.9,12.77,0.13,1.02,408854.58,527836.259
600662.SH,20160905,12.56,12.85,12.42,12.77,12.47,0.3,2.41,357187.81,452516.904
600662.SH,20160902,12.4,12.66,12.36,12.47,12.44,0.03,0.24,194273.02,242739.142
600662.SH,20160901,12.68,12.85,12.42,12.44,12.7,-0.26,-2.05,260063.19,328862.327
600662.SH,20160831,12.63,12.73,12.36,12.7,12.6,0.1,0.79,256236.74,322596.899
600662.SH,20160830,12.77,12.79,12.54,12.6,12.76,-0.16,-1.25,218097.6,275829.487
600662.SH,20160829,12.59,12.86,12.52,12.76,12.63,0.13,1.03,274609.95,349693.572
600662.SH,20160826,12.75,12.88,12.5,12.63,12.81,-0.18,-1.41,337662.72,428905.923
600662.SH,20160825,12.63,12.95,12.36,12.81,12.76,0.05,0.39,506810.7,641485.641
600662.SH,20160824,13.38,13.57,12.67,12.76,13.44,-0.68,-5.06,536404.07,703833.899
600662.SH,20160823,13.32,13.63,13.13,13.44,13.36,0.08,0.6,369989.5,495709.164
600662.SH,20160822,13.52,13.82,13.26,13.36,13.71,-0.35,-2.55,455344.48,612257.955
600662.SH,20160819,14.0,14.1,13.7,13.71,14.19,-0.48,-3.38,608017.16,842327.797
600662.SH,20160818,13.52,14.44,13.43,14.19,13.79,0.4,2.9,1083286.87,1513968.805
600662.SH,20160817,13.65,14.27,13.4,13.79,13.86,-0.07,-0.51,818199.61,1132978.345
600662.SH,20160816,14.1,14.38,13.81,13.86,14.18,-0.32,-2.26,787327.31,1105342.731
600662.SH,20160815,13.65,14.2,13.42,14.18,13.76,0.42,3.05,1015856.38,1408273.396
600662.SH,20160812,13.4,13.93,13.26,13.76,13.38,0.38,2.84,741061.63,1007301.562
600662.SH,20160811,13.54,13.83,13.35,13.38,13.68,-0.3,-2.19,749605.39,1018819.154
600662.SH,20160810,13.8,13.95,13.58,13.68,14.18,-0.5,-3.53,970700.71,1333293.757
600662.SH,20160809,13.08,14.55,12.89,14.18,13.32,0.86,6.46,1453394.45,1978342.582
600662.SH,20160808,13.24,13.95,13.2,13.32,13.29,0.03,0.23,1054444.6,1420509.258
600662.SH,20160805,13.21,13.47,13.05,13.29,13.46,-0.17,-1.26,956560.26,1268029.633
600662.SH,20160804,13.02,13.5,12.95,13.46,13.1,0.36,2.75,1463853.93,1936224.941
600662.SH,20160803,13.03,13.45,12.83,13.1,12.33,0.77,6.24,1615333.44,2113540.348
600662.SH,20160802,11.18,12.33,11.18,12.33,11.21,1.12,9.99,676412.04,818404.006
600662.SH,20160801,11.46,11.49,11.0,11.21,11.64,-0.43,-3.69,348142.18,392263.623
600662.SH,20160729,12.03,12.12,11.45,11.64,12.16,-0.52,-4.28,596881.31,704560.812
600662.SH,20160728,11.85,12.49,11.65,12.16,12.19,-0.03,-0.25,989448.14,1190375.677
600662.SH,20160727,11.12,12.19,10.71,12.19,11.08,1.11,10.02,1170182.22,1359324.191
600662.SH,20160726,11.0,11.16,11.0,11.08,11.03,0.05,0.45,171088.85,189252.696
600662.SH,20160725,10.93,11.15,10.89,11.03,10.91,0.12,1.1,214440.86,236251.68
600662.SH,20160722,11.0,11.09,10.82,10.91,11.09,-0.18,-1.62,263446.03,288154.772
600662.SH,20160721,10.74,11.38,10.62,11.09,10.71,0.38,3.55,477727.41,523718.425
600662.SH,20160720,10.53,10.75,10.45,10.71,10.47,0.24,2.29,224640.74,239354.073
600662.SH,20160719,10.52,10.57,10.35,10.47,10.51,-0.04,-0.38,117066.73,121995.665
600662.SH,20160718,10.69,10.7,10.45,10.51,10.7,-0.19,-1.78,123379.77,129885.988
600662.SH,20160715,10.85,10.88,10.71,10.8,10.78,0.02,0.19,135092.99,145779.932
600662.SH,20160714,10.7,10.92,10.65,10.78,10.75,0.03,0.28,195839.3,211382.053
600662.SH,20160713,10.61,10.87,10.58,10.75,10.57,0.18,1.7,291208.83,313177.384
600662.SH,20160712,10.41,10.59,10.38,10.57,10.37,0.2,1.93,200088.06,210099.204
600662.SH,20160711,10.39,10.45,10.34,10.37,10.39,-0.02,-0.19,117774.14,122478.114
600662.SH,20160708,10.49,10.52,10.36,10.39,10.49,-0.1,-0.95,119930.78,124876.443
600662.SH,20160707,10.62,10.64,10.41,10.49,10.62,-0.13,-1.22,159627.9,167735.766
600662.SH,20160706,10.6,10.67,10.52,10.62,10.68,-0.06,-0.56,157291.45,166328.934
600662.SH,20160705,10.56,10.75,10.54,10.68,10.57,0.11,1.04,230416.5,245108.591
600662.SH,20160704,10.43,10.62,10.36,10.57,10.46,0.11,1.05,172487.64,181779.291
600662.SH,20160701,10.5,10.64,10.42,10.46,10.47,-0.01,-0.1,141566.06,148622.038
600662.SH,20160630,10.56,10.56,10.4,10.47,10.57,-0.1,-0.95,120497.6,126061.269
600662.SH,20160629,10.57,10.68,10.42,10.57,10.5,0.07,0.67,215808.37,227392.175
600662.SH,20160628,10.19,10.65,10.15,10.5,10.29,0.21,2.04,239162.24,250141.254
600662.SH,20160627,10.04,10.3,10.04,10.29,10.22,0.07,0.68,219838.27,224175.384
600662.SH,20160624,10.4,10.59,9.8,10.22,10.44,-0.22,-2.11,184546.77,189981.741
600662.SH,20160623,10.51,10.55,10.38,10.44,10.56,-0.12,-1.14,102907.55,107512.27
600662.SH,20160622,10.43,10.57,10.3,10.56,10.43,0.13,1.25,126857.34,132219.517
600662.SH,20160621,10.7,10.76,10.39,10.43,10.6,-0.17,-1.6,176295.76,186699.234
600662.SH,20160620,10.83,10.88,10.49,10.6,10.9,-0.3,-2.75,217612.74,230893.544
600662.SH,20160617,10.99,11.07,10.7,10.9,10.99,-0.09,-0.82,213072.03,232094.881
600662.SH,20160616,11.2,11.27,10.9,10.99,11.31,-0.32,-2.83,259831.77,286181.8
600662.SH,20160615,10.96,11.39,10.93,11.31,11.09,0.22,1.98,200171.08,225073.879
600662.SH,20160614,11.06,11.24,10.87,11.09,11.05,0.04,0.36,136149.57,150158.417
600662.SH,20160613,11.8,12.18,11.01,11.05,11.94,-0.89,-7.45,215959.99,251981.5
600662.SH,20160608,11.86,11.99,11.82,11.94,11.86,0.08,0.67,154615.75,184122.351
600662.SH,20160607,12.01,12.05,11.8,11.86,12.1,-0.24,-1.98,142101.48,168900.792
600662.SH,20160606,11.95,12.21,11.83,12.1,11.79,0.31,2.63,240908.36,290724.407
600662.SH,20160603,11.85,11.96,11.74,11.79,11.75,0.04,0.34,156774.58,185258.251
600662.SH,20160602,11.67,11.79,11.61,11.75,11.72,0.03,0.26,133633.45,156540.861
600662.SH,20160601,11.7,11.89,11.62,11.72,11.7,0.02,0.17,197234.76,231531.578
600662.SH,20160531,11.26,11.73,11.26,11.7,11.24,0.46,4.09,212867.65,245767.77
600662.SH,20160530,11.17,11.47,11.07,11.24,11.24,0.0,0.0,101329.19,114567.389
600662.SH,20160527,11.1,11.35,11.02,11.24,11.12,0.12,1.08,123134.41,138055.077
600662.SH,20160526,11.18,11.25,10.85,11.12,11.14,-0.02,-0.18,113647.56,124998.009
600662.SH,20160525,11.3,11.41,11.09,11.14,11.22,-0.08,-0.71,83770.68,94173.304
600662.SH,20160524,11.47,11.5,11.18,11.22,11.53,-0.31,-2.69,102154.79,115464.772
600662.SH,20160523,11.38,11.54,11.35,11.53,11.38,0.15,1.32,119066.23,136451.001
600662.SH,20160520,11.1,11.4,10.92,11.38,11.27,0.11,0.98,127709.62,143779.436
600662.SH,20160519,11.2,11.53,11.17,11.27,11.18,0.09,0.81,136649.82,155317.737
600662.SH,20160518,11.33,11.64,11.0,11.18,11.49,-0.31,-2.7,171410.32,194537.487
600662.SH,20160517,11.7,11.72,11.44,11.49,11.64,-0.15,-1.29,116920.14,135258.347
600662.SH,20160516,11.37,11.65,11.36,11.64,11.48,0.16,1.39,118245.63,136194.834
600662.SH,20160513,11.43,11.65,11.39,11.48,11.4,0.08,0.7,148559.53,171180.543
600662.SH,20160512,11.53,11.53,11.11,11.4,11.7,-0.3,-2.56,159123.88,179601.011
600662.SH,20160511,11.98,12.07,11.63,11.7,11.93,-0.23,-1.93,151846.02,179253.598
600662.SH,20160510,12.3,12.42,11.77,11.93,12.3,-0.37,-3.01,223164.39,267663.246
600662.SH,20160509,12.48,12.85,12.17,12.3,12.69,-0.39,-3.07,245223.57,306458.893
600662.SH,20160506,13.15,13.27,12.58,12.69,13.14,-0.45,-3.42,372212.92,479301.249
600662.SH,20160505,12.85,13.2,12.77,13.14,12.96,0.18,1.39,295692.24,384177.442
600662.SH,20160504,12.56,13.17,12.54,12.96,12.56,0.4,3.18,348231.9,450611.777
600662.SH,20160503,12.3,12.63,12.15,12.56,12.27,0.29,2.36,188262.22,234043.038
600662.SH,20160429,12.28,12.49,12.2,12.27,12.37,-0.1,-0.81,127354.2,157099.647
600662.SH,20160428,12.26,12.61,12.17,12.37,12.23,0.14,1.14,242178.42,300717.432
600662.SH,20160427,12.27,12.49,12.19,12.23,12.19,0.04,0.33,178065.48,219496.427
600662.SH,20160426,12.15,12.3,12.03,12.19,12.24,-0.05,-0.41,127237.98,154774.088
600662.SH,20160425,11.93,12.58,11.67,12.24,11.94,0.3,2.51,212237.44,257865.121
600662.SH,20160422,11.75,12.03,11.67,11.94,11.89,0.05,0.42,145848.2,173021.361
600662.SH,20160421,12.13,12.31,11.8,11.89,12.23,-0.34,-2.78,193999.47,234921.904
600662.SH,20160420,13.19,13.25,11.88,12.23,13.19,-0.96,-7.28,342935.6,428971.062
600662.SH,20160419,13.13,13.4,12.96,13.19,13.03,0.16,1.23,202907.51,266665.6
600662.SH,20160418,13.38,13.38,13.0,13.03,13.51,-0.48,-3.55,248343.48,326331.783
600662.SH,20160415,13.27,13.69,13.13,13.51,13.24,0.27,2.04,418493.7,563459.011
600662.SH,20160414,13.32,13.39,13.12,13.24,13.3,-0.06,-0.45,217249.35,287102.327
600662.SH,20160413,13.35,13.45,13.16,13.3,13.27,0.03,0.23,345765.85,460318.806
600662.SH,20160412,13.04,13.39,12.94,13.27,12.99,0.28,2.16,314499.73,416877.608
600662.SH,20160411,13.01,13.14,12.9,12.99,12.84,0.15,1.17,195159.43,254428.543
600662.SH,20160408,12.96,13.09,12.63,12.84,13.12,-0.28,-2.13,254303.3,326758.162
600662.SH,20160407,13.73,13.79,13.05,13.12,13.68,-0.56,-4.09,399393.6,530998.366
600662.SH,20160406,13.7,13.86,13.58,13.68,13.8,-0.12,-0.87,308728.47,423188.552
600662.SH,20160405,13.69,13.83,13.25,13.8,13.63,0.17,1.25,450548.64,612571.576
600662.SH,20160401,13.49,13.78,13.41,13.63,13.61,0.02,0.15,272934.98,372517.02
600662.SH,20160331,13.8,13.94,13.48,13.61,13.84,-0.23,-1.66,389441.49,532224.847
600662.SH,20160330,13.58,13.88,13.35,13.84,13.39,0.45,3.36,406119.71,552108.646
600662.SH,20160329,14.2,14.3,13.25,13.39,14.38,-0.99,-6.88,514595.25,701783.471
600662.SH,20160328,15.2,15.3,14.16,14.38,14.9,-0.52,-3.49,821309.12,1206209.013
600662.SH,20160325,13.96,15.04,13.66,14.9,13.67,1.23,9.0,692949.85,987993.75
600662.SH,20160324,14.06,14.23,13.65,13.67,14.2,-0.53,-3.73,417069.39,581042.04
600662.SH,20160323,13.81,14.36,13.81,14.2,13.93,0.27,1.94,498969.88,705578.44
600662.SH,20160322,13.91,14.4,13.81,13.93,14.17,-0.24,-1.69,515735.81,727694.459
600662.SH,20160321,13.89,14.64,13.66,14.17,13.69,0.48,3.51,751973.23,1065826.999
600662.SH,20160318,13.23,13.95,13.12,13.69,13.25,0.44,3.32,755188.09,1018768.758
